Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,LNRCNAVS811,838,,,,,,
01,LN001,LNRCNAVS813,847,,,,,,
01,LN001,LNRCNAVS815,855,,,,,,
01,LN001,LNRCNBSA527,867,,,,,,
01,LN001,LNRCNBSA553,875,,,,,,
01,LN001,LNRCNBSA561,884,,,,,,
01,LN001,LNRCNBSA562,892,,,,,,
01,LN001,LNRCNBWD7260,900,,,,,,
01,LN001,LNRCNCLT020,909,,,,,,
01,LN001,LNRCNCLT030,916,,,,,,
01,LN001,LNRCNCNT101,924,,,,,,
01,LN001,LNRCNCNT128,933,,,,,,
01,LN001,LNRCNCNT131,941,,,,,,
01,LN001,LNRCNCNT157,951,,,,,,
01,LN001,LNRCNCNT1571,960,,,,,,
01,LN001,LNRCNCNT157A,968,,,,,,
01,LN001,LNRCNCNT166,978,,,,,,
01,LN001,LNRCNCNT329,992,,,,,,
01,LN001,LNRCNCNT344,1002,,,,,,
01,LN001,LNRCNCNT461,1012,,,,,,
01,LN001,LNRCNCNT514,1024,,,,,,
01,LN001,LNRCNCNT526,1032,,,,,,
01,LN001,LNRCNCNT538,1043,,,,,,
01,LN001,LNRCNCNT682,1054,,,,,,
01,LN001,LNRCNCNT687,1062,,,,,,
01,LN001,LNRCNCNT702,1072,,,,,,
01,LN001,LNRCNCNT896,1081,,,,,,
01,LN001,LNRCNCNT961,1090,,,,,,
01,LN001,LNRCNCSHB1871,1100,,,,,,
01,LN001,LNRCNCSHB1878,1107,,,,,,
01,LN001,LNRCNCSHB1891,1114,,,,,,
01,LN001,LNRCNCSHB1953,1121,,,,,,
01,LN001,LNRCNCSHB2006,1128,,,,,,
01,LN001,LNRCNCSHB2009,1135,,,,,,
01,LN001,LNRCNCSHB2027,1142,,,,,,
01,LN001,LNRCNCSHB2078,1149,,,,,,
01,LN001,LNRCNCSHB2080,1156,,,,,,
01,LN001,LNRCNCSHB2083,1163,,,,,,
01,LN001,LNRCNCSHB2118,1170,,,,,,
01,LN001,LNRCNCSHB2124,1177,,,,,,
01,LN001,LNRCNCSHB2127,1184,,,,,,
01,LN001,LNRCND102,1191,,,,,,
01,LN001,LNRCND1650,1203,,,,,,
01,LN001,LNRCND1680,1213,,,,,,
01,LN001,LNRCND5052,1221,,,,,,
01,LN001,LNRCNDC114,1231,,,,,,
01,LN001,LNRCNDC115,1242,,,,,,
01,LN001,LNRCNDC116,1252,,,,,,
01,LN001,LNRCNDKS02,1262,,,,,,
01,LN001,LNRCNDKS03,1270,,,,,,
01,LN001,LNRCNDKS2001,1279,,,,,,
01,LN001,LNRCNDKS2003,1288,,,,,,
01,LN001,LNRCNDKS23,1297,,,,,,
01,LN001,LNRCNDPF140,1307,,,,,,
01,LN001,LNRCNDPF141,1321,,,,,,
01,LN001,LNRCNDPF142,1331,,,,,,
01,LN001,LNRCNDPF146,1342,,,,,,
01,LN001,LNRCNDPF148,1353,,,,,,
01,LN001,LNRCNDPF151,1364,,,,,,
01,LN001,LNRCNDPF152,1376,,,,,,
01,LN001,LNRCNDPF153,1387,,,,,,
01,LN001,LNRCNDPF156,1397,,,,,,
01,LN001,LNRCNDPF158,1406,,,,,,
01,LN001,LNRCNDPF159,1416,,,,,,
01,LN001,LNRCNDPF160,1426,,,,,,
01,LN001,LNRCNDRG1180,1436,,,,,,
01,LN001,LNRCNDRG1988,1446,,,,,,
01,LN001,LNRCNDRG670,1457,,,,,,
01,LN001,LNRCNDT02,1465,,,,,,
01,LN001,LNRCNDT04,1473,,,,,,
01,LN001,LNRCNES22,1481,,,,,,
01,LN001,LNRCNFLP0201,1492,,,,,,
01,LN001,LNRCNFLP035,1500,,,,,,
01,LN001,LNRCNFLP15,1509,,,,,,
01,LN001,LNRCNFLP8101,1520,,,,,,
01,LN001,LNRCNG340,1529,,,,,,
01,LN001,LNRCNG355,1538,,,,,,
01,LN001,LNRCNG370,1549,,,,,,
01,LN001,LNRCNG375,1561,,,,,,
01,LN001,LNRCNG430,1572,,,,,,
01,LN001,LNRCNG450,1584,,,,,,
01,LN001,LNRCNG500,1593,,,,,,
01,LN001,LNRCNG510,1601,,,,,,
01,LN001,LNRCNG601,1609,,,,,,
01,LN001,LNRCNG602,1621,,,,,,
01,LN001,LNRCNG6411,1632,,,,,,
01,LN001,LNRCNG735,1641,,,,,,
01,LN001,LNRCNG7580,1650,,,,,,
01,LN001,LNRCNG7600,1659,,,,,,
01,LN001,LNRCNG7610,1670,,,,,,
01,LN001,LNRCNG7640,1678,,,,,,
01,LN001,LNRCNG7645,1688,,,,,,
01,LN001,LNRCNG8010,1698,,,,,,
01,LN001,LNRCNG8020,1706,,,,,,
01,LN001,LNRCNG8030,1716,,,,,,
01,LN001,LNRCNG8055,1726,,,,,,
01,LN001,LNRCNG8060,1738,,,,,,
01,LN001,LNRCNG8070,1748,,,,,,
01,LN001,LNRCNG8075,1757,,,,,,
01,LN001,LNRCNG8100,1765,,,,,,
01,LN001,LNRCNG820,1773,,,,,,
01,LN001,LNRCNGDM501,1782,,,,,,
01,LN001,LNRCNGDM502,1789,,,,,,
01,LN001,LNRCNGDM505,1796,,,,,,
01,LN001,LNRCNGDM508,1803,,,,,,
01,LN001,LNRCNGDM515,1810,,,,,,
01,LN001,LNRCNGDM601,1817,,,,,,
01,LN001,LNRCNGDM612,1824,,,,,,
01,LN001,LNRCNGDM613,1831,,,,,,
01,LN001,LNRCNGDM701,1838,,,,,,
01,LN001,LNRCNGDM707,1845,,,,,,
01,LN001,LNRCNGDM717,1852,,,,,,
01,LN001,LNRCNGLS2015,1859,,,,,,
01,LN001,LNRCNGLS2024,1867,,,,,,
01,LN001,LNRCNGLS304,1875,,,,,,
01,LN001,LNRCNGLSMARCO,1887,,,,,,
01,LN001,LNRCNGLT1042,1896,,,,,,
01,LN001,LNRCNGLT6321,1904,,,,,,
01,LN001,LNRCNGLT678,1912,,,,,,
01,LN001,LNRCNGLT683,1920,,,,,,
01,LN001,LNRCNGLT687,1928,,,,,,
01,LN001,LNRCNGX04,1936,,,,,,
01,LN001,LNRCNGX2030,1947,,,,,,
01,LN001,LNRCNGX2040,1959,,,,,,
01,LN001,LNRCNJGP2020,1970,,,,,,
01,LN001,LNRCNJGPSORLOTH,1979,,,,,,
01,LN001,LNRCNJR18291,1990,,,,,,
01,LN001,LNRCNJR1834,1998,,,,,,
01,LN001,LNRCNJR1838,2006,,,,,,
01,LN001,LNRCNJR1896,2015,,,,,,
01,LN001,LNRCNKA151,2024,,,,,,
01,LN001,LNRCNKA201,2032,,,,,,
01,LN001,LNRCNKA300,2040,,,,,,
01,LN001,LNRCNKA401,2048,,,,,,
01,LN001,LNRCNKB100,2056,,,,,,
01,LN001,LNRCNKB110,2065,,,,,,
01,LN001,LNRCNKB1110,2074,,,,,,
01,LN001,LNRCNKB112,2083,,,,,,
01,LN001,LNRCNKB1120,2092,,,,,,
01,LN001,LNRCNKB113,2103,,,,,,
01,LN001,LNRCNKB116,2112,,,,,,
01,LN001,LNRCNKB120,2120,,,,,,
01,LN001,LNRCNKB140,2129,,,,,,
01,LN001,LNRCNKB1460,2138,,,,,,
01,LN001,LNRCNKB150,2149,,,,,,
01,LN001,LNRCNKB160,2159,,,,,,
01,LN001,LNRCNKB180,2168,,,,,,
01,LN001,LNRCNKB190,2175,,,,,,
01,LN001,LNRCNKB200,2182,,,,,,
01,LN001,LNRCNKB220,2186,,,,,,
01,LN001,LNRCNKB230,2191,,,,,,
01,LN001,LNRCNKB240,2199,,,,,,
01,LN001,LNRCNKB250,2207,,,,,,
01,LN001,LNRCNKB310,2215,,,,,,
01,LN001,LNRCNKB330,2223,,,,,,
01,LN001,LNRCNKB360,2231,,,,,,
01,LN001,LNRCNKB370,2239,,,,,,
01,LN001,LNRCNKB410,2247,,,,,,
01,LN001,LNRCNKB460,2256,,,,,,
01,LN001,LNRCNKB470,2268,,,,,,
01,LN001,LNRCNKB475,2278,,,,,,
01,LN001,LNRCNKB480,2286,,,,,,
01,LN001,LNRCNKB490,2294,,,,,,
01,LN001,LNRCNKB495,2301,,,,,,
01,LN001,LNRCNKB500,2313,,,,,,
01,LN001,LNRCNKB510,2320,,,,,,
01,LN001,LNRCNKB560,2328,,,,,,
01,LN001,LNRCNKB60,2338,,,,,,
01,LN001,LNRCNKB61,2350,,,,,,
01,LN001,LNRCNKB640,2361,,,,,,
01,LN001,LNRCNKB70,2370,,,,,,
01,LN001,LNRCNKB71,2382,,,,,,
01,LN001,LNRCNKB710,2394,,,,,,
01,LN001,LNRCNKB7101,2403,,,,,,
01,LN001,LNRCNKB740,2412,,,,,,
01,LN001,LNRCNKB80,2421,,,,,,
01,LN001,LNRCNKB810,2428,,,,,,
01,LN001,LNRCNKB90,2437,,,,,,
01,LN001,LNRCNKBK100,2444,,,,,,
01,LN001,LNRCNKBL801,2447,,,,,,
01,LN001,LNRCNKBL808,2457,,,,,,
01,LN001,LNRCNKBL811,2465,,,,,,
01,LN001,LNRCNKBL902,2473,,,,,,
01,LN001,LNRCNKBL903,2482,,,,,,
01,LN001,LNRCNKBL909,2490,,,,,,
01,LN001,LNRCNKC300,2499,,,,,,
01,LN001,LNRCNKC301,2507,,,,,,
01,LN001,LNRCNKC400,2515,,,,,,
01,LN001,LNRCNKC401,2523,,,,,,
01,LN001,LNRCNKC402,2534,,,,,,
01,LN001,LNRCNKC500,2543,,,,,,
01,LN001,LNRCNKC501,2552,,,,,,
01,LN001,LNRCNKCD106,2561,,,,,,
01,LN001,LNRCNKCD109,2569,,,,,,
01,LN001,LNRCNKCD110,2578,,,,,,
01,LN001,LNRCNKCD4800,2585,,,,,,
01,LN001,LNRCNKCD4900,2596,,,,,,
01,LN001,LNRCNKCD5000,2599,,,,,,
01,LN001,LNRCNKCD5001,2610,,,,,,
01,LN001,LNRCNKCD5003,2621,,,,,,
01,LN001,LNRCNKCD5200,2632,,,,,,
01,LN001,LNRCNKCN01,2644,,,,,,
01,LN001,LNRCNKCN03,2651,,,,,,
01,LN001,LNRCNKCN08,2658,,,,,,
01,LN001,LNRCNKCN09,2665,,,,,,
01,LN001,LNRCNKCN502,2672,,,,,,
01,LN001,LNRCNKCN503,2679,,,,,,
01,LN001,LNRCNKCN504,2686,,,,,,
01,LN001,LNRCNKCN505,2693,,,,,,
01,LN001,LNRCNKCN601,2700,,,,,,
01,LN001,LNRCNKCN602,2708,,,,,,
01,LN001,LNRCNKCN603,2715,,,,,,
01,LN001,LNRCNKCS050,2722,,,,,,
01,LN001,LNRCNKCS1000,2732,,,,,,
01,LN001,LNRCNKCS1441,2741,,,,,,
01,LN001,LNRCNKCS1451,2751,,,,,,
01,LN001,LNRCNKCS1701,2763,,,,,,
01,LN001,LNRCNKCS1741,2770,,,,,,
01,LN001,LNRCNKCS394,2777,,,,,,
01,LN001,LNRCNKCS7620,2786,,,,,,
01,LN001,LNRCNKCS7621,2794,,,,,,
01,LN001,LNRCNKCS7631,2804,,,,,,
01,LN001,LNRCNKCS770,2813,,,,,,
01,LN001,LNRCNKCS780,2821,,,,,,
01,LN001,LNRCNKCS783,2830,,,,,,
01,LN001,LNRCNKCS8000,2840,,,,,,
01,LN001,LNRCNKCS815Y,2851,,,,,,
01,LN001,LNRCNKCS816S,2863,,,,,,
01,LN001,LNRCNKCS8620,2875,,,,,,
01,LN001,LNRCNKCS892Y,2882,,,,,,
01,LN001,LNRCNKCS893S,2893,,,,,,
01,LN001,LNRCNKCS9000,2903,,,,,,
01,LN001,LNRCNKD100,2914,,,,,,
01,LN001,LNRCNKD1001,2923,,,,,,
01,LN001,LNRCNKD130,2932,,,,,,
01,LN001,LNRCNKD140,2940,,,,,,
01,LN001,LNRCNKD150,2949,,,,,,
01,LN001,LNRCNKD160,2958,,,,,,
01,LN001,LNRCNKD170,2967,,,,,,
01,LN001,LNRCNKD180,2976,,,,,,
01,LN001,LNRCNKD2001,2984,,,,,,
01,LN001,LNRCNKD2018,2992,,,,,,
01,LN001,LNRCNKD2021,3000,,,,,,
01,LN001,LNRCNKD2023,3009,,,,,,
01,LN001,LNRCNKD2071,3018,,,,,,
01,LN001,LNRCNKD303,3027,,,,,,
01,LN001,LNRCNKD420,3036,,,,,,
01,LN001,LNRCNKD5001,3044,,,,,,
01,LN001,LNRCNKD600,3053,,,,,,
01,LN001,LNRCNKD6001,3062,,,,,,
01,LN001,LNRCNKD601,3070,,,,,,
01,LN001,LNRCNKD777,10650,,,,,,
01,LN001,LNRCNKD801,3080,,,,,,
01,LN001,LNRCNKD901,3092,,,,,,
01,LN001,LNRCNKDM501,3114,,,,,,
01,LN001,LNRCNKDM503,3123,,,,,,
01,LN001,LNRCNKDM555,3134,,,,,,
01,LN001,LNRCNKDM593,3142,,,,,,
01,LN001,LNRCNKEP151,3151,,,,,,
01,LN001,LNRCNKEP400,3158,,,,,,
01,LN001,LNRCNKEP401,3166,,,,,,
01,LN001,LNRCNKEP428,3173,,,,,,
01,LN001,LNRCNKEP435,3181,,,,,,
01,LN001,LNRCNKEP440,3189,,,,,,
01,LN001,LNRCNKEP441,3199,,,,,,
01,LN001,LNRCNKEP500,3207,,,,,,
01,LN001,LNRCNKERT1455,10094,,,,,,
01,LN001,LNRCNKERT1470,10087,,,,,,
01,LN001,LNRCNKERT401,10101,,,,,,
01,LN001,LNRCNKETL1001,10279,,,,,,
01,LN001,LNRCNKETL1006,10300,,,,,,
01,LN001,LNRCNKETL1009,10286,,,,,,
01,LN001,LNRCNKETL1035,10307,,,,,,
01,LN001,LNRCNKETL1501,10371,,,,,,
01,LN001,LNRCNKETL1515,10378,,,,,,
01,LN001,LNRCNKETL1520,10293,,,,,,
01,LN001,LNRCNKETL1550,10364,,,,,,
01,LN001,LNRCNKETL2001,10385,,,,,,
01,LN001,LNRCNKETL3001,10329,,,,,,
01,LN001,LNRCNKETL3002,10314,,,,,,
01,LN001,LNRCNKETL3004,10322,,,,,,
01,LN001,LNRCNKETL3005,10350,,,,,,
01,LN001,LNRCNKETL3007,10357,,,,,,
01,LN001,LNRCNKETL421,10272,,,,,,
01,LN001,LNRCNKETL451,3216,,,,,,
01,LN001,LNRCNKETL454,3225,,,,,,
01,LN001,LNRCNKETL501,3232,,,,,,
01,LN001,LNRCNKETL502,3242,,,,,,
01,LN001,LNRCNKETL504,3251,,,,,,
01,LN001,LNRCNKETL505,3260,,,,,,
01,LN001,LNRCNKETL506,3269,,,,,,
01,LN001,LNRCNKETL507,3280,,,,,,
01,LN001,LNRCNKETL509,3290,,,,,,
01,LN001,LNRCNKETL510,3300,,,,,,
01,LN001,LNRCNKETL634,3307,,,,,,
01,LN001,LNRCNKETL818,3317,,,,,,
01,LN001,LNRCNKETL8801,10336,,,,,,
01,LN001,LNRCNKETL8802,10343,,,,,,
01,LN001,LNRCNKF081,3327,,,,,,
01,LN001,LNRCNKF161,3336,,,,,,
01,LN001,LNRCNKFE1001,3344,,,,,,
01,LN001,LNRCNKFE1002,3354,,,,,,
01,LN001,LNRCNKFE2001,3363,,,,,,
01,LN001,LNRCNKFE2200,3372,,,,,,
01,LN001,LNRCNKFE3300,3380,,,,,,
01,LN001,LNRCNKFE501,3388,,,,,,
01,LN001,LNRCNKFE601,3397,,,,,,
01,LN001,LNRCNKFM103,3405,,,,,,
01,LN001,LNRCNKFM109,3415,,,,,,
01,LN001,LNRCNKFM110,3425,,,,,,
01,LN001,LNRCNKFM114,3434,,,,,,
01,LN001,LNRCNKFM115,3443,,,,,,
01,LN001,LNRCNKFM116,3452,,,,,,
01,LN001,LNRCNKFM1903,3459,,,,,,
01,LN001,LNRCNKFM1907,3466,,,,,,
01,LN001,LNRCNKFM1912,3476,,,,,,
01,LN001,LNRCNKFM1914,3485,,,,,,
01,LN001,LNRCNKFM1925,10108,,,,,,
01,LN001,LNRCNKFM201,3492,,,,,,
01,LN001,LNRCNKFM202,3499,,,,,,
01,LN001,LNRCNKFM203,3508,,,,,,
01,LN001,LNRCNKFM513,3516,,,,,,
01,LN001,LNRCNKFM516,3525,,,,,,
01,LN001,LNRCNKFM518,3532,,,,,,
01,LN001,LNRCNKFM519,3539,,,,,,
01,LN001,LNRCNKFM804,3548,,,,,,
01,LN001,LNRCNKFR2121,3557,,,,,,
01,LN001,LNRCNKFR2156,3564,,,,,,
01,LN001,LNRCNKGLT100,10166,,,,,,
01,LN001,LNRCNKGLT113,10145,,,,,,
01,LN001,LNRCNKGLT114,10152,,,,,,
01,LN001,LNRCNKGLT115,10159,,,,,,
01,LN001,LNRCNKGLT116,10180,,,,,,
01,LN001,LNRCNKGLT117,10187,,,,,,
01,LN001,LNRCNKGLT118,10194,,,,,,
01,LN001,LNRCNKGLT119,10201,,,,,,
01,LN001,LNRCNKGLT120,10208,,,,,,
01,LN001,LNRCNKGLT121,10215,,,,,,
01,LN001,LNRCNKHC01,3571,,,,,,
01,LN001,LNRCNKHC02,3579,,,,,,
01,LN001,LNRCNKHC100,3587,,,,,,
01,LN001,LNRCNKHC101,3596,,,,,,
01,LN001,LNRCNKHC102,3604,,,,,,
01,LN001,LNRCNKHC103,3614,,,,,,
01,LN001,LNRCNKHC15,3623,,,,,,
01,LN001,LNRCNKHC25,3632,,,,,,
01,LN001,LNRCNKHC800,3640,,,,,,
01,LN001,LNRCNKHR15,3648,,,,,,
01,LN001,LNRCNKHR25,3658,,,,,,
01,LN001,LNRCNKHR3545,3669,,,,,,
01,LN001,LNRCNKHZ056,3678,,,,,,
01,LN001,LNRCNKHZ057,3689,,,,,,
01,LN001,LNRCNKHZ058,3700,,,,,,
01,LN001,LNRCNKHZ059,3711,,,,,,
01,LN001,LNRCNKHZ072,10624,,,,,,
01,LN001,LNRCNKHZ073,3722,,,,,,
01,LN001,LNRCNKHZ074,3732,,,,,,
01,LN001,LNRCNKHZ077,3742,,,,,,
01,LN001,LNRCNKHZ078,3753,,,,,,
01,LN001,LNRCNKHZ081,10631,,,,,,
01,LN001,LNRCNKHZ085,10638,,,,,,
01,LN001,LNRCNKHZ090,3764,,,,,,
01,LN001,LNRCNKHZ091,3773,,,,,,
01,LN001,LNRCNKHZ101,3780,,,,,,
01,LN001,LNRCNKHZ102,3790,,,,,,
01,LN001,LNRCNKHZ103,3800,,,,,,
01,LN001,LNRCNKHZ104,3809,,,,,,
01,LN001,LNRCNKHZ105,3817,,,,,,
01,LN001,LNRCNKI01,3824,,,,,,
01,LN001,LNRCNKI050,3832,,,,,,
01,LN001,LNRCNKI200,3840,,,,,,
01,LN001,LNRCNKI300,3848,,,,,,
01,LN001,LNRCNKK01,3856,,,,,,
01,LN001,LNRCNKK0111,3866,,,,,,
01,LN001,LNRCNKK02,3874,,,,,,
01,LN001,LNRCNKK101,3884,,,,,,
01,LN001,LNRCNKK102,3893,,,,,,
01,LN001,LNRCNKK103,3903,,,,,,
01,LN001,LNRCNKK104,3911,,,,,,
01,LN001,LNRCNKK105,3921,,,,,,
01,LN001,LNRCNKK106,3931,,,,,,
01,LN001,LNRCNKK1805,3940,,,,,,
01,LN001,LNRCNKK1880,3948,,,,,,
01,LN001,LNRCNKK1881T,3957,,,,,,
01,LN001,LNRCNKK1881Y,3966,,,,,,
01,LN001,LNRCNKK1889,3974,,,,,,
01,LN001,LNRCNKK1894,3983,,,,,,
01,LN001,LNRCNKK1895,3992,,,,,,
01,LN001,LNRCNKK1897,4001,,,,,,
01,LN001,LNRCNKK207,4010,,,,,,
01,LN001,LNRCNKK301,4019,,,,,,
01,LN001,LNRCNKK303,4028,,,,,,
01,LN001,LNRCNKK304,4037,,,,,,
01,LN001,LNRCNKK310,4046,,,,,,
01,LN001,LNRCNKK311,4055,,,,,,
01,LN001,LNRCNKK3111,4064,,,,,,
01,LN001,LNRCNKK313,4074,,,,,,
01,LN001,LNRCNKK52,4082,,,,,,
01,LN001,LNRCNKK56,4091,,,,,,
01,LN001,LNRCNKK60,4099,,,,,,
01,LN001,LNRCNKK61,4110,,,,,,
01,LN001,LNRCNKK62,4119,,,,,,
01,LN001,LNRCNKK66,4129,,,,,,
01,LN001,LNRCNKK72,4138,,,,,,
01,LN001,LNRCNKK841,4146,,,,,,
01,LN001,LNRCNKK842,4155,,,,,,
01,LN001,LNRCNKKH01,4164,,,,,,
01,LN001,LNRCNKKH02,4172,,,,,,
01,LN001,LNRCNKKHP01,4180,,,,,,
01,LN001,LNRCNKKLS01,4189,,,,,,
01,LN001,LNRCNKKLS03,4199,,,,,,
01,LN001,LNRCNKKN02,4207,,,,,,
01,LN001,LNRCNKKN160,4215,,,,,,
01,LN001,LNRCNKKOR01,4223,,,,,,
01,LN001,LNRCNKKPL01,4231,,,,,,
01,LN001,LNRCNKKPL03,4240,,,,,,
01,LN001,LNRCNKKPSJ335,4248,,,,,,
01,LN001,LNRCNKKS07,4258,,,,,,
01,LN001,LNRCNKKS700,4267,,,,,,
01,LN001,LNRCNKKS81,4274,,,,,,
01,LN001,LNRCNKKSP01,4282,,,,,,
01,LN001,LNRCNKKSP03,4299,,,,,,
01,LN001,LNRCNKKSP04,4307,,,,,,
01,LN001,LNRCNKKSP05,4316,,,,,,
01,LN001,LNRCNKKSP06,4324,,,,,,
01,LN001,LNRCNKKSP110,4333,,,,,,
01,LN001,LNRCNKKSP130,4341,,,,,,
01,LN001,LNRCNKKSP131,4348,,,,,,
01,LN001,LNRCNKKSP144,4357,,,,,,
01,LN001,LNRCNKKSP145,4369,,,,,,
01,LN001,LNRCNKKSP151,4380,,,,,,
01,LN001,LNRCNKKSP160,4391,,,,,,
01,LN001,LNRCNKKSP1600,4403,,,,,,
01,LN001,LNRCNKKSP1601,4413,,,,,,
01,LN001,LNRCNKKSP1602,4423,,,,,,
01,LN001,LNRCNKKSP1603,4431,,,,,,
01,LN001,LNRCNKKSP1604,4438,,,,,,
01,LN001,LNRCNKKSP1605,4446,,,,,,
01,LN001,LNRCNKKSP161,4455,,,,,,
01,LN001,LNRCNKKSP168,4466,,,,,,
01,LN001,LNRCNKKSP169,4477,,,,,,
01,LN001,LNRCNKKSP2024,4488,,,,,,
01,LN001,LNRCNKKSP2025,4496,,,,,,
01,LN001,LNRCNKKYS03,4503,,,,,,
01,LN001,LNRCNKKYS04,4512,,,,,,
01,LN001,LNRCNKKYS06,4522,,,,,,
01,LN001,LNRCNKLCZ100,4531,,,,,,
01,LN001,LNRCNKLCZ101,4542,,,,,,
01,LN001,LNRCNKLCZ102,4553,,,,,,
01,LN001,LNRCNKLCZ103,4561,,,,,,
01,LN001,LNRCNKLCZ104,4570,,,,,,
01,LN001,LNRCNKLCZ110,4579,,,,,,
01,LN001,LNRCNKLCZ1100,4590,,,,,,
01,LN001,LNRCNKLCZ1110,4598,,,,,,
01,LN001,LNRCNKLCZ1120,4607,,,,,,
01,LN001,LNRCNKLCZ1130,4617,,,,,,
01,LN001,LNRCNKLCZ1150,4626,,,,,,
01,LN001,LNRCNKLCZ120,4635,,,,,,
01,LN001,LNRCNKLCZ1201,4646,,,,,,
01,LN001,LNRCNKLCZ130,4654,,,,,,
01,LN001,LNRCNKLCZ140,4663,,,,,,
01,LN001,LNRCNKLCZ1404,4670,,,,,,
01,LN001,LNRCNKLCZ1412,4681,,,,,,
01,LN001,LNRCNKLCZ1500,10394,,,,,,
01,LN001,LNRCNKLCZ1520,10408,,,,,,
01,LN001,LNRCNKLCZ1540,10415,,,,,,
01,LN001,LNRCNKLCZ1560,10459,,,,,,
01,LN001,LNRCNKLCZ1570,10401,,,,,,
01,LN001,LNRCNKLCZ180,4690,,,,,,
01,LN001,LNRCNKLCZ1800,4701,,,,,,
01,LN001,LNRCNKLCZ1806,4712,,,,,,
01,LN001,LNRCNKLCZ1808,4721,,,,,,
01,LN001,LNRCNKLCZ1809,4730,,,,,,
01,LN001,LNRCNKLCZ1812,4742,,,,,,
01,LN001,LNRCNKLCZ1820,4753,,,,,,
01,LN001,LNRCNKLCZ190,4764,,,,,,
01,LN001,LNRCNKLCZ1900,4775,,,,,,
01,LN001,LNRCNKLCZ1901,4786,,,,,,
