id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
93,Cek_Kart_Dovv,Cek_Kart_Dovv,,93,,,,,,,False
94,cek_Kart_Proje_D,cek_Kart_Proje_D,,94,,,,,,,False
95,Cek_Par_Har,Cek_Par_Har,,95,,,,,,,False
96,CekHarTutar,CekHarTutar,443,96,,,,,,,True
97,CekSenKurFarkBag,CekSenKurFarkBag,,97,,,,,,,False
98,CekTutar,CekTutar,443,98,,,,,,,True
99,Cell_Active,Cell_Active,,99,,,,,,,False
100,Cell_Block,Cell_Block,,100,,,,,,,False
101,Cell_Blok_Prop,Cell_Blok_Prop,,101,,,,,,,False
102,Cell_Detail,Cell_Detail,,102,,,,,,,False
103,Cell_info,Cell_info,,103,,,,,,,False
104,Cell_Passive,Cell_Passive,,104,,,,,,,False
105,Cell_Reserve,Cell_Reserve,,105,,,,,,,False
106,CFisTutar,CFisTutar,443,106,,,,,,,True
107,ChangedStok,ChangedStok,709,107,,,,,,,False
108,ChangeHistory,ChangeHistory,,108,,,,,,,True
109,Closed_Con,Closed_Con,,109,,,,,,,False
110,CoLoBa,CoLoBa,,110,,,,,,,True
111,CoLoCe,CoLoCe,78,111,,,,,,,False
112,CoLoDb,CoLoDb,,112,,,,,,,True
113,CoLoGe,CoLoGe,,113,,,,,,,True
114,CoLoGi,CoLoGi,,114,,,,,,,True
115,CoLoHi,CoLoHi,218,115,,,,,,,True
116,CoLoMasrafM,CoLoMasrafM,,116,,,,,,,True
117,CoLoMH,CoLoMH,,117,,,,,,,True
118,CoLoMo,CoLoMo,413,118,,,,,,,False
119,CoLoSo,CoLoSo,709,119,,,,,,,False
120,CoLoTe,CoLoTe,,120,,,,,,,True
121,Company,Company,,121,,,,,,,False
122,CReports,CReports,,122,,,,,,,True
123,CrossLocationProp,CrossLocationProp,,123,,,,,,,False
124,Dagitim_Param_D,Dagitim_Param_D,,124,,,,,,,False
125,Dagitim_Param_M,Dagitim_Param_M,,125,,,,,,,False
126,DagitimSonuc_D,DagitimSonuc_D,,126,,,,,,,True
127,DagitimSonuc_M,DagitimSonuc_M,,127,,,,,,,False
128,DahiliUyari,DahiliUyari,,128,,,,,,,False
129,Demirbas_Dov,Demirbas_Dov,131,129,,,,,,,False
130,DemirbasHar,DemirbasHar,,130,,,,,,,False
131,DemirbasKart,Demirbas Kartı,,131,,,,,,,False
132,DevSipCon,DevSipCon,,132,,,,,,,False
133,DevTakBag,DevTakBag,,133,,,,,,,False
134,Donem_Mal_Tip,Donem_Mal_Tip,,134,,,,,,,False
135,EB_AddedOrUpdatedStockId,EB_AddedOrUpdatedStockId,,135,,,,,,,False
136,EB_ChangingStocks,EB_ChangingStocks,,136,,,,,,,False
137,EB_CountingDetailsByDeviceToken,EB_CountingDetailsByDeviceToken,,137,,,,,,,False
138,EB_CountingReceipts,EB_CountingReceipts,,138,,,,,,,False
139,ED_gchar,ED_gchar,140,139,,,,,,,False
140,ED_Har,ED_Har,141,140,,,,,,,False
141,ED_Kay,ED_Kay,,141,,,,,,,False
142,ED_XML,ED_XML,141,142,,,,,,,False
143,EF_Gelen,EF_Gelen,,143,,,,,,,False
144,EF_GelenKontrol,EF_GelenKontrol,,144,,,,,,,False
145,EF_Log,EF_Log,,145,,,,,,,False
146,EF_Mukellef,EF_Mukellef,,146,,,,,,,True
147,EF_Taslak,EF_Taslak,,147,,,,,,,False
148,EF_Zarf,EF_Zarf,,148,,,,,,,False
149,EFGelenLog,EFGelenLog,,149,,,,,,,False
150,EFGelenLogDetail,EFGelenLogDetail,149,150,,,,,,,False
151,EFProduct2Product,EFProduct2Product,,151,,,,,,,False
152,EIRS_GelenYanit,EIRS_GelenYanit,,152,,,,,,,False
153,EmaarApiLogInfo,EmaarApiLogInfo,,153,,,,,,,False
154,Entity_D,Entity_D,155,154,,,,,,,False
155,Entity_M,Entity_M,,155,,,,,,,False
156,ESMM_Log,ESMM_Log,,156,,,,,,,False
157,ESMM_Taslak,ESMM_Taslak,,157,,,,,,,False
158,ETic_PosSat_Kay,ETic_PosSat_Kay,542,158,,,,,,,False
159,ETool_SendedInvoices,ETool_SendedInvoices,,159,,,,,,,False
160,ETool_UpdateInvoices,ETool_UpdateInvoices,,160,,,,,,,False
161,ExeBlob,ExeBlob,,161,,,,,,,False
162,expquery,expquery,,162,,,,,,,False
163,F_DetFiles,F_DetFiles,,163,,,,,,,False
164,Fat_Cost,Fat_Cost,,164,,,,,,,False
165,Fat_Har_KT,Fat_Har_KT,,165,,,,,,,False
166,Fat_Hiz_Har,Fat_Hiz_Har,,166,,,,,,,False
167,Fat_Ode_Plan,Fat_Ode_Plan,,167,,,,,,,False
168,Fat_OzKod1,Fat_OzKod1,,168,,,,,,,False
169,Fat_OzKod10,Fat_OzKod10,,169,,,,,,,False
170,Fat_OzKod2,Fat_OzKod2,,170,,,,,,,False
171,Fat_OzKod3,Fat_OzKod3,,171,,,,,,,False
172,Fat_OzKod4,Fat_OzKod4,,172,,,,,,,False
173,Fat_OzKod5,Fat_OzKod5,,173,,,,,,,False
174,Fat_OzKod6,Fat_OzKod6,,174,,,,,,,False
175,Fat_OzKod7,Fat_OzKod7,,175,,,,,,,False
176,Fat_OzKod8,Fat_OzKod8,,176,,,,,,,False
177,Fat_OzKod9,Fat_OzKod9,,177,,,,,,,False
178,FatDocInvest,FatDocInvest,,178,,,,,,,False
179,fatirs,fatirs,,179,,,,,,,True
180,Fatura_Dov,Fatura_Dov,187,180,,,,,,,False
181,Fatura_FinansCon,Fatura_FinansCon,,181,,,,,,,False
182,fatura_getList,fatura_getList,,182,,,,,,,False
183,Fatura_Har,Fatura_Har,,183,,,,,,,False
184,Fatura_Har_isk,Fatura_Har_isk,,184,,,,,,,False
185,Fatura_Iade_Inf,Fatura_Iade_Inf,,185,,,,,,,False
186,Fatura_isk,Fatura_isk,,186,,,,,,,False
187,Fatura_Kay,Fatura_Kay,,187,,,,,,,False
188,FaturaTutar,FaturaTutar,,188,,,,,,,True
189,FFFatura_Dov,FFFatura_Dov,,189,,,,,,,False
190,FFFatura_Har,FFFatura_Har,,190,,,,,,,False
191,FFFatura_Kay,FFFatura_Kay,,191,,,,,,,False
192,FFFaturaTutar,FFFaturaTutar,443,192,,,,,,,True
193,Fiyat_Tip,Fiyat_Tip,,193,,,,,,,False
194,FReports,FReports,,194,,,,,,,True
195,FReports_Det,FReports_Det,,195,,,,,,,True
196,FReports_History,FReports_History,,196,,,,,,,True
197,FReports_KGRapor,FReports_KGRapor,,197,,,,,,,True
198,Gider_GTip,Gider_GTip,,198,,,,,,,False
199,Global_Adress,Global_Adress,,199,,,,,,,False
200,Grup_D,Grup_D,,200,,,,,,,False
201,Grup_M,Grup_M,,201,,,,,,,False
202,GunlukNetSatis,GunlukNetSatis,,202,,,,,,,False
203,GVirman_Har,GVirman_Har,205,203,,,,,,,False
204,GVirman_Har_Proje_D,GVirman_Har_Proje_D,,204,,,,,,,False
205,GVirman_Kay,GVirman_Kay,,205,,,,,,,False
206,GVirmanTutar,GVirmanTutar,203,206,,,,,,,True
207,H_AlFiy,H_AlFiy,,207,,,,,,,False
208,H_SatFiy,H_SatFiy,,208,,,,,,,False
209,HC_Har,HC_Har,,209,,,,,,,False
210,HC_Kart,HC Kartı,,210,,,,,,,False
211,HesapMuavinRapor,HesapMuavinRapor,,211,,,,,,,False
212,Hiz_SipOnayCompName,Hiz_SipOnayCompName,,212,,,,,,,False
213,Hiz_SipOnayKul,Hiz_SipOnayKul,,213,,,,,,,False
214,HizliRapor_M,HizliRapor_M,,214,,,,,,,False
215,HizliUrun,HizliUrun,,215,,,,,,,False
216,Hizmet_GTip,Hizmet_GTip,,216,,,,,,,False
217,HizmetFatCon,HizmetFatCon,,217,,,,,,,False
218,HizmetKart,Hizmet Kartı,,218,,,,,,,False
219,HizmetSip_Avans,HizmetSip_Avans,,219,,,,,,,False
220,HizmetSip_Avans_Con,HizmetSip_Avans_Con,,220,,,,,,,False
221,HizmetSip_D,HizmetSip_D,,221,,,,,,,False
222,HizmetSip_Dov,HizmetSip_Dov,,222,,,,,,,False
223,HizmetSip_M,HizmetSip_M,,223,,,,,,,False
224,HizmetSipFat_Temp,HizmetSipFat_Temp,,224,,,,,,,False
225,HR_M,HR_M,,225,,,,,,,False
226,HS_Ode_Plan,HS_Ode_Plan,,226,,,,,,,False
227,IDTakibi,IDTakibi,,227,,,,,,,False
228,IrsFat2CezaDekont,IrsFat2CezaDekont,,228,,,,,,,False
229,islemOnay,islemOnay,,229,,,,,,,False
230,K_BarFisAsortiList,K_BarFisAsortiList,,230,,,,,,,False
231,K_FisAsortiList,K_FisAsortiList,,231,,,,,,,False
232,k_gchar,k_gchar,,232,,,,,,,False
233,K_ResAsortiList,K_ResAsortiList,,233,,,,,,,False
234,K_RezAsortiList,K_RezAsortiList,,234,,,,,,,False
235,K_Rezerv,K_Rezerv,,235,,,,,,,False
236,K_RezervAsortiList,K_RezervAsortiList,,236,,,,,,,False
237,K_SevkAsortiList,K_SevkAsortiList,,237,,,,,,,False
238,K_SevkAsortiList_Tmp,K_SevkAsortiList_Tmp,,238,,,,,,,False
239,K_SipAsortiList,K_SipAsortiList,,239,,,,,,,False
240,Kamp_Gunler,Kamp_Gunler,248,240,,,,,,,False
241,Kamp_HediyeListe,Kamp_HediyeListe,248,241,,,,,,,True
242,Kamp_Kasa,Kamp_Kasa,248,242,,,,,,,False
243,Kamp_Kasiyer,Kamp_Kasiyer,248,243,,,,,,,False
244,Kamp_Location,Kamp_Location,248,244,,,,,,,False
245,Kamp_OdemeTipi,Kamp_OdemeTipi,248,245,,,,,,,False
246,Kamp_SatisListe,Kamp_SatisListe,248,246,,,,,,,True
247,Kamp_SatTip,Kamp_SatTip,,247,,,,,,,False
248,Kampanya_M,Kampanya_M,,248,,,,,,,False
249,KaraListe,KaraListe,,249,,,,,,,False
250,Kasa,Kasa,,250,,,,,,,False
251,KasaFoyu_D,KasaFoyu_D,,251,,,,,,,False
252,KasaFoyu_M,KasaFoyu_M,,252,,,,,,,False
253,KasaUyari,KasaUyari,,253,,,,,,,False
254,KayBilgi_Delete,KayBilgi_Delete,,254,,,,,,,True
255,KDVBeyan_D,KDVBeyan_D,,255,,,,,,,False
256,KDVBeyan_M,KDVBeyan_M,,256,,,,,,,False
257,Kefil_kart,Kefil Kartı,413,257,,,,,,,False
258,KGAjanda,KGAjanda,,258,,,,,,,False
259,KGDahIrsSatirAck,KGDahIrsSatirAck,,259,,,,,,,False
260,KgDeriPrjTbl,KgDeriPrjTbl,,260,,,,,,,False
261,KGMessenger_Log,KGMessenger_Log,,261,,,,,,,False
262,KGMsgList,KGMsgList,,262,,,,,,,False
263,KGPPRPlan_D,KGPPRPlan_D,264,263,,,,,,,False
264,KGPPRPlan_M,KGPPRPlan_M,,264,,,,,,,False
265,kgsys,kgsys,,265,,,,,,,False
266,KGTranslate,KGTranslate,,266,,,,,,,False
267,KGVitrin_D,KGVitrin_D,268,267,,,,,,,False
268,KGVitrin_M,KGVitrin_M,,268,,,,,,,False
269,kgws_log,kgws_log,,269,,,,,,,False
270,KK_Dov,KK_Dov,272,270,,,,,,,False
271,KK_Har,KK_Har,,271,,,,,,,False
272,KK_Kay,KK_Kay,,272,,,,,,,False
273,KK_Kay_Proje_D,KK_Kay_Proje_D,,273,,,,,,,False
274,KKTutar,KKTutar,443,274,,,,,,,True
275,Koli_List,Koli_List,,275,,,,,,,False
276,Kon_FisAsortiList,Kon_FisAsortiList,,276,,,,,,,False
277,Kon_GCHar,Kon_GCHar,,277,,,,,,,False
278,Kons2Irs,Kons2Irs,,278,,,,,,,False
279,Korgun_Catalog,Korgun_Catalog,,279,,,,,,,False
280,Korgun_User_AlFiy,Korgun_User_AlFiy,307,280,,,,,,,False
281,Korgun_User_AlFiyisk,Korgun_User_AlFiyisk,307,281,,,,,,,False
282,Korgun_User_BakiyeLocationList,Korgun_User_BakiyeLocationList,,282,,,,,,,False
283,Korgun_User_BiList,Korgun_User_BiList,,283,,,,,,,False
284,Korgun_User_CiList,Korgun_User_CiList,,284,,,,,,,False
285,Korgun_User_DahirsLocationList,Korgun_User_DahirsLocationList,307,285,,,,,,,False
286,Korgun_User_DahSipLocationList,Korgun_User_DahSipLocationList,307,286,,,,,,,False
287,Korgun_User_FatList,Korgun_User_FatList,,287,,,,,,,False
288,Korgun_User_HRList,Korgun_User_HRList,,288,,,,,,,False
289,Korgun_User_IrsList,Korgun_User_IrsList,,289,,,,,,,False
290,Korgun_User_invUreticiList,Korgun_User_invUreticiList,307,290,,,,,,,False
291,Korgun_User_KasaList,Korgun_User_KasaList,307,291,,,,,,,False
292,Korgun_User_KiList,Korgun_User_KiList,307,292,,,,,,,False
293,Korgun_User_LocationList,Korgun_User_LocationList,307,293,,,,,,,False
294,Korgun_User_MailList,Korgun_User_MailList,,294,,,,,,,False
295,Korgun_User_MevLocationList,Korgun_User_MevLocationList,,295,,,,,,,False
296,Korgun_User_MsktLocationList,Korgun_User_MsktLocationList,307,296,,,,,,,False
297,Korgun_User_OtherApplications,Korgun_User_OtherApplications,,297,,,,,,,False
298,Korgun_User_POdeTip,Korgun_User_POdeTip,307,298,,,,,,,False
299,Korgun_User_RKriterList,Korgun_User_RKriterList,,299,,,,,,,False
300,Korgun_User_SatFiy,Korgun_User_SatFiy,307,300,,,,,,,False
301,Korgun_User_SatFiyisk,Korgun_User_SatFiyisk,307,301,,,,,,,False
302,Korgun_User_SiList,Korgun_User_SiList,,302,,,,,,,False
303,Korgun_User_TTList,Korgun_User_TTList,307,303,,,,,,,False
304,Korgun_User_UreticiList,Korgun_User_UreticiList,307,304,,,,,,,False
305,Korgun_UserAccess,Korgun_UserAccess,307,305,,,,,,,False
306,Korgun_UserGrup,Korgun_UserGrup,,306,,,,,,,False
307,Korgun_UserList,Korgun_UserList,,307,,,,,,,False
308,KriterVisibles,KriterVisibles,,308,,,,,,,False
309,Location,Location,,309,,,,,,,False
310,Location_Gider,Location_Gider,309,310,,,,,,,False
311,Location_Hedef,Location_Hedef,309,311,,,,,,,False
312,Location_Level,Location_Level,,312,,,,,,,False
313,Location_PersCount,Location_PersCount,309,313,,,,,,,False
314,Location_Process,Location_Process,309,314,,,,,,,False
315,Location_Vitrin,Location_Vitrin,309,315,,,,,,,False
316,Lot_Property,Lot_Property,,316,,,,,,,False
317,M_BABS_D,M_BABS_D,,317,,,,,,,False
318,M_BABS_M,M_BABS_M,,318,,,,,,,False
319,M_BANKAACC1,M_BANKAACC1,,319,,,,,,,False
320,M_CARDACC1,M_CARDACC1,,320,,,,,,,False
321,M_CEKSENACC1_D,M_CEKSENACC1_D,,321,,,,,,,False
322,M_CEKSENETACC1,M_CEKSENETACC1,,322,,,,,,,False
323,M_CODES1,M_CODES1,,323,,,,,,,False
324,M_CODES1_National,M_CODES1_National,,324,,,,,,,False
325,M_FICHE_Log,M_FICHE_Log,,325,,,,,,,False
326,M_FICHE1,M_FICHE1,,326,,,,,,,False
327,M_FICHEEXCHANGE,M_FICHEEXCHANGE,,327,,,,,,,False
328,M_FICHELINE1,M_FICHELINE1,326,328,,,,,,,False
329,M_GenGidCreate_D,M_GenGidCreate_D,330,329,,,,,,,False
330,M_GenGidCreate_M,M_GenGidCreate_M,,330,,,,,,,False
331,M_INTLOG,M_INTLOG,,331,,,,,,,False
332,M_KASAACC1,M_KASAACC1,,332,,,,,,,False
333,M_KDVACC1,M_KDVACC1,,333,,,,,,,False
334,M_KDVBagi,M_KDVBagi,,334,,,,,,,False
335,M_MALITABLO,M_MALITABLO,,335,,,,,,,False
336,M_MALITABLOALT,M_MALITABLOALT,,336,,,,,,,False
337,M_MALITABLOALTS,M_MALITABLOALTS,,337,,,,,,,False
338,M_MALITABLODIPNOT,M_MALITABLODIPNOT,,338,,,,,,,False
339,M_MALITABLODIPNOTS,M_MALITABLODIPNOTS,,339,,,,,,,False
340,M_MALITABLOFILTREALT,M_MALITABLOFILTREALT,,340,,,,,,,False
341,M_MALITABLOFILTREUST,M_MALITABLOFILTREUST,,341,,,,,,,False
342,M_Maliyet,M_Maliyet,,342,,,,,,,False
343,M_Masraf,M_Masraf,,343,,,,,,,False
344,M_Masraf_Detail,M_Masraf_Detail,,344,,,,,,,False
345,M_MM1,M_MM1,,345,,,,,,,False
346,M_OTVACC1,M_OTVACC1,,346,,,,,,,False
347,M_Per_GenGid_Tmp,M_Per_GenGid_Tmp,,347,,,,,,,False
348,M_Periyot,M_Periyot,,348,,,,,,,False
349,M_Pro_GenGid_Tmp,M_Pro_GenGid_Tmp,,349,,,,,,,False
350,M_SMMACC1,M_SMMACC1,,350,,,,,,,False
351,M_Stk_GenGid_Tmp,M_Stk_GenGid_Tmp,,351,,,,,,,False
352,M_STOKKDVACC1,M_STOKKDVACC1,,352,,,,,,,False
353,M_TEMINATACC1,M_TEMINATACC1,,353,,,,,,,False
354,M_TEVACC1,M_TEVACC1,,354,,,,,,,False
355,M_TKDVACC1,M_TKDVACC1,,355,,,,,,,False
356,M_UserMainParameter,M_UserMainParameter,,356,,,,,,,False
357,MailEkGelen,MailEkGelen,,357,,,,,,,False
358,MailEkGiden,MailEkGiden,,358,,,,,,,False
359,MailGelen,MailGelen,,359,,,,,,,False
360,MailGiden,MailGiden,,360,,,,,,,False
361,MakfineReportAuth,MakfineReportAuth,,361,,,,,,,False
362,MaliyetMuh2StokSekli,MaliyetMuh2StokSekli,,362,,,,,,,False
363,Mas2Var,Mas2Var,,363,,,,,,,False
364,Masraf_Detail,Masraf_Detail,,364,,,,,,,False
365,Masraf_KartDagilim,Masraf_KartDagilim,,365,,,,,,,False
366,Masraf_M_Kart,MasrafM Kartı,,366,,,,,,,False
367,Masraf_Sablon,Masraf_Sablon,,367,,,,,,,False
368,Masraf_SablonDetay,Masraf_SablonDetay,,368,,,,,,,False
369,MasrafFisFatCon,MasrafFisFatCon,,369,,,,,,,False
370,Migration,Migration,,370,,,,,,,False
371,Model_APln,Model_APln,,371,,,,,,,False
372,Model_B2B,Model_B2B,378,372,,,,,,,False
373,Model_Doc,Model_Doc,375,373,,,,,,,False
374,Model_Gider,Model_Gider,376,374,,,,,,,False
375,Model_M,Model_M,,375,,,,,,,False
376,Model_P,Model_P,375,376,,,,,,,False
377,Model_ParList,Model_ParList,375,377,,,,,,,False
378,Model_PD,Model_PD,376,378,,,,,,,False
379,Model_PDA,Model_PDA,378,379,,,,,,,False
380,Model_PDB,Model_PDB,378,380,,,,,,,False
381,Model_PDM,Model_PDM,378,381,,,,,,,False
382,Model_PDP,Model_PDP,378,382,,,,,,,False
383,Model_PDR,Model_PDR,378,383,,,,,,,False
384,Model_PDS,Model_PDS,378,384,,,,,,,False
385,Model_PDS2R,Model_PDS2R,378,385,,,,,,,False
386,Model_PDS2X,Model_PDS2X,378,386,,,,,,,False
387,Model_PDX,Model_PDX,378,387,,,,,,,False
388,Model_ProDet,Model_ProDet,376,388,,,,,,,False
389,Model_PY,Model_PY,376,389,,,,,,,False
390,Model_PYB2B,Model_PYB2B,389,390,,,,,,,False
391,Model_PYM,Model_PYM,389,391,,,,,,,False
392,Model_PYR,Model_PYR,389,392,,,,,,,False
393,Model_PYR2R,Model_PYR2R,389,393,,,,,,,False
394,Model_PYS,Model_PYS,389,394,,,,,,,False
395,Model_PYS2R,Model_PYS2R,389,395,,,,,,,False
396,Model_PYS2X,Model_PYS2X,389,396,,,,,,,False
397,Model_PYX,Model_PYX,389,397,,,,,,,False
398,Model_R,Model_R,375,398,,,,,,,False
399,Model_R2R,Model_R2R,378,399,,,,,,,False
400,Model_RBO,Model_RBO,,400,,,,,,,False
401,Model_WMac,Model_WMac,376,401,,,,,,,False
402,ModulNames,ModulNames,,402,,,,,,,False
403,ModulParList,ModulParList,,403,,,,,,,False
404,ModulParListHistory,ModulParListHistory,,404,,,,,,,False
405,MuavinExcelRapor,MuavinExcelRapor,,405,,,,,,,False
406,MuhBeyan_D,MuhBeyan_D,,406,,,,,,,False
407,MuhBeyan_M,MuhBeyan_M,,407,,,,,,,False
408,MuhCurrencyBalance,MuhCurrencyBalance,,408,,,,,,,False
409,MuhVergi_Takvimi,MuhVergi_Takvimi,,409,,,,,,,False
410,Musteri_Aile,Musteri_Aile,,410,,,,,,,False
411,Musteri_Doc,Musteri_Doc,413,411,,,,,,,False
412,Musteri_Goz,Musteri_Goz,,412,,,,,,,False
413,Musteri_Kart,Musteri Kartı,,413,,,,,,,False
414,Musteri_Servis,Musteri_Servis,,414,,,,,,,False
415,NACE_Kart,NACE Kartı,,415,,,,,,,False
416,Ode_Plan,Ode_Plan,665,416,,,,,,,False
417,Odeme_Tipi,Odeme_Tipi,,417,,,,,,,False
418,OdemePlanlama_D,OdemePlanlama_D,419,418,,,,,,,False
419,OdemePlanlama_M,OdemePlanlama_M,,419,,,,,,,False
420,OdEmir_kay,OdEmir_kay,,420,,,,,,,False
421,OldAsBarCode,OldAsBarCode,,421,,,,,,,False
422,OldBarCode,OldBarCode,,422,,,,,,,False
423,OnekList,OnekList,,423,,,,,,,False
424,OptionMaxTbl,OptionMaxTbl,,424,,,,,,,False
425,OzKod_Deger,OzKod_Deger,,425,,,,,,,False
426,P_BarCode_Tip,P_BarCode_Tip,,426,,,,,,,False
427,P_BarCodeGen_D,P_BarCodeGen_D,,427,,,,,,,False
428,P_BarCodeGen_M,P_BarCodeGen_M,,428,,,,,,,False
429,P_Beden_D,P_Beden_D,,429,,,,,,,False
430,P_Beden_M,P_Beden_M,,430,,,,,,,False
431,P_Birim_D,P_Birim_D,,431,,,,,,,False
432,P_Birim_ISO,P_Birim_ISO,,432,,,,,,,False
