SipNo,Printed,BCPrinted,kgid,insUN,insDT,insApp,updUN,updDT,updApp
188,*,,171,,,,,,
189,*,,172,,,,,,
190,*,,173,,,,,,
191,*,,174,,,,,,
192,*,,175,,,,,,
193,*,,176,,,,,,
194,*,,177,,,,,,
195,*,,178,,,,,,
196,*,,179,,,,,,
197,*,,180,,,,,,
198,*,,181,,,,,,
199,*,,182,,,,,,
200,*,,183,,,,,,
201,*,,184,,,,,,
202,*,,185,,,,,,
204,*,,186,,,,,,
205,*,,187,,,,,,
206,*,,188,,,,,,
207,*,,189,,,,,,
208,*,,190,,,,,,
209,*,,191,,,,,,
210,*,,192,,,,,,
211,*,,193,,,,,,
212,*,,194,,,,,,
213,*,,195,,,,,,
214,*,,196,,,,,,
215,*,,197,,,,,,
216,*,,198,,,,,,
217,*,,199,,,,,,
218,*,,200,,,,,,
219,*,,201,,,,,,
221,*,,202,,,,,,
222,*,,203,,,,,,
223,*,,204,,,,,,
224,*,,205,,,,,,
225,*,,206,,,,,,
226,*,,207,,,,,,
227,*,,208,,,,,,
228,*,,209,,,,,,
229,*,,210,,,,,,
231,*,,211,,,,,,
234,*,,212,,,,,,
235,*,,213,,,,,,
236,*,,214,,,,,,
237,*,,215,,,,,,
238,*,,216,,,,,,
239,*,,217,,,,,,
240,*,,218,,,,,,
241,*,,219,,,,,,
243,*,,220,,,,,,
244,*,,221,,,,,,
264,*,,222,,,,,,
266,*,,223,,,,,,
267,*,,224,,,,,,
268,*,,225,,,,,,
270,*,,226,,,,,,
271,*,,227,,,,,,
272,*,,228,,,,,,
273,*,,229,,,,,,
274,*,,230,,,,,,
275,*,,231,,,,,,
276,*,,232,,,,,,
277,*,,233,,,,,,
278,*,,234,,,,,,
279,*,,235,,,,,,
280,*,,236,,,,,,
281,*,,237,,,,,,
282,*,,238,,,,,,
283,*,,239,,,,,,
284,*,,240,,,,,,
285,*,,241,,,,,,
286,*,,242,,,,,,
287,*,,243,,,,,,
290,*,,244,,,,,,
291,*,,245,,,,,,
292,*,,246,,,,,,
293,*,,247,,,,,,
294,*,,248,,,,,,
295,*,,249,,,,,,
296,*,,250,,,,,,
297,*,,251,,,,,,
298,*,,252,,,,,,
299,*,,253,,,,,,
300,*,,254,,,,,,
301,*,,255,,,,,,
302,*,,256,,,,,,
303,*,,257,,,,,,
304,*,,258,,,,,,
307,*,,259,,,,,,
308,*,,260,,,,,,
309,*,,261,,,,,,
311,*,,262,,,,,,
312,*,,263,,,,,,
313,*,,264,,,,,,
314,*,,265,,,,,,
317,*,,266,,,,,,
319,*,,267,,,,,,
320,*,,268,,,,,,
321,*,,269,,,,,,
323,*,,270,,,,,,
324,*,,271,,,,,,
325,*,,272,,,,,,
326,*,,273,,,,,,
327,*,,274,,,,,,
328,*,,275,,,,,,
329,*,,276,,,,,,
330,*,,277,,,,,,
331,*,,278,,,,,,
332,*,,279,,,,,,
333,*,,280,,,,,,
334,*,,281,,,,,,
335,*,,282,,,,,,
336,*,,283,,,,,,
337,*,,284,,,,,,
339,*,,285,,,,,,
340,*,,286,,,,,,
341,*,,287,,,,,,
342,*,,288,,,,,,
343,*,,289,,,,,,
344,*,,290,,,,,,
345,*,,291,,,,,,
346,*,,292,,,,,,
347,*,,293,,,,,,
348,*,,294,,,,,,
349,*,,295,,,,,,
350,*,,296,,,,,,
351,*,,297,,,,,,
352,*,,298,,,,,,
353,*,,299,,,,,,
354,*,,300,,,,,,
355,*,,301,,,,,,
356,*,,302,,,,,,
357,*,,303,,,,,,
358,*,,304,,,,,,
359,*,,305,,,,,,
360,*,,306,,,,,,
361,*,,307,,,,,,
362,*,,308,,,,,,
363,*,,309,,,,,,
364,*,,310,,,,,,
365,*,,311,,,,,,
366,*,,312,,,,,,
367,*,,313,,,,,,
368,*,,314,,,,,,
369,*,,315,,,,,,
370,*,,316,,,,,,
371,*,,317,,,,,,
372,*,,318,,,,,,
373,*,,319,,,,,,
374,*,,320,,,,,,
375,*,,321,,,,,,
376,*,,322,,,,,,
377,*,,323,,,,,,
378,*,,324,,,,,,
379,*,,325,,,,,,
380,*,,326,,,,,,
381,*,,327,,,,,,
382,*,,328,,,,,,
383,*,,329,,,,,,
384,*,,330,,,,,,
385,*,,331,,,,,,
386,*,,332,,,,,,
387,*,,333,,,,,,
388,*,,334,,,,,,
389,*,,335,,,,,,
390,*,,336,,,,,,
391,*,,337,,,,,,
392,*,,338,,,,,,
393,*,,339,,,,,,
394,*,,340,,,,,,
395,*,,341,,,,,,
396,*,,342,,,,,,
397,*,,343,,,,,,
398,*,,344,,,,,,
400,*,,345,,,,,,
401,*,,346,,,,,,
402,*,,347,,,,,,
403,*,,348,,,,,,
404,*,,349,,,,,,
405,*,,350,,,,,,
406,*,,351,,,,,,
407,*,,352,,,,,,
408,*,,353,,,,,,
409,*,,354,,,,,,
410,*,,355,,,,,,
411,*,,356,,,,,,
412,*,,357,,,,,,
413,*,,358,,,,,,
414,*,,359,,,,,,
415,*,,360,,,,,,
416,*,,361,,,,,,
417,*,,362,,,,,,
418,*,,363,,,,,,
419,*,,364,,,,,,
420,*,,365,,,,,,
422,*,,366,,,,,,
423,*,,367,,,,,,
424,*,,368,,,,,,
425,*,,369,,,,,,
426,*,,370,,,,,,
428,*,,371,,,,,,
429,*,,372,,,,,,
430,*,,373,,,,,,
431,*,,374,,,,,,
432,*,,375,,,,,,
433,*,,376,,,,,,
434,*,,377,,,,,,
435,*,,378,,,,,,
437,*,,379,,,,,,
438,*,,380,,,,,,
439,*,,381,,,,,,
440,*,,382,,,,,,
441,*,,383,,,,,,
443,*,,384,,,,,,
444,*,,385,,,,,,
445,*,,386,,,,,,
446,*,,387,,,,,,
447,*,,388,,,,,,
448,*,,389,,,,,,
449,*,,390,,,,,,
450,*,,391,,,,,,
451,*,,392,,,,,,
452,*,,393,,,,,,
453,*,,394,,,,,,
454,*,,395,,,,,,
455,*,,396,,,,,,
456,*,,397,,,,,,
457,*,,398,,,,,,
458,*,,399,,,,,,
459,*,,400,,,,,,
461,*,,401,,,,,,
462,*,,402,,,,,,
463,*,,403,,,,,,
464,*,,404,,,,,,
465,*,,405,,,,,,
466,*,,406,,,,,,
467,*,,407,,,,,,
468,*,,408,,,,,,
469,*,,409,,,,,,
470,*,,410,,,,,,
471,*,,411,,,,,,
472,*,,412,,,,,,
473,*,,413,,,,,,
474,*,,414,,,,,,
475,*,,415,,,,,,
477,*,,416,,,,,,
478,*,,417,,,,,,
479,*,,418,,,,,,
480,*,,419,,,,,,
481,*,,420,,,,,,
482,*,,421,,,,,,
483,*,,422,,,,,,
485,*,,423,,,,,,
486,*,,424,,,,,,
487,*,,425,,,,,,
488,*,,426,,,,,,
489,*,,427,,,,,,
490,*,,428,,,,,,
491,*,,429,,,,,,
492,*,,430,,,,,,
493,*,,431,,,,,,
494,*,,432,,,,,,
495,*,,433,,,,,,
496,*,,434,,,,,,
497,*,,435,,,,,,
498,*,,436,,,,,,
499,*,,437,,,,,,
500,*,,438,,,,,,
501,*,,439,,,,,,
503,*,,440,,,,,,
504,*,,441,,,,,,
505,*,,442,,,,,,
506,*,,443,,,,,,
507,*,,444,,,,,,
508,*,,445,,,,,,
509,*,,446,,,,,,
510,*,,447,,,,,,
511,*,,448,,,,,,
512,*,,449,,,,,,
530,*,,450,,,,,,
531,*,,451,,,,,,
554,*,,452,,,,,,
555,*,,453,,,,,,
556,*,,454,,,,,,
558,*,,455,,,,,,
576,*,,456,,,,,,
577,*,,457,,,,,,
579,*,,458,,,,,,
597,*,,459,,,,,,
605,*,,460,,,,,,
610,*,,461,,,,,,
611,*,,462,,,,,,
617,*,,463,,,,,,
618,*,,464,,,,,,
629,*,,465,,,,,,
630,*,,466,,,,,,
631,*,,467,,,,,,
633,*,,468,,,,,,
634,*,,469,,,,,,
635,*,,470,,,,,,
643,*,,471,,,,,,
653,*,,472,,,,,,
654,*,,473,,,,,,
661,*,,474,,,,,,
677,*,,475,,,,,,
678,*,,476,,,,,,
679,*,,477,,,,,,
680,*,,478,,,,,,
681,*,,479,,,,,,
695,*,,480,,,,,,
697,*,,481,,,,,,
702,*,,482,,,,,,
703,*,,483,,,,,,
713,*,,484,,,,,,
714,*,,485,,,,,,
719,*,,486,,,,,,
724,*,,487,,,,,,
725,*,,488,,,,,,
726,*,,489,,,,,,
737,*,,490,,,,,,
738,*,,491,,,,,,
748,*,,492,,,,,,
756,*,,493,,,,,,
757,*,,494,,,,,,
765,*,,495,,,,,,
771,*,,496,,,,,,
772,*,,497,,,,,,
774,*,,498,,,,,,
775,*,,499,,,,,,
779,*,,500,,,,,,
790,*,,501,,,,,,
795,*,,502,,,,,,
802,*,,503,,,,,,
804,*,,504,,,,,,
808,*,,505,,,,,,
809,*,,506,,,,,,
811,*,,507,,,,,,
819,*,,508,,,,,,
820,*,,509,,,,,,
823,*,,510,,,,,,
835,*,,511,,,,,,
836,*,,512,,,,,,
837,*,,513,,,,,,
842,*,,514,,,,,,
843,*,,515,,,,,,
844,*,,516,,,,,,
845,*,,517,,,,,,
846,*,,518,,,,,,
847,*,,519,,,,,,
852,*,,520,,,,,,
853,*,,521,,,,,,
855,*,,522,,,,,,
856,*,,523,,,,,,
859,*,,524,,,,,,
860,*,,525,,,,,,
861,*,,526,,,,,,
862,*,,527,,,,,,
863,*,,528,,,,,,
864,*,,529,,,,,,
865,*,,530,,,,,,
869,*,,531,,,,,,
870,*,,532,,,,,,
875,*,,533,,,,,,
876,*,,534,,,,,,
877,*,,535,,,,,,
879,*,,536,,,,,,
886,*,,537,,,,,,
887,*,,538,,,,,,
888,*,,539,,,,,,
892,*,,540,,,,,,
899,*,,541,,,,,,
900,*,,542,,,,,,
909,*,,543,,,,,,
910,*,,544,,,,,,
912,*,,545,,,,,,
914,*,,546,,,,,,
915,*,,547,,,,,,
922,*,,548,,,,,,
928,*,,549,,,,,,
929,*,,550,,,,,,
935,*,,551,,,,,,
938,*,,552,,,,,,
939,*,,553,,,,,,
940,*,,554,,,,,,
941,*,,555,,,,,,
942,*,,556,,,,,,
943,*,,557,,,,,,
944,*,,558,,,,,,
945,*,,559,,,,,,
953,*,,560,,,,,,
955,*,,561,,,,,,
956,*,,562,,,,,,
962,*,,563,,,,,,
963,*,,564,,,,,,
964,*,,565,,,,,,
965,*,,566,,,,,,
966,*,,567,,,,,,
968,*,,568,,,,,,
969,*,,569,,,,,,
970,*,,570,,,,,,
971,*,,571,,,,,,
974,*,,572,,,,,,
975,*,,573,,,,,,
978,*,,574,,,,,,
980,*,,575,,,,,,
981,*,,576,,,,,,
982,*,,577,,,,,,
983,*,,578,,,,,,
984,*,,579,,,,,,
985,*,,580,,,,,,
989,*,,581,,,,,,
990,*,,582,,,,,,
991,*,,583,,,,,,
994,*,,584,,,,,,
995,*,,585,,,,,,
1001,*,,586,,,,,,
1003,*,,587,,,,,,
1004,*,,588,,,,,,
1006,*,,589,,,,,,
1007,*,,590,,,,,,
1008,*,,591,,,,,,
1014,*,,592,,,,,,
1015,*,,593,,,,,,
1016,*,,594,,,,,,
1021,*,,595,,,,,,
1023,*,,596,,,,,,
1024,*,,597,,,,,,
1027,*,,598,,,,,,
1028,*,,599,,,,,,
1029,*,,600,,,,,,
1034,*,,601,,,,,,
1035,*,,602,,,,,,
1036,*,,603,,,,,,
1037,*,,604,,,,,,
1038,*,,605,,,,,,
1039,*,,606,,,,,,
1040,*,,607,,,,,,
1041,*,,608,,,,,,
1042,*,,609,,,,,,
1043,*,,610,,,,,,
1044,*,,611,,,,,,
1045,*,,612,,,,,,
1046,*,,613,,,,,,
1047,*,,614,,,,,,
1048,*,,615,,,,,,
1050,*,,616,,,,,,
1051,*,,617,,,,,,
1052,*,,618,,,,,,
1053,*,,619,,,,,,
1063,*,,620,,,,,,
1064,*,,621,,,,,,
1065,*,,622,,,,,,
1066,*,,623,,,,,,
1068,*,,624,,,,,,
1069,*,,625,,,,,,
1070,*,,626,,,,,,
1074,*,,627,,,,,,
1075,*,,628,,,,,,
1076,*,,629,,,,,,
1077,*,,630,,,,,,
1078,*,,631,,,,,,
1079,*,,632,,,,,,
1080,*,,633,,,,,,
1081,*,,634,,,,,,
1082,*,,635,,,,,,
1083,*,,636,,,,,,
1084,*,,637,,,,,,
1088,*,,638,,,,,,
1089,*,,639,,,,,,
1090,*,,640,,,,,,
1098,*,,641,,,,,,
1099,*,,642,,,,,,
1100,*,,643,,,,,,
1101,*,,644,,,,,,
1102,*,,645,,,,,,
1104,*,,646,,,,,,
1106,*,,647,,,,,,
1107,*,,648,,,,,,
1110,*,,649,,,,,,
1112,*,,650,,,,,,
1115,*,,651,,,,,,
1116,*,,652,,,,,,
1117,*,,653,,,,,,
1125,*,,654,,,,,,
1126,*,,655,,,,,,
1127,*,,656,,,,,,
1128,*,,657,,,,,,
1135,*,,658,,,,,,
1136,*,,659,,,,,,
1137,*,,660,,,,,,
1138,*,,661,,,,,,
1139,*,,662,,,,,,
1142,*,,663,,,,,,
1145,*,,664,,,,,,
1146,*,,665,,,,,,
1148,*,,666,,,,,,
1149,*,,667,,,,,,
1151,*,,668,,,,,,
1152,*,,669,,,,,,
1154,*,,670,,,,,,
1156,*,,671,,,,,,
1157,*,,672,,,,,,
1158,*,,673,,,,,,
1159,*,,674,,,,,,
1160,*,,675,,,,,,
1161,*,,676,,,,,,
1164,*,,677,,,,,,
1165,*,,678,,,,,,
1166,*,,679,,,,,,
1170,*,,680,,,,,,
1174,*,,681,,,,,,
1180,*,,682,,,,,,
1183,*,,683,,,,,,
1184,*,,684,,,,,,
1190,*,,685,,,,,,
1191,*,,686,,,,,,
1192,*,,687,,,,,,
1193,*,,688,,,,,,
1194,*,,689,,,,,,
1195,*,,690,,,,,,
1199,*,,691,,,,,,
1200,*,,692,,,,,,
1201,*,,693,,,,,,
1202,*,,694,,,,,,
1203,*,,695,,,,,,
1206,*,,696,,,,,,
1207,*,,697,,,,,,
1208,*,,698,,,,,,
1209,*,,699,,,,,,
1210,*,,700,,,,,,
1211,*,,701,,,,,,
1213,*,,702,,,,,,
1214,*,,703,,,,,,
1215,*,,704,,,,,,
1216,*,,705,,,,,,
1217,*,,706,,,,,,
1218,*,,707,,,,,,
1219,*,,708,,,,,,
1220,*,,709,,,,,,
1221,*,,710,,,,,,
1222,*,,711,,,,,,
1223,*,,712,,,,,,
1224,*,,713,,,,,,
1225,*,,714,,,,,,
1232,*,,715,,,,,,
1237,*,,716,,,,,,
1239,*,,717,,,,,,
1240,*,,718,,,,,,
1241,*,,719,,,,,,
1242,*,,720,,,,,,
1243,*,,721,,,,,,
1244,*,,722,,,,,,
1245,*,,723,,,,,,
1246,*,,724,,,,,,
1247,*,,725,,,,,,
1253,*,,726,,,,,,
1267,*,,727,,,,,,
1268,*,,728,,,,,,
1272,*,,729,,,,,,
1273,*,,730,,,,,,
1274,*,,731,,,,,,
1275,*,,732,,,,,,
1276,*,,733,,,,,,
1277,*,,734,,,,,,
1278,*,,735,,,,,,
1286,*,,928,,,,,,
1288,*,,736,,,,,,
1291,*,,737,,,,,,
1292,*,,738,,,,,,
1293,*,,739,,,,,,
1294,*,,740,,,,,,
1295,*,,741,,,,,,
1296,*,,742,,,,,,
1297,*,,743,,,,,,
1299,*,,744,,,,,,
1300,*,,745,,,,,,
1301,*,,746,,,,,,
1302,*,,747,,,,,,
1303,*,,748,,,,,,
1304,*,,749,,,,,,
1305,*,,750,,,,,,
1308,*,,751,,,,,,
1309,*,,752,,,,,,
1310,*,,753,,,,,,
1312,*,,754,,,,,,
1313,*,,755,,,,,,
1314,*,,756,,,,,,
1317,*,,757,,,,,,
1318,*,,758,,,,,,
1320,*,,759,,,,,,
1322,*,,760,,,,,,
1323,*,,761,,,,,,
1326,*,,762,,,,,,
1327,*,,763,,,,,,
1331,*,,764,,,,,,
1332,*,,765,,,,,,
1334,*,,766,,,,,,
1335,*,,767,,,,,,
1337,*,,768,,,,,,
1338,*,,769,,,,,,
1339,*,,770,,,,,,
1340,*,,771,,,,,,
1343,*,,772,,,,,,
1345,*,,773,,,,,,
1348,*,,774,,,,,,
1349,*,,775,,,,,,
1350,*,,776,,,,,,
1351,*,,777,,,,,,
1353,*,,778,,,,,,
1355,*,,781,,,,,,
1356,*,,780,,,,,,
1357,*,,779,,,,,,
1359,*,,782,,,,,,
1360,*,,783,,,,,,
1362,*,,784,,,,,,
1363,*,,785,,,,,,
1366,*,,786,,,,,,
1369,*,,787,,,,,,
1372,*,,789,,,,,,
1373,*,,788,,,,,,
1374,*,,790,,,,,,
1375,*,,791,,,,,,
1377,*,,794,,,,,,
1378,*,,793,,,,,,
1380,*,,792,,,,,,
1382,*,,795,,,,,,
1383,*,,796,,,,,,
1384,*,,797,,,,,,
1385,*,,798,,,,,,
1386,*,,802,,,,,,
1387,*,,799,,,,,,
1388,*,,800,,,,,,
1390,*,,801,,,,,,
1391,*,,803,,,,,,
1394,*,,804,,,,,,
1396,*,,806,,,,,,
1397,*,,805,,,,,,
1399,*,,807,,,,,,
1402,*,,810,,,,,,
1403,*,,809,,,,,,
1404,*,,808,,,,,,
1409,*,,812,,,,,,
1410,*,,811,,,,,,
1413,*,,813,,,,,,
1418,*,,814,,,,,,
1420,*,,815,,,,,,
1421,*,,929,,,,,,
1422,*,,816,,,,,,
1424,*,,819,,,,,,
1425,*,,818,,,,,,
1426,*,,817,,,,,,
1427,*,,823,,,,,,
1428,*,,820,,,,,,
1429,*,,822,,,,,,
1430,*,,821,,,,,,
1437,*,,824,,,,,,
1439,*,,825,,,,,,
1440,*,,930,,,,,,
1442,*,,931,,,,,,
1444,*,,826,,,,,,
1447,*,,828,,,,,,
1448,*,,827,,,,,,
1450,*,,829,,,,,,
1452,*,,832,,,,,,
1453,*,,831,,,,,,
1454,*,,830,,,,,,
1455,*,,833,,,,,,
1459,*,,835,,,,,,
1460,*,,834,,,,,,
1462,*,,836,,,,,,
1463,*,,837,,,,,,
1467,*,,838,,,,,,
1470,*,,840,,,,,,
1471,*,,839,,,,,,
1473,*,,841,,,,,,
1476,*,,848,,,,,,
1477,*,,847,,,,,,
1478,*,,842,,,,,,
1479,*,,843,,,,,,
1480,*,,844,,,,,,
1481,*,,845,,,,,,
1482,*,,846,,,,,,
1483,*,,932,,,,,,
1485,*,,849,,,,,,
1486,*,,850,,,,,,
1487,*,,851,,,,,,
1488,*,,852,,,,,,
1489,*,,853,,,,,,
1491,*,,854,,,,,,
1496,*,,856,,,,,,
1499,*,,855,,,,,,
1502,*,,857,,,,,,
1505,*,,858,,,,,,
1506,*,,859,,,,,,
1507,*,,860,,,,,,
1508,*,,861,,,,,,
1509,*,,862,,,,,,
1515,*,,871,,,,,,
1516,*,,872,,,,,,
1517,*,,863,,,,,,
1518,*,,864,,,,,,
1519,*,,865,,,,,,
1520,*,,866,,,,,,
1521,*,,867,,,,,,
1522,*,,868,,,,,,
1523,*,,869,,,,,,
1524,*,,870,,,,,,
1526,*,,875,,,,,,
1527,*,,873,,,,,,
1528,*,,874,,,,,,
1529,*,,876,,,,,,
1530,*,,877,,,,,,
1531,*,,878,,,,,,
1532,*,,890,,,,,,
1533,*,,889,,,,,,
1534,*,,879,,,,,,
1535,*,,880,,,,,,
1536,*,,881,,,,,,
1537,*,,882,,,,,,
1538,*,,888,,,,,,
1539,*,,883,,,,,,
1540,*,,884,,,,,,
1541,*,,885,,,,,,
1542,*,,886,,,,,,
1543,*,,887,,,,,,
1544,*,,892,,,,,,
1545,*,,891,,,,,,
1546,*,,894,,,,,,
1547,*,,893,,,,,,
1548,*,,896,,,,,,
1549,*,,895,,,,,,
1551,*,,898,,,,,,
1552,*,,897,,,,,,
1554,*,,900,,,,,,
1555,*,,899,,,,,,
1557,*,,950,,,,,,
1558,*,,901,,,,,,
1560,*,,905,,,,,,
1561,*,,904,,,,,,
1562,*,,903,,,,,,
1563,*,,902,,,,,,
1565,*,,906,,,,,,
1566,*,,910,,,,,,
1567,*,,909,,,,,,
1568,*,,908,,,,,,
1569,*,,907,,,,,,
1571,*,,922,,,,,,
1572,*,,911,,,,,,
1573,*,,912,,,,,,
1574,*,,913,,,,,,
1575,*,,914,,,,,,
1576,*,,915,,,,,,
1577,*,,916,,,,,,
1578,*,,917,,,,,,
1579,*,,918,,,,,,
1580,*,,919,,,,,,
1581,*,,920,,,,,,
1583,*,,921,,,,,,
1587,*,,927,,,,,,
1588,*,,926,,,,,,
1589,*,,923,,,,,,
1590,*,,924,,,,,,
1592,*,,925,,,,,,
1596,*,,933,,,,,,
1597,*,,936,,,,,,
1598,*,,935,,,,,,
1599,*,,934,,,,,,
1604,*,,939,,,,,,
1605,*,,940,,,,,,
1606,*,,937,,,,,,
1607,*,,938,,,,,,
1610,*,,949,,,,,,
1611,*,,948,,,,,,
1612,*,,941,,,,,,
1613,*,,942,,,,,,
1614,*,,943,,,,,,
1615,*,,944,,,,,,
1616,*,,945,,,,,,
1617,*,,946,,,,,,
1618,*,,947,,,,,,
1622,*,,957,,,,,,
1623,*,,956,,,,,,
1624,*,,951,,,,,,
1625,*,,952,,,,,,
1626,*,,953,,,,,,
1627,*,,954,,,,,,
1628,*,,955,,,,,,
1630,*,,959,,,,,,
1631,*,,960,,,,,,
1632,*,,958,,,,,,
1637,*,,965,,,,,,
1638,*,,964,,,,,,
1639,*,,961,,,,,,
1640,*,,962,,,,,,
1641,*,,963,,,,,,
1643,*,,966,,,,,,
1644,*,,967,,,,,,
1645,*,,968,,,,,,
1646,*,,969,,,,,,
1647,*,,980,,,,,,
1648,*,,979,,,,,,
1649,*,,970,,,,,,
1650,*,,971,,,,,,
1651,*,,972,,,,,,
1652,*,,973,,,,,,
1653,*,,974,,,,,,
1654,*,,975,,,,,,
1655,*,,976,,,,,,
1656,*,,977,,,,,,
1657,*,,978,,,,,,
1659,*,,984,Rumeysa,2024-10-09 16:56:52.837000,KGShop,,,
1660,*,,983,Rumeysa,2024-10-09 16:56:02.880000,KGShop,,,
1662,*,,981,Rumeysa,2024-10-09 11:59:38.537000,KGShop,,,
1663,*,,982,Rumeysa,2024-10-09 12:50:10.943000,KGShop,,,
1667,*,,989,Rumeysa,2024-10-10 16:12:16.570000,KGShop,,,
1668,*,,985,Rumeysa,2024-10-10 13:09:10.793000,KGShop,,,
1669,*,,986,Rumeysa,2024-10-10 13:12:58.890000,KGShop,,,
1670,*,,987,Rumeysa,2024-10-10 13:16:24.617000,KGShop,,,
1671,*,,988,Rumeysa,2024-10-10 13:17:57.177000,KGShop,,,
1673,*,,991,Rumeysa,2024-10-11 17:24:08.267000,KGShop,,,
1674,*,,990,Rumeysa,2024-10-11 17:23:45.840000,KGShop,,,
1676,*,,992,Rumeysa,2024-10-12 15:18:33.947000,KGShop,,,
1679,*,,993,MUAZ,2024-10-14 17:08:54.013000,KGShop,,,
1680,*,,994,MUAZ,2024-10-14 17:11:04.260000,KGShop,,,
1681,*,,995,MUAZ,2024-10-14 17:12:56.783000,KGShop,,,
1682,*,,1000,Rumeysa,2024-10-15 17:41:29.890000,KGShop,,,
1683,*,,1001,Rumeysa,2024-10-15 17:41:49.890000,KGShop,,,
1685,*,,996,Rumeysa,2024-10-15 12:00:17.450000,KGShop,,,
1686,*,,997,Rumeysa,2024-10-15 12:02:53.543000,KGShop,,,
