rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
030C7BE3-3913-43E5-871B-CDDD622B4CC2,2391465,2024-10-15 12:59:40.650000,113531,Ayse,2024-10-15 12:59:40.650000,KGWMSREST,,,
03345559-294D-4AC4-95DE-F7ED85EEB65B,2394754,2024-10-16 08:53:45.490000,114087,Derya,2024-10-16 08:53:45.490000,KGWMSREST,,,
0346A4CF-6924-47B3-A6E6-F73EBCCBEF10,2396627,2024-10-16 12:13:37.087000,114758,Sibel,2024-10-16 12:13:37.087000,KGWMSREST,,,
03609F73-7C95-48A2-BF06-47FB29D0B329,2394408,2024-10-16 08:34:41.873000,114032,Derya,2024-10-16 08:34:41.873000,KGWMSREST,,,
036B4D98-9305-4A61-BA18-DECEA64D2A88,2392813,2024-10-15 18:18:53.300000,113928,2derya,2024-10-15 18:18:53.300000,KGWMSREST,,,
0384CC04-53E4-472F-B17C-CCDE5CCF9A4C,2392608,2024-10-15 17:48:21.923000,113897,sedattoplama,2024-10-15 17:48:21.923000,KGWMSREST,,,
038B32A6-A836-4E7C-93A5-706B909A02D9,2395162,2024-10-16 09:36:27.770000,114268,kadir,2024-10-16 09:36:27.770000,KGWMSREST,,,
03CD7BE0-6B1C-4689-B7D7-E41B0447527F,2391767,2024-10-15 13:50:37.220000,113592,Ayse,2024-10-15 13:50:37.220000,KGWMSREST,,,
041AAF65-00AC-4E24-AE6A-CAB0A890AC9E,2392904,2024-10-15 18:41:49.400000,113982,Sibel,2024-10-15 18:41:49.400000,KGWMSREST,,,
04768BA4-4888-47AE-BF54-1FFD252A4C2C,2395230,2024-10-16 11:03:41.043000,114545,kadir,2024-10-16 11:03:41.043000,KGWMSREST,,,
04AD31AD-C0A5-47E1-B968-399289B2A196,2395176,2024-10-16 09:38:15.947000,114277,kadir,2024-10-16 09:38:15.947000,KGWMSREST,,,
04B5BCFB-9CA4-4087-B8F9-00AF59D2FD9C,2392487,2024-10-15 16:23:54.413000,113778,Yasartoplama,2024-10-15 16:23:54.413000,KGWMSREST,,,
04C4419D-45CB-478B-9AC0-10F3A3AE208E,2395526,2024-10-16 10:29:45.373000,114449,2derya,2024-10-16 10:29:45.373000,KGWMSREST,,,
04E5B4C3-EE6D-4127-BC20-E2E2BEB1B1C2,2394772,2024-10-16 09:04:19.570000,114135,Sibel,2024-10-16 09:04:19.570000,KGWMSREST,,,
05024855-39C0-496B-8AAC-3F1EB0F7A25A,2392508,2024-10-15 16:40:08.090000,113802,Ayse,2024-10-15 16:40:08.090000,KGWMSREST,,,
05AA40CD-4681-4373-846A-E3912CEC1E02,2396806,2024-10-16 12:37:02.290000,114824,Sibel,2024-10-16 12:37:02.290000,KGWMSREST,,,
05B07B29-0FEC-41C8-98EC-EBBAC94ECC37,2396611,2024-10-16 11:51:35.860000,114715,2derya,2024-10-16 11:51:35.860000,KGWMSREST,,,
05B9D55A-C8DC-45C4-9C9C-086F2BA99C05,2390998,2024-10-15 11:25:09.003000,113384,Sibel,2024-10-15 11:25:09.003000,KGWMSREST,,,
05CE33F1-6197-46B3-8FB7-CCA2CA9F48B9,2392881,2024-10-15 18:39:15.950000,113973,2derya,2024-10-15 18:39:15.950000,KGWMSREST,,,
05E175E4-C947-4F82-BDD9-1FE1A33A999C,2392005,2024-10-15 14:59:33.253000,113672,Sibel,2024-10-15 14:59:33.253000,KGWMSREST,,,
05FDE13E-B26B-4FF4-B66D-CE936BCE74EB,2395309,2024-10-16 09:16:29.533000,114183,Sibel,2024-10-16 09:16:29.533000,KGWMSREST,,,
06145B4F-29F7-4AE6-A9CD-E925A46D2AAC,2395196,2024-10-16 09:46:51.320000,114319,Sibel,2024-10-16 09:46:51.320000,KGWMSREST,,,
0628AA4E-A6C1-42C9-BB1C-3C6ABAC15734,2391941,2024-10-15 14:50:48.737000,113657,Sibel,2024-10-15 14:50:48.737000,KGWMSREST,,,
065D2491-8272-4219-BDC7-06E0DF7E9A08,2391948,2024-10-15 14:14:50.570000,113629,Yasartoplama,2024-10-15 14:14:50.570000,KGWMSREST,,,
069E6CE9-50D3-4C0A-8942-374913756112,2392515,2024-10-15 17:02:40.793000,113835,Sibel,2024-10-15 17:02:40.793000,KGWMSREST,,,
06D8772C-9E02-461E-B75D-53E0ED1CC4E5,2395130,2024-10-16 09:31:53.823000,114247,Sibel,2024-10-16 09:31:53.823000,KGWMSREST,,,
0759F1D8-5EAE-4C7A-8226-D38F1003C1FF,2390968,2024-10-15 11:21:20.763000,113378,Sibel,2024-10-15 11:21:20.763000,KGWMSREST,,,
07AF18CF-4046-4777-8E06-15D9EADEE1FD,2395209,2024-10-16 09:44:44.683000,114305,2derya,2024-10-16 09:44:44.683000,KGWMSREST,,,
07B46F2E-FB13-43CE-BF23-9E2824CDCD22,2391473,2024-10-15 12:48:13.557000,113516,Ayse,2024-10-15 12:48:13.557000,KGWMSREST,,,
07CA51C9-FBB6-420A-81F7-473B8B6FAEA4,2396862,2024-10-16 12:28:36.350000,114801,Ayse,2024-10-16 12:28:36.350000,KGWMSREST,,,
07DBDA53-AE68-4F47-8A6E-E26B16511A4E,2391527,2024-10-15 13:01:23.077000,113535,Sibel,2024-10-15 13:01:23.077000,KGWMSREST,,,
07DC3012-430A-4906-9FCF-B8DD348DEE7D,2395367,2024-10-16 10:16:46.970000,114402,kadir,2024-10-16 10:16:46.970000,KGWMSREST,,,
07E86AEC-98EB-4116-A957-111C765C6DDC,2392561,2024-10-15 17:24:15.343000,113858,Sibel,2024-10-15 17:24:15.343000,KGWMSREST,,,
07FB7975-C471-4700-8FC8-DFDCAE6E9CA7,2391593,2024-10-15 13:26:04.197000,113563,Sibel,2024-10-15 13:26:04.197000,KGWMSREST,,,
080287FC-D89C-47DD-947F-1EAAAB543FBD,2391551,2024-10-15 13:05:46.327000,113546,Sibel,2024-10-15 13:05:46.327000,KGWMSREST,,,
08257454-0288-474E-B734-CCC15A987353,2392821,2024-10-15 18:15:35.007000,113921,sedattoplama,2024-10-15 18:15:35.007000,KGWMSREST,,,
086AD4E0-7C52-4BEB-B05B-619B90AE037D,2394571,2024-10-16 08:59:11.710000,114118,Derya,2024-10-16 08:59:11.710000,KGWMSREST,,,
089CF6A3-9001-4330-8B3A-7E246029ABBF,2391750,2024-10-15 13:50:38.697000,113593,Sibel,2024-10-15 13:50:38.697000,KGWMSREST,,,
08ABA80C-1CBB-4519-848C-9EBB140AFEDF,2395250,2024-10-16 10:41:03.340000,114472,kadir,2024-10-16 10:41:03.340000,KGWMSREST,,,
08B5E56E-5627-4DC2-BBC1-EE6C9DCD1A6C,2395293,2024-10-16 09:55:56.627000,114351,2derya,2024-10-16 09:55:56.627000,KGWMSREST,,,
08BEC15F-B775-4644-9A61-E48DD633705C,2396187,2024-10-16 11:19:47.597000,114611,Sibel,2024-10-16 11:19:47.597000,KGWMSREST,,,
08D41575-F012-4966-B0CF-6AD98FB06F6E,2395541,2024-10-16 10:21:25.370000,114418,2derya,2024-10-16 10:21:25.370000,KGWMSREST,,,
08E08880-3170-4484-8136-3CDE6ED4FF42,2392140,2024-10-15 15:44:03.757000,113707,Ayse,2024-10-15 15:44:03.757000,KGWMSREST,,,
093FD6EE-AACC-45A0-9917-F44EDE89866D,2395180,2024-10-16 10:10:27.960000,114380,kadir,2024-10-16 10:10:27.960000,KGWMSREST,,,
096681E7-8C19-46D2-8388-8DB5E9F20152,2392456,2024-10-15 17:37:52.827000,113886,2derya,2024-10-15 17:37:52.827000,KGWMSREST,,,
097E126D-7EDC-4BDB-AA58-207EBC9019F4,2395782,2024-10-16 12:37:42.980000,114826,Sibel,2024-10-16 12:37:42.980000,KGWMSREST,,,
099C60A0-5E5B-4B91-8583-9F72D5CECC02,2392579,2024-10-15 17:16:43.797000,113849,Sibel,2024-10-15 17:16:43.797000,KGWMSREST,,,
09A79049-67BF-4BF6-A2DF-84FFFDF98DD6,2391280,2024-10-15 12:00:18.040000,113450,Ayse,2024-10-15 12:00:18.040000,KGWMSREST,,,
09AE2687-4781-4033-AAB7-30EDD37F306C,2390964,2024-10-15 11:28:07.890000,113389,Ayse,2024-10-15 11:28:07.890000,KGWMSREST,,,
09C2F99D-02A0-47C7-8530-307006C66D19,2392847,2024-10-15 18:27:49.250000,113944,2derya,2024-10-15 18:27:49.250000,KGWMSREST,,,
0A25BD55-BBF3-4C43-BB34-17572D345D4B,2391495,2024-10-15 12:33:30.660000,113486,Sibel,2024-10-15 12:33:30.660000,KGWMSREST,,,
0A72CB25-4FA3-4C08-8B2E-9B8EC039A97E,2396251,2024-10-16 11:23:57.483000,114622,Derya,2024-10-16 11:23:57.483000,KGWMSREST,,,
0A75E77A-B9A9-4086-88BC-557B1900644A,2391466,2024-10-15 12:37:14.270000,113493,Sibel,2024-10-15 12:37:14.270000,KGWMSREST,,,
0A78AD5E-CB97-4CD0-94B6-63B81F2F7102,2391269,2024-10-15 11:45:02.080000,113409,Ayse,2024-10-15 11:45:02.080000,KGWMSREST,,,
0A9F6E65-6E9D-4A08-AA5A-5CB2A591B252,2392528,2024-10-15 16:58:15.047000,113821,Sibel,2024-10-15 16:58:15.047000,KGWMSREST,,,
0AAB3CE2-02A0-4481-9D1C-E7C5B29D0E21,2396790,2024-10-16 12:30:52.860000,114808,Sibel,2024-10-16 12:30:52.860000,KGWMSREST,,,
0AD8A5E9-A0DA-46FE-BFE4-C2F30A3BD39A,2392504,2024-10-15 16:23:56.033000,113779,Yasartoplama,2024-10-15 16:23:56.033000,KGWMSREST,,,
0B11ECE7-41FE-48D9-B755-8E1F188B3E62,2391635,2024-10-15 13:26:36.553000,113564,Sibel,2024-10-15 13:26:36.553000,KGWMSREST,,,
0B157F0D-E0F0-40DD-A550-C02DC6F3BE51,2396281,2024-10-16 11:39:58.090000,114672,Ayse,2024-10-16 11:39:58.090000,KGWMSREST,,,
0B8EE12E-2D61-4A1D-9780-65A786A6346D,2391204,2024-10-15 13:21:27.380000,113558,sedattoplama,2024-10-15 13:21:27.380000,KGWMSREST,,,
0BA97E90-A3AB-422D-B3A2-1754B4999F33,2392083,2024-10-15 15:36:50.633000,113697,Ayse,2024-10-15 15:36:50.633000,KGWMSREST,,,
0C1B5BBC-B6A6-4EFE-9306-2E3C177855B5,2392237,2024-10-15 15:46:55.223000,113711,Sibel,2024-10-15 15:46:55.223000,KGWMSREST,,,
0C1E0383-0B3C-4731-8179-FB59FA24BE61,2395085,2024-10-16 10:29:03.503000,114446,Sibel,2024-10-16 10:29:03.503000,KGWMSREST,,,
0C23925A-CE7F-42A8-BD38-6022670D401B,2396247,2024-10-16 12:13:09.360000,114757,2derya,2024-10-16 12:13:09.360000,KGWMSREST,,,
0C28A7BD-CD01-451D-82D6-0392EE3D9A42,2391748,2024-10-15 13:50:03.717000,113591,Sibel,2024-10-15 13:50:03.717000,KGWMSREST,,,
0C9FD41E-77FD-4AA3-B667-19F7E12D9ED8,2392557,2024-10-15 17:06:19.673000,113840,Sibel,2024-10-15 17:06:19.673000,KGWMSREST,,,
0CB3176D-52B5-49D5-A53E-ED34508656B0,2394573,2024-10-16 09:06:23.677000,114141,Sibel,2024-10-16 09:06:23.677000,KGWMSREST,,,
0CC81A2C-8D6C-4353-B2A1-9766303E9080,2392516,2024-10-15 17:08:17.067000,113842,Sibel,2024-10-15 17:08:17.067000,KGWMSREST,,,
0CD38238-C246-42FD-B1F2-59608FAB756E,2395842,2024-10-16 10:44:48.107000,114480,Sibel,2024-10-16 10:44:48.107000,KGWMSREST,,,
0CD797DB-965E-43F4-8A56-CCD5561BC0AD,2390967,2024-10-15 11:06:07.040000,113354,Sibel,2024-10-15 11:06:07.040000,KGWMSREST,,,
0CEA5CC7-5649-4D73-A55F-8C63B9D98060,2394735,2024-10-16 08:54:35.333000,114093,Sibel,2024-10-16 08:54:35.333000,KGWMSREST,,,
0D023E67-1DA3-4D51-B468-03CC838DF0DD,2394789,2024-10-16 08:48:28.867000,114071,Derya,2024-10-16 08:48:28.867000,KGWMSREST,,,
0D1FF51A-BE6B-495E-99D3-2AE86B09BCA9,2392134,2024-10-15 15:11:17.583000,113684,Sibel,2024-10-15 15:11:17.583000,KGWMSREST,,,
0D37E8F5-A090-4D4D-9386-23C1D28D0F44,2394806,2024-10-16 08:54:47.160000,114095,Muhammed,2024-10-16 08:54:47.160000,KGWMSREST,,,
0D5AF5EB-B743-4D70-A7B7-6609CF5793F7,2396254,2024-10-16 11:25:25.737000,114627,Derya,2024-10-16 11:25:25.737000,KGWMSREST,,,
0D8EABBC-73BC-4DA0-A5D2-785478227BE2,2396628,2024-10-16 12:00:11.253000,114738,Sibel,2024-10-16 12:00:11.253000,KGWMSREST,,,
0DAD1A25-05EF-4C2A-ABC6-C16DAC9C9D19,2396230,2024-10-16 11:57:28.760000,114734,2derya,2024-10-16 11:57:28.760000,KGWMSREST,,,
0E062ECA-A3F0-4E15-873A-9FBB47DE26E3,2396292,2024-10-16 11:08:39.313000,114570,2derya,2024-10-16 11:08:39.313000,KGWMSREST,,,
0E306CCF-B4F2-4CD3-AC7C-BCDCA1C6C267,2396569,2024-10-16 12:14:44.430000,114763,2derya,2024-10-16 12:14:44.430000,KGWMSREST,,,
0E4219B0-64BF-4897-8A01-EFB57225A32A,2395310,2024-10-16 09:40:15.847000,114285,kadir,2024-10-16 09:40:15.847000,KGWMSREST,,,
0E9A04C5-A392-4134-8867-DCD389F0FBB8,2395363,2024-10-16 09:40:42.827000,114287,Sibel,2024-10-16 09:40:42.827000,KGWMSREST,,,
0EE8637A-97A6-43A1-A811-365642FC8285,2394765,2024-10-16 09:52:41.303000,114343,2derya,2024-10-16 09:52:41.303000,KGWMSREST,,,
0F0245CC-EA4F-4D58-AB96-FF3271C1906C,2392765,2024-10-15 18:04:37.650000,113913,sedattoplama,2024-10-15 18:04:37.650000,KGWMSREST,,,
0F45FAEE-2376-4AE1-A755-A1F9FA0D4EE1,2394791,2024-10-16 09:52:35.427000,114342,Sibel,2024-10-16 09:52:35.427000,KGWMSREST,,,
0F91DBEB-2966-4155-9F29-C653D63C5CE6,2392079,2024-10-15 15:53:38.687000,113721,Ayse,2024-10-15 15:53:38.687000,KGWMSREST,,,
10179992-E8F8-48A6-82F2-3EEB0B0BA9EF,2392034,2024-10-15 14:49:00.303000,113654,Sibel,2024-10-15 14:49:00.303000,KGWMSREST,,,
1025026F-988E-486C-899D-93D3D6723CF7,2391899,2024-10-15 14:22:18.970000,113636,Ayse,2024-10-15 14:22:18.970000,KGWMSREST,,,
102D5F69-C9EB-4272-A053-946D9AC2F433,2392883,2024-10-15 18:34:11.403000,113963,Sibel,2024-10-15 18:34:11.403000,KGWMSREST,,,
10313487-6D04-42DC-A993-55A028BB0E58,2391462,2024-10-15 12:39:49.450000,113498,Sibel,2024-10-15 12:39:49.450000,KGWMSREST,,,
10660E92-486E-4285-8BB3-8F01DC6B1BA2,2395356,2024-10-16 09:30:56.100000,114241,2derya,2024-10-16 09:30:56.100000,KGWMSREST,,,
1077C82E-C786-4BA1-BAFE-FEA5430A67FD,2391474,2024-10-15 12:47:02.697000,113514,Sibel,2024-10-15 12:47:02.697000,KGWMSREST,,,
10A2A3EB-F772-40B2-AA47-BB2F24395EAD,2395548,2024-10-16 09:51:58.183000,114339,2derya,2024-10-16 09:51:58.183000,KGWMSREST,,,
10BAE177-F565-4C83-9198-3EC143B072AA,2395261,2024-10-16 10:00:20.257000,114358,Sibel,2024-10-16 10:00:20.257000,KGWMSREST,,,
10BBA1BD-A7C7-457A-B76D-53C13148B2EB,2394801,2024-10-16 08:51:14.043000,114075,Derya,2024-10-16 08:51:14.043000,KGWMSREST,,,
10C4BE2E-E9A8-464B-8549-6A350C5EC6B7,2396153,2024-10-16 11:49:14.120000,114707,Derya,2024-10-16 11:49:14.120000,KGWMSREST,,,
10E63525-0653-47D6-9E05-DC74F83EE045,2395466,2024-10-16 10:22:21.523000,114420,2derya,2024-10-16 10:22:21.523000,KGWMSREST,,,
11084997-D2AB-4FD0-BCCE-C4E335ED4B06,2392141,2024-10-15 15:45:42.853000,113709,Ayse,2024-10-15 15:45:42.853000,KGWMSREST,,,
112E8566-082E-40BC-9CE4-9E374D080F8B,2396274,2024-10-16 11:08:42.233000,114571,Sibel,2024-10-16 11:08:42.233000,KGWMSREST,,,
112FEFC4-667A-4FA6-BDAA-E70688FFB101,2390966,2024-10-15 11:43:27.647000,113406,Sibel,2024-10-15 11:43:27.647000,KGWMSREST,,,
1177B393-3A81-4A35-8428-5E6751F4683C,2391470,2024-10-15 12:52:47.013000,113519,Sibel,2024-10-15 12:52:47.013000,KGWMSREST,,,
11BC2C03-991C-48BC-B8F9-9C2B477B5583,2391782,2024-10-15 14:13:49.463000,113626,sedattoplama,2024-10-15 14:13:49.463000,KGWMSREST,,,
11C73832-159B-40B6-A4A6-977E41FD6954,2392898,2024-10-15 18:32:08.697000,113956,Sibel,2024-10-15 18:32:08.697000,KGWMSREST,,,
11CC590A-99EA-4C7E-BF3F-02DF83D5BA79,2390681,2024-10-15 11:13:31.103000,113366,Ayse,2024-10-15 11:13:31.103000,KGWMSREST,,,
122CBD29-693D-4624-AE75-FB8056F2FB45,2391742,2024-10-15 13:55:26.210000,113601,Sibel,2024-10-15 13:55:26.210000,KGWMSREST,,,
1256BEA5-551E-4B0F-9C90-0A6E1F3F9FB5,2396624,2024-10-16 12:17:58.357000,114774,Sibel,2024-10-16 12:17:58.357000,KGWMSREST,,,
12B5A191-6664-475D-A7BE-5A37913A74E9,2395620,2024-10-16 09:30:29.750000,114237,kadir,2024-10-16 09:30:29.750000,KGWMSREST,,,
12CFD079-3BBB-4784-9FE6-8F1341A5728B,2392857,2024-10-15 18:30:07.747000,113950,2derya,2024-10-15 18:30:07.747000,KGWMSREST,,,
132AA4D6-CA31-4297-BE1A-E83B4BA0D4C0,2391196,2024-10-15 11:50:30.170000,113422,Sibel,2024-10-15 11:50:30.170000,KGWMSREST,,,
132AFBCC-1F3E-4098-B86B-DCB14AE78164,2392090,2024-10-15 16:07:26.927000,113745,Ayse,2024-10-15 16:07:26.927000,KGWMSREST,,,
1340CE92-DDD6-420F-8302-8FEBEFED7F1C,2395424,2024-10-16 10:34:26.887000,114460,kadir,2024-10-16 10:34:26.887000,KGWMSREST,,,
13879DB7-C189-43D3-8888-823E2E6F5E51,2396568,2024-10-16 11:40:48.330000,114675,Derya,2024-10-16 11:40:48.330000,KGWMSREST,,,
140587B7-254F-4547-943F-1321F46BF754,2395113,2024-10-16 09:37:47.270000,114275,2derya,2024-10-16 09:37:47.270000,KGWMSREST,,,
1425AC53-C2B7-410D-85D4-78FB81F9C3B4,2396256,2024-10-16 11:25:53.730000,114628,Derya,2024-10-16 11:25:53.730000,KGWMSREST,,,
14432444-4BE1-43C5-8888-D3EE220D8828,2392657,2024-10-15 17:53:27.177000,113902,sedattoplama,2024-10-15 17:53:27.177000,KGWMSREST,,,
14509352-397C-444B-919E-0ECCD25C7B6C,2394423,2024-10-16 08:56:43.760000,114105,Sibel,2024-10-16 08:56:43.760000,KGWMSREST,,,
15100D58-212C-4976-B87F-B0862487856D,2395278,2024-10-16 10:05:08.110000,114369,Sibel,2024-10-16 10:05:08.110000,KGWMSREST,,,
15386150-5CE7-4BB3-861C-F1DB9112E632,2390760,2024-10-15 11:16:57.360000,113373,Ayse,2024-10-15 11:16:57.360000,KGWMSREST,,,
1565FC31-FF61-4E46-883D-9A6DF369EEE8,2396629,2024-10-16 12:08:16.343000,114745,Sibel,2024-10-16 12:08:16.343000,KGWMSREST,,,
15D10834-BA4E-4D4C-BAEC-622D550DCD47,2392139,2024-10-15 15:17:32.430000,113692,Ayse,2024-10-15 15:17:32.430000,KGWMSREST,,,
15FA97E3-3389-4564-8DD5-D0F514B50F58,2395511,2024-10-16 10:34:35.187000,114461,2derya,2024-10-16 10:34:35.187000,KGWMSREST,,,
1639B4A7-6A5F-4E48-829A-FB946C8792DA,2391565,2024-10-15 12:56:42.923000,113524,Sibel,2024-10-15 12:56:42.923000,KGWMSREST,,,
1671DF29-5E8B-4DF8-9120-44B81DB9F197,2391026,2024-10-15 16:38:44.617000,113799,sedattoplama,2024-10-15 16:38:44.617000,KGWMSREST,,,
16767B7F-12C0-4347-B806-B9DA40823977,2396141,2024-10-16 11:03:21.323000,114543,2derya,2024-10-16 11:03:21.323000,KGWMSREST,,,
16DF2462-0E5C-41FB-A90E-2A1314000B85,2392458,2024-10-15 16:38:14.757000,113798,Ayse,2024-10-15 16:38:14.757000,KGWMSREST,,,
16FCBAEA-AB59-445D-BA30-75CBF369AC41,2395785,2024-10-16 10:43:46.327000,114478,kadir,2024-10-16 10:43:46.327000,KGWMSREST,,,
17010BA1-1A84-4BAC-9C6A-E22FED084A31,2392660,2024-10-15 17:37:01.290000,113882,2derya,2024-10-15 17:37:01.290000,KGWMSREST,,,
1705DD67-6819-430C-995A-2C5F510D6DA4,2396282,2024-10-16 11:10:10.607000,114581,kadir,2024-10-16 11:10:10.607000,KGWMSREST,,,
1734A2EE-DECB-4B5D-B6B8-4E24F72DDF7E,2391020,2024-10-15 11:18:20.970000,113375,Ayse,2024-10-15 11:18:20.970000,KGWMSREST,,,
174EE3EA-BEA1-4427-814C-EE219857C6E7,2392021,2024-10-15 14:55:11.510000,113665,Ayse,2024-10-15 14:55:11.510000,KGWMSREST,,,
17D39AB5-9CAF-4F61-B2B3-1708C845A374,2392902,2024-10-15 18:38:52.077000,113972,Sibel,2024-10-15 18:38:52.077000,KGWMSREST,,,
17EC7E23-2D32-4CEB-9A37-58187978C3C7,2392589,2024-10-15 17:27:54.667000,113863,Sibel,2024-10-15 17:27:54.667000,KGWMSREST,,,
183E3485-4682-4813-A2AF-1540651980F5,2396197,2024-10-16 11:55:25.967000,114728,2derya,2024-10-16 11:55:25.967000,KGWMSREST,,,
1864C21E-97AD-4004-8B33-B5AE3CD8B11E,2391605,2024-10-15 13:30:52.203000,113571,Sibel,2024-10-15 13:30:52.203000,KGWMSREST,,,
186C9BF4-B928-4216-838B-1B1333DA2633,2392529,2024-10-15 16:59:24.513000,113828,Sibel,2024-10-15 16:59:24.513000,KGWMSREST,,,
188E8E75-15D2-4E13-917F-2E78E37B7E60,2396347,2024-10-16 11:29:27.247000,114636,Sibel,2024-10-16 11:29:27.247000,KGWMSREST,,,
1894A14F-302F-4AE8-B6ED-271D9F54C2BB,2395562,2024-10-16 09:20:43.680000,114201,kadir,2024-10-16 09:20:43.680000,KGWMSREST,,,
18AFB1AB-1E68-4281-B063-ED87FA1AD0DD,2395476,2024-10-16 09:48:37.217000,114326,2derya,2024-10-16 09:48:37.217000,KGWMSREST,,,
18F94FFE-C764-4C72-8803-22177C91F912,2392362,2024-10-15 16:31:13.453000,113791,Sibel,2024-10-15 16:31:13.453000,KGWMSREST,,,
1922AAA8-5555-451F-8956-320DA24775E1,2391768,2024-10-15 13:55:01.137000,113600,Sibel,2024-10-15 13:55:01.137000,KGWMSREST,,,
192E1A5F-39C6-4F54-A711-F00110652564,2392837,2024-10-15 18:26:49.623000,113940,Sibel,2024-10-15 18:26:49.623000,KGWMSREST,,,
1940A3A2-733A-46B9-9099-23303DF01A1B,2391443,2024-10-15 13:02:50.820000,113539,Ayse,2024-10-15 13:02:50.820000,KGWMSREST,,,
19A64579-6305-4851-AF7A-37B0BB39167A,2391740,2024-10-15 13:49:08.460000,113589,Sibel,2024-10-15 13:49:08.460000,KGWMSREST,,,
19D964CC-96E5-4853-A8DB-E64C36CA515B,2396558,2024-10-16 11:13:36.100000,114592,kadir,2024-10-16 11:13:36.100000,KGWMSREST,,,
1A74BCDB-6650-4321-90B2-5117BD78E9FC,2392459,2024-10-15 16:56:58.050000,113816,2derya,2024-10-15 16:56:58.050000,KGWMSREST,,,
1A9662F6-43D6-4995-96C7-39404258C59D,2390979,2024-10-15 11:21:30.090000,113379,Ayse,2024-10-15 11:21:30.090000,KGWMSREST,,,
1AAE3EE8-2FCD-44C6-8DE1-9D36C1315B00,2396676,2024-10-16 11:44:58.020000,114686,Derya,2024-10-16 11:44:58.020000,KGWMSREST,,,
1AB472C1-CBB5-4648-94E4-06704ED00673,2391021,2024-10-15 11:50:04.533000,113421,Sibel,2024-10-15 11:50:04.533000,KGWMSREST,,,
1AC09C57-2384-408C-B6FD-60AF4818A799,2391200,2024-10-15 11:49:03.273000,113418,Sibel,2024-10-15 11:49:03.273000,KGWMSREST,,,
1ADA2345-14A2-4002-BD0D-71DF8B61D153,2392013,2024-10-15 14:56:16.700000,113667,Ayse,2024-10-15 14:56:16.700000,KGWMSREST,,,
1AEF67F5-C67E-4455-96DD-E7CA48DA3EEF,2390985,2024-10-15 11:22:56.607000,113380,Ayse,2024-10-15 11:22:56.607000,KGWMSREST,,,
1B222F4B-E7F0-421D-8CAE-02EF634B8D23,2392441,2024-10-15 16:36:10.377000,113795,Ayse,2024-10-15 16:36:10.377000,KGWMSREST,,,
1B29E172-EFDF-41A6-A92E-7E2F289552BA,2391622,2024-10-15 13:22:46.393000,113559,Sibel,2024-10-15 13:22:46.393000,KGWMSREST,,,
