id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
225,18,OzKod2,Özel Kod2,231,nvarchar,150,,225,18,,,,,,
226,18,MuhKodBanka,MuhKodBanka,167,varchar,50,,226,18,,,,,,
227,18,MuhKodcmb,MuhKodcmb,167,varchar,50,,227,18,,,,,,
228,18,MuhFisNo,MuhFisNo,56,int,4,,228,18,,,,,,
229,18,iptal,iptal,167,varchar,1,,229,18,,,,,,
230,18,MMBanka,MMBanka,167,varchar,30,,230,18,,,,,,
231,18,MMcmb,MMcmb,167,varchar,30,,231,18,,,,,,
232,18,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,232,18,,,,,,
233,18,insDT,Kaydetme Zamanı,61,datetime,8,,233,18,,,,,,
234,18,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,234,18,,,,,,
235,18,updDT,Son Güncelleyen Zamanı,61,datetime,8,,235,18,,,,,,
236,18,locked,locked,231,nvarchar,1,,236,18,,,,,,
237,18,OzKod3,Özel Kod3,231,nvarchar,150,,237,18,,,,,,
238,18,OzKod4,Özel Kod4,231,nvarchar,150,,238,18,,,,,,
239,18,OzKod5,Özel Kod5,231,nvarchar,150,,239,18,,,,,,
240,18,LastUpdate,LastUpdate,61,datetime,8,,240,18,,,,,,
241,18,LastCalculate,LastCalculate,61,datetime,8,,241,18,,,,,,
242,18,NeedCalculate,NeedCalculate,56,int,4,,242,18,,,,,,
243,19,FisNo,FisNo,56,int,4,,243,19,,,,,,
244,19,Tanim,Tanım,167,varchar,50,,244,19,,,,,,
245,19,FisTar,FisTar,61,datetime,8,,245,19,,,,,,
246,19,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,246,19,,,,,,
247,19,insDT,Kaydetme Zamanı,61,datetime,8,,247,19,,,,,,
248,19,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,248,19,,,,,,
249,19,updDT,Son Güncelleyen Zamanı,61,datetime,8,,249,19,,,,,,
250,19,Location,Lokasyon,167,varchar,5,,250,19,,,,,,
251,19,Aktarildi,Aktarildi,167,varchar,1,,251,19,,,,,,
252,19,FisTur,FisTur,167,varchar,2,,252,19,,,,,,
253,20,FisTur,FisTur,167,varchar,2,,253,20,,,,,,
254,20,FisTip,FisTip,167,varchar,1,,254,20,,,,,,
255,20,DestFisTur,DestFisTur,167,varchar,5,,255,20,,,,,,
256,20,DestFisTip,DestFisTip,167,varchar,1,,256,20,,,,,,
257,21,Id,Id,56,int,4,,257,21,,,,,,
258,21,Date,Date,61,datetime,8,,258,21,,,,,,
259,21,MethodName,MethodName,167,varchar,50,,259,21,,,,,,
260,21,StatusCode,StatusCode,167,varchar,10,,260,21,,,,,,
261,21,Data,Data,167,varchar,250,,261,21,,,,,,
262,21,Message,Message,167,varchar,500,,262,21,,,,,,
263,21,MessageDetail,MessageDetail,167,varchar,500,,263,21,,,,,,
264,22,inx,inx,56,int,4,,264,22,,,,,,
265,22,kayinx,kayinx,56,int,4,,265,22,,,,,,
266,22,ActivityDate,ActivityDate,167,varchar,50,,266,22,,,,,,
267,22,Amount,Amount,231,nvarchar,50,,267,22,,,,,,
268,22,Balance,Balance,231,nvarchar,50,,268,22,,,,,,
269,22,Explanation,Explanation,231,nvarchar,50,,269,22,,,,,,
270,22,TransactionId,TransactionId,231,nvarchar,50,,270,22,,,,,,
271,22,TransactionReferenceId,TransactionReferenceId,231,nvarchar,50,,271,22,,,,,,
272,22,CorrBankNum,CorrBankNum,231,nvarchar,50,,272,22,,,,,,
273,22,CorrBranchNum,CorrBranchNum,231,nvarchar,50,,273,22,,,,,,
274,22,CorrIBAN,CorrIBAN,231,nvarchar,50,,274,22,,,,,,
275,22,CorrVKN,CorrVKN,231,nvarchar,50,,275,22,,,,,,
276,23,inx,inx,56,int,4,,276,23,,,,,,
277,23,loginx,loginx,56,int,4,,277,23,,,,,,
278,23,AccountName,AccountName,231,nvarchar,50,,278,23,,,,,,
279,23,AccountType,AccountType,231,nvarchar,50,,279,23,,,,,,
280,23,BranchNum,BranchNum,231,nvarchar,50,,280,23,,,,,,
281,23,AccountNum,AccountNum,231,nvarchar,50,,281,23,,,,,,
282,23,CurrencyCode,CurrencyCode,231,nvarchar,50,,282,23,,,,,,
283,23,IBAN,IBAN,231,nvarchar,50,,283,23,,,,,,
284,23,OpenDate,OpenDate,231,nvarchar,50,,284,23,,,,,,
285,23,LastActivityDate,LastActivityDate,231,nvarchar,50,,285,23,,,,,,
286,23,Balance,Balance,231,nvarchar,50,,286,23,,,,,,
287,23,BlockedAmount,BlockedAmount,231,nvarchar,50,,287,23,,,,,,
288,23,AvailableBalance,AvailableBalance,231,nvarchar,50,,288,23,,,,,,
289,23,CreditLimit,CreditLimit,231,nvarchar,50,,289,23,,,,,,
290,23,AvailableBalanceWithCredit,AvailableBalanceWithCredit,231,nvarchar,50,,290,23,,,,,,
291,24,inx,inx,56,int,4,,291,24,,,,,,
292,24,ReturnVal,ReturnVal,167,varchar,50,,292,24,,,,,,
293,24,MessageText,MessageText,231,nvarchar,0,,293,24,,,,,,
294,24,CurrentDateTime,CurrentDateTime,231,nvarchar,50,,294,24,,,,,,
295,24,CustomerNum,CustomerNum,231,nvarchar,50,,295,24,,,,,,
296,24,insUn,Kaydeden Kullanıcı,231,nvarchar,50,2950,296,24,,,,,,
297,24,insDT,Kaydetme Zamanı,61,datetime,8,,297,24,,,,,,
298,25,BankaKod,BankaKod,167,varchar,15,,298,25,,,,,,
299,25,SubeKod,SubeKod,167,varchar,15,,299,25,,,,,,
300,25,Tanim,Tanım,167,varchar,50,,300,25,,,,,,
301,25,Tel,Tel,167,varchar,30,,301,25,,,,,,
302,25,Fax,Fax,167,varchar,30,,302,25,,,,,,
303,25,Adr1,Adr1,231,nvarchar,150,,303,25,,,,,,
304,25,Adr2,Adr2,167,varchar,100,,304,25,,,,,,
305,25,Sehir,Sehir,167,varchar,20,,305,25,,,,,,
306,25,OzKod1,Özel Kod1,167,varchar,15,,306,25,,,,,,
307,25,OzKod2,Özel Kod2,167,varchar,15,,307,25,,,,,,
308,25,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,308,25,,,,,,
309,25,insDT,Kaydetme Zamanı,61,datetime,8,,309,25,,,,,,
310,25,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,310,25,,,,,,
311,25,updDT,Son Güncelleyen Zamanı,61,datetime,8,,311,25,,,,,,
312,25,Pasif,Pasif,175,char,1,,312,25,,,,,,
313,26,FisNo,FisNo,56,int,4,,313,26,,,,,,
314,26,FisHarinx,FisHarinx,56,int,4,,314,26,,,,,,
315,26,ParaCinsi,Para Cinsi,167,varchar,3,,315,26,,,,,,
316,26,LineType,LineType,167,varchar,1,,316,26,,,,,,
317,26,Fiyat,Fiyat,108,numeric,13,,317,26,,,,,,
318,26,Tutar,Tutar,108,numeric,13,,318,26,,,,,,
319,26,MasrafTutar,MasrafTutar,108,numeric,13,,319,26,,,,,,
320,26,iskTutar,iskTutar,108,numeric,13,,320,26,,,,,,
321,26,StopajTutar,StopajTutar,108,numeric,13,,321,26,,,,,,
322,26,OTVMatrah,OTVMatrah,108,numeric,13,,322,26,,,,,,
323,26,OTVTutar,OTVTutar,108,numeric,13,,323,26,,,,,,
324,26,KDVMatrah,KDVMatrah,108,numeric,13,,324,26,,,,,,
325,26,KDVTutar,KDVTutar,108,numeric,13,,325,26,,,,,,
326,26,TevkifatTutar,TevkifatTutar,108,numeric,13,,326,26,,,,,,
327,26,NetTutar,NetTutar,108,numeric,13,,327,26,,,,,,
328,27,Banka,Banka,231,nvarchar,150,,328,27,,,,,,
329,27,Sube,Sube,231,nvarchar,150,,329,27,,,,,,
330,27,BTanim,BTanim,231,nvarchar,150,,330,27,,,,,,
331,27,STanim,STanim,231,nvarchar,150,,331,27,,,,,,
332,28,Id,Id,56,int,4,,332,28,,,,,,
333,28,FieldName,FieldName,167,varchar,150,,333,28,,,,,,
334,28,Title,Title,167,varchar,150,,334,28,,,,,,
335,28,VisibleField,VisibleField,104,bit,1,,335,28,,,,,,
336,29,Cekno,Cekno,167,varchar,50,,336,29,,,,,,
337,29,Banka,Banka,167,varchar,15,,337,29,,,,,,
338,29,Sube,Sube,167,varchar,15,,338,29,,,,,,
339,29,HesapKod,HesapKod,167,varchar,30,,339,29,,,,,,
340,29,kullan,kullan,167,varchar,1,,340,29,,,,,,
341,29,ParaCinsi,Para Cinsi,167,varchar,3,4269,341,29,,,,,,
342,29,Location,Lokasyon,167,varchar,5,3013,342,29,,,,,,
343,29,OzKod1,Özel Kod1,167,varchar,15,,343,29,,,,,,
344,29,OzKod2,Özel Kod2,167,varchar,15,,344,29,,,,,,
345,29,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,345,29,,,,,,
346,29,insDT,Kaydetme Zamanı,61,datetime,8,,346,29,,,,,,
347,29,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,347,29,,,,,,
348,29,updDT,Son Güncelleyen Zamanı,61,datetime,8,,348,29,,,,,,
349,29,IBAN,IBAN,231,nvarchar,34,,349,29,,,,,,
350,30,Banka,Banka,167,varchar,15,,350,30,,,,,,
351,30,Sube,Sube,167,varchar,15,,351,30,,,,,,
352,30,HesapKod,HesapKod,167,varchar,30,,352,30,,,,,,
353,30,HesTip,HesTip,167,varchar,1,,353,30,,,,,,
354,30,Tanim,Tanım,167,varchar,50,,354,30,,,,,,
355,30,ParaCinsi,Para Cinsi,167,varchar,3,4269,355,30,,,,,,
356,30,FaizOran,FaizOran,108,numeric,13,,356,30,,,,,,
357,30,KrediTut,KrediTut,108,numeric,13,,357,30,,,,,,
358,30,Location,Lokasyon,167,varchar,5,3013,358,30,,,,,,
359,30,OzKod1,Özel Kod1,167,varchar,15,,359,30,,,,,,
360,30,OzKod2,Özel Kod2,167,varchar,15,,360,30,,,,,,
361,30,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,361,30,,,,,,
362,30,insDT,Kaydetme Zamanı,61,datetime,8,,362,30,,,,,,
363,30,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,363,30,,,,,,
364,30,updDT,Son Güncelleyen Zamanı,61,datetime,8,,364,30,,,,,,
365,30,IBAN,IBAN,231,nvarchar,34,,365,30,,,,,,
366,30,MusNo,MusNo,231,nvarchar,50,,366,30,,,,,,
367,30,BSHID,BSHID,56,int,4,,367,30,,,,,,
368,30,Pasif,Pasif,175,char,1,,368,30,,,,,,
369,31,ID,ID,56,int,4,,369,31,,,,,,
370,31,SiraNo,SiraNo,56,int,4,,370,31,,,,,,
371,31,KKod,KKod,231,nvarchar,50,,371,31,,,,,,
372,31,Tarih,Tarih,61,datetime,8,,372,31,,,,,,
373,31,Anapara,Anapara,108,numeric,13,,373,31,,,,,,
374,31,Faiz,Faiz,108,numeric,13,,374,31,,,,,,
375,31,BSMV,BSMV,108,numeric,13,,375,31,,,,,,
376,31,KKDF,KKDF,108,numeric,13,,376,31,,,,,,
377,31,Aciklama,Aciklama,231,nvarchar,250,,377,31,,,,,,
378,31,Gun,Gun,56,int,4,,378,31,,,,,,
379,31,FisNo,FisNo,56,int,4,,379,31,,,,,,
380,31,GiderKod,GiderKod,167,varchar,15,,380,31,,,,,,
381,31,GiderKod2,GiderKod2,167,varchar,15,,381,31,,,,,,
382,31,GiderKod3,GiderKod3,167,varchar,15,,382,31,,,,,,
383,32,KKod,KKod,231,nvarchar,50,,383,32,,,,,,
384,32,DovKod,DovKod,167,varchar,3,,384,32,,,,,,
385,32,CDovKod,CDovKod,167,varchar,3,,385,32,,,,,,
386,32,carpan,carpan,108,numeric,13,,386,32,,,,,,
387,33,KKod,KKod,231,nvarchar,50,,387,33,,,,,,
