Modul,UnqID,FisNo,kgid
BAK,d29a6339-e272-4da9-8fa4-a51da14ac799,3151,4118
BAK,33d1ec09-77de-4537-b0c5-a57863ded841,3142,4105
BAK,a70aec1e-748d-4420-a907-a6dea54e0e94,3138,4101
BAK,752d3948-ba23-4148-9176-b38319e933f1,3115,4037
BAK,f791badb-4d16-4ec4-8479-b3a44d6ba2ec,3101,4020
BAK,8bcd4e26-91b3-4b2a-8fd2-b65dbdf261db,3118,4040
BAK,efd17e54-11cd-471a-b099-b8d50770d33d,3165,7904
BAK,db16fea7-f578-4ce7-92cb-be2aff0f6610,3111,4033
BAK,0c43d2cd-9cee-4759-85ef-bf6b0dcc918b,3119,4041
BAK,2fb65086-50bd-4c68-b440-c0d354a286e4,3153,4120
BAK,768858ef-e4c0-4480-b85b-c2d2505aa3d7,3160,4127
BAK,d821d805-9c97-4cba-baef-c3e9292310fd,3157,4124
BAK,13d28a2c-1587-4599-8044-c99e5297f84e,3100,4019
BAK,5c928ed4-a76f-469a-bd07-c9fb54567b95,3105,4026
BAK,a1c1929e-51e2-4859-bfaa-ca4363101a69,3141,4104
BAK,cc99ab2a-b070-470a-a50c-cd1578f6edfc,3108,4029
BAK,d02b6980-491b-4b90-99ba-cf5242de5660,3122,4046
BAK,7d24644f-0e51-4574-827a-d2f7481f3156,3137,4100
BAK,8243b823-0d38-4468-a74c-d43021ea213d,3128,4089
BAK,7fb6fd5b-91d9-4b60-a811-d431e9a42713,3107,4028
BAK,fcadf766-faad-4eda-9883-df422fcf7d20,3106,4027
BAK,e93047e3-c4ac-4849-bd09-e19b5b9b47d5,3114,4036
BAK,5f8d0f87-643f-4539-a250-e1c76bb0efeb,3096,4014
BAK,ac63791b-edc8-4c71-9dc2-e6217344a8aa,3103,4022
BAK,ee2e5a32-acdf-4cea-a32b-e7dd3b00e843,3166,7905
BAK,9e9a882c-cfdc-4b8c-8be4-e8c5803e2f32,3132,4094
BAK,493f7122-d0ec-44eb-bb50-ea947687f6bd,3123,4048
BAK,7f915f09-a465-4ca6-9282-ee2f3c751820,3150,4117
BAK,8b3f1128-9e4c-4e30-9a27-ef73dfe781ec,3116,4038
BAK,a636cce6-1225-492d-a4e5-f03035d328e5,3159,4126
BAK,b497a2aa-753b-434b-9477-f9177e49e203,3126,4073
F,db0e9094-f3ba-4c13-93e4-00171384a5a8,19226,7325
F,f51bff7c-6ef0-422d-b085-00b4903fc676,19236,7529
F,b7c0124e-4015-4ff3-a20b-01d59c381e33,19197,6598
F,d396d397-9b2e-4367-9417-0498b81f758f,19016,1542
F,a8ce4f2c-4f6d-4352-8326-067d5923ef05,19220,7300
F,568553ee-a6cf-454c-904c-094066a61385,19040,1951
F,ec4d099a-b9c0-487b-a9f6-0e271adfddf7,19125,4176
F,426646c2-35b0-47a0-81f3-0e4caacce18c,19012,1480
F,46288856-2d49-4168-9eca-126fae17bbca,18965,253
F,ebd6bf37-1ed0-4bb1-90b8-15980bf6d581,19190,6564
F,5e93cbaa-deaa-4547-a63f-15bbf8b26134,19180,6143
F,4e5fe5e5-9cde-4975-9354-1605c588bc93,19182,6151
F,3b24f826-f833-492b-8f4c-161f267be308,19121,4172
F,3fa676d2-5a66-450f-86af-19307e89673b,19133,4244
F,b90ebf52-5f73-4322-9a7c-1d28b226c699,19111,4136
F,6ddc6eb7-5486-45c0-b100-1dcf9d7bc26e,19080,3052
F,0531a87a-a198-41dd-92aa-1f70e097dc79,19053,2113
F,2f6432ed-4a29-4a20-a3fd-2069d68207bb,18960,241
F,3c9451af-ccce-48d9-a3fe-21dedde60d29,19011,1467
F,2b1d2e8d-b55d-4d6c-9937-2432a16b5cc0,19042,1967
F,a4fdd438-537b-4083-8fee-276072357839,19194,6572
F,47e4ee68-fb7a-41ba-a413-29129cb86045,19142,4500
F,daf1ab81-ea19-4f87-94e1-2924baac2d43,19123,4173
F,70968fd4-604b-4779-84e1-2f019b336bc8,18974,285
F,1f6d3606-2f35-47ef-8a1a-304340b01462,18978,295
F,80688590-6778-4edc-8081-310dc8735ba3,19119,4170
F,179658bd-f5a6-467d-a58c-324dd6043f20,18958,240
F,1a1cb015-a193-41fd-95e2-3499877a5468,19065,2301
F,67e44ef8-e0e4-49f3-8800-36455720373b,19085,3151
F,ac12759a-fe1c-456b-a79d-36c8f731d05e,19115,4167
F,6f024d70-71dd-422d-823b-382e6a9e1b0a,19178,6096
F,d8861149-f9b5-4a07-bdf0-39d8ff69e66e,19172,6092
F,4312c5a1-d59f-40a9-91e1-3acfe8f537b0,18992,725
F,aa30420e-e85b-489b-a7f1-3b2cfafed701,19009,921
F,a03747a7-a450-4b5e-a5a7-3c8227941abc,19003,896
F,92284f0d-287a-476f-b200-3d6ec632156b,19059,2260
F,b4931276-e29f-46a0-9a98-3fa1c1afc91d,19074,3043
F,e7162af8-2166-4602-8099-4379fcab5127,18973,284
F,78f61c73-7783-4456-9c81-4595bd80764b,18976,294
F,8f64ccf5-2b7f-4e3c-8bcf-4d6564292a93,19044,1968
F,1c8cd186-2087-442e-bfac-50459323546d,19155,5547
F,a3af5f16-96fb-45e0-ba10-50b03be22e1f,19084,3150
F,44a683dc-4928-4053-bc0d-5344bb7f68a3,19014,1541
F,c3298e45-9508-4349-8421-55851857dd44,19127,4177
F,a5d9fec9-c48d-4b7f-99ba-5aa49081d849,19082,3148
F,b681b8a9-dfde-40ae-8857-6e67dde2ae9a,19007,898
F,8f39e997-8c7e-4434-a680-6fae32c53430,19061,2267
F,4acada0f-dc7b-4dee-bf1a-720c5044a7df,19166,6048
F,7d71b837-03c7-4ab2-ac75-7298729430b9,19001,803
F,8691a973-7ff3-4877-b60d-72bc36f477a4,19207,6656
F,6a2a0563-46af-487b-81db-742f1b7876c7,19234,7465
F,49bd6e08-e97d-45cc-ad67-745e0bbac203,19067,2918
F,23d2e5cd-c507-4841-90f1-7a0e9a33603e,18969,266
F,973459e0-2d23-4fe5-bfa2-7a2038e13b82,19239,8123
F,576b8a89-f714-4c57-a763-7af56cc04fa4,19232,7464
F,caf5020e-fdb5-461d-8a60-7bae57d63eb5,19029,1583
F,985d3f86-61ba-4e04-8167-7cdbcbe2f850,18953,229
F,9bf6c65e-8ee7-400c-8205-7e60e4ab278a,19203,6640
F,84b4ccab-f181-49ee-aacb-7f059acb1e77,19055,2119
F,7e426542-ad12-47b8-8496-82e285ad8fdd,19209,6710
F,55d6db0f-a40e-4fe4-bd51-85747bdfce4c,19025,1573
F,0d3a5377-8c20-4188-a53a-85c8976a5be1,19164,6047
F,d3e99523-b45d-4b83-8e1d-89b691e2f864,19222,7302
F,82949dd9-d3c0-4af1-9fd9-8fd5b06efdd4,19031,1588
F,3c5b8db6-f717-44a5-9cd9-90a601e535a7,19005,897
F,4ad5c3f8-0020-42d5-bda8-90cb2f209cdc,19228,7379
F,178eb7f8-f53f-43df-a3b6-9a95f38ae724,19101,3609
F,7978343a-0df1-41b7-bf3c-9ee71e5935e6,19205,6651
F,55a03f3d-c063-4881-8bb1-a34c85679f90,19195,6573
F,deb9600b-4ec2-4d1e-894f-a4faf5fc18df,18994,730
F,6f52b368-4db1-4962-9e0c-a595f4602485,19138,4497
F,364b5008-dc71-4d12-b49a-a8eb95c83f42,18961,242
F,0309e41f-60a9-46eb-84f0-ab44ed3eb7ef,18983,307
F,f8a6f870-b6b7-4bb1-a309-ad3795f3a9b6,19140,4499
F,02dfec56-3824-409f-bbba-b219e5410d37,19103,3611
F,1a525aca-8ea6-47f3-9c98-b65299501f68,19107,3623
F,31303ce5-799f-4e2c-bc26-b7c7f1fd0319,19224,7317
F,8b34b038-42e3-4805-aafa-b847cd03ba5b,18979,296
F,715235a0-5039-401f-a36a-bbe4d983305d,19113,4137
F,91696d06-21c4-474d-ada1-bce336e00b35,19023,1572
F,5de18f72-4467-4aeb-8826-be191fb0c918,19078,3051
F,3f4e109f-5e2f-4bb6-aa17-c10cc4a50bfd,19188,6563
F,840c7422-4acb-4895-80a0-c37efcadbb30,19131,4197
F,77fffaad-efe8-46eb-af28-c4165df6a089,19186,6548
F,5b9e3dfb-c1fe-4448-8e99-c984f0e2e382,18955,230
F,fda5de3b-d9d8-4ba6-ab2a-d17a71fda2e6,19174,6093
F,e478b127-701e-4cf2-86c5-d26df2119fca,19117,4168
F,500ac127-7f65-4d81-a518-d2a97fac64a1,18989,604
F,0e768e66-a623-4a7f-908a-d3e062a7c2e8,19129,4189
F,7fa33823-41b2-4d9b-9406-d79920e191ac,19192,6571
F,67ac8023-5aad-4e99-8dc2-d84c8bb43d27,19176,6094
F,178728e9-0a09-4730-bd49-da4327f02d28,19070,3010
F,ed6ed5b1-5478-4e26-87d0-deb42600459c,18950,179
F,7ca3a86e-9d12-425b-b9e3-dee7cb35c00f,18963,252
F,fefbedb1-94f1-4088-93ae-e02dc9499c37,18967,265
F,8ac7f759-07be-4a55-bef3-e0f3fc843c8c,19230,7459
F,4595adb2-fb54-42c4-b3f1-e4735153e1b3,19063,2274
F,1455c66d-2e5b-4ed4-83ba-e479a1dd919c,19105,3618
F,bd265ef4-870f-47e5-8920-e4d50d1e1059,18981,306
F,1bd63741-8c4e-4140-b1d3-e59f942b82a0,19184,6547
F,74140249-f4a2-4418-8a2e-e72f98d99b7e,19021,1567
F,8af3007d-00a5-44a4-b7d6-e8050edb43ee,19072,3012
F,ba99b859-cd71-44a0-979a-e884a7ad1fce,19033,1589
F,9b2baa8c-2cf2-4587-afa7-e8bd3c3f34e6,19201,6639
F,6c416423-678b-4d0d-a77a-eee7db1629c9,19135,4245
F,ed789008-8c44-4358-ba9d-ef65bd0074be,18956,231
F,563711da-959b-4a73-a6cc-f39acebe8934,19109,4047
F,a2ae64df-ff61-4f5d-b967-f6f091387a98,19144,4503
F,ab9aa5f5-b836-483e-b486-fab1b23e4163,18999,800
F,34ce8d18-1a13-48c9-a8ca-fab8182bd65a,19199,6600
F,eba686ed-8cce-4dde-b83f-fbd6499dce24,19076,3044
F,563117b3-69c3-4b74-9767-fc64125f2cd3,18971,283
F,94c02229-8200-483b-a2f8-fcacc4783815,19027,1582
PSK,b47379a0-72cd-4b92-9ee8-0011f8f68586,1075880,2150
PSK,4ff764ba-8a4e-4b6b-ac61-0018fbee8f74,1081265,8245
PSK,53920e24-b823-4963-81fa-002412fabe04,1077766,4329
PSK,b642a924-862b-4da4-a7b0-002544abb2de,1078351,4938
PSK,96d928af-04aa-436d-810d-00375b631f42,1079123,5732
PSK,65b21b2d-28e4-48a0-a4c0-004854d2c29b,1076269,2551
PSK,fd655681-6c6d-46b9-a54c-0057f5a9d81b,1080389,7343
PSK,6c77b81e-ab29-44a6-93d2-005b3ff4fef0,1075272,1409
PSK,784bdf6d-8e6f-4bc7-a18f-005c3c9813df,1076175,2457
PSK,190dfb89-798d-444b-902b-0062811db2be,1075867,2136
PSK,a035c47f-c47d-48b1-82cd-00666bb58132,1076430,2712
PSK,08f2091e-cc6f-4006-a3a7-00696523cc8d,1077535,3965
PSK,5101d1ce-d860-48e4-ac44-00716b36e199,1078639,5226
PSK,ad9fc219-360b-4566-afb4-007407267365,1078413,5000
PSK,3060edbd-6136-403e-a288-008085a364e1,1081209,8182
PSK,aa891ea7-328d-4a86-8cbc-008f8eb4d8f1,1074383,367
PSK,9589a583-37c1-43cb-937b-009257e92434,1079937,6728
PSK,29d203c4-2de7-4c66-aefa-0093fb93b100,1077388,3818
PSK,deb27cb1-4fc2-442c-965a-009b095245d8,1077548,3978
PSK,b907f404-a5d8-4591-99e6-00a020e04c54,1079919,6708
PSK,6358bc0e-e30b-4bfb-aa68-00a0b3897203,1074574,640
PSK,3ceed827-b2ef-4c6e-8d0e-00a17ebf6a0e,1079926,6716
PSK,2a931258-6654-4147-882d-00a462d58c59,1079756,6526
PSK,bd76f445-cf89-4a78-96f6-00a4db759a08,1076575,2857
PSK,5c7b1e4f-21d5-4a65-a062-00c2f5e7baad,1074809,946
PSK,1048a043-87f0-46b9-a30d-00c4276e6247,1081320,8304
PSK,0a235b28-85cd-446d-a69f-00c90ff37352,1077703,4224
PSK,4a2df54c-605e-4555-bf9a-00d443319c75,1078864,5451
PSK,f42b2749-f0c9-48ee-83ee-00d656ecf856,1078001,4588
PSK,3e0fdf40-bcf3-4c47-9af7-00da25d21599,1078324,4911
PSK,cbe31664-aaf7-4030-a3cd-00eedb431717,1076690,2978
PSK,83a040ca-0e71-40e5-8de2-00f927581004,1075716,1938
PSK,27aeaab2-8fd6-4346-a64f-0101c2e03ac2,1074174,116
PSK,4688c46b-298a-4ca0-b30b-01026edcc009,1075131,1268
PSK,847881f8-20ae-48da-a191-0102c9f29c69,1081136,8105
PSK,ccda095e-8f8b-4ffb-aa39-01033fe34910,1077891,4471
PSK,316e76b1-0d93-4b4a-ae1a-01048e2e9977,1075601,1769
PSK,6db8f695-b7c9-4b69-953b-0106e6589e6b,1075271,1408
PSK,e5ec7280-bb4b-4f6c-aa38-01086ee87d5d,1076025,2307
PSK,f41f8a58-22a7-49d0-9e6a-010eb79ced85,1078755,5342
PSK,75147c40-99b4-4f36-b567-011cbbd5c6cf,1075496,1651
PSK,2429c417-0394-41d5-9a05-011cddb10be5,1080652,7617
PSK,253c6792-c3b4-40b2-868e-012004a2fccb,1081268,8249
PSK,8802ec9c-4fac-44ed-9cf5-01221bd2ae91,1074362,345
PSK,fa4d6ad8-3c70-484b-ae77-01256a089d31,1080073,6870
PSK,5c88e40c-d7ee-4722-b2ca-012c135c43fe,1081077,8045
PSK,20c348a4-fae8-4584-a8d9-01346fb79d0d,1079979,6774
PSK,1856178f-0143-4fb3-9aa4-0139a239e415,1076606,2890
PSK,20251952-ac79-4396-9b5b-014e6c882b9d,1078031,4618
PSK,9875595d-f7da-422d-9d4f-0159812c10bd,1079240,5954
PSK,a77c0f14-e1a0-40b1-b797-015a01e22000,1075301,1438
PSK,16d9c4ca-fe20-4a90-9199-015cb32e72cc,1078416,5003
PSK,5927a537-454d-4792-943d-015e03baa727,1078538,5125
PSK,2e89b6fe-f272-43ee-9685-016eb80db1f8,1081389,8381
PSK,761fadd7-f07d-4648-a7b1-01790f402aa8,1078213,4800
PSK,a2665c25-c56b-418b-8fde-0183a04be60a,1078199,4786
PSK,fd30f6e3-7739-4803-9a75-0187dc5c6890,1077057,3459
PSK,ad972291-a42a-4f27-89ef-018aec6d31eb,1074258,211
PSK,1c6da73a-9a01-493a-9d84-019f9cc62967,1076613,2899
PSK,db05accf-1af1-475f-acfe-01b40f763250,1075431,1579
PSK,62d89442-0d87-4733-ad9f-01b57f263b64,1078193,4780
PSK,646958fa-e276-4b64-a5a1-01bca278254c,1074141,82
PSK,0e34e93e-8ffa-4e44-bfa6-01c9f48a3cee,1080195,7075
PSK,24fe1680-0d3f-4111-a1e2-01cdfb7b924a,1081377,8367
PSK,6ed4f341-8f5c-48fc-b279-01d67ebb6432,1077591,4059
PSK,d9a4f996-de5c-4e37-9627-01e17579dafd,1078883,5470
PSK,9a888835-7658-4b44-801e-01eb6987749b,1075198,1335
PSK,dbd6cfb6-21bc-4839-ab6b-01eda5014556,1076347,2629
PSK,485272c6-ed7a-4341-9aa8-020056b20db9,1078396,4983
PSK,133d38ff-f572-4f0c-b23d-020832d8ac0d,1078884,5471
PSK,2e2e8b5d-0e26-44fd-aa5d-02106df8e619,1077394,3824
PSK,817dbd01-c801-4f78-92c5-021e63c241bf,1078966,5558
PSK,173b6f86-9114-4047-9959-0222f28881e5,1075160,1297
PSK,fcd5efa1-5396-4cb4-b2e0-02233b822b00,1076734,3031
PSK,1f48d6c7-4c3a-499a-ac45-022a9023f8a2,1077200,3630
PSK,d1c948b9-f1f2-4249-bed6-022b2110989c,1077475,3905
PSK,55d06715-f864-475b-9603-022b2e76e096,1077661,4179
PSK,f190e491-e4a5-4f40-ab35-023880f324af,1079900,6689
PSK,6d3989d5-c696-4698-8d4e-0238a75a4349,1076065,2347
PSK,3b0de76e-9126-4beb-9708-023972cdc52d,1076680,2968
PSK,088402ba-eac9-4fcb-846d-0239783d8ec3,1074298,260
PSK,16f161d4-4556-4279-8912-023b29c5b0b1,1080165,7026
PSK,a61b9104-2b28-4654-a330-02446c6b40ae,1079026,5619
PSK,c22823b0-2001-4454-9cf8-024fc7c25fe6,1075291,1428
PSK,3f11d67a-0e35-4e13-84b9-025088d87e59,1074069,10
PSK,8631caef-1375-42b5-8015-025096343d26,1078947,5534
PSK,70f2894a-e633-47ae-b7f0-0251e8c076c9,1074483,505
PSK,a7a589e7-be3d-4592-a7ba-025b2dc82e5a,1080337,7285
PSK,397261ec-8b6a-4014-9e7c-025b446ca594,1078274,4861
PSK,a126781a-0904-4006-9153-026035f9b420,1076928,3278
PSK,ce34fdb1-cc0d-4e0c-9b0a-02654434a124,1080179,7044
PSK,fb32d4ee-093a-4d70-8d2b-027bce8fe910,1074585,658
PSK,85d8f7f7-c1c5-4e03-915c-0280646c7db3,1077494,3924
PSK,f63c6a0a-0e03-467c-8eff-028bf437cb91,1075687,1903
PSK,35ff4cdb-e43f-4c62-aa4e-028ccc3c3bcb,1081319,8303
PSK,654596aa-7466-467a-b745-02b3edfb71d2,1079080,5687
PSK,b829cd45-ad28-456b-8b81-02b70e6d8e28,1075196,1333
PSK,37421b9d-2048-40f0-989a-02c18f291a82,1081151,8120
PSK,49f716b0-15f4-406d-8c80-02c25f7d270b,1076744,3046
PSK,f65e3b11-2182-47a0-9f6d-02c4838ca04d,1076082,2364
PSK,8724fe67-b299-4f6f-afc0-02ca5203d7cb,1079770,6540
PSK,1d0dac9c-03ce-410b-9236-02cc8a9af219,1075415,1560
PSK,ace6641e-cc2d-4140-92fe-02d555f659ac,1080481,7438
PSK,59c983af-454c-464f-9962-02d5cdd8abb7,1079270,6016
PSK,9df62ba9-57ac-4d98-b608-02d8ed6625a0,1075835,2101
PSK,19f7511f-74bb-4202-be72-02e02e3cb623,1076880,3219
PSK,37f5e866-ba5b-4928-87c5-02f50f6266f4,1076217,2499
PSK,be949722-d33d-4e3a-8307-0303e6212c43,1080225,7124
PSK,180b4be5-eeb9-4232-bc6a-03056114e771,1076743,3042
PSK,0a5028f4-3c08-48a8-9c8a-030e19cbbaaa,1074387,371
PSK,1c134183-1bb3-4557-b150-030ee8929e86,1078792,5379
PSK,1abf6742-508c-4328-970b-0312d1885c19,1078760,5347
PSK,9eafa0e6-c761-4845-9179-0320debf4ac5,1075641,1827
PSK,4e3bafaf-f5bb-4b85-8d8c-032cf4f95ff7,1079380,6142
PSK,f589f634-0f77-4f08-b682-032fd3c423ad,1078134,4721
PSK,6fd49035-12b3-4303-8fac-033ff9f35b5b,1074339,319
PSK,52299941-58b0-4c84-a8b1-0350f22aa322,1075713,1935
PSK,dae8cc09-1cdc-4164-b32b-0351f53b60ab,1074133,74
PSK,d39d0b80-62f5-4b4a-9ebc-03581148db6e,1078060,4647
PSK,5aa3f477-4ba0-4910-8c1e-035b2ad71e3e,1078630,5217
PSK,757ce1ca-7872-4845-a427-0362501b00d8,1076083,2365
PSK,d06d0e4e-8c92-4e5a-9ce1-036277f433f8,1080262,7193
PSK,68b4ac8d-acd7-4102-a9b3-03634bf45f0c,1075710,1931
PSK,ab8c99ab-2263-4e2d-b5ab-0368544073cc,1080718,7683
PSK,00fa4616-c141-4133-b5e1-037082e98169,1078780,5367
PSK,dbff9d3b-a783-4f72-8cec-03783da9f281,1077489,3919
PSK,76521fb7-0160-44ce-9738-037906f8afb2,1078610,5197
PSK,c9343c5c-7551-4554-833f-03947837e670,1079923,6713
PSK,a3e734e4-0211-4263-8018-039e9cd148ec,1081035,8003
PSK,d3b46222-31c8-48b2-a2a9-03a236ac995c,1079425,6193
PSK,d3276252-2962-44ff-95e0-03a46567ebbe,1077805,4369
PSK,b8c13ae8-9257-44e1-8bc5-03ae5d319cc0,1080857,7822
PSK,e6317a24-d5be-40e2-b4b9-03b2fa31bf01,1074816,953
PSK,a2f215d8-34f4-4297-8bb2-03bd8cdd2855,1074351,334
PSK,fe65797e-8765-4772-9438-03c1263fa65e,1077574,4009
PSK,4a4e8b3f-f9a7-48ed-9fff-03c62552f247,1080730,7695
PSK,3fe81a56-ffcf-4269-9e3a-03c704385a5e,1076981,3350
PSK,81968851-baee-4007-98c8-03c96122e761,1080711,7676
PSK,c813bb13-db8b-438b-8c2d-03c9f1771843,1078103,4690
PSK,90cbe139-702f-4472-96a3-03cdf115d4ff,1074453,460
PSK,36336845-a19f-4a1d-ac46-03dbfa1416e9,1080777,7742
PSK,e9c71f60-cb21-480f-8f67-03dcae03954b,1075279,1416
PSK,34df32d1-bdb7-4cb4-a2ed-03e0751f5d41,1076117,2399
PSK,5314b99e-3b35-4a1c-87fe-03ea4ddd933e,1076290,2572
PSK,60587c2f-bc00-47a9-9290-04024370d307,1077453,3883
PSK,3dd0c55d-94fd-44a3-a3f7-04174cde60f8,1074616,707
PSK,99259489-2323-4f3c-85f4-041a7579595f,1079291,6037
PSK,70dc903d-e17b-4db6-99f4-0421be8712e2,1080866,7831
PSK,3b2e7311-d8fd-4fdd-8d58-04396633f996,1075656,1848
PSK,192aee73-20de-4f03-9cac-044134c3617b,1081239,8215
PSK,63bcd646-de70-4efc-8e81-044a36c10bcd,1077469,3899
PSK,8b67f43d-30e7-4b0a-9231-045e220c7e9e,1081222,8196
PSK,d0c5e034-7c1f-4477-842b-0460aa96203b,1078692,5279
PSK,c15ec927-09d6-4954-b93f-0460d091da50,1077552,3982
PSK,5dc4f393-2ed1-4d63-bfba-04620e5e31af,1074155,96
PSK,7579411d-c488-43b9-805b-0463e1568b61,1080040,6836
PSK,1c1f75da-c0ec-4900-8cf1-046e762fd247,1079319,6070
PSK,86e81ced-a3d4-4293-8ce5-047aed7fa267,1079713,6483
PSK,da8a763d-98af-4bcf-bae9-047efcd5df6d,1078045,4632
PSK,43cbef14-e7db-4bfb-8ff6-048028c5987f,1079136,5745
PSK,48ecefed-7153-42b8-aafb-048da1c0b1bb,1076219,2501
PSK,25a01598-3d8f-4b15-b51f-0498bc8ec1ab,1076706,2994
PSK,2d96531c-c253-4023-9e8b-04a685d4dafe,1079792,6568
PSK,bd96c751-265e-4676-a726-04a8eead6357,1079739,6509
PSK,5cbc8089-214d-40c6-8288-04aac662ed9c,1075212,1349
PSK,e33f7b37-e3a8-4eea-9d75-04b1c5c89f39,1077330,3760
PSK,ce347783-20a6-4692-982c-04b24b5e0476,1080233,7137
PSK,39b1a440-7c8d-4b6e-b167-04b4c71b6137,1077733,4262
PSK,70aedac8-a038-41f7-9b45-04bd55210067,1080672,7637
PSK,1d675dae-1ae2-4398-a1fc-04beca9f5832,1081103,8071
PSK,8eb5fe8c-d0df-49d5-929f-04ca2eed01ec,1077674,4193
PSK,857c0f9f-5fcc-4a0d-89de-04cd87624934,1077275,3705
PSK,25f5c5bf-63ed-45a3-85eb-04d00b2973bd,1079314,6064
PSK,f8c330ff-fd03-4c9d-92a4-04db76c0745d,1079124,5733
PSK,42fbb24c-6173-4a0f-8d2a-04dd967716cc,1076646,2934
PSK,c4694b7d-8740-403e-b0b0-04deed5f1006,1079156,5772
PSK,579fed6a-5f92-4812-994e-04e4aa6b78e7,1079878,6667
PSK,bd357eb0-586d-4bcb-9fe9-04ed3a2ae39c,1077013,3400
PSK,526b5525-9245-47d1-99e7-04ed89875a4f,1081066,8034
PSK,151e2314-0a29-47ab-ab02-04f92c8fd5d8,1078297,4884
PSK,cea3f1ac-8aa6-48a0-a70a-0502e64a0325,1077728,4252
PSK,20407c1a-309d-4e56-ab22-051282db6719,1075655,1847
PSK,4bbe9c1e-a718-4be7-96e3-0518027712f2,1076086,2368
PSK,3ad4d6af-14b4-4c14-98d5-051e9a449d19,1080256,7184
PSK,de8328a9-594f-4770-a04d-052c9ab0330d,1077043,3441
PSK,5682676f-a4b4-4eb6-8cb8-0531cefc5be3,1076482,2764
PSK,56a7fecc-f390-45c8-99bb-053b83745815,1077476,3906
PSK,e99c9c14-5858-4596-8a87-0548ea907306,1078374,4961
PSK,f6245b6b-f538-4ab5-9ef4-054abc77667e,1074369,352
PSK,3db2d562-d625-46b7-b019-054c317cb913,1077063,3466
PSK,2a6e3ebb-d268-4f25-a498-0557d5822b0d,1079884,6673
PSK,c640122b-7bb1-485d-a8e5-055cbd16d1d4,1078455,5042
PSK,632848f3-65a1-424f-881e-0564b382a3c4,1078190,4777
PSK,d240ff9a-640d-4f7f-9bd8-056fce08b46a,1078092,4679
PSK,f7ddd3c0-1d31-4c37-b53c-057ba3c26083,1080115,6945
PSK,da4ce559-b5f2-455a-a0f9-058b5ea4f829,1081243,8219
PSK,b9fb769a-3214-4873-b90a-0596334ef4cb,1075861,2129
PSK,60ada966-51b4-4131-ba19-05a245932ed8,1075669,1868
