inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,E_MusKod3,TcxTextEdit,,48,,,,,,
1,E_CinsKod,TcxTextEdit,,49,,,,,,
1,E_Reyon,TcxTextEdit,,50,,,,,,
1,E_Renk,TcxTextEdit,,51,,,,,,
1,E_UreticiKodu,TcxTextEdit,,52,,,,,,
1,E_KDVOran,TcxTextEdit,,53,,,,,,
1,cbOzKod1,TcxCheckBox,,54,,,,,,
1,cbOzKod2,TcxCheckBox,,55,,,,,,
1,cbOzKod3,TcxCheckBox,,56,,,,,,
1,cbOzKod4,TcxCheckBox,,57,,,,,,
1,cbOzKod5,TcxCheckBox,,58,,,,,,
1,cbOzKod6,TcxCheckBox,,59,,,,,,
1,cbOzKod7,TcxCheckBox,,60,,,,,,
1,cbOzKod8,TcxCheckBox,,61,,,,,,
1,cbOzKod9,TcxCheckBox,,62,,,,,,
1,cbOzKod10,TcxCheckBox,,63,,,,,,
1,E_OzKod1,TcxTextEdit,,64,,,,,,
1,E_OzKod2,TcxTextEdit,,65,,,,,,
1,E_OzKod3,TcxTextEdit,,66,,,,,,
1,E_OzKod4,TcxTextEdit,,67,,,,,,
1,E_OzKod5,TcxTextEdit,,68,,,,,,
1,E_OzKod6,TcxTextEdit,,69,,,,,,
1,E_OzKod7,TcxTextEdit,,70,,,,,,
1,E_OzKod8,TcxTextEdit,,71,,,,,,
1,E_OzKod9,TcxTextEdit,,72,,,,,,
1,E_OzKod10,TcxTextEdit,,73,,,,,,
1,cbOzKod11,TcxCheckBox,,74,,,,,,
1,cbOzKod12,TcxCheckBox,,75,,,,,,
1,cbOzKod13,TcxCheckBox,,76,,,,,,
1,cbOzKod14,TcxCheckBox,,77,,,,,,
1,cbOzKod15,TcxCheckBox,,78,,,,,,
1,cbOzKod16,TcxCheckBox,,79,,,,,,
1,cbOzKod17,TcxCheckBox,,80,,,,,,
1,cbOzKod18,TcxCheckBox,,81,,,,,,
1,cbOzKod19,TcxCheckBox,,82,,,,,,
1,cbOzKod20,TcxCheckBox,,83,,,,,,
1,E_OzKod11,TcxTextEdit,,84,,,,,,
1,E_OzKod12,TcxTextEdit,,85,,,,,,
1,E_OzKod13,TcxTextEdit,,86,,,,,,
1,E_OzKod14,TcxTextEdit,,87,,,,,,
1,E_OzKod15,TcxTextEdit,,88,,,,,,
1,E_OzKod16,TcxTextEdit,,89,,,,,,
1,E_OzKod17,TcxTextEdit,,90,,,,,,
1,E_OzKod18,TcxTextEdit,,91,,,,,,
1,E_OzKod19,TcxTextEdit,,92,,,,,,
1,E_OzKod20,TcxTextEdit,,93,,,,,,
1,xcbBirim,TcxCheckBox,,94,,,,,,
1,E_Birim_1,TcxTextEdit,,95,,,,,,
1,E_Lot1,TcxTextEdit,,96,,,,,,
1,E_Lot2,TcxTextEdit,,97,,,,,,
1,RG_STAktif,TcxRadioGroup,0,98,,,,,,
1,E_OKasa1,TcxTextEdit,,99,,,,,,
1,E_OKasa2,TcxTextEdit,,100,,,,,,
1,rg_TakViewTip,TcxRadioGroup,1,101,,,,,,
1,rg_iptaller,TcxRadioGroup,2,102,,,,,,
1,RG_OzKodBag,TcxRadioGroup,0,103,,,,,,
1,xcb_OzKodShow,TcxCheckBox,,104,,,,,,
1,me_RiskLimit_1,TcxTextEdit,,105,,,,,,
1,me_RiskLimit_2,TcxTextEdit,,106,,,,,,
1,me_Riski_1,TcxTextEdit,,107,,,,,,
1,me_Riski_2,TcxTextEdit,,108,,,,,,
1,me_KrediLimit_1,TcxTextEdit,,109,,,,,,
1,me_KrediLimit_2,TcxTextEdit,,110,,,,,,
1,me_Kredisi_1,TcxTextEdit,,111,,,,,,
1,me_Kredisi_2,TcxTextEdit,,112,,,,,,
1,xcb_mOzKod1,TcxCheckBox,,113,,,,,,
1,E_mOzKod1,TcxTextEdit,,114,,,,,,
1,xcb_mOzKod2,TcxCheckBox,,115,,,,,,
1,E_mOzKod2,TcxTextEdit,,116,,,,,,
1,me_UyeNo1,TcxTextEdit,,117,,,,,,
1,me_UyeNo2,TcxTextEdit,,118,,,,,,
1,me_VDar,TcxTextEdit,,119,,,,,,
1,E_mUlke_1,TcxComboBox,-1,120,,,,,,
1,E_mUlke_2,TcxComboBox,-1,121,,,,,,
1,E_mSehir_1,TcxComboBox,-1,122,,,,,,
1,E_mSehir_2,TcxComboBox,-1,123,,,,,,
1,E_milce_1,TcxComboBox,-1,124,,,,,,
1,E_milce_2,TcxComboBox,-1,125,,,,,,
1,E_mSemt_1,TcxComboBox,-1,126,,,,,,
1,E_mSemt_2,TcxComboBox,-1,127,,,,,,
1,xcb_MustBakiye,TcxCheckBox,,128,,,,,,
1,xcb_mOzKod3,TcxCheckBox,,129,,,,,,
1,xcb_mOzKod4,TcxCheckBox,,130,,,,,,
1,E_mOzKod3,TcxTextEdit,,131,,,,,,
1,E_mOzKod4,TcxTextEdit,,132,,,,,,
1,xcb_mOzKod5,TcxCheckBox,,133,,,,,,
1,xcb_mOzKod6,TcxCheckBox,,134,,,,,,
1,xcb_mOzKod7,TcxCheckBox,,135,,,,,,
1,xcb_mOzKod8,TcxCheckBox,,136,,,,,,
1,E_mOzKod5,TcxTextEdit,,137,,,,,,
1,E_mOzKod6,TcxTextEdit,,138,,,,,,
1,E_mOzKod7,TcxTextEdit,,139,,,,,,
1,E_mOzKod10,TcxTextEdit,,140,,,,,,
1,xcb_mOzKod9,TcxCheckBox,,141,,,,,,
1,xcb_mOzKod10,TcxCheckBox,,142,,,,,,
1,E_mOzKod8,TcxTextEdit,,143,,,,,,
1,E_mOzKod9,TcxTextEdit,,144,,,,,,
1,rgbCinsiyeti,TcxRadioGroup,2,145,,,,,,
1,rgbMedDur,TcxRadioGroup,2,146,,,,,,
1,rg_UyeNo,TcxRadioGroup,0,147,,,,,,
1,rg_Mesaj,TcxRadioGroup,0,148,,,,,,
1,rg_Mail,TcxRadioGroup,0,149,,,,,,
1,chb_EkAlisFiy,TcxCheckBox,,150,,,,,,
1,xcb_Negatifiade,TcxCheckBox,*,151,,,,,,
1,chb_EkSatisFiy,TcxCheckBox,,152,,,,,,
1,chb_SatFiyFark,TcxCheckBox,,153,,,,,,
1,xcb_Resim,TcxCheckBox,,154,,,,,,
1,xcb_ShowPicture,TcxCheckBox,,155,,,,,,
1,se_showPicture,TSpinEdit,50,156,,,,,,
1,rg_iadeDurumu,TcxRadioGroup,0,157,,,,,,
1,rg_ConvertBirim,TcxRadioGroup,0,158,,,,,,
1,cb_BirimGrup,TcxComboBox,-1,159,,,,,,
1,rg_RapKriterTip,TcxRadioGroup,0,160,,,,,,
1,comb_Zort,TcxComboBox,-1,161,,,,,,
1,comb_ZortF,TcxComboBox,-1,162,,,,,,
1,comb_KriterOp,TcxComboBox,-1,163,,,,,,
1,E_RapKriterValue,TcxTextEdit,0,164,,,,,,
1,xcb_Birimsiz,TcxCheckBox,,165,,,,,,
1,E_KrediKNo,TcxTextEdit,,166,,,,,,
1,es_iskontoor,TcxTextEdit,,167,,,,,,
1,xcb_StokKalan,TcxCheckBox,,168,,,,,,
1,xcb_MgzUrunTeslim,TcxCheckBox,,169,,,,,,
1,xrg_MgzUrunTeslim,TcxRadioGroup,0,170,,,,,,
1,E_SatFiy_1,TcxTextEdit,,171,,,,,,
1,E_SatFiy_2,TcxTextEdit,,172,,,,,,
1,xcb_SatCnt,TcxCheckBox,,173,,,,,,
1,E_SatCnt_1,TcxTextEdit,,174,,,,,,
1,E_SatCnt_2,TcxTextEdit,,175,,,,,,
1,comb_Ozeliskonto,TcxComboBox,0,176,,,,,,
1,comb_Kaporadan,TcxComboBox,0,177,,,,,,
1,comb_PosChgReason,TcxComboBox,0,178,,,,,,
1,rg_Muhasebeles,TcxRadioGroup,0,179,,,,,,
1,rg_RapGrfFiltre,TcxRadioGroup,0,180,,,,,,
1,xcb_OdemeTip,TcxCheckBox,,181,,,,,,
1,comb_OdeTip1,TcxComboBox,0,182,,,,,,
1,comb_OdeTipUyum1,TcxComboBox,0,183,,,,,,
1,comb_OdeTipGosterim1,TcxComboBox,0,184,,,,,,
1,comb_OdeTip2,TcxComboBox,0,185,,,,,,
1,comb_OdeTipUyum2,TcxComboBox,-1,186,,,,,,
1,comb_OdeTipGosterim2,TcxComboBox,-1,187,,,,,,
1,comb_OdeTip3,TcxComboBox,0,188,,,,,,
1,comb_OdeTipUyum3,TcxComboBox,-1,189,,,,,,
1,comb_OdeTipGosterim3,TcxComboBox,-1,190,,,,,,
1,comb_OdeTip4,TcxComboBox,0,191,,,,,,
1,comb_OdeTipUyum4,TcxComboBox,-1,192,,,,,,
1,comb_OdeTipGosterim4,TcxComboBox,-1,193,,,,,,
1,comb_OdeTip5,TcxComboBox,0,194,,,,,,
1,comb_OdeTipUyum5,TcxComboBox,-1,195,,,,,,
1,comb_OdeTipGosterim5,TcxComboBox,-1,196,,,,,,
1,xcb_OdeTipveya2,TcxCheckBox,,197,,,,,,
1,xcb_OdeTipveya3,TcxCheckBox,,198,,,,,,
1,xcb_OdeTipveya4,TcxCheckBox,,199,,,,,,
1,xcb_OdeTipveya5,TcxCheckBox,,200,,,,,,
1,E_PerOzkod1,TcxTextEdit,,201,,,,,,
1,E_PerOzkod2,TcxTextEdit,,202,,,,,,
1,E_PerOzkod3,TcxTextEdit,,203,,,,,,
1,E_PerOzkod4,TcxTextEdit,,204,,,,,,
1,E_PerOzkod5,TcxTextEdit,,205,,,,,,
1,E_PerOzkod6,TcxTextEdit,,206,,,,,,
1,E_PerOzkod7,TcxTextEdit,,207,,,,,,
1,E_PerOzkod8,TcxTextEdit,,208,,,,,,
1,E_PerOzkod9,TcxTextEdit,,209,,,,,,
1,E_PerOzkod10,TcxTextEdit,,210,,,,,,
1,E_PerOzkod11,TcxTextEdit,,211,,,,,,
1,E_PerOzkod12,TcxTextEdit,,212,,,,,,
1,E_PerOzkod13,TcxTextEdit,,213,,,,,,
1,E_PerOzkod14,TcxTextEdit,,214,,,,,,
1,E_PerOzkod15,TcxTextEdit,,215,,,,,,
1,E_PerOzkod16,TcxTextEdit,,216,,,,,,
1,E_PerOzkod17,TcxTextEdit,,217,,,,,,
1,E_PerOzkod18,TcxTextEdit,,218,,,,,,
1,E_PerOzkod19,TcxTextEdit,,219,,,,,,
1,E_PerOzkod20,TcxTextEdit,,220,,,,,,
1,xcb_Script,TcxCheckBox,*,221,,,,,,
1,CBX_Script,TcxComboBox,0,222,,,,,,
2,cbl_xLocation,TCheckListBox,LN001,223,,,,,,
2,cbl_xSatTip,TCheckListBox,0,224,,,,,,
2,CoBParaC,TcxComboBox,3,225,,,,,,
2,xcb_ParaC2,TcxCheckBox,*,226,,,,,,
2,CobParaC2,TcxComboBox,1,227,,,,,,
2,E_kasa1,TcxTextEdit,,228,,,,,,
2,E_kasa2,TcxTextEdit,,229,,,,,,
2,E_PERKOD1,TcxTextEdit,,230,,,,,,
2,E_PERKOD2,TcxTextEdit,,231,,,,,,
2,E_MusKod1,TcxTextEdit,,232,,,,,,
2,E_MusKod2,TcxTextEdit,,233,,,,,,
2,E_SatKod1,TcxTextEdit,,234,,,,,,
2,E_SatKod2,TcxTextEdit,,235,,,,,,
2,E_BelgeNo1,TcxTextEdit,,236,,,,,,
2,E_BelgeNo2,TcxTextEdit,,237,,,,,,
2,E_SatNo1,TcxTextEdit,,238,,,,,,
2,E_SatNo2,TcxTextEdit,,239,,,,,,
2,dtp_SatTime_2,TDateTimePicker,0,240,,,,,,
2,dtp_SatTime_1,TDateTimePicker,0,241,,,,,,
2,dtp_SevkTime_1,TDateTimePicker,0,242,,,,,,
2,dtp_SevkTime_2,TDateTimePicker,0,243,,,,,,
2,rgiptal,TcxRadioGroup,1,244,,,,,,
2,xcb_BosLokasyon,TcxCheckBox,,245,,,,,,
2,xcb_Maliyet,TcxCheckBox,,246,,,,,,
2,xcbOdemesiTamamlanmis,TcxCheckBox,,247,,,,,,
2,rgYaz,TcxRadioGroup,0,248,,,,,,
2,rgUnifree,TcxRadioGroup,0,249,,,,,,
2,E_SKod1,TcxTextEdit,,250,,,,,,
2,E_SKod2,TcxTextEdit,,251,,,,,,
2,cbCinsKod,TcxCheckBox,,252,,,,,,
2,cbGrupKod,TcxCheckBox,,253,,,,,,
2,cbReyon,TcxCheckBox,,254,,,,,,
2,cbStokTip,TcxCheckBox,,255,,,,,,
2,cbBEDKod,TcxCheckBox,,256,,,,,,
2,cbRKod,TcxCheckBox,,257,,,,,,
2,cbUreticiKodu,TcxCheckBox,,258,,,,,,
2,cbUMarka,TcxCheckBox,,259,,,,,,
2,xcbMKod3,TcxCheckBox,,260,,,,,,
2,e_rkod,TcxTextEdit,,261,,,,,,
2,cbKDVOran,TcxCheckBox,,262,,,,,,
2,CB_StokSekli,TcxComboBox,0,263,,,,,,
2,E_GrupKod,TcxTextEdit,,264,,,,,,
2,E_StokTip,TcxTextEdit,,265,,,,,,
2,E_BEDKod,TcxTextEdit,,266,,,,,,
2,E_UMarka,TcxTextEdit,,267,,,,,,
2,E_MusKod3,TcxTextEdit,,268,,,,,,
2,E_CinsKod,TcxTextEdit,,269,,,,,,
2,E_Reyon,TcxTextEdit,,270,,,,,,
2,E_Renk,TcxTextEdit,,271,,,,,,
2,E_UreticiKodu,TcxTextEdit,,272,,,,,,
2,E_KDVOran,TcxTextEdit,,273,,,,,,
2,cbOzKod1,TcxCheckBox,,274,,,,,,
2,cbOzKod2,TcxCheckBox,,275,,,,,,
2,cbOzKod3,TcxCheckBox,,276,,,,,,
2,cbOzKod4,TcxCheckBox,,277,,,,,,
2,cbOzKod5,TcxCheckBox,,278,,,,,,
2,cbOzKod6,TcxCheckBox,,279,,,,,,
2,cbOzKod7,TcxCheckBox,,280,,,,,,
2,cbOzKod8,TcxCheckBox,,281,,,,,,
2,cbOzKod9,TcxCheckBox,,282,,,,,,
2,cbOzKod10,TcxCheckBox,,283,,,,,,
2,E_OzKod1,TcxTextEdit,,284,,,,,,
2,E_OzKod2,TcxTextEdit,,285,,,,,,
2,E_OzKod3,TcxTextEdit,,286,,,,,,
2,E_OzKod4,TcxTextEdit,,287,,,,,,
2,E_OzKod5,TcxTextEdit,,288,,,,,,
2,E_OzKod6,TcxTextEdit,,289,,,,,,
2,E_OzKod7,TcxTextEdit,,290,,,,,,
2,E_OzKod8,TcxTextEdit,,291,,,,,,
2,E_OzKod9,TcxTextEdit,,292,,,,,,
2,E_OzKod10,TcxTextEdit,,293,,,,,,
2,cbOzKod11,TcxCheckBox,,294,,,,,,
2,cbOzKod12,TcxCheckBox,,295,,,,,,
2,cbOzKod13,TcxCheckBox,,296,,,,,,
2,cbOzKod14,TcxCheckBox,,297,,,,,,
2,cbOzKod15,TcxCheckBox,,298,,,,,,
2,cbOzKod16,TcxCheckBox,,299,,,,,,
2,cbOzKod17,TcxCheckBox,,300,,,,,,
2,cbOzKod18,TcxCheckBox,,301,,,,,,
2,cbOzKod19,TcxCheckBox,,302,,,,,,
2,cbOzKod20,TcxCheckBox,,303,,,,,,
2,E_OzKod11,TcxTextEdit,,304,,,,,,
2,E_OzKod12,TcxTextEdit,,305,,,,,,
2,E_OzKod13,TcxTextEdit,,306,,,,,,
2,E_OzKod14,TcxTextEdit,,307,,,,,,
2,E_OzKod15,TcxTextEdit,,308,,,,,,
2,E_OzKod16,TcxTextEdit,,309,,,,,,
2,E_OzKod17,TcxTextEdit,,310,,,,,,
2,E_OzKod18,TcxTextEdit,,311,,,,,,
2,E_OzKod19,TcxTextEdit,,312,,,,,,
2,E_OzKod20,TcxTextEdit,,313,,,,,,
2,xcbBirim,TcxCheckBox,,314,,,,,,
2,E_Birim_1,TcxTextEdit,,315,,,,,,
2,E_Lot1,TcxTextEdit,,316,,,,,,
2,E_Lot2,TcxTextEdit,,317,,,,,,
2,RG_STAktif,TcxRadioGroup,0,318,,,,,,
2,E_OKasa1,TcxTextEdit,,319,,,,,,
2,E_OKasa2,TcxTextEdit,,320,,,,,,
2,rg_TakViewTip,TcxRadioGroup,1,321,,,,,,
2,rg_iptaller,TcxRadioGroup,2,322,,,,,,
2,RG_OzKodBag,TcxRadioGroup,0,323,,,,,,
2,xcb_OzKodShow,TcxCheckBox,,324,,,,,,
2,me_RiskLimit_1,TcxTextEdit,,325,,,,,,
2,me_RiskLimit_2,TcxTextEdit,,326,,,,,,
2,me_Riski_1,TcxTextEdit,,327,,,,,,
2,me_Riski_2,TcxTextEdit,,328,,,,,,
2,me_KrediLimit_1,TcxTextEdit,,329,,,,,,
2,me_KrediLimit_2,TcxTextEdit,,330,,,,,,
2,me_Kredisi_1,TcxTextEdit,,331,,,,,,
2,me_Kredisi_2,TcxTextEdit,,332,,,,,,
2,xcb_mOzKod1,TcxCheckBox,,333,,,,,,
2,E_mOzKod1,TcxTextEdit,,334,,,,,,
2,xcb_mOzKod2,TcxCheckBox,,335,,,,,,
2,E_mOzKod2,TcxTextEdit,,336,,,,,,
2,me_UyeNo1,TcxTextEdit,,337,,,,,,
2,me_UyeNo2,TcxTextEdit,,338,,,,,,
2,me_VDar,TcxTextEdit,,339,,,,,,
2,E_mUlke_1,TcxComboBox,-1,340,,,,,,
2,E_mUlke_2,TcxComboBox,-1,341,,,,,,
2,E_mSehir_1,TcxComboBox,-1,342,,,,,,
2,E_mSehir_2,TcxComboBox,-1,343,,,,,,
2,E_milce_1,TcxComboBox,-1,344,,,,,,
2,E_milce_2,TcxComboBox,-1,345,,,,,,
2,E_mSemt_1,TcxComboBox,-1,346,,,,,,
2,E_mSemt_2,TcxComboBox,-1,347,,,,,,
2,xcb_MustBakiye,TcxCheckBox,,348,,,,,,
2,xcb_mOzKod3,TcxCheckBox,,349,,,,,,
2,xcb_mOzKod4,TcxCheckBox,,350,,,,,,
2,E_mOzKod3,TcxTextEdit,,351,,,,,,
2,E_mOzKod4,TcxTextEdit,,352,,,,,,
2,xcb_mOzKod5,TcxCheckBox,,353,,,,,,
2,xcb_mOzKod6,TcxCheckBox,,354,,,,,,
2,xcb_mOzKod7,TcxCheckBox,,355,,,,,,
2,xcb_mOzKod8,TcxCheckBox,,356,,,,,,
2,E_mOzKod5,TcxTextEdit,,357,,,,,,
2,E_mOzKod6,TcxTextEdit,,358,,,,,,
2,E_mOzKod7,TcxTextEdit,,359,,,,,,
2,E_mOzKod10,TcxTextEdit,,360,,,,,,
2,xcb_mOzKod9,TcxCheckBox,,361,,,,,,
2,xcb_mOzKod10,TcxCheckBox,,362,,,,,,
2,E_mOzKod8,TcxTextEdit,,363,,,,,,
2,E_mOzKod9,TcxTextEdit,,364,,,,,,
2,rgbCinsiyeti,TcxRadioGroup,2,365,,,,,,
2,rgbMedDur,TcxRadioGroup,2,366,,,,,,
2,rg_UyeNo,TcxRadioGroup,0,367,,,,,,
2,rg_Mesaj,TcxRadioGroup,0,368,,,,,,
2,rg_Mail,TcxRadioGroup,0,369,,,,,,
2,chb_EkAlisFiy,TcxCheckBox,,370,,,,,,
2,xcb_Negatifiade,TcxCheckBox,*,371,,,,,,
2,chb_EkSatisFiy,TcxCheckBox,,372,,,,,,
2,chb_SatFiyFark,TcxCheckBox,,373,,,,,,
2,xcb_Resim,TcxCheckBox,,374,,,,,,
2,xcb_ShowPicture,TcxCheckBox,,375,,,,,,
2,se_showPicture,TSpinEdit,50,376,,,,,,
2,rg_iadeDurumu,TcxRadioGroup,0,377,,,,,,
2,rg_ConvertBirim,TcxRadioGroup,0,378,,,,,,
2,cb_BirimGrup,TcxComboBox,-1,379,,,,,,
2,rg_RapKriterTip,TcxRadioGroup,0,380,,,,,,
2,comb_Zort,TcxComboBox,-1,381,,,,,,
2,comb_ZortF,TcxComboBox,-1,382,,,,,,
2,comb_KriterOp,TcxComboBox,-1,383,,,,,,
2,E_RapKriterValue,TcxTextEdit,0,384,,,,,,
2,xcb_Birimsiz,TcxCheckBox,,385,,,,,,
2,E_KrediKNo,TcxTextEdit,,386,,,,,,
2,es_iskontoor,TcxTextEdit,,387,,,,,,
2,xcb_StokKalan,TcxCheckBox,,388,,,,,,
2,xcb_MgzUrunTeslim,TcxCheckBox,,389,,,,,,
2,xrg_MgzUrunTeslim,TcxRadioGroup,0,390,,,,,,
2,E_SatFiy_1,TcxTextEdit,,391,,,,,,
2,E_SatFiy_2,TcxTextEdit,,392,,,,,,
2,xcb_SatCnt,TcxCheckBox,,393,,,,,,
2,E_SatCnt_1,TcxTextEdit,,394,,,,,,
2,E_SatCnt_2,TcxTextEdit,,395,,,,,,
2,comb_Ozeliskonto,TcxComboBox,0,396,,,,,,
2,comb_Kaporadan,TcxComboBox,0,397,,,,,,
2,comb_PosChgReason,TcxComboBox,0,398,,,,,,
2,rg_Muhasebeles,TcxRadioGroup,0,399,,,,,,
2,rg_RapGrfFiltre,TcxRadioGroup,0,400,,,,,,
2,xcb_OdemeTip,TcxCheckBox,,401,,,,,,
2,comb_OdeTip1,TcxComboBox,0,402,,,,,,
2,comb_OdeTipUyum1,TcxComboBox,0,403,,,,,,
2,comb_OdeTipGosterim1,TcxComboBox,0,404,,,,,,
2,comb_OdeTip2,TcxComboBox,0,405,,,,,,
2,comb_OdeTipUyum2,TcxComboBox,-1,406,,,,,,
2,comb_OdeTipGosterim2,TcxComboBox,-1,407,,,,,,
2,comb_OdeTip3,TcxComboBox,0,408,,,,,,
2,comb_OdeTipUyum3,TcxComboBox,-1,409,,,,,,
2,comb_OdeTipGosterim3,TcxComboBox,-1,410,,,,,,
2,comb_OdeTip4,TcxComboBox,0,411,,,,,,
2,comb_OdeTipUyum4,TcxComboBox,-1,412,,,,,,
2,comb_OdeTipGosterim4,TcxComboBox,-1,413,,,,,,
2,comb_OdeTip5,TcxComboBox,0,414,,,,,,
2,comb_OdeTipUyum5,TcxComboBox,-1,415,,,,,,
2,comb_OdeTipGosterim5,TcxComboBox,-1,416,,,,,,
2,xcb_OdeTipveya2,TcxCheckBox,,417,,,,,,
2,xcb_OdeTipveya3,TcxCheckBox,,418,,,,,,
2,xcb_OdeTipveya4,TcxCheckBox,,419,,,,,,
2,xcb_OdeTipveya5,TcxCheckBox,,420,,,,,,
2,E_PerOzkod1,TcxTextEdit,,421,,,,,,
2,E_PerOzkod2,TcxTextEdit,,422,,,,,,
2,E_PerOzkod3,TcxTextEdit,,423,,,,,,
2,E_PerOzkod4,TcxTextEdit,,424,,,,,,
2,E_PerOzkod5,TcxTextEdit,,425,,,,,,
2,E_PerOzkod6,TcxTextEdit,,426,,,,,,
2,E_PerOzkod7,TcxTextEdit,,427,,,,,,
2,E_PerOzkod8,TcxTextEdit,,428,,,,,,
2,E_PerOzkod9,TcxTextEdit,,429,,,,,,
2,E_PerOzkod10,TcxTextEdit,,430,,,,,,
2,E_PerOzkod11,TcxTextEdit,,431,,,,,,
2,E_PerOzkod12,TcxTextEdit,,432,,,,,,
2,E_PerOzkod13,TcxTextEdit,,433,,,,,,
2,E_PerOzkod14,TcxTextEdit,,434,,,,,,
2,E_PerOzkod15,TcxTextEdit,,435,,,,,,
2,E_PerOzkod16,TcxTextEdit,,436,,,,,,
2,E_PerOzkod17,TcxTextEdit,,437,,,,,,
2,E_PerOzkod18,TcxTextEdit,,438,,,,,,
2,E_PerOzkod19,TcxTextEdit,,439,,,,,,
2,E_PerOzkod20,TcxTextEdit,,440,,,,,,
2,xcb_Script,TcxCheckBox,*,441,,,,,,
2,CBX_Script,TcxComboBox,1,442,,,,,,
3,cbl_xLocation,TCheckListBox,LN001,443,,,,,,
3,cbl_xSatTip,TCheckListBox,"0,1,2",444,,,,,,
3,CoBParaC,TcxComboBox,3,445,,,,,,
3,xcb_ParaC2,TcxCheckBox,*,446,,,,,,
3,CobParaC2,TcxComboBox,1,447,,,,,,
3,E_kasa1,TcxTextEdit,,448,,,,,,
3,E_kasa2,TcxTextEdit,,449,,,,,,
3,E_PERKOD1,TcxTextEdit,,450,,,,,,
3,E_PERKOD2,TcxTextEdit,,451,,,,,,
3,E_MusKod1,TcxTextEdit,,452,,,,,,
3,E_MusKod2,TcxTextEdit,,453,,,,,,
3,E_SatKod1,TcxTextEdit,,454,,,,,,
3,E_SatKod2,TcxTextEdit,,455,,,,,,
3,E_BelgeNo1,TcxTextEdit,,456,,,,,,
3,E_BelgeNo2,TcxTextEdit,,457,,,,,,
3,E_SatNo1,TcxTextEdit,,458,,,,,,
3,E_SatNo2,TcxTextEdit,,459,,,,,,
3,dtp_SatTime_2,TDateTimePicker,0,460,,,,,,
3,dtp_SatTime_1,TDateTimePicker,0,461,,,,,,
3,dtp_SevkTime_1,TDateTimePicker,0,462,,,,,,
3,dtp_SevkTime_2,TDateTimePicker,0,463,,,,,,
3,rgiptal,TcxRadioGroup,1,464,,,,,,
3,xcb_BosLokasyon,TcxCheckBox,,465,,,,,,
3,xcb_Maliyet,TcxCheckBox,,466,,,,,,
3,xcbOdemesiTamamlanmis,TcxCheckBox,,467,,,,,,
3,rgYaz,TcxRadioGroup,0,468,,,,,,
3,rgUnifree,TcxRadioGroup,0,469,,,,,,
