Location,Od_Kod,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,ParaCinsi
KM03,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KM03,GP,,,,,H,,,,,,,,,,,,
KM03,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KM03,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KM03,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KM03,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KM03,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KM03,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KM03,H,,,,,T02,,,,,,,,,,,,
KM03,HB,0,,,,T02,,,,,,,,,,,,
KM03,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KM03,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM03,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KM03,KA,,,,,,,,,,,,,,,,,
KM03,KG,,,,,T02,,,,,,,,,,,,
KM03,KK,,,,,,,,,,,,,,,,,
KM03,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KM03,KTA,,,,,,,,,,,,,,,,,
KM03,LA ,,,,,,,,,,,,,,,,,
KM03,MS,,,,,,,,,,,,,,,,,
KM03,N,,,,,E,,,,,,,40.0,,,,,
KM03,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KM03,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KM03,SB,,,,,T02,,,,,,,,,,,,
KM03,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KM03,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KM03,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KM03,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KM03,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KM03,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KM03,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KM03,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KM03,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KM03,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS001,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS001,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS001,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS001,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS001,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS001,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS001,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS001,DB,,,,,,,,,,,,,,,,,
KS001,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS001,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS001,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS001,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS001,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS001,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS001,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS001,GP,,,,,H,,,,,,,,,,,,
KS001,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS001,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS001,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS001,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS001,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS001,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS001,H,,,,,T02,,,,,,,,,,,,
KS001,HB,0,,,,T02,,,,,,,,,,,,
KS001,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS001,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS001,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS001,KA,,,,,,,,,,,,,,,,,
KS001,KG,,,,,T02,,,,,,,,,,,,
KS001,KK,,,,,,,,,,,,,,,,,
KS001,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS001,KTA,,,,,,,,,,,,,,,,,
KS001,LA ,,,,,,,,,,,,,,,,,
KS001,MS,,,,,,,,,,,,,,,,,
KS001,N,,,,,E,,,,,,,40.0,,,,,
KS001,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS001,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS001,SB,,,,,T02,,,,,,,,,,,,
KS001,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS001,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS001,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS001,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS001,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS001,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS001,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS001,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS001,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS001,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS002,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS002,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS002,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS002,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS002,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS002,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS002,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS002,DB,,,,,,,,,,,,,,,,,
KS002,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS002,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS002,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS002,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS002,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS002,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS002,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS002,GP,,,,,H,,,,,,,,,,,,
KS002,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS002,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS002,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS002,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS002,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS002,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS002,H,,,,,T02,,,,,,,,,,,,
KS002,HB,0,,,,T02,,,,,,,,,,,,
KS002,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS002,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS002,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS002,KA,,,,,,,,,,,,,,,,,
KS002,KG,,,,,T02,,,,,,,,,,,,
KS002,KK,,,,,,,,,,,,,,,,,
KS002,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS002,KTA,,,,,,,,,,,,,,,,,
KS002,LA ,,,,,,,,,,,,,,,,,
KS002,MS,,,,,,,,,,,,,,,,,
KS002,N,,,,,E,,,,,,,40.0,,,,,
KS002,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS002,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS002,SB,,,,,T02,,,,,,,,,,,,
KS002,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS002,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS002,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS002,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS002,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS002,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS002,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS002,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS002,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS002,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS003,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS003,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS003,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS003,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS003,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS003,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS003,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS003,DB,,,,,,,,,,,,,,,,,
KS003,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS003,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS003,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS003,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS003,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS003,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS003,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS003,GP,,,,,H,,,,,,,,,,,,
KS003,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS003,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS003,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS003,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS003,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS003,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS003,H,,,,,T02,,,,,,,,,,,,
KS003,HB,0,,,,T02,,,,,,,,,,,,
KS003,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS003,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS003,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS003,KA,,,,,,,,,,,,,,,,,
KS003,KG,,,,,T02,,,,,,,,,,,,
KS003,KK,,,,,,,,,,,,,,,,,
KS003,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS003,KTA,,,,,,,,,,,,,,,,,
KS003,LA ,,,,,,,,,,,,,,,,,
KS003,MS,,,,,,,,,,,,,,,,,
KS003,N,,,,,E,,,,,,,40.0,,,,,
KS003,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS003,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS003,SB,,,,,T02,,,,,,,,,,,,
KS003,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS003,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS003,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS003,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS003,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS003,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS003,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS003,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS003,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS003,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS004,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS004,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS004,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS004,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS004,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS004,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS004,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS004,DB,,,,,,,,,,,,,,,,,
KS004,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS004,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS004,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS004,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS004,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS004,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS004,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS004,GP,,,,,H,,,,,,,,,,,,
KS004,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS004,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS004,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS004,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS004,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS004,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS004,H,,,,,T02,,,,,,,,,,,,
KS004,HB,0,,,,T02,,,,,,,,,,,,
KS004,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS004,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS004,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS004,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS004,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
