Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,39490,89131,662 M A1002,16777532,M-04,1.000000,
i,S,39490,89132,662 M A8264,16777229,M-13,1.000000,
i,S,39490,89133,252 M A113,16777229,M-13,1.000000,
i,S,39490,89133,252 M A113,16777230,M-13,1.000000,
i,S,39490,89134,858 M A401,16777229,M-13,1.000000,
i,A,40015,90493,723 M A1740,16777827,M-13,2.000000,2.000000
i,A,40015,90493,723 M A1740,16777878,M-13,2.000000,1.000000
i,A,40015,90494,723 M A1730,16777823,M-13,2.000000,2.000000
i,A,40015,90608,723 M A1740,16777878,M-13,1.000000,1.000000
i,S,40670,92061,867 M A94,16777229,M-13,3.000000,
i,S,40670,92061,867 M A94,16777532,M-13,3.000000,
i,S,40670,92062,858 M A411,16777229,M-13,1.000000,
i,S,40670,92062,858 M A411,16777230,M-13,1.000000,
i,S,40670,92062,858 M A411,16777532,M-13,1.000000,
i,S,40670,92063,858 M A410,16777229,M-13,1.000000,
i,S,40670,92063,858 M A410,16777532,M-13,1.000000,
i,S,40670,92065,726 M A2716,16777229,M-04,1.000000,
i,S,40670,92065,726 M A2716,16777532,M-04,1.000000,
i,S,40670,92066,726 M A2330,16777229,M-04,1.000000,
i,S,40670,92067,662 M A1002,16777229,M-04,1.000000,
i,S,40670,92067,662 M A1002,16777230,M-04,1.000000,
i,S,40670,92067,662 M A1002,16777532,M-04,1.000000,
i,S,41773,96483,001 Z AELISPOLY,16777219,A067,1.000000,
i,S,41773,96483,001 Z AELISPOLY,16777225,A067,1.000000,
i,S,41773,96483,001 Z AELISPOLY,16777229,A067,1.000000,
i,S,41773,96483,001 Z AELISPOLY,16777251,A067,1.000000,
i,ST,42806,101461,869 M A1000 ,16781627,K-1,1.000000,
i,ST,42806,101462,869 Z A1000,16781628,Z-1,1.000000,
i,ST,42806,101474,629 Z A266-415,16782423,Z-1,1.000000,
i,ST,42806,101477,741 M A2012,16777532,M-13,1.000000,
i,ST,42806,101480,867 M A86,16777532,M-13,1.000000,
i,ST,42806,101483,064 Z A202,16777229,A029,1.000000,
i,ST,42806,101484,064 Z A204,16781751,A029,1.000000,
i,ST,42806,101485,064 Z A203,16777224,A029,1.000000,
i,ST,42806,101486,888 Z A267,16781592,Z-1,1.000000,
i,ST,42806,101491,792 Z A05,16777229,Z-1,1.000000,
i,ST,42806,101492,924 P A2002-T3C,16782384,P-4,1.000000,
i,ST,42806,101493,924 F A2002-T3C,16781380,PUNT,1.000000,
i,ST,42806,101493,924 F A2002-T3C,16782384,PUNT,1.000000,
i,S,43048,102809,910 M A2301,16782138,M-13,1.000000,
i,S,43048,102809,910 M A2301,16782139,M-13,1.000000,
i,S,43048,102811,278 M A3056,16777814,M-13,1.000000,
i,S,43048,102813,278 M A8078LZR,16777814,M-13,1.000000,
i,S,43048,102813,278 M A8078LZR,16778654,M-13,1.000000,
i,S,43048,102814,717 M A560161,16780338,M-13,1.000000,
i,S,43048,102815,867 M A75,16781066,M-13,1.000000,
i,S,43048,102815,867 M A75,16781283,M-13,1.000000,
i,S,43048,102817,893 M A0208,16778636,M-13,1.000000,
i,S,43048,102819,723 M A2021-1,16777228,M-13,1.000000,
i,S,43048,102819,723 M A2021-1,16777532,M-13,1.000000,
i,S,43048,102819,723 M A2021-1,16777827,M-13,1.000000,
i,S,43048,102819,723 M A2021-1,16777830,M-13,1.000000,
i,S,43048,102827,711 M A371-2291,16778273,M-13,1.000000,
i,S,43048,102827,711 M A371-2291,16780764,M-13,1.000000,
i,S,43216,103475,111 M A1940,16778094,M100,1.000000,
i,S,43216,103475,111 M A1940,16778095,M100,1.000000,
i,S,43216,103476,701 M A015-2,16777229,M-12,1.000000,
i,S,43216,103476,701 M A015-2,16777230,M-12,1.000000,
i,S,43216,103478,701 M A380-6,16777229,M-12,1.000000,
i,S,43216,103479,064 Z A3004,16777488,Z-5,1.000000,
i,S,43216,103480,064 Z A795,16777219,Z-5,1.000000,
i,S,43216,103480,064 Z A795,16777229,Z-5,1.000000,
i,S,43216,103481,064 Z A788,16777224,Z-5,1.000000,
i,S,43216,103482,064 Z A793,16777385,Z-5,1.000000,
i,S,43216,103482,064 Z A793,16777559,Z-5,1.000000,
i,S,43216,103483,064 Z A792,16777385,Z-5,1.000000,
i,S,43216,103487,628 M A02,16777225,A055,1.000000,
i,S,43216,103488,359 Z A023,16777299,tttn,1.000000,
i,S,43216,103489,359 Z A211,16777229,tttn,1.000000,
i,S,43216,103489,359 Z A211,16777299,tttn,1.000000,
i,S,43216,103491,095 M A2008-1-1,16777229,S.CE,1.000000,
i,S,43216,103495,723 M A2021-1,16777827,M-13,1.000000,
i,S,43216,103495,723 M A2021-1,16777830,M-13,1.000000,
i,S,43216,103516,722 M A237,16777835,M-12,1.000000,
i,S,43216,103518,815 M A1302,16777229,M-04,1.000000,
i,S,43216,103518,815 M A1302,16777532,M-04,1.000000,
i,S,43216,103527,770 P A912,16777229,P-1,1.000000,
i,S,43216,103528,770 F A912,16777229,GÖNG,1.000000,
i,S,43216,103529,770 P A916,16777229,P-1,1.000000,
i,S,43216,103530,770 F A916,16777229,GÖNG,1.000000,
i,S,43216,103532,770 P A917,16777229,P-1,1.000000,
i,S,43216,103533,770 F A917,16777229,GÖNG,1.000000,
i,S,43216,103534,770 F A917BSK,16777229,GÖNG,1.000000,
i,S,43216,103535,770 P A917BSK,16777229,P-1,1.000000,
i,S,43216,103536,879 M A203,16779431,KAAN,1.000000,
i,S,43216,103537,879 M A204,16777230,KAAN,1.000000,
i,S,43216,103537,879 M A204,16779431,KAAN,1.000000,
i,S,43216,103538,572 M A2338,16778987,K-1,1.000000,
i,S,43216,103540,572 M A1787,16780229,K-1,1.000000,
i,S,43216,103540,572 M A1787,16780241,K-1,1.000000,
i,S,43216,103541,572 M A1651,16777215,K-1,1.000000,
i,S,43216,103541,572 M A1651,16777229,K-1,1.000000,
i,S,43216,103543,572 Z A1787,16777215,Z-76,1.000000,
i,S,43216,103543,572 Z A1787,16777229,Z-76,1.000000,
i,S,43216,103544,572 Z A1651,16777215,Z-76,1.000000,
i,S,43216,103544,572 Z A1651,16780241,Z-76,1.000000,
i,S,43216,103545,572 Z A02161,16777229,Z-1,1.000000,
i,S,43216,103546,530 M A71379,16778292,S.CE,1.000000,
i,S,43216,103547,530 M A91550,16777229,S.CE,1.000000,
i,S,43216,103548,792 Z A321,16777229,Z-1,1.000000,
i,S,43216,103549,792 Z A04,16777229,Z-1,1.000000,
i,S,43216,103550,792 Z A6011,16777229,Z-1,1.000000,
i,S,43216,103550,792 Z A6011,16777230,Z-1,1.000000,
i,S,43216,103561,863 Z A2055-1,16781631,Z-1,1.000000,
i,S,43216,103561,863 Z A2055-1,16782021,Z-1,1.000000,
i,S,43216,103562,863 Z A2025-1,16781631,Z-1,1.000000,
i,S,43216,103562,863 Z A2025-1,16782021,Z-1,1.000000,
i,S,43216,103655,662 M A216,16777229,M-13,1.000000,
i,S,43216,103655,662 M A216,16777230,M-13,1.000000,
i,S,43216,103656,662 M A217,16777230,M-13,1.000000,
i,S,43216,103656,662 M A217,16779431,M-13,1.000000,
i,S,43216,103658,815 M A1301,16777229,M-04,1.000000,
i,S,43216,103658,815 M A1301,16777532,M-04,1.000000,
i,S,43216,103661,863 Z A246,16782021,tttn,1.000000,
i,S,43216,103666,867 M A091DUZ,16777229,M-13,1.000000,
i,S,43216,103667,783 M A20,16777532,M-13,1.000000,
i,S,43216,103669,783 M A44DUZ,16777229,M-13,1.000000,
i,S,43216,103670,923 Z A41FST,16780241,Z058,1.000000,
i,S,43216,103671,923 M A41FST,16777376,K-1,1.000000,
i,S,43216,103671,923 M A41FST,16780241,K-1,1.000000,
i,S,43216,103672,923 MB A41FST,16777376,ATAŞ,1.000000,
i,S,43216,103672,923 MB A41FST,16780241,ATAŞ,1.000000,
i,S,43216,103673,865 Z A5010,16777215,Z666,1.000000,
i,S,43216,103673,865 Z A5010,16781420,Z-28,1.000000,
i,S,43216,103675,865 M A5026,16777229,K-1,1.000000,
i,S,43216,103675,865 M A5026,16780502,K-1,1.000000,
i,S,43216,103676,881 Z A1030,16777229,Z-54,1.000000,
i,S,43216,103682,006 B A800,16777225,NBB,1.000000,
i,S,43216,103682,006 B A800,16781412,NBB,1.000000,
i,S,43216,103683,006 P A800,16777225,P-1,1.000000,
i,S,43216,103683,006 P A800,16781412,P-1,1.000000,
i,S,43216,103684,006 F A800,16777225,GÖNO,1.000000,
i,S,43216,103684,006 F A800,16781412,GÖNO,1.000000,
i,S,43216,103691,837 B A03,16778524,TNAI,1.000000,
i,S,43216,103691,837 B A03,16779039,TNAI,1.000000,
i,S,43216,103692,837 P A03,16779039,GFJ,1.000000,
i,S,43216,103692,837 P A03,16781467,GFJ,1.000000,
i,S,43216,103693,837 F A03,16779039,GHR,1.000000,
i,S,43216,103694,888 Z A295,16781592,Z-1,1.000000,
i,S,43216,103695,888 Z A291,16781592,Z-1,1.000000,
i,S,43216,103696,887 B A104,16781517,NBB,1.000000,
i,S,43216,103696,887 B A104,16781518,NBB,1.000000,
i,S,43216,103697,887 P A104,16781518,P-1,1.000000,
i,S,43216,103698,887 F A104,16781517,RKS,1.000000,
i,S,43216,103698,887 F A104,16781518,RKS,1.000000,
i,S,43216,103699,889 Z A790,16781531,Z-1,1.000000,
i,S,43216,103699,889 Z A790,16781532,Z-1,1.000000,
i,S,43216,103700,889 Z A892,16781532,Z-1,1.000000,
i,S,43216,103701,889 Z A787,16781531,Z-1,1.000000,
i,S,43216,103702,889 Z A5014,16781531,Z-1,1.000000,
i,S,43216,103703,932 M A725,16777229,M-13,1.000000,
i,S,43216,103703,932 M A725,16777532,M-13,1.000000,
i,S,43216,103704,932 M A67,16777229,M-13,1.000000,
i,S,43216,103704,932 M A67,16777532,M-13,1.000000,
i,S,43241,103721,877 X A125P,16777225,0003,1.000000,
i,S,43241,103721,877 X A125P,16777229,0003,1.000000,
i,S,43241,103722,877 X A125P,16777225,A081,1.000000,
i,S,43241,103722,877 X A125P,16777229,A081,1.000000,
i,S,43241,103724,910 M A2301,16782138,M-13,1.000000,
i,S,43241,103724,910 M A2301,16782139,M-13,1.000000,
i,S,43241,103725,916 Z A1221,16782207,Z-1,1.000000,
i,S,43241,103726,237 M A574,16782246,A064,1.000000,
i,S,43241,103726,237 M A574,16782247,A064,1.000000,
i,S,43241,103727,237 M A159,16777385,A064,1.000000,
i,S,43241,103728,009 Z A658,16782267,Z-1,1.000000,
i,S,43241,103728,009 Z A658,16782269,Z-1,1.000000,
i,S,43241,103729,819 M A106,16777229,K-1,1.000000,
i,S,43241,103730,819 M A108,16777532,K-1,1.000000,
i,S,43241,103733,928 Z A102,16777215,Z-1,1.000000,
i,S,43241,103733,928 Z A102,16777229,Z-1,1.000000,
i,S,43241,103734,931 B A002,16780623,TNAI,1.000000,
i,S,43241,103734,931 B A002,16782064,TNAI,1.000000,
i,S,43241,103735,931 P A002,16780623,P-4,1.000000,
i,S,43241,103735,931 P A002,16782064,P-4,1.000000,
i,S,43241,103736,931 F A002,16780623,PUNT,1.000000,
i,S,43241,103736,931 F A002,16782064,PUNT,1.000000,
i,S,43241,103737,851 M A5137,16777229,M-13,1.000000,
i,S,43241,103737,851 M A5137,16777230,M-13,1.000000,
i,S,43241,103738,851 M A5141,16777229,M-13,1.000000,
i,S,43241,103738,851 M A5141,16777230,M-13,1.000000,
i,S,43241,103739,851 M A303,16777229,M-12,1.000000,
i,S,43241,103739,851 M A303,16777230,M-12,1.000000,
i,S,43241,103740,851 M A304,16777229,M-12,1.000000,
i,S,43241,103740,851 M A304,16777532,M-12,1.000000,
i,S,43241,103741,933 Z A100,16777219,Z-1,1.000000,
i,S,43241,103741,933 Z A100,16777229,Z-1,1.000000,
i,S,43241,103741,933 Z A100,16777230,Z-1,1.000000,
i,S,43241,103742,933 Z A101,16777216,Z-1,1.000000,
i,S,43241,103742,933 Z A101,16777229,Z-1,1.000000,
i,S,43241,103743,933 Z A102,16777219,Z-1,1.000000,
i,S,43241,103743,933 Z A102,16777229,Z-1,1.000000,
i,S,43241,103744,938 KG A50,16778095,G-5,1.000000,
i,S,43241,103745,938 SG A50,16777229,G-5,1.000000,
i,S,43241,103745,938 SG A50,16778104,G-5,1.000000,
i,S,43241,103746,938 KM A50,16778095,M-04,1.000000,
i,S,43241,103747,938 SM A50,16777229,M-04,1.000000,
i,S,43241,103747,938 SM A50,16778104,M-04,1.000000,
i,S,43337,104376,933 Z A100,16777219,Z-1,1.000000,
i,S,43337,104376,933 Z A100,16777229,Z-1,1.000000,
i,S,43337,104376,933 Z A100,16777230,Z-1,1.000000,
i,S,43337,104377,933 Z A101,16777216,Z-1,1.000000,
i,S,43337,104377,933 Z A101,16777229,Z-1,1.000000,
i,S,43337,104378,933 Z A102,16777219,Z-1,1.000000,
i,S,43337,104378,933 Z A102,16777229,Z-1,1.000000,
i,S,43337,104379,943 SM A926,16777229,K-1,1.000000,
i,S,43337,104379,943 SM A926,16777230,K-1,1.000000,
i,S,43337,104380,943 SM A927,16777229,K-1,1.000000,
i,S,43337,104380,943 SM A927,16777230,K-1,1.000000,
i,A,43758,106425,928 Z A106,16777229,Z-66,2.000000,2.000000
i,A,43758,106425,928 Z A106,16777469,Z-66,2.000000,
i,ST,43917,106842,952 M A125,16777230,M-04,1.000000,
i,ST,43917,106843,952 M A141,16777219,M-04,1.000000,
i,ST,43917,106844,952 M A316,16777525,M-04,1.000000,
i,ST,43917,106845,662 M A119B,16777229,M-04,1.000000,
i,ST,43917,106845,662 M A119B,16777230,M-04,1.000000,
i,ST,43917,106848,662 M A217,16777230,M-04,1.000000,
i,ST,43917,106848,662 M A217,16779431,M-04,1.000000,
i,ST,43917,106849,662 M A1001,16777230,M-04,1.000000,
i,ST,43917,106849,662 M A1001,16779284,M-04,1.000000,
i,ST,43917,106852,095 M A4051-1,16777229,M-13,1.000000,
i,ST,43917,106852,095 M A4051-1,16777532,M-13,1.000000,
i,ST,43917,106854,726 M A2715,16777229,M-04,1.000000,
i,ST,43917,106854,726 M A2715,16777532,M-04,1.000000,
i,ST,43917,106855,662 M A3,16777229,M-04,1.000000,
i,ST,43917,106856,662 M AECCO,16777229,M-13,1.000000,
i,ST,43917,106856,662 M AECCO,16777532,M-13,1.000000,
i,ST,43917,106859,662 M A6,16777229,M-13,1.000000,
i,ST,43917,106859,662 M A6,16777532,M-13,1.000000,
i,ST,43917,106860,951 M A204,16777229,KAAN,1.000000,
i,ST,43917,106860,951 M A204,16777230,KAAN,1.000000,
i,ST,43917,106861,741 M A152,16777385,M-13,1.000000,
i,ST,43917,106862,701 M A015-2,16777229,M-12,1.000000,
i,ST,43917,106862,701 M A015-2,16777230,M-12,1.000000,
i,ST,43917,106863,932 M A725EVA,16777229,M-13,1.000000,
i,ST,43917,106863,932 M A725EVA,16777532,M-13,1.000000,
i,ST,43917,106864,822 M A052,16777229,M-13,1.000000,
i,ST,43917,106865,822 M A050,16777532,M-13,1.000000,
i,ST,43917,106866,822 M A78,16777230,M-13,1.000000,
i,ST,43917,106867,822 M A22,16777488,M-13,1.000000,
i,ST,43917,106868,923 MB A41FST,16777376,ATAŞ,1.000000,
i,ST,43917,106868,923 MB A41FST,16780241,ATAŞ,1.000000,
i,ST,43917,106869,925 M A41,16777264,K-1,1.000000,
i,ST,43917,106869,925 M A41,16778501,K-1,1.000000,
i,ST,43917,106870,925 M A39,16777225,K-1,1.000000,
i,ST,43917,106870,925 M A39,16777264,K-1,1.000000,
i,ST,43917,106870,925 M A39,16780241,K-1,1.000000,
i,ST,43917,106871,930 M AF555,16778036,K-1,1.000000,
i,ST,43917,106871,930 M AF555,16778170,K-1,1.000000,
i,ST,43917,106871,930 M AF555,16780241,K-1,1.000000,
i,ST,44017,107207,741 M A152,16777385,M-13,1.000000,
i,ST,44017,107209,925 M A41,16777264,K-1,1.000000,
i,ST,44017,107211,951 M A204,16777230,KAAN,1.000000,
i,ST,44017,107212,001 M AHAWAI,16777229,S.CE,1.000000,
i,ST,44017,107212,001 M AHAWAI,16777532,S.CE,1.000000,
i,ST,44017,107213,001 M AFASTSTEP,16777229,A070,1.000000,
i,ST,44017,107213,001 M AFASTSTEP,16777532,A070,1.000000,
i,S,44491,108822,869 Z A1000,16781627,Z-1,1.000000,
i,S,44491,108822,869 Z A1000,16781628,Z-1,1.000000,
i,S,44491,108823,572 Z A2300,16779082,Z058,1.000000,
i,S,44491,108824,572 Z A1651,16780241,Z-76,1.000000,
i,S,44491,108826,925 Z A221,16779001,Z-1,1.000000,
i,S,44491,108830,991 X A727,16778604,A096,1.000000,
i,S,44491,108832,991 X A955,16778727,A088,1.000000,
i,S,44491,108832,991 X A955,16782884,A088,1.000000,
i,S,44491,108833,991 X A801,16782885,A088,1.000000,
i,S,44491,108834,991 X A920,16777229,A096,1.000000,
i,S,44491,108835,991 SX A985,16778702,A096,1.000000,
i,S,44491,108836,991 X A978,16778481,A088,1.000000,
i,S,44494,108843,928 M A1000,16777215,FFFF,1.000000,
i,S,44494,108843,928 M A1000,16777225,FFFF,1.000000,
i,S,44494,108843,928 M A1000,16777229,FFFF,1.000000,
i,S,44494,108844,928 M A1001,16777215,FFFF,1.000000,
i,S,44494,108844,928 M A1001,16777225,FFFF,1.000000,
i,S,44494,108844,928 M A1001,16777228,FFFF,1.000000,
i,S,44494,108844,928 M A1001,16777229,FFFF,1.000000,
i,S,44495,108845,928 Z A1000,16777215,Z-1,1.000000,
i,S,44495,108845,928 Z A1000,16777224,Z-1,1.000000,
i,S,44495,108845,928 Z A1000,16777225,Z-1,1.000000,
i,S,44495,108845,928 Z A1000,16777229,Z-1,1.000000,
i,S,44495,108846,928 Z A1001,16777225,Z-1,1.000000,
i,S,44495,108846,928 Z A1001,16777229,Z-1,1.000000,
i,S,44495,108847,928 M A1000,16777215,FFFF,1.000000,
i,S,44495,108847,928 M A1000,16777225,FFFF,1.000000,
i,S,44495,108847,928 M A1000,16777229,FFFF,1.000000,
i,S,44495,108848,928 M A1001,16777215,FFFF,1.000000,
i,S,44495,108848,928 M A1001,16777225,FFFF,1.000000,
i,S,44495,108848,928 M A1001,16777228,FFFF,1.000000,
i,S,44495,108848,928 M A1001,16777229,FFFF,1.000000,
i,S,44496,108854,064 SZ A308,16777229,Z-5,1.000000,
i,S,44496,108854,064 SZ A308,16777285,Z-5,1.000000,
i,S,44496,108855,819 M A504,16777376,K-1,1.000000,
i,S,44496,108855,819 M A504,16778908,K-1,1.000000,
i,S,44496,108855,819 M A504,16779038,K-1,1.000000,
i,ST,44603,109285,855 SM A1322,16779431,K-1,1.000000,
i,ST,44603,109285,855 SM A1322,16780470,K-1,1.000000,
i,ST,44805,110028,001 M AHAWAI,16777229,S.CE,1.000000,
i,ST,44805,110028,001 M AHAWAI,16777532,S.CE,1.000000,
i,ST,44805,110033,001 Z AELISPOLY,16777219,A067,1.000000,
i,ST,44805,110033,001 Z AELISPOLY,16777225,A067,1.000000,
i,ST,44805,110033,001 Z AELISPOLY,16777229,A067,1.000000,
i,ST,44805,110033,001 Z AELISPOLY,16777251,A067,1.000000,
i,ST,44805,110034,001 M AFASTSTEP,16777229,S.CE,1.000000,
i,ST,44805,110034,001 M AFASTSTEP,16777532,S.CE,1.000000,
i,ST,44805,110035,662 M A45,16778095,M-04,1.000000,
i,ST,44805,110036,662 M A46,16778013,M-04,1.000000,
i,ST,45139,111051,819 M A01,16780623,K-1,1.000000,
i,ST,45139,111052,858 X ATIMBIR,16777225,0008,1.000000,
i,ST,45139,111052,858 X ATIMBIR,16777229,0008,1.000000,
i,ST,45139,111052,858 X ATIMBIR,16777532,0008,1.000000,
i,A,45173,111184,517 M A9349,16777229,M-13,5.000000,
i,A,45173,111185,517 M A1018,16780229,M-04,10.000000,10.000000
i,A,45173,111186,517 M A1039,16777229,M-04,5.000000,5.000000
i,A,45173,111186,517 M A1039,16777264,M-04,4.000000,4.000000
i,A,45173,111187,517 Z A5031,16777215,Z-1,8.000000,8.000000
