MKod,SendServerName,SendCatalog,BedKod,Title,SendKod,SendBedKod,SendTitle
134,FServer,Kosem2017,FILE,34,134,FILE,34
135,FServer,Kosem2017,FILE,35,135,FILE,35
136,FServer,Kosem2017,FILE,36,136,FILE,36
137,FServer,Kosem2017,FILE,37,137,FILE,37
138,FServer,Kosem2017,ERS,33,138,ERS,33
139,FServer,Kosem2017,ERS,34,139,ERS,34
140,FServer,Kosem2017,ERS,35,140,ERS,35
141,FServer,Kosem2017,ERS,36,141,ERS,36
142,FServer,Kosem2017,ERS,37,142,ERS,37
143,FServer,Kosem2017,ERS,38,143,ERS,38
144,FServer,Kosem2017,ERS,39,144,ERS,39
145,FServer,Kosem2017,ERS,40,145,ERS,40
146,FServer,Kosem2017,ERS,41,146,ERS,41
147,FServer,Kosem2017,ERS,42,147,ERS,42
148,FServer,Kosem2017,ERS,43,148,ERS,43
149,FServer,Kosem2017,M2,50,149,M2,50
150,FServer,Kosem2017,BB,19,150,BB,19
151,FServer,Kosem2017,FAST,18,151,FAST,18
152,FServer,Kosem2017,FAST,19,152,FAST,19
153,FServer,Kosem2017,FAST,20,153,FAST,20
154,FServer,Kosem2017,FAST,21,154,FAST,21
155,FServer,Kosem2017,FAST,22,155,FAST,22
156,FServer,Kosem2017,FAST,23,156,FAST,23
157,FServer,Kosem2017,FAST,24,157,FAST,24
158,FServer,Kosem2017,FAST,25,158,FAST,25
159,FServer,Kosem2017,FAST,26,159,FAST,26
160,FServer,Kosem2017,FAST,27,160,FAST,27
161,FServer,Kosem2017,FAST,28,161,FAST,28
162,FServer,Kosem2017,FAST,29,162,FAST,29
163,FServer,Kosem2017,FAST,30,163,FAST,30
164,FServer,Kosem2017,FAST,31,164,FAST,31
165,FServer,Kosem2017,FAST,32,165,FAST,32
166,FServer,Kosem2017,FAST,33,166,FAST,33
167,FServer,Kosem2017,FAST,34,167,FAST,34
168,FServer,Kosem2017,FAST,35,168,FAST,35
169,FServer,Kosem2017,FAST,36,169,FAST,36
170,FServer,Kosem2017,FAST,37,170,FAST,37
171,FServer,Kosem2017,FAST,38,171,FAST,38
172,FServer,Kosem2017,FAST,39,172,FAST,39
173,FServer,Kosem2017,FAST,40,173,FAST,40
174,FServer,Kosem2017,FAST,41,174,FAST,41
175,FServer,Kosem2017,FAST,42,175,FAST,42
176,FServer,Kosem2017,FAST,43,176,FAST,43
177,FServer,Kosem2017,FAST,44,177,FAST,44
178,FServer,Kosem2017,FAST,45,178,FAST,45
179,FServer,Kosem2017,FAST,46,179,FAST,46
180,FServer,Kosem2017,FAST,47,180,FAST,47
181,FServer,Kosem2017,FAST,48,181,FAST,48
182,FServer,Kosem2017,FAST,49,182,FAST,49
183,FServer,Kosem2017,M1,46,183,M1,46
184,FServer,Kosem2017,Z1,42,184,Z1,42
185,FServer,Kosem2017,ERS,44,185,ERS,44
186,FServer,Kosem2017,ERS,45,186,ERS,45
187,FServer,Kosem2017,ERS,46,187,ERS,46
188,FServer,Kosem2017,M3,46,188,M3,46
189,FServer,Kosem2017,M3,47,189,M3,47
190,FServer,Kosem2017,M3,48,190,M3,48
191,FServer,Kosem2017,M3,49,191,M3,49
192,FServer,Kosem2017,M3,50,192,M3,50
193,FServer,Kosem2017,M3,51,193,M3,51
194,FServer,Kosem2017,M3,52,194,M3,52
195,FServer,Kosem2017,BB,26,195,BB,26
196,FServer,Kosem2017,BB,27,196,BB,27
197,FServer,Kosem2017,M1,38,197,M1,38
198,FServer,Kosem2017,Z1,43,198,Z1,43
199,FServer,Kosem2017,Z1,34,199,Z1,34
200,FServer,Kosem2017,Z1,,200,Z1,
201,FServer,Kosem2017,M1,47,201,M1,47
202,FServer,Kosem2017,M1,36,202,M1,36
203,FServer,Kosem2017,M1,37,203,M1,37
204,FServer,Kosem2017,M1,,204,M1,
205,FServer,Kosem2017,GR,41,205,GR,41
206,FServer,Kosem2017,GR,42,206,GR,42
207,FServer,Kosem2017,GR,,207,GR,
208,FServer,Kosem2017,FT,28,208,FT,28
209,FServer,Kosem2017,ERS,47,209,ERS,47
210,FServer,Kosem2017,ERS,48,210,ERS,48
211,FServer,Kosem2017,ERS,49,211,ERS,49
212,FServer,Kosem2017,ERS,50,212,ERS,50
213,FServer,Kosem2017,M3,45,213,M3,45
214,FServer,Kosem2017,FAST,50,214,FAST,50
215,FServer,Kosem2017,FAST,51,215,FAST,51
216,FServer,Kosem2017,FAST,52,216,FAST,52
217,FServer,Kosem2017,FAST,53,217,FAST,53
218,FServer,Kosem2017,Z3,35,218,Z3,35
219,FServer,Kosem2017,Z3,34,219,Z3,34
220,FServer,Kosem2017,Z3,33,220,Z3,33
221,FServer,Kosem2017,Z3,32,221,Z3,32
222,FServer,Kosem2017,Z3,31,222,Z3,31
223,FServer,Kosem2017,Z3,43,223,Z3,43
