FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18960,5607834,337 C A1206,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607835,337 C A1250,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607836,337 C A1295,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607837,337 C A1299,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607838,337 C A1311,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607839,337 C A1312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607840,337 C A1347,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607841,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607842,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607843,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607844,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607845,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607846,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607847,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607848,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607849,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607850,359 Z A023,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607851,359 Z A211,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607852,414 Z A920,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607853,442 KZ A005,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607854,517 M A1018,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607855,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607856,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607857,517 Z A6591,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607858,572 M A2501,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607859,580 X A075,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607860,581 Z A2021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607861,586 X A2019,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607862,587 XC A4016,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607863,587 XC A4016,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607864,587 XC A4016,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607865,589 X A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607866,589 X A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607867,598 XC A021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607868,613 KM A957,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607869,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607870,615 XC A095,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607871,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607872,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607873,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607874,618 X A1200K,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607875,619 X A103,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607876,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607877,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607878,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607879,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607880,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607881,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607882,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607883,628 G ADAXFAST,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607884,628 G ADAXFAST,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607885,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607886,630 M A724,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607887,662 M A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607888,662 M A45,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607889,666 Z AF1560,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607890,671 KM A304,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607891,698 M A346056,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607892,710 Z A5105,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607893,711 KM A131,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607894,711 KM A131,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607895,711 M A140-2291,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607896,717 M A627-002,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607897,717 M A659-002,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607898,722 M A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607899,722 M A365,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607900,722 M A642,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607901,723 KM A2021,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607902,723 M A2021-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607903,723 M A2021-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607904,723 MB A3330,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607905,723 SM A2024,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607906,723 SM A2024,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607907,733 Z A001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607908,757 KZ A2655,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607909,757 SZ A8805,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607910,769 KX A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607911,769 KX A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607912,769 KX A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607913,769 KX A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607914,769 KX A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607915,779 C A1410,,4.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607916,779 C A1410,,3.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607917,779 C A1412,,7.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607918,779 C A1510,,5.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607919,779 C A1534,,7.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607920,779 C A1534,,9.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607921,779 C A1549,,8.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607922,779 C A2614,,19.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607923,779 C A2632,,4.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607924,779 C A2636,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607925,779 C A2636,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607926,779 C A2636,,3.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607927,779 C A2715,,2.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607928,779 C A2723,,2.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607929,779 C A2723,,2.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607930,779 C A2725,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607931,779 C A2726,,4.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607932,779 C A6873,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607933,779 C A6873,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607934,779 K A00,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607935,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607936,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607937,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607938,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607939,779 K A040-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607940,779 K A110,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607941,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607942,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607943,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607944,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607945,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607946,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607947,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607948,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607949,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607950,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607951,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607952,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607953,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607954,779 K A25,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607955,779 K A25,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607956,779 K A28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607957,779 K A28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607958,779 K A38,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607959,779 K A49,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607960,779 K A49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607961,779 K A49,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607962,779 K A49,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607963,779 K A61,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607964,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607965,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607966,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607967,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607968,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607969,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607970,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607971,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607972,779 K AD045-28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607973,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607974,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607975,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607976,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607977,783 M A20,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607978,819 M A501,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607979,819 M ALP1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607980,819 M ALP1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607981,819 SM A573,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607982,837 B A03,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607983,846 Z A03,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607984,863 KZ A2053,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607985,867 DM A164,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607986,867 DM A164,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607987,867 KM A196,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607988,868 P A1006,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607989,868 XC A026,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607990,868 XC A026,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607991,868 XC A808,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607992,869 Z A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607993,877 M A059,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607994,877 P A105P,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607995,877 P A105P,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607996,889 Z A5061,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607997,889 Z A5223,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607998,893 M A0207,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607999,897 C ABAVULB,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608000,897 C ABAVULU,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608001,900 DM A203,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608002,900 DM A3312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608003,900 DM A3312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608004,900 DM A3312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608005,900 DM A3312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608006,900 DM AE252,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608007,900 DM AE252,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608008,900 DZ AK04,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608009,901 SZ A204,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608010,923 MB A41FST,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608011,923 X A063FST,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608012,925 M A83,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608013,925 Z A038,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608014,925 Z A049,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608015,925 Z A049,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608016,925 Z A221,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608017,925 Z A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608018,925 Z A40,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608019,925 Z A40,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608020,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608021,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608022,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608023,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608024,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608025,930 X AF044,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608026,930 Z AF555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608027,930 Z AF555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608028,934 Z A105,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608029,934 Z A108,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608030,948 M A6002,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608031,951 M A204,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608032,957 C A2260,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608033,957 C A2260,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608034,965 KZ AES-160,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608035,969 C A457,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608036,969 C A457,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608037,988 X A1787,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608038,989 C A041,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608039,990 C A3437,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608040,990 C A9295,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608041,991 X A1226,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608042,991 X A1226,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608043,991 X A658,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608044,991 X A801,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608045,991 X A969,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5608046,998 SZ A9452,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5608385,951 M A555,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5609240,925 Z A011,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608047,001 M AFASTSTEP,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608048,001 M AFASTSTEP,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608049,001 M AHAWAI,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608050,001 Z AELISPOLY,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608051,001 Z AELISPOLY,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608052,006 P A800,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608053,006 SB A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608054,006 SB A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608055,006 SF A600,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608056,006 SP A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608057,009 KZ A0521-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608058,019 Z A8069,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608059,064 KZ A1001-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608060,064 KZ A1001-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608061,064 KZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608062,064 KZ A830,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608063,064 Z A359,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608064,089 B AHOBBY,,5.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608065,089 B AHOBBY,,4.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608066,089 B ALIKID,,3.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608067,089 B ALIKID,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608068,089 B ALORD,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608069,089 B ALORD,,6.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608070,117 SX A5538,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608071,117 SX A5550,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608072,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608073,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
