SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1118425,2082482,868 SPXC A053,16780241,272,1.000000,CIFT,TL,225.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1118425,2082483,868 SPXC A053,16780241,270,1.000000,CIFT,TL,225.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1118623,2082769,864 Z AR05,16777219,16,1.000000,CIFT,TL,435.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1120513,2085918,117 SM A1492,16782922,5,1.000000,CIFT,TL,400.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1120556,2086000,723 M A2021-1,16777827,4,1.000000,CIFT,TL,930.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1122527,2089354,923 X A063FST,16780241,313,1.000000,CIFT,TL,175.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1128484,2097481,988 X A1787,16778718,313,1.000000,CIFT,TL,225.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1130550,2100968,629 Z S305-3220,16777229,14,1.000000,CIFT,TL,130.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1135762,2110068,984 C A806,16781913,0,1.000000,ADET,TL,250.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1142034,2120573,576 SZ A802,16779431,27,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1142034,2120574,117 SZ A5547,16782926,15,1.000000,CIFT,TL,300.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1142954,2122116,359 Z A481,16777229,14,1.000000,CIFT,TL,405.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1144969,2124844,869 X A578,16779431,314,1.000000,CIFT,TL,330.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1148483,2129312,930 M  A2444,16780241,4,1.000000,CIFT,TL,315.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1149719,2131230,723 M A709,16777770,7,1.000000,CIFT,TL,765.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1149719,2131231,608 SZ A708,16777455,14,1.000000,CIFT,TL,630.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1149719,2131232,855 SM A1322,16779431,5,1.000000,CIFT,TL,930.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1150077,2131815,930 Z AFS4,16777229,17,1.000000,CIFT,TL,140.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1150890,2133175,615 XC A019,16778604,267,1.000000,CIFT,TL,225.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153220,2136276,331 X A099,16778604,373,1.000000,CIFT,TL,225.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153220,2136277,331 X A099,16778604,372,1.000000,CIFT,TL,225.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153537,2136818,117 SM A1221,16778116,2,1.000000,CIFT,TL,480.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153537,2136819,117 SM A1492,16782922,6,1.000000,CIFT,TL,480.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153883,2137375,901 SZ A209,16777229,17,1.000000,CIFT,TL,930.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1153982,2137529,331 X A096,16780470,312,1.000000,CIFT,TL,180.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1156082,2140304,117 SM A1491,16782921,4,1.000000,CIFT,TL,500.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1156755,2141426,881 Z A1029,16777229,14,1.000000,CIFT,TL,646.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164774,2152877,865 SX A6025,16781541,290,1.000000,CIFT,TL,425.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164776,2152879,572 M A1651,16777229,5,1.000000,CIFT,TL,345.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164776,2152880,865 M A5049,16777229,3,1.000000,CIFT,TL,442.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164776,2152881,925 Z A075,16777219,15,1.000000,CIFT,TL,405.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164825,2152946,331 Z A097,16778604,14,1.000000,CIFT,TL,119.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1164825,2152947,331 Z A097,16778604,15,1.000000,CIFT,TL,119.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1167385,2156640,582 M A552,16778636,4,1.000000,CIFT,TL,1411.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1167452,2156770,988 X A1787,16780229,307,1.000000,CIFT,TL,170.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1174746,2169821,757 SZ A7275,16777229,16,1.000000,CIFT,TL,1054.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1184172,2189043,601 Z A0231,16777229,18,1.000000,CIFT,TL,323.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1184172,2189044,601 Z A0231,16777229,18,1.000000,CIFT,TL,323.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1184216,2189130,620 X A1001,16777215,311,1.000000,CIFT,TL,289.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1184216,2189131,620 X A1001,16777224,311,1.000000,CIFT,TL,289.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1184216,2189132,620 X A1001,16777224,310,1.000000,CIFT,TL,289.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1190159,2197775,930 M  A2444,16780241,5,1.000000,CIFT,TL,306.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1193350,2203096,723 M A120,16782155,1,1.000000,CIFT,TL,1105.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1199836,2213492,580 X A075,16777718,308,1.000000,CIFT,TL,357.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1199836,2213493,991 X A800,16780502,374,1.000000,CIFT,TL,306.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1199836,2213494,991 X A800,16780502,372,1.000000,CIFT,TL,306.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1200221,2214152,517 Z A5889,16779431,16,1.000000,CIFT,TL,629.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1200221,2214153,923 X A063FST,16780241,307,1.000000,CIFT,TL,748.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1200835,2215206,629 Z A406-311,16782112,14,1.000000,CIFT,TL,175.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1200835,2215207,991 X A1256,16779366,363,1.000000,CIFT,TL,238.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1201416,2216137,359 Z A023,16777299,18,1.000000,CIFT,TL,425.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1203241,2219083,620 X A1000,16777229,309,1.000000,CIFT,TL,289.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1211436,2232388,615 XC A023,16782970,272,1.000000,CIFT,TL,255.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1211436,2232389,620 Z A415,16777215,15,1.000000,CIFT,TL,289.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1213563,2235864,517 Z A6591,16777264,17,1.000000,CIFT,TL,300.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1213563,2235865,972 Z A1001,16777229,17,1.000000,CIFT,TL,290.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1213564,2235866,923 M A41FST,16777376,5,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1215712,2239720,925 Z A038,16777362,15,1.000000,CIFT,TL,280.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1217899,2243478,572 M A2422,16778702,3,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1226129,2257431,019 Z A21-406,16782086,17,1.000000,CIFT,TL,450.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1226129,2257432,572 Z A2300,16779082,16,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1226129,2257433,864 Z A101,16777229,15,1.000000,CIFT,TL,150.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1226129,2257434,864 Z A1201,16777229,16,1.000000,CIFT,TL,400.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1226380,2257907,517 Z A5889,16779431,18,1.000000,CIFT,TL,1290.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1229509,2263514,930 M AFS4,16777229,3,1.000000,CIFT,TL,600.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1230904,2266130,629 Z S305-3220,16777229,14,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1232970,2269773,001 Z AELISPOLY,16777229,18,1.000000,CIFT,TL,50.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1232970,2269774,001 Z AELISPOLY,16777251,18,1.000000,CIFT,TL,50.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1233619,2270827,517 Z A6085,16779431,15,1.000000,CIFT,TL,660.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1233619,2270828,586 X A2019,16781304,61,1.000000,CIFT,TL,210.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1233619,2270829,517 Z A6085,16778604,15,1.000000,CIFT,TL,660.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1234087,2271605,629 Z A501-1001,16780730,15,1.000000,CIFT,TL,375.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1234087,2271606,580 X A075,16778718,313,1.000000,CIFT,TL,300.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1234087,2271607,925 X A44,16777362,314,1.000000,CIFT,TL,405.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1234935,2273001,628 M A02,16780764,2,1.000000,CIFT,TL,495.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1234935,2273002,864 Z A1203,16777229,16,1.000000,CIFT,TL,570.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1235295,2273602,620 X A1001,16777229,302,1.000000,CIFT,TL,240.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1241452,2283963,930 X AF044,16781570,313,1.000000,CIFT,TL,330.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1245907,2291169,864 Z A101,16777229,16,1.000000,CIFT,TL,540.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1249090,2296244,952 Z A21888-1,16777230,122,1.000000,CIFT,TL,391.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1250130,2297893,698 Z A303005,16778898,14,1.000000,CIFT,TL,300.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1255241,2306138,590 M A010,16779082,5,1.000000,CIFT,TL,240.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1257259,2309336,864 Z AR05,16777229,17,1.000000,CIFT,TL,420.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1264884,2320555,952 Z A821,16777229,15,1.000000,CIFT,TL,455.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1268370,2326436,001 M AHAWAI,16777229,3,1.000000,CIFT,TL,210.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1271802,2332300,930 Z A04,16777229,73,1.000000,CIFT,TL,285.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1277607,2342790,877 M A022,16780241,5,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1281979,2350389,952 M A710,16777230,4,1.000000,CIFT,TL,542.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1281979,2350390,779 K A110,16777230,326,1.000000,ADET,TL,323.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1289674,2363081,991 X A203,16777229,374,1.000000,CIFT,TL,262.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1290583,2364614,867 M A091DUZ,16777229,1,1.000000,CIFT,TL,875.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1290583,2364615,589 X A020,16777264,310,1.000000,CIFT,TL,420.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1290583,2364616,089 B AELITE,16777613,0,1.000000,ADET,US,3.000000,0.0,0.000000,18.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1298323,2377811,991 X A1240,16777715,370,1.000000,CIFT,TL,297.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1298323,2377812,001 Z AELISPOLY,16777225,17,1.000000,CIFT,TL,140.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1298870,2378752,877 P A105P,16777277,69,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1298870,2378753,587 XC A4016,16780953,270,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1298870,2378754,865 SX A6025,16781541,290,1.000000,CIFT,TL,600.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1299858,2380324,868 XC A2024,16777229,292,1.000000,CIFT,TL,350.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1303960,2386961,698 Z A303005,16777215,16,1.000000,CIFT,TL,300.000000,0.0,0.000000,8.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1303960,2386962,205 C A260,16777229,0,1.000000,ADET,TL,300.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1305746,2389901,572 M A2501,16779082,3,1.000000,CIFT,TL,805.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1305746,2389902,590 M A035,16780241,3,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1309512,2395660,628 M A01,16777229,3,1.000000,CIFT,TL,717.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1316527,2406326,591 M A1551,16777264,2,1.000000,CIFT,TL,437.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1316527,2406327,572 M A2465,16779794,6,1.000000,CIFT,TL,700.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1316806,2406784,583 Z A1402,16783179,15,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,KLS05,,,,,,,,,,,,,,,,,,
1316807,2406785,583 Z A1402,16783179,14,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,KLS05,,,,,,,,,,,,,,,,,,
1318075,2408851,961 Z A551,16777488,17,1.000000,CIFT,TL,420.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1323120,2417419,517 Z A6591,16777229,15,1.000000,CIFT,TL,910.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1323183,2417519,865 M A5035,16781570,3,1.000000,CIFT,TL,490.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1324099,2419011,615 F A110,16777715,270,1.000000,CIFT,TL,402.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1325358,2420986,856 KM A133,16781602,3,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1325358,2420987,582 M A420,16779366,3,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1329553,2428080,901 SZ A204,16777229,16,1.000000,CIFT,TL,1312.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1329553,2428081,863 Z A2025-1,16782021,16,1.000000,CIFT,TL,1137.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1330727,2430066,925 Z A049,16777229,17,1.000000,CIFT,TL,500.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1331739,2431662,934 Z A122,16777229,15,1.000000,CIFT,TL,962.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1336086,2438226,442 KZ A005,16777229,16,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1337505,2440522,331 X A099,16778604,367,1.000000,CIFT,TL,332.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1338884,2442874,910 M A2301,16782139,2,1.000000,CIFT,US,92.000000,0.0,0.000000,8.00,,,,,,,,,,KLS05,,,,,,,,,,,,,,,,,,
1338942,2442956,923 Z A062BST,16780229,17,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
