PosNo,MusNo,KefilNo,ToplamTut,TParaCinsi,Odenen,OParaCinsi,Location
-431,M101010722,0,40.000000,TL,0.000000,TL,KM03
-423,M101010679,0,100.000000,TL,0.000000,TL,KM03
-422,M101010667,0,15.000000,TL,0.000000,TL,KM03
-421,M101010666,0,205.000000,TL,0.000000,TL,KM03
-420,M101010660,0,75.000000,TL,0.000000,TL,KM03
-419,M101010658,0,130.000000,TL,0.000000,TL,KM03
-417,M10101065,0,98.000000,TL,0.000000,TL,KM03
-414,M101010644,0,203.000000,TL,0.000000,TL,KM03
-409,M101010621,0,125.000000,TL,0.000000,TL,KM03
-408,M101010620,0,20.000000,TL,0.000000,TL,KM03
-406,M101010616,0,95.000000,TL,0.000000,TL,KM03
-404,M101010606,0,30.000000,TL,0.000000,TL,KM03
-401,M1010106,0,15.000000,TL,0.000000,TL,KM03
-394,M101010582,0,25.000000,TL,0.000000,TL,KM03
-393,M10101058,0,15.000000,TL,0.000000,TL,KM03
-385,M101010550,0,5.000000,TL,0.000000,TL,KM03
-380,M10101054,0,345.000000,TL,0.000000,TL,KM03
-378,M10101053,0,15.000000,TL,0.000000,TL,KM03
-377,M101010527,0,5.000000,TL,0.000000,TL,KM03
-370,M101010504,0,40.000000,TL,0.000000,TL,KM03
-366,M101010489,0,70.000000,TL,0.000000,TL,KM03
-360,M101010477,0,15.000000,TL,0.000000,TL,KM03
-358,M101010473,0,30.000000,TL,0.000000,TL,KM03
-352,M101010459,0,15.000000,TL,0.000000,TL,KM03
-351,M101010458,0,55.000000,TL,0.000000,TL,KM03
-347,M10101045,0,30.000000,TL,0.000000,TL,KM03
-341,M101010425,0,3.000000,TL,0.000000,TL,KM03
-339,M101010420,0,25.000000,TL,0.000000,TL,KM03
-338,M101010418,0,35.000000,TL,0.000000,TL,KM03
-336,M101010408,0,16.000000,TL,0.000000,TL,KM03
-332,M101010388,0,70.000000,TL,0.000000,TL,KM03
-330,M10101038,0,63.000000,TL,0.000000,TL,KM03
-329,M101010376,0,275.000000,TL,0.000000,TL,KM03
-326,M101010363,0,45.000000,TL,0.000000,TL,KM03
-324,M101010360,0,20.000000,TL,0.000000,TL,KM03
-322,M101010357,0,158.000000,TL,0.000000,TL,KM03
-321,M101010356,0,148.500000,TL,0.000000,TL,KM03
-320,M101010352,0,150.000000,TL,0.000000,TL,KM03
-315,M101010337,0,5.000000,TL,0.000000,TL,KM03
-312,M101010323,0,25.000000,TL,0.000000,TL,KM03
-306,M101010314,0,40.000000,TL,0.000000,TL,KM03
-303,M101010305,0,225.000000,TL,0.000000,TL,KM03
-297,M101010295,0,30.000000,TL,0.000000,TL,KM03
-295,M10101029,0,30.000000,TL,0.000000,TL,KM03
-293,M101010286,0,165.000000,TL,0.000000,TL,KM03
-286,M101010266,0,20.000000,TL,0.000000,TL,KM03
-284,M101010252,0,35.000000,TL,0.000000,TL,KM03
-281,M101010247,0,160.000000,TL,0.000000,TL,KM03
-280,M101010246,0,23.000000,TL,0.000000,TL,KM03
-277,M101010232,0,12.500000,TL,0.000000,TL,KM03
-276,M101010231,0,115.000000,TL,0.000000,TL,KM03
-275,M101010230,0,5.000000,TL,0.000000,TL,KM03
-273,M101010224,0,90.000000,TL,0.000000,TL,KM03
-272,M101010222,0,10.000000,TL,0.000000,TL,KM03
-266,M1010102,0,70.000000,TL,0.000000,TL,KM03
-261,M101010179,0,5.000000,TL,0.000000,TL,KM03
-250,M101010132,0,10.000000,TL,0.000000,TL,KM03
-249,M10101013,0,105.000000,TL,0.000000,TL,KM03
-248,M101010129,0,80.000000,TL,0.000000,TL,KM03
-246,M101010115,0,170.000000,TL,0.000000,TL,KM03
-245,M101010109,0,3.000000,TL,0.000000,TL,KM03
-241,M1010101,0,30.000000,TL,0.000000,TL,KM03
-235,M101007,0,25.000000,TL,0.000000,TL,KM03
-230,M1006,0,40.000000,TL,0.000000,TL,KM03
-229,M1001,0,10.000000,TL,0.000000,TL,KM03
-228,M0996,0,100.000000,TL,0.000000,TL,KM03
-226,M0980,0,270.000000,TL,0.000000,TL,KM03
-215,M0934,0,210.000000,TL,0.000000,TL,KM03
-214,M0930,0,17.000000,TL,0.000000,TL,KM03
-207,M0875,0,40.000000,TL,0.000000,TL,KM03
-204,M0857,0,14.000000,TL,0.000000,TL,KM03
-202,M0852,0,1.000000,TL,0.000000,TL,KM03
-199,M0825,0,85.000000,TL,0.000000,TL,KM03
-196,M0811,0,20.000000,TL,0.000000,TL,KM03
-190,M0787,0,225.000000,TL,0.000000,TL,KM03
-187,M0783,0,85.000000,TL,0.000000,TL,KM03
-185,M0771,0,2.000000,TL,0.000000,TL,KM03
-183,M0765,0,25.000000,TL,0.000000,TL,KM03
-179,M0743,0,4.000000,TL,0.000000,TL,KM03
-176,M0734,0,45.000000,TL,0.000000,TL,KM03
-173,M0691,0,86.000000,TL,0.000000,TL,KM03
-170,M0679,0,465.000000,TL,0.000000,TL,KM03
-169,M0678,0,45.000000,TL,0.000000,TL,KM03
-167,M0662,0,137.000000,TL,0.000000,TL,KM03
-164,M0650,0,135.500000,TL,0.000000,TL,KM03
-163,M0624,0,55.000000,TL,0.000000,TL,KM03
-162,M0622,0,35.000000,TL,0.000000,TL,KM03
-161,M0621,0,40.000000,TL,0.000000,TL,KM03
-159,M0617,0,74.000000,TL,0.000000,TL,KM03
-147,M0531,0,25.000000,TL,0.000000,TL,KM03
-146,M0529,0,173.000000,TL,0.000000,TL,KM03
-143,M0514,0,150.000000,TL,0.000000,TL,KM03
-138,M0482,0,10.000000,TL,0.000000,TL,KM03
-129,M0455,0,1.000000,TL,0.000000,TL,KM03
-127,M0444,0,160.000000,TL,0.000000,TL,KM03
-124,M0420,0,138.000000,TL,0.000000,TL,KM03
-123,M0410,0,15.000000,TL,0.000000,TL,KM03
-121,M0396,0,50.000000,TL,0.000000,TL,KM03
-120,M0388,0,155.000000,TL,0.000000,TL,KM03
-119,M0370,0,5.000000,TL,0.000000,TL,KM03
-116,M0356,0,75.000000,TL,0.000000,TL,KM03
-115,M0351,0,20.000000,TL,0.000000,TL,KM03
-114,M0348,0,10.000000,TL,0.000000,TL,KM03
-111,M0320,0,40.000000,TL,0.000000,TL,KM03
-102,M0288,0,3.000000,TL,0.000000,TL,KM03
-96,M0267,0,65.000000,TL,0.000000,TL,KM03
-90,M0252,0,165.000000,TL,0.000000,TL,KM03
-86,M0231,0,95.000000,TL,0.000000,TL,KM03
-85,M0227,0,10.000000,TL,0.000000,TL,KM03
-84,M0225,0,170.000000,TL,0.000000,TL,KM03
-82,M0220,0,120.000000,TL,0.000000,TL,KM03
-77,M0196,0,24.500000,TL,0.000000,TL,KM03
-64,M0160,0,50.000000,TL,0.000000,TL,KM03
-56,M0127,0,9.000000,TL,0.000000,TL,KM03
-53,M0115,0,125.000000,TL,0.000000,TL,KM03
-52,M0114,0,553.000000,TL,0.000000,TL,KM03
-51,M0113,0,2.000000,TL,0.000000,TL,KM03
-49,M0105,0,5.000000,TL,0.000000,TL,KM03
-41,M0057,0,103.000000,TL,0.000000,TL,KM03
-39,M0041,0,45.000000,TL,0.000000,TL,KM03
-38,M0036,0,47.000000,TL,0.000000,TL,KM03
-37,M0035,0,130.000000,TL,0.000000,TL,KM03
-34,M0027,0,67.000000,TL,0.000000,TL,KM03
-24,M 0625,0,15.000000,TL,0.000000,TL,KM03
-22,M 0603,0,15.000000,TL,0.000000,TL,KM03
-16,M 0590,0,30.000000,TL,0.000000,TL,KM03
228,M10609,0,15.000000,TL,0.000000,TL,KM03
231,M0679,0,177.000000,TL,0.000000,TL,KM03
339,M1010322,0,70.000000,TL,0.000000,TL,KM03
374,M0554,0,70.000000,TL,0.000000,TL,KM03
815,M1010612,0,80.000000,TL,0.000000,TL,KM03
831,M0488,0,95.000000,TL,30.000000,TL,KM03
921,M1010217,0,160.000000,TL,5.000000,TL,KM03
1088,M1010640,0,200.000000,TL,30.000000,TL,KM03
1244,M1010641,0,130.000000,TL,0.000000,TL,KM03
1895,M1010249,0,185.000000,TL,0.000000,TL,KM03
1930,M0259,0,65.000000,TL,10.000000,TL,KM03
2331,M1010352,0,30.000000,TL,5.000000,TL,KM03
2332,M101010499,0,200.000000,TL,30.000000,TL,KM03
2530,M1010643,0,50.000000,TL,0.000000,TL,KM03
2743,M0243,0,70.000000,TL,5.000000,TL,KM03
2757,M10244,0,50.000000,TL,0.000000,TL,KM03
3378,M101010376,0,35.000000,TL,0.000000,TL,KM03
3525,M10410,0,95.000000,TL,0.000000,TL,KM03
3627,M10813,0,70.000000,TL,0.000000,TL,KM03
3705,M101010737,0,80.000000,TL,25.000000,TL,KM03
3893,M1010645,0,145.000000,TL,50.000000,TL,KM03
4182,M101010751,0,115.000000,TL,104.000000,TL,KM03
4279,M10704,0,55.000000,TL,0.000000,TL,KM03
4567,M10517,0,275.000000,TL,0.000000,TL,KM03
4587,M1010333,0,330.000000,TL,40.000000,TL,KM03
4698,M10412,0,85.000000,TL,20.000000,TL,KM03
5927,M0305,0,100.000000,TL,50.000000,TL,KM03
5958,M10598,0,45.000000,TL,10.000000,TL,KM03
6055,M1010650,0,52.000000,TL,42.000000,TL,KM03
6885,M1010435,0,75.000000,TL,20.000000,TL,KM03
6925,M0960,0,170.000000,TL,0.000000,TL,KM03
7052,M10336,0,50.000000,TL,0.000000,TL,KM03
7204,M10575,0,70.000000,TL,0.000000,TL,KM03
7606,M101010923,0,30.000000,TL,5.000000,TL,KM03
8515,M1010287,0,70.000000,TL,0.000000,TL,KM03
8638,M101010203,0,55.000000,TL,0.000000,TL,KM03
8919,M101010959,0,50.000000,TL,0.000000,TL,KM03
8969,M10616,0,70.000000,TL,0.000000,TL,KM03
9210,M1010655,0,70.000000,TL,20.000000,TL,KM03
9308,M10877,0,55.000000,TL,0.000000,TL,KM03
9715,M1010658,0,80.000000,TL,15.000000,TL,KM03
10260,M1010659,0,50.000000,TL,5.000000,TL,KM03
10400,M1010660,0,60.000000,TL,10.000000,TL,KM03
10594,M1010661,0,70.000000,TL,15.000000,TL,KM03
10718,M0274,0,170.000000,TL,20.000000,TL,KM03
11433,M0231,0,23.000000,TL,13.000000,TL,KM03
11574,M1010592,0,40.000000,TL,0.000000,TL,KM03
11686,M101010782,0,70.000000,TL,0.000000,TL,KM03
11812,M1010491,0,55.000000,TL,0.000000,TL,KM03
12122,M1010664,0,50.000000,TL,0.000000,TL,KM03
12184,M0991,0,50.000000,TL,0.000000,TL,KM03
12442,M101010911,0,120.000000,TL,10.000000,TL,KM03
13019,M1010536,0,105.000000,TL,25.000000,TL,KM03
13021,M0653,0,220.000000,TL,20.000000,TL,KM03
13572,M1010202,0,65.000000,TL,0.000000,TL,KM03
13654,M10701,0,70.000000,TL,0.000000,TL,KM03
13724,M1010444,0,135.000000,TL,0.000000,TL,KM03
13864,M101010887,0,80.000000,TL,10.000000,TL,KM03
14375,M1010652,0,70.000000,TL,5.000000,TL,KM03
15355,M10101039,0,65.000000,TL,10.000000,TL,KM03
15478,M0090,0,50.000000,TL,0.000000,TL,KM03
15773,M101010685,0,100.000000,TL,20.000000,TL,KM03
15847,M101098,0,75.000000,TL,0.000000,TL,KM03
16046,M1010670,0,50.000000,TL,0.000000,TL,KM03
16286,M0369,0,70.000000,TL,0.000000,TL,KM03
16394,M10222,0,190.000000,TL,60.000000,TL,KM03
16569,M1010464,0,65.000000,TL,0.000000,TL,KM03
16876,M1010548,0,50.000000,TL,0.000000,TL,KM03
16989,M1010671,0,45.000000,TL,10.000000,TL,KM03
17468,M10683,0,70.000000,TL,0.000000,TL,KM03
17927,M101053,0,130.000000,TL,0.000000,TL,KM03
18270,M10681,0,60.000000,TL,10.000000,TL,KM03
18503,M10670,0,70.000000,TL,0.000000,TL,KM03
18599,M1010363,0,70.000000,TL,0.000000,TL,KM03
18602,M101010892,0,55.000000,TL,0.000000,TL,KM03
19892,M101010303,0,170.000000,TL,0.000000,TL,KM03
19977,M10479,0,60.000000,TL,10.000000,TL,KM03
20002,M10922,0,50.000000,TL,10.000000,TL,KM03
20119,M1010588,0,60.000000,TL,10.000000,TL,KM03
20681,M101053,0,70.000000,TL,0.000000,TL,KM03
21700,M10779,0,55.000000,TL,0.000000,TL,KM03
21837,M10957,0,65.000000,TL,0.000000,TL,KM03
21937,M0274,0,100.000000,TL,0.000000,TL,KM03
23099,M1010683,0,60.000000,TL,5.000000,TL,KM03
23575,M10633,0,170.000000,TL,0.000000,TL,KM03
23660,M1010684,0,65.000000,TL,0.000000,TL,KM03
24989,M0116,0,85.000000,TL,15.000000,TL,KM03
25494,M1010687,0,100.000000,TL,30.000000,TL,KM03
25513,M10609,0,70.000000,TL,0.000000,TL,KM03
25850,M0274,0,105.000000,TL,0.000000,TL,KM03
26024,M10702,0,190.000000,TL,50.000000,TL,KM03
26327,M1010565,0,120.000000,TL,20.000000,TL,KM03
26689,M101092,0,100.000000,TL,30.000000,TL,KM03
27132,M1010526,0,65.000000,TL,10.000000,TL,KM03
27193,M1010351,0,100.000000,TL,20.000000,TL,KM03
27285,M10352,0,75.000000,TL,20.000000,TL,KM03
27868,M1010259,0,65.000000,TL,10.000000,TL,KM03
28070,M101010548,0,75.000000,TL,20.000000,TL,KM03
28669,M1035,0,45.000000,TL,10.000000,TL,KM03
29658,M101010292,0,55.000000,TL,0.000000,TL,KM03
30140,M10448,0,55.000000,TL,0.000000,TL,KM03
30431,M10 150,0,55.000000,TL,0.000000,TL,KM03
30578,M1010697,0,70.000000,TL,5.000000,TL,KM03
30812,M1010579,0,55.000000,TL,0.000000,TL,KM03
31370,M0020,0,55.000000,TL,0.000000,TL,KM03
31405,M10609,0,130.000000,TL,0.000000,TL,KM03
31550,M1010684,0,190.000000,TL,0.000000,TL,KM03
31610,M0679,0,160.000000,TL,0.000000,TL,KM03
31649,M10609,0,45.000000,TL,0.000000,TL,KM03
31898,M0653,0,140.000000,TL,0.000000,TL,KM03
32499,M101010502,0,130.000000,TL,0.000000,TL,KM03
32623,M0876,0,70.000000,TL,0.000000,TL,KM03
32652,M10845,0,55.000000,TL,0.000000,TL,KM03
32748,M1010700,0,75.000000,TL,20.000000,TL,KM03
33505,M1035,0,60.000000,TL,5.000000,TL,KM03
33509,M1010579,0,55.000000,TL,0.000000,TL,KM03
33789,M10944,0,55.000000,TL,0.000000,TL,KM03
33823,M10878,0,50.000000,TL,0.000000,TL,KM03
34127,M 0635,0,55.000000,TL,0.000000,TL,KM03
34280,M0292,0,55.000000,TL,0.000000,TL,KM03
34805,M1010351,0,125.000000,TL,5.000000,TL,KM03
34876,M1010351,0,65.000000,TL,5.000000,TL,KM03
35445,M0337,0,55.000000,TL,0.000000,TL,KM03
35483,M10609,0,35.000000,TL,0.000000,TL,KM03
35504,M0679,0,75.000000,TL,0.000000,TL,KM03
36011,M1010673,0,55.000000,TL,0.000000,TL,KM03
36199,M101010289,0,55.000000,TL,0.000000,TL,KM03
36766,M1010551,0,120.000000,TL,0.000000,TL,KM03
36860,M10735,0,75.000000,TL,20.000000,TL,KM03
37885,M0165,0,110.000000,TL,0.000000,TL,KM03
37937,M1010547,0,85.000000,TL,20.000000,TL,KM03
38233,M10179,0,90.000000,TL,10.000000,TL,KM03
38421,M101010267,0,215.000000,TL,30.000000,TL,KM03
38706,M10128,0,60.000000,TL,10.000000,TL,KM03
40275,M10782,0,65.000000,TL,0.000000,TL,KM03
40455,M0205,0,70.000000,TL,0.000000,TL,KM03
40483,M1010704,0,70.000000,TL,0.000000,TL,KM03
40484,M101010509,0,70.000000,TL,0.000000,TL,KM03
40534,M1010521,0,55.000000,TL,0.000000,TL,KM03
40537,M1010589,0,55.000000,TL,0.000000,TL,KM03
40654,M0795,0,65.000000,TL,0.000000,TL,KM03
40813,M1010707,0,280.000000,TL,0.000000,TL,KM03
42895,M1010347,0,55.000000,TL,0.000000,TL,KM03
44241,M101010877,0,65.000000,TL,30.000000,TL,KM03
45183,M0964,0,55.000000,TL,0.000000,TL,KM03
45357,M101010343,0,55.000000,TL,0.000000,TL,KM03
45362,M10226,0,55.000000,TL,0.000000,TL,KM03
45567,M1010714,0,60.000000,TL,40.000000,TL,KM03
46020,M101010200,0,140.000000,TL,20.000000,TL,KM03
47503,M1010399,0,60.000000,TL,10.000000,TL,KM03
47844,M101010220,0,55.000000,TL,0.000000,TL,KM03
47883,M10505,0,100.000000,TL,0.000000,TL,KM03
47997,M10415,0,80.000000,TL,0.000000,TL,KM03
49227,M10768,0,55.000000,TL,0.000000,TL,KM03
49311,M101010861,0,55.000000,TL,0.000000,TL,KM03
49600,M1010719,0,120.000000,TL,50.000000,TL,KM03
50088,M1010600,0,70.000000,TL,0.000000,TL,KM03
51119,M1010579,0,55.000000,TL,0.000000,TL,KM03
51183,M10571,0,55.000000,TL,0.000000,TL,KM03
51595,M0860,0,230.000000,TL,0.000000,TL,KM03
52610,M1010322,0,75.000000,TL,20.000000,TL,KM03
52658,M10101084,0,35.000000,TL,0.000000,TL,KM03
53221,M1010327,0,70.000000,TL,20.000000,TL,KM03
53450,M10101031,0,75.000000,TL,20.000000,TL,KM03
53737,M1010477,0,55.000000,TL,0.000000,TL,KM03
53965,M0869,0,75.000000,TL,20.000000,TL,KM03
54387,M1010250,0,175.000000,TL,0.000000,TL,KM03
54388,M10548,0,185.000000,TL,0.000000,TL,KM03
54392,M1010725,0,115.000000,TL,0.000000,TL,KM03
54516,M101004,0,65.000000,TL,10.000000,TL,KM03
55341,M1010259,0,50.000000,TL,0.000000,TL,KM03
55365,M0179,0,185.000000,TL,0.000000,TL,KM03
55454,M1010646,0,170.000000,TL,100.000000,TL,KM03
55492,M0679,0,60.000000,TL,0.000000,TL,KM03
56384,M10660,0,70.000000,TL,0.000000,TL,KM03
56476,M101010725,0,55.000000,TL,0.000000,TL,KM03
57922,M1010730,0,65.000000,TL,0.000000,TL,KM03
57966,M10519,0,70.000000,TL,0.000000,TL,KM03
57978,M10550,0,70.000000,TL,0.000000,TL,KM03
58469,M1054,0,70.000000,TL,20.000000,TL,KM03
59175,M101010887,0,55.000000,TL,0.000000,TL,KM03
59261,M0152,0,200.000000,TL,0.000000,TL,KM03
60836,M0559,0,150.000000,TL,0.000000,TL,KM03
60899,M0422,0,65.000000,TL,10.000000,TL,KM03
62289,M1010287,0,35.000000,TL,0.000000,TL,KM03
62493,M101010400,0,55.000000,TL,0.000000,TL,KM03
62511,M0231,0,40.000000,TL,0.000000,TL,KM03
63497,M1010734,0,320.000000,TL,0.000000,TL,KM03
63641,M1010457,0,160.000000,TL,20.000000,TL,KM03
63882,M0508,0,160.000000,TL,0.000000,TL,KM03
64420,M1010746,0,110.000000,TL,40.000000,TL,KM03
64623,M101010678,0,65.000000,TL,0.000000,TL,KM03
65286,M1010751,0,40.000000,TL,15.000000,TL,KM03
65467,M10365,0,140.000000,TL,0.000000,TL,KM03
65647,M101010282,0,195.000000,TL,0.000000,TL,KM03
65651,M1010489,0,70.000000,TL,0.000000,TL,KM03
65822,M1010595,0,100.000000,TL,0.000000,TL,KM03
65967,M1010287,0,35.000000,TL,0.000000,TL,KM03
66310,M101010460,0,200.000000,TL,25.000000,TL,KM03
66394,M0213,0,190.000000,TL,0.000000,TL,KM03
66745,M10 150,0,70.000000,TL,0.000000,TL,KM03
67963,M101010796,0,130.000000,TL,20.000000,TL,KM03
68050,M1010759,0,210.000000,TL,50.000000,TL,KM03
69303,M10590,0,65.000000,TL,15.000000,TL,KM03
69549,M1010675,0,125.000000,TL,0.000000,TL,KM03
69732,M0034,0,15.000000,TL,0.000000,TL,KM03
69809,M10365,0,190.000000,TL,50.000000,TL,KM03
69916,M 0599,0,160.000000,TL,0.000000,TL,KM03
69993,N0999,0,190.000000,TL,20.000000,TL,KM03
70149,M10101084,0,145.000000,TL,0.000000,TL,KM03
70244,M1010103232,0,75.000000,TL,20.000000,TL,KM03
70328,M10361,0,55.000000,TL,0.000000,TL,KM03
70490,M106004,0,75.000000,TL,20.000000,TL,KM03
70889,M10430,0,70.000000,TL,0.000000,TL,KM03
70910,M10704,0,340.000000,TL,50.000000,TL,KM03
70932,M1010756,0,50.000000,TL,0.000000,TL,KM03
71009,M10277,0,145.000000,TL,0.000000,TL,KM03
71125,M1010486,0,65.000000,TL,10.000000,TL,KM03
71344,M10561,0,70.000000,TL,0.000000,TL,KM03
