MKod,SendServerName,SendCatalog,Title,SendKod,SendTitle
16777335,FServer,Kosem2017,LACIVERT-TURUNCU,16777335,LACIVERT-TURUNCU
16777336,FServer,Kosem2017,PEMBE-BEYAZ,16777336,PEMBE-BEYAZ
16777337,FServer,Kosem2017,MAVI-TURUNCU,16777337,MAVI-TURUNCU
16777339,FServer,Kosem2017,BEYAZ-PEMBE,16777339,BEYAZ-PEMBE
16777340,FServer,Kosem2017,BEYAZ-TURUNCU,16777340,BEYAZ-TURUNCU
16777341,FServer,Kosem2017,SARI-LACIVERT,16777341,SARI-LACIVERT
16777342,FServer,Kosem2017,BEJ,16777342,BEJ
16777343,FServer,Kosem2017,KUM SUET,16777343,KUM SUET
16777344,FServer,Kosem2017,TUTUN,16777344,TUTUN
16777345,FServer,Kosem2017,ANTRASIT,16777345,ANTRASIT
16777348,FServer,Kosem2017,SIYAH-MUMLU,16777348,SIYAH-MUMLU
16777349,FServer,Kosem2017,YESIL SUET,16777349,YESIL SUET
16777353,FServer,Kosem2017,TABA-ANTIK,16777353,TABA-ANTIK
16777354,FServer,Kosem2017,BEJ-MUMLU,16777354,BEJ-MUMLU
16777356,FServer,Kosem2017,GUMUS,16777356,GUMUS
16777360,FServer,Kosem2017,ALTIN,16777360,ALTIN
16777362,FServer,Kosem2017,BUZ,16777362,BUZ
16777363,FServer,Kosem2017,HARDAL,16777363,HARDAL
16777365,FServer,Kosem2017,HARDAL SUET,16777365,HARDAL SUET
16777366,FServer,Kosem2017,MAVI PEMBE,16777366,MAVI PEMBE
16777368,FServer,Kosem2017,LACIVERT BEJ,16777368,LACIVERT BEJ
16777369,FServer,Kosem2017,BEJ TURUNCU,16777369,BEJ TURUNCU
16777371,FServer,Kosem2017,YESIL BEYAZ,16777371,YESIL BEYAZ
16777372,FServer,Kosem2017,KUM MUMLU,16777372,KUM MUMLU
16777373,FServer,Kosem2017,LAME,16777373,LAME
16777375,FServer,Kosem2017,FINDIK,16777375,FINDIK
16777376,FServer,Kosem2017,BEYAZ YESIL,16777376,BEYAZ YESIL
16777377,FServer,Kosem2017,BEJ KIRMIZI,16777377,BEJ KIRMIZI
16777378,FServer,Kosem2017,MOR,16777378,MOR
16777383,FServer,Kosem2017,SIYAH ACMA ,16777383,SIYAH ACMA 
16777384,FServer,Kosem2017,KIRMIZI ACMA,16777384,KIRMIZI ACMA
16777385,FServer,Kosem2017,SIYAH RUGAN,16777385,SIYAH RUGAN
16777388,FServer,Kosem2017,SIYAH MAVI,16777388,SIYAH MAVI
16777390,FServer,Kosem2017,MAVI CICEKLI,16777390,MAVI CICEKLI
16777391,FServer,Kosem2017,KAHVE ANTIK,16777391,KAHVE ANTIK
16777392,FServer,Kosem2017,BEJ ANTIK,16777392,BEJ ANTIK
16777393,FServer,Kosem2017,BORDO ACMA,16777393,BORDO ACMA
16777395,FServer,Kosem2017,CAMEL MUMLU,16777395,CAMEL MUMLU
16777397,FServer,Kosem2017,GRI TURUNCU,16777397,GRI TURUNCU
16777398,FServer,Kosem2017,GRI PEMBE,16777398,GRI PEMBE
16777400,FServer,Kosem2017,BEJ CICEKLI,16777400,BEJ CICEKLI
16777401,FServer,Kosem2017,KAHVE INCIR,16777401,KAHVE INCIR
16777408,FServer,Kosem2017,TABA-BEJ,16777408,TABA-BEJ
16777410,FServer,Kosem2017,BEJ-KAHVE,16777410,BEJ-KAHVE
16777411,FServer,Kosem2017,KOT,16777411,KOT
16777413,FServer,Kosem2017,TURKUAZ,16777413,TURKUAZ
16777415,FServer,Kosem2017,TABA ACMA,16777415,TABA ACMA
16777418,FServer,Kosem2017,LACI-SARI,16777418,LACI-SARI
16777419,FServer,Kosem2017,FUME-ORANJ,16777419,FUME-ORANJ
16777425,FServer,Kosem2017,SIYAH-ALTIN,16777425,SIYAH-ALTIN
16777426,FServer,Kosem2017,SIYAH BASKILI,16777426,SIYAH BASKILI
16777427,FServer,Kosem2017,ANAKONDA,16777427,ANAKONDA
16777429,FServer,Kosem2017,SIYAH GUMUS,16777429,SIYAH GUMUS
16777436,FServer,Kosem2017,BEYAZ SUET,16777436,BEYAZ SUET
16777438,FServer,Kosem2017,SİYAH SİMLİ,16777438,SİYAH SİMLİ
16777445,FServer,Kosem2017,KAHVE SARI,16777445,KAHVE SARI
16777446,FServer,Kosem2017,SİYAH KAHVE,16777446,SİYAH KAHVE
16777447,FServer,Kosem2017,TOPRAK,16777447,TOPRAK
16777450,FServer,Kosem2017,KAHVE TURUNCU,16777450,KAHVE TURUNCU
16777451,FServer,Kosem2017,KAHVE KROKO,16777451,KAHVE KROKO
16777452,FServer,Kosem2017,TARCIN,16777452,TARCIN
16777455,FServer,Kosem2017,TABA SUET,16777455,TABA SUET
16777456,FServer,Kosem2017,VIZON,16777456,VIZON
16777462,FServer,Kosem2017,SIYAH ANK,16777462,SIYAH ANK
16777465,FServer,Kosem2017,PEMBE BEJ,16777465,PEMBE BEJ
16777466,FServer,Kosem2017,BEYAZ SIYAH,16777466,BEYAZ SIYAH
16777468,FServer,Kosem2017,BRONZ,16777468,BRONZ
16777469,FServer,Kosem2017,SAMPANYA,16777469,SAMPANYA
16777472,FServer,Kosem2017,LACIVERT SUET,16777472,LACIVERT SUET
16777473,FServer,Kosem2017,LACIVERT BEJ,16777473,LACIVERT BEJ
16777474,FServer,Kosem2017,KUM TABA,16777474,KUM TABA
16777475,FServer,Kosem2017,KAHVE BEYAZ,16777475,KAHVE BEYAZ
16777481,FServer,Kosem2017,BAKIR RUGAN,16777481,BAKIR RUGAN
16777483,FServer,Kosem2017,PEMBE FUŞE,16777483,PEMBE FUŞE
16777484,FServer,Kosem2017,BEYAZ FUSE,16777484,BEYAZ FUSE
16777486,FServer,Kosem2017,KAHVE KROKO KIRM.,16777486,KAHVE KROKO KIRM.
16777487,FServer,Kosem2017,99,16777487,99
16777488,FServer,Kosem2017,SIYAH KROKO,16777488,SIYAH KROKO
16777490,FServer,Kosem2017,LACIVERT KREM,16777490,LACIVERT KREM
16777491,FServer,Kosem2017,YESIL GRI,16777491,YESIL GRI
16777492,FServer,Kosem2017,ORANJ,16777492,ORANJ
16777493,FServer,Kosem2017,PEMBE KETEN,16777493,PEMBE KETEN
16777502,FServer,Kosem2017,YESIL KELEBEK,16777502,YESIL KELEBEK
16777503,FServer,Kosem2017,YESIL ANK.,16777503,YESIL ANK.
16777511,FServer,Kosem2017,YESIL CICEKLI,16777511,YESIL CICEKLI
16777512,FServer,Kosem2017,BEJ MAVI,16777512,BEJ MAVI
16777515,FServer,Kosem2017,KUM CAMEL,16777515,KUM CAMEL
16777517,FServer,Kosem2017,KAHVE KREM,16777517,KAHVE KREM
16777520,FServer,Kosem2017,TABA SIYAH,16777520,TABA SIYAH
16777521,FServer,Kosem2017,SARI KIRMIZI,16777521,SARI KIRMIZI
16777522,FServer,Kosem2017,TABA BEYAZ,16777522,TABA BEYAZ
16777523,FServer,Kosem2017,KIRMIZI SARI,16777523,KIRMIZI SARI
16777524,FServer,Kosem2017,CAMEL BEJ,16777524,CAMEL BEJ
16777525,FServer,Kosem2017,TABA BEJ,16777525,TABA BEJ
16777526,FServer,Kosem2017,KUM KAHVE,16777526,KUM KAHVE
16777529,FServer,Kosem2017,BEJ KUM,16777529,BEJ KUM
16777531,FServer,Kosem2017,YESIL YALDIZ,16777531,YESIL YALDIZ
16777532,FServer,Kosem2017,KAHVE,16777532,KAHVE
16777538,FServer,Kosem2017,BEJ TABA,16777538,BEJ TABA
16777540,FServer,Kosem2017,RENKSIZ,16777540,RENKSIZ
16777541,FServer,Kosem2017,SIYAH KETEN,16777541,SIYAH KETEN
16777543,FServer,Kosem2017,CAY,16777543,CAY
16777547,FServer,Kosem2017,PEMBE SIYAH,16777547,PEMBE SIYAH
16777548,FServer,Kosem2017,TABA MILANO,16777548,TABA MILANO
16777550,FServer,Kosem2017,TABA ANK,16777550,TABA ANK
16777552,FServer,Kosem2017,CEVIZ,16777552,CEVIZ
16777553,FServer,Kosem2017,SIYAH MILANO,16777553,SIYAH MILANO
16777555,FServer,Kosem2017,TABA KAHVE,16777555,TABA KAHVE
16777556,FServer,Kosem2017,KIRMIZI SUET,16777556,KIRMIZI SUET
16777557,FServer,Kosem2017,YESIL BEYAZ,16777557,YESIL BEYAZ
16777558,FServer,Kosem2017,BEJ KIZIL,16777558,BEJ KIZIL
16777559,FServer,Kosem2017,KIRMIZI RUGAN,16777559,KIRMIZI RUGAN
16777560,FServer,Kosem2017,BEJ KUM,16777560,BEJ KUM
16777561,FServer,Kosem2017,SILVER,16777561,SILVER
16777564,FServer,Kosem2017,SIYAH FASULYE,16777564,SIYAH FASULYE
16777565,FServer,Kosem2017,KIRMIZI FASULYE,16777565,KIRMIZI FASULYE
16777566,FServer,Kosem2017,KAHVE FASULYE,16777566,KAHVE FASULYE
16777568,FServer,Kosem2017,SİYAH FASULYE,16777568,SİYAH FASULYE
16777569,FServer,Kosem2017,KAHVE RUGAN,16777569,KAHVE RUGAN
16777570,FServer,Kosem2017,SİYAH KIRIŞIK,16777570,SİYAH KIRIŞIK
16777571,FServer,Kosem2017,KAHVE KIRIŞIK,16777571,KAHVE KIRIŞIK
16777572,FServer,Kosem2017,TABA KIRISIK,16777572,TABA KIRISIK
16777573,FServer,Kosem2017,KIRMIZI KIRISIK,16777573,KIRMIZI KIRISIK
16777574,FServer,Kosem2017,KAHVE BASKILI,16777574,KAHVE BASKILI
16777575,FServer,Kosem2017,KAHVE NUBUK,16777575,KAHVE NUBUK
16777576,FServer,Kosem2017,FUME RUGAN,16777576,FUME RUGAN
16777577,FServer,Kosem2017,BORDO RUGAN,16777577,BORDO RUGAN
16777578,FServer,Kosem2017,TABA RUGAN,16777578,TABA RUGAN
16777579,FServer,Kosem2017,SIYAH KIRISIK,16777579,SIYAH KIRISIK
16777580,FServer,Kosem2017,KAHVE KIRISIK,16777580,KAHVE KIRISIK
16777581,FServer,Kosem2017,MAVI,16777581,MAVI
16777582,FServer,Kosem2017,KAHVE-BEJ,16777582,KAHVE-BEJ
16777583,FServer,Kosem2017,NATUREL,16777583,NATUREL
16777584,FServer,Kosem2017,KUM KIRISIK,16777584,KUM KIRISIK
16777585,FServer,Kosem2017,BEYAZ-ALTIN,16777585,BEYAZ-ALTIN
16777586,FServer,Kosem2017,BEYAZ KIRISIK,16777586,BEYAZ KIRISIK
16777587,FServer,Kosem2017,BEJ KIRISIK,16777587,BEJ KIRISIK
16777588,FServer,Kosem2017,GRI RUGAN,16777588,GRI RUGAN
16777589,FServer,Kosem2017,YESIL RUGAN,16777589,YESIL RUGAN
16777590,FServer,Kosem2017,MOR RUGAN,16777590,MOR RUGAN
16777591,FServer,Kosem2017,KIRMIZI BASKI,16777591,KIRMIZI BASKI
16777592,FServer,Kosem2017,BEJ FASULYE,16777592,BEJ FASULYE
16777593,FServer,Kosem2017,EFLATUN,16777593,EFLATUN
16777594,FServer,Kosem2017,EFLATUN FASULYE,16777594,EFLATUN FASULYE
16777595,FServer,Kosem2017,BORDO FASULYE,16777595,BORDO FASULYE
16777596,FServer,Kosem2017,BEYAZ FASULYE,16777596,BEYAZ FASULYE
16777597,FServer,Kosem2017,BEYAZ RUGAN,16777597,BEYAZ RUGAN
16777598,FServer,Kosem2017,MOR SIYAH,16777598,MOR SIYAH
16777599,FServer,Kosem2017,MOR FASULYE,16777599,MOR FASULYE
16777600,FServer,Kosem2017,SARI RUGAN,16777600,SARI RUGAN
16777601,FServer,Kosem2017,SIYAH MOR,16777601,SIYAH MOR
16777602,FServer,Kosem2017,BEJ RUGAN,16777602,BEJ RUGAN
16777603,FServer,Kosem2017,BEYAZ RUGAN,16777603,BEYAZ RUGAN
16777604,FServer,Kosem2017,SIYAH KUM,16777604,SIYAH KUM
16777605,FServer,Kosem2017,MOR RUGAN,16777605,MOR RUGAN
16777606,FServer,Kosem2017,TABA FASULYE,16777606,TABA FASULYE
16777607,FServer,Kosem2017,PATLICAN,16777607,PATLICAN
16777608,FServer,Kosem2017,BEYAZ DAMLA,16777608,BEYAZ DAMLA
16777609,FServer,Kosem2017,BEYAZ SIMLI,16777609,BEYAZ SIMLI
16777610,FServer,Kosem2017,SARI SIYAH,16777610,SARI SIYAH
16777611,FServer,Kosem2017,YESIL SIYAH,16777611,YESIL SIYAH
16777612,FServer,Kosem2017,MOR SUET,16777612,MOR SUET
16777613,FServer,Kosem2017,FAST STEP,16777613,FAST STEP
16777614,FServer,Kosem2017,LEOPAR,16777614,LEOPAR
16777615,FServer,Kosem2017,BEJ LIZA,16777615,BEJ LIZA
16777616,FServer,Kosem2017,BEYAZ LIZA,16777616,BEYAZ LIZA
16777617,FServer,Kosem2017,SIYAH SARI,16777617,SIYAH SARI
16777619,FServer,Kosem2017,ANTIK MUMLU,16777619,ANTIK MUMLU
16777620,FServer,Kosem2017,KESTANE,16777620,KESTANE
16777621,FServer,Kosem2017,BEJ SEDEF,16777621,BEJ SEDEF
16777622,FServer,Kosem2017,LAME AYNA,16777622,LAME AYNA
16777624,FServer,Kosem2017,DORE AYNA,16777624,DORE AYNA
16777625,FServer,Kosem2017,SIYAH RUGAN BEYAZ,16777625,SIYAH RUGAN BEYAZ
16777626,FServer,Kosem2017,SIYAH RUGAN SIYAH,16777626,SIYAH RUGAN SIYAH
16777627,FServer,Kosem2017,FUJY RUGAN MAVI,16777627,FUJY RUGAN MAVI
16777628,FServer,Kosem2017,BEJ RUGAN KAHVE,16777628,BEJ RUGAN KAHVE
16777629,FServer,Kosem2017,ALTIN YILAN BASKI,16777629,ALTIN YILAN BASKI
16777630,FServer,Kosem2017,BEYAZ SRINKIL,16777630,BEYAZ SRINKIL
16777631,FServer,Kosem2017,YESIL RUGAN SARI,16777631,YESIL RUGAN SARI
16777632,FServer,Kosem2017,LAME GALAXY,16777632,LAME GALAXY
16777633,FServer,Kosem2017,BRONZ GALAXY,16777633,BRONZ GALAXY
16777634,FServer,Kosem2017,YESIL RUGAN SIYAH,16777634,YESIL RUGAN SIYAH
16777635,FServer,Kosem2017,BEYAZ RUGAN SIYAH,16777635,BEYAZ RUGAN SIYAH
16777636,FServer,Kosem2017,SIYAH RUGAN KIRMIZI,16777636,SIYAH RUGAN KIRMIZI
16777637,FServer,Kosem2017,SARI RUGAN SIYAH,16777637,SARI RUGAN SIYAH
16777638,FServer,Kosem2017,BEJ RUGAN BORDO,16777638,BEJ RUGAN BORDO
16777639,FServer,Kosem2017,SIYAH RUGAN LEOP,16777639,SIYAH RUGAN LEOP
16777640,FServer,Kosem2017,VIOLET RUGAN,16777640,VIOLET RUGAN
16777641,FServer,Kosem2017,SIYAH RUGAN MOR,16777641,SIYAH RUGAN MOR
16777642,FServer,Kosem2017,SIYAH AYNA,16777642,SIYAH AYNA
16777643,FServer,Kosem2017,BRONZ AYNA,16777643,BRONZ AYNA
16777646,FServer,Kosem2017,SIYAH RUGAN DORE,16777646,SIYAH RUGAN DORE
16777647,FServer,Kosem2017,SIYAH RUGAN BAKIR,16777647,SIYAH RUGAN BAKIR
16777649,FServer,Kosem2017,SIYAH RUGAN SARI,16777649,SIYAH RUGAN SARI
16777651,FServer,Kosem2017,2205 GALAXY,16777651,2205 GALAXY
16777652,FServer,Kosem2017,DORE GALAXY,16777652,DORE GALAXY
16777653,FServer,Kosem2017,8051 LUDA,16777653,8051 LUDA
16777654,FServer,Kosem2017,BEYAZ SRINKIL DORE,16777654,BEYAZ SRINKIL DORE
16777655,FServer,Kosem2017,ALTIN YILAN,16777655,ALTIN YILAN
16777656,FServer,Kosem2017,BEYAZ RUGAN YESIL,16777656,BEYAZ RUGAN YESIL
16777657,FServer,Kosem2017,SIYAH RUGAN VIOLET,16777657,SIYAH RUGAN VIOLET
16777658,FServer,Kosem2017,BEYAZ RUGAN KIRMI,16777658,BEYAZ RUGAN KIRMI
16777659,FServer,Kosem2017,SIYAH SUET KIRMIZ,16777659,SIYAH SUET KIRMIZ
16777660,FServer,Kosem2017,SIYAH SUET BRONZ,16777660,SIYAH SUET BRONZ
16777661,FServer,Kosem2017,SIYAH RUGAN SARI,16777661,SIYAH RUGAN SARI
16777662,FServer,Kosem2017,TABA BASKILI,16777662,TABA BASKILI
16777663,FServer,Kosem2017,137,16777663,137
16777664,FServer,Kosem2017,105,16777664,105
16777665,FServer,Kosem2017,102,16777665,102
16777666,FServer,Kosem2017,121,16777666,121
16777667,FServer,Kosem2017,143,16777667,143
16777668,FServer,Kosem2017,128,16777668,128
16777669,FServer,Kosem2017,124,16777669,124
16777670,FServer,Kosem2017,SIYAH-GRI RUGAN,16777670,SIYAH-GRI RUGAN
16777671,FServer,Kosem2017,SIYAH RUGAN SUET ,16777671,SIYAH RUGAN SUET 
16777672,FServer,Kosem2017,SIYAH ALIGO,16777672,SIYAH ALIGO
16777673,FServer,Kosem2017,BEJ YILAN,16777673,BEJ YILAN
16777674,FServer,Kosem2017,SIYAH MAT,16777674,SIYAH MAT
16777675,FServer,Kosem2017,SIYAH YILAN,16777675,SIYAH YILAN
16777676,FServer,Kosem2017,JAVA,16777676,JAVA
16777677,FServer,Kosem2017,TABA BASKILI,16777677,TABA BASKILI
16777678,FServer,Kosem2017,SIYAH KARE BASKI RUGAN,16777678,SIYAH KARE BASKI RUGAN
16777679,FServer,Kosem2017,SIYAH ANISKA,16777679,SIYAH ANISKA
16777680,FServer,Kosem2017,KAHVE ALIGO,16777680,KAHVE ALIGO
16777681,FServer,Kosem2017,SIYAH KARMEN,16777681,SIYAH KARMEN
16777682,FServer,Kosem2017,FUJYA,16777682,FUJYA
16777683,FServer,Kosem2017,KAHVE KARMEN,16777683,KAHVE KARMEN
16777684,FServer,Kosem2017,BORDO KARMEN,16777684,BORDO KARMEN
16777685,FServer,Kosem2017,KAHVE CAKIL,16777685,KAHVE CAKIL
16777686,FServer,Kosem2017,545,16777686,545
16777687,FServer,Kosem2017,550,16777687,550
16777688,FServer,Kosem2017,281,16777688,281
16777689,FServer,Kosem2017,280,16777689,280
16777690,FServer,Kosem2017,287,16777690,287
16777691,FServer,Kosem2017,282,16777691,282
16777692,FServer,Kosem2017,038,16777692,038
16777693,FServer,Kosem2017,5034,16777693,5034
16777694,FServer,Kosem2017,5012,16777694,5012
16777695,FServer,Kosem2017,5764,16777695,5764
16777696,FServer,Kosem2017,5761,16777696,5761
16777697,FServer,Kosem2017,5286,16777697,5286
16777698,FServer,Kosem2017,5281,16777698,5281
16777699,FServer,Kosem2017,5751,16777699,5751
16777700,FServer,Kosem2017,5750,16777700,5750
16777701,FServer,Kosem2017,5757,16777701,5757
16777702,FServer,Kosem2017,1061,16777702,1061
16777703,FServer,Kosem2017,657,16777703,657
16777704,FServer,Kosem2017,261,16777704,261
16777705,FServer,Kosem2017,264,16777705,264
16777706,FServer,Kosem2017,1811,16777706,1811
16777707,FServer,Kosem2017,1821,16777707,1821
16777708,FServer,Kosem2017,KOYU MOR SUET,16777708,KOYU MOR SUET
16777709,FServer,Kosem2017,BEYAZ-GUMUS,16777709,BEYAZ-GUMUS
16777710,FServer,Kosem2017,SIYAH EFTALYA,16777710,SIYAH EFTALYA
16777711,FServer,Kosem2017,SIYAH ANAKONDA,16777711,SIYAH ANAKONDA
16777712,FServer,Kosem2017,BEYAZ-SIYAH,16777712,BEYAZ-SIYAH
16777713,FServer,Kosem2017,SIYAH-GUMUS,16777713,SIYAH-GUMUS
16777714,FServer,Kosem2017,SIYAH-PEMBE,16777714,SIYAH-PEMBE
16777715,FServer,Kosem2017,SIYAH FUJY,16777715,SIYAH FUJY
16777716,FServer,Kosem2017,BEYAZ MOR,16777716,BEYAZ MOR
16777717,FServer,Kosem2017,MUMLU BEJ,16777717,MUMLU BEJ
16777718,FServer,Kosem2017,BEYAZ BUZ,16777718,BEYAZ BUZ
16777719,FServer,Kosem2017,SYH RGN SUET,16777719,SYH RGN SUET
16777720,FServer,Kosem2017,SIYAH ZIMBALI,16777720,SIYAH ZIMBALI
16777721,FServer,Kosem2017,CAMEL KIRISIK,16777721,CAMEL KIRISIK
16777722,FServer,Kosem2017,108,16777722,108
16777723,FServer,Kosem2017,107,16777723,107
16777724,FServer,Kosem2017,155,16777724,155
16777725,FServer,Kosem2017,159,16777725,159
16777726,FServer,Kosem2017,168,16777726,168
16777727,FServer,Kosem2017,172,16777727,172
16777728,FServer,Kosem2017,170,16777728,170
16777729,FServer,Kosem2017,SYH DERI RGN,16777729,SYH DERI RGN
16777730,FServer,Kosem2017,76,16777730,76
16777731,FServer,Kosem2017,80,16777731,80
16777732,FServer,Kosem2017,CALA,16777732,CALA
16777733,FServer,Kosem2017,SYH SU KIR RGN,16777733,SYH SU KIR RGN
16777734,FServer,Kosem2017,SYH RGN MOR SU,16777734,SYH RGN MOR SU
16777735,FServer,Kosem2017,TRKZ SU SYH SU,16777735,TRKZ SU SYH SU
16777736,FServer,Kosem2017,SYH RGN GRI RGN,16777736,SYH RGN GRI RGN
16777737,FServer,Kosem2017,SYH RGN SYH SU,16777737,SYH RGN SYH SU
16777738,FServer,Kosem2017,MAVI NUBUK,16777738,MAVI NUBUK
16777739,FServer,Kosem2017,ANTIK KUM,16777739,ANTIK KUM
16777740,FServer,Kosem2017,BEYAZ ACMA,16777740,BEYAZ ACMA
16777741,FServer,Kosem2017,TURKUAZ SUET,16777741,TURKUAZ SUET
16777742,FServer,Kosem2017,SIYAH NUBUK,16777742,SIYAH NUBUK
16777743,FServer,Kosem2017,130,16777743,130
16777744,FServer,Kosem2017,152,16777744,152
16777745,FServer,Kosem2017,TABA SEDEF,16777745,TABA SEDEF
16777746,FServer,Kosem2017,MOR NUBUK,16777746,MOR NUBUK
16777747,FServer,Kosem2017,ALTIN KAHVE,16777747,ALTIN KAHVE
16777748,FServer,Kosem2017,SYH RGN AY BSK,16777748,SYH RGN AY BSK
16777749,FServer,Kosem2017,SEDEF,16777749,SEDEF
16777750,FServer,Kosem2017,BEJ-TABA,16777750,BEJ-TABA
16777751,FServer,Kosem2017,101,16777751,101
16777752,FServer,Kosem2017,140,16777752,140
16777753,FServer,Kosem2017,138,16777753,138
16777754,FServer,Kosem2017,136,16777754,136
16777755,FServer,Kosem2017,111,16777755,111
16777756,FServer,Kosem2017,131,16777756,131
16777757,FServer,Kosem2017,118,16777757,118
