Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_KasaYon,L_FisTar,GroupBox1,Kasa İşlem Yönetimi,İşlem Tarihi,Opsiyonlar,0,101,
Form_KasaYon,xcb_Pc2,TSFilter,Kasa İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,102,
Form_KasaYon,L_kasa,GroupBox1,Kasa İşlem Yönetimi,Kasa Kodu,Opsiyonlar,0,103,
Form_SiparisFilter,rg_ConvertBirim,ts_YonDetail,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Yönetim Detayları,0,104,
Form_SiparisFilter,rg_NetKalan,ts_YonDetail,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Yönetim Detayları,0,105,
Form_SiparisFilter,rg_TutarHesTip,ts_YonDetail,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Yönetim Detayları,0,106,
Form_CSFilter,L_islemtar,TabSheet1,Çek Yönetimi,Son İşlem Tarihi,Filtre Kriterleri,0,107,
Form_FaturaFilter,L_FatTip,TabSheet1,Fatura Yönetimi,Evrak Tipi,Filtre Kriterleri,0,108,
Form_FaturaFilter,L_FatTur,TabSheet1,Fatura Yönetimi,İşlem Tipi,Filtre Kriterleri,0,109,
Form_FaturaFilter,L_ParaC,TabSheet1,Fatura Yönetimi,Para Cinsi,Filtre Kriterleri,0,110,
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,111,
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,112,
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,113,
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,114,
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,115,
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,116,
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,117,
Form_FaturaFilter,L_xLocation,TabSheet1,Fatura Yönetimi,Lokasyon,Filtre Kriterleri,0,118,
Form_FaturaFilter,xcb_ParaC2,TabSheet1,Fatura Yönetimi,Çevir,Filtre Kriterleri,0,119,
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,120,
Form_FaturaFilter,L_FatTar,TabSheet1,Fatura Yönetimi,Fatura Tarihi,Filtre Kriterleri,0,121,
Form_StokFiltre,L_FisTip,TabSheet1,Stok İşlemleri Yönetimi,İşlem Tipi,&Filtre Kriterleri,0,122,
Form_StokFiltre,L_ParaC,TabSheet1,Stok İşlemleri Yönetimi,Para Cinsi,&Filtre Kriterleri,0,123,
Form_StokFiltre,L_SKod,ts_StokFilter,Stok İşlemleri Yönetimi,Stok Kodu,Stok Kriterleri,0,124,
Form_StokFiltre,rg_KDVCheck,ts_DetailKriter,Stok İşlemleri Yönetimi,KDV Seçimi,Evrak Kriterleri,0,125,
Form_StokFiltre,rg_iskonto,ts_DetailKriter,Stok İşlemleri Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,126,
Form_StokFiltre,rg_iptal,ts_DetailKriter,Stok İşlemleri Yönetimi,Fiş Durumu,Evrak Kriterleri,0,127,
Form_StokFiltre,L_xLocation,TabSheet1,Stok İşlemleri Yönetimi,Lokasyon,&Filtre Kriterleri,0,128,
Form_KarZarar2,xcb_Script,TabSheet1,Kar Zarar Yönetimi...,Hazır Rapor,&Filtre Kriterleri,0,129,
Form_KarZarar,xcb_Script,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Hazır Rapor,&Filtre Kriterleri,0,130,
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,132,
Form_FaturaFilter_1,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,401,2
Form_FaturaFilter,L_SKod,TabSheet10,Fatura Yönetimi,Stok Kodu,Stok Kriterleri,0,402,2
Form_KarZarar,cbGrupKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Stok Grubu,Stok Kriterleri,0,403,2
Form_FaturaFilter,cbGrupKod,TabSheet10,Fatura Yönetimi,Stok Grubu,Stok Kriterleri,0,404,2
Form_FaturaFilter,L_SipSevkTar,tsSipDetail,İrsaliye Yönetimi,Sevkiyat Tarihi,Bağlı Sipariş Kriterleri,0,405,2
Form_CariYonet,L_CSehir,TabSheet1,Cari Yönetim,Şehir,Cari Bilgiler,0,406,2
Form_FaturaFilter,L_Satici,ts_DetailKriter,Fatura Yönetimi,Satıcı,Evrak Kriterleri,0,407,2
Form_FaturaFilter,rg_YurticDis,ts_cariKriter,Fatura Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,408,2
Form_SiparisFilter,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,409,2
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,410,2
Form_FaturaFilter,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,416,2
Form_FaturaFilter,xcb_Script,Panel1,Fatura Yönetimi,Hazır Rapor,GENEL,0,417,2
Form_CariYonet,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,418,2
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,419,2
Form_StokFilter,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,420,2
Form_SiparisFilter,L_UrGirTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Üretime Giriş Tarihi,Sipariş Kriterleri ,0,423,2
FormLokDetStkRap,gb_xLocation,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Lokasyon,Genel Parametreler,0,424,2
FormLokDetStkRap,gb_xStokSekli,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Stok Şekli,Genel Parametreler,0,425,2
FormLokDetStkRap,L_SKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Stok Kodu,Stok Kriterleri,0,426,2
FormLokDetStkRap,rg_ConvertBirim,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,Birim Çevrimleri,Yönetim detayları,0,427,2
FormLokDetStkRap,L_RenkTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,428,2
FormLokDetStkRap,L_StokTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,429,2
FormLokDetStkRap,L_StokTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,430,2
FormLokDetStkRap,L_GenelTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,431,2
FormLokDetStkRap,L_GenelTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,432,2
FormLokDetStkRap,L_SonTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,433,2
FormLokDetStkRap,L_SonTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,434,2
FormLokDetStkRap,L_RenkTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,435,2
FormLokDetStkRap,L_BedenTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,436,2
FormLokDetStkRap,L_1TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,437,2
FormLokDetStkRap,L_1TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,438,2
FormLokDetStkRap,L_2TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,439,2
FormLokDetStkRap,L_2TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,440,2
FormLokDetStkRap,L_3TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,441,2
FormLokDetStkRap,L_3TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,442,2
FormLokDetStkRap,L_BedenTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,443,2
FormLokDetStkRap,cbUreticiKodu,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Üretici Kodu,Stok Kriterleri,0,444,2
FormLokDetStkRap,cbBEDKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Beden Grup,Stok Kriterleri,0,445,2
Form_SiparisFilter,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,446,2
Form_SiparisFilter,L_TeslimTar,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,447,2
Form_SiparisFilter,L_TerminTar,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Satır Termin Tarihi,Sipariş Kriterleri ,0,448,2
FormLokDetStkRap,cbOzKod1,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Sezon,Stok Kriterleri,0,449,2
FormLokDetStkRap,cbCinsKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Cinsiyet,Stok Kriterleri,0,450,2
Form_CSFilter,L_xTarih,TabSheet1,Çek Yönetimi,Bordro Tarihi,Filtre Kriterleri,0,131,
Form_CariYonet,L_Tar,GroupBox1,Cari Yonetim,İşlem Tarihi,Cari Kriterleri,0,133,
Form_CariYonet,L_Kasa,GroupBox4,Kasa Yönetimi,Kasa Kodu,Kasa Kriterleri,0,134,
Form_CariYonet,L_KasaTar,GroupBox4,Kasa Yönetimi,İşlem Tarihi,Kasa Kriterleri,0,135,
Form_StokFilter,cbUreticiKodu,TS_StokKriter,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,136,
Form_StokFiltre,L_FisTar,GroupBox1,Stok İşlemleri Yönetimi,İşlem Tarihi,Opsiyonlar,0,137,
Form_CSFilter,L_HesapNo,TS_EvrakKriter,Çek Yönetimi,Hesap No,Evrak Kriterleri,0,138,
Form_StokFiltre,cbUreticiKodu,ts_StokFilter,Stok İşlemleri Yönetimi,Üretici Kodu,Stok Kriterleri,0,139,
Form_StokFiltre,xcb_ParaC2,TabSheet1,Stok İşlemleri Yönetimi,Çevir,&Filtre Kriterleri,0,140,
Form_CSFilter,L_Banka,TS_EvrakKriter,Çek Yönetimi,Banka,Evrak Kriterleri,0,141,
Form_CSFilter,L_Sube,TS_EvrakKriter,Çek Yönetimi,Şube,Evrak Kriterleri,0,142,
Form_FaturaFilter,L_CKod,TabSheet1,İrsaliye Yönetimi,Lokasyon,Filtre Kriterleri,0,143,
Form_FaturaFilter,L_irsaliyeTar,TabSheet1,İrsaliye Yönetimi,İrsaliye Tarihi,Filtre Kriterleri,0,144,
Form_PazFilter,L_SKod,TabSheet3,Perakende Satış Yönetimi,Stok Kodu,Stok Kriterleri,0,145,
Form_PazFilter,rg_UyeNo,TabSheet4,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,146,
Form_PazFilter,cbUreticiKodu,TabSheet3,Perakende Satış Yönetimi,Üretici Kodu,Stok Kriterleri,0,147,
Form_CSFilter,L_CMKod,TS_EvrakKriter,Çek Yönetimi,Cari Kodu,Evrak Kriterleri,0,148,
Form_KarZarar,cbBEDKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Beden Grup,Stok Kriterleri,0,149,
Form_FaturaFilter,cbUreticiKodu,ts_StokFilter,Fatura Yönetimi,Üretici Kodu,Stok Kriterleri,0,150,
Form_PazFilter_1,L_SatTar,GroupBox2,Taksitli Satış Yönetimi,Satış Tarihi,Perakende Satış Kriterleri,0,151,
Form_PazFilter_1,rg_TakViewTip,GroupBox_Taksit,Taksitli Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,152,
Form_PazFilter_1,rg_iptaller,GroupBox_Taksit,Taksitli Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,153,
Form_PazFilter_1,L_xLocation,TabSheet1,Taksitli Satış Yönetimi,Lokasyon,Filtre Kriterleri,0,154,
Form_PazFilter_1,rg_UyeNo,TabSheet4,Taksitli Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,155,
Form_PazFilter_1,xcb_Negatifiade,TabSheet5,Taksitli Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,156,
Form_PazFilter_1,L_RapKriterValue,TS_RapKraker,Taksitli Satış Yönetimi,Kriter,Rapor Kriterleri,0,157,
Form_PazFilter_1,rg_RapKriterTip,TS_RapKraker,Taksitli Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,158,
Form_PazFilter_1,L_xSatTip,TabSheet1,Taksitli Satış Yönetimi,Satış Tipi,Filtre Kriterleri,0,159,
