FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
18966,1,2023-01-04 12:09:07,KM03,,OKUTULMAYANLAR,2023-01-04 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-04 13:44:13.617000,NADIR,2023-01-12 11:40:38.600000,0,,,,,,,,2023-01-12 11:40:38.613000,2023-01-12 11:40:39.260000,0
18967,1,2023-01-04 13:44:34,KM01,,STOK DÜZELTW0,2023-01-04 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-04 13:44:53.147000,MUHAMMED,2023-01-11 12:57:26.633000,0,,,,,,,,2023-01-11 12:57:26.673000,2023-01-11 12:57:27.230000,0
18968,1,2023-01-04 23:39:07,KS001,,SAYIM/04/01,2023-01-04 23:39:07,,,,,,,,,,MUHAMMED,2023-01-04 23:39:41.210000,MUHAMMED,2023-01-04 23:39:41.210000,0,,,,,,,,2023-01-04 23:40:11.930000,2023-01-04 23:40:11.993000,0
18969,2,2023-01-04 23:40:41,KS001,,SAYIM/04/01,2023-01-04 23:40:41,,,,,,,,,,MUHAMMED,2023-01-04 23:40:55.733000,MUHAMMED,2023-01-04 23:40:55.737000,0,,,,,,,,2023-01-04 23:40:58.007000,2023-01-04 23:40:59.610000,0
18970,1,2023-01-05 00:15:52,KS008,,SIFIRLAMA,2023-01-05 00:15:52,,,,,,,,,,MUHAMMED,2023-01-05 00:15:52.443000,MUHAMMED,2023-01-05 00:15:52.443000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:14.023000,0
18971,2,2023-01-05 00:16:05,KS008,,SIFIRLAMA,2023-01-05 00:16:05,,,,,,,,,,MUHAMMED,2023-01-05 00:16:04.493000,MUHAMMED,2023-01-05 00:16:04.493000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:13.390000,0
18972,1,2023-01-05 00:20:45,Z002,,SAYIM04/01,2023-01-05 00:20:45,,,,,,,,,,MUHAMMED,2023-01-05 00:20:53.767000,MUHAMMED,2023-01-05 00:20:53.767000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:13.280000,0
18973,2,2023-01-05 00:21:06,Z002,,SAYIM04/01,2023-01-05 00:21:06,,,,,,,,,,MUHAMMED,2023-01-05 00:21:07.240000,MUHAMMED,2023-01-05 00:21:07.240000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:13.147000,0
18974,1,2023-01-05 00:23:41,Z002,,SIFIRLAMS,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 00:24:38.440000,MUHAMMED,2023-01-05 00:24:39.280000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:13.047000,0
18975,2,2023-01-05 00:41:09,KS001,,hatalı irsaliye,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 00:41:24.057000,MUHAMMED,2023-01-05 00:41:49.807000,0,,,,,,,,2023-01-05 09:43:59.140000,2023-01-05 09:44:12.947000,0
18976,1,2023-01-05 15:54:37,Z001,,STOK DÜZELTMH,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 15:54:51.340000,MUHAMMED,2023-01-05 15:54:51.363000,0,,,,,,,,2023-01-05 15:54:51.373000,2023-01-05 15:54:51.467000,0
18977,2,2023-01-05 15:54:59,Z001,,STOK DÜZELTMH,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 15:55:12.630000,MUHAMMED,2023-01-05 15:55:12.673000,0,,,,,,,,2023-01-05 15:55:12.690000,2023-01-05 15:55:12.783000,0
18978,1,2023-01-05 16:59:15,KS001,,TEKLEMELF774,2023-01-05 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-05 17:48:11.110000,ERSEN,2023-01-09 18:39:59.130000,0,,,,,,,,2023-01-09 18:40:00.817000,2023-01-09 18:40:01.033000,0
18979,2,2023-01-05 17:50:05.550000,KS001,,TEKLEMELF774,2023-01-05 00:00:00,0.00,0.000000,,,,ERSEN,,,,ERSEN,2023-01-05 17:50:05.550000,ERSEN,2023-01-05 17:50:05.550000,0,,,,,,,,2023-01-05 17:50:10.983000,2023-01-05 17:50:19.053000,0
18980,1,2023-01-05 17:50:11.070000,KS001,N9999,TEKLEMELF774,2023-01-05 00:00:00,0.00,0.000000,,,,ERSEN,,,,ERSEN,2023-01-05 17:50:11.070000,ERSEN,2023-01-05 17:50:11.070000,0,,,,,,,,2023-01-05 17:50:15.420000,2023-01-05 17:50:18.770000,0
18981,1,2023-01-05 17:57:55,KS001,,OKUTULMAYAN,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 18:14:28.143000,MUHAMMED,2023-01-18 12:57:38.303000,0,,,,,,,,2023-01-18 12:57:38.323000,2023-01-18 12:57:39.667000,0
18982,1,2023-01-05 18:14:43,KS001,,SANAL STOK,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 18:15:46.503000,MUHAMMED,2023-01-05 18:15:46.573000,0,,,,,,,,2023-01-05 18:15:46.920000,2023-01-05 18:15:47.240000,0
18983,2,2023-01-05 17:50:02,KS001,,HATALI OKUNANLA,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 19:16:44.947000,MUHAMMED,2023-01-18 13:07:08.813000,0,,,,,,,,2023-01-18 13:07:08.823000,2023-01-18 13:07:09.433000,0
18984,1,2023-01-05 20:28:08,KS007,,OKUTULMAYANLAR,2023-01-05 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-05 20:39:15.660000,MUHAMMED,2023-01-11 16:18:21.480000,0,,,,,,,,2023-01-11 16:18:21.870000,2023-01-11 16:18:22.313000,0
18985,1,2023-01-05 22:58:08,KS001,,IRAKSTOK,2023-01-05 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-05 23:27:06.683000,MUHAMMED,2023-01-07 17:49:11.180000,0,,,,,,,,2023-01-07 17:49:14.397000,2023-01-07 17:49:14.857000,0
18986,2,2023-01-05 23:29:27,KS001,,IRAKSTOK,2023-01-05 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-06 00:00:00.333000,ERSEN,2023-01-06 00:00:00.367000,0,,,,,,,,2023-01-06 00:00:00.983000,2023-01-06 00:00:09.820000,0
18987,1,2023-01-06 12:57:45,KM03,,SAYILMAYANLAR,2023-01-06 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-06 13:13:20.280000,MUHAMMED,2023-01-07 17:11:18.997000,0,,,,,,,,2023-01-07 17:11:19.273000,2023-01-07 17:11:19.730000,0
18988,1,2023-01-06 19:05:21,KS001,,TEKLEMELF775,2023-01-06 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-06 19:09:41.240000,MUHAMMED,2023-01-07 18:50:01.880000,0,,,,,,,,2023-01-07 18:50:01.950000,2023-01-07 18:50:02.617000,0
18989,2,2023-01-06 19:11:10,KS001,,TEKLEMELF775,2023-01-06 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-06 19:14:58.727000,ERSEN,2023-01-06 19:14:58.747000,0,,,,,,,,2023-01-06 19:14:58.840000,2023-01-06 19:15:00.010000,0
18990,1,2023-01-07 15:12:12,Z001,,hatalı okutma,2023-01-07 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-07 15:13:07.767000,MUHAMMED,2023-01-07 15:13:07.787000,0,,,,,,,,2023-01-07 15:13:07.807000,2023-01-07 15:13:07.973000,0
18991,2,2023-01-07 15:13:24,Z001,,hatalı gönderim,2023-01-07 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-07 15:13:51.147000,MUHAMMED,2023-01-07 15:18:12.347000,0,,,,,,,,2023-01-07 15:18:12.453000,2023-01-07 15:18:13.237000,0
18992,1,2023-01-07 20:25:58,KS001,,hatalı okuma,2023-01-07 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-07 20:26:14.043000,MUHAMMED,2023-01-11 13:25:05.250000,0,,,,,,,,2023-01-11 13:25:05.273000,2023-01-11 13:25:05.767000,0
18993,2,2023-01-08 17:14:31,KS010,,SIFIRLAMF,2023-01-08 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-08 17:16:37.153000,NADIR,2023-01-08 17:17:25.747000,0,,modelin ikiside sol tek gitmiş grandparka verildi.,,,,,,2023-01-08 17:17:25.747000,2023-01-08 17:17:26.143000,0
18994,1,2023-01-09 15:08:50,KS002,,SAYIM09/01/23,2023-01-09 15:08:50,,,,,,,,,,MUHAMMED,2023-01-09 15:08:54.673000,MUHAMMED,2023-01-09 15:08:54.683000,0,,,,,,,,2023-01-09 15:08:58.130000,2023-01-09 15:09:00.440000,0
18995,2,2023-01-09 15:09:18,KS002,,SAYIM09/01/23,2023-01-09 15:09:18,,,,,,,,,,MUHAMMED,2023-01-09 15:09:16.563000,MUHAMMED,2023-01-09 15:09:16.563000,0,,,,,,,,2023-01-09 15:09:18.240000,2023-01-09 15:09:25.070000,0
18996,1,2023-01-09 15:22:17,KS002,,SAYILMAYANLAR,2023-01-09 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-09 15:38:36.533000,MUHAMMED,2023-01-09 18:29:12.027000,0,,,,,,,,2023-01-09 18:29:12.027000,2023-01-09 18:29:12.407000,0
18997,2,2023-01-09 18:10:31,KS002,,hatalı  sayım,2023-01-09 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-09 18:17:48.490000,MUHAMMED,2023-01-09 19:58:54.960000,0,,,,,,,,2023-01-09 19:58:54.987000,2023-01-09 19:58:55.360000,0
18998,1,2023-01-10 11:56:37,KS010,,TEKLEME KÜÇÜL31,2023-01-10 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-10 11:57:25.163000,NADIR,2023-01-10 15:25:50.397000,0,,,,,,,,2023-01-10 15:25:50.437000,2023-01-10 15:25:50.980000,0
18999,2,2023-01-10 12:50:08,KS007,,STOKDÜZELTMH,2023-01-10 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-10 12:52:18.080000,MUHAMMED,2023-01-10 12:58:52.453000,0,,,,,,,,2023-01-10 12:58:52.930000,2023-01-10 12:58:53.327000,0
19000,1,2023-01-10 12:59:19,KS001,,klas showroom,2023-01-10 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-10 13:01:02.120000,MUHAMMED,2023-01-10 13:01:02.150000,0,,,,,,,,2023-01-10 13:01:02.463000,2023-01-10 13:01:03.383000,0
19001,1,2023-01-10 19:46:29,KM01,,STOK DÜZELTW1,2023-01-10 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-10 19:46:51.900000,MUHAMMED,2023-01-11 13:02:21.293000,0,,,,,,,,2023-01-11 13:02:21.600000,2023-01-11 13:02:22.070000,0
19002,2,2023-01-11 10:57:48,KS012,,YANLIŞ OKUNAT,2023-01-11 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-11 11:00:45.350000,NADIR,2023-01-11 11:00:45.377000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:21.323000,0
19003,1,2023-01-11 11:00:59,KS012,,STOK DÜZELTMK,2023-01-11 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-11 11:02:23.040000,NADIR,2023-01-11 11:02:23.057000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:21.223000,0
19004,2,2023-01-11 13:25:40,KS001,,HATALI OKUMA,2023-01-11 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-11 13:26:00.570000,MUHAMMED,2023-01-11 13:26:00.607000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:21.113000,0
19005,2,2023-01-11 14:03:11,KS001,,TEKLEMELF776,2023-01-11 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-11 14:03:31.543000,ERSEN,2023-01-11 17:30:32.663000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:21.013000,0
19006,1,2023-01-11 14:04:24,KS001,,TEKLEMELF776,2023-01-11 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-11 14:04:50.853000,ERSEN,2023-01-11 17:32:36.820000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:20.920000,0
19007,2,2023-01-11 16:00:52,KS007,,HATALI OKUMA,2023-01-11 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-11 16:01:05.113000,MUHAMMED,2023-01-11 16:13:29.387000,0,,,,,,,,2023-01-11 17:52:03.697000,2023-01-11 17:53:20.717000,0
19008,1,2023-01-12 11:50:53,KS007,,STOKDÜZELTMH,2023-01-12 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-12 11:58:39.180000,MUHAMMED,2023-01-12 11:58:39.203000,0,,,,,,,,2023-01-12 14:45:18.263000,2023-01-12 14:46:27.390000,0
19009,1,2023-01-12 12:04:39,KS001,,TEKLEMELF777,2023-01-12 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-12 12:05:15.120000,MUHAMMED,2023-01-12 12:06:48.910000,0,,,,,,,,2023-01-12 14:45:18.263000,2023-01-12 14:46:27.297000,0
19010,2,2023-01-12 12:07:12,KS001,,HATALI SAYIM,2023-01-12 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-12 12:07:43.290000,MUHAMMED,2023-01-12 12:07:43.740000,0,,,,,,,,2023-01-12 14:45:18.263000,2023-01-12 14:46:27.163000,0
19011,1,2023-01-12 12:16:58,KS001,,OKUTULMAYAN,2023-01-12 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-12 12:17:42.163000,MUHAMMED,2023-01-20 18:37:24.273000,0,,,,,,,,2023-01-20 18:37:24.353000,2023-01-20 18:37:25.093000,0
19012,2,2023-01-12 13:40:06,KS002,,STOKDUZELTME012,2023-01-12 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-12 13:41:15.307000,ERSEN,2023-01-12 19:59:24.930000,0,,,,,,,,2023-01-12 19:59:25.240000,2023-01-12 19:59:25.343000,0
19013,1,2023-01-12 13:41:20,KS002,,ZANYFA MASHAP09,2023-01-12 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-12 13:42:44.223000,ERSEN,2023-01-12 19:57:56.320000,0,,,,,,,,2023-01-12 19:57:56.330000,2023-01-12 19:57:56.400000,0
19014,2,2023-01-12 13:45:18,Z003,,SIFIRLAMG,2023-01-12 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-12 13:46:23.227000,NADIR,2023-01-12 13:46:23.250000,0,,LİLİA HANIMIN BİLGİSİNDE,,,,,,2023-01-12 14:45:18.263000,2023-01-12 14:46:26.703000,0
19015,2,2023-01-12 19:02:24,KS001,,TEKLEMELF777,2023-01-12 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-12 19:02:49.870000,ERSEN,2023-01-12 19:02:49.897000,0,,,,,,,,2023-01-12 19:02:49.933000,2023-01-12 19:02:50.047000,0
19016,1,2023-01-12 19:02:54,KS001,,TEKLEMELF778,2023-01-12 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-12 19:03:16.367000,ERSEN,2023-01-12 19:03:16.380000,0,,,,,,,,2023-01-12 19:03:16.413000,2023-01-12 19:03:16.487000,0
19017,1,2023-01-13 14:58:58,KS001,,Stok Düzeltme,2023-01-13 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-13 15:01:35.450000,MUHAMMED,2023-01-13 15:01:35.507000,0,,,,,,,,2023-01-13 15:01:35.543000,2023-01-13 15:01:36,0
19018,2,2023-01-13 15:02:17,KS001,,TEKLEMELF778,2023-01-13 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-13 15:05:20.933000,MUHAMMED,2023-01-13 15:05:20.950000,0,,,,,,,,2023-01-13 15:05:20.963000,2023-01-13 15:05:21.290000,0
19019,1,2023-01-13 17:37:54,KS001,,aport çanta,2023-01-13 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-13 17:39:37.440000,MUHAMMED,2023-01-13 17:39:37.483000,0,,,,,,,,2023-01-13 17:39:37.520000,2023-01-13 17:39:37.893000,0
19020,1,2023-01-13 18:03:10,KS001,,hatalı barkodla,2023-01-13 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-13 18:08:45.400000,MUHAMMED,2023-01-18 13:06:14.310000,0,,,,,,,,2023-01-18 13:06:14.327000,2023-01-18 13:06:14.780000,0
19021,1,2023-01-14 15:55:14,KS001,,STOK DÜZELTME,2023-01-14 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-14 15:57:15.647000,MUHAMMED,2023-01-14 16:12:57.290000,0,,,,,,,,2023-01-14 16:12:57.290000,2023-01-14 16:12:57.770000,0
19022,2,2023-01-14 15:57:43,KS001,,TEKLEMELF779,2023-01-14 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-14 16:01:03.430000,MUHAMMED,2023-01-14 16:12:22.570000,0,,,,,,,,2023-01-14 16:12:22.627000,2023-01-14 16:12:23.317000,0
19023,1,2023-01-14 18:56:00,KS007,,STOK EKLEME,2023-01-14 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-14 18:56:41.933000,MUHAMMED,2023-01-14 18:56:41.950000,0,,,,,,,,2023-01-14 18:56:41.960000,2023-01-14 18:56:42.133000,0
19025,2,2023-01-16 17:48:55,KS007,,STOKDÜZELTMI,2023-01-16 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-16 17:49:09.380000,ERSEN,2023-01-16 17:49:09.410000,0,,,,,,,,2023-01-16 17:49:09.423000,2023-01-16 17:49:09.530000,0
19026,1,2023-01-16 17:49:14,KS007,,STOKDÜZELTMI,2023-01-16 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-16 17:49:28.270000,ERSEN,2023-01-16 17:49:28.623000,0,,,,,,,,2023-01-16 17:49:28.813000,2023-01-16 17:49:29.133000,0
19027,1,2023-01-16 17:50:35,KS010,,TEKLEME KÜÇÜL32,2023-01-16 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-16 17:51:27.507000,NADIR,2023-01-16 17:51:38.890000,0,,,,,,,,2023-01-16 17:51:39.090000,2023-01-16 17:51:39.507000,0
19028,2,2023-01-16 18:27:42,KS001,,TEKLEMELF780,2023-01-16 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-16 18:28:21.243000,ERSEN,2023-01-16 18:28:21.267000,0,,,,,,,,2023-01-16 18:28:21.303000,2023-01-16 18:28:21.463000,0
19029,1,2023-01-16 18:28:24,KS001,,TEKLEMELF779,2023-01-16 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-16 18:29:00.393000,ERSEN,2023-01-16 18:29:00.403000,0,,,,,,,,2023-01-16 18:29:00.423000,2023-01-16 18:29:00.513000,0
19030,2,2023-01-16 18:45:20,KS001,,Hatalı Stok Neg,2023-01-16 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-16 18:52:58.913000,MUHAMMED,2023-01-20 12:03:10.957000,0,,,,,,,,2023-01-20 12:03:10.970000,2023-01-20 12:03:11.863000,0
19031,1,2023-01-16 18:44:21,KS001,,hatalı stok neg,2023-01-16 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-16 18:53:32.303000,MUHAMMED,2023-01-20 12:04:30.570000,0,,,,,,,,2023-01-20 12:04:30.583000,2023-01-20 12:04:31.580000,0
19032,2,2023-01-17 12:53:00,KS012,,YANLIŞ OKUNAU,2023-01-17 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-17 12:55:12.633000,NADIR,2023-01-17 12:55:12.673000,0,,,,,,,,2023-01-17 12:55:12.710000,2023-01-17 12:55:12.857000,0
19033,1,2023-01-17 12:57:31,KS012,,STOK DÜZELTML,2023-01-17 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-17 12:58:23.297000,NADIR,2023-01-17 12:58:23.317000,0,,,,,,,,2023-01-17 12:58:23.340000,2023-01-17 12:58:23.443000,0
19034,1,2023-01-17 13:42:54,KS012,,STOK DÜZELTMM,2023-01-17 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-17 13:48:32.837000,NADIR,2023-01-17 14:14:11.063000,0,,,,,,,,2023-01-17 14:14:11.370000,2023-01-17 14:14:12.317000,0
19035,2,2023-01-17 15:07:00,KS001,,TEKLEMELF781,2023-01-17 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-17 15:07:11.133000,ERSEN,2023-01-17 15:07:11.330000,0,,,,,,,,2023-01-17 15:07:14.463000,2023-01-17 15:07:14.607000,0
19036,1,2023-01-17 15:07:18,KS001,,TEKLEMELF780,2023-01-17 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-17 15:07:44.757000,ERSEN,2023-01-17 15:07:44.780000,0,,,,,,,,2023-01-17 15:07:44.790000,2023-01-17 15:07:44.950000,0
19037,2,2023-01-17 14:51:01,KS012,,YANLIŞ OKUNAV,2023-01-17 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-17 15:26:02.983000,NADIR,2023-01-17 15:26:03,0,,,,,,,,2023-01-17 15:26:03.180000,2023-01-17 15:26:03.557000,0
19038,2,2023-01-17 15:56:39,KS002,,STOKDUZELTME013,2023-01-17 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-17 15:57:02.573000,ERSEN,2023-01-17 15:57:02.587000,0,,,,,,,,2023-01-17 15:57:02.600000,2023-01-17 15:57:02.663000,0
19039,1,2023-01-17 15:57:12,KS002,,ZANYFA MASHAP10,2023-01-17 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-17 15:57:36.697000,ERSEN,2023-01-17 15:57:36.713000,0,,,,,,,,2023-01-17 15:57:36.730000,2023-01-17 15:57:36.830000,0
19040,1,2023-01-18 12:25:43,KS001,,a1000 -a1001,2023-01-18 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-18 12:26:47.600000,MUHAMMED,2023-01-18 12:26:47.620000,0,,,,,,,,2023-01-18 12:26:47.633000,2023-01-18 12:26:47.850000,0
19041,2,2023-01-18 12:27:08,KS001,,a1000 -a1001,2023-01-18 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-18 12:29:44.990000,MUHAMMED,2023-01-18 12:29:45.010000,0,,,,,,,,2023-01-18 12:29:45.017000,2023-01-18 12:29:45.197000,0
19042,1,2023-01-18 12:42:59,KS001,,TEKLEMELF781,2023-01-18 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-18 12:43:11.243000,MUHAMMED,2023-01-18 12:43:11.257000,0,,,,,,,,2023-01-18 12:43:11.273000,2023-01-18 12:43:11.390000,0
19043,2,2023-01-18 12:43:26,KS001,,TEKLEMELF782,2023-01-18 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-18 12:43:32.830000,MUHAMMED,2023-01-18 12:43:32.847000,0,,,,,,,,2023-01-18 12:43:32.857000,2023-01-18 12:43:32.963000,0
