MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M1010652,2011-05-12 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5426,3199,,,,,0.00,
M101010408,2011-05-20 00:00:00,TL,N,10.000000,D01,KM03,0.000000,1354,3378,,,,,0.00,
M0243,2011-05-21 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4335,3409,,,,,0.00,
M10704,2011-05-23 00:00:00,TL,N,25.000000,D01,KM03,0.000000,4508,3449,,,,,0.00,
M10479,2011-05-26 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5935,3529,,,,,0.00,
M1010658,2011-05-26 00:00:00,TL,N,25.000000,D01,KM03,0.000000,5083,3548,,,,,0.00,
M0554,2011-05-28 00:00:00,TL,N,30.000000,D01,KM03,0.000000,3989,3607,,,,,0.00,
M1010435,2011-06-03 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4761,3713,,,,,0.00,
M10878,2011-06-08 00:00:00,TL,N,10.000000,D01,KM03,0.000000,7058,3816,,,,,0.00,
M1010641,2011-06-09 00:00:00,TL,N,30.000000,D01,KM03,0.000000,4150,3844,,,,,0.00,
M1010333,2011-06-11 00:00:00,TL,N,10.000000,D01,KM03,0.000000,4541,3899,,,,,0.00,
M1010664,2011-06-15 00:00:00,TL,N,15.000000,D01,KM03,0.000000,5233,3964,,,,,0.00,
M10575,2011-06-18 00:00:00,TL,N,25.000000,D01,KM03,0.000000,4817,4015,,,,,0.00,
M101010892,2011-06-18 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5828,4023,,,,,0.00,
M1010259,2011-06-18 00:00:00,TL,N,15.000000,D01,KM03,0.000000,6563,4058,,,,,0.00,
M1010664,2011-06-20 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5233,4079,,,,,0.00,
M1010333,2011-06-20 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4541,4082,,,,,0.00,
M101010376,2011-06-24 00:00:00,TL,N,15.000000,D01,KM03,0.000000,1325,4184,,,,,0.00,
M101010892,2011-06-25 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5828,4218,,,,,0.00,
M10670,2011-06-27 00:00:00,TL,N,25.000000,D01,KM03,0.000000,5817,4263,,,,,0.00,
M10101039,2011-06-27 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5519,4265,,,,,0.00,
M1010536,2011-06-28 00:00:00,TL,N,30.000000,D01,KM03,0.000000,5296,4291,,,,,0.00,
M101098,2011-06-28 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5568,4294,,,,,0.00,
M1010333,2011-06-30 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4541,4346,,,,,0.00,
M1010707,2011-07-06 00:00:00,TL,YK6,30.000000,D01,KM03,0.000000,7696,4497,,,,,2.00,
M101098,2011-07-06 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5568,4506,,,,,0.00,
M1010683,2011-07-13 00:00:00,TL,N,15.000000,D01,KM03,0.000000,6202,4642,,,,,0.00,
M1010655,2011-07-15 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5044,4687,,,,,0.00,
M0795,2011-07-18 00:00:00,TL,N,25.000000,D01,KM03,0.000000,7686,4762,,,,,0.00,
M1010640,2011-07-19 00:00:00,TL,N,20.000000,D01,KM03,0.000000,4122,4776,,,,,0.00,
M0337,2011-07-21 00:00:00,TL,N,15.000000,D01,KM03,0.000000,7168,4803,,,,,0.00,
M0090,2011-07-23 00:00:00,TL,N,15.000000,D01,KM03,0.000000,5546,4834,,,,,0.00,
M10222,2011-07-27 00:00:00,TL,N,50.000000,D01,KM03,0.000000,5621,4916,,,,,0.00,
M101010887,2011-07-27 00:00:00,TL,N,30.000000,D01,KM03,0.000000,5409,4921,,,,,0.00,
M0292,2011-07-28 00:00:00,TL,N,15.000000,D01,KM03,0.000000,7107,4937,,,,,0.00,
M10128,2011-08-04 00:00:00,TL,N,20.000000,D01,KM03,0.000000,7531,5074,,,,,0.00,
M1010697,2011-08-06 00:00:00,TL,N,25.000000,D01,KM03,0.000000,6856,5117,,,,,0.00,
M1010714,2011-08-08 00:00:00,TL,N,19.000000,D01,KM03,0.000000,8008,5124,,,,,0.00,
M1010704,2011-08-08 00:00:00,TL,N,30.000000,D01,KM03,0.000000,7665,5134,,,,,0.00,
M10683,2011-08-09 00:00:00,TL,N,30.000000,D01,KM03,0.000000,5732,5159,,,,,0.00,
M10782,2011-08-10 00:00:00,TL,N,10.000000,D01,KM03,0.000000,7638,5185,,,,,0.00,
M10804,2011-08-12 00:00:00,TL,N,10.000000,D01,KM03,0.000000,3688,5229,,,,,0.00,
M101010861,2011-08-20 00:00:00,TL,N,15.000000,D01,KM03,0.000000,8238,5406,,,,,0.00,
M0252,2011-08-24 00:00:00,TL,N,15.000000,D01,KM03,0.000000,340,5473,,,,,0.00,
M1010670,2011-08-25 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5587,5496,,,,,0.00,
M1010687,2011-08-28 00:00:00,TL,N,20.000000,D01,KM03,0.000000,6389,5615,,,,,0.00,
M101092,2011-08-29 00:00:00,TL,N,20.000000,D01,KM03,0.000000,6483,5651,,,,,0.00,
M0876,2011-09-08 10:48:12,TL,N,25.000000,D01,KM03,0.000000,6993,5758,,,,,0.00,
M1010565,2011-09-09 17:45:10,TL,N,40.000000,D01,KM03,0.000000,6458,5800,,,,,0.00,
M1010521,2011-09-13 17:58:02,TL,N,5.000000,D01,KM03,0.000000,7671,5892,,,,,0.00,
M10122,2011-09-15 15:01:08,TL,N,20.000000,D01,KM03,0.000000,2838,5907,,,,,0.00,
M0116,2011-09-19 14:10:42,TL,N,20.000000,D01,KM03,0.000000,6358,6007,,,,,0.00,
M10 150,2011-09-19 18:26:39,TL,N,15.000000,D01,KM03,0.000000,6850,6015,,,,,0.00,
M10244,2011-09-21 11:05:20,TL,N,10.000000,D01,KM03,0.000000,4338,6045,,,,,0.00,
M10779,2011-09-21 17:53:51,TL,N,15.000000,D01,KM03,0.000000,6116,6077,,,,,0.00,
M0960,2011-09-26 13:06:36,TL,N,20.000000,D01,KM03,0.000000,4778,6160,,,,,0.00,
M101010548,2011-09-27 13:59:30,TL,N,15.000000,D01,KM03,0.000000,6574,6195,,,,,0.00,
M10101031,2011-09-27 17:00:54,TL,N,15.000000,D01,KM03,0.000000,8457,6208,,,,,0.00,
M 0635,2011-09-28 12:47:54,TL,N,15.000000,D01,KM03,0.000000,7092,6225,,,,,0.00,
M10352,2011-10-04 10:41:28,TL,N,15.000000,D01,KM03,0.000000,6525,6370,,,,,0.00,
M101010220,2011-10-04 16:53:01,TL,N,15.000000,D01,KM03,0.000000,8163,6380,,,,,0.00,
M101010499,2011-10-05 11:10:48,TL,N,20.000000,D01,KM03,0.000000,4294,6387,,,,,0.00,
M10782,2011-10-06 13:12:36,TL,N,15.000000,D01,KM03,0.000000,7638,6408,,,,,0.00,
M0231,2011-10-07 10:28:05,TL,YK,20.000000,D01,KM03,0.000000,322,6433,,,,,0.00,
M1010646,2011-10-08 17:31:36,TL,N,30.000000,D01,KM03,0.000000,8706,6479,,,,,0.00,
M1010322,2011-10-10 10:40:34,TL,N,15.000000,D01,KM03,0.000000,8396,6489,,,,,0.00,
M101010509,2011-10-15 18:31:54,TL,N,30.000000,D01,KM03,0.000000,7668,6619,,,,,0.00,
M1010521,2011-10-17 16:53:27,TL,N,10.000000,D01,KM03,0.000000,7671,6656,,,,,0.00,
M1010684,2011-10-18 14:00:08,TL,N,25.000000,D01,KM03,0.000000,6257,6680,,,,,0.00,
M10768,2011-10-20 11:00:45,TL,N,15.000000,D01,KM03,0.000000,8230,6705,,,,,0.00,
M1010259,2011-10-20 11:02:09,TL,N,20.000000,D01,KM03,0.000000,8697,6711,,,,,0.00,
M0653,2011-10-21 11:07:56,TL,N,25.000000,D01,KM03,0.000000,5306,6733,,,,,0.00,
M1010751,2011-10-24 12:43:28,TL,N,5.000000,D01,KM03,0.000000,9581,6803,,,,,0.00,
M0369,2011-10-25 17:59:03,TL,N,10.000000,D01,KM03,0.000000,5617,6842,,,,,0.00,
M101010887,2011-10-26 17:48:29,TL,N,15.000000,D01,KM03,0.000000,9030,6858,,,,,0.00,
M10633,2011-10-27 17:17:02,TL,N,20.000000,D01,KM03,0.000000,6239,6885,,,,,0.00,
M10415,2011-11-03 11:02:53,TL,N,30.000000,D01,KM03,0.000000,8171,7010,,,,,0.00,
M1010719,2011-11-03 11:03:13,TL,N,20.000000,D01,KM03,0.000000,8257,7013,,,,,0.00,
M10101084,2011-11-03 11:03:41,TL,N,15.000000,D01,KM03,0.000000,8405,7016,,,,,0.00,
M0034,2011-11-05 17:16:11,TL,N,14.000000,D01,KM03,0.000000,10080,7102,,,,,0.00,
M1010673,2011-11-05 17:49:00,TL,N,15.000000,D01,KM03,0.000000,7226,7106,,,,,0.00,
M1010756,2011-11-10 10:33:32,TL,N,10.000000,D01,KM03,0.000000,10268,7138,,,,,0.00,
M1010399,2011-11-11 13:19:24,TL,N,10.000000,D01,KM03,0.000000,8154,7180,,,,,0.00,
M10410,2011-11-15 16:27:51,TL,N,5.000000,D01,KM03,0.000000,4437,7288,,,,,0.00,
M10179,2011-11-19 16:40:22,TL,N,5.000000,D01,KM03,0.000000,7490,7395,,,,,0.00,
M101004,2011-11-25 11:15:54,TL,N,5.000000,D01,KM03,0.000000,8611,7524,,,,,0.00,
M1010700,2011-11-26 15:52:30,TL,N,25.000000,D01,KM03,0.000000,7005,7578,,,,,0.00,
M1010236,2011-12-01 10:31:06,TL,N,10.000000,D01,KM03,0.000000,2028,7675,,,,,0.00,
M1010730,2011-12-02 17:14:29,TL,N,25.000000,D01,KM03,0.000000,8869,7720,,,,,0.00,
M10226,2011-12-03 12:36:51,TL,N,15.000000,D01,KM03,0.000000,7992,7735,,,,,0.00,
M101010502,2011-12-07 10:44:21,TL,N,15.000000,D01,KM03,0.000000,6979,7838,,,,,0.00,
M1010287,2011-12-10 14:08:18,TL,N,15.000000,D01,KM03,0.000000,9307,7927,,,,,0.00,
M1010287,2011-12-10 14:09:33,TL,N,15.000000,D01,KM03,0.000000,9705,7928,,,,,0.00,
M1010399,2011-12-12 16:52:41,TL,N,10.000000,D01,KM03,0.000000,8154,7964,,,,,0.00,
M1010347,2011-12-13 13:12:16,TL,N,5.000000,D01,KM03,0.000000,7870,7970,,,,,0.00,
M1010477,2011-12-17 15:18:32,TL,N,10.000000,D01,KM03,0.000000,8501,8074,,,,,0.00,
M1010363,2011-12-19 11:39:54,TL,N,30.000000,D01,KM03,0.000000,5825,8093,,,,,0.00,
M1010725,2011-12-19 12:01:27,TL,N,15.000000,D01,KM03,0.000000,8597,8103,,,,,0.00,
M1010684,2011-12-21 14:44:30,TL,N,15.000000,D01,KM03,0.000000,6911,8148,,,,,0.00,
M10735,2011-12-22 10:53:46,TL,N,15.000000,D01,KM03,0.000000,7333,8171,,,,,0.00,
M101053,2011-12-24 10:25:35,TL,N,30.000000,D01,KM03,0.000000,5985,8193,,,,,0.00,
M101010678,2011-12-24 15:51:52,TL,N,10.000000,D01,KM03,0.000000,9543,8212,,,,,0.00,
M101004,2011-12-26 11:21:15,TL,N,10.000000,D01,KM03,0.000000,8611,8225,,,,,0.00,
M101010400,2011-12-27 14:05:02,TL,N,15.000000,D01,KM03,0.000000,9329,8274,,,,,0.00,
M1010579,2011-12-29 10:44:17,TL,N,10.000000,D01,KM03,0.000000,6874,8313,,,,,0.00,
M0422,2011-12-30 14:15:08,TL,N,15.000000,D01,KM03,0.000000,9182,8345,,,,,0.00,
M1035,2011-12-30 17:10:29,TL,N,15.000000,D01,KM03,0.000000,6671,8358,,,,,0.00,
M1035,2011-12-30 17:10:30,TL,N,15.000000,D01,KM03,0.000000,7022,8359,,,,,0.00,
M10410,2012-01-03 16:38:00,TL,N,10.000000,D01,KM03,0.000000,4437,8494,,,,,0.00,
M0152,2012-01-05 14:04:37,TL,N,50.000000,D01,KM03,0.000000,9052,8551,,,,,0.00,
M0259,2012-01-05 14:30:47,TL,N,15.000000,D01,KM03,0.000000,4260,8554,,,,,0.00,
M0369,2012-01-07 16:40:55,TL,N,20.000000,D01,KM03,0.000000,5617,8626,,,,,0.00,
M1010579,2012-01-07 18:31:50,TL,N,15.000000,D01,KM03,0.000000,7032,8637,,,,,0.00,
M0679,2012-01-09 10:46:15,TL,YK3,15.000000,D01,KM03,0.000000,715,8653,,,,,2.00,
M10599,2012-01-09 14:22:39,TL,N,10.000000,D01,KM03,0.000000,11163,8661,,,,,0.00,
M1010325,2012-01-09 16:15:33,TL,N,15.000000,D01,KM03,0.000000,11348,8679,,,,,0.00,
M1010547,2012-01-10 10:47:52,TL,N,25.000000,D01,KM03,0.000000,7453,8697,,,,,0.00,
M10519,2012-01-11 10:30:45,TL,N,30.000000,D01,KM03,0.000000,8892,8725,,,,,0.00,
M0964,2012-01-13 14:23:35,TL,N,5.000000,D01,KM03,0.000000,7980,8777,,,,,0.00,
M10410,2012-01-13 17:02:28,TL,N,5.000000,D01,KM03,0.000000,4437,8781,,,,,0.00,
M1010600,2012-01-19 15:23:03,TL,N,20.000000,D01,KM03,0.000000,8277,8903,,,,,0.00,
M0508,2012-01-19 17:40:23,TL,N,25.000000,D01,KM03,0.000000,9434,8919,,,,,0.00,
M10277,2012-01-20 14:52:23,TL,N,50.000000,D01,KM03,0.000000,10278,8934,,,,,0.00,
M 0599,2012-01-20 16:51:26,TL,N,50.000000,D01,KM03,0.000000,10105,8940,,,,,0.00,
M1010579,2012-01-21 11:03:54,TL,N,5.000000,D01,KM03,0.000000,6874,8946,,,,,0.00,
M10780,2012-01-21 12:36:41,TL,N,10.000000,D01,KM03,0.000000,11828,8953,,,,,0.00,
M1010759,2012-01-23 12:08:05,TL,N,60.000000,D01,KM03,0.000000,9854,8985,,,,,0.00,
M10957,2012-01-23 14:45:30,TL,IB,25.000000,D01,KM03,0.000000,6133,9006,,,,,0.00,
M101010343,2012-01-23 15:49:13,TL,N,25.000000,D01,KM03,0.000000,7986,9023,,,,,0.00,
M10590,2012-01-25 17:46:40,TL,N,20.000000,D01,KM03,0.000000,10009,9075,,,,,0.00,
M101053,2012-01-25 17:51:00,TL,N,30.000000,D01,KM03,0.000000,5761,9087,,,,,0.00,
M0529,2012-01-25 18:25:53,TL,N,2.000000,D01,KM03,0.000000,603,9094,,,,,0.00,
M1010746,2012-01-26 14:33:33,TL,N,20.000000,D01,KM03,0.000000,9524,9120,,,,,0.00,
M1010464,2012-01-27 10:55:50,TL,N,25.000000,D01,KM03,0.000000,5641,9134,,,,,0.00,
M10222,2012-01-28 12:07:42,TL,N,20.000000,D01,KM03,0.000000,11524,9162,,,,,0.00,
M1010103232,2012-01-28 13:32:41,TL,N,15.000000,D01,KM03,0.000000,10168,9163,,,,,0.00,
M101010824,2012-01-31 17:48:44,TL,N,15.000000,D01,KM03,0.000000,1850,9248,,,,,0.00,
M101010267,2012-02-03 11:19:43,TL,N,35.000000,D01,KM03,0.000000,7515,9284,,,,,0.00,
M10101083,2012-02-03 12:17:49,TL,N,5.000000,D01,KM03,0.000000,10607,9288,,,,,0.00,
M1010810,2012-02-03 16:23:13,TL,N,20.000000,D01,KM03,0.000000,12219,9292,,,,,0.00,
M101010502,2012-02-07 11:26:38,TL,N,25.000000,D01,KM03,0.000000,6979,9380,,,,,0.00,
M106004,2012-02-07 11:27:06,TL,N,15.000000,D01,KM03,0.000000,10190,9384,,,,,0.00,
M10128,2012-02-07 13:52:07,TL,N,40.000000,D01,KM03,0.000000,10846,9398,,,,,0.00,
M1010347,2012-02-10 14:47:55,TL,N,10.000000,D01,KM03,0.000000,7870,9457,,,,,0.00,
M101010203,2012-02-11 15:29:48,TL,N,5.000000,D01,KM03,0.000000,4969,9486,,,,,0.00,
M101010678,2012-02-11 17:58:01,TL,N,15.000000,D01,KM03,0.000000,9543,9493,,,,,0.00,
M1010217,2012-02-18 13:44:22,TL,N,30.000000,D01,KM03,0.000000,4098,9654,,,,,0.00,
M10365,2012-02-18 17:26:56,TL,N,50.000000,D01,KM03,0.000000,9603,9669,,,,,0.00,
M10365,2012-02-18 17:26:58,TL,N,15.000000,D01,KM03,0.000000,10095,9671,,,,,0.00,
M10101085,2012-02-21 14:02:54,TL,N,17.500000,D01,KM03,0.000000,1872,9717,,,,,0.00,
M10845,2012-02-22 13:59:03,TL,N,15.000000,D01,KM03,0.000000,6996,9752,,,,,0.00,
M101010725,2012-02-27 10:57:22,TL,N,15.000000,D01,KM03,0.000000,8774,9869,,,,,0.00,
M1010684,2012-02-29 17:10:51,TL,N,75.000000,D01,KM03,0.000000,6911,9939,,,,,0.00,
M1010250,2012-02-29 17:11:36,TL,N,10.000000,D01,KM03,0.000000,8582,9942,,,,,0.00,
M101010203,2012-03-02 16:57:17,TL,N,10.000000,D01,KM03,0.000000,4969,10007,,,,,0.00,
M1010734,2012-03-03 10:48:06,TL,N,25.000000,D01,KM03,0.000000,9411,10016,,,,,0.00,
M10944,2012-03-05 10:23:30,TL,N,15.000000,D01,KM03,0.000000,7048,10068,,,,,0.00,
M1010390,2012-03-05 17:22:24,TL,N,25.000000,D01,KM03,0.000000,11973,10088,,,,,0.00,
M0869,2012-03-07 10:24:53,TL,N,15.000000,D01,KM03,0.000000,8512,10135,,,,,0.00,
M0205,2012-03-07 13:34:35,TL,N,30.000000,D01,KM03,0.000000,7656,10145,,,,,0.00,
M1010796,2012-03-08 10:55:33,TL,N,20.000000,D01,KM03,0.000000,11472,10166,,,,,0.00,
M1010588,2012-03-08 11:20:20,TL,N,10.000000,D01,KM03,0.000000,5959,10175,,,,,0.00,
M10101083,2012-03-08 13:58:32,TL,N,20.000000,D01,KM03,0.000000,10607,10186,,,,,0.00,
M1010375,2012-03-10 15:27:15,TL,N,25.000000,D01,KM03,0.000000,2243,10248,,,,,0.00,
M1010526,2012-03-13 13:52:33,TL,N,15.000000,D01,KM03,0.000000,6492,10333,,,,,0.00,
M10571,2012-03-16 17:14:30,TL,N,15.000000,D01,KM03,0.000000,8317,10402,,,,,0.00,
M0179,2012-03-19 10:40:44,TL,N,10.000000,D01,KM03,0.000000,8703,10461,,,,,0.00,
M10701,2012-03-19 12:53:25,TL,N,30.000000,D01,KM03,0.000000,5390,10464,,,,,0.00,
M10517,2012-03-19 17:00:27,TL,N,25.000000,D01,KM03,0.000000,4535,10482,,,,,0.00,
M1054,2012-03-19 18:37:23,TL,N,10.000000,D01,KM03,0.000000,8968,10485,,,,,0.00,
M101010289,2012-03-22 10:12:58,TL,N,15.000000,D01,KM03,0.000000,7237,10541,,,,,0.00,
M1010327,2012-03-22 15:31:54,TL,N,20.000000,D01,KM03,0.000000,8445,10562,,,,,0.00,
M10 150,2012-03-24 19:12:23,TL,N,30.000000,D01,KM03,0.000000,9783,10632,,,,,0.00,
M1010551,2012-03-31 12:16:55,TL,N,10.000000,D01,KM03,0.000000,7320,10736,,,,,0.00,
M1010671,2012-03-31 17:39:15,TL,N,15.000000,D01,KM03,0.000000,12383,10761,,,,,0.00,
M101010911,2012-04-04 12:09:15,TL,N,10.000000,D01,KM03,0.000000,5263,10830,,,,,0.00,
M1010491,2012-04-05 11:04:36,TL,N,20.000000,D01,KM03,0.000000,5209,10876,,,,,0.00,
M1010579,2012-04-05 11:05:02,TL,N,15.000000,D01,KM03,0.000000,8298,10879,,,,,0.00,
M10813,2012-04-05 14:43:10,TL,N,30.000000,D01,KM03,0.000000,4447,10894,,,,,0.00,
M10548,2012-04-06 15:26:08,TL,N,10.000000,D01,KM03,0.000000,8588,10922,,,,,0.00,
M10660,2012-04-07 09:50:16,TL,N,30.000000,D01,KM03,0.000000,8761,10940,,,,,0.00,
M1010379,2012-04-07 09:51:02,TL,N,50.000000,D01,KM03,0.000000,12085,10946,,,,,0.00,
M1010489,2012-04-07 15:08:04,TL,N,30.000000,D01,KM03,0.000000,9646,10953,,,,,0.00,
M1010734,2012-04-11 12:33:06,TL,N,45.000000,D01,KM03,0.000000,9411,11046,,,,,0.00,
M1010792,2012-04-12 14:39:13,TL,N,10.000000,D01,KM03,0.000000,11226,11084,,,,,0.00,
M0964,2012-04-13 11:02:37,TL,N,10.000000,D01,KM03,0.000000,7980,11095,,,,,0.00,
M1010250,2012-04-17 12:57:52,TL,N,15.000000,D01,KM03,0.000000,8582,11171,,,,,0.00,
M0508,2012-04-18 16:05:00,TL,N,15.000000,D01,KM03,0.000000,9434,11202,,,,,0.00,
M1010486,2012-04-23 12:10:00,TL,N,15.000000,D01,KM03,0.000000,10306,11311,,,,,0.00,
M10877,2012-04-26 11:15:13,TL,N,10.000000,D01,KM03,0.000000,5051,11412,,,,,0.00,
M1010808,2012-04-27 11:05:52,TL,N,10.000000,D01,KM03,0.000000,12043,11425,,,,,0.00,
M1010808,2012-04-27 11:05:54,TL,N,10.000000,D01,KM03,0.000000,12144,11426,,,,,0.00,
M1010477,2012-05-03 14:31:23,TL,N,5.000000,D01,KM03,0.000000,8501,11593,,,,,0.00,
M106004,2012-05-05 12:47:30,TL,N,25.000000,D01,KM03,0.000000,12270,11620,,,,,0.00,
M10548,2012-05-08 11:19:10,TL,N,25.000000,D01,KM03,0.000000,8588,11685,,,,,0.00,
M101010642,2012-05-09 12:32:25,TL,N,5.000000,D01,KM03,0.000000,12289,11731,,,,,0.00,
M0305,2012-05-09 18:36:35,TL,N,10.000000,D01,KM03,0.000000,4682,11747,,,,,0.00,
M0274,2012-05-10 14:36:24,TL,N,10.000000,D01,KM03,0.000000,6416,11761,,,,,0.00,
M1010661,2012-05-14 14:32:11,TL,N,15.000000,D01,KM03,0.000000,5151,11830,,,,,0.00,
M0904,2012-05-15 11:30:49,TL,N,15.000000,D01,KM03,0.000000,12718,11850,,,,,0.00,
M10365,2012-05-16 11:26:58,TL,N,25.000000,D01,KM03,0.000000,10095,11868,,,,,0.00,
M10365,2012-05-16 11:27:01,TL,N,45.000000,D01,KM03,0.000000,12490,11871,,,,,0.00,
M1010263,2012-05-16 11:54:17,TL,N,5.000000,D01,KM03,0.000000,11063,11880,,,,,0.00,
M0653,2012-05-16 11:54:36,TL,N,20.000000,D01,KM03,0.000000,6945,11882,,,,,0.00,
M0653,2012-05-16 11:54:40,TL,N,10.000000,D01,KM03,0.000000,11530,11885,,,,,0.00,
M0508,2012-05-17 17:14:08,TL,N,20.000000,D01,KM03,0.000000,9434,11933,,,,,0.00,
M10550,2012-05-18 11:42:02,TL,N,10.000000,D01,KM03,0.000000,8901,11948,,,,,0.00,
M101010310,2012-05-18 17:08:10,TL,N,45.000000,D01,KM03,0.000000,13246,11966,,,,,0.00,
M101010796,2012-05-23 16:14:17,TL,N,10.000000,D01,KM03,0.000000,9846,12081,,,,,0.00,
M10944,2012-05-24 11:30:58,TL,N,30.000000,D01,KM03,0.000000,10613,12092,,,,,0.00,
M10448,2012-05-24 11:31:20,TL,N,8.000000,D01,KM03,0.000000,6791,12095,,,,,0.00,
M10361,2012-06-02 18:52:32,TL,N,15.000000,D01,KM03,0.000000,10183,12327,,,,,0.00,
M101010812,2012-06-09 11:07:42,TL,N,20.000000,D01,KM03,0.000000,12761,12494,,,,,0.00,
M10683,2012-06-09 13:15:35,TL,N,25.000000,D01,KM03,0.000000,13355,12501,,,,,0.00,
M1010687,2012-06-14 11:33:27,TL,N,15.000000,D01,KM03,0.000000,13566,12594,,,,,0.00,
M1010287,2012-06-14 11:34:29,TL,N,15.000000,D01,KM03,0.000000,11981,12597,,,,,0.00,
