BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
765471,*,,dsa,KS008,,2023-01-01 15:23:55,,2023-01-01 15:23:55,,,,,0.00,0.000000,US,0,KS001,,0,,765472,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 15:27:42.183000,NADIR,2023-01-01 15:28:24.790000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 15:27:42.517000,2023-01-01 15:27:43.243000, ,,,,,0
765472,*,,dal,KS008,,2023-01-01 15:23:55,,2023-01-01 15:23:55,,,,,0.00,0.000000,US,,KS008,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,NADIR,2023-01-01 15:28:24.710000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 15:28:24.790000,2023-03-29 22:31:13.520000,,,,,,0
765474,,*,fsa,120.0013,P216,2023-01-01 15:28:31,,2023-01-01 15:28:31,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 15:30:22.337000,ONLINEOPERATOR,2023-01-02 09:16:40.250000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 09:16:40.403000,2023-01-02 09:16:40.500000, ,,,,,0
765475,,*,fsa,120.0018,P217,2023-01-01 15:30:29,,2023-01-01 15:30:29,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 15:33:34.160000,ONLINEOPERATOR,2023-01-02 09:01:35.267000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 09:01:35.440000,2023-01-02 09:01:35.533000, ,,,,,0
765477,,*,fsa,120.0006,P218,2023-01-01 15:34:21,,2023-01-01 15:34:21,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 15:36:57.443000,ONLINEOPERATOR,2023-01-02 08:50:24.340000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 08:50:24.557000,2023-01-02 08:50:24.690000, ,,,,,0
765478,*,,dsa,KS002,,2023-01-01 16:48:20,,2023-01-01 16:48:20,,,,,0.00,0.000000,US,0,KS007,,0,,765479,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-01 16:48:31.733000,LIN,2023-01-01 16:49:33.167000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 16:48:32.267000,2023-01-01 16:48:32.350000, ,,,,,0
765479,*,,dal,KS002,,2023-01-01 16:48:20,,2023-01-01 16:48:20,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-01 16:49:33.163000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 16:49:33.167000,2023-03-29 22:31:13.437000,,,,,,0
765480,*,,dsa,KS002,,2023-01-01 16:51:41,,2023-01-01 16:51:41,,,,,0.00,0.000000,US,0,KS007,,0,,765481,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-01 16:52:06.857000,LIN,2023-01-01 16:55:30.910000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 16:52:06.880000,2023-01-01 16:52:06.943000, ,,,,,0
765481,*,,dal,KS002,,2023-01-01 16:51:41,,2023-01-01 16:51:41,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-01 16:55:30.907000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 16:55:30.910000,2023-03-29 22:31:13.340000,,,,,,0
765482,*,,dsa,KS007,,2023-01-01 18:26:46.830000,,2023-01-01 18:26:46.813000,,,,,,,,,KS001,,,,765483,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-01 18:26:46.830000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 18:26:48.287000,2023-01-01 18:26:59.743000,,,,,,0
765483,*,,dal,KS007,,2023-01-01 18:26:46.830000,,2023-01-01 18:26:46.813000,,,,,,,,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-01 18:30:40.857000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 18:30:40.867000,2023-01-01 18:30:40.870000,,,,,,0
765484,*,,dsa,KS005,,2023-01-01 18:42:51,,2023-01-01 18:42:51,,,,,0.00,0.000000,US,0,KS003,,0,,765485,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERBIL,2023-01-01 18:43:06.993000,ERBIL,2023-01-01 18:43:21.850000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 18:43:18.513000,2023-01-01 18:43:18.580000, ,,,,,0
765485,*,,dal,KS003,,2023-01-01 18:42:51,,2023-01-01 18:42:51,,,,,0.00,0.000000,US,,KS005,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERBIL,2023-01-01 18:43:10.610000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 18:43:21.850000,2023-03-29 22:31:13.240000,,,,,,0
765486,*,,dsa,KS001,,2023-01-02 08:19:24,,2023-01-02 08:19:24,,,,,0.00,0.000000,US,0,KS002,,0,,765538,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-02 08:19:55.873000,ONLINEOPERATOR,2023-01-02 16:02:50.043000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 11:21:48.450000,2023-01-02 11:22:02.370000, ,,,,,0
765487,*,,dsa,KS001,,2023-01-02 09:28:53,,2023-01-02 09:28:53,,,,,0.00,0.000000,US,0,Z001,,0,,765539,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-02 09:28:53.577000,ERSEN,2023-01-08 17:44:19.317000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:44:19.363000,2023-01-08 17:44:19.390000, ,,,,,0
765488,*,,dsa,KS001,,2023-01-02 10:25:11.350000,,2023-01-02 10:25:11.333000,,,,,,,,,Z001,,,,765540,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-02 10:25:11.350000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:21:48.450000,2023-01-02 11:22:01.230000,,,,,,0
765489,*,,dsa,KS001,,2023-01-02 10:28:48,,2023-01-02 10:28:48,,,,,0.00,0.000000,US,0,KS002,,0,,765541,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-02 10:30:24.933000,ONLINEOPERATOR,2023-01-02 16:02:51.773000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 11:21:48.450000,2023-01-02 11:22:00.587000, ,,,,,0
765490,*,,dsa,KS001,,2023-01-02 10:56:29.870000,,2023-01-02 10:56:29.853000,,,,,,,,,Z001,,,,765542,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-02 10:56:29.870000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:21:48.450000,2023-01-02 11:22:00.080000,,,,,,0
765491,*,,dsa,KS001,,2023-01-02 10:56:51.297000,,2023-01-02 10:56:51.280000,,,,,,,,,Z001,,,,765543,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-02 10:56:51.297000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:21:48.450000,2023-01-02 11:21:59.517000,,,,,,0
765492,*,,dsa,KS001,,2023-01-02 10:43:41,,2023-01-02 10:43:41,,,,,0.00,0.000000,US,0,KS002,,0,,765544,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-02 11:00:25.040000,ONLINEOPERATOR,2023-01-02 16:02:53.447000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 11:21:48.450000,2023-01-02 11:21:58.950000, ,,,,,0
765493,*,,dsa,KS002,,2023-01-02 11:11:56.510000,,2023-01-02 11:11:56.497000,,,,,,,,,KS001,,,,765495,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 11:11:56.510000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:21:48.450000,2023-01-02 11:21:58.450000,,,,,,0
765494,*,*,fal,320.950,C2C AKTAR 0058,2023-01-02 11:13:06,1,2023-01-02 11:13:06,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-02 11:13:06.350000,BARIŞ,2023-01-02 11:16:47.600000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 11:21:48.450000,2023-01-02 11:21:57.890000, ,,,,,0
765495,*,,dal,KS002,,2023-01-02 11:11:56.510000,,2023-01-02 11:11:56.497000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 11:17:07.480000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:21:48.450000,2023-01-02 11:21:57.303000,,,,,,0
765496,*,,dsa,KS002,,2023-01-02 11:33:37.987000,,2023-01-02 11:33:37.910000,,,,,,,,,KS001,,,,765499,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 11:33:37.987000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:33:38.027000,2023-01-02 11:33:41.723000,,,,,,0
765497,*,*,fal,320.294,C2C AKTAR 015198,2023-01-02 11:46:20,,2023-01-02 11:46:20,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-02 11:52:47.960000,BARIŞ,2023-01-02 11:53:13.170000,,0,0,,0,,, ,,R,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 11:53:13.167000,2023-01-02 11:53:13.180000, ,,,,,0
765498,*,*,fal,320.732,C2C AKTAR 0001,2023-01-02 11:55:17,,2023-01-02 11:55:17,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-02 11:56:09.383000,BARIŞ,2023-01-02 11:56:27.963000,,0,0,,0,,, ,,R,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 11:56:27.963000,2023-01-02 11:56:27.977000, ,,,,,0
765499,*,,dal,KS002,,2023-01-02 11:33:37.987000,,2023-01-02 11:33:37.910000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 11:59:34.427000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 11:59:34.430000,2023-01-02 11:59:34.433000,,,,,,0
765500,*,,dsa,KS002,,2023-01-02 12:17:28.790000,,2023-01-02 12:17:28.770000,,,,,,,,,KS001,,,,765501,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 12:17:28.790000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 12:17:28.817000,2023-01-02 12:17:31.160000,,,,,,0
765501,*,,dal,KS002,,2023-01-02 12:17:28.790000,,2023-01-02 12:17:28.770000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 12:18:24.427000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 12:18:24.427000,2023-01-02 12:18:24.430000,,,,,,0
765502,*,,dsa,KS002,,2023-01-02 12:22:38,,2023-01-02 12:22:38,,,,,0.00,0.000000,US,0,KS001,,0,,765504,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-02 12:22:38.660000,ERSEN,2023-01-08 17:39:18.730000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:39:18.740000,2023-01-08 17:39:18.910000, ,,,,,0
765503,*,*,fal,320.653,YOK,2023-01-02 12:30:32,1,2023-01-02 12:30:32,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-02 12:31:17.533000,BARIŞ,2023-01-02 12:32:02.270000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 12:32:02.270000,2023-01-02 12:32:02.287000, ,,,,,0
765504,*,,dal,KS002,,2023-01-02 12:22:38.660000,,2023-01-02 12:22:38.647000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 12:32:21.507000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 12:32:21.590000,2023-01-02 12:32:21.593000,,,,,,0
765505,*,*,fal,320.788,C2C AKTAR 0126,2023-01-02 12:52:02,2,2023-01-02 12:52:02,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-02 12:53:55.173000,BARIŞ,2023-01-02 12:55:12.853000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 12:55:12.853000,2023-01-02 12:55:13.117000, ,,,,,0
765506,*,,dsa,KS002,,2023-01-02 13:15:25,,2023-01-02 13:15:25,,,,,0.00,0.000000,US,0,KS001,,0,,765507,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-02 13:15:25.317000,ERSEN,2023-01-10 19:06:32.827000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:06:32.860000,2023-01-10 19:06:33.030000, ,,,,,0
765507,*,,dal,KS002,,2023-01-02 13:15:25.317000,,2023-01-02 13:15:25.300000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 13:36:05.930000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 13:36:05.930000,2023-01-02 13:36:05.933000,,,,,,0
765508,*,*,fal,320.787,C2C AKTAR 0001,2023-01-02 13:39:27,3,2023-01-02 13:39:27,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 13:40:01.530000,BARIŞ,2023-01-05 18:02:22.490000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-05 18:02:22.490000,2023-01-05 18:02:22.543000, ,,,,,0
765509,*,*,fal,320.763,C2C AKTAR 000111,2023-01-02 13:40:38,4,2023-01-02 13:40:38,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 13:52:54.867000,ERSEN,2023-01-02 13:54:06.800000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 13:54:06.800000,2023-01-02 13:54:07.160000, ,,,,,0
765510,*,,dsa,KS007,,2023-01-02 14:10:33,,2023-01-02 14:10:33,,,,,0.00,0.000000,US,0,KS001,,0,,765511,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-02 14:10:33.057000,ERSEN,2023-01-08 17:35:32.127000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:35:32.130000,2023-01-08 17:35:32.250000, ,,,,,0
