FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
16156,18173,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16157,18174,İŞ BNK GİDEN EFT,28133.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16158,18175,İŞ BNK GİDEN EFT,18755.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16159,18176,İŞ BNK GİDEN,37511.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16160,18177,İŞ BNK GİDEN,56266.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16161,18178,İŞ BNK GİDEN,56266.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16162,18179,İŞ BNK GİDEN,37511.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16163,18180,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16164,18181,İŞ BNK GİDEN,6125.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16165,18182,İŞ BNK GİDEN,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16166,18183,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16167,18184,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16168,18185,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16169,18186,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16170,18187,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16171,18188,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16172,18189,İŞ BNK GİDEN,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16173,18190,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16174,18191,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16175,18192,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16176,18193,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16177,18194,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16178,18195,İŞ BNK GİDEN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16179,18196,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16180,18197,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16181,18198,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16182,18199,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16183,18200,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16184,18201,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16185,18202,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16186,18203,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16187,18204,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16188,18205,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16189,18206,İŞ BNK GİDEN,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16190,18207,İŞ BNK GİDEN,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16191,18208,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16192,18209,İŞ BNK GİDEN,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16193,18210,İŞ BNK GİDEN,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16194,18211,İŞ BNK GİDEN,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16195,18212,İŞ BNK GİDEN,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16196,18213,İŞ BNK GİDEN,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16197,18214,İŞ BNK GİDEN,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16198,18215,İŞ BNK GİDEN,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16199,18216,İŞ BNK GİDEN,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16200,18217,İŞ BNK GİDEN,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16201,18218,İŞ BNK GİDEN,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16202,18219,GELEN POS,2043.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16203,18220,TOPTAN KARGO YEKLOG,11185.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
16204,18221,LAURA MAAŞ ÖD ,6347.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16205,18222,GELEN POS,7754.96,TL,,,,05.030,155.96,,,,,,,,,,,,,,,,,,,,
16206,18223,GELEN POS,929.99,TL,,,,05.030,16.77,,,,,,,,,,,,,,,,,,,,
16207,18224,GELEN POS,2960.0,TL,,,,05.030,46.28,,,,,,,,,,,,,,,,,,,,
16208,18225,GELEN POS,10096.16,TL,,,,05.030,7.5,,,,,,,,,,,,,,,,,,,,
16209,18226,GELEN POS,2975.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16210,18227,GELEN POS,4188.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16211,18228,GELEN POS,14624.0,TL,,,,05.030,270.53,,,,,,,,,,,,,,,,,,,,
16212,18229,GELEN POS,4995.0,TL,,,,05.030,98.64,,,,,,,,,,,,,,,,,,,,
16213,18230,GELEN POS,4598.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16214,18231,MAAŞ ÖDMEESİ ,332106.69,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16215,18232,GİDEN EFT,59400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16216,18233,GELEN POS,41950.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16217,18234,GELEN POS,10896.71,TL,,,,05.030,231.66,,,,,,,,,,,,,,,,,,,,
16218,18235,GİDEN EFT,19000.0,TL,,,,05.030,8.03,,,,,,,,,,,,,,,,,,,,
16219,18236,GELEN POS,13256.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16220,18237,GELEN POS,3490.0,TL,,,,05.030,20.58,,,,,,,,,,,,,,,,,,,,
16221,18238,GELEN POS,12440.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16222,18239,GİDEN EFT,50000.0,TL,,,,05.030,8.03,,,,,,,,,,,,,,,,,,,,
16224,18241,GELEN POS,16763.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16225,18242,GELEN POS,4419.32,TL,,,,05.030,6.34,,,,,,,,,,,,,,,,,,,,
16226,18243,GELEN POS,6930.06,TL,,,,05.030,156.4,,,,,,,,,,,,,,,,,,,,
16227,18244,GELEN POS,3817.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16228,18245,YUSUF ŞAHIN MAAŞ ÖD ,2835.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16229,18246,GELEN POS,3205.0,TL,,,,05.030,134.68,,,,,,,,,,,,,,,,,,,,
16230,18247,GELEN POS,4080.0,TL,,,,05.030,81.41,,,,,,,,,,,,,,,,,,,,
16231,18248,GELEN POS,26445.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16232,18249,GELEN POS,12196.78,TL,,,,05.030,245.59,,,,,,,,,,,,,,,,,,,,
16233,18250,GELEN EFT,345.28,US,,,,,,,,,,,,,,,,,,,,,,,,,
16234,18251,GELEN EFT,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16235,18252,4000 USD SATIŞ ,75170.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16236,18253,4000 USD SATIŞ ,4000.0,US,,,,05.030,19.85,,,,,,,,,,,,,,,,,,,,
16237,18254,PERSEN İCRA ÖDEMESİ ,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16237,18255,PERSEN İCRA ÖDEMESİ ,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16238,18256,GİDEN VEDAT AKSOY İADE,1012.49,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16239,18257,GELEN EFT,10396.92,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16240,18258,GELEN EFT,8318.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16241,18259,GELEN EFT,28340.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16242,18260,GELEN POS,1426.66,TL,,,,05.030,34.15,,,,,,,,,,,,,,,,,,,,
16243,18261,GELEN POS,2560.0,TL,,,,05.030,43.55,,,,,,,,,,,,,,,,,,,,
16244,18262,GELEN POS,8034.0,TL,,,,05.030,9.0,,,,,,,,,,,,,,,,,,,,
16245,18263,GELEN POS,850.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16246,18264,GELEN POS,18274.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16247,18265,AHMET KÖKSAL MOABİLAY ÖD,62261.41,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16248,18266,GELEN POS,119.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16249,18267,GELEN EFT,96787.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16250,18268,GELEN POS,2949.81,TL,,,,05.030,58.7,,,,,,,,,,,,,,,,,,,,
16251,18269,GELEN POS,10345.0,TL,,,,05.030,176.27,,,,,,,,,,,,,,,,,,,,
16252,18270,MOBİLA İÇİN AVANS ,12739.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16253,18271,TOPTAN BAKIM,6315.0,TL,,,,05.005,,,,,,,,0.0,,,,,,,,,,,,,
16254,18272,GELEN POS,45380.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16255,18273,GELEN POS,14265.0,TL,,,,05.030,22.8,,,,,,,,,,,,,,,,,,,,
16256,18274,GELEN POS,2540.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16257,18275,GELEN POS,7294.0,TL,,,,05.030,145.53,,,,,,,,,,,,,,,,,,,,
16258,18276,GELEN POS,1261.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16259,18277,GELEN EFT,10000.0,US,,,,05.030,19.86,,,,,,,,,,,,,,,,,,,,
16260,18278,4000 USD,75178.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16261,18279,4000 USD,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16262,18280,GELEN EFT,33525.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16263,18281,GELEN EFT,1351.36,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16264,18282,GELEN EFT,43798.91,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16265,18283,DÜZLTME,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16266,18284,GELEN POS,4790.0,TL,,,,05.030,1.8,,,,,,,,,,,,,,,,,,,,
16267,18285,GİDEN EFT,67000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16268,18286,GİDEN EFT,14000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
16269,18287,GİDEN EFT,125000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16270,18288,GİDEN EFT,37000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
16271,18289,GELEN POS,3518.29,TL,,,,05.030,69.27,,,,,,,,,,,,,,,,,,,,
16272,18290,TOPTAN BAKIM,186.2,TL,,,,05.005,,,,,,,,0.0,,,,,,,,,,,,,
16273,18291,GELEN EFT,9864.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16274,18292,GİDEN EFT,63000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16275,18293,GELEN POS,37577.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16276,18294,GELEN POS,654.44,TL,,,,05.030,21.26,,,,,,,,,,,,,,,,,,,,
16277,18295,GİDEN EFT,119000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16278,18296,GİDEN EFT,26000.0,TL,,,,05.030,5.34,,,,,,,,,,,,,,,,,,,,
16279,18297,GELEN POS,1848.0,TL,,,,05.030,47.54,,,,,,,,,,,,,,,,,,,,
16280,18298,İŞ BNK GİDEN EFT,16904.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16281,18299,İŞ BNK GİDEN EFT,18782.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16282,18300,İŞ BNK GİDEN EFT,614.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16282,18301,İŞ BNK GİDEN EFT,18168.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16283,18302,İŞ BNK GİDEN EFT,56337.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16284,18303,İŞ BNK GİDEN EFT,37558.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16285,18304,İŞ BNK GİDEN EFT,37558.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16286,18305,İŞ BNK GİDEN EFT,37558.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16287,18306,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16288,18307,İŞ BNK GİDEN EFT,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16289,18308,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16290,18309,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16291,18310,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16292,18311,İŞ BNK GİDEN EFT,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16293,18312,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16294,18313,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16295,18314,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16296,18315,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16297,18316,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16298,18317,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16299,18318,İŞ BNK GİDEN EFT,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16300,18319,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16301,18320,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16302,18321,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16303,18322,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16304,18323,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16305,18324,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16306,18325,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16307,18326,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16308,18327,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16309,18328,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16310,18329,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16311,18330,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16312,18331,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16313,18332,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16314,18333,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16315,18334,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16316,18335,İŞ BNK GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16317,18336,İŞ BNK GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16318,18337,İŞ BNK GİDEN EFT,70000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16319,18338,4100 USD ,76816.37,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16320,18339,4100 USD ,4100.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16321,18340,GELEN POS,172.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16326,18381,GELEN POS,15318.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16327,18382,GELEN POS,6998.99,TL,,,,05.030,135.41,,,,,,,,,,,,,,,,,,,,
16328,18383,GELEN EFT,1357.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16329,18384,GELEN POS,3262.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16330,18385,GELEN POS,250.0,TL,,,,05.030,9.2,,,,,,,,,,,,,,,,,,,,
16331,18386,GELEN POS,1440.83,TL,,,,05.030,36.2,,,,,,,,,,,,,,,,,,,,
16332,18387,GELEN POS,13151.0,TL,,,,05.030,53.14,,,,,,,,,,,,,,,,,,,,
16333,18388,GELEN POS,400.0,TL,,,,05.030,5.28,,,,,,,,,,,,,,,,,,,,
16334,18389,GELEN POS,15803.34,TL,,,,05.030,356.64,,,,,,,,,,,,,,,,,,,,
16335,18390,GİDEN EFT,60000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16336,18391,GELEN EFT,226743.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16337,18392,AVANS GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16338,18393,GELEN POS,7949.11,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16339,18394,GİDEN EFT ANADOLU ,4553.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16339,18395,AYGERIM MAAŞ ÖD,12651.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16340,18396,VEZ.ELEKTRİK,71302.86,TL,,,,01.001,,,,,,,,0.0,,,,,,,,,,,,,
16341,18397,GELEN EFT,40993.68,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16342,18398,GEİN EFT,41000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16343,18399,GELEN POS,5024.14,TL,,,,05.030,188.91,,,,,,,,,,,,,,,,,,,,
16344,18400,GELEN POS,26025.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16345,18401,GELEN POS,4287.96,TL,,,,05.030,85.94,,,,,,,,,,,,,,,,,,,,
16346,18402,GELEN POS,5940.0,TL,,,,05.030,117.42,,,,,,,,,,,,,,,,,,,,
16347,18403,GELEN POS,1630.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16348,18404,OCAK KIRA BEDELİ TUGEV,105638.53,TL,,,,01.010,,,,,,,,0.0,,,,,,,,,,,,,
16348,18405,İMÇ  AİDAT GİDERİ,5945.0,TL,,,,05.01.002,,,,,,,,0.0,,,,,,,,,,,,,
16348,18406,İMÇ KİRA GİDERİ,19384.0,TL,,,,05.01.001,,,,,,,,0.0,,,,,,,,,,,,,
16348,18407,İMÇ KİRA GİDERİ,8234.0,TL,,,,05.01.001,,,,,,,,0.0,,,,,,,,,,,,,
16349,18408,GELEN POS,29817.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16350,18409,GELEN POS,7172.04,TL,,,,05.030,141.06,,,,,,,,,,,,,,,,,,,,
16351,18410,GİDEN EFT,100000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16351,18411,GİDEN EFT,20000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
16352,18412,GELEN POS,29013.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16353,18413,GELEN POS 15.01.,2205.55,TL,,,,05.030,27.99,,,,,,,,,,,,,,,,,,,,
16354,18414,GELEN POS,921.69,TL,,,,05.030,31.23,,,,,,,,,,,,,,,,,,,,
16355,18415,GELEN POS,2280.0,TL,,,,05.030,42.88,,,,,,,,,,,,,,,,,,,,
16356,18416,GELEN POS,4989.0,TL,,,,05.030,101.72,,,,,,,,,,,,,,,,,,,,
16357,18417,GELEN POS,41010.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16358,18418,GELEN POS,698.37,TL,,,,,,,,,,,,,,,,,,,,,,,,,
