FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
513,8703,134 Z 106,1.000000,CIFT,2013-08-25 19:20:35.047000,2013-09-04 19:20:35.047000,,,P,565112,,,,
532,8793,100 Z 3752,1.000000,CIFT,2013-09-01 19:25:30.727000,2013-09-11 19:25:30.727000,,,P,569883,,,,
534,8802,018 M 5025-X11,1.000000,CIFT,2013-09-02 12:39:04,2013-09-12 12:39:04,,,P,570143,,,,
569,9084,001 Z 95 130,1.000000,CIFT,2013-09-08 13:20:41.720000,2013-09-18 13:20:41.720000,,,P,574501,,,,
569,9085,010 YZ 2318,1.000000,CIFT,2013-09-08 13:20:41.720000,2013-09-18 13:20:41.720000,,,P,574502,,,,
569,9086,662 M TIMBIR,1.000000,CIFT,2013-09-08 13:20:41.720000,2013-09-18 13:20:41.720000,,,P,574503,,,,
570,9087,662 M TIMBIR,1.000000,CIFT,2013-09-08 16:09:56.633000,2013-09-18 16:09:56.633000,,,P,574493,,,,
573,9154,805 ZY 4100,1.000000,CIFT,2013-09-10 14:51:57.550000,2013-09-20 14:51:57.550000,,,P,576386,,,,
578,9171,791 M 1157,1.000000,CIFT,2013-09-11 13:47:11.323000,2013-09-21 13:47:11.323000,,,P,577354,,,,
585,9296,009 Z 818,1.000000,CIFT,2013-09-12 20:52:48.433000,2013-09-22 20:52:48.433000,,,P,578534,,,,
598,9492,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.483000,2013-09-28 20:12:32.483000,,,P,582560,,,,
598,9493,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.483000,2013-09-28 20:12:32.483000,,,P,582561,,,,
598,9494,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.483000,2013-09-28 20:12:32.483000,,,P,582562,,,,
598,9495,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.483000,2013-09-28 20:12:32.483000,,,P,582563,,,,
598,9496,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582564,,,,
598,9497,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582565,,,,
598,9498,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582566,,,,
598,9499,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582567,,,,
598,9500,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582568,,,,
598,9501,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582569,,,,
598,9502,505 M 433,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582570,,,,
598,9503,723 M 1453,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582571,,,,
598,9504,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582572,,,,
598,9505,723 M 1453,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582573,,,,
598,9506,505 M 433,1.000000,CIFT,2013-09-18 20:12:32.487000,2013-09-28 20:12:32.487000,,,P,582574,,,,
598,9507,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582575,,,,
598,9508,505 M 433,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582576,,,,
598,9509,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582577,,,,
598,9510,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582578,,,,
598,9511,723 M 1453,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582579,,,,
598,9512,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582580,,,,
598,9513,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582581,,,,
598,9514,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582582,,,,
598,9515,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582583,,,,
598,9516,723 M 1453,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582584,,,,
598,9517,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582585,,,,
598,9518,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582586,,,,
598,9519,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582587,,,,
598,9520,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582588,,,,
598,9521,696 M 5093-01,1.000000,CIFT,2013-09-18 20:12:32.490000,2013-09-28 20:12:32.490000,,,P,582589,,,,
598,9522,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582590,,,,
598,9523,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582591,,,,
598,9524,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582592,,,,
598,9525,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582593,,,,
598,9526,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582594,,,,
598,9527,278 M 1609-1,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582595,,,,
598,9528,278 M 1609-1,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582596,,,,
598,9529,278 M 1609-1,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582597,,,,
598,9530,278 M 1609-1,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582598,,,,
598,9531,278 M 1609-1,1.000000,CIFT,2013-09-18 20:12:32.493000,2013-09-28 20:12:32.493000,,,P,582599,,,,
598,9532,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.497000,2013-09-28 20:12:32.497000,,,P,582600,,,,
598,9533,723 M 1454,1.000000,CIFT,2013-09-18 20:12:32.497000,2013-09-28 20:12:32.497000,,,P,582601,,,,
598,9534,403 M P11,1.000000,CIFT,2013-09-18 20:12:32.497000,2013-09-28 20:12:32.497000,,,P,582602,,,,
614,10180,11 20 FASTSTEP,1.000000,CIFT,2013-09-19 21:36:04.063000,2013-09-29 21:36:04.063000,,,P,584237,,,,
620,10209,064 YZ 828,1.000000,CIFT,2013-09-22 20:15:45.837000,2013-10-02 20:15:45.837000,,,P,586675,,,,
627,10254,807 M 380,1.000000,CIFT,2013-09-23 13:40:21.210000,2013-10-03 13:40:21.210000,,,P,586902,,,,
632,10277,20 40 FASTSTEP,9.000000,CIFT,2013-09-24 18:08:10.350000,2013-10-04 18:08:10.350000,,,P,588038,,,,
638,10310,002 YZ 4765,1.000000,CIFT,2013-09-26 15:49:12.937000,2013-10-06 15:49:12.937000,,,P,589630,,,,
639,10311,002 YZ 4765,1.000000,CIFT,2013-09-26 16:34:38.213000,2013-10-06 16:34:38.213000,,,P,589647,,,,
642,10337,712 SZ 1001,1.000000,CIFT,2013-09-27 18:24:37.790000,2013-10-07 18:24:37.790000,,,P,590564,,,,
642,10338,4 TERLIK 001,1.000000,CIFT,2013-09-27 18:24:37.790000,2013-10-07 18:24:37.790000,,,P,590565,,,,
642,10339,4 TERLIK 001,1.000000,CIFT,2013-09-27 18:24:37.793000,2013-10-07 18:24:37.793000,,,P,590566,,,,
642,10340,4 TERLIK 001,1.000000,CIFT,2013-09-27 18:24:37.793000,2013-10-07 18:24:37.793000,,,P,590567,,,,
643,10341,571 Z 254,1.000000,CIFT,2013-09-27 18:28:54.943000,2013-10-07 18:28:54.943000,,,P,590572,,,,
647,10345,25 45 FASTSTEP,1.000000,CIFT,2013-09-28 14:11:25.187000,2013-10-08 14:11:25.187000,,,P,591094,,,,
650,10349,002 YZ 4765,1.000000,CIFT,2013-09-29 16:51:31.110000,2013-10-09 16:51:31.110000,,,P,591978,,,,
657,10357,766 B 222,1.000000,CIFT,2013-09-30 23:50:53.113000,2013-10-10 23:50:53.113000,,,P,592976,,,,
659,10359,807 M 402,1.000000,CIFT,2013-10-02 00:41:17.020000,2013-10-12 00:41:17.020000,,,P,593882,,,,
674,10529,766 KB 222,1.000000,CIFT,2013-10-05 15:51:40.993000,2013-10-15 15:51:40.993000,,,P,596737,,,,
675,10530,741 M 127,1.000000,CIFT,2013-10-05 19:30:52.830000,2013-10-15 19:30:52.830000,,,P,597156,,,,
691,10633,752 M 11153-1,1.000000,CIFT,2013-10-10 18:46:36.023000,2013-10-20 18:46:36.023000,,,P,602493,,,,
705,10651,174 M 117,1.000000,CIFT,2013-10-13 16:23:22.510000,2013-10-23 16:23:22.510000,,,P,606275,,,,
707,10653,064 SZ 736,1.000000,CIFT,2013-10-14 18:08:00.323000,2013-10-24 18:08:00.323000,,,P,608241,,,,
712,10662,797 KZ TOSKANA,1.000000,CIFT,2013-10-17 22:34:12.100000,2013-10-27 22:34:12.100000,,,P,610319,,,,
712,10663,134 Z 105,1.000000,CIFT,2013-10-17 22:34:12.100000,2013-10-27 22:34:12.100000,,,P,610320,,,,
712,10664,657 KZ 330,1.000000,CIFT,2013-10-17 22:34:12.100000,2013-10-27 22:34:12.100000,,,P,610423,,,,
712,10665,009 Z 812,1.000000,CIFT,2013-10-17 22:34:12.100000,2013-10-27 22:34:12.100000,,,P,610424,,,,
713,10666,064 KZ 830,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610430,,,,
713,10667,010 YZ 2330,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610431,,,,
713,10668,451 M 302,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610432,,,,
713,10669,101 M 946,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610433,,,,
713,10670,243 KM 800,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610434,,,,
713,10671,451 M 302,1.000000,CIFT,2013-10-17 22:57:55.567000,2013-10-27 22:57:55.567000,,,P,610435,,,,
718,10677,174 KM 128,1.000000,CIFT,2013-10-21 09:16:05.253000,2013-10-31 09:16:05.253000,,,P,612004,,,,
724,10695,451 M 302,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612742,,,,
724,10696,451 M 302,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612743,,,,
724,10697,451 M 302,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612744,,,,
724,10698,451 M 302,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612745,,,,
724,10699,451 M 302,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612746,,,,
724,10700,243 KM 710,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612747,,,,
724,10701,243 KM 710,1.000000,CIFT,2013-10-22 12:42:11.483000,2013-11-01 12:42:11.483000,,,P,612748,,,,
724,10702,243 KM 710,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612749,,,,
724,10703,243 KM 710,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612750,,,,
724,10704,243 KM 710,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612751,,,,
724,10705,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612752,,,,
724,10706,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612753,,,,
724,10707,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612754,,,,
724,10708,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612755,,,,
724,10709,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612756,,,,
724,10710,711 KM 220,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612757,,,,
724,10711,671 KM 304,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612758,,,,
724,10712,671 KM 304,1.000000,CIFT,2013-10-22 12:42:11.487000,2013-11-01 12:42:11.487000,,,P,612759,,,,
724,10713,671 KM 304,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612760,,,,
724,10714,671 KM 304,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612761,,,,
724,10715,671 KM 304,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612762,,,,
724,10716,722 KM 131,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612763,,,,
724,10717,722 KM 131,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612764,,,,
724,10718,722 KM 131,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612765,,,,
724,10719,722 KM 131,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612766,,,,
724,10720,711 KM 251,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612767,,,,
724,10721,711 KM 251,1.000000,CIFT,2013-10-22 12:42:11.490000,2013-11-01 12:42:11.490000,,,P,612768,,,,
725,10722,809 KM 193,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612730,,,,
725,10723,809 KM 193,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612731,,,,
725,10724,809 KM 193,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612732,,,,
725,10725,809 KM 193,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612733,,,,
725,10726,809 KM 193,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612734,,,,
725,10727,671 KM 301,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612735,,,,
725,10728,671 KM 301,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612736,,,,
725,10729,671 KM 301,1.000000,CIFT,2013-10-22 12:51:42.640000,2013-11-01 12:51:42.640000,,,P,612737,,,,
725,10730,671 KM 301,1.000000,CIFT,2013-10-22 12:51:42.643000,2013-11-01 12:51:42.643000,,,P,612738,,,,
725,10731,671 KM 301,1.000000,CIFT,2013-10-22 12:51:42.643000,2013-11-01 12:51:42.643000,,,P,612739,,,,
725,10732,25 45 FASTSTEP,3.000000,CIFT,2013-10-22 12:51:42.643000,2013-11-01 12:51:42.643000,,,P,612740,,,,
725,10733,30 50 FASTSTEP,1.000000,CIFT,2013-10-22 12:51:42.643000,2013-11-01 12:51:42.643000,,,P,612741,,,,
795,11027,064 YZ 856,1.000000,CIFT,2013-11-16 14:40:02.147000,2013-11-26 14:40:02.147000,,,P,634301,,,,
795,11028,064 YZ 856,1.000000,CIFT,2013-11-16 14:40:02.147000,2013-11-26 14:40:02.147000,,,P,634302,,,,
795,11029,064 SZ 856,1.000000,CIFT,2013-11-16 14:40:02.150000,2013-11-26 14:40:02.150000,,,P,634303,,,,
795,11030,064 SZ 856,1.000000,CIFT,2013-11-16 14:40:02.150000,2013-11-26 14:40:02.150000,,,P,634304,,,,
795,11031,064 YZ 856,1.000000,CIFT,2013-11-16 14:40:02.150000,2013-11-26 14:40:02.150000,,,P,634305,,,,
795,11032,064 SZ 856,1.000000,CIFT,2013-11-16 14:40:02.150000,2013-11-26 14:40:02.150000,,,P,634306,,,,
795,11033,064 SZ 856,1.000000,CIFT,2013-11-16 14:40:02.150000,2013-11-26 14:40:02.150000,,,P,634307,,,,
799,11044,640 KM 03,1.000000,CIFT,2013-11-17 13:07:24.403000,2013-11-27 13:07:24.403000,,,P,635109,,,,
799,11045,758 KM 1000 ,1.000000,CIFT,2013-11-17 13:07:24.403000,2013-11-27 13:07:24.403000,,,P,635110,,,,
799,11046,064 KZ 737,1.000000,CIFT,2013-11-17 13:07:24.407000,2013-11-27 13:07:24.407000,,,P,635111,,,,
799,11047,711 KM 4020,1.000000,CIFT,2013-11-17 13:07:24.407000,2013-11-27 13:07:24.407000,,,P,635112,,,,
801,11049,39 70 FASTSTEP,1.000000,CIFT,2013-11-17 14:32:12.493000,2013-11-27 14:32:12.493000,,,P,635181,,,,
805,11066,174 M 118,1.000000,CIFT,2013-11-17 23:26:56.537000,2013-11-27 23:26:56.537000,,,P,635664,,,,
812,11122,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.697000,2013-11-29 13:31:02.697000,,,P,636555,,,,
812,11123,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.697000,2013-11-29 13:31:02.697000,,,P,636556,,,,
812,11124,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.697000,2013-11-29 13:31:02.697000,,,P,636557,,,,
812,11125,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.700000,2013-11-29 13:31:02.700000,,,P,636558,,,,
812,11126,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.700000,2013-11-29 13:31:02.700000,,,P,636559,,,,
812,11127,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.700000,2013-11-29 13:31:02.700000,,,P,636560,,,,
812,11128,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636561,,,,
812,11129,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636562,,,,
812,11130,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636563,,,,
812,11131,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636564,,,,
812,11132,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636565,,,,
812,11133,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636566,,,,
812,11134,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.703000,2013-11-29 13:31:02.703000,,,P,636567,,,,
812,11135,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636568,,,,
812,11136,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636569,,,,
812,11137,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636570,,,,
812,11138,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636571,,,,
812,11139,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636572,,,,
812,11140,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636573,,,,
812,11141,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.707000,2013-11-29 13:31:02.707000,,,P,636574,,,,
812,11142,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.710000,2013-11-29 13:31:02.710000,,,P,636575,,,,
812,11143,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.710000,2013-11-29 13:31:02.710000,,,P,636576,,,,
812,11144,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.710000,2013-11-29 13:31:02.710000,,,P,636577,,,,
812,11145,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636578,,,,
812,11146,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636579,,,,
812,11147,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636580,,,,
812,11148,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636581,,,,
812,11149,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636582,,,,
812,11150,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636583,,,,
812,11151,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636584,,,,
812,11152,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636585,,,,
812,11153,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636586,,,,
812,11154,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.713000,2013-11-29 13:31:02.713000,,,P,636587,,,,
812,11155,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.717000,2013-11-29 13:31:02.717000,,,P,636588,,,,
812,11156,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636589,,,,
812,11157,811 M 616,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636590,,,,
812,11158,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636591,,,,
812,11159,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636592,,,,
812,11160,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636593,,,,
812,11161,811 SM 616BOT,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636594,,,,
812,11162,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636595,,,,
812,11163,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636596,,,,
812,11164,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.720000,2013-11-29 13:31:02.720000,,,P,636597,,,,
812,11165,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.723000,2013-11-29 13:31:02.723000,,,P,636598,,,,
812,11166,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.723000,2013-11-29 13:31:02.723000,,,P,636599,,,,
812,11167,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.723000,2013-11-29 13:31:02.723000,,,P,636600,,,,
812,11168,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.723000,2013-11-29 13:31:02.723000,,,P,636601,,,,
812,11169,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.727000,2013-11-29 13:31:02.727000,,,P,636602,,,,
812,11170,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.727000,2013-11-29 13:31:02.727000,,,P,636603,,,,
812,11171,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.727000,2013-11-29 13:31:02.727000,,,P,636604,,,,
812,11172,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636605,,,,
812,11173,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636606,,,,
812,11174,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636607,,,,
812,11175,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636608,,,,
812,11176,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636609,,,,
812,11177,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636610,,,,
812,11178,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636611,,,,
