SKOD,RKOD,BedKod,GTip
863 Z A245,0,0,640399980000
863 Z A517,0,0,640399980000
863 Z A6666,0,0,640399980000
863 Z A667,0,0,640399980000
864 Z A101,0,0,640399980000
864 Z A1201,0,0,640399980000
864 Z A1203,0,0,640399980000
864 Z A600,0,0,640399980000
864 Z A610,0,0,640399980000
864 Z AR03,0,0,640399980000
864 Z AR05,0,0,640399980000
865 M A5010,0,0,640299960000
865 M A5035,0,0,640520990011
865 M A5036,0,0,640299960000
865 M A7000,0,0,640520990011
865 SM A6025,0,0,640299960000
865 SX A6025,0,0,640291900000
865 SZ A6025,0,0,640291900000
865 Z A5010,0,0,640299980000
867 DM A164,0,0,640391960000
867 DM A196,0,0,640391960000
867 KM A01,0,0,640391960000
867 KM A164,0,0,640391960000
867 KM A196,0,0,640391960000
867 M A075JUR,0,0,640399960000
867 M A076DUZ,0,0,640399960000
867 M A077,0,0,640399960000
867 M A085DUZ,0,0,640399960000
867 M A091DUZ,0,0,640399960000
867 M A106 ,0,0,640399960000
867 M A226,0,0,640399960000
867 M A229EVA,0,0,640399960000
867 M A94,0,0,640399960000
868 B A1006,0,0,640520990013
868 F A051C,0,0,640299930000
868 F A1006,0,0,640520990013
868 P A051C,0,0,640299930000
868 P A1006,0,0,640520990013
868 SPXC A053,0,0,640291900000
868 SXC A07,0,0,640291900000
868 XC A026,0,0,640299930000
868 XC A047,0,0,640299930000
868 XC A2024,0,0,640299930000
869 M A1000 ,0,0,640520990011
869 MB A1000,0,0,640520990011
869 SF A542,0,0,640291900000
869 X A576,0,0,640520990011
869 Z A1000,0,0,640520990012
877 M A022,0,0,640520990011
877 M A059,0,0,640520990011
881 Z A1026,0,0,640399980000
881 Z A1029,0,0,64039998000
881 Z A1030,0,0,640399980000
881 Z A1085,0,0,640399980000
881 Z A1092,0,0,640399980000
888 KZ A292,0,0,640391980000
888 KZ A311,0,0,640391980000
889 Z A5061,0,0,640399980000
889 Z A5065,0,0,640399980000
889 Z A5156,0,0,640399980000
889 Z A5223,0,0,640399980000
889 Z A5309,0,0,640399980000
889 Z A5313,0,0,640399980000
889 Z A5370,0,0,640399980000
889 Z A6034,0,0,640399980000
889 Z A6040,0,0,640399980000
889 Z A892,0,0,640399980000
891 B A503,0,0,640359500013
891 B A505,0,0,640359500013
891 I A503,0,0,640359500013
891 I A505,0,0,640359500013
893 M A0207,0,0,640399960000
893 M A075,0,0,640399960000
893 M A4403,0,0,640399960000
893 M A4404,0,0,640399960000
893 M A8802-1,0,0,640399960000
897 C ABAVULB,0,0,420212500000
897 C ABAVULO,0,0,420212500000
897 C ABAVULU,0,0,420212500000
900 DM A3312,0,0,420310000023
900 DM A83,0,0,420310000023
900 DM AE252,0,0,420310000023
900 DZ A222,0,0,420310000023
900 DZ A5010,0,0,420310000023
900 DZ AK04,0,0,420310000023
901 SZ A202,0,0,640391980000
901 SZ A204,0,0,640391980000
903 YZ A21585,0,0,640391980000
907 G A1517,0,0,640399960000
907 M A1517,0,0,640399960000
910 M A2301,0,0,640399960000
916 KZ A3578,0,0,640391980000
916 KZ A3588,0,0,640391980000
916 KZ A3623,0,0,640391980000
916 SZ A3578,0,0,640391980000
916 SZ A3588,0,0,640391980000
916 Z  A1343,0,0,640399980000
916 Z  A1345,0,0,640399980000
916 Z  A1417,0,0,640399980000
916 Z  A1426,0,0,640399980000
917 SZ API-07,0,0,640291900000
917 Z A7000,0,0,640299980000
917 Z A850,0,0,640299980000
917 Z A851,0,0,640299980000
923 M A41FST,0,0,640299960000
923 M AB94,0,0,640299960000
923 MB A41FST,0,0,640299960000
923 X A063FST,0,0,640299960000
923 Z A076FST,0,0,640299980000
923 Z A41FST,0,0,640299980000
925 M A39,0,0,640520990011
925 M A41,0,0,640520990011
925 X A44,0,0,640520990011
925 Z A011,0,0,640299980000
925 Z A038,0,0,640520990012
925 Z A049,0,0,640299980000
925 Z A221,0,0,640520990012
925 Z A24,0,0,640520990012
925 Z A40,0,0,640520990012
927 M A021,0,0,640399960000
930 M A2421,0,0,640299960000
930 M AF555,0,0,640520990011
930 M AFS4,0,0,640520990011
930 SZ A06,0,0,640419900012
930 X A060,0,0,640299930000
930 X A070,0,0,640299930000
930 X AF044,0,0,640411000000
930 Z A04,0,0,640299980000
930 Z AF555,0,0,640520990012
930 Z AFS4,0,0,640520990012
932 M A112,0,0,640399960000
932 M A301,0,0,640399960000
932 M A65,0,0,640399960000
932 M A65EVA,0,0,640399960000
932 M A67,0,0,640399960000
932 M A725,0,0,640399960000
932 M A725EVA,0,0,640399960000
934 Z A105,0,0,640399980000
934 Z A105LZR,0,0,640399980000
934 Z A108,0,0,640399980000
934 Z A121,0,0,640399980000
934 Z A122,0,0,640399980000
934 Z A156-1,0,0,640399980000
935 Z A267,0,0,640420100000
935 Z A370,0,0,640420100000
943 SM A120,0,0,640391960000
943 SM A926,0,0,640391960000
943 SM A927,0,0,640391960000
947 SZ A600,0,0,640291900000
947 SZ A800,0,0,640291900000
948 M A6002,0,0,640399960000
950 M A092,0,0,640399960000
950 M A093,0,0,640399960000
951 KM A100,0,0,640391960000
951 M A062,0,0,640399960000
951 M A112,0,0,640399960000
951 M A155,0,0,640399960000
951 M A555,0,0,640399960000
951 M A652,0,0,640399960000
951 M A6520,0,0,640399960000
951 M A653,0,0,640399960000
951 M A6530,0,0,640399960000
951 Z A230,0,0,640399980000
952 M A125,0,0,640399960000
952 M A141,0,0,640399960000
952 M A264,0,0,640399960000
952 M A267 ,0,0,640399960000
952 M A316,0,0,640399960000
952 M A710,0,0,640399960000
952 Z A21888-1,0,0,640399980000
952 Z A821,0,0,640399980000
952 Z A951,0,0,640399980000
957 C A0017,0,0,420222100000
957 C A0059,0,0,420222100000
957 C A2260,0,0,420222100000
961 Z A550,0,0,640299980000
961 Z A551,0,0,640299980000
961 Z A552,0,0,640299980000
961 Z A554,0,0,640299980000
961 Z A556,0,0,640299980000
961 Z A558,0,0,640299980000
961 Z A559,0,0,640299980000
965 KZ  A7432,0,0,640391980000
965 KZ A7642,0,0,640391980000
965 KZ A8078,0,0,640391980000
965 KZ AES-160,0,0,640391980000
965 KZ ALONDON,0,0,640391980000
965 SZ  A7432,0,0,640391980000
965 SZ  A7927,0,0,640391980000
965 SZ  A9032,0,0,640391980000
965 Z A2792,0,0,640399980000
965 Z A2796,0,0,640399980000
965 Z A2804,0,0,640399980000
965 Z A2818,0,0,640399980000
965 Z A2914,0,0,640399980000
965 Z A2923,0,0,640399980000
965 Z A2935,0,0,640399980000
965 Z A2935-1,0,0,640399980000
969 C A1875,0,0,420221000000
969 C A2209,0,0,420221000000
969 C A2385,0,0,420221000000
969 C A2386,0,0,420221000000
969 C A452,0,0,420221000000
969 C A454,0,0,420221000000
969 C A455,0,0,420221000000
969 C A457,0,0,420221000000
969 C A500,0,0,420221000000
969 C A666,0,0,420221000000
971 C A2803,0,0,420222100000
971 C A5971,0,0,420222100000
971 C A5978,0,0,420222100000
971 C A6110,0,0,420222100000
971 C A6134,0,0,420222100000
971 C A6136,0,0,420222100000
971 C A6139,0,0,420222100000
971 C A6143,0,0,420222100000
971 C A8105,0,0,420222100000
972 Z A1001,0,0,640399980000
972 Z A1003,0,0,640399980000
972 Z A211,0,0,640399980000
972 Z A7400,0,0,640399980000
972 Z A7400LZR,0,0,640399980000
976 C A0126,0,0,420222100000
976 C A026,0,0,420222100000
976 C A089,0,0,420222100000
976 C A107,0,0,420222100000
976C A0129,0,0,420222100000
977 C A5105,0,0,420222100000
981 Z A8888,0,0,640520990012
981 Z A9999,0,0,640520990012
988 X A1787,0,0,640299930000
989 C A040,0,0,420222100000
989 C A041,0,0,420222100000
991 X A1216,0,0,640299930000
991 X A1226,0,0,640299930000
991 X A658,0,0,640299930000
991 X A682,0,0,640299930000
991 X A801,0,0,640299930000
991 X A914,0,0,640299930000
991 X A935,0,0,640299930000
998 KZ A9450,0,0,640391980000
998 KZ A9450-11,0,0,640391980000
998 SZ A9450,0,0,640391980000
998 SZ A9450-11,0,0,640391980000
998 SZ A9452,0,0,640391980000
