SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
001 M A1902D,16782302,4,P,4323,28523,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,4,P,4329,28618,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,4,P,4331,28662,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,5,P,4323,28521,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,5,P,4329,28616,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,5,P,4331,28660,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,6,P,4323,28522,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,6,P,4329,28617,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,6,P,4331,28661,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,2,P,4323,28517,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,2,P,4329,28612,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,2,P,4331,28657,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,3,P,4323,28515,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,3,P,4329,28610,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,3,P,4331,28655,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,4,P,4323,28519,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,4,P,4329,28614,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,5,P,4323,28518,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,5,P,4329,28613,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,5,P,4331,28658,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,6,P,4323,28516,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,6,P,4329,28611,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782303,6,P,4331,28656,KS002,1,1.000000,0.000000,,CIFT
001 M A19805,16781408,5,P,4323,28493,KS002,1,1.000000,0.000000,,CIFT
001 M A19805,16781408,5,P,4329,28588,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16780316,4,P,4323,28506,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16780316,4,P,4329,28601,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16780316,6,P,4323,28507,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16780316,6,P,4329,28602,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16782162,5,P,4323,28504,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16782162,5,P,4323,28505,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16782162,5,P,4329,28599,KS002,1,1.000000,0.000000,,CIFT
001 M A19809,16782162,5,P,4329,28600,KS002,1,1.000000,0.000000,,CIFT
001 M A2055,16778702,5,P,4375,28787,KS002,1,1.000000,0.000000,,CIFT
001 M A3820,16778170,3,P,4449,28978,KS002,1,1.000000,0.000000,,CIFT
001 M A3820,16778170,183,P,4126,28008,KS002,1,1.000000,0.000000,,CIFT
001 M A3820,16778170,201,P,3922,27363,KS007,1,1.000000,0.000000,,CIFT
001 M A3820,16780241,7,P,3871,27243,KS002,1,1.000000,0.000000,,CIFT
001 M A3820,16781343,4,P,4436,28956,KS002,1,1.000000,0.000000,,CIFT
001 M A3820,16781343,5,P,4174,28136,KS002,1,1.000000,0.000000,,CIFT
001 M A55,16777229,2,P,4432,28952,KS002,1,1.000000,0.000000,,CIFT
001 M A904,16777225,5,P,4042,27697,KS007,1,1.000000,0.000000,,CIFT
001 M A910,16777229,2,P,3998,27598,KS002,1,1.000000,0.000000,,CIFT
001 M A910,16777277,3,P,3944,27469,KS002,1,1.000000,0.000000,,CIFT
001 M AFASTSTEP,16777229,2,P,4972,29969,KS012,1,1.000000,0.000000,,CIFT
001 M AFASTSTEP,16777229,4,P,6445,31442,KS012,1,1.000000,0.000000,,CIFT
001 M AFASTSTEP,16777532,5,P,5851,30848,KS012,1,1.000000,0.000000,,CIFT
001 M AFASTSTEP,16777532,6,P,4625,29373,KS007,1,1.000000,0.000000,,CIFT
001 M AHAWAI,16777229,6,P,6012,31009,KS012,1,1.000000,0.000000,,CIFT
001 M AHAWAI,16777229,6,P,6660,31657,KS012,1,1.000000,0.000000,,CIFT
001 M AHAWAI,16777229,7,P,6150,31147,KS012,1,1.000000,0.000000,,CIFT
001 M AHAWAI,16777229,7,P,6798,31795,KS012,1,1.000000,0.000000,,CIFT
001 M ATERLIK,16777229,3,P,3963,27508,KS007,1,1.000000,0.000000,,CIFT
001 M FS1602,16781164,4,P,3638,26674,KS002,1,1.000000,0.000000,,CIFT
001 M KK2021,16780229,7,P,3840,27133,KS002,1,1.000000,0.000000,,CIFT
001 M KKFASTSTE,16777229,3,P,3907,27336,KS002,1,1.000000,0.000000,,CIFT
001 M KKFASTSTE,16777229,5,P,3837,27116,KS002,1,1.000000,0.000000,,CIFT
001 MB A1077R,16780658,8,P,4581,29271,KS002,1,1.000000,0.000000,,CIFT
001 P KK999,16777232,53,P,3733,26903,KS002,1,1.000000,0.000000,,CIFT
001 SXC A455,16781151,268,P,4519,29112,KS002,1,1.000000,0.000000,,CIFT
001 X  20,16777613,0,P,3098,25564,KM01,1,1.000000,0.000000,,CIFT
001 X 28,16777613,0,P,3085,25546,KM01,1,1.000000,0.000000,,CIFT
001 X 28,16777613,0,P,4243,28296,KS002,1,1.000000,0.000000,,CIFT
001 X 30,16777613,0,P,2899,25257,KS002,1,1.000000,0.000000,,CIFT
001 X 30,16777613,0,P,3051,25496,KS002,1,1.000000,0.000000,,CIFT
001 X 30,16777613,0,P,3159,25665,KS002,1,1.000000,0.000000,,CIFT
001 X 35,16777613,0,P,2952,25341,KS002,1,1.000000,0.000000,,CIFT
001 X 45,16777613,0,P,3159,25664,KS002,1,1.000000,0.000000,,CIFT
001 X 45,16777613,0,P,3162,25671,KS002,1,1.000000,0.000000,,CIFT
001 Z 15TEPE,16777613,16,P,3124,25607,KS002,1,1.000000,0.000000,,CIFT
001 Z 95 130,16777613,0,i,569,9084,KS006,1,1.000000,0.000000,,CIFT
001 Z A001,16777469,18,P,6907,32000,KS002,1,1.000000,0.000000,,CIFT
001 Z A047BST,16778170,17,P,4175,28138,KS002,1,1.000000,0.000000,,CIFT
001 Z A18726,16781437,15,P,4349,28736,KS002,1,1.000000,0.000000,,CIFT
001 Z A18726,16781437,15,P,4350,28739,KS002,1,1.000000,0.000000,,CIFT
001 Z A18726,16781461,17,P,4556,29210,KS007,1,1.000000,0.000000,,CIFT
001 Z A19001,16778718,17,P,4176,28142,KM01,1,1.000000,0.000000,,CIFT
001 Z A1902D,16778702,16,P,4323,28527,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16778702,16,P,4329,28622,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16778821,16,P,4323,28528,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16778821,16,P,4329,28623,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16782192,17,P,4323,28526,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16782192,17,P,4329,28621,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16782194,16,P,4323,28525,KS002,1,1.000000,0.000000,,CIFT
001 Z A1902D,16782194,16,P,4329,28620,KS002,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4207,28227,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4259,28354,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4271,28397,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4273,28399,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4292,28428,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4300,28455,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4373,28783,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4388,28832,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,16,P,4398,28875,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,17,P,4137,28024,KS002,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,17,P,6457,31454,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777219,122,P,4672,29508,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,14,P,5739,30736,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,15,P,4572,29247,KS002,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,15,P,6367,31364,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,16,P,6899,31977,KM01,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,17,P,6899,31976,KM01,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777225,122,P,5404,30401,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,14,P,6060,31057,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,14,P,6708,31705,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,15,P,5500,30497,KS013,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,16,P,4207,28229,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,16,P,4220,28261,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,16,P,6322,31319,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,17,P,4202,28212,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,17,P,4203,28213,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,17,P,4217,28257,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,17,P,4219,28259,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,18,P,4143,28045,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,18,P,5395,30392,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,18,P,5889,30886,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,18,P,6539,31536,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,122,P,4205,28217,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777229,122,P,4672,29509,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,14,P,4218,28258,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,14,P,4220,28260,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,14,P,6054,31051,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,14,P,6702,31699,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,15,P,4207,28230,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,15,P,4211,28249,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,15,P,4225,28267,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,16,P,6899,31975,KM01,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,17,P,4777,29774,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,17,P,5365,30362,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,17,P,6306,31303,KS012,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,18,P,4206,28218,KS007,1,1.000000,0.000000,,CIFT
001 Z AELISPOLY,16777251,122,P,4206,28219,KS007,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,16,P,3624,26629,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,16,P,3624,26630,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,17,P,3624,26625,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,17,P,3624,26626,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,18,P,3624,26627,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777224,18,P,3624,26628,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,15,P,3624,26636,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,15,P,3624,26637,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,15,P,3624,26638,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,15,P,3624,26647,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,16,P,3624,26634,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,16,P,3624,26635,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,16,P,3624,26639,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,16,P,3624,26640,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,17,P,3624,26631,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,17,P,3624,26632,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,17,P,3624,26642,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,18,P,3624,26633,KS002,1,1.000000,0.000000,,CIFT
001 Z FS9 TERLI,16777447,18,P,3624,26641,KS002,1,1.000000,0.000000,,CIFT
001 Z KK5098,16781406,16,P,3839,27130,KS002,1,1.000000,0.000000,,CIFT
001 Z KK5098,16781406,16,P,3846,27149,KS002,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777225,15,P,6899,31978,KM01,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777225,16,P,4040,27694,KM01,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777225,17,P,3706,26860,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777225,17,P,3855,27189,KS002,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777225,17,P,4143,28044,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777229,16,P,3705,26858,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777229,17,P,3883,27277,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777229,17,P,3885,27285,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777229,18,P,3883,27276,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777229,18,P,3885,27284,KS007,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777251,16,P,3855,27192,KS002,1,1.000000,0.000000,,CIFT
001 Z KKELIS,16777251,17,P,4078,27854,KS002,1,1.000000,0.000000,,CIFT
001 Z VERSACE,16777229,17,i,2406,24287,KS002,1,1.000000,0.000000,,CIFT
001 Z VERSACE,16779895,15,i,2517,24554,KS007,1,1.000000,0.000000,,CIFT
001 Z VERSACE,16779895,15,i,2517,24555,KS007,1,1.000000,0.000000,,CIFT
001 Z VERSACE,16779895,16,i,2517,24552,KS007,1,1.000000,0.000000,,CIFT
001 Z VERSACE,16779895,16,i,2517,24553,KS007,1,1.000000,0.000000,,CIFT
001 ZB 15,16777613,0,i,437,8185,KM01,1,1.000000,0.000000,,CIFT
001 ZB 15,16777613,0,i,1662,20627,KM01,1,1.000000,0.000000,,CIFT
001 ZB 15,16777613,0,i,1662,20628,KM01,1,1.000000,0.000000,,CIFT
001 ZB 15,16777613,0,i,1662,20629,KM01,1,1.000000,0.000000,,CIFT
001 ZB 15,16777613,0,i,1664,20631,KM01,1,1.000000,0.000000,,CIFT
001 ZB 20,16777613,0,i,439,8187,KM01,1,1.000000,0.000000,,CIFT
001 ZB 25,16777613,0,i,1692,20681,KM01,1,2.000000,0.000000,,CIFT
001 ZB 28,16777613,0,i,436,8184,KM01,1,1.000000,0.000000,,CIFT
001 ZB 30,16777613,0,i,2298,24076,KM01,1,1.000000,0.000000,,CIFT
001 ZB 30,16777613,0,i,2298,24077,KM01,1,1.000000,0.000000,,CIFT
001 ZB 33,16777613,0,i,1704,20792,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1660,20623,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1661,20624,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1661,20625,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1661,20626,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1665,20632,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1666,20633,KM01,1,1.000000,0.000000,,CIFT
001 ZB 4,16777613,0,i,1667,20634,KM01,1,1.000000,0.000000,,CIFT
001 ZB-14,16777613,0,i,1667,20635,KM01,1,1.000000,0.000000,,CIFT
002 SZ 4574,16777229,16,P,3511,26418,KS002,1,1.000000,0.000000,,CIFT
002 SZ 4765,16779326,15,P,2685,24883,KS002,1,1.000000,0.000000,,CIFT
002 SZ 4765,16779326,18,P,2837,25094,KS002,1,1.000000,0.000000,,CIFT
002 SZ 4765,16779326,18,P,2839,25097,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,15,P,2607,24779,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,15,P,2672,24853,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,15,P,3168,25684,KS007,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,16,P,3164,25674,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,17,P,3027,25470,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,18,P,2809,25065,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5409,16777229,18,P,3181,25700,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5416,16777532,14,P,2776,25023,KS002,1,1.000000,0.000000,,CIFT
002 SZ 5416,16777532,14,P,2800,25053,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6017,16777229,17,P,2833,25090,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,14,P,3142,25630,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,15,P,2852,25118,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,15,P,3123,25606,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,15,P,3373,26121,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,16,P,2635,24815,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6018,16777229,18,P,2848,25114,KS007,1,1.000000,0.000000,,CIFT
002 SZ 6305,16777229,15,P,2659,24840,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6305,16777229,16,P,2606,24778,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6345,16779576,15,P,2734,24958,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6406,16777229,13,P,2815,25071,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6406,16777229,15,P,2857,25128,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6406,16777229,16,P,3067,25515,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6406,16777229,16,P,3068,25516,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6406,16777285,15,P,2918,25287,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6412,16777229,17,P,3236,25789,KS002,1,1.000000,0.000000,,CIFT
002 SZ 6416,16777229,16,P,2777,25025,KS002,1,1.000000,0.000000,,CIFT
002 YZ 4765,16777532,16,i,650,10349,KS002,1,1.000000,0.000000,,CIFT
002 YZ 4765,16779575,14,i,638,10310,KS002,1,1.000000,0.000000,,CIFT
002 YZ 4765,16779576,14,i,639,10311,KS002,1,1.000000,0.000000,,CIFT
002 YZ 4899,16777229,16,P,2768,25014,KS002,1,1.000000,0.000000,,CIFT
002 YZ 5982,16777532,15,P,3130,25616,KS002,1,1.000000,0.000000,,CIFT
002 Z 5577,16777219,14,i,2521,24581,KS007,1,1.000000,0.000000,,CIFT
002 Z 5577,16777229,14,P,3856,27199,KS002,1,1.000000,0.000000,,CIFT
002 Z 5577,16777229,14,P,3857,27205,KS002,1,1.000000,0.000000,,CIFT
002 Z 5579,16779687,18,P,2930,25316,KS002,1,1.000000,0.000000,,CIFT
002 Z 5769,16777215,14,P,3031,25474,KS002,1,1.000000,0.000000,,CIFT
002 Z 5769,16777256,18,i,2396,24257,KS002,1,1.000000,0.000000,,CIFT
002 Z 6086,16780230,18,P,2571,24698,KS007,1,1.000000,0.000000,,CIFT
002 Z 6207 ,16777285,15,P,3008,25431,KS002,1,1.000000,0.000000,,CIFT
002 Z 6207 ,16777285,15,P,3009,25433,KS002,1,1.000000,0.000000,,CIFT
004 Z 1011,16777225,184,P,2856,25127,KS002,1,1.000000,0.000000,,CIFT
004 Z 25,16777827,198,P,3350,25991,KS002,1,1.000000,0.000000,,CIFT
004 Z 77,16777229,18,P,3307,25913,KS002,1,1.000000,0.000000,,CIFT
004 Z 900EVA,16777229,28,P,3065,25511,KS002,1,1.000000,0.000000,,CIFT
004 Z B-92,16777215,26,P,2603,24774,KS002,1,1.000000,0.000000,,CIFT
006 B A800,16777225,62,P,5076,30073,KS013,1,1.000000,0.000000,,CIFT
006 B A900,16778987,60,P,5696,30693,KS013,1,1.000000,0.000000,,CIFT
006 B KKE997,16780928,62,P,3806,27051,KS002,1,1.000000,0.000000,,CIFT
006 B KKE998,16781102,61,P,3810,27066,KM01,1,1.000000,0.000000,,CIFT
