SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
39490,S,N,2018-09-08 16:55:49,,1.000798.030,,,,,0.00,456.000000,US,,,NADIR,,,,,KS001,,,,,,,0,0,,2018-09-08 00:00:00,,2018-09-08 00:00:00,,2018-09-08 00:00:00,,2018-09-08 00:00:00,,2018-09-08 00:00:00,,0,NADIR,2018-09-08 16:59:32.187000,NADIR,2018-09-08 18:10:28.230000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39491,S,N,2018-09-09 00:03:39,,1.000799.030,,,,,0.00,0.000000,,,,bahmet,,,,,KS001,,,,,,,0,0,,2018-09-09 00:00:00,,2018-09-09 00:00:00,,2018-09-09 00:00:00,,2018-09-09 00:00:00,,2018-09-09 00:00:00,,0,BAHMET,2018-09-09 00:19:40.860000,BAHMET,2018-09-09 00:19:40.860000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40015,A,N,2018-11-03 12:24:28,TOPTAN,320.404,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2019-03-27 00:00:00,,2019-03-27 00:00:00,,2019-03-27 00:00:00,,2019-03-27 00:00:00,,2019-03-27 00:00:00,,,BARIŞ,2018-11-03 12:26:12.140000,BARIŞ,2019-03-27 10:03:41.887000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40517,S,N,2019-01-14 18:09:07,,1.000623.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2019-01-14 00:00:00,,2019-01-14 00:00:00,,2019-01-14 00:00:00,,2019-01-14 00:00:00,,2019-01-14 00:00:00,,0,ERSEN,2019-01-14 18:12:20.847000,ERSEN,2019-01-14 23:28:32.480000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40668,S,N,2019-02-07 13:55:10,,1.000956.030,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-02-07 00:00:00,,2019-02-07 00:00:00,,2019-02-07 00:00:00,,2019-02-07 00:00:00,,2019-02-07 00:00:00,,0,NADIR,2019-02-07 14:00:12.410000,NADIR,2019-02-07 14:00:12.410000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40670,S,N,2019-02-09 00:26:17,,120,,,,,0.00,0.000000,,,,ERSEN,,,,"MAHMUD HAMDEMOV TACİKİSTAN FAYZİDDİN İN MÜŞTERİSİ
ÇUVAL ÜSTÜNE ; ZAFER DUŞANBE 909 22 90 90 YAZILACAK",KS001,,,,,,,0,0,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,0,ERSEN,2019-02-09 00:35:10.657000,ERSEN,2019-02-09 00:36:35.750000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40671,S,N,2019-02-09 17:13:57,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,2019-02-09 00:00:00,,0,NADIR,2019-02-09 17:26:09.043000,NADIR,2019-02-09 17:26:09.043000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40694,S,N,2019-02-12 23:05:16,,1.000178.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2019-02-12 00:00:00,,2019-02-12 00:00:00,,2019-02-12 00:00:00,,2019-02-12 00:00:00,,2019-02-12 00:00:00,,0,ERSEN,2019-02-12 23:09:26.633000,ERSEN,2019-02-12 23:09:26.633000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40772,S,N,2019-02-19 19:27:06,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2019-02-20 00:00:00,,2019-02-20 00:00:00,,2019-02-20 00:00:00,,2019-02-20 00:00:00,,2019-02-20 00:00:00,,0,ERSEN,2019-02-19 19:37:13.820000,ERSEN,2019-02-20 12:02:08.430000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
40871,S,N,2019-02-27 22:00:35,,1.000039.030,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-02-27 00:00:00,,2019-02-27 00:00:00,,2019-02-27 00:00:00,,2019-02-27 00:00:00,,2019-02-27 00:00:00,,0,NADIR,2019-02-27 22:01:17.013000,NADIR,2019-02-27 22:01:17.013000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41009,S,N,2019-03-15 17:24:26,,1.000786.030,,,,,0.00,0.000000,,,,internet,,,,,KS001,,,,,,,0,0,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,0,internet,2019-03-15 17:42:49.347000,internet,2019-03-15 17:42:49.347000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41010,S,N,2019-03-15 17:42:54,,1.000786.030,,,,,0.00,0.000000,,,,internet,,,,,KS001,,,,,,,0,0,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,2019-03-15 00:00:00,,0,internet,2019-03-15 18:19:12.240000,internet,2019-03-15 18:19:12.240000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41156,S,N,2019-03-30 16:37:09,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,0,NADIR,2019-03-30 16:37:55.273000,NADIR,2019-03-30 16:42:56.160000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41157,S,N,2019-03-30 16:43:15,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,2019-03-30 00:00:00,,0,NADIR,2019-03-30 16:44:57.397000,NADIR,2019-03-30 17:03:16.360000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41627,S,N,2019-06-22 17:41:49,,1.000788.030,,,,,0.00,14.000000,US,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-06-22 00:00:00,,2019-06-22 00:00:00,,2019-06-22 00:00:00,,2019-06-22 00:00:00,,2019-06-22 00:00:00,,0,NADIR,2019-06-22 17:43:10.797000,NADIR,2019-06-22 17:59:37.747000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41685,AD,N,2019-07-13 22:26:59,,KS002,,,,,0.00,0.000000,US,,,,,,,,KS002,,,,,,,,0,,,,,,,,,,,,,hamidiye,2019-07-13 23:03:38.377000,hamidiye,2019-07-13 23:03:38.380000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41773,S,N,2019-07-30 20:58:03,,1.000981.030,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-07-30 00:00:00,,2019-07-30 00:00:00,,2019-07-30 00:00:00,,2019-07-30 00:00:00,,2019-07-30 00:00:00,,0,NADIR,2019-07-30 20:59:46.453000,NADIR,2019-07-30 20:59:46.453000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41900,S,N,2019-08-28 16:06:19,,1.000981.030,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-08-28 00:00:00,,2019-08-28 00:00:00,,2019-08-28 00:00:00,,2019-08-28 00:00:00,,2019-08-28 00:00:00,,0,NADIR,2019-08-28 16:06:47.727000,NADIR,2019-08-28 16:06:47.727000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
41926,S,N,2019-09-09 20:00:17,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-09-09 00:00:00,,2019-09-09 00:00:00,,2019-09-09 00:00:00,,2019-09-09 00:00:00,,2019-09-09 00:00:00,,0,NADIR,2019-09-09 20:01:57.570000,NADIR,2019-09-09 20:01:57.580000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42075,S,N,2019-10-04 09:23:03,,1.000981.030,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2019-10-04 00:00:00,,2019-10-04 00:00:00,,2019-10-04 00:00:00,,2019-10-04 00:00:00,,2019-10-04 00:00:00,,0,NADIR,2019-10-04 09:24:55.490000,NADIR,2019-10-04 09:24:55.503000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42750,ST,N,2020-03-01 16:21:13,,150.042,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-03-05 00:00:00,,2020-03-05 00:00:00,,2020-03-05 00:00:00,,2020-03-05 00:00:00,,2020-03-05 00:00:00,,,ERSEN,2020-03-01 16:25:46.487000,ERSEN,2020-03-05 21:07:32.243000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42751,ST,N,2020-03-01 16:25:21,,150.042,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-03-01 00:00:00,,2020-03-01 00:00:00,,2020-03-01 00:00:00,,2020-03-01 00:00:00,,2020-03-01 00:00:00,,,ERSEN,2020-03-01 16:28:13.453000,ERSEN,2020-03-01 16:28:13.453000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42806,ST,N,2020-03-11 19:47:02,,133.00001,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-03-11 00:00:00,,2020-03-11 00:00:00,,2020-03-11 00:00:00,,2020-03-11 00:00:00,,2020-03-11 00:00:00,,,NADIR,2020-03-11 20:16:41.003000,NADIR,2020-03-11 20:17:08.240000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42808,ST,N,2020-03-12 23:45:20,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-03-12 00:00:00,,2020-03-12 00:00:00,,2020-03-12 00:00:00,,2020-03-12 00:00:00,,2020-03-12 00:00:00,,,ERSEN,2020-03-12 23:50:33.470000,ERSEN,2020-03-12 23:50:33.480000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42824,S,N,2020-03-14 16:23:15,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-03-14 00:00:00,,2020-03-14 00:00:00,,2020-03-14 00:00:00,,2020-03-14 00:00:00,,2020-03-14 00:00:00,,0,NADIR,2020-03-14 16:26:28.063000,NADIR,2020-03-14 16:26:28.103000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42838,ST,N,2020-04-12 21:46:45,,120,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,,LILIA,2020-04-12 22:13:03.090000,LILIA,2020-04-12 22:13:03.103000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42839,S,N,2020-04-12 23:34:26,,120,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,2020-04-12 00:00:00,,0,LILIA,2020-04-12 23:52:15.053000,LILIA,2020-04-12 23:52:15.053000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42840,ST,N,2020-04-13 16:20:00,,120,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-13 00:00:00,,2020-04-13 00:00:00,,2020-04-13 00:00:00,,2020-04-13 00:00:00,,2020-04-13 00:00:00,,,LILIA,2020-04-13 16:28:22.887000,LILIA,2020-04-13 16:28:22.897000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42841,ST,N,2020-04-19 21:05:01,,1.01050.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,,LILIA,2020-04-19 22:30:16.033000,LILIA,2020-04-19 22:30:16.043000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42842,ST,N,2020-04-19 23:02:21,,1.01051.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,2020-04-19 00:00:00,,,LILIA,2020-04-19 23:19:21.230000,LILIA,2020-04-19 23:19:21.230000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42843,ST,N,2020-04-20 10:56:58,,1.01047.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,,LILIA,2020-04-20 11:58:32.693000,LILIA,2020-04-20 12:02:55.790000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42844,ST,N,2020-04-20 12:29:31,,1.01048.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,,LILIA,2020-04-20 12:34:25.160000,LILIA,2020-04-21 13:20:07.283000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42845,ST,N,2020-04-20 13:06:39,,1.01043.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,2020-04-21 00:00:00,,,LILIA,2020-04-20 13:10:16.250000,LILIA,2020-04-21 18:39:36.010000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42850,ST,N,2020-04-20 17:33:29,,1.01046.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,2020-04-20 00:00:00,,,LILIA,2020-04-20 17:37:35.400000,LILIA,2020-04-20 17:37:50.980000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42858,ST,N,2020-04-22 12:17:24,,1.01043.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-22 00:00:00,,2020-04-22 00:00:00,,2020-04-22 00:00:00,,2020-04-22 00:00:00,,2020-04-22 00:00:00,,,LILIA,2020-04-22 12:24:51.090000,LILIA,2020-04-22 12:25:04.370000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42860,ST,N,2020-04-26 16:50:11,,1.01022.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-26 00:00:00,,2020-04-26 00:00:00,,2020-04-26 00:00:00,,2020-04-26 00:00:00,,2020-04-26 00:00:00,,,LILIA,2020-04-26 16:51:55.513000,LILIA,2020-04-26 16:51:55.523000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42863,ST,N,2020-04-27 13:13:11,,1.01042..030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-27 00:00:00,,2020-04-27 00:00:00,,2020-04-27 00:00:00,,2020-04-27 00:00:00,,2020-04-27 00:00:00,,,LILIA,2020-04-27 13:15:51.753000,LILIA,2020-04-27 13:15:51.753000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42865,ST,N,2020-04-27 17:27:39,,1.01063.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-28 00:00:00,,2020-04-28 00:00:00,,2020-04-28 00:00:00,,2020-04-28 00:00:00,,2020-04-28 00:00:00,,,LILIA,2020-04-27 17:33:52.480000,LILIA,2020-04-28 13:55:21.707000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42883,ST,N,2020-04-30 11:50:50,,1.01064.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-04-30 00:00:00,,2020-04-30 00:00:00,,2020-04-30 00:00:00,,2020-04-30 00:00:00,,2020-04-30 00:00:00,,,LILIA,2020-04-30 12:15:18.427000,LILIA,2020-04-30 13:18:19.100000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42884,ST,N,2020-04-30 20:28:44,,1.01073.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-05-02 00:00:00,,2020-05-02 00:00:00,,2020-05-02 00:00:00,,2020-05-02 00:00:00,,2020-05-02 00:00:00,,,LILIA,2020-04-30 20:50:39.810000,LILIA,2020-05-02 12:27:19.450000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42885,ST,N,2020-04-30 21:49:16,,1.01074.030,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-05-03 00:00:00,,2020-05-03 00:00:00,,2020-05-03 00:00:00,,2020-05-03 00:00:00,,2020-05-03 00:00:00,,,LILIA,2020-04-30 22:19:52.923000,LILIA,2020-05-03 16:07:43.297000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42888,ST,N,2020-05-04 11:05:51,,120,,,,,0.00,0.000000,,,,LILIA,,,,,KS001,,,,,,,0,0,,2020-05-04 00:00:00,,2020-05-04 00:00:00,,2020-05-04 00:00:00,,2020-05-04 00:00:00,,2020-05-04 00:00:00,,,LILIA,2020-05-04 11:13:16.730000,LILIA,2020-05-04 11:13:16.730000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
42983,ST,N,2020-06-17 22:06:05,,N0243,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-06-17 00:00:00,,2020-06-17 00:00:00,,2020-06-17 00:00:00,,2020-06-17 00:00:00,,2020-06-17 00:00:00,,,ERSEN,2020-06-17 22:16:02.983000,ERSEN,2020-06-17 22:16:02.990000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43037,S,N,2020-07-10 23:10:26,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-10 00:00:00,,2020-07-10 00:00:00,,2020-07-10 00:00:00,,2020-07-10 00:00:00,,2020-07-10 00:00:00,,0,ERSEN,2020-07-10 23:11:16.913000,ERSEN,2020-07-10 23:15:16.967000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43039,ST,N,2020-07-14 14:15:20,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,,ERSEN,2020-07-14 16:44:30.687000,ERSEN,2020-07-18 19:27:53.120000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43040,ST,N,2020-07-16 00:14:48,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,,ERSEN,2020-07-16 00:16:25.943000,ERSEN,2020-07-16 00:16:25.960000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43042,ST,N,2020-07-16 16:25:44,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,,ERSEN,2020-07-16 16:26:26.780000,ERSEN,2020-07-16 20:17:47.120000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43043,ST,N,2020-07-16 23:20:39,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,2020-07-16 00:00:00,,,ERSEN,2020-07-16 23:42:26.680000,ERSEN,2020-07-16 23:53:16.793000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
