MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
233509,Fserver,KOSEM2017,52,fal,2016-02-17 17:26:38,,
233511,Fserver,KOSEM2017,53,fal,2016-02-17 17:26:38,,
233665,Fserver,KOSEM2017,54,fal,2016-02-17 17:26:38,,
233693,Fserver,KOSEM2017,55,fal,2016-02-17 17:26:39,,
233758,Fserver,KOSEM2017,56,fal,2016-02-17 17:26:39,,
233767,Fserver,KOSEM2017,57,fal,2016-02-17 17:26:40,,
233805,Fserver,KOSEM2017,58,fal,2016-02-17 17:26:41,,
233892,Fserver,KOSEM2017,82,fal,2016-02-19 17:23:48,,
233910,Fserver,KOSEM2017,59,fal,2016-02-17 17:26:41,,
233982,Fserver,KOSEM2017,60,fal,2016-02-17 17:26:41,,
233983,Fserver,KOSEM2017,61,fal,2016-02-17 17:26:42,,
234115,Fserver,KOSEM2017,62,fal,2016-02-17 17:26:42,,
234157,Fserver,KOSEM2017,63,fal,2016-02-17 17:26:43,,
234164,Fserver,KOSEM2017,64,fal,2016-02-17 17:26:43,,
234195,Fserver,KOSEM2017,65,fal,2016-02-17 17:26:44,,
234252,Fserver,KOSEM2017,83,fal,2016-02-19 17:36:10,,
234253,Fserver,KOSEM2017,66,fal,2016-02-17 17:26:44,,
234266,Fserver,KOSEM2017,67,fal,2016-02-17 17:26:45,,
234363,Fserver,KOSEM2017,68,fal,2016-02-17 17:26:45,,
234369,Fserver,KOSEM2017,69,fal,2016-02-17 17:26:45,,
234370,Fserver,KOSEM2017,70,fal,2016-02-17 17:26:46,,
234382,Fserver,KOSEM2017,71,fal,2016-02-17 17:26:46,,
234445,Fserver,KOSEM2017,84,fal,2016-02-19 17:36:11,,
234448,Fserver,KOSEM2017,72,fal,2016-02-17 17:26:47,,
234459,Fserver,KOSEM2017,73,fal,2016-02-17 17:26:47,,
234642,Fserver,KOSEM2017,74,fal,2016-02-17 17:26:48,,
234643,Fserver,KOSEM2017,75,fal,2016-02-17 17:26:48,,
234674,Fserver,KOSEM2017,76,fal,2016-02-17 17:26:49,,
234675,Fserver,KOSEM2017,77,fal,2016-02-17 17:26:49,,
234745,Fserver,KOSEM2017,78,fal,2016-02-17 17:26:50,,
234748,Fserver,KOSEM2017,79,fal,2016-02-17 17:26:50,,
234968,Fserver,KOSEM2017,81,fal,2016-02-19 17:12:41,,
235153,Fserver,KOSEM2017,109,fal,2016-03-01 16:45:50,,
235168,Fserver,KOSEM2017,110,fal,2016-03-01 16:45:51,,
235177,Fserver,KOSEM2017,111,fal,2016-03-01 16:45:51,,
235183,Fserver,KOSEM2017,112,fal,2016-03-01 16:45:52,,
235184,Fserver,KOSEM2017,113,fal,2016-03-01 16:45:52,,
235185,Fserver,KOSEM2017,114,fal,2016-03-01 16:45:52,,
235197,Fserver,KOSEM2017,159,fal,2016-03-01 16:53:34,,
235221,Fserver,KOSEM2017,85,fal,2016-03-01 16:45:39,,
235328,Fserver,KOSEM2017,100,fal,2016-03-01 16:45:46,,
235329,Fserver,KOSEM2017,158,fal,2016-03-01 16:53:33,,
235364,Fserver,KOSEM2017,89,fal,2016-03-01 16:45:41,,
235406,Fserver,KOSEM2017,130,fal,2016-03-01 16:46:21,,
235413,Fserver,KOSEM2017,141,fal,2016-03-01 16:51:54,,
235420,Fserver,KOSEM2017,149,fal,2016-03-01 16:52:07,,
235441,Fserver,KOSEM2017,115,fal,2016-03-01 16:45:53,,
235442,Fserver,KOSEM2017,116,fal,2016-03-01 16:45:53,,
235563,Fserver,KOSEM2017,139,fal,2016-03-01 16:51:53,,
235583,Fserver,KOSEM2017,147,fal,2016-03-01 16:52:06,,
235591,Fserver,KOSEM2017,148,fal,2016-03-01 16:52:06,,
235611,Fserver,KOSEM2017,128,fal,2016-03-01 16:46:20,,
235689,Fserver,KOSEM2017,142,fal,2016-03-01 16:51:54,,
235739,Fserver,KOSEM2017,161,fal,2016-03-01 16:53:36,,
235799,Fserver,KOSEM2017,140,fal,2016-03-01 16:51:53,,
235954,Fserver,KOSEM2017,138,fal,2016-03-01 16:51:52,,
235957,Fserver,KOSEM2017,96,fal,2016-03-01 16:45:45,,
235992,Fserver,KOSEM2017,97,fal,2016-03-01 16:45:45,,
236086,Fserver,KOSEM2017,137,fal,2016-03-01 16:51:52,,
236087,Fserver,KOSEM2017,103,fal,2016-03-01 16:45:48,,
236088,Fserver,KOSEM2017,104,fal,2016-03-01 16:45:48,,
236120,Fserver,KOSEM2017,132,fal,2016-03-01 16:51:50,,
236138,Fserver,KOSEM2017,105,fal,2016-03-01 16:45:49,,
236144,Fserver,KOSEM2017,106,fal,2016-03-01 16:45:49,,
236145,Fserver,KOSEM2017,107,fal,2016-03-01 16:45:50,,
236146,Fserver,KOSEM2017,108,fal,2016-03-01 16:45:50,,
236152,Fserver,KOSEM2017,88,fal,2016-03-01 16:45:40,,
236183,Fserver,KOSEM2017,101,fal,2016-03-01 16:45:47,,
236278,Fserver,KOSEM2017,86,fal,2016-03-01 16:45:39,,
236297,Fserver,KOSEM2017,160,fal,2016-03-01 16:53:35,,
236347,Fserver,KOSEM2017,13,fal,2016-02-17 11:49:45,,
236701,Fserver,KOSEM2017,118,fal,2016-03-01 16:45:54,,
236702,Fserver,KOSEM2017,119,fal,2016-03-01 16:45:54,,
236739,Fserver,KOSEM2017,136,fal,2016-03-01 16:51:51,,
236820,Fserver,KOSEM2017,127,fal,2016-03-01 16:46:19,,
236869,Fserver,KOSEM2017,95,fal,2016-03-01 16:45:44,,
236880,Fserver,KOSEM2017,162,fal,2016-03-01 16:53:36,,
236882,Fserver,KOSEM2017,143,fal,2016-03-01 16:52:04,,
237069,Fserver,KOSEM2017,90,fal,2016-03-01 16:45:41,,
237073,Fserver,KOSEM2017,91,fal,2016-03-01 16:45:42,,
237082,Fserver,KOSEM2017,157,fal,2016-03-01 16:53:33,,
237279,Fserver,KOSEM2017,93,fal,2016-03-01 16:45:43,,
237325,Fserver,KOSEM2017,135,fal,2016-03-01 16:51:51,,
237326,Fserver,KOSEM2017,146,fal,2016-03-01 16:52:05,,
237328,Fserver,KOSEM2017,98,fal,2016-03-01 16:45:46,,
237389,Fserver,KOSEM2017,152,fal,2016-03-01 16:53:31,,
237435,Fserver,KOSEM2017,126,fal,2016-03-01 16:46:18,,
237482,Fserver,KOSEM2017,121,fal,2016-03-01 16:45:55,,
237483,Fserver,KOSEM2017,120,fal,2016-03-01 16:45:55,,
237484,Fserver,KOSEM2017,122,fal,2016-03-01 16:45:56,,
237485,Fserver,KOSEM2017,123,fal,2016-03-01 16:45:56,,
237487,Fserver,KOSEM2017,124,fal,2016-03-01 16:45:56,,
237488,Fserver,KOSEM2017,125,fal,2016-03-01 16:45:57,,
237533,Fserver,KOSEM2017,154,fal,2016-03-01 16:53:32,,
237534,Fserver,KOSEM2017,155,fal,2016-03-01 16:53:32,,
237607,Fserver,KOSEM2017,133,fal,2016-03-01 16:51:50,,
237721,Fserver,KOSEM2017,134,fal,2016-03-01 16:51:51,,
237931,Fserver,KOSEM2017,99,fal,2016-03-01 16:45:46,,
238028,Fserver,KOSEM2017,153,fal,2016-03-01 16:53:31,,
238109,Fserver,KOSEM2017,117,fal,2016-03-01 16:45:54,,
238110,Fserver,KOSEM2017,87,fal,2016-03-01 16:45:40,,
238128,Fserver,KOSEM2017,92,fal,2016-03-01 16:45:43,,
238142,Fserver,KOSEM2017,156,fal,2016-03-01 16:53:33,,
238282,Fserver,KOSEM2017,129,fal,2016-03-01 16:46:20,,
238302,Fserver,KOSEM2017,144,fal,2016-03-01 16:52:04,,
238332,Fserver,KOSEM2017,163,fal,2016-03-02 19:21:23,,
238470,Fserver,KOSEM2017,94,fal,2016-03-01 16:45:44,,
238529,Fserver,KOSEM2017,131,fal,2016-03-01 16:51:49,,
238559,Fserver,KOSEM2017,150,fal,2016-03-01 16:52:07,,
238562,Fserver,KOSEM2017,145,fal,2016-03-01 16:52:05,,
238570,Fserver,KOSEM2017,102,fal,2016-03-01 16:45:47,,
238653,Fserver,KOSEM2017,151,fal,2016-03-01 16:53:19,,
238735,FServer,KOSEM2017,265,fsa,2016-04-22 18:08:29,,
238771,FServer,KOSEM2017,266,fsa,2016-04-22 18:08:35,,
238841,Fserver,KOSEM2017,204,fal,2016-03-26 19:07:23,,
238990,Fserver,KOSEM2017,229,fal,2016-03-26 19:07:50,,
239051,FServer,KOSEM2017,267,fsa,2016-04-22 18:08:52,,
239083,FServer,KOSEM2017,268,fsa,2016-04-22 18:08:57,,
239128,FServer,KOSEM2017,269,fsa,2016-04-22 18:09:24,,
239141,Fserver,KOSEM2017,169,fal,2016-03-26 19:04:27,,
239173,FServer,KOSEM2017,270,fsa,2016-04-22 18:09:34,,
239177,FServer,KOSEM2017,271,fsa,2016-04-22 18:10:12,,
239260,Fserver,KOSEM2017,220,fal,2016-03-26 19:07:46,,
239277,Fserver,KOSEM2017,195,fal,2016-03-26 19:07:13,,
239305,Fserver,KOSEM2017,230,fal,2016-03-26 19:07:51,,
239311,Fserver,KOSEM2017,164,fal,2016-03-26 19:03:38,,
239389,Fserver,KOSEM2017,176,fal,2016-03-26 19:04:53,,
239451,Fserver,KOSEM2017,219,fal,2016-03-26 19:07:45,,
239660,Fserver,KOSEM2017,208,fal,2016-03-26 19:07:25,,
239665,Fserver,KOSEM2017,218,fal,2016-03-26 19:07:45,,
239666,Fserver,KOSEM2017,181,fal,2016-03-26 19:04:56,,
239679,Fserver,KOSEM2017,217,fal,2016-03-26 19:07:44,,
239715,Fserver,KOSEM2017,222,fal,2016-03-26 19:07:47,,
239738,Fserver,KOSEM2017,187,fal,2016-03-26 19:05:13,,
239885,Fserver,KOSEM2017,200,fal,2016-03-26 19:07:21,,
239904,Fserver,KOSEM2017,177,fal,2016-03-26 19:04:54,,
239931,Fserver,KOSEM2017,207,fal,2016-03-26 19:07:24,,
240006,Fserver,KOSEM2017,205,fal,2016-03-26 19:07:23,,
240066,Fserver,KOSEM2017,194,fal,2016-03-26 19:07:13,,
240152,Fserver,KOSEM2017,178,fal,2016-03-26 19:04:54,,
240217,Fserver,KOSEM2017,216,fal,2016-03-26 19:07:43,,
240218,Fserver,KOSEM2017,209,fal,2016-03-26 19:07:25,,
240365,Fserver,KOSEM2017,188,fal,2016-03-26 19:05:14,,
240371,Fserver,KOSEM2017,224,fal,2016-03-26 19:07:48,,
240384,Fserver,KOSEM2017,193,fal,2016-03-26 19:07:12,,
240423,Fserver,KOSEM2017,182,fal,2016-03-26 19:04:57,,
240427,Fserver,KOSEM2017,167,fal,2016-03-26 19:04:26,,
240436,FServer,KOSEM2017,272,fsa,2016-04-22 18:10:16,,
240489,FServer,KOSEM2017,273,fsa,2016-04-22 18:10:26,,
240542,Fserver,KOSEM2017,213,fal,2016-03-26 19:07:42,,
240797,Fserver,KOSEM2017,210,fal,2016-03-26 19:07:40,,
240822,Fserver,KOSEM2017,173,fal,2016-03-26 19:04:52,,
240901,Fserver,KOSEM2017,212,fal,2016-03-26 19:07:42,,
240944,Fserver,KOSEM2017,171,fal,2016-03-26 19:04:51,,
240946,Fserver,KOSEM2017,172,fal,2016-03-26 19:04:52,,
240947,Fserver,KOSEM2017,226,fal,2016-03-26 19:07:49,,
240990,Fserver,KOSEM2017,203,fal,2016-03-26 19:07:23,,
241079,FServer,KOSEM2017,274,fsa,2016-04-22 18:10:43,,
241107,Fserver,KOSEM2017,168,fal,2016-03-26 19:04:26,,
241117,Fserver,KOSEM2017,192,fal,2016-03-26 19:07:12,,
241124,Fserver,KOSEM2017,175,fal,2016-03-26 19:04:53,,
241258,Fserver,KOSEM2017,215,fal,2016-03-26 19:07:43,,
241321,Fserver,KOSEM2017,227,fal,2016-03-26 19:07:49,,
241324,Fserver,KOSEM2017,228,fal,2016-03-26 19:07:50,,
241364,FServer,KOSEM2017,275,fsa,2016-04-22 18:10:46,,
241365,FServer,KOSEM2017,276,fsa,2016-04-22 18:10:56,,
241367,FServer,KOSEM2017,277,fsa,2016-04-22 18:10:57,,
241369,FServer,KOSEM2017,278,fsa,2016-04-22 18:10:59,,
241370,FServer,KOSEM2017,279,fsa,2016-04-22 18:11:00,,
241455,Fserver,KOSEM2017,202,fal,2016-03-26 19:07:22,,
241479,Fserver,KOSEM2017,189,fal,2016-03-26 19:07:10,,
241542,Fserver,KOSEM2017,174,fal,2016-03-26 19:04:52,,
241603,Fserver,KOSEM2017,191,fal,2016-03-26 19:07:11,,
241608,Fserver,KOSEM2017,214,fal,2016-03-26 19:07:42,,
241609,Fserver,KOSEM2017,170,fal,2016-03-26 19:04:28,,
241922,Fserver,KOSEM2017,223,fal,2016-03-26 19:07:48,,
241942,Fserver,KOSEM2017,180,fal,2016-03-26 19:04:55,,
241943,Fserver,KOSEM2017,183,fal,2016-03-26 19:04:57,,
241966,Fserver,KOSEM2017,225,fal,2016-03-26 19:07:48,,
242005,Fserver,KOSEM2017,231,fal,2016-03-26 19:07:51,,
242062,Fserver,KOSEM2017,199,fal,2016-03-26 19:07:15,,
242151,Fserver,KOSEM2017,179,fal,2016-03-26 19:04:55,,
242152,Fserver,KOSEM2017,201,fal,2016-03-26 19:07:21,,
242291,Fserver,KOSEM2017,211,fal,2016-03-26 19:07:41,,
242300,Fserver,KOSEM2017,190,fal,2016-03-26 19:07:11,,
242321,Fserver,KOSEM2017,206,fal,2016-03-26 19:07:24,,
242336,FServer,KOSEM2017,280,fsa,2016-04-22 18:11:02,,
242450,Fserver,KOSEM2017,221,fal,2016-03-26 19:07:46,,
242472,Fserver,KOSEM2017,165,fal,2016-03-26 19:03:39,,
242491,Fserver,KOSEM2017,184,fal,2016-03-26 19:04:58,,
242631,Fserver,KOSEM2017,196,fal,2016-03-26 19:07:13,,
242632,Fserver,KOSEM2017,197,fal,2016-03-26 19:07:14,,
242639,Fserver,KOSEM2017,198,fal,2016-03-26 19:07:14,,
242766,Fserver,KOSEM2017,232,fal,2016-03-26 19:08:27,,
242800,Fserver,KOSEM2017,185,fal,2016-03-26 19:04:58,,
242801,Fserver,KOSEM2017,186,fal,2016-03-26 19:04:59,,
242825,Fserver,KOSEM2017,166,fal,2016-03-26 19:04:25,,
243055,FServer,KOSEM2017,281,fsa,2016-04-22 18:11:11,,
243087,FServer,KOSEM2017,282,fsa,2016-04-22 18:11:13,,
243117,FServer,KOSEM2017,283,fsa,2016-04-22 18:11:14,,
243231,FServer,KOSEM2017,284,fsa,2016-04-22 18:11:31,,
243292,FServer,KOSEM2017,285,fsa,2016-04-22 18:11:35,,
243293,FServer,KOSEM2017,286,fsa,2016-04-22 18:11:40,,
243383,FServer,KOSEM2017,287,fsa,2016-04-22 18:11:49,,
243677,FServer,KOSEM2017,296,fal,2016-04-28 19:03:40,,
243692,FServer,KOSEM2017,297,fal,2016-04-28 19:03:47,,
243727,FServer,KOSEM2017,298,fal,2016-04-28 19:03:47,,
243745,FServer,KOSEM2017,299,fal,2016-04-28 19:04:00,,
243754,FServer,KOSEM2017,300,fal,2016-04-28 19:04:32,,
243795,FServer,KOSEM2017,301,fal,2016-04-28 19:04:34,,
243800,FServer,KOSEM2017,302,fal,2016-04-28 19:04:34,,
243808,FServer,KOSEM2017,303,fal,2016-04-28 19:04:41,,
243852,FServer,KOSEM2017,304,fal,2016-04-28 19:04:41,,
243985,FServer,KOSEM2017,305,fal,2016-04-28 19:04:58,,
243997,FServer,KOSEM2017,306,fal,2016-04-28 19:04:58,,
243999,FServer,KOSEM2017,307,fal,2016-04-28 19:04:59,,
244068,FServer,KOSEM2017,308,fal,2016-04-28 19:05:06,,
244128,FServer,KOSEM2017,309,fal,2016-04-28 19:05:07,,
244148,FServer,KOSEM2017,310,fal,2016-04-28 19:05:07,,
244149,FServer,KOSEM2017,311,fal,2016-04-28 19:05:08,,
244150,FServer,KOSEM2017,312,fal,2016-04-28 19:05:08,,
244169,FServer,KOSEM2017,313,fal,2016-04-28 19:05:09,,
244237,FServer,KOSEM2017,314,fal,2016-04-28 19:05:09,,
244263,FServer,KOSEM2017,315,fal,2016-04-28 19:05:10,,
244277,FServer,KOSEM2017,316,fal,2016-04-28 19:05:10,,
244331,FServer,KOSEM2017,317,fal,2016-04-28 19:05:20,,
244364,FServer,KOSEM2017,318,fal,2016-04-28 19:05:21,,
244376,FServer,KOSEM2017,319,fal,2016-04-28 19:05:22,,
244392,FServer,KOSEM2017,320,fal,2016-04-28 19:05:35,,
244416,FServer,KOSEM2017,321,fal,2016-04-28 19:06:29,,
244471,FServer,KOSEM2017,322,fal,2016-04-28 19:07:04,,
244545,FServer,KOSEM2017,323,fal,2016-04-28 19:07:15,,
244548,FServer,KOSEM2017,412,fal,2016-04-28 19:15:47,,
244554,FServer,KOSEM2017,324,fal,2016-04-28 19:07:16,,
244570,FServer,KOSEM2017,325,fal,2016-04-28 19:07:16,,
244673,FServer,KOSEM2017,326,fal,2016-04-28 19:07:30,,
244737,FServer,KOSEM2017,327,fal,2016-04-28 19:07:31,,
244778,FServer,KOSEM2017,328,fal,2016-04-28 19:07:42,,
244835,FServer,KOSEM2017,329,fal,2016-04-28 19:07:43,,
244836,FServer,KOSEM2017,330,fal,2016-04-28 19:07:43,,
244857,FServer,KOSEM2017,331,fal,2016-04-28 19:07:44,,
244860,FServer,KOSEM2017,332,fal,2016-04-28 19:07:46,,
244868,FServer,KOSEM2017,333,fal,2016-04-28 19:07:46,,
244877,FServer,KOSEM2017,334,fal,2016-04-28 19:08:11,,
245031,FServer,KOSEM2017,335,fal,2016-04-28 19:08:29,,
245033,FServer,KOSEM2017,336,fal,2016-04-28 19:08:30,,
245103,FServer,KOSEM2017,337,fal,2016-04-28 19:08:31,,
245171,FServer,KOSEM2017,338,fal,2016-04-28 19:08:51,,
245175,FServer,KOSEM2017,339,fal,2016-04-28 19:08:52,,
245200,FServer,KOSEM2017,340,fal,2016-04-28 19:08:53,,
245202,FServer,KOSEM2017,341,fal,2016-04-28 19:08:53,,
245218,FServer,KOSEM2017,342,fal,2016-04-28 19:08:54,,
245235,FServer,KOSEM2017,343,fal,2016-04-28 19:08:54,,
245237,FServer,KOSEM2017,344,fal,2016-04-28 19:08:55,,
245243,FServer,KOSEM2017,345,fal,2016-04-28 19:08:55,,
245290,FServer,KOSEM2017,346,fal,2016-04-28 19:09:11,,
245360,FServer,KOSEM2017,347,fal,2016-04-28 19:09:11,,
245401,FServer,KOSEM2017,348,fal,2016-04-28 19:09:11,,
245402,FServer,KOSEM2017,349,fal,2016-04-28 19:09:12,,
245403,FServer,KOSEM2017,350,fal,2016-04-28 19:09:13,,
245414,FServer,KOSEM2017,351,fal,2016-04-28 19:09:13,,
245473,FServer,KOSEM2017,352,fal,2016-04-28 19:09:14,,
245515,FServer,KOSEM2017,353,fal,2016-04-28 19:09:28,,
245516,FServer,KOSEM2017,354,fal,2016-04-28 19:09:51,,
245518,FServer,KOSEM2017,355,fal,2016-04-28 19:09:51,,
245567,FServer,KOSEM2017,356,fal,2016-04-28 19:09:52,,
245651,FServer,KOSEM2017,357,fal,2016-04-28 19:09:53,,
245653,FServer,KOSEM2017,358,fal,2016-04-28 19:10:19,,
245654,FServer,KOSEM2017,359,fal,2016-04-28 19:10:33,,
245669,FServer,KOSEM2017,360,fal,2016-04-28 19:10:34,,
245670,FServer,KOSEM2017,361,fal,2016-04-28 19:11:10,,
245727,FServer,KOSEM2017,362,fal,2016-04-28 19:11:10,,
245852,FServer,KOSEM2017,363,fal,2016-04-28 19:11:10,,
246012,FServer,KOSEM2017,364,fal,2016-04-28 19:11:11,,
246015,FServer,KOSEM2017,365,fal,2016-04-28 19:11:12,,
246049,FServer,KOSEM2017,366,fal,2016-04-28 19:11:12,,
246050,FServer,KOSEM2017,367,fal,2016-04-28 19:11:27,,
246055,FServer,KOSEM2017,368,fal,2016-04-28 19:11:28,,
246057,FServer,KOSEM2017,369,fal,2016-04-28 19:11:29,,
246062,FServer,KOSEM2017,370,fal,2016-04-28 19:11:30,,
246096,FServer,KOSEM2017,371,fal,2016-04-28 19:11:30,,
246181,FServer,KOSEM2017,372,fal,2016-04-28 19:11:32,,
246188,FServer,KOSEM2017,373,fal,2016-04-28 19:12:14,,
246338,FServer,KOSEM2017,374,fal,2016-04-28 19:12:14,,
246449,FServer,KOSEM2017,375,fal,2016-04-28 19:12:15,,
246452,FServer,KOSEM2017,376,fal,2016-04-28 19:12:15,,
246488,FServer,KOSEM2017,377,fal,2016-04-28 19:12:31,,
246508,FServer,KOSEM2017,378,fal,2016-04-28 19:12:47,,
246509,FServer,KOSEM2017,379,fal,2016-04-28 19:12:47,,
246536,FServer,KOSEM2017,380,fal,2016-04-28 19:12:48,,
246560,FServer,KOSEM2017,381,fal,2016-04-28 19:12:48,,
246561,FServer,KOSEM2017,382,fal,2016-04-28 19:12:49,,
246562,FServer,KOSEM2017,383,fal,2016-04-28 19:14:01,,
246573,FServer,KOSEM2017,384,fal,2016-04-28 19:14:02,,
246574,FServer,KOSEM2017,385,fal,2016-04-28 19:14:02,,
246617,FServer,KOSEM2017,386,fal,2016-04-28 19:14:18,,
246646,FServer,KOSEM2017,388,fal,2016-04-28 19:14:35,,
246653,FServer,KOSEM2017,387,fal,2016-04-28 19:14:34,,
246717,FServer,KOSEM2017,389,fal,2016-04-28 19:14:36,,
246729,FServer,KOSEM2017,390,fal,2016-04-28 19:14:37,,
246754,FServer,KOSEM2017,391,fal,2016-04-28 19:14:37,,
246781,FServer,KOSEM2017,392,fal,2016-04-28 19:14:38,,
246790,FServer,KOSEM2017,393,fal,2016-04-28 19:14:53,,
246839,FServer,KOSEM2017,394,fal,2016-04-28 19:14:55,,
246840,FServer,KOSEM2017,395,fal,2016-04-28 19:14:56,,
247063,FServer,KOSEM2017,396,fal,2016-04-28 19:14:57,,
247078,FServer,KOSEM2017,397,fal,2016-04-28 19:14:58,,
247081,FServer,KOSEM2017,398,fal,2016-04-28 19:15:17,,
247085,FServer,KOSEM2017,399,fal,2016-04-28 19:15:19,,
247126,FServer,KOSEM2017,400,fal,2016-04-28 19:15:19,,
247190,FServer,KOSEM2017,401,fal,2016-04-28 19:15:20,,
247282,FServer,KOSEM2017,402,fal,2016-04-28 19:15:21,,
247283,FServer,KOSEM2017,403,fal,2016-04-28 19:15:21,,
247408,FServer,KOSEM2017,404,fal,2016-04-28 19:15:22,,
247442,FServer,KOSEM2017,405,fal,2016-04-28 19:15:23,,
247447,FServer,KOSEM2017,406,fal,2016-04-28 19:15:25,,
247532,FServer,KOSEM2017,407,fal,2016-04-28 19:15:25,,
247604,FServer,KOSEM2017,408,fal,2016-04-28 19:15:43,,
247623,FServer,KOSEM2017,409,fal,2016-04-28 19:15:43,,
247649,FServer,KOSEM2017,410,fal,2016-04-28 19:15:44,,
247683,FServer,KOSEM2017,411,fal,2016-04-28 19:15:45,,
248162,FServer,KOSEM2017,581,fal,2016-05-31 16:43:19,,
248207,FServer,KOSEM2017,568,fal,2016-05-31 16:43:13,,
248311,FServer,KOSEM2017,543,fal,2016-05-31 16:42:38,,
248327,FServer,KOSEM2017,562,fal,2016-05-31 16:43:10,,
248328,FServer,KOSEM2017,529,fal,2016-05-31 16:42:33,,
248339,FServer,KOSEM2017,514,fal,2016-05-31 16:42:25,,
248394,FServer,KOSEM2017,571,fal,2016-05-31 16:43:14,,
248703,FServer,KOSEM2017,539,fal,2016-05-31 16:42:37,,
248744,FServer,KOSEM2017,586,fal,2016-05-31 16:43:23,,
248819,FServer,KOSEM2017,544,fal,2016-05-31 16:42:39,,
248847,FServer,KOSEM2017,530,fal,2016-05-31 16:42:33,,
248848,FServer,KOSEM2017,513,fal,2016-05-31 16:28:28,,
248985,FServer,KOSEM2017,522,fal,2016-05-31 16:42:30,,
248997,FServer,KOSEM2017,573,fal,2016-05-31 16:43:15,,
248998,FServer,KOSEM2017,574,fal,2016-05-31 16:43:16,,
248999,FServer,KOSEM2017,515,fal,2016-05-31 16:42:26,,
249172,FServer,KOSEM2017,580,fal,2016-05-31 16:43:19,,
249178,FServer,KOSEM2017,525,fal,2016-05-31 16:42:31,,
249200,FServer,KOSEM2017,588,fal,2016-05-31 16:43:25,,
249205,FServer,KOSEM2017,528,fal,2016-05-31 16:42:32,,
249269,FServer,KOSEM2017,545,fal,2016-05-31 16:42:39,,
249288,FServer,KOSEM2017,555,fal,2016-05-31 16:43:07,,
249310,FServer,KOSEM2017,572,fal,2016-05-31 16:43:15,,
249431,FServer,KOSEM2017,516,fal,2016-05-31 16:42:26,,
249432,FServer,KOSEM2017,517,fal,2016-05-31 16:42:27,,
249433,FServer,KOSEM2017,518,fal,2016-05-31 16:42:27,,
249434,FServer,KOSEM2017,519,fal,2016-05-31 16:42:27,,
249469,FServer,KOSEM2017,531,fal,2016-05-31 16:42:34,,
249470,FServer,KOSEM2017,526,fal,2016-05-31 16:42:32,,
249669,FServer,KOSEM2017,540,fal,2016-05-31 16:42:37,,
