Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif
02.023,Z.BURNU İLAN VE REKLAM VERGİSİ ,,,,,,0.0,,,,
02.024,Z.BURNU İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
02.025,Z.BURNU İKRAM,,,,,,0.0,,,,
02.026,Z.BURNU MÜŞTERİ İADESİ,,,,,,0.0,,,,
02.27,ZB PERSONEL GİDERİ,,,,,,0.0,,,,
03,DRAMAN,,,,,,0.0,,,,
03.001,DR.ELEKTRİK,,,,,,0.0,,,,
03.002,DR.ISKI,,,,,,0.0,,,,
03.003,DR.TELEFON,,,,,,0.0,,,,
03.004,DR.INTERNET,,,,,,0.0,,,,
03.005,DR.MUTFAK,,,,,,0.0,,,,
03.006,DR.REKLAM,,,,,,0.0,,,,
03.007,DR.BAKIM,,,,,,0.0,,,,
03.008,DR.YOL,,,,,,0.0,,,,
03.009,DR.KIRA,,,,,,0.0,,,,
03.010,DR.YOVMIYE,,,,,,0.0,,,,
03.011,DR.TAMIR,,,,,,0.0,,,,
03.012,DR.HAMMALIYE,,,,,,0.0,,,,
03.013,DR.KASA NOKSAN,,,,,,0.0,,,,
03.014,DR.OTOPARK,,,,,,0.0,,,,
03.015,DR.KOMISYON,,,,,,0.0,,,,
03.017,DR.KARGO,,,,,,0.0,,,,
03.018,DR.ECZANE,,,,,,0.0,,,,
03.019,DR.TRAFIK CEZASI,,,,,,0.0,,,,
03.020,DR.KIRTASİYE,,,,,,0.0,,,,
03.021,DRAM SSK ÖDEMESİ,,,,,,0.0,,,,
03.022,DRAMAN İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
03.023,DRAMAN VERGİ ÖDEME,,,,,,0.0,,,,
03.024,DR PERSONEL MESAİ VS,,,,,,0.0,,,,
04.001,JEEP BENZIN,,,,,,0.0,,,,
04.002,AHMET KÖKSAL EV FATURALARI,,,,,,0.0,,,,
04.003,MİNIBUS BENZİN,,,,,,0.0,,,,
04.004,JEEP BAKIM MASR.,,,,,,0.0,,,,
04.005,JEEP TRAFİK CEZA,,,,,,0.0,,,,
04.006,MİNİBUS BAKIM,,,,,,0.0,,,,
04.007,MİNİBÜS TRAFİK CEZA,,,,,,0.0,,,,
04.008,AHMET KÖKSAL HALKALI FATURALARI,,,,,,0.0,,,,
04.009,KREDİ ÖDEMESİ,,,,,,0.0,,,,
04.010,JEEP VERGI,,,,,,0.0,,,,
04.011,MINUBUS VERGI,,,,,,0.0,,,,
05.001,TOPTAN KIRA,,,,,,0.0,,,,
05.002,TOPTAN KASA NOKSAN,,,,,,0.0,,,,
05.003,TOPTAN KOMISYON,,,,,,0.0,,,,
05.004,TOPTAN ELEKTRIK,,,,,,0.0,,,,
05.005,TOPTAN BAKIM,,,,,,0.0,,,,
05.006,TOPTAN ISKI,,,,,,0.0,,,,
05.007,TOPTAN KARGO,,,,,,0.0,,,,
05.008,TOPTAN KIRTASİYE,,,,,,0.0,,,,
05.009,TOPTAN HAMMALİYE,,,,,,0.0,,,,
05.01.001,İMÇ KİRA GİDERİ,,,,,,0.0,,,,
05.01.002,İMÇ  AİDAT GİDERİ,,,,,,0.0,,,,
05.01.003,İMÇ İKRAM GİDERİ,,,,,,0.0,,,,
05.01.004,İMÇ BAKIM GİDERİ,,,,,,0.0,,,,
05.01.005,İMÇ ELEKTRİK GİDERİ,,,,,,0.0,,,,
05.01.006,İMÇ NAKLİYE,,,,,,0.0,,,,
05.01.007,İMÇ TELEFON,,,,,,0.0,,,,
05.01.008,İMÇ SU BEDELİ,,,,,,0.0,,,,
05.010,TOPTAN ÇUVAL KOLİ,,,,,,0.0,,,,
05.011,TOPTAN YOL VE OTOPARK,,,,,,0.0,,,,
05.012,TOPTAN KLİŞE VE ETİKET MASRAFI,,,,,,0.0,,,,
05.013,TOPTAN İKRAM,,,,,,0.0,,,,
05.014,BARKOD ALIMI,,,,,,0.0,,,,
05.015,TOPTAN FUAR GİDERİ,,,,,,0.0,,,,
05.016,HAVALE MASRAFI,,,,,,0.0,,,,
05.017,MAĞAZA GİDERLERİ,,,,,,0.0,,,,
05.018,TOPTAN PERSONEL ÇALIŞMA İZİN GD.,,,,,,0.0,,,,
05.019,İHRACAT GİDERİ,,,,,,0.0,,,,
05.020,TOPTAN REKLAM -VE TANITIM GİDERİ,,,,,,0.0,,,,
05.021,TOPTAN ARAÇ TAMİR,,,,,,0.0,,,,
05.022,TOPTAN TELEFON GİDERİ,,,,,,0.0,,,,
05.023,TOPTAN PERSONEL  GİDERİ,,,,,,0.0,,,,
05.024,TOPTAN SSK ÖDEMESİ,,,,,,0.0,,,,
05.025,TOPTAN TRAFİK CEZASI,,,,,,0.0,,,,
05.026,MOTORLU TAŞITLAR VERGİSİ,,,,,,0.0,,,,
05.027,BANKA DEVRE FAİZİ,,,,,,0.0,,,,
05.028,ARAÇ KASKO-TRAFİK SİGORTASI GD.,,,,,,0.0,,,,
05.029,TOPTAN SAYIM GİDERLERİ,,,,,,0.0,,,,
05.030,BANKA MASRAFLARI,,,,,,0.0,,,,
05.031,TOPTAN NOTER VE RUHSAT VS.GD.,,,,,,0.0,,,,
05.032,BİLGİ İŞLEM GİDERİ,,,,,,0.0,,,,
05.033,TOPTAN MUTFAK GD.,,,,,,0.0,,,,
05.034,TOPTAN.İLKYARDIM,,,,,,0.0,,,,
05.035, TOPTAN ALARM,,,,,,0.0,,,,
05.036,TOPTAN ARAÇ ALIM VE MASRAF ,,,,,,0.0,,,,
05.037,TOPTAN MATBAA VE BASIM GD.,,,,,,0.0,,,,
05.038,TOPTAN SEYAHAT GİDELERİ,,,,,,0.0,,,,
05.039,TOPTAN ODA AİDAT GD.,,,,,,0.0,,,,
05.040,TOPTAN BANKA KREDİ FAİZ GD.,,,,,,0.0,,,,
05.041,TOPTAN İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
05.042,TOPTAN NAKLİYE GİDERİ,,,,,,0.0,,,,
05.043,İHRACAT GD.-IRAK,,,,,,0.0,,,,
05.044,TOPTAN ÇEVİRİ-TERCÜME GD.,,,,,,0.0,,,,
05.045,MAL ALIM GİDERLERİ,,,,,,0.0,,,,
05.046,TOPTAN VEGİ CEZA ÖD.,,,,,,0.0,,,,
05.047,İŞ GÜVENLİGİ ,,,,,,0.0,,,,
05.049,NWS TOPTAN KARGO,,,,,,0.0,,,,
05.050,NWS TOPTAN REKLAM,,,,,,0.0,,,,
05.051,NWS TOPTAN İKRAM,,,,,,0.0,,,,
05.052,NWS YOL VE ÜRÜN TEDARİK,,,,,,0.0,,,,
05.053,TOPTAN EKMESAİ,,,,,,0.0,,,,
05.054,YENİ MAGAZACLIK GİDERLERİ,,,,,,0.0,,,,
05.055,TOPTAN İNTRNET,,,,,,0.0,,,,
05.090,SSK VERGİ CEZALAR,,,,,,0.0,,,,
05.48,TOPTAN PİRİM,,,,,,0.0,,,,
06,ERBIL,,,,,,0.0,,,,
06.001,ERBİL YEMEK,,,,,,0.0,,,,
06.002,ERBİL HAVALE MASRAFI,,,,,,0.0,,,,
06.003,ERBİL YOL MASRAFI,,,,,,0.0,,,,
06.004,ERBİL KONTUR GİDERİ,,,,,,0.0,,,,
06.005,ERBİL REKLAM GİDERİ,,,,,,0.0,,,,
06.006,ERBİL KARGO ÜCRETİ,,,,,,0.0,,,,
06.007,ERBİL İNTERNET GİDERİ,,,,,,0.0,,,,
06.008,ERBİL BAKIM GİDERİ,,,,,,0.0,,,,
06.009,ERBİL KİRA BEDELİ,,,,,,0.0,,,,
06.010,ERBİL ELEKTRİK GD.,,,,,,0.0,,,,
06.011,ERBİL KIRTASİYE GİDERİ,,,,,,0.0,,,,
06.012,ERBİL PERSONEL GİDERİ,,,,,,0.0,,,,
06.013,ERBİL YÖVMİYE,,,,,,0.0,,,,
06.014,ERBİL VERGİ GİDERLERİ,,,,,,0.0,,,,
06.015,ERBİL KUR FARKI GD.,,,,,,0.0,,,,
06.016,ERBİL KASA NOKSANI,,,,,,0.0,,,,
06.017,ERBİL NAKLİYE GD.,,,,,,0.0,,,,
06.018,ERBİL İHRACAT GİDERİ,,,,,,0.0,,,,
06.019,ERBİL MUHASEBE GD.,,,,,,0.0,,,,
06.020,ERBİL EV KİRA GD.,,,,,,0.0,,,,
06.021,ERBİL SU GİDERİ,,,,,,0.0,,,,
06.022,ERBİL AVUKATLIK GD.,,,,,,0.0,,,,
06.023,ERBİL ARAÇ GİD.,,,,,,0.0,,,,
06.024,ERBİL İLKYARDIM GİDERİ,,,,,,0.0,,,,
07.014,ERBİL KASA NOKSANI,,,,,,0.0,,,,
08.001,BALKON TOPTAN KİRA,,,,,,0.0,,,,
08.002,BALKON TOPTAN İKRAM,,,,,,0.0,,,,
10.002,HAWLERMOL KARGO,,,,,,0.0,,,,
10.003,HAWLERMOL YOL,,,,,,0.0,,,,
11,RAYMOOL,,,,,,0.0,,,,
11.001,RAYMOOL BAKIM GİDERİ,,,,,,0.0,,,,
11.002,RAYMOOL KARGO VE NAKLİYE GİDERİ,,,,,,0.0,,,,
11.003,RAYMOOL ELEKTRİK GİDERİ,,,,,,0.0,,,,
11.004,RAYMOOL REKLAM GİDERİ,,,,,,0.0,,,,
11.005,RAYMOOL İNTERNET,,,,,,0.0,,,,
11.006,RAYMOOL KİRA,,,,,,0.0,,,,
11.007,RAYMOOL PERSONEL GİDERİ,,,,,,0.0,,,,
11.008,RAYMOOL YEMEK,,,,,,0.0,,,,
11.009,RAYMOOL KIRTASİYE-BİLGİ İŞLEM,,,,,,0.0,,,,
11.010,RAYMOOL YOL,,,,,,0.0,,,,
11.011,RAYMOOL MAZOT-BENZİN,,,,,,0.0,,,,
11.012,RAYMOOL KUR FARKI,,,,,,0.0,,,,
12,TABLOMOOL,,,,,,0.0,,,,
12.001,TABLOMOOL BAKIM,,,,,,0.0,,,,
12.002,TABLAMOL İNTERNET,,,,,,0.0,,,,
12.003,TABLAMOOL NAKLİYE,,,,,,0.0,,,,
12.004,TABLAMOL YEMEK,,,,,,0.0,,,,
12.005,TABLAMOL MAAŞ,,,,,,0.0,,,,
13,FAMILYMOOL,,,,,,0.0,,,,
13.001,FAMILY YEMEK,,,,,,0.0,,,,
13.002,FAMILY REKLAM,,,,,,0.0,,,,
13.003,FAMILY İNTERNET,,,,,,0.0,,,,
13.004,FAMILY NAKLİYE,,,,,,0.0,,,,
13.005,FAMILY PERSONEL GİD.,,,,,,0.0,,,,
13.006,FAMILY KIRTASİYE GİD.,,,,,,0.0,,,,
13.007,FAMILY KARGO GD.,,,,,,0.0,,,,
13.008,FAMILY KONTUR GD.,,,,,,0.0,,,,
13.009,FAMILY BAKIM GD.,,,,,,0.0,,,,
13.010,FAMILY KİRA ,,,,,,0.0,,,,
13.011,FAMILY ELEKTRİK GD.,,,,,,0.0,,,,
13.012,FAMILYMOOL HAVALE MS.,,,,,,0.0,,,,
13.013,FAMILYMOOL ULAŞIM GİDERİ,,,,,,0.0,,,,
13.014,FAMILY KUR FARK GD.,,,,,,0.0,,,,
14.001,LALELİ MUTFAK GD.,,,,,,0.0,,,,
14.002,LALELİ TELEFON GD.,,,,,,0.0,,,,
14.003,LALELİ KIRTASİYE GD.,,,,,,0.0,,,,
14.004,LALELİ BAKIM GD.,,,,,,0.0,,,,
14.005,LALELİ KİRA GD.,,,,,,0.0,,,,
14.006,LALELİ YOL-BENZİN GD.,,,,,,0.0,,,,
14.007,LALELİ ELEKTRİK GD.,,,,,,0.0,,,,
14.008,LALELİ İSKİ GD.,,,,,,0.0,,,,
14.009,LALELİ PERSONEL GD.,,,,,,0.0,,,,
14.010,LALELİ KARGO GD.,,,,,,0.0,,,,
14.011,LALELİ NAKLİYE GD.,,,,,,0.0,,,,
14.013,LALELİ KOMİSYON,,,,,,0.0,,,,
14.014,LALELİ DEPOZİTO,,,,,,0.0,,,,
14.015,LALELİ REKLAM GD.,,,,,,0.0,,,,
14.016,LALELİ TEMİZLİK GD.,,,,,,0.0,,,,
14.017,LALELİ AİDAT,,,,,,0.0,,,,
14.018,LALELİ İKRAM,,,,,,0.0,,,,
14.019,LALELİ KASA NOKSANI,,,,,,0.0,,,,
14.020,LALELİ TAMİR,,,,,,0.0,,,,
14.021,LALELİ SSK GİDERİ,,,,,,0.0,,,,
14.022,LALELİ İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
14.023,LALELİ KASA NOKSANI,,,,,,0.0,,,,
14.024,LALELİ ÇUVAL-KOLİ-BANT,,,,,,0.0,,,,
14.025,LALELİ KURULUŞ VE RUHSAT GD.,,,,,,0.0,,,,
14.026,LALELİ MAĞAZA ÜRÜN İADE GD.,,,,,,0.0,,,,
15,KLAS MAĞAZA GİDERLERİ,,,,,,0.0,,,,
15.001,KLAS KİRA GİD.,,,,,,0.0,,,,
15.002,KLAS DEPOZİT GD.,,,,,,0.0,,,,
15.003,KLAS BİLGİSAYAR GD.,,,,,,0.0,,,,
15.004,KLAS İKRAM,,,,,,0.0,,,,
15.005,KLAS MUTFAK GD.,,,,,,0.0,,,,
15.006,KLAS KIRTASİYE,,,,,,0.0,,,,
15.007,KLAS ÇUVAL-BANT,,,,,,0.0,,,,
15.008,KLAS TADİLAT-BAKIM GD.,,,,,,0.0,,,,
15.009,KLAS BAKIM,,,,,,0.0,,,,
15.010,KLAS REKLAM GD.,,,,,,0.0,,,,
15.012,KLAS KASA NOKSANI,,,,,,0.0,,,,
15.013,KLASTELEFON,,,,,,0.0,,,,
15.014,KLAS ELEKTRİK GD.,,,,,,0.0,,,,
15.015,KLAS KOMİSYON,,,,,,0.0,,,,
15.016,KLAS RUHSAT VE NOTER GD.,,,,,,0.0,,,,
15.017,KLAS YOL GD.,,,,,,0.0,,,,
15.018,KLAS KARGO,,,,,,0.0,,,,
15.019,KLAS SEHYAT,,,,,,0.0,,,,
15.020,KLAS İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
15.021,KLAS AYAKKABI TAMİR,,,,,,0.0,,,,
15.022,KLAS.İLKYARDIM,,,,,,0.0,,,,
15.023,KLAS PERSONEL GİDERİ,,,,,,0.0,,,,
15.024,KLAS HAMMALİYE-NAKLİYE GD.,,,,,,0.0,,,,
15.025,KLAS ÇEVRE TEMZİLK VE REKLAM İLAN VERGİSİ,,,,,,0.0,,,,
15.026,KLAS İSKİ ,,,,,,0.0,,,,
15.027,KLAS İNTERNET,,,,,,0.0,,,,
16,ONLINE MAĞAZA GİDERLERİ,,,,,,0.0,,,,
16.001,ONLINE MAĞ. BİLGİ İŞLEM GD.,,,,,,0.0,,,,
16.002,ONLINE MAĞ.REKLAM GD.,,,,,,0.0,,,,
16.003,ONLINE MAĞ.KIRTASİYE GD.,,,,,,0.0,,,,
16.004,ONLINE MAĞAZA-PERSONEL GD.,,,,,,0.0,,,,
16.005,ONLINE MAĞ.- TELEFON GD.,,,,,,0.0,,,,
16.006,ONLINE MAĞ.-ELEKTRİK GD.,,,,,,0.0,,,,
16.007,ONLINE MAĞ.-İKRAM GİD.,,,,,,0.0,,,,
16.008,ONLINE MAĞ.-ULAŞIM GD.,,,,,,0.0,,,,
16.009,ONLINE MAĞ.ÇEKİM GİDERLERİ,,,,,,0.0,,,,
16.010,ONLINE MAĞ.BAKIM GD.,,,,,,0.0,,,,
16.011,ONLINE MAĞ.KARGO GİDERİ,,,,,,0.0,,,,
16.012,ONLİNE MĞ.TEDARİK EDEMEME GD.,,,,,,0.0,,,,
16.013,ONLİNE MĞ.PARTNER KOMİSYON GD.,,,,,,0.0,,,,
16.014,ONLINE MAĞ.BANKA MASRAF(MÜŞTERİ),,,,,,0.0,,,,
16.015,ONLİNE MĞ.TERMİN GECİKME GD.,,,,,,0.0,,,,
16.016,ONLİNE MĞ.EKSİK-KUSURLU ÜRÜN SAT.GD.,,,,,,0.0,,,,
16.017,ONLINE MAĞ.KİRA GİDERİ,,,,,,0.0,,,,
16.018,ONLINE MAG.İŞLEM HİZMET BEDELİ,,,,,,0.0,,,,
16.019,ONLINE MAĞ.KAMPANYA GİDERİ,,,,,,0.0,,,,
16.020,ONLINE EKMESAİ,,,,,,0.0,,,,
17,BAĞDAT GİDERLERİ,,,,,,0.0,,,,
17.001,BAĞDAT MAĞ.REKLAM GİD.,,,,,,0.0,,,,
17.002,BAĞDAT GÜMRÜK GİD.,,,,,,0.0,,,,
17.005,BAĞDAT PERSONEL GD.,,,,,,0.0,,,,
18.001,BALKON KİRA GİDERİ,,,,,,0.0,,,,
19,URFA GİDERLERİ,,,,,,0.0,,,,
19.001,URFA ELEKTRİK GD.,,,,,,0.0,,,,
19.002,URFA KİRA GİDERİ,,,,,,0.0,,,,
19.003,URFA PERSONEL GD,,,,,,0.0,,,,
19.004,URFA  MUHASEBE GİD.,,,,,,0.0,,,,
19.005,URFA İNTERNET GD.,,,,,,0.0,,,,
19.006,URFA VERGİ GİDERLERİ,,,,,,0.0,,,,
20.001,NWS KARGO,,,,,,0.0,,,,
20.002,NWS REKLAM,,,,,,0.0,,,,
20.003,NWS İKRAM,,,,,,0.0,,,,
20.004,NWS ÜRÜN TEDARİK YOL,,,,,,0.0,,,,
20.005,NWS EKMESAİ,,,,,,0.0,,,,
20.006,NWS PRIM,,,,,,0.0,,,,
20.007,NWS PERSONEL GİDERİ,,,,,,0.0,,,,
20.008,NWS CEP TELEFONU,,,,,,0.0,,,,
20.009,NWS KOMİSYON,,,,,,0.0,,,,
20.010,NWS KIRTASİYE ,,,,,,0.0,,,,
20.011,NWS SEYAHAT GİDELERİ,,,,,,0.0,,,,
20.012,NWS YENİ MAGAZCILIK GİDERLERİ,,,,,,0.0,,,,
21.001,GRAND KARGO,,,,,,0.0,,,,
21.002,GRAND İKRAM,,,,,,0.0,,,,
21.003,GRAND BAKIM,,,,,,0.0,,,,
21.004,GRAND KİRA,,,,,,0.0,,,,
21.005,GRAND MUHASEBE,,,,,,0.0,,,,
21.006,GRAND SEYAHAT,,,,,,0.0,,,,
21.007,GRAND PERSONEL,,,,,,0.0,,,,
21.008,GRAND REKLAM,,,,,,0.0,,,,
21.009,GRAND MUTFAK,,,,,,0.0,,,,
21.010,GRAND YOL TAKSİ,,,,,,0.0,,,,
21.011,GRAND AYAKKABI TAMİR MLZ,,,,,,0.0,,,,
21.012,GRAND KIRTASIYE ,,,,,,0.0,,,,
21.013,GRAND İNTRENET ,,,,,,0.0,,,,
21.014,GRAND BANKA MASRAFI,,,,,,0.0,,,,
21.015,GRAND KASA NOKSANI,,,,,,0.0,,,,
21.016,GRANDPARK İTHALAT GÜMRÜK VERGİSİ,,,,,,0.0,,,,
21.017,GRANDPARK BİLGİ İŞLEM VE PROGRAM GİDERİ,,,,,,0.0,,,,
21.018,GRANDPARK HABERLEŞME GİDERLERİ,,,,,,0.0,,,,
21.019,GRANDPARK ELEKTRİK MALZEME VE ONARIM,,,,,,0.0,,,,
21.020,GRANDPARK SSK ÖDEMESİ,,,,,,0.0,,,,
21.021,GRANDPARK TELEFON FATURASI,,,,,,0.0,,,,
21.022,GRAND ELEKTRİK ,,,,,,0.0,,,,
21.023,GRAND ECZANE,,,,,,0.0,,,,
21.024,GRAND HAVALE MASRFI,,,,,,0.0,,,,
21.025,GRAND STAJ PERSONEL,,,,,,0.0,,,,
21.026,GRAND SU GİDERİ ,,,,,,0.0,,,,
22.001,APORT KARGO,,,,,,0.0,,,,
22.002,APORT İKRAM,,,,,,0.0,,,,
22.003,APORT KİRA,,,,,,0.0,,,,
22.004,APORT BAKIM,,,,,,0.0,,,,
22.005,APORT MUHASEBE ,,,,,,0.0,,,,
22.006,APORT SEYAHAT,,,,,,0.0,,,,
22.007,APORT PERSONEL,,,,,,0.0,,,,
22.008,APORT REKLAM,,,,,,0.0,,,,
22.009,APORT MUTFAK,,,,,,0.0,,,,
22.010,APORT YOL TAKSI,,,,,,0.0,,,,
22.011,APORT FATURA ,,,,,,0.0,,,,
22.012,APORT BİLGİSAYAR VE KAMERA GİDERLERİ,,,,,,0.0,,,,
22.013,APORT İTHALAT GÜMRÜK VERGİSİ,,,,,,0.0,,,,
22.014,APORT BİLGİ İŞLEM VE PROGRAM GİDERLERİ,,,,,,0.0,,,,
22.015,APORT ELEKTRİK MALZEME VE ONARIM,,,,,,0.0,,,,
22.016,APORT SSK ÖDEMESİ,,,,,,0.0,,,,
22.017,APORT BANKA MASRAFI,,,,,,0.0,,,,
22.018,APORT İNTRENET ,,,,,,0.0,,,,
22.019,APORT HAVALE MASRFI,,,,,,0.0,,,,
22.020,APORT STAJ PERSONEL,,,,,,0.0,,,,
22.021,APORT KIRTASIYE,,,,,,0.0,,,,
22.022,APORT ELEKTRİK,,,,,,0.0,,,,
22.023,APORT SU GİDERİ,,,,,,0.0,,,,
AK.001,YOL GİDERİ,,,,,,0.0,,,,
AK.002,YEMEK GİDERİ,,,,,,0.0,,,,
AK.003,ELEKTRİK GİDERİ,,,,,,0.0,,,,
AK.004,TELEFON GİDERİ,,,,,,0.0,,,,
AK.005,KİRA GİDERİ,,,,,,0.0,,,,
AK.006,ISINMA GİDERLERİ,,,,,,0.0,,,,
AK.007,VERGİ GİDERİ,,,,,,0.0,,,,
AK.008,KIRTASİYE GİDERİ,,,,,,0.0,,,,
AK.009,GENEL GİDERLER,,,,,,0.0,,,,
AK.010,KASA NOKSANI,,,,,,0.0,,,,
AKBIL,AKBIL UCRETİ,,,,,,0.0,,,,
BAG-KUR,BAĞKUR ÖDEMELERI,,,,,,0.0,,,,
EKISYERI,EKİŞYERİ GİDERLERİ,,,,,,0.0,,,,
GECIKME ZAMLARI,GECİKME ZAMMI ÖDEMELERİ,,,,,,0.0,,,,
KIRA,TÜRGEV,,,,,,0.0,,,,
KREDI KARTI,İŞBANKASI KREDİ KARTI,,,,,,0.0,,,,
PERS.BANKA ,PERSONEL BANKAYA YATAN MAAS,,,,,,0.0,,,,
SSK,SSK ÖDEMLERI,,,,,,0.0,,,,
TM001,YOL GİDERİ,,,,,,0.0,,,,
TM002,YEMEK GİDERİ,,,,,,0.0,,,,
TM003,ELEKTRİK GİDERİ,,,,,,0.0,,,,
TM004,TELEFON GİDERİ,,,,,,0.0,,,,
TM005,KİRA GİDERİ,,,,,,0.0,,,,
TM006,ISINMA GİDERİ,,,,,,0.0,,,,
TM007,VERGİ GİDERİ,,,,,,0.0,,,,
TM008,KIRTASİYE GİDERİ,,,,,,0.0,,,,
TM009,GENEL GİDERLERİ,,,,,,0.0,,,,
TM010,KASA NOKSANI,,,,,,0.0,,,,
TM011,TEMIZLIK GIDERI,,,,,,0.0,,,,
VERGI,VERGI ÖDEMELERI,,,,,,0.0,,,,
