FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
16118,2,0,2023-01-04 00:00:00,06,1084,541519,,C,120.0021,ÇİÇEKSEPETİ İNT,,KS008,,,,,0,,,,BERRIN,2023-01-04 17:38:14.497000,BERRIN,2023-01-04 17:38:14.497000,,,,,2023-01-04 17:38:14.657000,2023-01-04 17:38:14.707000,0
16119,2,0,2023-01-04 00:00:00,06,1084,541519,,C,120.00021,İYZİCO ELEKTRON,,KS008,,,,,0,,,,BERRIN,2023-01-04 17:38:31.400000,BERRIN,2023-01-04 17:38:31.400000,,,,,2023-01-04 17:38:31.427000,2023-01-04 17:38:31.443000,0
16120,10,0,2023-01-04 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:39:13.393000,BERRIN,2023-01-04 17:39:13.393000,,,,,2023-01-04 17:39:13.440000,2023-01-04 17:39:13.463000,0
16121,10,0,2023-01-04 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:39:40.073000,BERRIN,2023-01-04 17:39:47.547000,,,,,2023-01-04 17:39:47.593000,2023-01-04 17:39:47.620000,0
16122,10,0,2023-01-04 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:40:36.253000,BERRIN,2023-01-04 17:40:36.253000,,,,,2023-01-04 17:40:36.280000,2023-01-04 17:40:36.293000,0
16123,10,0,2023-01-04 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:41:16.950000,BERRIN,2023-01-04 17:41:16.950000,,,,,2023-01-04 17:41:16.967000,2023-01-04 17:41:16.977000,0
16124,10,0,2023-01-04 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:41:31.107000,BERRIN,2023-01-04 17:41:31.107000,,,,,2023-01-04 17:41:31.120000,2023-01-04 17:41:31.130000,0
16125,10,0,2023-01-04 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:43:14.747000,BERRIN,2023-01-04 17:43:14.747000,,,,,2023-01-04 17:43:14.763000,2023-01-04 17:43:14.780000,0
16126,2,0,2023-01-04 00:00:00,02,601,9005252,TOPTAN280,C,120.941,İYZİCOPAY,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:43:48.087000,BERRIN,2023-01-04 17:43:48.087000,,,,,2023-01-04 17:43:48.123000,2023-01-04 17:43:48.147000,0
16127,10,0,2023-01-05 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:38:42.770000,BERRIN,2023-01-05 17:38:42.770000,,,,,2023-01-05 17:38:42.793000,2023-01-05 17:38:42.853000,0
16128,2,0,2023-01-05 00:00:00,06,1084,543384,TOPTAN281,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:39:56.410000,BERRIN,2023-01-05 17:54:22.510000,,,,,2023-01-05 17:54:22.580000,2023-01-05 17:54:22.660000,0
16129,2,1,2023-01-05 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:40:11.130000,BERRIN,2023-01-05 17:40:11.130000,,,,,2023-01-05 17:40:11.153000,2023-01-05 17:40:11.177000,0
16130,2,0,2023-01-05 00:00:00,06,1084,830209,TOPTAN282,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-05 17:40:41.410000,BERRIN,2023-01-05 17:40:41.410000,,,,,2023-01-05 17:40:41.423000,2023-01-05 17:40:41.440000,0
16131,8,1,2023-01-05 00:00:00,06,1084,830209,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:41:06.020000,BERRIN,2023-01-05 17:41:17.810000,,,,,2023-01-05 17:41:17.827000,2023-01-05 17:41:17.837000,0
16132,2,0,2023-01-05 00:00:00,06,1084,541519,,C,120.0018,FLO AYAKKABI,,KS008,,,,,0,,,,BERRIN,2023-01-05 17:42:12.040000,BERRIN,2023-01-05 17:42:12.040000,,,,,2023-01-05 17:42:12.070000,2023-01-05 17:42:12.097000,0
16133,2,0,2023-01-05 00:00:00,06,1084,541519,,C,120.0001,MODA NİSA,,KS008,,,,,0,,,,BERRIN,2023-01-05 17:42:30.677000,BERRIN,2023-01-05 17:42:30.677000,,,,,2023-01-05 17:42:30.713000,2023-01-05 17:42:30.747000,0
16134,10,0,2023-01-05 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:42:52.177000,BERRIN,2023-01-05 17:42:52.177000,,,,,2023-01-05 17:42:52.197000,2023-01-05 17:42:52.210000,0
16135,2,0,2023-01-05 00:00:00,01,464,71014406,,C,120.0006,DSM GRUP - TREN,,KS008,,,,,0,,,,BERRIN,2023-01-05 17:43:25.030000,BERRIN,2023-01-05 17:57:34.690000,,,,,2023-01-05 17:57:34.700000,2023-01-05 17:57:34.717000,0
16136,10,0,2023-01-05 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:44:43.033000,BERRIN,2023-01-05 17:44:43.037000,,,,,2023-01-05 17:44:43.070000,2023-01-05 17:44:43.083000,0
16137,10,0,2023-01-05 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:46:34.400000,BERRIN,2023-01-05 17:46:34.400000,,,,,2023-01-05 17:46:34.423000,2023-01-05 17:46:34.443000,0
16138,10,0,2023-01-05 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:47:34.810000,BERRIN,2023-01-05 17:47:34.810000,,,,,2023-01-05 17:47:34.830000,2023-01-05 17:47:34.843000,0
16139,10,0,2023-01-05 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:48:07.320000,BERRIN,2023-01-05 17:48:07.320000,,,,,2023-01-05 17:48:07.340000,2023-01-05 17:48:07.353000,0
16140,10,0,2023-01-05 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:49:35.213000,BERRIN,2023-01-05 17:49:35.217000,,,,,2023-01-05 17:49:35.250000,2023-01-05 17:49:35.273000,0
16141,8,1,2023-01-05 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-05 17:50:06.030000,BERRIN,2023-01-05 17:50:06.030000,,,,,2023-01-05 17:50:06.063000,2023-01-05 17:50:06.073000,0
16142,2,0,2023-01-05 00:00:00,02,601,6295429,,C,120.0006,DSM GRUP - TREN,,KS008,,,,,0,,,,BERRIN,2023-01-05 17:51:37.150000,BERRIN,2023-01-05 17:51:37.150000,,,,,2023-01-05 17:51:37.940000,2023-01-05 17:51:37.987000,0
16144,2,1,2023-01-06 00:00:00,06,1084,541519,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 16:49:50.153000,BERRIN,2023-01-06 16:49:50.153000,,,,,2023-01-06 16:49:50.170000,2023-01-06 16:49:50.200000,0
16145,10,0,2023-01-06 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 16:55:08.857000,BERRIN,2023-01-06 16:55:08.857000,,,,,2023-01-06 16:55:08.890000,2023-01-06 16:55:08.900000,0
16146,2,1,2023-01-06 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 16:55:42.770000,BERRIN,2023-01-06 16:55:42.770000,,,,,2023-01-06 16:55:42.793000,2023-01-06 16:55:42.807000,0
16147,2,1,2023-01-06 00:00:00,12,488,58068207-5005,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 16:56:25.490000,BERRIN,2023-01-06 16:56:25.490000,,,,,2023-01-06 16:56:25.510000,2023-01-06 16:56:25.523000,0
16148,10,0,2023-01-06 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 16:59:07.450000,BERRIN,2023-01-06 16:59:07.450000,,,,,2023-01-06 16:59:07.477000,2023-01-06 16:59:07.487000,0
16149,2,1,2023-01-06 00:00:00,04,189,0103505,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 17:00:09.830000,BERRIN,2023-01-06 17:00:09.830000,,,,,2023-01-06 17:00:09.853000,2023-01-06 17:00:09.863000,0
16150,10,0,2023-01-06 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:00:41.367000,BERRIN,2023-01-06 17:00:41.367000,,,,,2023-01-06 17:00:41.387000,2023-01-06 17:00:41.397000,0
16151,2,1,2023-01-06 00:00:00,04,189,0103894,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 17:01:17.790000,BERRIN,2023-01-06 17:01:17.790000,,,,,2023-01-06 17:01:17.810000,2023-01-06 17:01:17.820000,0
16152,2,1,2023-01-06 00:00:00,01,464,71014406,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 17:02:20.560000,BERRIN,2023-01-06 17:02:20.560000,,,,,2023-01-06 17:02:20.580000,2023-01-06 17:02:20.590000,0
16153,10,0,2023-01-06 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:03:47.857000,BERRIN,2023-01-06 17:03:47.857000,,,,,2023-01-06 17:03:48.043000,2023-01-06 17:03:48.073000,0
16154,10,0,2023-01-06 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:06:42.720000,BERRIN,2023-01-06 17:06:42.720000,,,,,2023-01-06 17:06:42.787000,2023-01-06 17:06:42.870000,0
16155,2,1,2023-01-06 00:00:00,08,0001,11244664,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-06 17:07:33.017000,BERRIN,2023-01-06 17:07:33.017000,,,,,2023-01-06 17:07:33.040000,2023-01-06 17:07:33.087000,0
16156,2,1,2023-01-06 00:00:00,06,1084,543384,A000,B,6295429,02,601,KS001,,,,,0,,,,BERRIN,2023-01-06 17:10:58.897000,BERRIN,2023-01-06 17:10:58.897000,,,,,2023-01-06 17:10:58.920000,2023-01-06 17:10:58.930000,0
16157,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.767,SENATOR SULEYMA,SENATÖR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:12:04.793000,BERRIN,2023-01-06 18:03:13.870000,,,,,2023-01-06 18:03:13.893000,2023-01-06 18:03:13.917000,0
16158,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.922,BADİS AYAKKABI,RAMAZAN FİLİKÇİ,KS001,,,,,0,,,,BERRIN,2023-01-06 17:12:39.200000,BERRIN,2023-01-06 17:12:39.200000,,,,,2023-01-06 17:12:39.227000,2023-01-06 17:12:39.247000,0
16159,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.332,YAGMUR AYAKKABI,YAGMUR AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-06 17:13:19.497000,BERRIN,2023-01-06 17:13:19.497000,,,,,2023-01-06 17:13:19.520000,2023-01-06 17:13:19.533000,0
16160,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.662,TURKUAZ AYAKKAB,TURKUAZ AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:13:47.437000,BERRIN,2023-01-06 17:13:47.437000,,,,,2023-01-06 17:13:47.527000,2023-01-06 17:13:47.583000,0
16161,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.652,MODDER ,ERHAN İSAOĞULLA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:14:07.753000,BERRIN,2023-01-06 17:14:07.753000,,,,,2023-01-06 17:14:08.180000,2023-01-06 17:14:08.197000,0
16162,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.403,EFFORT,ÖZEN AYAKKABICI,KS001,,,,,0,,,,BERRIN,2023-01-06 17:15:09.767000,BERRIN,2023-01-06 17:15:09.767000,,,,,2023-01-06 17:15:09.790000,2023-01-06 17:15:09.807000,0
16163,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.737,OSKAR AYAKKABI,MFS SARRAF AYAK,KS001,,,,,0,,,,BERRIN,2023-01-06 17:15:30.943000,BERRIN,2023-01-06 17:15:30.943000,,,,,2023-01-06 17:15:30.967000,2023-01-06 17:15:30.987000,0
16164,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.747,KÜRESEL HUKUK ,AV. HABİP BOZKU,KS001,,,,,0,,,,BERRIN,2023-01-06 17:15:58.130000,BERRIN,2023-01-06 17:15:58.130000,,,,,2023-01-06 17:15:58.157000,2023-01-06 17:15:58.170000,0
16165,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.369,BAKAN KUNDURA -,BAKAN KUNDURA -,KS001,,,,,0,,,,BERRIN,2023-01-06 17:16:16.850000,BERRIN,2023-01-06 17:16:16.850000,,,,,2023-01-06 17:16:16.883000,2023-01-06 17:16:16.900000,0
16166,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.383,TESSERA AYAKKAB,TESSERA AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:16:32.460000,BERRIN,2023-01-06 17:16:32.460000,,,,,2023-01-06 17:16:32.490000,2023-01-06 17:16:32.507000,0
16167,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.756,TUNA AYAKKABI -,CEMİLE KARAKAŞ-,KS001,,,,,0,,,,BERRIN,2023-01-06 17:16:51.733000,BERRIN,2023-01-06 17:16:51.733000,,,,,2023-01-06 17:16:51.753000,2023-01-06 17:16:51.777000,0
16168,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.955,BALOĞLU AYAKKAB,BALOĞLU AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:23:49.457000,BERRIN,2023-01-06 17:23:49.457000,,,,,2023-01-06 17:23:49.517000,2023-01-06 17:23:49.560000,0
16169,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.697,YUKSEL AYAKKABI,YUKSEL AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-06 17:24:16.937000,BERRIN,2023-01-06 17:24:16.937000,,,,,2023-01-06 17:24:17.123000,2023-01-06 17:24:17.230000,0
16170,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.657,SEÇ KUNDURA,SEÇ KUNDURA SER,KS001,,,,,0,,,,BERRIN,2023-01-06 17:25:02.920000,BERRIN,2023-01-06 17:25:02.920000,,,,,2023-01-06 17:25:02.940000,2023-01-06 17:25:02.963000,0
16171,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.947,AREN AYAKKABI,AREN AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-06 17:25:21.803000,BERRIN,2023-01-06 17:25:21.803000,,,,,2023-01-06 17:25:21.820000,2023-01-06 17:25:21.840000,0
16172,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.677,CESS AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:25:45.677000,BERRIN,2023-01-06 17:25:45.677000,,,,,2023-01-06 17:25:45.693000,2023-01-06 17:25:45.713000,0
16173,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.819,BAYMER AYAKKABI,SELMAN BAHADUR,KS001,,,,,0,,,,BERRIN,2023-01-06 17:26:00.600000,BERRIN,2023-01-06 17:26:00.600000,,,,,2023-01-06 17:26:00.617000,2023-01-06 17:26:00.637000,0
16174,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.758,ELZEM AYAKKABI-,ELZEM ORTOPEDİK,KS001,,,,,0,,,,BERRIN,2023-01-06 17:26:15.030000,BERRIN,2023-01-06 17:26:15.033000,,,,,2023-01-06 17:26:15.053000,2023-01-06 17:26:15.073000,0
16175,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.897,TOMWİNS,İBAT AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-06 17:26:43.933000,BERRIN,2023-01-06 17:26:43.933000,,,,,2023-01-06 17:26:43.970000,2023-01-06 17:26:43.983000,0
16176,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.949,BİRAK AYAKKABIC,BİRAK AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-06 17:27:02.597000,BERRIN,2023-01-06 17:27:02.597000,,,,,2023-01-06 17:27:02.623000,2023-01-06 17:27:02.640000,0
16177,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.039,FOSCO AYAKKABI,DUMAN AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-06 17:27:25.313000,BERRIN,2023-01-06 17:27:25.313000,,,,,2023-01-06 17:27:25.333000,2023-01-06 17:27:25.353000,0
16178,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.721,SARIKAYA AYAKKA,SARIKAYA AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:27:45.713000,BERRIN,2023-01-06 17:27:45.713000,,,,,2023-01-06 17:27:45.733000,2023-01-06 17:27:45.757000,0
16179,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.777,ARAZİ AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:27:59.970000,BERRIN,2023-01-06 17:27:59.970000,,,,,2023-01-06 17:27:59.997000,2023-01-06 17:28:00.013000,0
16180,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.706,VETAŞ PLASTİK V,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:28:15.480000,BERRIN,2023-01-06 17:28:15.480000,,,,,2023-01-06 17:28:15.503000,2023-01-06 17:28:15.527000,0
16181,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.645,GÖBELEK AYAKKAB,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:29:35.330000,BERRIN,2023-01-06 17:29:35.330000,,,,,2023-01-06 17:29:35.357000,2023-01-06 17:29:35.383000,0
16182,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.732,FORELLİ ORTOPED,ALKAN AYAKKABI ,KS001,,,,,0,,,,BERRIN,2023-01-06 17:29:51.587000,BERRIN,2023-01-06 17:29:51.587000,,,,,2023-01-06 17:29:51.607000,2023-01-06 17:29:51.640000,0
16183,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.680,SAVCILI AYAKKAB,SAVCILI AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:30:10.153000,BERRIN,2023-01-06 17:30:10.157000,,,,,2023-01-06 17:30:10.190000,2023-01-06 17:30:10.217000,0
16184,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.763,ÖZER KUNDURA,ÖZER KUNDURA Tİ,KS001,,,,,0,,,,BERRIN,2023-01-06 17:30:29.443000,BERRIN,2023-01-06 17:30:29.443000,,,,,2023-01-06 17:30:29.463000,2023-01-06 17:30:29.490000,0
16185,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.788,GAZİOĞLU AYAKKA,GAZİOĞLU GIDA S,KS001,,,,,0,,,,BERRIN,2023-01-06 17:32:02.103000,BERRIN,2023-01-06 17:32:02.103000,,,,,2023-01-06 17:32:02.133000,2023-01-06 17:32:02.160000,0
16186,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.799,DURAK SPOR,ERCAN DURAK,KS001,,,,,0,,,,BERRIN,2023-01-06 17:32:21.170000,BERRIN,2023-01-06 17:32:21.170000,,,,,2023-01-06 17:32:21.203000,2023-01-06 17:32:21.230000,0
16187,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.294,SAYILIR AYAKKAB,CEN - SAY,KS001,,,,,0,,,,BERRIN,2023-01-06 17:32:44.393000,BERRIN,2023-01-06 17:32:44.393000,,,,,2023-01-06 17:32:44.410000,2023-01-06 17:32:44.440000,0
16188,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.572,BOEING SHOES,NECMI KUNDURA G,KS001,,,,,0,,,,BERRIN,2023-01-06 17:33:43.770000,BERRIN,2023-01-06 17:33:43.770000,,,,,2023-01-06 17:33:43.783000,2023-01-06 17:33:43.807000,0
16189,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.786,FARUK KARAR,FARUK DERİ ÜRÜN,KS001,,,,,0,,,,BERRIN,2023-01-06 17:34:05.290000,BERRIN,2023-01-06 17:34:05.290000,,,,,2023-01-06 17:34:05.317000,2023-01-06 17:34:05.343000,0
16190,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.953,LAMBIRLENT - Şİ,ŞİMŞEK AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-06 17:34:27.487000,BERRIN,2023-01-06 17:34:27.487000,,,,,2023-01-06 17:34:27.520000,2023-01-06 17:34:27.543000,0
16191,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.679,EROĞLU - MARCO ,EROĞLU SPOR AYA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:35:57.780000,BERRIN,2023-01-06 17:35:57.780000,,,,,2023-01-06 17:35:57.807000,2023-01-06 17:35:57.833000,0
16192,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.795,JOYFUL AYAKKABI,HALİL İBRAHİM S,KS001,,,,,0,,,,BERRIN,2023-01-06 17:36:20.233000,BERRIN,2023-01-06 17:36:20.237000,,,,,2023-01-06 17:36:20.257000,2023-01-06 17:36:20.280000,0
16193,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.522,GÜNDOĞDU DERİ M,GÜNDOĞDU DERİ M,KS001,,,,,0,,,,BERRIN,2023-01-06 17:36:38.280000,BERRIN,2023-01-06 17:36:38.280000,,,,,2023-01-06 17:36:38.313000,2023-01-06 17:36:38.343000,0
16194,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.941,ALESSIO AYAKKAB,CENK TR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-06 17:38:45.187000,BERRIN,2023-01-06 17:38:45.187000,,,,,2023-01-06 17:38:45.257000,2023-01-06 17:38:45.390000,0
