PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
-957,3745,2007-03-15 00:00:00,15/03/2007 Tarihli Taksit,3.000000,TL,0.000000
-957,3747,2007-06-15 00:00:00,15/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-956,3744,2006-06-20 00:00:00,20.06.2006 Tarihli Taksit,10.000000,TL,0.000000
-955,3741,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,10.000000,TL,0.000000
-955,3742,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,10.000000,TL,0.000000
-955,3743,2006-12-20 00:00:00,20/12/2006 Tarihli Taksit,10.000000,TL,0.000000
-954,3740,2006-11-15 00:00:00,15/11/2006 Tarihli Taksit,5.000000,TL,0.000000
-946,3714,2006-12-25 00:00:00,25/12/2006 Tarihli Taksit,4.500000,TL,0.000000
-946,3715,2007-01-25 00:00:00,25/01/2007 Tarihli Taksit,20.000000,TL,0.000000
-940,3688,2010-05-20 00:00:00,20.05.2010 Tarihli Taksit,15.000000,TL,0.000000
-937,3681,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,20.000000,TL,0.000000
-932,3654,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,40.000000,TL,0.000000
-932,3655,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,40.000000,TL,0.000000
-932,3656,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,40.000000,TL,0.000000
-932,3657,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,40.000000,TL,0.000000
-931,3652,2009-11-20 00:00:00,20/11/2009 Tarihli Taksit,20.000000,TL,0.000000
-931,3653,2009-12-20 00:00:00,20/12/2009 Tarihli Taksit,20.000000,TL,0.000000
-930,3651,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,15.000000,TL,0.000000
-929,3649,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,20.000000,TL,0.000000
-929,3650,2006-12-20 00:00:00,20/12/2006 Tarihli Taksit,25.000000,TL,0.000000
-923,3615,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,18.000000,TL,0.000000
-922,3612,2007-12-10 00:00:00,10.12.2007 Tarihli Taksit,20.000000,TL,0.000000
-922,3613,2008-01-10 00:00:00,10.01.2008 Tarihli Taksit,20.000000,TL,0.000000
-922,3614,2008-02-10 00:00:00,10.02.2008 Tarihli Taksit,20.000000,TL,0.000000
-920,3607,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,55.000000,TL,0.000000
-916,3581,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,40.000000,TL,0.000000
-916,3582,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,40.000000,TL,0.000000
-916,3583,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,50.000000,TL,0.000000
-916,3584,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,15.000000,TL,0.000000
-912,3568,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,20.000000,TL,0.000000
-912,3569,2011-02-20 00:00:00,20.02.2011 Tarihli Taksit,15.000000,TL,0.000000
-910,3537,2007-03-20 00:00:00,20.03.2007 Tarihli Taksit,33.000000,TL,0.000000
-910,3538,2007-04-20 00:00:00,20.04.2007 Tarihli Taksit,55.000000,TL,0.000000
-910,3539,2007-05-28 00:00:00,28/05/2007 Tarihli Taksit,40.000000,TL,0.000000
-910,3540,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,28.000000,TL,0.000000
-910,3541,2007-06-28 00:00:00,28/06/2007 Tarihli Taksit,40.000000,TL,0.000000
-910,3542,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,28.000000,TL,0.000000
-910,3543,2007-07-28 00:00:00,28/07/2007 Tarihli Taksit,40.000000,TL,0.000000
-910,3544,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,28.000000,TL,0.000000
-910,3545,2007-08-28 00:00:00,28/08/2007 Tarihli Taksit,40.000000,TL,0.000000
-910,3546,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,28.000000,TL,0.000000
-910,3547,2007-09-28 00:00:00,28/09/2007 Tarihli Taksit,40.000000,TL,0.000000
-910,3548,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,28.000000,TL,0.000000
-910,3549,2008-01-20 00:00:00,20/01/2008 Tarihli Taksit,25.000000,TL,0.000000
-910,3550,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,25.000000,TL,0.000000
-910,3551,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,45.000000,TL,0.000000
-910,3552,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,40.000000,TL,0.000000
-910,3553,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,20.000000,TL,0.000000
-910,3554,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,20.000000,TL,0.000000
-910,3555,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,20.000000,TL,0.000000
-910,3556,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,25.000000,TL,0.000000
-910,3557,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,25.000000,TL,0.000000
-910,3558,2008-11-20 00:00:00,20/11/2008 Tarihli Taksit,25.000000,TL,0.000000
-910,3559,2008-12-20 00:00:00,20/12/2008 Tarihli Taksit,25.000000,TL,0.000000
-907,3525,2010-08-20 00:00:00,20.08.2010 Tarihli Taksit,25.000000,TL,0.000000
-907,3526,2010-09-10 00:00:00,10.09.2010 Tarihli Taksit,20.000000,TL,0.000000
-907,3527,2010-09-20 00:00:00,20.09.2010 Tarihli Taksit,35.000000,TL,0.000000
-907,3528,2010-10-10 00:00:00,10.10.2010 Tarihli Taksit,20.000000,TL,0.000000
-907,3529,2010-11-10 00:00:00,10.11.2010 Tarihli Taksit,20.000000,TL,0.000000
-907,3530,2010-12-10 00:00:00,10.12.2010 Tarihli Taksit,30.000000,TL,0.000000
-902,3494,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,5.000000,TL,0.000000
-902,3495,2008-11-20 00:00:00,20/11/2008 Tarihli Taksit,30.000000,TL,0.000000
-896,3460,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,9.000000,TL,0.000000
-892,3447,2006-07-05 00:00:00,05/07/2006 Tarihli Taksit,20.000000,TL,0.000000
-892,3448,2006-08-05 00:00:00,05/08/2006 Tarihli Taksit,30.000000,TL,0.000000
-892,3449,2006-09-05 00:00:00,05/09/2006 Tarihli Taksit,30.000000,TL,0.000000
-888,3422,2011-01-01 00:00:00,01/01/2011 Tarihli Taksit,30.000000,TL,0.000000
-888,3423,2011-02-01 00:00:00,01/02/2011 Tarihli Taksit,25.000000,TL,0.000000
-888,3424,2011-03-01 00:00:00,01/03/2011 Tarihli Taksit,25.000000,TL,0.000000
-888,3425,2011-04-01 00:00:00,01/04/2011 Tarihli Taksit,25.000000,TL,0.000000
-888,3426,2011-05-01 00:00:00,01/05/2011 Tarihli Taksit,25.000000,TL,0.000000
-882,3392,2006-07-20 00:00:00,20.07.2006 Tarihli Taksit,10.000000,TL,0.000000
-881,3391,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,15.000000,TL,0.000000
-877,3383,2011-02-20 00:00:00,20.02.2011 Tarihli Taksit,50.000000,TL,0.000000
-877,3384,2011-03-20 00:00:00,20.03.2011 Tarihli Taksit,50.000000,TL,0.000000
-877,3385,2011-04-20 00:00:00,20.04.2011 Tarihli Taksit,55.000000,TL,0.000000
-860,3279,2008-12-20 00:00:00,20/12/2008 Tarihli Taksit,20.000000,TL,0.000000
-860,3280,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,55.000000,TL,0.000000
-853,3245,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,20.000000,TL,0.000000
-853,3246,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,50.000000,TL,0.000000
-853,3247,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,35.000000,TL,0.000000
-850,3234,2007-06-01 00:00:00,01/06/2007 Tarihli Taksit,23.500000,TL,0.000000
-846,3217,2007-03-20 00:00:00,20.03.2007 Tarihli Taksit,2.000000,TL,0.000000
-839,3198,2007-11-20 00:00:00,20.11.2007 Tarihli Taksit,13.000000,TL,0.000000
-826,3156,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,25.000000,TL,0.000000
-824,3151,2006-10-21 00:00:00,21102006,8.000000,TL,0.000000
-824,3152,2006-11-21 00:00:00,21112006,5.000000,TL,0.000000
-822,3146,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,10.000000,TL,0.000000
-813,3102,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,10.000000,TL,0.000000
-809,3073,2007-04-20 00:00:00,20.04.2007 Tarihli Taksit,50.000000,TL,0.000000
-809,3074,2007-05-20 00:00:00,20.05.2007 Tarihli Taksit,100.000000,TL,0.000000
-801,3044,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,5.000000,TL,0.000000
-801,3045,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,25.000000,TL,0.000000
-801,3046,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,25.000000,TL,0.000000
-801,3047,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,20.000000,TL,0.000000
-798,3035,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,35.000000,TL,0.000000
-797,3034,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,9.000000,TL,0.000000
-796,3031,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,10.000000,TL,0.000000
-796,3032,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,20.000000,TL,0.000000
-796,3033,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,10.000000,TL,0.000000
-792,3021,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,5.000000,TL,0.000000
-783,2985,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,1.000000,TL,0.000000
-782,2982,2006-06-25 00:00:00,25/06/2006 Tarihli Taksit,50.000000,TL,0.000000
-782,2983,2006-07-25 00:00:00,25/07/2006 Tarihli Taksit,50.000000,TL,0.000000
-782,2984,2006-08-25 00:00:00,25/08/2006 Tarihli Taksit,50.000000,TL,0.000000
-781,2981,2006-06-20 00:00:00,20/06/2006 Tarihli Taksit,40.000000,TL,0.000000
-780,2980,2006-09-15 00:00:00,15/09/2006 Tarihli Taksit,1.000000,TL,0.000000
-778,2973,2007-12-20 00:00:00,20.12.2007 Tarihli Taksit,10.000000,TL,0.000000
-778,2974,2008-01-20 00:00:00,20.01.2008 Tarihli Taksit,10.000000,TL,0.000000
-778,2975,2008-02-20 00:00:00,20.02.2008 Tarihli Taksit,10.000000,TL,0.000000
-774,2942,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,20.000000,TL,0.000000
-774,2943,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,29.000000,TL,0.000000
-767,2912,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,30.000000,TL,0.000000
-762,2887,2007-03-20 00:00:00,20/03/2007 Tarihli Taksit,10.000000,TL,0.000000
-762,2888,2007-04-20 00:00:00,20/04/2007 Tarihli Taksit,10.000000,TL,0.000000
-762,2889,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,10.000000,TL,0.000000
-762,2890,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,10.000000,TL,0.000000
-757,2874,2008-06-20 00:00:00,20/06/2008 Tarihli Taksit,20.000000,TL,0.000000
-757,2875,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,20.000000,TL,0.000000
-747,2840,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,10.000000,TL,0.000000
-747,2841,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,10.000000,TL,0.000000
-747,2842,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,20.000000,TL,0.000000
-747,2843,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,10.000000,TL,0.000000
-747,2844,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,20.000000,TL,0.000000
-747,2845,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,15.000000,TL,0.000000
-747,2846,2009-05-20 00:00:00,20/05/2009 Tarihli Taksit,65.000000,TL,0.000000
-746,2838,2008-03-20 00:00:00,20.03.2008 Tarihli Taksit,45.000000,TL,0.000000
-746,2839,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,15.000000,TL,0.000000
-744,2833,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,20.000000,TL,0.000000
-744,2834,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,20.000000,TL,0.000000
-744,2835,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,15.000000,TL,0.000000
-743,2829,2008-07-15 00:00:00,15/07/2008 Tarihli Taksit,5.000000,TL,0.000000
-743,2830,2008-08-15 00:00:00,15/08/2008 Tarihli Taksit,15.000000,TL,0.000000
-743,2831,2008-09-15 00:00:00,15/09/2008 Tarihli Taksit,15.000000,TL,0.000000
-743,2832,2008-10-15 00:00:00,15/10/2008 Tarihli Taksit,10.000000,TL,0.000000
-741,2823,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,5.000000,TL,0.000000
-741,2824,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,23.000000,TL,0.000000
-740,2819,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,20.000000,TL,0.000000
-740,2820,2008-05-20 00:00:00,20.05.2008 Tarihli Taksit,20.000000,TL,0.000000
-740,2821,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,15.000000,TL,0.000000
-740,2822,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,10.000000,TL,0.000000
-734,2796,2007-06-10 00:00:00,10/06/2007 Tarihli Taksit,15.000000,TL,0.000000
-732,2791,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,10.000000,TL,0.000000
-681,2614,2010-12-20 00:00:00,20.12.2010 Tarihli Taksit,50.000000,TL,0.000000
-681,2615,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,50.000000,TL,0.000000
-681,2616,2011-02-20 00:00:00,20.02.2011 Tarihli Taksit,50.000000,TL,0.000000
-679,2605,2011-03-20 00:00:00,20.03.2011 Tarihli Taksit,10.000000,TL,0.000000
-679,2606,2011-04-20 00:00:00,20.04.2011 Tarihli Taksit,15.000000,TL,0.000000
-675,2594,2006-07-29 00:00:00,29/07/2006 Tarihli Taksit,5.000000,TL,0.000000
-665,2563,2010-10-10 00:00:00,10/10/2010 Tarihli Taksit,5.000000,TL,0.000000
-656,2526,2010-09-20 00:00:00,20/09/2010 Tarihli Taksit,15.000000,TL,0.000000
-656,2527,2010-10-20 00:00:00,20/10/2010 Tarihli Taksit,35.000000,TL,0.000000
-654,2522,2010-09-20 00:00:00,20.09.2010 Tarihli Taksit,5.000000,TL,0.000000
-651,2514,2010-10-20 00:00:00,20.10.2010 Tarihli Taksit,25.000000,TL,0.000000
-651,2515,2010-11-20 00:00:00,20.11.2010 Tarihli Taksit,25.000000,TL,0.000000
-651,2516,2010-12-20 00:00:00,20.12.2010 Tarihli Taksit,25.000000,TL,0.000000
-651,2517,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,10.000000,TL,0.000000
-644,2490,2010-08-30 00:00:00,30/08/2010 Tarihli Taksit,15.000000,TL,0.000000
-640,2469,2010-12-20 00:00:00,20.12.2010 Tarihli Taksit,5.000000,TL,0.000000
-628,2410,2006-12-20 00:00:00,20/12/2006 Tarihli Taksit,1.000000,TL,0.000000
-628,2411,2007-01-20 00:00:00,20/01/2007 Tarihli Taksit,30.000000,TL,0.000000
-628,2412,2007-02-20 00:00:00,20/02/2007 Tarihli Taksit,20.000000,TL,0.000000
-622,2389,2010-08-20 00:00:00,20.08.2010 Tarihli Taksit,10.000000,TL,0.000000
-622,2390,2010-09-20 00:00:00,20.09.2010 Tarihli Taksit,15.000000,TL,0.000000
-622,2391,2010-10-20 00:00:00,20.10.2010 Tarihli Taksit,10.000000,TL,0.000000
-619,2379,2010-03-20 00:00:00,20.03.2010 Tarihli Taksit,1.000000,TL,0.000000
-609,2334,2010-04-20 00:00:00,20.04.2010 Tarihli Taksit,5.000000,TL,0.000000
-597,2284,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,5.000000,TL,0.000000
-597,2285,2006-09-20 00:00:00,20.09.2006 Tarihli Taksit,20.000000,TL,0.000000
-597,2286,2006-10-20 00:00:00,20.10.2006 Tarihli Taksit,26.000000,TL,0.000000
-597,2287,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,10.000000,TL,0.000000
-586,2243,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,45.000000,TL,0.000000
-586,2244,2011-02-20 00:00:00,20.02.2011 Tarihli Taksit,45.000000,TL,0.000000
-586,2245,2011-03-20 00:00:00,20.03.2011 Tarihli Taksit,25.000000,TL,0.000000
-586,2246,2011-04-20 00:00:00,20.04.2011 Tarihli Taksit,25.000000,TL,0.000000
-586,2247,2011-05-20 00:00:00,20.05.2011 Tarihli Taksit,15.000000,TL,0.000000
-585,2236,2010-01-20 00:00:00,20.01.2010 Tarihli Taksit,10.000000,TL,0.000000
-585,2237,2010-02-20 00:00:00,20.02.2010 Tarihli Taksit,10.000000,TL,0.000000
-585,2238,2010-03-20 00:00:00,20.03.2010 Tarihli Taksit,10.000000,TL,0.000000
-585,2239,2010-04-20 00:00:00,20.04.2010 Tarihli Taksit,10.000000,TL,0.000000
-584,2235,2010-03-20 00:00:00,20.03.2010 Tarihli Taksit,20.000000,TL,0.000000
-582,2230,2009-12-26 00:00:00,26/12/2009 Tarihli Taksit,25.000000,TL,0.000000
-582,2231,2010-01-26 00:00:00,26/01/2010 Tarihli Taksit,25.000000,TL,0.000000
-582,2232,2010-02-26 00:00:00,26/02/2010 Tarihli Taksit,25.000000,TL,0.000000
-568,2176,2009-11-20 00:00:00,20/11/2009 Tarihli Taksit,100.000000,TL,0.000000
-568,2177,2009-12-20 00:00:00,20/12/2009 Tarihli Taksit,85.000000,TL,0.000000
-566,2165,2010-01-24 00:00:00,24/01/2010 Tarihli Taksit,5.000000,TL,0.000000
-566,2166,2010-02-24 00:00:00,24/02/2010 Tarihli Taksit,25.000000,TL,0.000000
-566,2167,2010-03-24 00:00:00,24/03/2010 Tarihli Taksit,25.000000,TL,0.000000
-563,2161,2010-06-03 00:00:00,03/06/2010 Tarihli Taksit,25.000000,TL,0.000000
-560,2152,2009-10-20 00:00:00,20/10/2009 Tarihli Taksit,180.000000,TL,0.000000
-559,2150,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,20.000000,TL,0.000000
-559,2151,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,23.000000,TL,0.000000
-557,2141,2010-03-20 00:00:00,20.03.2010 Tarihli Taksit,5.000000,TL,0.000000
-557,2142,2010-04-20 00:00:00,20.04.2010 Tarihli Taksit,5.000000,TL,0.000000
-550,2122,2009-11-20 00:00:00,20/11/2009 Tarihli Taksit,20.000000,TL,0.000000
-550,2123,2009-12-20 00:00:00,20/12/2009 Tarihli Taksit,30.000000,TL,0.000000
-543,2100,2010-10-20 00:00:00,20/10/2010 Tarihli Taksit,10.000000,TL,0.000000
-537,2076,2009-06-15 00:00:00,15.06.2009 Tarihli Taksit,5.000000,TL,0.000000
-531,2055,2009-06-05 00:00:00,05/06/2009 Tarihli Taksit,5.000000,TL,0.000000
-524,2028,2009-09-20 00:00:00,20/09/2009 Tarihli Taksit,15.000000,TL,0.000000
-519,2013,2009-03-16 00:00:00,16/03/2009,20.000000,TL,0.000000
-517,2010,2006-09-05 00:00:00,05/09/2006 Tarihli Taksit,2.000000,TL,0.000000
-505,1976,2009-07-20 00:00:00,20/07/2009 Tarihli Taksit,5.000000,TL,0.000000
-504,1974,2009-03-18 00:00:00,18/03/2009 Tarihli Taksit,20.000000,TL,0.000000
-504,1975,2009-04-18 00:00:00,18/04/2009 Tarihli Taksit,20.000000,TL,0.000000
-500,1962,2009-05-20 00:00:00,20.05.2009 Tarihli Taksit,15.000000,TL,0.000000
-499,1960,2008-05-10 00:00:00,10.05.2008 Tarihli Taksit,15.000000,TL,0.000000
-499,1961,2008-06-10 00:00:00,10.06.2008 Tarihli Taksit,30.000000,TL,0.000000
-497,1958,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,15.000000,TL,0.000000
-489,1934,2009-07-15 00:00:00,15.07.2009 Tarihli Taksit,20.000000,TL,0.000000
-487,1924,2009-01-06 00:00:00,06/01/2009 Tarihli Taksit,20.000000,TL,0.000000
-487,1925,2009-02-06 00:00:00,06/02/2009 Tarihli Taksit,75.000000,TL,0.000000
-487,1926,2009-02-20 00:00:00,20.02.2009 Tarihli Taksit,50.000000,TL,0.000000
-487,1927,2009-03-20 00:00:00,20.03.2009 Tarihli Taksit,50.000000,TL,0.000000
-487,1928,2009-04-20 00:00:00,20.04.2009 Tarihli Taksit,50.000000,TL,0.000000
-487,1929,2009-05-20 00:00:00,20.05.2009 Tarihli Taksit,50.000000,TL,0.000000
-487,1930,2009-06-20 00:00:00,20.06.2009 Tarihli Taksit,20.000000,TL,0.000000
-483,1908,2006-12-25 00:00:00,25.12.2006 Tarihli Taksit,17.000000,TL,0.000000
-483,1909,2007-01-25 00:00:00,25.01.2007 Tarihli Taksit,21.000000,TL,0.000000
-474,1880,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,20.000000,TL,0.000000
-473,1873,2009-04-20 00:00:00,20.04.2009 Tarihli Taksit,15.000000,TL,0.000000
-473,1874,2009-05-20 00:00:00,20.05.2009 Tarihli Taksit,20.000000,TL,0.000000
-473,1875,2009-05-20 00:00:00,20/05/2009 Tarihli Taksit,20.000000,TL,0.000000
-473,1876,2009-06-20 00:00:00,20/06/2009 Tarihli Taksit,20.000000,TL,0.000000
-473,1877,2009-07-20 00:00:00,20/07/2009 Tarihli Taksit,20.000000,TL,0.000000
-473,1878,2009-08-20 00:00:00,20/08/2009 Tarihli Taksit,20.000000,TL,0.000000
-473,1879,2009-09-20 00:00:00,20/09/2009 Tarihli Taksit,20.000000,TL,0.000000
-472,1872,2010-07-20 00:00:00,20.07.2010 Tarihli Taksit,20.000000,TL,0.000000
-469,1862,2008-09-30 00:00:00,30.09.2008 Tarihli Taksit,10.000000,TL,0.000000
-465,1851,2008-08-25 00:00:00,25/08/2008 Tarihli Taksit,10.000000,TL,0.000000
-465,1852,2008-09-25 00:00:00,25/09/2008 Tarihli Taksit,50.000000,TL,0.000000
-465,1853,2008-10-25 00:00:00,25/10/2008 Tarihli Taksit,60.000000,TL,0.000000
-464,1850,2010-11-15 00:00:00,15/11/2010 Tarihli Taksit,20.000000,TL,0.000000
-460,1828,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,5.000000,TL,0.000000
-459,1824,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,10.000000,TL,0.000000
-459,1825,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,20.000000,TL,0.000000
-459,1826,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,20.000000,TL,0.000000
-459,1827,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,20.000000,TL,0.000000
-455,1811,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,20.000000,TL,0.000000
-455,1812,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,20.000000,TL,0.000000
-449,1792,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,40.000000,TL,0.000000
-449,1793,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,10.000000,TL,0.000000
-448,1789,2006-10-05 00:00:00,05.10.2006 Tarihli Taksit,5.000000,TL,0.000000
-446,1780,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,10.000000,TL,0.000000
-446,1781,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,30.000000,TL,0.000000
-443,1774,2008-08-10 00:00:00,10/08/2008 Tarihli Taksit,20.000000,TL,0.000000
-439,1753,2009-05-17 00:00:00,17.05.2009 Tarihli Taksit,10.000000,TL,0.000000
-439,1754,2009-07-17 00:00:00,17.07.2009 Tarihli Taksit,20.000000,TL,0.000000
-439,1755,2009-08-17 00:00:00,17.08.2009 Tarihli Taksit,15.000000,TL,0.000000
-438,1752,2008-06-01 00:00:00,01.06.2008 Tarihli Taksit,15.000000,TL,0.000000
-436,1745,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,25.000000,TL,0.000000
