FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684674,1133643,KS01,ERB RABAR AYAKKABI ALIMI,US,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
684675,1133644,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1490.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
684675,1133645,KS01,TEMIZLIK ESYALARI,KZT,,2515.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
684675,1133646,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1550.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
684675,1133647,KS01,28-29 ARALIK NAKIT PARASI SIRKETE YATIRILDI,KZT,,235000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684675,1133648,KS01,30-31 ARALIK NAKIT PARASI SIRKETE YATIRILDI,KZT,,158000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684676,1133649,AK01,,KZT,,500.000000,,,,,,,,,,,,,,,,SADAKA,,,,,,,,
684677,1133650,AK.002,,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,OBED,,,,,,,,
684678,1133651,AK01,,KZT,,140000.000000,,,,,,,,,,,,,,,,AGRIS,,,,,,,,
684679,1133659,KS01,ZB ELEKTRIK FATURASI,TL,,10697.000000,,,,,,,,,,,,,,,,,,,,,,,,
684679,1133660,KS01,ZB-SU FATURASI,TL,,350.000000,,,,,,,,,,,,,,,,,,,,,,,,
684680,1133661,336.01.001,BNK YATAN ,TL,,9000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684680,1133665,336.01.001,BNK YATAN AVANS,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684681,1133662,9081457,BNK YATAN ,EU,,900.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
684681,1133663,9005252,BNK YATAN ,US,,2750.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
684681,1133664,6295429,BNK YATAN ,TL,,66710.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
684682,1133666,KS01,KARGO KAR,TL,,1061.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133678,KS01,KMD ELSAT KOMS DUNDEN ,US,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133679,KS01,KMD ELSAT KOMS DUNDEN,TL,,165.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133694,KS01,TAMIR ,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133695,KS01,KMD RASIT KOMS ,TL,,280.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133696,KS01,BARDAK ,TL,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133701,KS01,KMD RASIT KOMS ,US,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133774,KS01,KMD ELŞAT KOMS ÖDENDİ,US,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133775,KS01,KMD ELŞAT KOMS ÖDENDİ,TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
684682,1133783,KS01,TOPLAM YOL PARASI,TL,,275.000000,,,,,,,,,,,,,,,,,,,,,,,,
684683,1133668,KS01,DR HAYRI BEY EŞİNE HEDIYE EDILDI / AHMET KOKSAL ,TL,,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,
684684,1133670,01.012,ELŞAT ,US,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684684,1133671,01.012,ELŞAT KOMSIYON ,TL,,95.000000,,,,,,,,,0.00,,,,,,,",",,,,,,,,
684684,1133672,01.005,EKMEK ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684684,1133673,01.009,,TL,,280.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684684,1133674,01.012,ELŞAT ,TL,,355.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684685,1133675,06.012,RABAR ,US,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684685,1133676,06.012,IVAN AYAKKABI ALIMI ,US,,37.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684686,1133677,KS01,ZB-KASA,TL,,8000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684687,1133680,KS01,FML HAVALE,US,,6603.000000,,,,,,,,,,,,,,,,,,,,,,,,
684688,1133681,KS01,RAY HAVALE ,US,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133682,KS01,KLAS KASA,TL,,5600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133683,KS01,KLAS KASA,US,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133767,KS01,KLAS KASA,TL,,7100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133768,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133776,KS01,KLAS KASA,TL,,6500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684689,1133777,KS01,KLAS KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684690,1133684,KS01,KLAS SU [ DAMACA ] ,TL,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,
684691,1133685,KS01,ZB-PERSONEL YEMEK PARASI HAFTALIK,TL,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684691,1133686,KS01,ZB-2 ADET KASA RULOSU ,TL,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
684691,1133687,KS01,ZB-KLOZET TAKIMI ALIMI TUVALETE,TL,,90.000000,,,,,,,,,,,,,,,,,,,,,,,,
684691,1133688,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684691,1133689,KS01,ZB-SU,TL,,95.000000,,,,,,,,,,,,,,,,,,,,,,,,
684692,1133690,KS01,DR YEMEK,TL,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,
684692,1133691,KS01,DR SU,TL,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
684693,1133692,KS01,boya tadilat ,KZT,,11270.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
684693,1133693,KS01,.1.01.2023 nakit kassa yatiridi ,KZT,,173000.000000,,,,,,,,,,,,,,,,sirkete ,,,,,,,,
684695,1133699,N1883,GULJANAT BISENOVA ÖD ALINDI ,US,,75.000000,,,,,,,,,,,,,,,,,,,,,,,,
684695,1133700,N3382,ISMANAT ÖD ALINDI ,US,,315.000000,,,,,,,,,,,,,,,,,,,,,,,,
684695,1133763,N3008,ABDULHAKİM YARBA ÖD ALINDI ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684696,1133702,541519,BNK YATAN ,TL,,20000.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684696,1133703,830209,BNK YATAN ,US,,8240.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684697,1133704,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133705,KS01,VZN KASA,TL,,10200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133706,KS01,VZN KASA,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133778,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133779,KS01,VZN KASA,US,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133780,KS01,VZN KASA,TL,,15500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133781,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684697,1133782,KS01,VZN KASA,TL,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684698,1133707,336.01.001,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684698,1133758,336.01.001,AVANS TELEVIZYON İÇİN APART EV SERDAR,TL,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684699,1133708,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684700,1133709,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133710,335.002.013,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133711,335.002.035,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133712,335.001.071,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133713,335.002.087,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133714,335.001.108,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133715,335.002.019,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133716,335.002.097,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133717,335.002.091,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133718,335.006.014,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133719,335.006.002,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133720,335.001.014,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133721,335.001.076,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133722,335.001.113,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133723,335.001.117,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133724,335.001.070,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133725,335.001.065,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133726,335.002.022,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133727,335.006.017,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133728,335.002.011,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133729,335.002.068,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133730,335.001.006,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133731,335.001.116,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133732,335.001.118,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133733,335.001.098,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133734,335.001.033,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133735,335.002.050,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133736,335.001.112,MAAŞ KAPAMA ,TL,,7450.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133790,335.002.002,YEMEK AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684701,1133791,335.001.097,YEMEK AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684702,1133737,05.010,KURBAN PLASTIK ,TL,,1600.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133739,01.012,KMD ELŞAT,US,,9.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133740,03.005,SU,TL,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133741,01.012,ELŞAT,US,,14.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133742,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133743,03.005,YEMEK ,TL,,46.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133744,01.011,,TL,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133745,02.019,KASA RULAOSU ,TL,,80.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133746,02.007,KULZET ,TL,,90.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133747,02.005,SU ,TL,,95.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133748,15.005,SU DAMACANA ,TL,,120.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133749,01.005,BARDAK ,TL,,125.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133750,01.012,ELŞAT ,TL,,165.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133751,01.012,RASIT ,TL,,280.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133752,02.002,SU FATURASI ,TL,,350.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133753,02.005,YEMEK ,TL,,800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133754,05.007,KARGOKAR,TL,,1061.000000,,,,,,,,,0.00,,,,,,, ,,,,,,,,
684702,1133755,05.013,AHMET  KÖKSAL HEDEİYE ETİ,TL,,1510.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133756,02.001,FATURA ÖD,TL,,10697.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133762,05.016,,US,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133784,01.012,ELŞAT ,US,,6.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133785,01.012,ELŞAT ,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133786,01.009,,TL,,275.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684702,1133825,05.030,,TL,,11.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684703,1133738,335.01.12,AVANS ,TL,,90.000000,,,,,,,,,,,,,,,,,,,,,,,,
684704,1133757,335.01.011,ERBİL EMANET BORC ÖD ,US,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684705,1133759,335.00,AVANS ,TL,,24250.000000,,,,,,,,,,,,,,,,,,,,,,,,
684706,1133760,KS01,GULJANAT BISENOVA ÖD ALINDI ,US,,75.000000,,,,,,,,,,,,,,,,,,,,,,,,
684706,1133761,KS01,KAMILA SHEN ÖD ALINDI ,US,,315.000000,,,,,,,,,,,,,,,,,,,,,,,,
684706,1133764,KS01,ABDULHAKİM YARBA ÖD ALINDI ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684707,1133765,AK01,,KZT,,500.000000,,,,,,,,,,,,,,,,SADAKA,,,,,,,,
684708,1133766,AK.002,,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,OBED,,,,,,,,
684709,1133769,KS01,KARGO KASPI KZ (INDRIVER),KZT,,1600.000000,,,,,,,,,,,,,,,,KASSA-2,,,,,,,,
684709,1133770,KS01,KARGO KASPI KZ (YANDEX),KZT,,560.000000,,,,,,,,,,,,,,,,KASSA-2,,,,,,,,
684709,1133771,KS01,KARGO KASPI KZ (INDRIVER),KZT,,600.000000,,,,,,,,,,,,,,,,KASSA-2,,,,,,,,
684709,1133772,KS01,KARGO KASPI KZ (YANDEX),KZT,,1630.000000,,,,,,,,,,,,,,,,KASSA-2,,,,,,,,
684710,1133773,AK01,,KZT,,130000.000000,,,,,,,,,,,,,,,,AGRIS,,,,,,,,
684711,1133787,71014406,ATMDEN YATAN ,TL,,11994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684711,1133788,71014406,ATMDEN YATAN ,TL,,13994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684712,1133789,335.01.11,AVANS ,TL,,4200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684713,1133792,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133793,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133794,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,1680.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133795,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,EU,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133796,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,EU,,250.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133797,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,1344.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133798,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,1665.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133799,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,400.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133800,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133801,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,40.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133802,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133803,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133804,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684713,1133805,003,ESKİ TARİH KAPORA DÜZELTME İŞLEMİ,US,,0.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684714,1133806,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133807,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133808,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,75.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133809,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133810,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133811,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133812,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133813,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133814,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133815,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133816,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684714,1133817,300,ESKİ TARİHLİ KAPORA DÜZELTME İŞLEMİ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133818,KS01,ZEYTINBURNUNA YOL PARASI/ ABDULLAH,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133830,KS01,TOPTANA PARA USTU N2218,US,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133878,KS01,KMD ELSAT KOMS ,US,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133879,KS01,KMD ELSAT KOMS,TL,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133880,KS01,KMD BEDRETTİN YILDIRIM KOMS ÖDENDİ,TL,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133881,KS01,KMD AHLEM TANZANYA KOMS ÖDENDİ,TL,,550.000000,,,,,,,,,,,,,,,,,,,,,,,,
684715,1133887,KS01,TOPLAM YOL PARASI,TL,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133820,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133821,KS01,VZN KASA,TL,,18300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133829,KS01,VZN KASA,TL,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133831,KS01,VZN KASA,TL,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133832,KS01,VZN KASA,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133833,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133834,KS01,VZN KASA,EU,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133874,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133875,KS01,VZN KASA,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133885,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684716,1133886,KS01,VZN KASA,TL,,8500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133822,KS01,KLAS KASA,TL,,7300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133823,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133824,KS01,KLAS KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133859,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133860,KS01,KLAS KASA ,TL,,3900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133883,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684717,1133884,KS01,KLAS KASA ,TL,,5500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684718,1133826,,ZP SOTRUDNIKAM 1+2 SMENA,KZT,,908856.000000,,,,,,,,,,,,,,,,,,,,,,,,
684719,1133827,TM0001,ZP SOTRUDNIKAM,KZT,,908856.000000,,,,,,,,,,,,,,,,1+2 SMENA,,,,,,,,
684719,1133828,,PODAROK SOTRUDNIKAM,KZT,,40000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684720,1133835,830209,"BNK YATAN ,",US,,2900.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684720,1133893,71014406,ATMDEN YATNA ,TL,,11994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684721,1133836,335.002.013,AVANS ,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133838,335.001.004,PİRM ÖDMEE,TL,,7600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133839,335.002.022,PİRM ÖDMEE,TL,,1050.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133840,335.002.012,YEMEK AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133841,335.004.012,MAAŞ KAPAMA,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133843,335.002.098,AVANS,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133846,335.001.006,AVANS ,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133847,335.001.105,YEMEK AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133848,335.001.008,AVANS ,TL,,1200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684721,1133850,335.001.109,YEMEK AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684722,1133837,336.01.001,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684723,1133842,01.005,MARKET ,TL,,4337.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133845,01.011,AYAKKABI TAMIR,TL,,75.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133865,03.005,,TL,,5.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133866,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
