Company,Location,GKod
01,KS001,15
01,KS001,15.001
01,KS001,15.002
01,KS001,15.003
01,KS001,15.004
01,KS001,15.005
01,KS001,15.006
01,KS001,15.007
01,KS001,15.008
01,KS001,15.009
01,KS001,15.010
01,KS001,15.012
01,KS001,15.013
01,KS001,15.014
01,KS001,15.015
01,KS001,15.016
01,KS001,15.017
01,KS001,15.018
01,KS001,15.019
01,KS001,15.020
01,KS001,15.021
01,KS001,15.022
01,KS001,15.023
01,KS001,15.024
01,KS001,15.025
01,KS001,15.026
01,KS001,15.027
01,KS001,16
01,KS001,16.001
01,KS001,16.002
01,KS001,16.003
01,KS001,16.004
01,KS001,16.005
01,KS001,16.006
01,KS001,16.007
01,KS001,16.008
01,KS001,16.009
01,KS001,16.010
01,KS001,16.011
01,KS001,16.012
01,KS001,16.013
01,KS001,16.014
01,KS001,16.015
01,KS001,16.016
01,KS001,16.017
01,KS001,16.018
01,KS001,16.019
01,KS001,16.020
01,KS001,17
01,KS001,17.001
01,KS001,17.002
01,KS001,17.005
01,KS001,18.001
01,KS001,19
01,KS001,19.001
01,KS001,19.002
01,KS001,19.003
01,KS001,19.004
01,KS001,19.005
01,KS001,19.006
01,KS001,20.001
01,KS001,20.002
01,KS001,20.003
01,KS001,20.004
01,KS001,20.005
01,KS001,20.006
01,KS001,20.007
01,KS001,20.008
01,KS001,20.009
01,KS001,20.010
01,KS001,20.011
01,KS001,20.012
01,KS001,21.001
01,KS001,21.002
01,KS001,21.003
01,KS001,21.004
01,KS001,21.005
01,KS001,21.006
01,KS001,21.007
01,KS001,21.008
01,KS001,21.009
01,KS001,21.010
01,KS001,21.011
01,KS001,21.012
01,KS001,21.013
01,KS001,21.014
01,KS001,21.015
01,KS001,21.016
01,KS001,21.017
01,KS001,21.018
01,KS001,21.019
01,KS001,21.020
01,KS001,21.021
01,KS001,21.022
01,KS001,21.023
01,KS001,21.024
01,KS001,21.025
01,KS001,21.026
01,KS001,22.001
01,KS001,22.002
01,KS001,22.003
01,KS001,22.004
01,KS001,22.005
01,KS001,22.006
01,KS001,22.007
01,KS001,22.008
01,KS001,22.009
01,KS001,22.010
01,KS001,22.011
01,KS001,22.012
01,KS001,22.013
01,KS001,22.014
01,KS001,22.015
01,KS001,22.016
01,KS001,22.017
01,KS001,22.018
01,KS001,22.019
01,KS001,22.020
01,KS001,22.021
01,KS001,22.022
01,KS001,22.023
01,KS001,AKBIL
01,KS001,BAG-KUR
01,KS001,EKISYERI
01,KS001,GECIKME ZAMLARI
01,KS001,KIRA
01,KS001,KREDI KARTI
01,KS001,PERS.BANKA 
01,KS001,SSK
01,KS001,VERGI
01,KS004,13
01,KS006,01.023
01,KS006,02.023
01,KS006,02.024
01,KS006,02.025
01,KS006,03.022
01,KS006,05.025
01,KS006,05.026
01,KS006,05.027
01,KS006,05.028
01,KS006,05.090
01,KS006,06.015
01,KS006,06.016
01,KS006,06.017
01,KS006,06.018
01,KS006,06.019
01,KS006,13.012
01,KS006,14.019
01,KS006,14.020
01,KS006,14.021
01,KS006,14.022
01,KS006,14.023
01,KS006,14.024
01,KS006,15.001
01,KS006,15.002
01,KS008,01.024
01,KS008,01.025
01,KS008,01.026
01,KS008,01.027
01,KS008,02.27
01,KS008,03.023
01,KS008,03.024
01,KS008,05.01.001
01,KS008,05.01.002
01,KS008,05.01.003
01,KS008,05.01.004
01,KS008,05.01.005
01,KS008,05.01.006
01,KS008,05.01.007
01,KS008,05.01.008
01,KS008,05.036
01,KS008,05.037
01,KS008,05.038
01,KS008,05.039
01,KS008,05.040
01,KS008,05.041
01,KS008,05.042
01,KS008,05.043
01,KS008,05.044
01,KS008,05.045
01,KS008,05.046
01,KS008,05.047
01,KS008,05.049
01,KS008,05.050
01,KS008,05.051
01,KS008,05.052
01,KS008,05.053
01,KS008,05.054
01,KS008,05.055
01,KS008,05.090
01,KS008,05.48
01,KS008,06.023
01,KS008,06.024
01,KS008,15
01,KS008,15.024
01,KS008,15.025
01,KS008,15.026
01,KS008,15.027
01,KS008,16
01,KS008,16.001
01,KS008,16.002
01,KS008,16.003
01,KS008,16.004
01,KS008,16.005
01,KS008,16.006
01,KS008,16.007
01,KS008,16.008
01,KS008,16.009
01,KS008,16.010
01,KS008,16.011
01,KS008,16.012
01,KS008,16.013
01,KS008,16.014
01,KS008,16.015
01,KS008,16.016
01,KS008,16.017
01,KS008,16.018
01,KS008,16.019
01,KS008,16.020
01,KS008,17
01,KS008,17.001
01,KS008,17.002
01,KS008,17.005
01,KS008,18.001
01,KS008,19
01,KS008,19.001
01,KS008,19.002
01,KS008,19.003
01,KS008,19.004
01,KS008,19.005
01,KS008,19.006
01,KS008,20.001
01,KS008,20.002
01,KS008,20.003
01,KS008,20.004
01,KS008,20.005
01,KS008,20.006
01,KS008,20.007
01,KS008,20.008
01,KS008,20.009
01,KS008,20.010
01,KS008,20.011
01,KS008,20.012
01,KS008,21.001
01,KS008,21.002
01,KS008,21.003
01,KS008,21.004
01,KS008,21.005
01,KS008,21.006
01,KS008,21.007
01,KS008,21.008
01,KS008,21.009
01,KS008,21.010
01,KS008,21.011
01,KS008,21.012
01,KS008,21.013
01,KS008,21.014
01,KS008,21.015
01,KS008,21.016
01,KS008,21.017
01,KS008,21.018
01,KS008,21.019
01,KS008,21.020
01,KS008,21.021
01,KS008,21.022
01,KS008,21.023
01,KS008,21.024
01,KS008,21.025
01,KS008,21.026
01,KS008,22.001
01,KS008,22.002
01,KS008,22.003
01,KS008,22.004
01,KS008,22.005
01,KS008,22.006
01,KS008,22.007
01,KS008,22.008
01,KS008,22.009
01,KS008,22.010
01,KS008,22.011
01,KS008,22.012
01,KS008,22.013
01,KS008,22.014
01,KS008,22.015
01,KS008,22.016
01,KS008,22.017
01,KS008,22.018
01,KS008,22.019
01,KS008,22.020
01,KS008,22.021
01,KS008,22.022
01,KS008,22.023
01,KS008,AK.001
01,KS008,AK.002
01,KS008,AK.003
01,KS008,AK.004
01,KS008,AK.005
01,KS008,AK.006
01,KS008,AK.007
01,KS008,AK.008
01,KS008,AK.009
01,KS008,AK.010
01,KS008,KIRA
01,KS008,KREDI KARTI
01,KS008,TM001
01,KS008,TM002
01,KS008,TM003
01,KS008,TM004
01,KS008,TM005
01,KS008,TM006
01,KS008,TM007
01,KS008,TM008
01,KS008,TM009
01,KS008,TM010
01,KS008,TM011
01,KS010,TM001
01,KS010,TM002
01,KS010,TM003
01,KS010,TM004
01,KS010,TM005
01,KS010,TM006
01,KS010,TM007
01,KS010,TM008
01,KS010,TM009
01,KS010,TM010
01,KS010,TM011
01,Z003,AK.001
01,Z003,AK.002
01,Z003,AK.003
01,Z003,AK.004
01,Z003,AK.005
01,Z003,AK.006
01,Z003,AK.007
01,Z003,AK.008
01,Z003,AK.009
01,Z003,AK.010
