Modul,Dizayn,Alan,Genislik,DBName
SF,<Default>,SGrupT,50,LINDON
SF,<Default>,StkTipT,50,LINDON
SF,<Default>,Stok_Tanim,50,LINDON
SF,<Default>,StokKodu,15,LINDON
SF,<Default>,StokTip,15,LINDON
SF,<Default>,Uretici,15,LINDON
SF,<Default>,ABarcode,25,LINDONSENTOS
SF,<Default>,Aciklama,30,LINDONSENTOS
SF,<Default>,AlterBC,50,LINDONSENTOS
SF,<Default>,AlterCode,50,LINDONSENTOS
SF,<Default>,AlterTanim,100,LINDONSENTOS
SF,<Default>,AOzKod1,50,LINDONSENTOS
SF,<Default>,AOzKod2,50,LINDONSENTOS
SF,<Default>,AOzKod3,50,LINDONSENTOS
SF,<Default>,AOzKod4,50,LINDONSENTOS
SF,<Default>,AOzKod5,50,LINDONSENTOS
SF,<Default>,Asorti,5,LINDONSENTOS
SF,<Default>,Asorti_ici,100,LINDONSENTOS
SF,<Default>,Asorti_Top,5,LINDONSENTOS
SF,<Default>,AsTanim,100,LINDONSENTOS
SF,<Default>,AsTanim2,100,LINDONSENTOS
SF,<Default>,Barcode,25,LINDONSENTOS
SF,<Default>,BarOzKod1,149,LINDONSENTOS
SF,<Default>,BarOzKod2,149,LINDONSENTOS
SF,<Default>,BarOzKod3,149,LINDONSENTOS
SF,<Default>,BCProcId,50,LINDONSENTOS
SF,<Default>,beden,8,LINDONSENTOS
SF,<Default>,Bedenler,100,LINDONSENTOS
SF,<Default>,BedenTanim,50,LINDONSENTOS
SF,<Default>,BedOzKod1,10,LINDONSENTOS
SF,<Default>,BedOzKod2,10,LINDONSENTOS
SF,<Default>,BedOzKod3,10,LINDONSENTOS
SF,<Default>,BelgeNo,15,LINDONSENTOS
SF,<Default>,Birim,10,LINDONSENTOS
SF,<Default>,Cariisim,60,LINDONSENTOS
SF,<Default>,CariKod,15,LINDONSENTOS
SF,<Default>,CariSehir,30,LINDONSENTOS
SF,<Default>,Cariunvan,60,LINDONSENTOS
SF,<Default>,CNT,20,LINDONSENTOS
SF,<Default>,DeAcBc,25,LINDONSENTOS
SF,<Default>,EANCode,12,LINDONSENTOS
SF,<Default>,Fiyat,25,LINDONSENTOS
SF,<Default>,Kur,4,LINDONSENTOS
SF,<Default>,Marka,15,LINDONSENTOS
SF,<Default>,MikBarCode,50,LINDONSENTOS
SF,<Default>,Miktar,20,LINDONSENTOS
SF,<Default>,OzelKod1,15,LINDONSENTOS
SF,<Default>,OzelKod10,50,LINDONSENTOS
SF,<Default>,Ozelkod11,50,LINDONSENTOS
SF,<Default>,Ozelkod12,50,LINDONSENTOS
SF,<Default>,Ozelkod13,50,LINDONSENTOS
SF,<Default>,Ozelkod14,50,LINDONSENTOS
SF,<Default>,Ozelkod15,50,LINDONSENTOS
SF,<Default>,Ozelkod16,50,LINDONSENTOS
SF,<Default>,Ozelkod17,50,LINDONSENTOS
SF,<Default>,Ozelkod18,50,LINDONSENTOS
SF,<Default>,Ozelkod19,50,LINDONSENTOS
SF,<Default>,OzelKod2,15,LINDONSENTOS
SF,<Default>,Ozelkod20,50,LINDONSENTOS
SF,<Default>,OzelKod3,15,LINDONSENTOS
SF,<Default>,OzelKod4,15,LINDONSENTOS
SF,<Default>,OzelKod5,15,LINDONSENTOS
SF,<Default>,OzelKod6,50,LINDONSENTOS
SF,<Default>,OzelKod7,50,LINDONSENTOS
SF,<Default>,OzelKod8,50,LINDONSENTOS
SF,<Default>,OzelKod9,50,LINDONSENTOS
SF,<Default>,ProcId,15,LINDONSENTOS
SF,<Default>,Renk,50,LINDONSENTOS
SF,<Default>,RenkOzKod1,50,LINDONSENTOS
SF,<Default>,RenkOzKod2,50,LINDONSENTOS
SF,<Default>,RenkOzKod3,150,LINDONSENTOS
SF,<Default>,Resim,100,LINDONSENTOS
SF,<Default>,Reyon,15,LINDONSENTOS
SF,<Default>,SCins,2,LINDONSENTOS
SF,<Default>,SCinsT,50,LINDONSENTOS
SF,<Default>,SGrup,3,LINDONSENTOS
SF,<Default>,SGrupT,50,LINDONSENTOS
SF,<Default>,StkTipT,50,LINDONSENTOS
SF,<Default>,Stok_Tanim,50,LINDONSENTOS
SF,<Default>,StokKodu,15,LINDONSENTOS
SF,<Default>,StokTip,15,LINDONSENTOS
SF,<Default>,Uretici,15,LINDONSENTOS
