inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
77,Lindon,2022-10-19 22:57:15.263000,Raf_gizli,TYOrderNumberOzkod,5,0,LINDON
78,Lindon,2022-10-20 08:33:50.217000,Raf_gizli,SonSatisSaati,06.08.2021 07:00:00,08.06.2021 23:59:59,LINDON
79,Lindon,2022-10-20 09:18:55.193000,Raf_gizli,SonSatisSaati,08.06.2021 09:15:00,06.08.2021 07:00:00,LINDON
81,Lindon,2022-10-20 10:03:29.013000,Raf_gizli,SonSatisSaati,08.06.2021 09:50:00,08.06.2021 09:15:00,LINDON
82,Lindon,2022-10-20 11:13:27.837000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,08.06.2021 09:50:00,LINDON
83,Zeki,2022-10-20 12:48:31.760000,Raf_gizli,SevkFisPersonel,Yasar;Sedat,,LINDON
84,Zeki,2022-10-20 12:48:31.763000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,06.08.2021 11:00:00,LINDON
85,Zeki,2022-10-20 12:49:34.507000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDON
86,Lindon,2022-10-20 12:58:24.473000,Raf_gizli,SevkFisPersonel,,Yasar;Sedat,LINDON
87,Lindon,2022-10-20 12:58:24.477000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 12:30:00,LINDON
88,Lindon,2022-10-20 13:08:48.047000,Raf_gizli,SevkFisPersonel,Yasar;Sedat,,LINDON
89,Lindon,2022-10-20 13:08:48.050000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 12:00:00,LINDON
90,Zeki,2022-10-20 13:08:50.373000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 12:00:00,LINDON
91,Lindon,2022-10-20 13:30:49.560000,Raf_gizli,TYSatIadeLocs,"LN001,LN010",,LINDON
92,Lindon,2022-10-20 13:30:49.570000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,08.06.2021 12:30:00,LINDON
93,Lindon,2022-10-20 13:31:11.387000,Raf_gizli,TYSatisDeger,trendyol,,LINDON
94,Lindon,2022-10-20 13:31:11.420000,Raf_gizli,TYSatisOzKod,1,0,LINDON
95,Lindon,2022-10-20 13:31:45.983000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:30:00,LINDON
96,Lindon,2022-10-20 13:33:04.143000,Raf_gizli,TYApiInfo,"LN001,180000,3kZjz1Zb8kXrZlibS6rH,DExrJQCjSLijCziWp1fM",,LINDON
100,Lindon,2022-10-20 14:30:47.020000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,06.08.2021 13:00:00,LINDON
101,Lindon,2022-10-20 14:32:05.567000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
102,Lindon,2022-10-20 14:32:10.520000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
103,Lindon,2022-10-20 14:32:22.720000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
104,Lindon,2022-10-20 15:04:15.083000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:00:00,LINDON
105,Lindon,2022-10-20 16:07:29.603000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:00:00,LINDON
106,Lindon,2022-10-20 16:12:27.080000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:00,06.08.2021 16:00:00,LINDON
107,KorgunDestek,2022-10-20 16:46:12.890000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,06.08.2021 23:59:00,LINDON
108,KorgunDestek,2022-10-20 16:46:12.900000,Raf_gizli,KaliteKontrol,*,,LINDON
109,Lindon,2022-10-20 16:49:17.153000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 16:00:00,LINDON
110,Lindon,2022-10-20 18:11:15.047000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 23:59:59,LINDON
111,Lindon,2022-10-20 18:11:15.060000,Raf_gizli,KaliteKontrol,,*,LINDON
112,Lindon,2022-10-20 18:11:30.737000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:00:00,LINDON
113,Lindon,2022-10-20 19:26:42.030000,Raf_gizli,SonSatisSaati,08.06.2021 07:00:00,06.08.2021 18:30:00,LINDON
114,Lindon,2022-10-20 19:26:51.640000,Raf_gizli,SonSatisSaati,08.06.2021 19:59:00,08.06.2021 07:00:00,LINDON
115,Lindon,2022-10-20 19:53:29.440000,Raf_gizli,SonSatisSaati,06.08.2021 19:59:00,08.06.2021 19:59:00,LINDON
116,Lindon,2022-10-20 19:53:29.443000,Raf_gizli,KaliteKontrol,*,,LINDON
117,Lindon,2022-10-20 20:11:54.460000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 19:59:00,LINDON
118,Lindon,2022-10-21 09:22:29.260000,Raf_gizli,SonSatisSaati,06.08.2021 09:10:00,08.06.2021 07:30:00,LINDON
119,Lindon,2022-10-21 09:48:47.003000,Raf_gizli,SonSatisSaati,08.06.2021 09:10:00,06.08.2021 09:10:00,LINDON
120,Lindon,2022-10-21 09:48:47.023000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
121,Lindon,2022-10-21 09:50:10.927000,Raf_gizli,CokluSatisKullanici,,CokluPaketleme,LINDON
122,Lindon,2022-10-21 09:50:10.930000,Raf_gizli,TekliSatisKullanici,,TekliPaketleme,LINDON
123,Lindon,2022-10-21 09:50:10.937000,Raf_gizli,SonSatisSaati,06.08.2021 09:10:00,08.06.2021 09:10:00,LINDON
124,Lindon,2022-10-21 10:22:49.447000,Raf_gizli,SonSatisSaati,08.06.2021 09:10:00,06.08.2021 09:10:00,LINDON
125,Lindon,2022-10-21 10:22:49.450000,Raf_gizli,DontPrintBC,,*,LINDON
126,Lindon,2022-10-21 10:22:59.217000,Raf_gizli,DontPrintBC,*,,LINDON
127,Lindon,2022-10-21 10:48:04.390000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,08.06.2021 09:10:00,LINDON
128,Lindon,2022-10-21 11:40:33.643000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 10:30:00,LINDON
129,Lindon,2022-10-21 12:33:42.973000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,06.08.2021 11:30:00,LINDON
131,Lindon,2022-10-21 13:37:31.053000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,08.06.2021 12:30:00,LINDON
132,Lindon,2022-10-21 14:27:15.353000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,06.08.2021 13:30:00,LINDON
133,Furkan,2022-10-21 15:35:54.680000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,08.06.2021 14:30:00,LINDON
134,Furkan,2022-10-21 16:28:51.583000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:30:00,LINDON
135,Furkan,2022-10-21 17:24:07.577000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,06.08.2021 16:30:00,LINDON
136,Furkan,2022-10-21 18:06:09.560000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:30:00,LINDON
137,Lindon,2022-10-21 18:28:19.957000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,06.08.2021 18:00:00,LINDON
138,Lindon,2022-10-21 19:07:00.977000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,08.06.2021 18:30:00,LINDON
139,Lindon,2022-10-21 19:09:49.740000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 07:30:00,LINDON
142,Lindon,2022-10-21 19:45:42.690000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,08.06.2021 18:30:00,LINDON
143,Furkan,2022-10-21 22:47:51.497000,Raf_gizli,SonSatisSaati,06.08.2021 22:30:00,08.06.2021 07:30:00,LINDON
144,Furkan,2022-10-21 22:48:46.143000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,06.08.2021 22:30:00,LINDON
145,Lindon,2022-10-22 10:08:47.170000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,06.08.2021 07:30:00,LINDON
146,Lindon,2022-10-22 11:00:48.060000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 10:30:00,LINDON
147,Furkan,2022-10-22 12:09:41.530000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 11:00:00,LINDON
148,Lindon,2022-10-22 12:47:12.930000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,06.08.2021 12:00:00,LINDON
154,Lindon,2022-10-22 13:41:55.620000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,08.06.2021 12:30:00,LINDON
156,Lindon,2022-10-22 14:14:46.300000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:30:00,LINDON
157,Lindon,2022-10-22 15:00:42.117000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:00:00,LINDON
160,Lindon,2022-10-22 15:52:33.880000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:00:00,LINDON
161,Lindon,2022-10-22 15:53:01.163000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
164,Zeki,2022-10-22 16:53:55.263000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 16:00:00,LINDON
165,Zeki,2022-10-22 16:54:12.887000,Raf_gizli,TrendyoliadeKonBas,1664787683335,1664631112000,LINDON
166,Zeki,2022-10-22 16:54:18.810000,Raf_gizli,TrendyoliadeKonBas,1664862446340,1664787683335,LINDON
167,Zeki,2022-10-22 16:54:24.800000,Raf_gizli,TrendyoliadeKonBas,1664963471702,1664862446340,LINDON
168,Zeki,2022-10-22 16:54:30.647000,Raf_gizli,TrendyoliadeKonBas,1665057744718,1664963471702,LINDON
169,Zeki,2022-10-22 16:54:36.300000,Raf_gizli,TrendyoliadeKonBas,1665153596874,1665057744718,LINDON
170,Zeki,2022-10-22 16:54:42.140000,Raf_gizli,TrendyoliadeKonBas,1665313982742,1665153596874,LINDON
171,Zeki,2022-10-22 16:54:48.543000,Raf_gizli,TrendyoliadeKonBas,1665432999327,1665313982742,LINDON
172,Zeki,2022-10-22 16:54:54.240000,Raf_gizli,TrendyoliadeKonBas,1665571766132,1665432999327,LINDON
173,Zeki,2022-10-22 16:55:00.243000,Raf_gizli,TrendyoliadeKonBas,1665672352252,1665571766132,LINDON
174,Zeki,2022-10-22 16:55:06.143000,Raf_gizli,TrendyoliadeKonBas,1665767035121,1665672352252,LINDON
175,Zeki,2022-10-22 16:55:12.343000,Raf_gizli,TrendyoliadeKonBas,1665986196310,1665767035121,LINDON
176,Zeki,2022-10-22 16:55:17.790000,Raf_gizli,TrendyoliadeKonBas,1666155092410,1665986196310,LINDON
177,Zeki,2022-10-22 16:55:21.857000,Raf_gizli,TrendyoliadeKonBas,1666423755780,1666155092410,LINDON
178,Lindon,2022-10-22 17:24:12.300000,Raf_gizli,SonSatisSaati,08.06.2021 17:25:00,06.08.2021 16:00:00,LINDON
179,Zeki,2022-10-22 17:30:21.300000,Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,08.06.2021 17:25:00,LINDON
180,Lindon,2022-10-22 19:45:00.533000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 19:00:00,LINDON
181,Lindon,2022-10-23 00:53:27.407000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
182,Lindon,2022-10-23 00:53:27.413000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
183,Furkan,2022-10-23 10:43:52.260000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 07:30:00,LINDON
184,Furkan,2022-10-23 10:47:30.350000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 12:00:00,LINDON
185,Furkan,2022-10-23 11:13:54.720000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:00:00,LINDON
186,Furkan,2022-10-23 13:40:17.907000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 12:00:00,LINDON
187,Furkan,2022-10-23 14:33:39.333000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:00:00,LINDON
188,Furkan,2022-10-23 15:19:02.920000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,06.08.2021 15:00:00,LINDON
189,Furkan,2022-10-23 16:35:28.183000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:20:00,LINDON
190,Furkan,2022-10-23 17:25:36.737000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:30:00,LINDON
191,Furkan,2022-10-23 17:28:03.547000,Raf_gizli,SonSatisSaati,06.08.2021 18:10:00,06.08.2021 17:10:00,LINDON
192,Furkan,2022-10-23 17:35:03.520000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 18:10:00,LINDON
193,Furkan,2022-10-23 17:35:40.950000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,06.08.2021 17:10:00,LINDON
194,Furkan,2022-10-23 17:36:13.883000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,08.06.2021 17:10:00,LINDON
195,Furkan,2022-10-23 17:37:32.157000,Raf_gizli,SonSatisSaati,08.06.2021 19:40:00,08.06.2021 17:40:00,LINDON
196,Furkan,2022-10-23 20:10:40.360000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,08.06.2021 19:40:00,LINDON
197,Furkan,2022-10-24 07:49:34.077000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
198,Zeki,2022-10-24 08:34:43.980000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
199,Zeki,2022-10-24 08:34:43.993000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
200,Zeki,2022-10-24 08:34:44.357000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
201,Zeki,2022-10-24 08:34:44.917000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
202,Lindon,2022-10-24 08:50:15.317000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
203,Lindon,2022-10-24 08:50:15.323000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
204,Zeki,2022-10-24 11:06:48.187000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
205,Zeki,2022-10-24 11:06:48.197000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
206,Zeki,2022-10-24 11:07:54.573000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,08.06.2021 07:30:00,LINDON
207,Zeki,2022-10-24 12:09:38.870000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 11:00:00,LINDON
208,Lindon,2022-10-24 12:41:10.197000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 12:00:00,LINDON
209,Lindon,2022-10-24 12:41:10.207000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
210,Furkan,2022-10-24 13:32:07.900000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,06.08.2021 12:00:00,LINDON
211,Furkan,2022-10-24 14:01:14.310000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:30:00,LINDON
212,Furkan,2022-10-24 14:30:27.797000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:00:00,LINDON
213,Furkan,2022-10-24 15:23:11.970000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,08.06.2021 15:00:00,LINDON
214,Furkan,2022-10-24 15:37:12.100000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:30:00,LINDON
215,Furkan,2022-10-24 16:18:58.937000,Raf_gizli,CokluSatisKullanici,Efe;Emel,,LINDON
216,Furkan,2022-10-24 17:03:42.293000,Raf_gizli,SonSatisSaati,06.08.2021 17:00:00,06.08.2021 16:30:00,LINDON
217,Zeki,2022-10-24 17:20:07.323000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 17:00:00,LINDON
218,Zeki,2022-10-24 17:20:07.333000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
219,Zeki,2022-10-24 17:20:15.400000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 12:00:00,LINDON
220,Furkan,2022-10-24 17:37:13.847000,Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,08.06.2021 17:00:00,LINDON
221,Lindon,2022-10-24 18:07:41.250000,Raf_gizli,SonSatisSaati,08.06.2021 19:00:00,06.08.2021 19:00:00,LINDON
222,Lindon,2022-10-24 18:07:41.270000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
223,Lindon,2022-10-24 18:07:52.317000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
226,Lindon,2022-10-25 05:06:56.497000,Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,08.06.2021 19:00:00,LINDON
227,Lindon,2022-10-25 05:06:56.510000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
228,Furkan,2022-10-25 07:41:16.780000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,06.08.2021 19:00:00,LINDON
229,Furkan,2022-10-25 07:41:16.793000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
230,Lindon,2022-10-25 09:12:04.743000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
231,Lindon,2022-10-25 09:12:04.750000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
232,Furkan,2022-10-25 10:44:13.600000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,08.06.2021 07:30:00,LINDON
233,Furkan,2022-10-25 10:45:53.550000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,06.08.2021 10:30:00,LINDON
234,Furkan,2022-10-25 12:08:53.510000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 10:30:00,LINDON
235,Zeki,2022-10-25 12:55:55.983000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 12:00:00,LINDON
236,Zeki,2022-10-25 12:55:55.997000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
237,Furkan,2022-10-25 13:22:02.703000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,06.08.2021 12:00:00,LINDON
238,Furkan,2022-10-25 13:22:02.723000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
239,Furkan,2022-10-25 14:19:23.227000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,08.06.2021 13:30:00,LINDON
240,Furkan,2022-10-25 15:02:08.417000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:30:00,LINDON
241,Furkan,2022-10-25 15:57:39.967000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:00:00,LINDON
242,Zeki,2022-10-25 16:18:47.580000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 16:00:00,LINDON
243,Zeki,2022-10-25 16:18:55.533000,Raf_gizli,TrendyoliadeKonBas,1666698619623,1666423755780,LINDON
244,Zeki,2022-10-25 16:20:04.533000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
245,Furkan,2022-10-25 16:20:46.677000,Raf_gizli,TrendyoliadeKonBas,1666423755780,1666698619623,LINDON
246,Furkan,2022-10-25 16:20:46.693000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:00:00,LINDON
247,Furkan,2022-10-25 16:20:46.700000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
248,Furkan,2022-10-25 16:21:18.550000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 16:00:00,LINDON
249,Furkan,2022-10-25 16:25:08.500000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,06.08.2021 16:30:00,LINDON
250,Furkan,2022-10-25 16:25:08.523000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
251,Furkan,2022-10-25 16:25:08.620000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
252,Furkan,2022-10-25 16:25:09.940000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
253,Furkan,2022-10-25 16:30:22.690000,Raf_gizli,SonSatisSaati,08.06.2021 15:40:00,08.06.2021 16:30:00,LINDON
254,Furkan,2022-10-25 16:38:00.657000,Raf_gizli,SonSatisSaati,08.06.2021 16:40:00,08.06.2021 15:40:00,LINDON
255,Furkan,2022-10-25 17:01:57.833000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:40:00,LINDON
256,Furkan,2022-10-25 17:15:06.257000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:00:00,LINDON
257,Furkan,2022-10-25 17:46:49.787000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,08.06.2021 18:00:00,LINDON
258,Furkan,2022-10-25 18:22:04.083000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,06.08.2021 18:00:00,LINDON
259,Zeki,2022-10-25 18:42:32.873000,Raf_gizli,TrendyoliadeKonBas,1666698619623,1666423755780,LINDON
260,Zeki,2022-10-25 18:42:32.897000,Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,08.06.2021 18:30:00,LINDON
261,Zeki,2022-10-25 18:42:32.917000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
262,Furkan,2022-10-26 07:56:47.920000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 19:00:00,LINDON
263,Furkan,2022-10-26 07:56:47.933000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
264,Furkan,2022-10-26 10:23:15.980000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
265,Furkan,2022-10-26 10:24:46.070000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
266,Furkan,2022-10-26 10:25:26.237000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:30:00,LINDON
267,Furkan,2022-10-26 10:29:49.347000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
268,Furkan,2022-10-26 10:30:40.003000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
269,Furkan,2022-10-26 11:05:44.277000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 10:30:00,LINDON
270,Furkan,2022-10-26 11:06:21.480000,Raf_gizli,SonSatisSaati,08.06.2021 11:01:00,08.06.2021 11:00:00,LINDON
271,Furkan,2022-10-26 11:08:25.017000,Raf_gizli,SonSatisSaati,08.06.2021 12:01:00,08.06.2021 11:01:00,LINDON
272,Furkan,2022-10-26 11:37:59.377000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 12:01:00,LINDON
273,Furkan,2022-10-26 11:59:14.557000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:30:00,LINDON
275,Furkan,2022-10-26 12:53:31.847000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:00:00,LINDON
276,Furkan,2022-10-26 12:57:28.077000,Raf_gizli,Raf_OfflineToplama,,*,LINDON
277,Furkan,2022-10-26 12:58:10.150000,Raf_gizli,Raf_OfflineToplama,*,,LINDON
278,Furkan,2022-10-26 13:00:43.500000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
279,Furkan,2022-10-26 13:02:57.913000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
280,Zeki,2022-10-26 13:55:45.960000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 13:00:00,LINDON
281,Zeki,2022-10-26 15:03:55.500000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:00:00,LINDON
282,Furkan,2022-10-26 15:32:10.970000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,06.08.2021 15:00:00,LINDON
283,Furkan,2022-10-26 15:32:10.977000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
284,Furkan,2022-10-26 15:32:34.783000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
285,Furkan,2022-10-26 16:03:52.043000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:00:00,LINDON
286,Furkan,2022-10-26 16:39:42.740000,Raf_gizli,SonSatisSaati,06.08.2021 17:00:00,06.08.2021 16:00:00,LINDON
