Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Pos,Default.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Pos,GiderPusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Pos,GiderPusulası2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Pos,Gp2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Pos,Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,LINDON
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Stok,<Default>1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDON
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisA,Showroom Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisA,Stok Fis - Asorti Barkod 10x10,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisA,Stok Fis - Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisD,Kutu Barkod 8x4,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisD,Showroom Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
BCStokFisD,Stok Fis - Detay Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,LINDONSENTOS
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,LINDONSENTOS
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Fatura,fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,Default.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,GiderPusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,GiderPusulası2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,Gp2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Pos,Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,LINDONSENTOS
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Stok,<Default>1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDONSENTOS
