inx,CompName,CompType,Deger,DBName
1,E_OzKod6,TcxTextEdit,,LINDON
1,E_OzKod7,TcxTextEdit,,LINDON
1,E_OzKod8,TcxTextEdit,,LINDON
1,E_OzKod9,TcxTextEdit,,LINDON
1,E_OzKod10,TcxTextEdit,,LINDON
1,cbOzKod11,TcxCheckBox,,LINDON
1,cbOzKod12,TcxCheckBox,,LINDON
1,cbOzKod13,TcxCheckBox,,LINDON
1,cbOzKod14,TcxCheckBox,,LINDON
1,cbOzKod15,TcxCheckBox,,LINDON
1,cbOzKod16,TcxCheckBox,,LINDON
1,cbOzKod17,TcxCheckBox,,LINDON
1,cbOzKod18,TcxCheckBox,,LINDON
1,cbOzKod19,TcxCheckBox,,LINDON
1,cbOzKod20,TcxCheckBox,,LINDON
1,E_OzKod11,TcxTextEdit,,LINDON
1,E_OzKod12,TcxTextEdit,,LINDON
1,E_OzKod13,TcxTextEdit,,LINDON
1,E_OzKod14,TcxTextEdit,,LINDON
1,E_OzKod15,TcxTextEdit,,LINDON
1,E_OzKod16,TcxTextEdit,,LINDON
1,E_OzKod17,TcxTextEdit,,LINDON
1,E_OzKod18,TcxTextEdit,,LINDON
1,E_OzKod19,TcxTextEdit,,LINDON
1,E_OzKod20,TcxTextEdit,,LINDON
1,xcbBirim,TcxCheckBox,,LINDON
1,E_Birim_1,TcxTextEdit,,LINDON
1,E_Lot1,TcxTextEdit,,LINDON
1,E_Lot2,TcxTextEdit,,LINDON
1,RG_STAktif,TcxRadioGroup,0,LINDON
1,E_OKasa1,TcxTextEdit,,LINDON
1,E_OKasa2,TcxTextEdit,,LINDON
1,rg_TakViewTip,TcxRadioGroup,1,LINDON
1,rg_iptaller,TcxRadioGroup,2,LINDON
1,RG_OzKodBag,TcxRadioGroup,0,LINDON
1,xcb_OzKodShow,TcxCheckBox,,LINDON
1,me_RiskLimit_1,TcxTextEdit,,LINDON
1,me_RiskLimit_2,TcxTextEdit,,LINDON
1,me_Riski_1,TcxTextEdit,,LINDON
1,me_Riski_2,TcxTextEdit,,LINDON
1,me_KrediLimit_1,TcxTextEdit,,LINDON
1,me_KrediLimit_2,TcxTextEdit,,LINDON
1,me_Kredisi_1,TcxTextEdit,,LINDON
1,me_Kredisi_2,TcxTextEdit,,LINDON
1,xcb_mOzKod1,TcxCheckBox,,LINDON
1,E_mOzKod1,TcxTextEdit,,LINDON
1,xcb_mOzKod2,TcxCheckBox,,LINDON
1,E_mOzKod2,TcxTextEdit,,LINDON
1,me_UyeNo1,TcxTextEdit,,LINDON
1,me_UyeNo2,TcxTextEdit,,LINDON
1,me_VDar,TcxTextEdit,,LINDON
1,E_mUlke_1,TcxComboBox,-1,LINDON
1,E_mUlke_2,TcxComboBox,-1,LINDON
1,E_mSehir_1,TcxComboBox,-1,LINDON
1,E_mSehir_2,TcxComboBox,-1,LINDON
1,E_milce_1,TcxComboBox,-1,LINDON
1,E_milce_2,TcxComboBox,-1,LINDON
1,E_mSemt_1,TcxComboBox,-1,LINDON
1,E_mSemt_2,TcxComboBox,-1,LINDON
1,xcb_MustBakiye,TcxCheckBox,,LINDON
1,xcb_mOzKod3,TcxCheckBox,,LINDON
1,xcb_mOzKod4,TcxCheckBox,,LINDON
1,E_mOzKod3,TcxTextEdit,,LINDON
1,E_mOzKod4,TcxTextEdit,,LINDON
1,xcb_mOzKod5,TcxCheckBox,,LINDON
1,xcb_mOzKod6,TcxCheckBox,,LINDON
1,xcb_mOzKod7,TcxCheckBox,,LINDON
1,xcb_mOzKod8,TcxCheckBox,,LINDON
1,E_mOzKod5,TcxTextEdit,,LINDON
1,E_mOzKod6,TcxTextEdit,,LINDON
1,E_mOzKod7,TcxTextEdit,,LINDON
1,E_mOzKod10,TcxTextEdit,,LINDON
1,xcb_mOzKod9,TcxCheckBox,,LINDON
1,xcb_mOzKod10,TcxCheckBox,,LINDON
1,E_mOzKod8,TcxTextEdit,,LINDON
1,E_mOzKod9,TcxTextEdit,,LINDON
1,rgbCinsiyeti,TcxRadioGroup,2,LINDON
1,rgbMedDur,TcxRadioGroup,2,LINDON
1,rg_UyeNo,TcxRadioGroup,0,LINDON
1,rg_Mesaj,TcxRadioGroup,0,LINDON
1,rg_Mail,TcxRadioGroup,0,LINDON
1,chb_EkAlisFiy,TcxCheckBox,,LINDON
1,xcb_Negatifiade,TcxCheckBox,*,LINDON
1,chb_EkSatisFiy,TcxCheckBox,,LINDON
1,chb_SatFiyFark,TcxCheckBox,,LINDON
1,xcb_Resim,TcxCheckBox,,LINDON
1,xcb_ShowPicture,TcxCheckBox,,LINDON
1,se_showPicture,TSpinEdit,50,LINDON
1,rg_iadeDurumu,TcxRadioGroup,0,LINDON
1,rg_ConvertBirim,TcxRadioGroup,0,LINDON
1,cb_BirimGrup,TcxComboBox,-1,LINDON
1,rg_RapKriterTip,TcxRadioGroup,0,LINDON
1,comb_Zort,TcxComboBox,-1,LINDON
1,comb_ZortF,TcxComboBox,-1,LINDON
1,comb_KriterOp,TcxComboBox,-1,LINDON
1,E_RapKriterValue,TcxTextEdit,0,LINDON
1,xcb_Birimsiz,TcxCheckBox,,LINDON
1,E_KrediKNo,TcxTextEdit,,LINDON
1,es_iskontoor,TcxTextEdit,,LINDON
1,xcb_StokKalan,TcxCheckBox,,LINDON
1,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
1,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
1,E_SatFiy_1,TcxTextEdit,,LINDON
1,E_SatFiy_2,TcxTextEdit,,LINDON
1,xcb_SatCnt,TcxCheckBox,,LINDON
1,E_SatCnt_1,TcxTextEdit,,LINDON
1,E_SatCnt_2,TcxTextEdit,,LINDON
1,comb_Ozeliskonto,TcxComboBox,0,LINDON
1,comb_Kaporadan,TcxComboBox,0,LINDON
1,comb_PosChgReason,TcxComboBox,0,LINDON
1,rg_Muhasebeles,TcxRadioGroup,0,LINDON
1,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
1,xcb_OdemeTip,TcxCheckBox,,LINDON
1,comb_OdeTip1,TcxComboBox,0,LINDON
1,comb_OdeTipUyum1,TcxComboBox,0,LINDON
1,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
1,comb_OdeTip2,TcxComboBox,0,LINDON
1,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
1,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
1,comb_OdeTip3,TcxComboBox,0,LINDON
1,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
1,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
1,comb_OdeTip4,TcxComboBox,0,LINDON
1,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
1,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
1,comb_OdeTip5,TcxComboBox,0,LINDON
1,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
1,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
1,xcb_OdeTipveya2,TcxCheckBox,,LINDON
1,xcb_OdeTipveya3,TcxCheckBox,,LINDON
1,xcb_OdeTipveya4,TcxCheckBox,,LINDON
1,xcb_OdeTipveya5,TcxCheckBox,,LINDON
1,E_PerOzkod1,TcxTextEdit,,LINDON
1,E_PerOzkod2,TcxTextEdit,,LINDON
1,E_PerOzkod3,TcxTextEdit,,LINDON
1,E_PerOzkod4,TcxTextEdit,,LINDON
1,E_PerOzkod5,TcxTextEdit,,LINDON
1,E_PerOzkod6,TcxTextEdit,,LINDON
1,E_PerOzkod7,TcxTextEdit,,LINDON
1,E_PerOzkod8,TcxTextEdit,,LINDON
1,E_PerOzkod9,TcxTextEdit,,LINDON
1,E_PerOzkod10,TcxTextEdit,,LINDON
1,E_PerOzkod11,TcxTextEdit,,LINDON
1,E_PerOzkod12,TcxTextEdit,,LINDON
1,E_PerOzkod13,TcxTextEdit,,LINDON
1,E_PerOzkod14,TcxTextEdit,,LINDON
1,E_PerOzkod15,TcxTextEdit,,LINDON
1,E_PerOzkod16,TcxTextEdit,,LINDON
1,E_PerOzkod17,TcxTextEdit,,LINDON
1,E_PerOzkod18,TcxTextEdit,,LINDON
1,E_PerOzkod19,TcxTextEdit,,LINDON
1,E_PerOzkod20,TcxTextEdit,,LINDON
1,xcb_Script,TcxCheckBox,*,LINDON
1,CBX_Script,TcxComboBox,0,LINDON
2,cbl_xLocation,TCheckListBox,LN001,LINDON
2,cbl_xSatTip,TCheckListBox,0,LINDON
2,CoBParaC,TcxComboBox,3,LINDON
2,xcb_ParaC2,TcxCheckBox,*,LINDON
2,CobParaC2,TcxComboBox,1,LINDON
2,E_kasa1,TcxTextEdit,,LINDON
2,E_kasa2,TcxTextEdit,,LINDON
2,E_PERKOD1,TcxTextEdit,,LINDON
2,E_PERKOD2,TcxTextEdit,,LINDON
2,E_MusKod1,TcxTextEdit,,LINDON
2,E_MusKod2,TcxTextEdit,,LINDON
2,E_SatKod1,TcxTextEdit,,LINDON
2,E_SatKod2,TcxTextEdit,,LINDON
2,E_BelgeNo1,TcxTextEdit,,LINDON
2,E_BelgeNo2,TcxTextEdit,,LINDON
2,E_SatNo1,TcxTextEdit,,LINDON
2,E_SatNo2,TcxTextEdit,,LINDON
2,dtp_SatTime_2,TDateTimePicker,0,LINDON
2,dtp_SatTime_1,TDateTimePicker,0,LINDON
2,dtp_SevkTime_1,TDateTimePicker,0,LINDON
2,dtp_SevkTime_2,TDateTimePicker,0,LINDON
2,rgiptal,TcxRadioGroup,1,LINDON
2,xcb_BosLokasyon,TcxCheckBox,,LINDON
2,xcb_Maliyet,TcxCheckBox,,LINDON
2,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
2,rgYaz,TcxRadioGroup,0,LINDON
2,rgUnifree,TcxRadioGroup,0,LINDON
2,E_SKod1,TcxTextEdit,,LINDON
2,E_SKod2,TcxTextEdit,,LINDON
2,cbCinsKod,TcxCheckBox,,LINDON
2,cbGrupKod,TcxCheckBox,,LINDON
2,cbReyon,TcxCheckBox,,LINDON
2,cbStokTip,TcxCheckBox,,LINDON
2,cbBEDKod,TcxCheckBox,,LINDON
2,cbRKod,TcxCheckBox,,LINDON
2,cbUreticiKodu,TcxCheckBox,,LINDON
2,cbUMarka,TcxCheckBox,,LINDON
2,xcbMKod3,TcxCheckBox,,LINDON
2,e_rkod,TcxTextEdit,,LINDON
2,cbKDVOran,TcxCheckBox,,LINDON
2,CB_StokSekli,TcxComboBox,0,LINDON
2,E_GrupKod,TcxTextEdit,,LINDON
2,E_StokTip,TcxTextEdit,,LINDON
2,E_BEDKod,TcxTextEdit,,LINDON
2,E_UMarka,TcxTextEdit,,LINDON
2,E_MusKod3,TcxTextEdit,,LINDON
2,E_CinsKod,TcxTextEdit,,LINDON
2,E_Reyon,TcxTextEdit,,LINDON
2,E_Renk,TcxTextEdit,,LINDON
2,E_UreticiKodu,TcxTextEdit,,LINDON
2,E_KDVOran,TcxTextEdit,,LINDON
2,cbOzKod1,TcxCheckBox,,LINDON
2,cbOzKod2,TcxCheckBox,,LINDON
2,cbOzKod3,TcxCheckBox,,LINDON
2,cbOzKod4,TcxCheckBox,,LINDON
2,cbOzKod5,TcxCheckBox,,LINDON
2,cbOzKod6,TcxCheckBox,,LINDON
2,cbOzKod7,TcxCheckBox,,LINDON
2,cbOzKod8,TcxCheckBox,,LINDON
2,cbOzKod9,TcxCheckBox,,LINDON
2,cbOzKod10,TcxCheckBox,,LINDON
2,E_OzKod1,TcxTextEdit,,LINDON
2,E_OzKod2,TcxTextEdit,,LINDON
2,E_OzKod3,TcxTextEdit,,LINDON
2,E_OzKod4,TcxTextEdit,,LINDON
2,E_OzKod5,TcxTextEdit,,LINDON
2,E_OzKod6,TcxTextEdit,,LINDON
2,E_OzKod7,TcxTextEdit,,LINDON
2,E_OzKod8,TcxTextEdit,,LINDON
2,E_OzKod9,TcxTextEdit,,LINDON
2,E_OzKod10,TcxTextEdit,,LINDON
2,cbOzKod11,TcxCheckBox,,LINDON
2,cbOzKod12,TcxCheckBox,,LINDON
2,cbOzKod13,TcxCheckBox,,LINDON
2,cbOzKod14,TcxCheckBox,,LINDON
2,cbOzKod15,TcxCheckBox,,LINDON
2,cbOzKod16,TcxCheckBox,,LINDON
2,cbOzKod17,TcxCheckBox,,LINDON
2,cbOzKod18,TcxCheckBox,,LINDON
2,cbOzKod19,TcxCheckBox,,LINDON
2,cbOzKod20,TcxCheckBox,,LINDON
2,E_OzKod11,TcxTextEdit,,LINDON
2,E_OzKod12,TcxTextEdit,,LINDON
2,E_OzKod13,TcxTextEdit,,LINDON
2,E_OzKod14,TcxTextEdit,,LINDON
2,E_OzKod15,TcxTextEdit,,LINDON
2,E_OzKod16,TcxTextEdit,,LINDON
2,E_OzKod17,TcxTextEdit,,LINDON
2,E_OzKod18,TcxTextEdit,,LINDON
2,E_OzKod19,TcxTextEdit,,LINDON
2,E_OzKod20,TcxTextEdit,,LINDON
2,xcbBirim,TcxCheckBox,,LINDON
2,E_Birim_1,TcxTextEdit,,LINDON
2,E_Lot1,TcxTextEdit,,LINDON
2,E_Lot2,TcxTextEdit,,LINDON
2,RG_STAktif,TcxRadioGroup,0,LINDON
2,E_OKasa1,TcxTextEdit,,LINDON
2,E_OKasa2,TcxTextEdit,,LINDON
2,rg_TakViewTip,TcxRadioGroup,1,LINDON
2,rg_iptaller,TcxRadioGroup,2,LINDON
2,RG_OzKodBag,TcxRadioGroup,0,LINDON
2,xcb_OzKodShow,TcxCheckBox,,LINDON
2,me_RiskLimit_1,TcxTextEdit,,LINDON
2,me_RiskLimit_2,TcxTextEdit,,LINDON
2,me_Riski_1,TcxTextEdit,,LINDON
2,me_Riski_2,TcxTextEdit,,LINDON
2,me_KrediLimit_1,TcxTextEdit,,LINDON
2,me_KrediLimit_2,TcxTextEdit,,LINDON
2,me_Kredisi_1,TcxTextEdit,,LINDON
2,me_Kredisi_2,TcxTextEdit,,LINDON
2,xcb_mOzKod1,TcxCheckBox,,LINDON
2,E_mOzKod1,TcxTextEdit,,LINDON
2,xcb_mOzKod2,TcxCheckBox,,LINDON
2,E_mOzKod2,TcxTextEdit,,LINDON
2,me_UyeNo1,TcxTextEdit,,LINDON
2,me_UyeNo2,TcxTextEdit,,LINDON
2,me_VDar,TcxTextEdit,,LINDON
2,E_mUlke_1,TcxComboBox,-1,LINDON
2,E_mUlke_2,TcxComboBox,-1,LINDON
2,E_mSehir_1,TcxComboBox,-1,LINDON
2,E_mSehir_2,TcxComboBox,-1,LINDON
2,E_milce_1,TcxComboBox,-1,LINDON
2,E_milce_2,TcxComboBox,-1,LINDON
2,E_mSemt_1,TcxComboBox,-1,LINDON
2,E_mSemt_2,TcxComboBox,-1,LINDON
2,xcb_MustBakiye,TcxCheckBox,,LINDON
2,xcb_mOzKod3,TcxCheckBox,,LINDON
2,xcb_mOzKod4,TcxCheckBox,,LINDON
2,E_mOzKod3,TcxTextEdit,,LINDON
2,E_mOzKod4,TcxTextEdit,,LINDON
2,xcb_mOzKod5,TcxCheckBox,,LINDON
2,xcb_mOzKod6,TcxCheckBox,,LINDON
2,xcb_mOzKod7,TcxCheckBox,,LINDON
2,xcb_mOzKod8,TcxCheckBox,,LINDON
2,E_mOzKod5,TcxTextEdit,,LINDON
2,E_mOzKod6,TcxTextEdit,,LINDON
2,E_mOzKod7,TcxTextEdit,,LINDON
2,E_mOzKod10,TcxTextEdit,,LINDON
2,xcb_mOzKod9,TcxCheckBox,,LINDON
2,xcb_mOzKod10,TcxCheckBox,,LINDON
2,E_mOzKod8,TcxTextEdit,,LINDON
2,E_mOzKod9,TcxTextEdit,,LINDON
2,rgbCinsiyeti,TcxRadioGroup,2,LINDON
2,rgbMedDur,TcxRadioGroup,2,LINDON
2,rg_UyeNo,TcxRadioGroup,0,LINDON
2,rg_Mesaj,TcxRadioGroup,0,LINDON
2,rg_Mail,TcxRadioGroup,0,LINDON
2,chb_EkAlisFiy,TcxCheckBox,,LINDON
2,xcb_Negatifiade,TcxCheckBox,*,LINDON
2,chb_EkSatisFiy,TcxCheckBox,,LINDON
2,chb_SatFiyFark,TcxCheckBox,,LINDON
2,xcb_Resim,TcxCheckBox,,LINDON
2,xcb_ShowPicture,TcxCheckBox,,LINDON
2,se_showPicture,TSpinEdit,50,LINDON
2,rg_iadeDurumu,TcxRadioGroup,0,LINDON
2,rg_ConvertBirim,TcxRadioGroup,0,LINDON
2,cb_BirimGrup,TcxComboBox,-1,LINDON
2,rg_RapKriterTip,TcxRadioGroup,0,LINDON
2,comb_Zort,TcxComboBox,-1,LINDON
2,comb_ZortF,TcxComboBox,-1,LINDON
2,comb_KriterOp,TcxComboBox,-1,LINDON
2,E_RapKriterValue,TcxTextEdit,0,LINDON
2,xcb_Birimsiz,TcxCheckBox,,LINDON
2,E_KrediKNo,TcxTextEdit,,LINDON
2,es_iskontoor,TcxTextEdit,,LINDON
2,xcb_StokKalan,TcxCheckBox,,LINDON
2,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
2,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
2,E_SatFiy_1,TcxTextEdit,,LINDON
2,E_SatFiy_2,TcxTextEdit,,LINDON
2,xcb_SatCnt,TcxCheckBox,,LINDON
2,E_SatCnt_1,TcxTextEdit,,LINDON
2,E_SatCnt_2,TcxTextEdit,,LINDON
2,comb_Ozeliskonto,TcxComboBox,0,LINDON
2,comb_Kaporadan,TcxComboBox,0,LINDON
2,comb_PosChgReason,TcxComboBox,0,LINDON
2,rg_Muhasebeles,TcxRadioGroup,0,LINDON
2,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
2,xcb_OdemeTip,TcxCheckBox,,LINDON
2,comb_OdeTip1,TcxComboBox,0,LINDON
2,comb_OdeTipUyum1,TcxComboBox,0,LINDON
2,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
2,comb_OdeTip2,TcxComboBox,0,LINDON
2,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
2,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
2,comb_OdeTip3,TcxComboBox,0,LINDON
2,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
2,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
2,comb_OdeTip4,TcxComboBox,0,LINDON
2,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
2,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
2,comb_OdeTip5,TcxComboBox,0,LINDON
2,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
2,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
2,xcb_OdeTipveya2,TcxCheckBox,,LINDON
2,xcb_OdeTipveya3,TcxCheckBox,,LINDON
2,xcb_OdeTipveya4,TcxCheckBox,,LINDON
2,xcb_OdeTipveya5,TcxCheckBox,,LINDON
2,E_PerOzkod1,TcxTextEdit,,LINDON
2,E_PerOzkod2,TcxTextEdit,,LINDON
2,E_PerOzkod3,TcxTextEdit,,LINDON
2,E_PerOzkod4,TcxTextEdit,,LINDON
2,E_PerOzkod5,TcxTextEdit,,LINDON
2,E_PerOzkod6,TcxTextEdit,,LINDON
2,E_PerOzkod7,TcxTextEdit,,LINDON
2,E_PerOzkod8,TcxTextEdit,,LINDON
2,E_PerOzkod9,TcxTextEdit,,LINDON
2,E_PerOzkod10,TcxTextEdit,,LINDON
2,E_PerOzkod11,TcxTextEdit,,LINDON
2,E_PerOzkod12,TcxTextEdit,,LINDON
2,E_PerOzkod13,TcxTextEdit,,LINDON
2,E_PerOzkod14,TcxTextEdit,,LINDON
2,E_PerOzkod15,TcxTextEdit,,LINDON
2,E_PerOzkod16,TcxTextEdit,,LINDON
2,E_PerOzkod17,TcxTextEdit,,LINDON
2,E_PerOzkod18,TcxTextEdit,,LINDON
2,E_PerOzkod19,TcxTextEdit,,LINDON
2,E_PerOzkod20,TcxTextEdit,,LINDON
2,xcb_Script,TcxCheckBox,*,LINDON
2,CBX_Script,TcxComboBox,1,LINDON
3,cbl_xLocation,TCheckListBox,LN001,LINDON
3,cbl_xSatTip,TCheckListBox,"0,1,2",LINDON
3,CoBParaC,TcxComboBox,3,LINDON
3,xcb_ParaC2,TcxCheckBox,*,LINDON
3,CobParaC2,TcxComboBox,1,LINDON
3,E_kasa1,TcxTextEdit,,LINDON
3,E_kasa2,TcxTextEdit,,LINDON
3,E_PERKOD1,TcxTextEdit,,LINDON
3,E_PERKOD2,TcxTextEdit,,LINDON
3,E_MusKod1,TcxTextEdit,,LINDON
3,E_MusKod2,TcxTextEdit,,LINDON
3,E_SatKod1,TcxTextEdit,,LINDON
3,E_SatKod2,TcxTextEdit,,LINDON
3,E_BelgeNo1,TcxTextEdit,,LINDON
3,E_BelgeNo2,TcxTextEdit,,LINDON
3,E_SatNo1,TcxTextEdit,,LINDON
3,E_SatNo2,TcxTextEdit,,LINDON
3,dtp_SatTime_2,TDateTimePicker,0,LINDON
3,dtp_SatTime_1,TDateTimePicker,0,LINDON
3,dtp_SevkTime_1,TDateTimePicker,0,LINDON
3,dtp_SevkTime_2,TDateTimePicker,0,LINDON
3,rgiptal,TcxRadioGroup,1,LINDON
3,xcb_BosLokasyon,TcxCheckBox,,LINDON
3,xcb_Maliyet,TcxCheckBox,,LINDON
3,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
3,rgYaz,TcxRadioGroup,0,LINDON
3,rgUnifree,TcxRadioGroup,0,LINDON
3,E_SKod1,TcxTextEdit,,LINDON
3,E_SKod2,TcxTextEdit,,LINDON
3,cbCinsKod,TcxCheckBox,,LINDON
3,cbGrupKod,TcxCheckBox,,LINDON
3,cbReyon,TcxCheckBox,,LINDON
3,cbStokTip,TcxCheckBox,,LINDON
3,cbBEDKod,TcxCheckBox,,LINDON
3,cbRKod,TcxCheckBox,,LINDON
3,cbUreticiKodu,TcxCheckBox,,LINDON
3,cbUMarka,TcxCheckBox,,LINDON
3,xcbMKod3,TcxCheckBox,,LINDON
3,e_rkod,TcxTextEdit,,LINDON
3,cbKDVOran,TcxCheckBox,,LINDON
3,CB_StokSekli,TcxComboBox,0,LINDON
3,E_GrupKod,TcxTextEdit,,LINDON
3,E_StokTip,TcxTextEdit,,LINDON
3,E_BEDKod,TcxTextEdit,,LINDON
3,E_UMarka,TcxTextEdit,,LINDON
3,E_MusKod3,TcxTextEdit,,LINDON
3,E_CinsKod,TcxTextEdit,,LINDON
3,E_Reyon,TcxTextEdit,,LINDON
3,E_Renk,TcxTextEdit,,LINDON
3,E_UreticiKodu,TcxTextEdit,,LINDON
3,E_KDVOran,TcxTextEdit,,LINDON
3,cbOzKod1,TcxCheckBox,,LINDON
3,cbOzKod2,TcxCheckBox,,LINDON
3,cbOzKod3,TcxCheckBox,,LINDON
3,cbOzKod4,TcxCheckBox,,LINDON
3,cbOzKod5,TcxCheckBox,,LINDON
3,cbOzKod6,TcxCheckBox,,LINDON
3,cbOzKod7,TcxCheckBox,,LINDON
3,cbOzKod8,TcxCheckBox,,LINDON
3,cbOzKod9,TcxCheckBox,,LINDON
3,cbOzKod10,TcxCheckBox,,LINDON
3,E_OzKod1,TcxTextEdit,,LINDON
3,E_OzKod2,TcxTextEdit,,LINDON
3,E_OzKod3,TcxTextEdit,,LINDON
3,E_OzKod4,TcxTextEdit,,LINDON
3,E_OzKod5,TcxTextEdit,,LINDON
3,E_OzKod6,TcxTextEdit,,LINDON
3,E_OzKod7,TcxTextEdit,,LINDON
3,E_OzKod8,TcxTextEdit,,LINDON
3,E_OzKod9,TcxTextEdit,,LINDON
3,E_OzKod10,TcxTextEdit,,LINDON
3,cbOzKod11,TcxCheckBox,,LINDON
3,cbOzKod12,TcxCheckBox,,LINDON
3,cbOzKod13,TcxCheckBox,,LINDON
3,cbOzKod14,TcxCheckBox,,LINDON
3,cbOzKod15,TcxCheckBox,,LINDON
3,cbOzKod16,TcxCheckBox,,LINDON
3,cbOzKod17,TcxCheckBox,,LINDON
3,cbOzKod18,TcxCheckBox,,LINDON
3,cbOzKod19,TcxCheckBox,,LINDON
3,cbOzKod20,TcxCheckBox,,LINDON
3,E_OzKod11,TcxTextEdit,,LINDON
3,E_OzKod12,TcxTextEdit,,LINDON
3,E_OzKod13,TcxTextEdit,,LINDON
3,E_OzKod14,TcxTextEdit,,LINDON
3,E_OzKod15,TcxTextEdit,,LINDON
