Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Iran,IR,364,616,LINDON
Irlanda,IE,372,007,LINDON
Ispanya,ES,724,011,LINDON
Israil,IL,376,624,LINDON
Isveç,SE,752,030,LINDON
Italya,IT,380,005,LINDON
Jamaika,JM,388,464,LINDON
Japonya,JP,392,732,LINDON
Jersey,JE,832,,LINDON
Jordan,JO,400,628,LINDON
K.K.T.C,,,601,LINDON
Kamboçya,KH,116,696,LINDON
Kamerun,CM,120,302,LINDON
Kanada,CA,124,404,LINDON
Katar,QA,634,644,LINDON
Kazakistan,KZ,398,079,LINDON
Kenya,KE,404,346,LINDON
Kıbrıs,CY,196,600,LINDON
Kırgızistan,KG,417,083,LINDON
Kiribati,KI,296,812,LINDON
Kolombiya,CO,170,480,LINDON
Komoros,KM,174,375,LINDON
Kongo,CG,178,318,LINDON
Kore (Güney),KR,410,728,LINDON
Kore (Kuzey),KP,408,724,LINDON
Kosta Rika,CR,188,436,LINDON
Kuveyt,KW,414,636,LINDON
Kuzey Afrika,,,,LINDON
Küba,CU,192,448,LINDON
Laos,LA,418,684,LINDON
Lesotho,LS,426,395,LINDON
Letonya,LV,428,054,LINDON
Liberya,LR,430,268,LINDON
Libya,LY,434,216,LINDON
Liechtenstein,LI,438,,LINDON
Litvanya,LT,440,055,LINDON
Lübnan,LB,422,604,LINDON
Lüksemburg,LU,442,012,LINDON
Macao,MO,446,743,LINDON
Macaristan,HU,348,064,LINDON
Madagaskar,MG,450,370,LINDON
Makedonya,MK,807,096,LINDON
Malavi,MW,454,386,LINDON
Maldivler,MV,462,667,LINDON
Malezya,MY,458,701,LINDON
Mali Republic,ML,466,,LINDON
Malta,MT,470,046,LINDON
Man Adası,IM,,,LINDON
Marshall Adaları,MH,584,,LINDON
Martinique,MQ,474,462,LINDON
Mauritius,MU,480,373,LINDON
Mayotte Island,YT,175,,LINDON
Meksika,MX,484,412,LINDON
Mısır,EG,818,220,LINDON
"Micronesia, Federated States of",FM,583,,LINDON
Midway Island,,,,LINDON
Moldovya,MD,498,074,LINDON
Monaco,MC,492,493,LINDON
Mongolia,MN,496,,LINDON
Montenegro,ME,499,,LINDON
Montserrat,MS,500,,LINDON
Moritanya,MR,,228,LINDON
Morocco,MA,504,,LINDON
Mozambik,MZ,508,366,LINDON
Myanmar,MM,104,,LINDON
Namibia,NA,516,389,LINDON
Nauru,NR,520,803,LINDON
Nepal,NP,524,672,LINDON
New Caledonia,NC,540,,LINDON
Nijer,NE,562,240,LINDON
Nijerya,NG,566,288,LINDON
Nikaragua,NI,558,432,LINDON
Niue,NU,570,,LINDON
Norfolk Island,NF,574,,LINDON
Northern Mariana Islands,MP,580,,LINDON
Norveç,NO,578,028,LINDON
Oman,OM,512,649,LINDON
Orta Afrika Cumhuriyeti,CF,140,,LINDON
Pakistan,PK,586,662,LINDON
Palau,PW,585,,LINDON
Panama,PA,591,442,LINDON
Papua New Guinea,PG,598,801,LINDON
Paraguay,PY,600,520,LINDON
Peru,PE,604,504,LINDON
Pitcairn Adaları,PN,612,813,LINDON
Polonya,PL,616,060,LINDON
Portekiz,PT,620,010,LINDON
Porto Riko,PR,630,,LINDON
Réunion,RE,638,372,LINDON
Romanya,RO,642,066,LINDON
Rusya,RU,643,075,LINDON
Rwanda,RW,646,324,LINDON
Saint Barthélemy,BL,652,,LINDON
Saint Martin (French part),MF,663,,LINDON
Samoa,WS,882,819,LINDON
San Marino,SM,674,,LINDON
Sao Tome and Principe,ST,678,311,LINDON
Saudi Arabiastan,SA,682,632,LINDON
Senegal,SN,686,248,LINDON
Serbia,RS,688,094,LINDON
Seychelles Republic,SC,690,355,LINDON
Sierra Leone,SL,694,264,LINDON
Singapur,SG,702,706,LINDON
Sint Maarten (Dutch part),SX,534,,LINDON
Slovakya,SK,703,063,LINDON
Slovenya,SI,705,091,LINDON
Solomon Islands,SB,90,806,LINDON
Somali,SO,706,342,LINDON
South Georgia and the South Sandwich Islands,GS,239,,LINDON
Sri Lanka,LK,144,669,LINDON
St. Helena,SH,658,,LINDON
St. Kitts and Nevis,KN,659,,LINDON
St. Lucia,LC,662,465,LINDON
St. Pierre& Miquelon,PM,666,,LINDON
St. Vincent& Grenadines,VC,670,467,LINDON
Sudan,SD,729,224,LINDON
Suriname,SR,740,492,LINDON
Svalbard and Jan Mayen,SJ,744,,LINDON
Swaziland,SZ,748,393,LINDON
Switzerland,CH,756,036,LINDON
Syria,SY,760,608,LINDON
Şili,CL,152,512,LINDON
Taiwan,TW,158,736,LINDON
Tajikistan,TJ,762,082,LINDON
Tanzania,TZ,834,352,LINDON
Thailand,TH,764,680,LINDON
Timor Leste,TL,626,,LINDON
Togolese Republic,TG,768,,LINDON
Tokelau,TK,772,,LINDON
Tonga,TO,776,817,LINDON
Trinidad &amp; Tobago,TT,780,472,LINDON
Tunisia,TN,788,212,LINDON
Turkmenistan,TM,795,080,LINDON
Turks and Caicos Islands,TC,796,454,LINDON
Tuvalu,TV,798,807,LINDON
Türkiye,TR,792,052,LINDON
Uganda,UG,800,350,LINDON
Ukraine,UA,804,072,LINDON
United Kingdom,GB,826,006,LINDON
United States Minor Outlying Islands,UM,581,,LINDON
Uruguay,UY,858,524,LINDON
US Virgin Islands,VI,850,457,LINDON
Uzbekistan,UZ,860,081,LINDON
Vanuatu,VU,548,816,LINDON
Vatican City,VA,336,045,LINDON
Venezuela,VE,,484,LINDON
Vietnam,VN,704,690,LINDON
Wallis and Futuna Islands,WF,876,,LINDON
Yemen,YE,887,,LINDON
Yeni Zelanda,NZ,554,804,LINDON
Yeşil Burun Adaları,CV,,,LINDON
Yunanistan,GR,300,009,LINDON
Zambia,ZM,894,378,LINDON
Zanzibar,,,,LINDON
Zimbabwe,ZW,716,382,LINDON
Afganistan,AF,4,660,LINDONSENTOS
Åland Islands,AX,248,,LINDONSENTOS
Almanya,DE,280,004,LINDONSENTOS
American Samoa,AS,16,,LINDONSENTOS
Amerika Birleşik Devletleri,US,840,400,LINDONSENTOS
Andorra,AD,20,043,LINDONSENTOS
Angola,AO,24,330,LINDONSENTOS
Anguilla,AI,660,,LINDONSENTOS
Antartika,AQ,10,,LINDONSENTOS
Antigua and Barbuda,AG,28,459,LINDONSENTOS
Arabistan,SA,,,LINDONSENTOS
Arjantin,AR,32,528,LINDONSENTOS
Arnavutluk,AL,8,070,LINDONSENTOS
Aruba,AW,533,474,LINDONSENTOS
Ascension,,,,LINDONSENTOS
Avustralya,AU,36,800,LINDONSENTOS
Avusturya,AT,40,038,LINDONSENTOS
Azerbeycan,AZ,31,078,LINDONSENTOS
Bahamalar,BS,44,453,LINDONSENTOS
Bahreyn,BH,48,640,LINDONSENTOS
Bangladeş,BD,50,666,LINDONSENTOS
Barbados,BB,52,469,LINDONSENTOS
Batı Sahra,EH,732,,LINDONSENTOS
Belçika,BE,56,002,LINDONSENTOS
Belize,BZ,84,421,LINDONSENTOS
Benin,BJ,204,284,LINDONSENTOS
Bermuda,BM,60,413,LINDONSENTOS
Beyaz Rusya,BY,112,073,LINDONSENTOS
Bhutan,BT,64,675,LINDONSENTOS
Birleşik Arap Emirlikleri,AE,784,647,LINDONSENTOS
Bolivya,BO,68,516,LINDONSENTOS
Bosna Hersek,BA,70,093,LINDONSENTOS
Botswana,BW,72,391,LINDONSENTOS
Bouvet Island,BV,74,,LINDONSENTOS
Brezilya,BR,76,508,LINDONSENTOS
Britanya Virjin Adaları,VG,92,461,LINDONSENTOS
British Indian Ocean Territory,IO,86,,LINDONSENTOS
Brunei,BN,96,703,LINDONSENTOS
Bulgaristan,BG,100,068,LINDONSENTOS
Burkina Faso,BF,854,236,LINDONSENTOS
Burundi,BI,108,328,LINDONSENTOS
Cayman Islands,KY,136,463,LINDONSENTOS
Cebelitarık,GI,,044,LINDONSENTOS
Cezayir,DZ,12,208,LINDONSENTOS
Christmas Island,CX,162,,LINDONSENTOS
Cibuti,DJ,262,338,LINDONSENTOS
Cocos-Keeling Islands,CK,166,,LINDONSENTOS
Cook Islands,CK,184,182,LINDONSENTOS
Curaçao,CW,531,,LINDONSENTOS
Çad,TD,148,244,LINDONSENTOS
Çek Cumhuriyeti,CZ,203,062,LINDONSENTOS
Çin,CN,156,720,LINDONSENTOS
Danimarka,DK,208,008,LINDONSENTOS
Diego Garcia,,,,LINDONSENTOS
Doğu Timor,,,,LINDONSENTOS
Dominica,DM,212,460,LINDONSENTOS
Dominik Cumhuriyeti,DO,214,456,LINDONSENTOS
Ekvator,EC,218,500,LINDONSENTOS
Ekvator Ginesi,GQ,226,310,LINDONSENTOS
El Salvador,SV,222,428,LINDONSENTOS
Endonezya,ID,360,700,LINDONSENTOS
Eritre,ER,232,,LINDONSENTOS
Ermenistan,AM,51,077,LINDONSENTOS
Estonya,EE,233,053,LINDONSENTOS
Etiyopya,ET,231,334,LINDONSENTOS
Falkland Adaları,FK,238,529,LINDONSENTOS
Faroe Adaları,FO,234,025,LINDONSENTOS
Fiji Adaları,FJ,,815,LINDONSENTOS
Fildişi Sahili,CI,,272,LINDONSENTOS
Filipinler,PH,608,708,LINDONSENTOS
Filistin,PS,895,625,LINDONSENTOS
Finlandiya,FI,246,032,LINDONSENTOS
Fransa,FR,250,001,LINDONSENTOS
French Antilles,,,,LINDONSENTOS
French Guiana,GF,254,,LINDONSENTOS
French Polynesia,PF,258,,LINDONSENTOS
French Southern Territories,TF,260,,LINDONSENTOS
Gabon Cumhuriyeti,GA,266,314,LINDONSENTOS
Gambia,GM,270,252,LINDONSENTOS
Gana,GH,288,276,LINDONSENTOS
Gine,GN,324,260,LINDONSENTOS
Greenland,GL,304,406,LINDONSENTOS
Grenada,GD,308,473,LINDONSENTOS
Guadeloupe,GP,312,,LINDONSENTOS
Guam,GU,316,,LINDONSENTOS
Guatemala,GT,320,416,LINDONSENTOS
Guernsey,GG,831,,LINDONSENTOS
Guinea-Bissau,GW,624,,LINDONSENTOS
Guyana,GY,328,488,LINDONSENTOS
Güney Afrika Cumhuriyeti,ZA,710,390,LINDONSENTOS
Gürcistan,GE,268,076,LINDONSENTOS
Haiti,HT,332,452,LINDONSENTOS
Heard Adası and McDonald Adaları,HM,334,,LINDONSENTOS
Hırvatistan,HR,191,092,LINDONSENTOS
Hindistan,IN,356,664,LINDONSENTOS
Hollanda,NL,528,003,LINDONSENTOS
Hollanda Antilleri,,,478,LINDONSENTOS
Hollanda Karayipleri,BQ,,,LINDONSENTOS
Honduras,HN,340,424,LINDONSENTOS
Hong Kong,HK,344,740,LINDONSENTOS
Iceland,IS,352,024,LINDONSENTOS
Irak,IQ,368,612,LINDONSENTOS
Iran,IR,364,616,LINDONSENTOS
Irlanda,IE,372,007,LINDONSENTOS
Ispanya,ES,724,011,LINDONSENTOS
Israil,IL,376,624,LINDONSENTOS
Isveç,SE,752,030,LINDONSENTOS
Italya,IT,380,005,LINDONSENTOS
Jamaika,JM,388,464,LINDONSENTOS
Japonya,JP,392,732,LINDONSENTOS
Jersey,JE,832,,LINDONSENTOS
Jordan,JO,400,628,LINDONSENTOS
K.K.T.C,,,601,LINDONSENTOS
Kamboçya,KH,116,696,LINDONSENTOS
Kamerun,CM,120,302,LINDONSENTOS
Kanada,CA,124,404,LINDONSENTOS
Katar,QA,634,644,LINDONSENTOS
Kazakistan,KZ,398,079,LINDONSENTOS
Kenya,KE,404,346,LINDONSENTOS
Kıbrıs,CY,196,600,LINDONSENTOS
Kırgızistan,KG,417,083,LINDONSENTOS
Kiribati,KI,296,812,LINDONSENTOS
Kolombiya,CO,170,480,LINDONSENTOS
Komoros,KM,174,375,LINDONSENTOS
Kongo,CG,178,318,LINDONSENTOS
Kore (Güney),KR,410,728,LINDONSENTOS
Kore (Kuzey),KP,408,724,LINDONSENTOS
Kosta Rika,CR,188,436,LINDONSENTOS
Kuveyt,KW,414,636,LINDONSENTOS
Kuzey Afrika,,,,LINDONSENTOS
Küba,CU,192,448,LINDONSENTOS
Laos,LA,418,684,LINDONSENTOS
Lesotho,LS,426,395,LINDONSENTOS
Letonya,LV,428,054,LINDONSENTOS
Liberya,LR,430,268,LINDONSENTOS
Libya,LY,434,216,LINDONSENTOS
Liechtenstein,LI,438,,LINDONSENTOS
Litvanya,LT,440,055,LINDONSENTOS
Lübnan,LB,422,604,LINDONSENTOS
Lüksemburg,LU,442,012,LINDONSENTOS
Macao,MO,446,743,LINDONSENTOS
Macaristan,HU,348,064,LINDONSENTOS
Madagaskar,MG,450,370,LINDONSENTOS
Makedonya,MK,807,096,LINDONSENTOS
Malavi,MW,454,386,LINDONSENTOS
Maldivler,MV,462,667,LINDONSENTOS
Malezya,MY,458,701,LINDONSENTOS
Mali Republic,ML,466,,LINDONSENTOS
Malta,MT,470,046,LINDONSENTOS
Man Adası,IM,,,LINDONSENTOS
Marshall Adaları,MH,584,,LINDONSENTOS
Martinique,MQ,474,462,LINDONSENTOS
Mauritius,MU,480,373,LINDONSENTOS
Mayotte Island,YT,175,,LINDONSENTOS
Meksika,MX,484,412,LINDONSENTOS
Mısır,EG,818,220,LINDONSENTOS
"Micronesia, Federated States of",FM,583,,LINDONSENTOS
Midway Island,,,,LINDONSENTOS
Moldovya,MD,498,074,LINDONSENTOS
Monaco,MC,492,493,LINDONSENTOS
Mongolia,MN,496,,LINDONSENTOS
Montenegro,ME,499,,LINDONSENTOS
Montserrat,MS,500,,LINDONSENTOS
Moritanya,MR,,228,LINDONSENTOS
Morocco,MA,504,,LINDONSENTOS
Mozambik,MZ,508,366,LINDONSENTOS
Myanmar,MM,104,,LINDONSENTOS
Namibia,NA,516,389,LINDONSENTOS
Nauru,NR,520,803,LINDONSENTOS
Nepal,NP,524,672,LINDONSENTOS
New Caledonia,NC,540,,LINDONSENTOS
Nijer,NE,562,240,LINDONSENTOS
Nijerya,NG,566,288,LINDONSENTOS
Nikaragua,NI,558,432,LINDONSENTOS
Niue,NU,570,,LINDONSENTOS
Norfolk Island,NF,574,,LINDONSENTOS
Northern Mariana Islands,MP,580,,LINDONSENTOS
Norveç,NO,578,028,LINDONSENTOS
Oman,OM,512,649,LINDONSENTOS
Orta Afrika Cumhuriyeti,CF,140,,LINDONSENTOS
Pakistan,PK,586,662,LINDONSENTOS
Palau,PW,585,,LINDONSENTOS
Panama,PA,591,442,LINDONSENTOS
Papua New Guinea,PG,598,801,LINDONSENTOS
Paraguay,PY,600,520,LINDONSENTOS
Peru,PE,604,504,LINDONSENTOS
Pitcairn Adaları,PN,612,813,LINDONSENTOS
Polonya,PL,616,060,LINDONSENTOS
Portekiz,PT,620,010,LINDONSENTOS
Porto Riko,PR,630,,LINDONSENTOS
Réunion,RE,638,372,LINDONSENTOS
Romanya,RO,642,066,LINDONSENTOS
Rusya,RU,643,075,LINDONSENTOS
Rwanda,RW,646,324,LINDONSENTOS
Saint Barthélemy,BL,652,,LINDONSENTOS
Saint Martin (French part),MF,663,,LINDONSENTOS
Samoa,WS,882,819,LINDONSENTOS
San Marino,SM,674,,LINDONSENTOS
Sao Tome and Principe,ST,678,311,LINDONSENTOS
Saudi Arabiastan,SA,682,632,LINDONSENTOS
Senegal,SN,686,248,LINDONSENTOS
Serbia,RS,688,094,LINDONSENTOS
Seychelles Republic,SC,690,355,LINDONSENTOS
Sierra Leone,SL,694,264,LINDONSENTOS
Singapur,SG,702,706,LINDONSENTOS
Sint Maarten (Dutch part),SX,534,,LINDONSENTOS
Slovakya,SK,703,063,LINDONSENTOS
Slovenya,SI,705,091,LINDONSENTOS
Solomon Islands,SB,90,806,LINDONSENTOS
Somali,SO,706,342,LINDONSENTOS
South Georgia and the South Sandwich Islands,GS,239,,LINDONSENTOS
Sri Lanka,LK,144,669,LINDONSENTOS
St. Helena,SH,658,,LINDONSENTOS
St. Kitts and Nevis,KN,659,,LINDONSENTOS
St. Lucia,LC,662,465,LINDONSENTOS
St. Pierre& Miquelon,PM,666,,LINDONSENTOS
St. Vincent& Grenadines,VC,670,467,LINDONSENTOS
Sudan,SD,729,224,LINDONSENTOS
Suriname,SR,740,492,LINDONSENTOS
Svalbard and Jan Mayen,SJ,744,,LINDONSENTOS
Swaziland,SZ,748,393,LINDONSENTOS
Switzerland,CH,756,036,LINDONSENTOS
Syria,SY,760,608,LINDONSENTOS
Şili,CL,152,512,LINDONSENTOS
Taiwan,TW,158,736,LINDONSENTOS
Tajikistan,TJ,762,082,LINDONSENTOS
Tanzania,TZ,834,352,LINDONSENTOS
Thailand,TH,764,680,LINDONSENTOS
Timor Leste,TL,626,,LINDONSENTOS
Togolese Republic,TG,768,,LINDONSENTOS
Tokelau,TK,772,,LINDONSENTOS
Tonga,TO,776,817,LINDONSENTOS
Trinidad &amp; Tobago,TT,780,472,LINDONSENTOS
Tunisia,TN,788,212,LINDONSENTOS
Turkmenistan,TM,795,080,LINDONSENTOS
Turks and Caicos Islands,TC,796,454,LINDONSENTOS
Tuvalu,TV,798,807,LINDONSENTOS
Türkiye,TR,792,052,LINDONSENTOS
Uganda,UG,800,350,LINDONSENTOS
Ukraine,UA,804,072,LINDONSENTOS
United Kingdom,GB,826,006,LINDONSENTOS
United States Minor Outlying Islands,UM,581,,LINDONSENTOS
Uruguay,UY,858,524,LINDONSENTOS
US Virgin Islands,VI,850,457,LINDONSENTOS
Uzbekistan,UZ,860,081,LINDONSENTOS
Vanuatu,VU,548,816,LINDONSENTOS
Vatican City,VA,336,045,LINDONSENTOS
Venezuela,VE,,484,LINDONSENTOS
Vietnam,VN,704,690,LINDONSENTOS
Wallis and Futuna Islands,WF,876,,LINDONSENTOS
Yemen,YE,887,,LINDONSENTOS
Yeni Zelanda,NZ,554,804,LINDONSENTOS
Yeşil Burun Adaları,CV,,,LINDONSENTOS
Yunanistan,GR,300,009,LINDONSENTOS
Zambia,ZM,894,378,LINDONSENTOS
Zanzibar,,,,LINDONSENTOS
Zimbabwe,ZW,716,382,LINDONSENTOS
