ISOCODE,Tanim,DBName
A64,erg per second square centimetre,LINDON
A65,erg per square centimetre second,LINDON
A66,erg square centimetre,LINDON
A67,erg square centimetre per gram,LINDON
A68,exajoule,LINDON
A69,farad per metre,LINDON
A7,ampere per square millimetre,LINDON
A70,femtojoule,LINDON
A71,femtometre,LINDON
A73,foot per second squared,LINDON
A74,foot pound-force per second,LINDON
A75,freight ton,LINDON
A76,gal,LINDON
A77,Gaussian CGS unit of displacement,LINDON
A78,Gaussian CGS unit of electic current,LINDON
A79,Gaussian CGS unit of electric charge,LINDON
A8,ampere second,LINDON
A80,Gaussian CGS unit of electric field strength,LINDON
A81,Gaussian CGS unit of electric polarization,LINDON
A82,Gaussian CGS unit of electric potential,LINDON
A83,Gaussian CGS unit of magnetization,LINDON
A84,gigacoulomb per cubic metre,LINDON
A85,gigaelectronvolt,LINDON
A86,gigahertz,LINDON
A87,gigaohm,LINDON
A88,gigaohm metre,LINDON
A89,gigapascal,LINDON
A9,rate,LINDON
A90,gigawatt,LINDON
A91,gon,LINDON
A93,gram per cubic metre,LINDON
A94,gram per mole,LINDON
A95,gray,LINDON
A96,gray per second,LINDON
A97,hectopascal,LINDON
A98,henry per metre,LINDON
AA,ball,LINDON
AB,bulk pack,LINDON
ACR,acre,LINDON
AD,byte,LINDON
AE,ampere per metre,LINDON
AH,additional minute,LINDON
AI,average minute per call,LINDON
AJ,cop,LINDON
AK,fathom,LINDON
AL,access line,LINDON
AM,ampoule,LINDON
AMH,ampere hour,LINDON
AMP,ampere,LINDON
ANN,year,LINDON
AP,aluminium pound only,LINDON
APZ,troy ounce or apothecaries' ounce,LINDON
AQ,anti-hemophilic factor (AHF) unit,LINDON
AR,suppository,LINDON
ARE,are,LINDON
AS,assortment,LINDON
ASM,alcoholic strength by mass,LINDON
ASU,alcoholic strength by volume,LINDON
ATM,standard atmosphere,LINDON
ATT,technical atmosphere,LINDON
AV,capsule,LINDON
AW,powder filled vial,LINDON
AY,assembly,LINDON
AZ,British thermal unit per pound,LINDON
B0,Btu per cubic foot,LINDON
B1,barrel (US) per day,LINDON
B11,joule per kilogram kelvin,LINDON
B12,joule per metre,LINDON
B13,joule per square metre,LINDON
B14,joule per metre to the fourth power,LINDON
B15,joule per mole,LINDON
B16,joule per mole kelvin,LINDON
B18,joule second,LINDON
B2,bunk,LINDON
B20,joule square metre per kilogram,LINDON
B21,kelvin per watt,LINDON
B22,kiloampere,LINDON
B23,kiloampere per square metre,LINDON
B24,kiloampere per metre,LINDON
B25,kilobecquerel per kilogram,LINDON
B26,kilocoulomb,LINDON
B27,kilocoulomb per cubic metre,LINDON
B28,kilocoulomb per square metre,LINDON
B29,kiloelectronvolt,LINDON
B3,batting pound,LINDON
B31,kilogram metre per second,LINDON
B32,kilogram metre squared,LINDON
B33,kilogram metre squared per second,LINDON
B34,kilogram per cubic decimetre,LINDON
B35,kilogram per litre,LINDON
B36,thermochemical calorie per gram,LINDON
B37,kilogram-force,LINDON
B38,kilogram-force metre,LINDON
B39,kilogram-force metre per second,LINDON
B4,"barrel, imperial",LINDON
B40,kilogram-force per square metre,LINDON
B41,kilojoule per kelvin,LINDON
B42,kilojoule per kilogram,LINDON
B43,kilojoule per kilogram kelvin,LINDON
B44,kilojoule per mole,LINDON
B45,kilomole,LINDON
B46,kilomole per cubic metre,LINDON
B47,kilonewton,LINDON
B48,kilonewton metre,LINDON
B49,kiloohm,LINDON
B5,billet,LINDON
B50,kiloohm metre,LINDON
B51,kilopond,LINDON
B52,kilosecond,LINDON
B53,kilosiemens,LINDON
B54,kilosiemens per metre,LINDON
B55,kilovolt per metre,LINDON
B56,kiloweber per metre,LINDON
B57,light year,LINDON
B58,litre per mole,LINDON
B59,lumen hour,LINDON
B6,bun,LINDON
B60,lumen per square metre,LINDON
B61,lumen per watt,LINDON
B62,lumen second,LINDON
B63,lux hour,LINDON
B64,lux second,LINDON
B65,maxwell,LINDON
B66,megaampere per square metre,LINDON
B67,megabecquerel per kilogram,LINDON
B69,megacoulomb per cubic metre,LINDON
B7,cycle,LINDON
B70,megacoulomb per square metre,LINDON
B71,megaelectronvolt,LINDON
B72,megagram per cubic metre,LINDON
B73,meganewton,LINDON
B74,meganewton metre,LINDON
B75,megaohm,LINDON
B76,megaohm metre,LINDON
B77,megasiemens per metre,LINDON
B78,megavolt,LINDON
B79,megavolt per metre,LINDON
B8,joule per cubic metre,LINDON
B81,reciprocal metre squared reciprocal second,LINDON
B83,metre to the fourth power,LINDON
B84,microampere,LINDON
B85,microbar,LINDON
B86,microcoulomb,LINDON
B87,microcoulomb per cubic metre,LINDON
B88,microcoulomb per square metre,LINDON
B89,microfarad per metre,LINDON
B9,batt,LINDON
B90,microhenry,LINDON
B91,microhenry per metre,LINDON
B92,micronewton,LINDON
B93,micronewton metre,LINDON
B94,microohm,LINDON
B95,microohm metre,LINDON
B96,micropascal,LINDON
B97,microradian,LINDON
B98,microsecond,LINDON
B99,microsiemens,LINDON
BAR,bar,LINDON
BB,base box,LINDON
BD,board,LINDON
BE,bundle,LINDON
BFT,board foot,LINDON
BG,bag,LINDON
BH,brush,LINDON
BHP,brake horse power,LINDON
BIL,trillion (US),LINDON
BJ,bucket,LINDON
BK,basket,LINDON
BL,bale,LINDON
BLD,dry barrel (US),LINDON
BLL,barrel (US) (petroleum etc.),LINDON
BO,bottle,LINDON
BP,hundred board feet,LINDON
BQL,becquerel,LINDON
BR,bar,LINDON
BT,bolt,LINDON
BTU,British thermal unit,LINDON
BUA,bushel  (US),LINDON
BUI,bushel (UK),LINDON
BW,base weight,LINDON
BX,box,LINDON
BZ,million BTUs,LINDON
C0,call,LINDON
C1,composite product pound (total weight),LINDON
C10,millifarad,LINDON
C11,milligal,LINDON
C12,milligram per metre,LINDON
C13,milligray,LINDON
C14,millihenry,LINDON
C15,millijoule,LINDON
C16,millimetre per second,LINDON
C17,millimetre squared per second,LINDON
C18,millimole,LINDON
C19,mole per kilogram,LINDON
C2,carset,LINDON
C20,millinewton,LINDON
C22,millinewton per metre,LINDON
C23,milliohm metre,LINDON
C24,millipascal second,LINDON
C25,milliradian,LINDON
C26,millisecond,LINDON
C27,millisiemens,LINDON
C28,millisievert,LINDON
C29,millitesla,LINDON
C3,microvolt per metre,LINDON
C30,millivolt per metre,LINDON
C31,milliwatt,LINDON
C32,milliwatt per square metre,LINDON
C33,milliweber,LINDON
C34,mole,LINDON
C35,mole per cubic decimetre,LINDON
C36,mole per cubic metre,LINDON
C38,mole per litre,LINDON
C39,nanoampere,LINDON
C4,carload,LINDON
C40,nanocoulomb,LINDON
C41,nanofarad,LINDON
C42,nanofarad per metre,LINDON
C43,nanohenry,LINDON
C44,nanohenry per metre,LINDON
C45,nanometre,LINDON
C46,nanoohm metre,LINDON
C47,nanosecond,LINDON
C48,nanotesla,LINDON
C49,nanowatt,LINDON
C5,cost,LINDON
C50,neper,LINDON
C51,neper per second,LINDON
C52,picometre,LINDON
C53,newton metre second,LINDON
C54,newton metre squared  kilogram squared,LINDON
C55,newton per square metre,LINDON
C56,newton per square millimetre,LINDON
C57,newton second,LINDON
C58,newton second per metre,LINDON
C59,octave,LINDON
C6,cell,LINDON
C60,ohm centimetre,LINDON
C61,ohm metre,LINDON
C62,one,LINDON
C63,parsec,LINDON
C64,pascal per kelvin,LINDON
C65,pascal second,LINDON
C66,pascal second per cubic metre,LINDON
C67,pascal second per metre,LINDON
C68,petajoule,LINDON
C69,phon,LINDON
C7,centipoise,LINDON
C70,picoampere,LINDON
C71,picocoulomb,LINDON
C72,picofarad per metre,LINDON
C73,picohenry,LINDON
C75,picowatt,LINDON
C76,picowatt per square metre,LINDON
C77,pound gage,LINDON
C78,pound-force,LINDON
C8,millicoulomb per kilogram,LINDON
C80,rad,LINDON
C81,radian,LINDON
C82,radian meter squared per mole,LINDON
C83,radian metre squared per kilogram,LINDON
C84,radian per metre,LINDON
C85,"""reciprocal ƒ?ÿngstr""""m""",LINDON
C86,reciprocal cubic metre,LINDON
C87,reciprocal cubic metre per second,LINDON
C88,reciprocal electron volt per cubic metre,LINDON
C89,reciprocal henry,LINDON
C9,coil group,LINDON
C90,reciprocal joule per cubic metre,LINDON
C91,reciprocal kelvin or kelvin to the power minus one,LINDON
C92,reciprocal metre,LINDON
C93,reciprocal square metre,LINDON
C94,reciprocal minute,LINDON
C95,reciprocal mole,LINDON
C96,reciprocal pascal or pascal to the power minus one,LINDON
C97,reciprocal second,LINDON
C98,reciprocal second per cubic metre,LINDON
C99,reciprocal second per metre squared,LINDON
CA,can,LINDON
CCT,carrying capacity in metric ton,LINDON
CDL,candela,LINDON
CEL,degree Celsius,LINDON
CEN,hundred,LINDON
CG,card,LINDON
CGM,centigram,LINDON
CH,container,LINDON
CJ,cone,LINDON
CK,connector,LINDON
CKG,coulomb per kilogram,LINDON
CL,coil,LINDON
CLF,hundred leave,LINDON
CLT,centilitre,LINDON
CMK,square centimetre,LINDON
CMQ,cubic centimetre,LINDON
CMT,centimetre,LINDON
CNP,hundred pack,LINDON
CNT,cental (UK),LINDON
CO,carboy,LINDON
COU,coulomb,LINDON
CQ,cartridge,LINDON
CR,crate,LINDON
CS,case,LINDON
CT,carton,LINDON
CTM,metric carat,LINDON
CU,cup,LINDON
CUR,curie,LINDON
CV,cover,LINDON
CWA,hundred pounds (cwt)/hundred weight (US),LINDON
CWI,hundred weight (UK),LINDON
CY,cylinder,LINDON
CZ,combo,LINDON
D1,reciprocal second per steradian,LINDON
D10,siemens per metre,LINDON
D12,siemens square metre per mole,LINDON
D13,sievert,LINDON
D14,thousand linear yard,LINDON
D15,sone,LINDON
D16,square centimetre per erg,LINDON
D17,square centimetre per steradian erg,LINDON
D18,metre kelvin,LINDON
D19,square metre kelvin per watt,LINDON
D2,reciprocal second per steradian metre squared,LINDON
D20,square metre per joule,LINDON
D21,square metre per kilogram,LINDON
D22,square metre per mole,LINDON
D23,pen gram (protein),LINDON
D24,square metre per steradian,LINDON
D25,square metre per steradian joule,LINDON
D26,square metre per volt second,LINDON
D27,steradian,LINDON
D28,syphon,LINDON
D29,terahertz,LINDON
D30,terajoule,LINDON
D31,terawatt,LINDON
D32,terawatt hour,LINDON
D33,tesla,LINDON
D34,tex,LINDON
D35,thermochemical calorie,LINDON
D37,thermochemical calorie per gram kelvin,LINDON
D38,thermochemical calorie per second centimetre kelvin,LINDON
D39,thermochemical calorie per second square centimetre kelvin,LINDON
D40,thousand litre,LINDON
D41,tonne per cubic metre,LINDON
D42,tropical year,LINDON
D43,unified atomic mass unit,LINDON
D44,var,LINDON
D45,volt  squared per kelvin squared,LINDON
D46,volt - ampere,LINDON
D47,volt per centimetre,LINDON
D48,volt per kelvin,LINDON
D49,millivolt per kelvin,LINDON
D5,kilogram per square centimeter,LINDON
D50,volt per metre,LINDON
D51,volt per millimetre,LINDON
D52,watt per kelvin,LINDON
D53,watt per metre kelvin,LINDON
D54,watt per square metre,LINDON
D55,watt per square metre kelvin,LINDON
D56,watt per square metre kelvin to the fourth power,LINDON
D57,watt per steradian,LINDON
D58,watt per steradian square metre,LINDON
D59,weber per metre,LINDON
D6,rÇôntgen per second,LINDON
D60,weber per millimetre,LINDON
D61,minute,LINDON
D62,second,LINDON
D63,book,LINDON
D64,block,LINDON
D65,round,LINDON
D66,cassette,LINDON
D67,dollar per hour,LINDON
D69,inch to the fourth power,LINDON
D7,sandwich,LINDON
D70,International Table (IT) calorie,LINDON
D71,International Table (IT) calorie per second centimetre kelvin,LINDON
D72,International Table (IT) calorie per second square centimetre kelvin,LINDON
D73,joule square metre,LINDON
D74,kilogram per mole,LINDON
D75,International Table (IT) calorie per gram,LINDON
D76,International Table (IT) calorie per gram kelvin,LINDON
D77,megacoulomb,LINDON
D79,beam,LINDON
D8,draize score,LINDON
D80,microwatt,LINDON
D81,microtesla,LINDON
D82,microvolt,LINDON
D83,millinewton metre,LINDON
D85,microwatt per square metre,LINDON
D86,millicoulomb,LINDON
D87,millimole per kilogram,LINDON
D88,millicoulomb per cubic metre,LINDON
D89,millicoulomb per square metre,LINDON
D9,dyne per square centimeter,LINDON
D90,cubic metre (net),LINDON
D91,rem,LINDON
D92,band,LINDON
D93,second per cubic metre,LINDON
D94,second per radian cubic metre,LINDON
D95,joule per gram,LINDON
D96,pound gross,LINDON
D97,pallet/unit load,LINDON
D98,mass pound,LINDON
D99,sleeve,LINDON
DAA,decare,LINDON
DAD,ten day,LINDON
DAY,day,LINDON
DB,dry pound,LINDON
DC,disk (disc),LINDON
DD,degree,LINDON
DE,deal,LINDON
DEC,decade,LINDON
DG,decigram,LINDON
DI,dispenser,LINDON
DJ,decagram,LINDON
DLT,decilitre,LINDON
DMK,square decimetre,LINDON
DMQ,cubic decimetre,LINDON
DMT,decimetre,LINDON
DN,decinewton metre,LINDON
DPC,dozen piece,LINDON
DPR,dozen pair,LINDON
DPT,displacement tonnage,LINDON
DQ,data record,LINDON
DR,drum,LINDON
DRA,dram (US),LINDON
DRI,dram (UK),LINDON
DRL,dozen roll,LINDON
DRM,drachm (UK),LINDON
DS,display,LINDON
DT,dry ton,LINDON
DTN,decitonne,LINDON
DU,dyne,LINDON
DWT,pennyweight,LINDON
DX,dyne per centimetre,LINDON
DY,directory book,LINDON
DZN,dozen,LINDON
DZP,dozen pack,LINDON
E2,belt,LINDON
E3,trailer,LINDON
E4,gross kilogram,LINDON
E5,metric long ton,LINDON
EA,each,LINDON
EB,electronic mail box,LINDON
EC,each per month,LINDON
EP,eleven pack,LINDON
EQ,equivalent gallon,LINDON
EV,envelope,LINDON
F1,thousand cubic feet per day,LINDON
F9,fibre per cubic centimetre of air,LINDON
FAH,degree Fahrenheit,LINDON
FAR,farad,LINDON
FB,field,LINDON
FC,thousand cubic feet,LINDON
FD,million particle per cubic foot,LINDON
FE,track foot,LINDON
FF,hundred cubic metre,LINDON
FG,transdermal patch,LINDON
FH,micromole,LINDON
FL,flake ton,LINDON
FM,million cubic feet,LINDON
FOT,foot,LINDON
FP,pound per square foot,LINDON
FR,foot per minute,LINDON
FS,foot per second,LINDON
FTK,square foot,LINDON
FTQ,cubic foot,LINDON
G2,US gallon per minute,LINDON
G3,Imperial gallon per minute,LINDON
G7,microfiche sheet,LINDON
GB,gallon (US) per day,LINDON
GBQ,gigabecquerel,LINDON
GC,gram per 100 gram,LINDON
GD,gross barrel,LINDON
GE,pound per gallon (US),LINDON
GF,gram per metre (gram per 100 centimetres),LINDON
GFI,gram of fissile isotope,LINDON
GGR,great gross,LINDON
GH,half gallon (US),LINDON
GIA,gill (US),LINDON
GII,gill (UK),LINDON
GJ,gram per millilitre,LINDON
GK,gram per kilogram,LINDON
GL,gram per litre,LINDON
GLD,dry gallon (US),LINDON
GLI,gallon (UK),LINDON
GLL,gallon (US),LINDON
GM,gram per square metre,LINDON
GN,gross gallon,LINDON
GO,milligrams per square metre,LINDON
GP,milligram per cubic metre,LINDON
GQ,microgram per cubic meter,LINDON
GRM,gram,LINDON
GRN,grain,LINDON
GRO,gross,LINDON
GRT,gross register ton,LINDON
GT,gross ton,LINDON
GV,gigajoule,LINDON
GW,gallon per thousand cubic feet,LINDON
GWH,gigawatt hour,LINDON
GY,gross yard,LINDON
GZ,gage system,LINDON
H1,half page - electronic,LINDON
H2,half litre,LINDON
HA,hank,LINDON
HAR,hectare,LINDON
HBA,hectobar,LINDON
HBX,hundred boxe,LINDON
HC,hundred count,LINDON
HD,half dozen,LINDON
HE,hundredth of a carat,LINDON
HF,hundred feet,LINDON
HGM,hectogram,LINDON
HH,hundred cubic feet,LINDON
HI,hundred sheet,LINDON
HIU,hundred international unit,LINDON
HJ,metric horse power,LINDON
HK,hundred kilogram,LINDON
HL,hundred feet (linear),LINDON
HLT,hectolitre,LINDON
HM,mile per hour,LINDON
HMQ,million cubic metre,LINDON
HMT,hectometre,LINDON
HN,conventional millimetre of mercury,LINDON
HO,hundred troy ounce,LINDON
HP,conventional millimetre of water,LINDON
HPA,hectolitre of pure alcohol,LINDON
HS,hundred square feet,LINDON
HT,half hour,LINDON
HTZ,hertz,LINDON
HUR,hour,LINDON
HY,hundred yard,LINDON
IA,inch pound (pound inch),LINDON
IC,count per inch,LINDON
IE,person,LINDON
IF,inches of water,LINDON
II,column inch,LINDON
IL,inch per minute,LINDON
IM,impression,LINDON
INH,inch,LINDON
INK,square inch,LINDON
INQ,inch cubed,LINDON
IP,insurance policy,LINDON
IT,count per centimetre,LINDON
IU,inch per second (linear speed),LINDON
IV,inch per second squared (acceleration),LINDON
J2,joule per kilogram,LINDON
JB,jumbo,LINDON
JE,joule per kelvin,LINDON
JG,jug,LINDON
JK,megajoule per kilogram,LINDON
JM,megajoule per cubic metre,LINDON
JO,joint,LINDON
JOU,joule,LINDON
JR,jar,LINDON
K1,kilowatt demand,LINDON
K2,kilovolt ampere reactive demand,LINDON
K3,kilovolt ampere reactive hour,LINDON
K5,kilovolt ampere (reactive),LINDON
K6,kilolitre,LINDON
KA,cake,LINDON
KB,kilocharacter,LINDON
KBA,kilobar,LINDON
KD,kilogram decimal,LINDON
KEL,kelvin,LINDON
KF,kilopacket,LINDON
KG,keg,LINDON
KGM,kilogram,LINDON
KGS,kilogram per second,LINDON
KHZ,kilohertz,LINDON
KI,kilogram per millimetre width,LINDON
KJ,kilosegment,LINDON
KJO,kilojoule,LINDON
KL,kilogram per metre,LINDON
KMH,kilometre per hour,LINDON
KMK,square kilometre,LINDON
KMQ,kilogram per cubic metre,LINDON
KNI,kilogram of nitrogen,LINDON
KNS,kilogram named substance,LINDON
KNT,knot,LINDON
KO,milliequivalence caustic potash per gram of product,LINDON
KPA,kilopascal,LINDON
KPH,kilogram of potassium hydroxide (caustic potash),LINDON
KPO,kilogram of potassium oxide,LINDON
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),LINDON
KR,kilorÇôntgen,LINDON
KS,thousand pound per square inch,LINDON
KSD,kilogram of substance 90 % dry,LINDON
KSH,kilogram of sodium hydroxide (caustic soda),LINDON
KT,kit,LINDON
KTM,kilometre,LINDON
KTN,kilotonne,LINDON
KUR,kilogram of uranium,LINDON
KVA,kilovolt - ampere,LINDON
KVR,kilovar,LINDON
KVT,kilovolt,LINDON
KW,kilograms per millimeter,LINDON
KWH,kilowatt hour,LINDON
KWT,kilowatt,LINDON
KX,millilitre per kilogram,LINDON
L2,litre per minute,LINDON
LA,pound per cubic inch,LINDON
LBR,pound,LINDON
LBT,troy pound (US),LINDON
LC,linear centimetre,LINDON
LD,litre per day,LINDON
LE,lite,LINDON
LEF,leaf,LINDON
LF,linear foot,LINDON
LH,labour hour,LINDON
LI,linear inch,LINDON
LJ,large spray,LINDON
LK,link,LINDON
LM,linear metre,LINDON
LN,length,LINDON
LO,lot,LINDON
LP,liquid pound,LINDON
LPA,litre of pure alcohol,LINDON
LR,layer,LINDON
LS,lump sum,LINDON
LTN,ton (UK) or longton (US),LINDON
LTR,litre,LINDON
LUM,lumen,LINDON
LUX,lux,LINDON
LX,linear yard per pound,LINDON
LY,linear yard,LINDON
M0,magnetic tape,LINDON
M1,milligrams per litre,LINDON
M4,monetary value,LINDON
M5,microcurie,LINDON
M7,micro-inch,LINDON
M9,million Btu per 1000 cubic feet,LINDON
MA,machine per unit,LINDON
MAL,mega litre,LINDON
MAM,megametre,LINDON
MAW,megawatt,LINDON
MBE,thousand standard brick equivalent,LINDON
MBF,thousand board feet,LINDON
MBR,millibar,LINDON
MC,microgram,LINDON
MCU,millicurie,LINDON
MD,air dry metric ton,LINDON
MF,milligram per square foot per side,LINDON
MGM,milligram,LINDON
MHZ,megahertz,LINDON
MIK,square mile,LINDON
MIL,thousand,LINDON
MIN,minute,LINDON
MIO,million,LINDON
MIU,million international unit,LINDON
MK,milligram per square inch,LINDON
MLD,milliard,LINDON
MLT,millilitre,LINDON
MMK,square millimetre,LINDON
MMQ,cubic millimetre,LINDON
MMT,millimetre,LINDON
MON,month,LINDON
MPA,megapascal,LINDON
MQ,thousand metre,LINDON
MQH,cubic metre per hour,LINDON
MQS,cubic metre per second,LINDON
MSK,metre per second squared,LINDON
MT,mat,LINDON
MTK,square metre,LINDON
MTQ,cubic metre,LINDON
MTR,metre,LINDON
MTS,metre per second,LINDON
MV,number of mults,LINDON
MVA,megavolt - ampere,LINDON
MWH,megawatt hour (1000 kW.h),LINDON
N1,pen calorie,LINDON
N2,number of lines,LINDON
N3,print point,LINDON
NA,milligram per kilogram,LINDON
NAR,number of  articles,LINDON
NB,barge,LINDON
NBB,number of bobbins,LINDON
NC,car,LINDON
NCL,number of cells,LINDON
ND,net barrel,LINDON
NE,net litre,LINDON
NEW,newton,LINDON
NF,message,LINDON
NG,net gallon (us),LINDON
NH,message hour,LINDON
NI,net imperial gallon,LINDON
NIU,number of international units,LINDON
NJ,number of screens,LINDON
NL,load,LINDON
NMI,nautical mile,LINDON
NMP,number of packs,LINDON
NN,train,LINDON
NPL,number of parcels,LINDON
NPR,number of pairs,LINDON
NPT,number of parts,LINDON
NQ,mho,LINDON
NR,micromho,LINDON
NRL,number of rolls,LINDON
NT,net ton,LINDON
NTT,net register ton,LINDON
NU,newton metre,LINDON
NV,vehicle,LINDON
NX,part per thousand,LINDON
NY,pound per air dry metric ton,LINDON
OA,panel,LINDON
OHM,ohm,LINDON
ON,ounce per square yard,LINDON
ONZ,ounce,LINDON
OP,two pack,LINDON
OT,overtime hour,LINDON
OZ,ounce av,LINDON
OZA,fluid ounce (US),LINDON
OZI,fluid ounce (UK),LINDON
P0,page - electronic,LINDON
P1,percent,LINDON
P2,pound per foot,LINDON
P3,three pack,LINDON
P4,four pack,LINDON
