ISOCODE,Tanim,DBName
MD,"MOLDOVA, REPUBLIC OF",LINDON
ME,MONTENEGRO,LINDON
MF,SAINT MARTIN (FRENCH PART),LINDON
MG,MADAGASCAR,LINDON
MH,MARSHALL ISLANDS,LINDON
ML,MALI,LINDON
MM,MYANMAR,LINDON
MN,MONGOLIA,LINDON
MO,MACAO,LINDON
MP,NORTHERN MARIANA ISLANDS,LINDON
MQ,MARTINIQUE,LINDON
MR,MAURITANIA,LINDON
MS,MONTSERRAT,LINDON
MT,MALTA,LINDON
MU,MAURITIUS,LINDON
MV,MALDIVES,LINDON
MW,MALAWI,LINDON
MX,MEXICO,LINDON
MY,MALAYSIA,LINDON
MZ,MOZAMBIQUE,LINDON
NA,NAMIBIA,LINDON
NC,NEW CALEDONIA,LINDON
NE,NIGER,LINDON
NF,NORFOLK ISLAND,LINDON
NG,NIGERIA,LINDON
NI,NICARAGUA,LINDON
NL,NETHERLANDS,LINDON
NO,NORWAY,LINDON
NP,NEPAL,LINDON
NR,NAURU,LINDON
NU,NIUE,LINDON
NZ,NEW ZEALAND,LINDON
OM,OMAN,LINDON
PA,PANAMA,LINDON
PE,PERU,LINDON
PF,FRENCH POLYNESIA,LINDON
PG,PAPUA NEW GUINEA,LINDON
PH,PHILIPPINES,LINDON
PK,PAKISTAN,LINDON
PL,POLAND,LINDON
PM,SAINT PIERRE AND MIQUELON,LINDON
PN,PITCAIRN,LINDON
PR,PUERTO RICO,LINDON
PS,"PALESTINE, STATE OF",LINDON
PT,PORTUGAL,LINDON
PW,PALAU,LINDON
PY,PARAGUAY,LINDON
QA,QATAR,LINDON
RE,RÉUNION,LINDON
RO,ROMANIA,LINDON
RS,SERBIA,LINDON
RU,RUSSIAN FEDERATION,LINDON
RW,RWANDA,LINDON
SA,SAUDI ARABIA,LINDON
SB,SOLOMON ISLANDS,LINDON
SC,SEYCHELLES,LINDON
SD,SUDAN,LINDON
SE,SWEDEN,LINDON
SG,SINGAPORE,LINDON
SI,SLOVENIA,LINDON
SJ,SVALBARD AND JAN MAYEN,LINDON
SK,SLOVAKIA,LINDON
SL,SIERRA LEONE,LINDON
SM,SAN MARINO,LINDON
SN,SENEGAL,LINDON
SO,SOMALIA,LINDON
SR,SURINAME,LINDON
SS,SOUTH SUDAN,LINDON
ST,SAO TOME AND PRINCIPE,LINDON
SV,EL SALVADOR,LINDON
SX,SINT MAARTEN (DUTCH PART),LINDON
SY,SYRIAN ARAB REPUBLIC,LINDON
SZ,SWAZILAND,LINDON
TC,TURKS AND CAICOS ISLANDS,LINDON
TD,CHAD,LINDON
TF,FRENCH SOUTHERN TERRITORIES,LINDON
TG,TOGO,LINDON
TH,THAILAND,LINDON
TJ,TAJIKISTAN,LINDON
TK,TOKELAU,LINDON
TL,TIMOR-LESTE,LINDON
TM,TURKMENISTAN,LINDON
TN,TUNISIA,LINDON
TO,TONGA,LINDON
TR,TURKEY,LINDON
TT,TRINIDAD AND TOBAGO,LINDON
TV,TUVALU,LINDON
TW,"TAIWAN, PROVINCE OF CHINA",LINDON
TZ,"TANZANIA, UNITED REPUBLIC OF",LINDON
UA,UKRAINE,LINDON
UG,UGANDA,LINDON
US,UNITED STATES,LINDON
UY,URUGUAY,LINDON
UZ,UZBEKISTAN,LINDON
VA,HOLY SEE (VATICAN CITY STATE),LINDON
VG,"VIRGIN ISLANDS, BRITISH",LINDON
VI,"VIRGIN ISLANDS, U.S.",LINDON
VN,VIET NAM,LINDON
VU,VANUATU,LINDON
WF,WALLIS AND FUTUNA,LINDON
WS,SAMOA,LINDON
YE,YEMEN,LINDON
YT,MAYOTTE,LINDON
ZA,SOUTH AFRICA,LINDON
ZM,ZAMBIA,LINDON
ZW,ZIMBABWE,LINDON
AD,ANDORRA,LINDONSENTOS
AE,UNITED ARAB EMIRATES,LINDONSENTOS
AF,AFGHANISTAN,LINDONSENTOS
AG,ANTIGUA AND BARBUDA,LINDONSENTOS
AI,ANGUILLA,LINDONSENTOS
AL,ALBANIA,LINDONSENTOS
AM,ARMENIA,LINDONSENTOS
AO,ANGOLA,LINDONSENTOS
AQ,ANTARCTICA,LINDONSENTOS
AR,ARGENTINA,LINDONSENTOS
AS,AMERICAN SAMOA,LINDONSENTOS
AT,AUSTRIA,LINDONSENTOS
AU,AUSTRALIA,LINDONSENTOS
AW,ARUBA,LINDONSENTOS
AX,ÅLAND ISLANDS,LINDONSENTOS
AZ,AZERBAIJAN,LINDONSENTOS
BA,BOSNIA AND HERZEGOVINA,LINDONSENTOS
BB,BARBADOS,LINDONSENTOS
BD,BANGLADESH,LINDONSENTOS
BE,BELGIUM,LINDONSENTOS
BF,BURKINA FASO,LINDONSENTOS
BG,BULGARIA,LINDONSENTOS
BH,BAHRAIN,LINDONSENTOS
BI,BURUNDI,LINDONSENTOS
BJ,BENIN,LINDONSENTOS
BL,SAINT BARTHÉLEMY,LINDONSENTOS
BM,BERMUDA,LINDONSENTOS
BN,BRUNEI DARUSSALAM,LINDONSENTOS
BR,BRAZIL,LINDONSENTOS
BS,BAHAMAS,LINDONSENTOS
BT,BHUTAN,LINDONSENTOS
BV,BOUVET ISLAND,LINDONSENTOS
BW,BOTSWANA,LINDONSENTOS
BY,BELARUS,LINDONSENTOS
BZ,BELIZE,LINDONSENTOS
CA,CANADA,LINDONSENTOS
CC,COCOS (KEELING) ISLANDS,LINDONSENTOS
CF,CENTRAL AFRICAN REPUBLIC,LINDONSENTOS
CG,CONGO,LINDONSENTOS
CH,SWITZERLAND,LINDONSENTOS
CI,CÔTE D'IVOIRE,LINDONSENTOS
CK,COOK ISLANDS,LINDONSENTOS
CL,CHILE,LINDONSENTOS
CM,CAMEROON,LINDONSENTOS
CN,CHINA,LINDONSENTOS
CO,COLOMBIA,LINDONSENTOS
CR,COSTA RICA,LINDONSENTOS
CU,CUBA,LINDONSENTOS
CV,CAPE VERDE,LINDONSENTOS
CW,CURAÇAO,LINDONSENTOS
CX,CHRISTMAS ISLAND,LINDONSENTOS
CY,CYPRUS,LINDONSENTOS
CZ,CZECH REPUBLIC,LINDONSENTOS
DE,GERMANY,LINDONSENTOS
DJ,DJIBOUTI,LINDONSENTOS
DK,DENMARK,LINDONSENTOS
DM,DOMINICA,LINDONSENTOS
DO,DOMINICAN REPUBLIC,LINDONSENTOS
DZ,ALGERIA,LINDONSENTOS
EC,ECUADOR,LINDONSENTOS
EE,ESTONIA,LINDONSENTOS
EG,EGYPT,LINDONSENTOS
EH,WESTERN SAHARA,LINDONSENTOS
ER,ERITREA,LINDONSENTOS
ES,SPAIN,LINDONSENTOS
ET,ETHIOPIA,LINDONSENTOS
FI,FINLAND,LINDONSENTOS
FJ,FIJI,LINDONSENTOS
FK,FALKLAND ISLANDS (MALVINAS),LINDONSENTOS
FO,FAROE ISLANDS,LINDONSENTOS
FR,FRANCE,LINDONSENTOS
GA,GABON,LINDONSENTOS
GB,UNITED KINGDOM,LINDONSENTOS
GD,GRENADA,LINDONSENTOS
GE,GEORGIA,LINDONSENTOS
GF,FRENCH GUIANA,LINDONSENTOS
GG,GUERNSEY,LINDONSENTOS
GH,GHANA,LINDONSENTOS
GI,GIBRALTAR,LINDONSENTOS
GL,GREENLAND,LINDONSENTOS
GM,GAMBIA,LINDONSENTOS
GN,GUINEA,LINDONSENTOS
GP,GUADELOUPE,LINDONSENTOS
GQ,EQUATORIAL GUINEA,LINDONSENTOS
GR,GREECE,LINDONSENTOS
GT,GUATEMALA,LINDONSENTOS
GU,GUAM,LINDONSENTOS
GW,GUINEA-BISSAU,LINDONSENTOS
GY,GUYANA,LINDONSENTOS
HK,HONG KONG,LINDONSENTOS
HN,HONDURAS,LINDONSENTOS
HR,CROATIA,LINDONSENTOS
HT,HAITI,LINDONSENTOS
HU,HUNGARY,LINDONSENTOS
ID,INDONESIA,LINDONSENTOS
IE,IRELAND,LINDONSENTOS
IL,ISRAEL,LINDONSENTOS
IM,ISLE OF MAN,LINDONSENTOS
IN,INDIA,LINDONSENTOS
IO,BRITISH INDIAN OCEAN TERRITORY,LINDONSENTOS
IQ,IRAQ,LINDONSENTOS
IR,"IRAN, ISLAMIC REPUBLIC OF",LINDONSENTOS
IS,ICELAND,LINDONSENTOS
IT,ITALY,LINDONSENTOS
JE,JERSEY,LINDONSENTOS
JM,JAMAICA,LINDONSENTOS
JO,JORDAN,LINDONSENTOS
JP,JAPAN,LINDONSENTOS
KE,KENYA,LINDONSENTOS
KG,KYRGYZSTAN,LINDONSENTOS
KH,CAMBODIA,LINDONSENTOS
KI,KIRIBATI,LINDONSENTOS
KM,COMOROS,LINDONSENTOS
KN,SAINT KITTS AND NEVIS,LINDONSENTOS
KR,"KOREA, REPUBLIC OF",LINDONSENTOS
KW,KUWAIT,LINDONSENTOS
KY,CAYMAN ISLANDS,LINDONSENTOS
KZ,KAZAKHSTAN,LINDONSENTOS
LB,LEBANON,LINDONSENTOS
LC,SAINT LUCIA,LINDONSENTOS
LI,LIECHTENSTEIN,LINDONSENTOS
LK,SRI LANKA,LINDONSENTOS
LR,LIBERIA,LINDONSENTOS
LS,LESOTHO,LINDONSENTOS
LT,LITHUANIA,LINDONSENTOS
LU,LUXEMBOURG,LINDONSENTOS
LV,LATVIA,LINDONSENTOS
LY,LIBYA,LINDONSENTOS
MA,MOROCCO,LINDONSENTOS
MC,MONACO,LINDONSENTOS
MD,"MOLDOVA, REPUBLIC OF",LINDONSENTOS
ME,MONTENEGRO,LINDONSENTOS
MF,SAINT MARTIN (FRENCH PART),LINDONSENTOS
MG,MADAGASCAR,LINDONSENTOS
MH,MARSHALL ISLANDS,LINDONSENTOS
ML,MALI,LINDONSENTOS
MM,MYANMAR,LINDONSENTOS
MN,MONGOLIA,LINDONSENTOS
MO,MACAO,LINDONSENTOS
MP,NORTHERN MARIANA ISLANDS,LINDONSENTOS
MQ,MARTINIQUE,LINDONSENTOS
MR,MAURITANIA,LINDONSENTOS
MS,MONTSERRAT,LINDONSENTOS
MT,MALTA,LINDONSENTOS
MU,MAURITIUS,LINDONSENTOS
MV,MALDIVES,LINDONSENTOS
MW,MALAWI,LINDONSENTOS
MX,MEXICO,LINDONSENTOS
MY,MALAYSIA,LINDONSENTOS
MZ,MOZAMBIQUE,LINDONSENTOS
NA,NAMIBIA,LINDONSENTOS
NC,NEW CALEDONIA,LINDONSENTOS
NE,NIGER,LINDONSENTOS
NF,NORFOLK ISLAND,LINDONSENTOS
NG,NIGERIA,LINDONSENTOS
NI,NICARAGUA,LINDONSENTOS
NL,NETHERLANDS,LINDONSENTOS
NO,NORWAY,LINDONSENTOS
NP,NEPAL,LINDONSENTOS
NR,NAURU,LINDONSENTOS
NU,NIUE,LINDONSENTOS
NZ,NEW ZEALAND,LINDONSENTOS
OM,OMAN,LINDONSENTOS
PA,PANAMA,LINDONSENTOS
PE,PERU,LINDONSENTOS
PF,FRENCH POLYNESIA,LINDONSENTOS
PG,PAPUA NEW GUINEA,LINDONSENTOS
PH,PHILIPPINES,LINDONSENTOS
PK,PAKISTAN,LINDONSENTOS
PL,POLAND,LINDONSENTOS
PM,SAINT PIERRE AND MIQUELON,LINDONSENTOS
PN,PITCAIRN,LINDONSENTOS
PR,PUERTO RICO,LINDONSENTOS
PS,"PALESTINE, STATE OF",LINDONSENTOS
PT,PORTUGAL,LINDONSENTOS
PW,PALAU,LINDONSENTOS
PY,PARAGUAY,LINDONSENTOS
QA,QATAR,LINDONSENTOS
RE,RÉUNION,LINDONSENTOS
RO,ROMANIA,LINDONSENTOS
RS,SERBIA,LINDONSENTOS
RU,RUSSIAN FEDERATION,LINDONSENTOS
RW,RWANDA,LINDONSENTOS
SA,SAUDI ARABIA,LINDONSENTOS
SB,SOLOMON ISLANDS,LINDONSENTOS
SC,SEYCHELLES,LINDONSENTOS
SD,SUDAN,LINDONSENTOS
SE,SWEDEN,LINDONSENTOS
SG,SINGAPORE,LINDONSENTOS
SI,SLOVENIA,LINDONSENTOS
SJ,SVALBARD AND JAN MAYEN,LINDONSENTOS
SK,SLOVAKIA,LINDONSENTOS
SL,SIERRA LEONE,LINDONSENTOS
SM,SAN MARINO,LINDONSENTOS
SN,SENEGAL,LINDONSENTOS
SO,SOMALIA,LINDONSENTOS
SR,SURINAME,LINDONSENTOS
SS,SOUTH SUDAN,LINDONSENTOS
ST,SAO TOME AND PRINCIPE,LINDONSENTOS
SV,EL SALVADOR,LINDONSENTOS
SX,SINT MAARTEN (DUTCH PART),LINDONSENTOS
SY,SYRIAN ARAB REPUBLIC,LINDONSENTOS
SZ,SWAZILAND,LINDONSENTOS
TC,TURKS AND CAICOS ISLANDS,LINDONSENTOS
TD,CHAD,LINDONSENTOS
TF,FRENCH SOUTHERN TERRITORIES,LINDONSENTOS
TG,TOGO,LINDONSENTOS
TH,THAILAND,LINDONSENTOS
TJ,TAJIKISTAN,LINDONSENTOS
TK,TOKELAU,LINDONSENTOS
TL,TIMOR-LESTE,LINDONSENTOS
TM,TURKMENISTAN,LINDONSENTOS
TN,TUNISIA,LINDONSENTOS
TO,TONGA,LINDONSENTOS
TR,TURKEY,LINDONSENTOS
TT,TRINIDAD AND TOBAGO,LINDONSENTOS
TV,TUVALU,LINDONSENTOS
TW,"TAIWAN, PROVINCE OF CHINA",LINDONSENTOS
TZ,"TANZANIA, UNITED REPUBLIC OF",LINDONSENTOS
UA,UKRAINE,LINDONSENTOS
UG,UGANDA,LINDONSENTOS
US,UNITED STATES,LINDONSENTOS
UY,URUGUAY,LINDONSENTOS
UZ,UZBEKISTAN,LINDONSENTOS
VA,HOLY SEE (VATICAN CITY STATE),LINDONSENTOS
VG,"VIRGIN ISLANDS, BRITISH",LINDONSENTOS
VI,"VIRGIN ISLANDS, U.S.",LINDONSENTOS
VN,VIET NAM,LINDONSENTOS
VU,VANUATU,LINDONSENTOS
WF,WALLIS AND FUTUNA,LINDONSENTOS
WS,SAMOA,LINDONSENTOS
YE,YEMEN,LINDONSENTOS
YT,MAYOTTE,LINDONSENTOS
ZA,SOUTH AFRICA,LINDONSENTOS
ZM,ZAMBIA,LINDONSENTOS
ZW,ZIMBABWE,LINDONSENTOS
