ModulName,ModulParent,ModulLevel,ModulCaption,DBName
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarına Göre) (r18),LINDONSENTOS
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26),LINDONSENTOS
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),LINDONSENTOS
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),LINDONSENTOS
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),LINDONSENTOS
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),LINDONSENTOS
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),LINDONSENTOS
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),LINDONSENTOS
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans Takip (r120),LINDONSENTOS
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38),LINDONSENTOS
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39),LINDONSENTOS
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169),LINDONSENTOS
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701),LINDONSENTOS
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r702),LINDONSENTOS
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703),LINDONSENTOS
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704),LINDONSENTOS
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705),LINDONSENTOS
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706),LINDONSENTOS
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707),LINDONSENTOS
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708),LINDONSENTOS
Rapor_709,miPSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r709),LINDONSENTOS
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Satış Miktarına Göre / Grafik) (r710),LINDONSENTOS
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711),LINDONSENTOS
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712),LINDONSENTOS
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713),LINDONSENTOS
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714),LINDONSENTOS
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725),LINDONSENTOS
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726),LINDONSENTOS
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Satış (r727),LINDONSENTOS
miLojistic,,0,Lojistik,LINDONSENTOS
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,LINDONSENTOS
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,LINDONSENTOS
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,LINDONSENTOS
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,LINDONSENTOS
miAlTeklif,miLojistic,1,Satınalma Teklifleri,LINDONSENTOS
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,LINDONSENTOS
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,LINDONSENTOS
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,LINDONSENTOS
miSevk,miLojistic,1,Sevkiyat,LINDONSENTOS
miSevkFis,miSevk,2,Sevkiyat Fişi ...,LINDONSENTOS
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,LINDONSENTOS
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,LINDONSENTOS
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,LINDONSENTOS
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,LINDONSENTOS
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...,LINDONSENTOS
miUretim,,0,Üretim,LINDONSENTOS
miHazirRaporlar,,0,Hazır Raporlar,LINDONSENTOS
Help1,,0,Araçlar,LINDONSENTOS
ools1,Help1,1,Ek Modüller,LINDONSENTOS
TSMevcut,miStok,0,Stok Mevcutları,LINDONSENTOS
TSDlocation,TSMevcut,1,Lokasyon Detay,LINDONSENTOS
TSGenel,miCari,3,Genel Durum,LINDONSENTOS
TSDetay,miCari,3,Hesap Detayları,LINDONSENTOS
TSAylik,miCari,3,Aylık Durum,LINDONSENTOS
TSSiparis,miCari,3,Siparişleri,LINDONSENTOS
TS_RiskRaporu,miCari,3,Risk Raporu,LINDONSENTOS
TS_FiyatListe,miCari,3,Fiyat Listesi,LINDONSENTOS
TS_OpenBorc,miCari,3,Kapanmamış Borçlar,LINDONSENTOS
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,LINDONSENTOS
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...,LINDONSENTOS
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...,LINDONSENTOS
TSRenk,miSParam,1,Renk Tanımları,LINDONSENTOS
TSBeden,miSParam,1,Beden Tanımları,LINDONSENTOS
TSReyon,miSParam,2,Reyon Tanımları,LINDONSENTOS
TSSKGrup,miSParam,2,Stok Grubu Tanımları,LINDONSENTOS
TSSKTip,miSParam,2,Stok Tip Tanımları,LINDONSENTOS
TSKFiyTip,miSParam,2,Fiyat Tanımları,LINDONSENTOS
TSKSekil,miSParam,2,Stok Şekil Tanımları,LINDONSENTOS
TCinsiyet,miSParam,2,Cinsiyet Tanımları,LINDONSENTOS
TSBirim,miSParam,2,Birim Tanımları,LINDONSENTOS
TSBirimGrp,miSParam,2,Birim Grubu Tanımları,LINDONSENTOS
TSUretici,miSParam,2,Üretici Tanımları,LINDONSENTOS
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu,LINDONSENTOS
TGtip,miSParam,2,GTip Tanımları,LINDONSENTOS
miMainMenu,,0,,LINDONSENTOS
miSystem,,0,Sistem,LINDONSENTOS
miLocation,miSystem,1,Lokasyon Seçimi ...,LINDONSENTOS
miChangePassword,miSystem,1,Şifre Değiştir...,LINDONSENTOS
miScreenLock,miSystem,1,Ekranı Kilitle...,LINDONSENTOS
miSParam,miSystem,1,Stok Parametreleri ...,LINDONSENTOS
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,LINDONSENTOS
miChangeCatalog,miSystem,1,Katalog değiştir...,LINDONSENTOS
miUserChange,miSystem,1,Kullanıcı değiştir...,LINDONSENTOS
mieXit,miSystem,1,Programdan Çıkış,LINDONSENTOS
miEnvanter,,0,Envanter,LINDONSENTOS
miStokMenu,miEnvanter,1,Stok,LINDONSENTOS
miStok,miStokMenu,2,Stok Kartı Tanımları ...,LINDONSENTOS
miStokHar,miStokMenu,2,Stok İşlemleri ...,LINDONSENTOS
miStokYonetim,miStokMenu,2,Stok Yönetimi ...,LINDONSENTOS
miStokislemYon,miStokMenu,2,Stok İşlemleri Yönetimi ...,LINDONSENTOS
miStokGCYon,miStokMenu,2,Stok Giriş Çıkış Yönetimi,LINDONSENTOS
miEn_Filter,miStokMenu,2,Envanter Yönetimi...,LINDONSENTOS
miStokKZYon,miStokMenu,2,Kar Zarar Yönetimi...,LINDONSENTOS
miFifoLifo,miStokMenu,2,Stok Değerleme Raporları...,LINDONSENTOS
miFiyatYonet,miStokMenu,2,Fiyat Yönetimi ...,LINDONSENTOS
miStokSay,miStokMenu,2,Stok Sayım Yönetimi ...,LINDONSENTOS
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...,LINDONSENTOS
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,LINDONSENTOS
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,LINDONSENTOS
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,LINDONSENTOS
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barkod Basım Ekranı,LINDONSENTOS
miFinans,,0,Finans,LINDONSENTOS
miCariMenu,miFinans,1,Cari,LINDONSENTOS
miCari,miCariMenu,2,Cari Kart Tanımları ...,LINDONSENTOS
miCariFis,miCariMenu,2,Cari İşlemleri ...,LINDONSENTOS
miCariYonet,miCariMenu,2,Cari Yönetim ...,LINDONSENTOS
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,LINDONSENTOS
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu,LINDONSENTOS
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,LINDONSENTOS
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,LINDONSENTOS
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,LINDONSENTOS
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama,LINDONSENTOS
miKasaMenu,miFinans,1,Kasa,LINDONSENTOS
miKasa,miKasaMenu,2,Kasa Tanımları ...,LINDONSENTOS
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,LINDONSENTOS
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,LINDONSENTOS
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,LINDONSENTOS
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri,LINDONSENTOS
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...,LINDONSENTOS
mibanka,miFinans,1,Banka,LINDONSENTOS
miBankaKart,mibanka,2,Banka Kartları ...,LINDONSENTOS
miBankais,mibanka,2,Banka işlemleri ...,LINDONSENTOS
miSpeedHavale,mibanka,2,Hızlı İşlem Girişi,LINDONSENTOS
miBankaYon,mibanka,2,Banka Yönetimi ...,LINDONSENTOS
miBankaListesi,mibanka,2,Banka Listesi...,LINDONSENTOS
miBankTakip,mibanka,2,Takip,LINDONSENTOS
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,LINDONSENTOS
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,LINDONSENTOS
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,LINDONSENTOS
miKredi,mibanka,2,Kredi,LINDONSENTOS
miKrediTanim,miKredi,3,Kredi Tanim...,LINDONSENTOS
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...,LINDONSENTOS
miBankaKrediYon,miKredi,3,Kredi Yönetimi...,LINDONSENTOS
miirsaliyemenu,miFinans,1,İrsaliye,LINDONSENTOS
miirs_A,miirsaliyemenu,2,Alış İrsaliye,LINDONSENTOS
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,LINDONSENTOS
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,LINDONSENTOS
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,LINDONSENTOS
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,LINDONSENTOS
miirs_S,miirsaliyemenu,2,Satış İrsaliye,LINDONSENTOS
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,LINDONSENTOS
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,LINDONSENTOS
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,LINDONSENTOS
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,LINDONSENTOS
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,LINDONSENTOS
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,LINDONSENTOS
miFaturaMenu,miFinans,1,Fatura,LINDONSENTOS
miFat_A,miFaturaMenu,2,Alış Fatura,LINDONSENTOS
miFat_A_Fat,miFat_A,3,Alış Fatura ...,LINDONSENTOS
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,LINDONSENTOS
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,LINDONSENTOS
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,LINDONSENTOS
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,LINDONSENTOS
miFat_A_KFF,miFat_A,3,Kur Farkı Faturası,LINDONSENTOS
miFat_S,miFaturaMenu,2,Satış Fatura,LINDONSENTOS
miFat_S_Fat,miFat_S,3,Satış Fatura ...,LINDONSENTOS
miResim,ools1,2,Resim Penceresi,LINDONSENTOS
miMail,ools1,2,Çevrimiçi Mail,LINDONSENTOS
miSMS,ools1,2,SMS,LINDONSENTOS
miKGAjanda,ools1,2,KG Ajanda...,LINDONSENTOS
miKGMessenger,ools1,2,KG Messenger...,LINDONSENTOS
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı,LINDONSENTOS
miKGCells,ools1,2,KGCells...,LINDONSENTOS
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,LINDONSENTOS
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,LINDONSENTOS
miOdeme,ools1,2,,LINDONSENTOS
Birdahagster1,Help1,1,Bir Daha Göster,LINDONSENTOS
tmntmzl,Birdahagster1,2,Tümünü Temizle,LINDONSENTOS
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,LINDONSENTOS
miAsortiTanim,Help1,1,Asorti Tanımlama...,LINDONSENTOS
miSipOzDur,Help1,1,Sipariş Özel Durumları,LINDONSENTOS
miScrSvr,Help1,1,Ekran Kilidi Zamanlaması...,LINDONSENTOS
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,LINDONSENTOS
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,LINDONSENTOS
miMDITabbed,Help1,1,Form Sayfalama,LINDONSENTOS
miMenuOtom,Help1,1,Menü Otomatik Açılsın,LINDONSENTOS
BBBBB1,Help1,1,Menüde Bul...,LINDONSENTOS
miParamsRefresh,Help1,1,Parametreleri yenile,LINDONSENTOS
De2,Help1,1,Yerleştir,LINDONSENTOS
De1,Help1,1,Düzenle,LINDONSENTOS
ArkaResDegis,Help1,1,Arka Resim...,LINDONSENTOS
miTema,Help1,1,Tema Değiştir,LINDONSENTOS
miLondonLiquidSky,miTema,2,Tema 1,LINDONSENTOS
miMcSkin,miTema,2,Tema 2,LINDONSENTOS
miStardust,miTema,2,Tema 3,LINDONSENTOS
miValentine,miTema,2,Tema 4,LINDONSENTOS
miXMas2008Blue,miTema,2,Tema 5,LINDONSENTOS
miSharpPlus,miTema,2,Tema 6,LINDONSENTOS
NativeStyle1,miTema,2,NativeStyle,LINDONSENTOS
EmptySkinName1,miTema,2,EmptySkinName,LINDONSENTOS
miKgWeb,Help1,1,Korgun Web Haberler ...,LINDONSENTOS
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...,LINDONSENTOS
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,LINDONSENTOS
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,LINDONSENTOS
About2,Help1,1,Hakkında...,LINDONSENTOS
TSFiyatlar,miStok,0,Fiyatlar,LINDONSENTOS
TSExstre,miStok,0,Ekstre,LINDONSENTOS
TSAF,TSFiyatlar,1,Alış Fiyatları,LINDONSENTOS
TSAI,TSFiyatlar,1,Alış iskontosu,LINDONSENTOS
TSSF,TSFiyatlar,1,Satış Fiyatları,LINDONSENTOS
TSSI,TSFiyatlar,1,Satış iskontosu,LINDONSENTOS
TSBarCode,miStok,0,Barkod Tanımları,LINDONSENTOS
SBSendAltoA,miirs_A_Dah,4,Sevk Et,LINDONSENTOS
SBSendAltoS,miirs_S_Dah,4,Sevk Et,LINDONSENTOS
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,LINDONSENTOS
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,LINDONSENTOS
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,LINDONSENTOS
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,LINDONSENTOS
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,LINDONSENTOS
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,LINDONSENTOS
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,LINDONSENTOS
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,LINDONSENTOS
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,LINDONSENTOS
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,LINDONSENTOS
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,LINDONSENTOS
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,LINDONSENTOS
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,LINDONSENTOS
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,LINDONSENTOS
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,LINDONSENTOS
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,LINDONSENTOS
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,LINDONSENTOS
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,LINDONSENTOS
miUrTakip1_G,miUrTakip1,1,Emir Geriçekme,LINDONSENTOS
miUrTakip2_G,miUrTakip2,1,Emir Geriçekme,LINDONSENTOS
miUrTakip3_G,miUrTakip3,1,Emir Geriçekme,LINDONSENTOS
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,LINDONSENTOS
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,LINDONSENTOS
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,LINDONSENTOS
dsa_TextBarkodMevAl,Birdahagster1,2,dsa_TextBarkodMevAl,LINDONSENTOS
miHR_28,miStokYonetim_HR,2,STOKGIRENCIKANRAPO,LINDONSENTOS
miHR_29,miStokYonetim_HR,2,STOKKODUGIRISCIKIS,LINDONSENTOS
miHR_30,miPerYonetim_HR,2,SATANRAPORZB,LINDONSENTOS
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,LINDONSENTOS
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,LINDONSENTOS
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,LINDONSENTOS
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,LINDONSENTOS
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup,LINDONSENTOS
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,LINDONSENTOS
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,LINDONSENTOS
miHR_31,miSiparisYon2_HR,2,KALAN SIPARIS,LINDONSENTOS
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...,LINDONSENTOS
miHR_26,miSiparisYon1_HR,2,TRENDYOLGLOBAL,LINDONSENTOS
Fatura_Alis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_Yazdir_RaporListeFR,LINDONSENTOS
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,LINDONSENTOS
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,LINDONSENTOS
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,LINDONSENTOS
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,LINDONSENTOS
miFat_S_KFF,miFat_S,3,Kur Farkı Faturası,LINDONSENTOS
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,LINDONSENTOS
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,LINDONSENTOS
miBABS,miFaturaMenu,2,BA - BS Formları,LINDONSENTOS
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...,LINDONSENTOS
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama,LINDONSENTOS
miFinansTanim,miFinans,1,Finans Tanımlamaları,LINDONSENTOS
miGidKart,miFinansTanim,2,Gider Kartları,LINDONSENTOS
miGelKart,miFinansTanim,2,Gelir Kartları,LINDONSENTOS
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,LINDONSENTOS
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,LINDONSENTOS
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,LINDONSENTOS
miisOnay,miFinansTanim,2,İşlem Kapama,LINDONSENTOS
miPerGenGid,miFinansTanim,2,Finans Genel Gider Dağıtımı...,LINDONSENTOS
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,LINDONSENTOS
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,LINDONSENTOS
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,LINDONSENTOS
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,LINDONSENTOS
miKrediMenu,miFinans,1,Kredi Kartı,LINDONSENTOS
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,LINDONSENTOS
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,LINDONSENTOS
miMasrafCenter,miFinans,1,Masraf Merkezi,LINDONSENTOS
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları...,LINDONSENTOS
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,LINDONSENTOS
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,LINDONSENTOS
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,LINDONSENTOS
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,LINDONSENTOS
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,LINDONSENTOS
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,LINDONSENTOS
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,LINDONSENTOS
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,LINDONSENTOS
miGVirman,miFinans,1,Genel Virman,LINDONSENTOS
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri,LINDONSENTOS
mi_KurFarkiFis,miKurFarkDegerleme,2,Toplu Kur Farkı Fişi Oluşturma,LINDONSENTOS
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme,LINDONSENTOS
miMMuhasebe,,0,Genel Muhasebe,LINDONSENTOS
