AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
3212,45,SÜLEYMANLI,SULEYMANLI,627,LINDONSENTOS
3213,45,ZEYTİNLİOVA,ZEYTINLIOVA,627,LINDONSENTOS
3214,45,KAVAKLIDERE,KAVAKLIDERE,628,LINDONSENTOS
3215,45,KEMALİYE,KEMALIYE,628,LINDONSENTOS
3216,45,KİLLİK,KILLIK,628,LINDONSENTOS
3217,45,PİYADELER,PIYADELER,628,LINDONSENTOS
3218,45,ULUDERBENT,ULUDERBENT,628,LINDONSENTOS
3219,45,YEŞİLYURT,YESILYURT,628,LINDONSENTOS
3220,45,BORLU,BORLU,629,LINDONSENTOS
3221,45,DURHASAN,DURHASAN,629,LINDONSENTOS
3222,45,İCİKLER,ICIKLER,629,LINDONSENTOS
3223,45,MAHMUTLAR,MAHMUTLAR,629,LINDONSENTOS
3224,45,ÇİÇEKLİ,CICEKLI,630,LINDONSENTOS
3225,45,GÜNEŞLİ,GUNESLI,630,LINDONSENTOS
3226,45,KAYACIK,KAYACIK,630,LINDONSENTOS
3227,45,BAKIR,BAKIR,631,LINDONSENTOS
3228,45,GELENBE,GELENBE,631,LINDONSENTOS
3229,45,İLYASLAR,ILYASLAR,631,LINDONSENTOS
3230,45,KARAKURT,KARAKURT,631,LINDONSENTOS
3231,45,GÖKÇEÖREN,GOKCEOREN,632,LINDONSENTOS
3232,45,SANDAL,SANDAL,632,LINDONSENTOS
3233,45,ADALA ( KARATAŞ ),ADALA ( KARATAS ),633,LINDONSENTOS
3234,45,DURASILLIGÖKEYÜP,DURASILLIGOKEYUP,633,LINDONSENTOS
3235,45,MERSİNLİ,MERSINLI,633,LINDONSENTOS
3236,45,POYRAZDAMLARI,POYRAZDAMLARI,633,LINDONSENTOS
3237,45,SARTMAHMUT,SARTMAHMUT,633,LINDONSENTOS
3238,45,TAYTAN,TAYTAN,633,LINDONSENTOS
3239,45,YILMAZ,YILMAZ,633,LINDONSENTOS
3240,45,ALİBEYLİ,ALIBEYLI,635,LINDONSENTOS
3241,45,BÜYÜKBELEN,BUYUKBELEN,635,LINDONSENTOS
3242,45,DİLEK,DILEK,635,LINDONSENTOS
3243,45,GÖKÇE,GOKCE,635,LINDONSENTOS
3244,45,GÜMÜLCELİ,GUMULCELI,635,LINDONSENTOS
3245,45,HACIRAHMANLI,HACIRAHMANLI,635,LINDONSENTOS
3246,45,HALİTPAŞA,HALITPASA,635,LINDONSENTOS
3247,45,İSHAKÇELEBİ,ISHAKCELEBI,635,LINDONSENTOS
3248,45,KOLDERE,KOLDERE,635,LINDONSENTOS
3249,45,KUMKUYUCAK,KUMKUYUCAK,635,LINDONSENTOS
3354,50,TATLARIN,TATLARIN,698,LINDONSENTOS
3355,50,AKARCA,AKARCA,688,LINDONSENTOS
3356,50,ÇALIŞ,CALIS,688,LINDONSENTOS
3357,50,GÖYNÜK,GOYNUK,688,LINDONSENTOS
3358,50,MAHMAT,MAHMAT,688,LINDONSENTOS
3359,50,SARILAR,SARILAR,688,LINDONSENTOS
1588,6,YENİ ÇAĞ,YENI CAG,1924,LINDONSENTOS
1589,6,YEŞİL EVLER,YESIL EVLER,1924,LINDONSENTOS
1590,6,YEŞİL ÇAM,YESIL CAM,1924,LINDONSENTOS
1591,6,YILDIZ SANAYİ,YILDIZ SANAYI,1924,LINDONSENTOS
1592,6,ÇALICA,CALICA,1924,LINDONSENTOS
1593,6,ÇARŞI,CARSI,1924,LINDONSENTOS
1594,6,ÇAYYOLU,CAYYOLU,1924,LINDONSENTOS
1595,6,ÇERÇİ DERESİ,CERCI DERESI,1924,LINDONSENTOS
1596,6,ÇİĞDEMTEPE,CIGDEMTEPE,1924,LINDONSENTOS
1597,6,ÖRNEK SANAYİ,ORNEK SANAYI,1924,LINDONSENTOS
1598,6,ÖZ ANKARA,OZ ANKARA,1924,LINDONSENTOS
1600,6,IŞINLAR,ISINLAR,1924,LINDONSENTOS
1601,6,ŞEKER/YENİMAHALLE,SEKER/YENIMAHALLE,1924,LINDONSENTOS
1602,6,100.YIL,100.YIL,1698,LINDONSENTOS
1603,6,50.YIL,50.YIL,1698,LINDONSENTOS
1604,6,ARMADA,ARMADA,1698,LINDONSENTOS
1605,6,AKPINAR,AKPINAR,1698,LINDONSENTOS
1606,6,ANITTEPE,ANITTEPE,1698,LINDONSENTOS
1607,6,ARKA TOPRAKLIK,ARKA TOPRAKLIK,1698,LINDONSENTOS
1608,6,ATA,ATA,1698,LINDONSENTOS
1609,6,AYDINLAR,AYDINLAR,1698,LINDONSENTOS
1610,6,AYRANCI,AYRANCI,1698,LINDONSENTOS
1611,6,AZİZİYE,AZIZIYE,1698,LINDONSENTOS
1612,6,AŞAĞI DİKMEN,ASAGI DIKMEN,1698,LINDONSENTOS
1613,6,AŞAĞI ÖVEÇLER,ASAGI OVECLER,1698,LINDONSENTOS
1614,6,AŞAĞI İMRAHOR,ASAGI IMRAHOR,1698,LINDONSENTOS
1615,6,AŞIKPAŞA,ASIKPASA,1698,LINDONSENTOS
1616,6,BADEMLİDERE,BADEMLIDERE,1698,LINDONSENTOS
1617,6,BAHÇELİEVLER/ÇANKAYA,BAHCELIEVLER/CANKAYA,3672,LINDONSENTOS
1618,6,BALGAT,BALGAT,1698,LINDONSENTOS
1619,6,BARBAROS,BARBAROS,1698,LINDONSENTOS
1620,6,ÇUKURCABİRLİK,CUKURCABIRLIK,1698,LINDONSENTOS
1621,6,BOZTEPE,BOZTEPE,1698,LINDONSENTOS
1622,6,CEBECİ,CEBECI,1698,LINDONSENTOS
1623,6,CEVİZLİDERE,CEVIZLIDERE,1698,LINDONSENTOS
1624,6,CUMHURİYET,CUMHURIYET,1698,LINDONSENTOS
1625,6,DEVLET,DEVLET,1698,LINDONSENTOS
1626,6,DİKMEN,DIKMEN,1698,LINDONSENTOS
1627,6,DİLEKLER,DILEKLER,1698,LINDONSENTOS
1628,6,DOĞUŞ,DOGUS,1698,LINDONSENTOS
1629,6,EHLİBEYT,EHLIBEYT,1698,LINDONSENTOS
1630,6,EMEK,EMEK,1698,LINDONSENTOS
2,1,CEYHAN,CEYHAN,0,LINDONSENTOS
147,10,EDREMİT,EDREMIT,0,LINDONSENTOS
289,21,ÇINAR,CINAR,0,LINDONSENTOS
436,34,BAYRAMPAŞA,BAYRAMPASA,0,LINDONSENTOS
577,42,HÜYÜK,HUYUK,0,LINDONSENTOS
720,52,GÜRGENTEPE,GURGENTEPE,0,LINDONSENTOS
862,63,HALFETİ,HALFETI,0,LINDONSENTOS
1004,34,4.LEVENT,4.LEVENT,439,LINDONSENTOS
1120,34,YILDIZTABYA,YILDIZTABYA,447,LINDONSENTOS
1237,34,MİMARSİNAN/TUZLA,MIMARSINAN/TUZLA,463,LINDONSENTOS
1352,6,TURGUT REİS,TURGUT REIS,3998,LINDONSENTOS
1465,6,DERBENT,DERBENT,4017,LINDONSENTOS
1576,6,SERHAT,SERHAT,1924,LINDONSENTOS
1689,6,UMUT,UMUT,1698,LINDONSENTOS
1810,34,MİMAROBA,MIMAROBA,441,LINDONSENTOS
1962,1,KALDIRIM,KALDIRIM,11,LINDONSENTOS
2094,5,EZİNEPAZAR,EZINEPAZAR,50,LINDONSENTOS
2222,10,ŞİFA,SIFA,141,LINDONSENTOS
2350,18,İKİZÖREN,IKIZOREN,248,LINDONSENTOS
2477,22,MECİDİYE,MECIDIYE,302,LINDONSENTOS
2603,31,KUZEYTEPE,KUZEYTEPE,5763,LINDONSENTOS
2738,33,ARKUM,ARKUM,432,LINDONSENTOS
2871,39,KIYIKÖY,KIYIKOY,545,LINDONSENTOS
2997,42,GÜVERCİNLİK,GUVERCINLIK,572,LINDONSENTOS
3127,43,ÇİTGÖL,CITGOL,607,LINDONSENTOS
3250,45,MÜTEVELLİ,MUTEVELLI,635,LINDONSENTOS
3251,45,NURİYE,NURIYE,635,LINDONSENTOS
3252,45,PAŞAKÖY,PASAKOY,635,LINDONSENTOS
3253,45,AVDAN,AVDAN,637,LINDONSENTOS
3254,45,CENKYERİ,CENKYERI,637,LINDONSENTOS
3255,45,TURGUTALP,TURGUTALP,637,LINDONSENTOS
3256,45,DERBENT,DERBENT,638,LINDONSENTOS
3257,45,URGANLI,URGANLI,638,LINDONSENTOS
3258,47,KABALA,KABALA,654,LINDONSENTOS
3259,47,YALIM,YALIM,654,LINDONSENTOS
3260,47,KILAVUZ,KILAVUZ,662,LINDONSENTOS
3261,47,SÜMER,SUMER,662,LINDONSENTOS
3262,47,DİKMEN,DIKMEN,656,LINDONSENTOS
3263,47,GÖKÇE,GOKCE,656,LINDONSENTOS
3264,47,ŞENYURT,SENYURT,656,LINDONSENTOS
3265,47,YÜCELİ,YUCELI,656,LINDONSENTOS
3267,47,ÇAVUŞLU,CAVUSLU,657,LINDONSENTOS
3268,47,ACIRLI,ACIRLI,657,LINDONSENTOS
3269,47,GELİNKAYA,GELINKAYA,657,LINDONSENTOS
3270,47,SÖĞÜTLÜ,SOGUTLU,657,LINDONSENTOS
3271,47,ŞENKÖY,SENKOY,657,LINDONSENTOS
3272,47,YOLBAŞI,YOLBASI,657,LINDONSENTOS
3273,47,AKARSU,AKARSU,655,LINDONSENTOS
3601,60,GÖRÜMLÜ,GORUMLU,817,LINDONSENTOS
3602,60,KINIK,KINIK,817,LINDONSENTOS
3603,60,ORMANDİBİ,ORMANDIBI,817,LINDONSENTOS
3604,60,ÇELİKLİ,CELIKLI,818,LINDONSENTOS
3605,60,HATİPLİ,HATIPLI,826,LINDONSENTOS
3606,60,KARACAÖREN,KARACAOREN,826,LINDONSENTOS
3607,60,AKÇA,AKCA,819,LINDONSENTOS
3608,60,DEĞİRMENLİ,DEGIRMENLI,819,LINDONSENTOS
3609,60,GÖKAL,GOKAL,819,LINDONSENTOS
3610,60,KARAYAKA,KARAYAKA,819,LINDONSENTOS
3611,60,KOÇAK,KOCAK,819,LINDONSENTOS
3612,60,TANOBA,TANOBA,819,LINDONSENTOS
3613,60,ÜZÜMLÜ,UZUMLU,819,LINDONSENTOS
3614,60,GÖKÇELİ,GOKCELI,820,LINDONSENTOS
3615,60,GÜNEBAKAN,GUNEBAKAN,820,LINDONSENTOS
3616,60,GÜRÇEŞME,GURCESME,820,LINDONSENTOS
3617,60,KUYUCAK,KUYUCAK,820,LINDONSENTOS
3618,60,ÖZALAN,OZALAN,820,LINDONSENTOS
3619,60,SERENLİ,SERENLI,820,LINDONSENTOS
3620,60,YAZICIK,YAZICIK,820,LINDONSENTOS
3621,60,YOLKONAK,YOLKONAK,820,LINDONSENTOS
3622,60,DEREKÖY,DEREKOY,824,LINDONSENTOS
3623,60,ÜZÜMÖREN,UZUMOREN,824,LINDONSENTOS
3624,60,BAYDARLI,BAYDARLI,821,LINDONSENTOS
3625,60,BEREKETLİ,BEREKETLI,821,LINDONSENTOS
3626,60,BOZÇALI,BOZCALI,821,LINDONSENTOS
3710,64,BÖLME,BOLME,868,LINDONSENTOS
3711,64,GÜRE,GURE,868,LINDONSENTOS
3712,64,İLYASLI,ILYASLI,868,LINDONSENTOS
3713,64,BÜYÜKOTURAK,BUYUKOTURAK,869,LINDONSENTOS
3714,64,KIZILCASÖĞÜT,KIZILCASOGUT,869,LINDONSENTOS
3715,64,AHMETLER,AHMETLER,870,LINDONSENTOS
3716,64,GÜLLÜ,GULLU,870,LINDONSENTOS
3717,64,YELEĞEN,YELEGEN,870,LINDONSENTOS
3718,64,KARBASAN,KARBASAN,871,LINDONSENTOS
3719,64,AĞAÇBEYLİ,AGACBEYLI,872,LINDONSENTOS
3720,64,PINARBAŞI,PINARBASI,872,LINDONSENTOS
3721,64,SELÇİKLER,SELCIKLER,872,LINDONSENTOS
3722,64,TATAR,TATAR,872,LINDONSENTOS
3723,64,YAYALAR,YAYALAR,872,LINDONSENTOS
3724,64,AVGAN,AVGAN,873,LINDONSENTOS
3725,64,HASKÖY,HASKOY,873,LINDONSENTOS
3726,64,KIŞLA,KISLA,873,LINDONSENTOS
3727,64,OMURCA,OMURCA,873,LINDONSENTOS
3728,65,BOSTANİÇİ,BOSTANICI,874,LINDONSENTOS
3729,65,ÇİÇEKLİ,CICEKLI,885,LINDONSENTOS
3730,65,ÇELEBİBAĞI,CELEBIBAGI,878,LINDONSENTOS
3731,65,KOCAPINAR,KOCAPINAR,878,LINDONSENTOS
3732,65,UYSAL,UYSAL,879,LINDONSENTOS
3733,65,SAĞMALI,SAGMALI,883,LINDONSENTOS
3734,66,ÇADIRARDIÇ,CADIRARDIC,887,LINDONSENTOS
3735,66,ESENLİ,ESENLI,887,LINDONSENTOS
3736,66,OSMANPAŞA,OSMANPASA,887,LINDONSENTOS
3737,66,BELEKCEHAN,BELEKCEHAN,888,LINDONSENTOS
3738,66,OLUKÖZÜ,OLUKOZU,888,LINDONSENTOS
3739,66,UMUTLU,UMUTLU,888,LINDONSENTOS
3740,66,BAŞTÜRK,BASTURK,898,LINDONSENTOS
3741,66,BAYDİĞİN,BAYDIGIN,898,LINDONSENTOS
3742,66,KAZANKAYA,KAZANKAYA,898,LINDONSENTOS
3743,66,KÖSRELİK,KOSRELIK,898,LINDONSENTOS
3744,66,ÇAKMAK,CAKMAK,889,LINDONSENTOS
3745,66,ÇALAPVERDİ,CALAPVERDI,889,LINDONSENTOS
3746,66,DEVECİPINAR,DEVECIPINAR,889,LINDONSENTOS
3747,66,OVAKENT,OVAKENT,889,LINDONSENTOS
3748,66,ÖZLER,OZLER,889,LINDONSENTOS
3749,66,SIRÇALI,SIRCALI,889,LINDONSENTOS
3750,66,UZUNLU,UZUNLU,889,LINDONSENTOS
3751,66,YAMAÇLI,YAMACLI,889,LINDONSENTOS
3752,66,YENİPAZAR,YENIPAZAR,889,LINDONSENTOS
3753,66,BÜYÜKKIŞLA,BUYUKKISLA,890,LINDONSENTOS
3754,66,CURALI,CURALI,891,LINDONSENTOS
3755,66,ÇOKRADAN,COKRADAN,891,LINDONSENTOS
3756,66,EVCİLER,EVCILER,891,LINDONSENTOS
3757,66,BAZLAMBAÇ,BAZLAMBAC,892,LINDONSENTOS
3758,66,BEYYURDU,BEYYURDU,892,LINDONSENTOS
3759,66,ÖZÜKAVAK,OZUKAVAK,892,LINDONSENTOS
3760,66,HALIKÖY,HALIKOY,899,LINDONSENTOS
3761,66,ÇİÇEKLİ,CICEKLI,900,LINDONSENTOS
3762,66,DEDEFAKILI,DEDEFAKILI,900,LINDONSENTOS
3763,66,OZAN,OZAN,900,LINDONSENTOS
3764,66,BABAYAĞMUR,BABAYAGMUR,893,LINDONSENTOS
3765,66,KARAYAKUP,KARAYAKUP,893,LINDONSENTOS
3766,66,YUKARISARIKAYA,YUKARISARIKAYA,893,LINDONSENTOS
3767,66,AHMETFAKILI,AHMETFAKILI,894,LINDONSENTOS
3768,66,ARAPLI,ARAPLI,894,LINDONSENTOS
3769,66,BAHADIN,BAHADIN,894,LINDONSENTOS
3770,66,BELENCUMAFAKILI,BELENCUMAFAKILI,894,LINDONSENTOS
3771,66,ÇİĞDEMLİ,CIGDEMLI,894,LINDONSENTOS
3772,66,DOĞANKENT,DOGANKENT,894,LINDONSENTOS
3773,66,EYMİR,EYMIR,894,LINDONSENTOS
3774,66,GEDİKHASANLI,GEDIKHASANLI,894,LINDONSENTOS
3775,66,GÜLŞEHRİ,GULSEHRI,894,LINDONSENTOS
1392,6,OTUZ AĞUSTOS/ETİMESGUT,OTUZ AGUSTOS/ETIMESGUT,76,LINDONSENTOS
1393,6,PİYADE/ETİMESGUT,PIYADE/ETIMESGUT,76,LINDONSENTOS
1394,6,SÜVARİ/ETİMESGUT,SUVARI/ETIMESGUT,76,LINDONSENTOS
1395,6,TOPÇU/ETİMESGUT,TOPCU/ETIMESGUT,76,LINDONSENTOS
1396,6,ŞEHİT OSMAN AVCI,SEHIT OSMAN AVCI,76,LINDONSENTOS
1397,6,ŞEKER/ETİMESGUT,SEKER/ETIMESGUT,76,LINDONSENTOS
4068,42,ÇAVUŞ,CAVUS,584,LINDONSENTOS
4069,54,BEKİRPAŞA,BEKIRPASA,741,LINDONSENTOS
4070,54,ERENLER,ERENLER,741,LINDONSENTOS
4071,54,GÜNEŞLER,GUNESLER,741,LINDONSENTOS
4072,54,HANLI,HANLI,741,LINDONSENTOS
4073,54,KAZIMPAŞA,KAZIMPASA,741,LINDONSENTOS
4074,54,NEHİRKENT,NEHIRKENT,741,LINDONSENTOS
4075,54,YAZLIK,YAZLIK,741,LINDONSENTOS
4076,55,ATAKUM,ATAKUM,0,LINDONSENTOS
4077,55,CANİK,CANIK,756,LINDONSENTOS
4078,55,GAZİ,GAZI,756,LINDONSENTOS
4079,55,İLKADIM,ILKADIM,756,LINDONSENTOS
4080,67,EREĞLİ,EREGLI,0,LINDONSENTOS
4081,67,GÖKÇELER,GOKCELER,4080,LINDONSENTOS
4082,67,GÜLÜÇ,GULUC,4080,LINDONSENTOS
4083,67,GÜNEŞLİ,GUNESLI,4080,LINDONSENTOS
4084,67,KANDİLLİ,KANDILLI,4080,LINDONSENTOS
4085,67,ORMANLI,ORMANLI,4080,LINDONSENTOS
4091,35,ÇİĞLİ,CIGLI,0,LINDONSENTOS
4092,35,ŞİRİNYER,SIRINYER,1900,LINDONSENTOS
4093,33,ÇAMLIBEL,CAMLIBEL,429,LINDONSENTOS
4094,35,MERSİNLİ,MERSINLI,1879,LINDONSENTOS
4095,35,MONTRÖ,MONTRO,1896,LINDONSENTOS
4098,34,SANAYİ/4LEVENT,SANAYI/4LEVENT,449,LINDONSENTOS
4112,33,POZCU,POZCU,4112,LINDONSENTOS
4117,34,İNCİRLİ,INCIRLI,435,LINDONSENTOS
4118,34,YENİMAHALLE/BAKIRKÖY,YENIMAHALLE/BAKIRKOY,435,LINDONSENTOS
4125,34,TAŞKIŞLA,TASKISLA,440,LINDONSENTOS
4145,34,ADATEPE,ADATEPE,459,LINDONSENTOS
4151,34,KİLYOS,KILYOS,451,LINDONSENTOS
4152,34,DEMİRCİKÖY,DEMIRCIKOY,451,LINDONSENTOS
4156,34,BÜYÜKDERE/ŞİŞLİ,BUYUKDERE/SISLI,453,LINDONSENTOS
4162,34,OSMANİYE,OSMANIYE,435,LINDONSENTOS
4163,1,HÜRRIYET,HURRIYET,1878,LINDONSENTOS
4164,1,GÜLBAHÇE,GULBAHCE,1878,LINDONSENTOS
4165,1,AKKAPI MIDIK DAĞLIOĞLU,AKKAPI MIDIK DAGLIOGLU,1878,LINDONSENTOS
4166,1,HADIRLI KÖYÜ,HADIRLI KOYU,1878,LINDONSENTOS
4167,1,BELEDİYE EVLERİ,BELEDIYE EVLERI,5820,LINDONSENTOS
4168,1,HUZUR EVLERİ,HUZUR EVLERI,5820,LINDONSENTOS
4169,1,TOROS,TOROS,5820,LINDONSENTOS
4170,1,YEŞİLYURT,YESILYURT,5820,LINDONSENTOS
4171,1,YURT,YURT,5820,LINDONSENTOS
4173,1,PINAR,PINAR,1878,LINDONSENTOS
4174,1,FATİH,FATIH,1878,LINDONSENTOS
4175,1,TEPEBAG,TEPEBAG,1878,LINDONSENTOS
4176,1,TÜRKOCAĞI,TURKOCAGI,1878,LINDONSENTOS
4177,1,ALIDEDE,ALIDEDE,1878,LINDONSENTOS
4178,1,BEŞOCAK,BESOCAK,1878,LINDONSENTOS
4179,1,SARIYAKUP,SARIYAKUP,1878,LINDONSENTOS
4180,1,YENIBEY,YENIBEY,1878,LINDONSENTOS
4181,1,ESKIBEY,ESKIBEY,1878,LINDONSENTOS
4182,1,BARBAROS,BARBAROS,1878,LINDONSENTOS
4183,1,DUMLU PINAR,DUMLU PINAR,1878,LINDONSENTOS
4184,1,SUCUZADE,SUCUZADE,1878,LINDONSENTOS
4185,1,GAZIPAŞA BULVARI,GAZIPASA BULVARI,1878,LINDONSENTOS
4186,1,REŞATBEY,RESATBEY,1878,LINDONSENTOS
4187,1,ÇINARLI,CINARLI,1878,LINDONSENTOS
4188,1,GAZİPAŞA,GAZIPASA,1878,LINDONSENTOS
4189,1,SÜMER,SUMER,1878,LINDONSENTOS
4190,1,YENİBARAJ,YENIBARAJ,5820,LINDONSENTOS
4191,1,GÜZELYALI,GUZELYALI,5820,LINDONSENTOS
4192,1,BALCALI,BALCALI,5819,LINDONSENTOS
4193,1,ZİYAPAŞA BULVARI,ZIYAPASA BULVARI,1878,LINDONSENTOS
4194,1,DÖŞEME,DOSEME,1878,LINDONSENTOS
4195,1,KURTULUŞ,KURTULUS,1878,LINDONSENTOS
4196,1,ORGANİZE SANAYİ BÖLGESİ,ORGANIZE SANAYI BOLGESI,5819,LINDONSENTOS
4197,1,SİNANPAŞA,SINANPASA,1882,LINDONSENTOS
4198,1,YAVUZLAR,YAVUZLAR,1882,LINDONSENTOS
4199,1,KIŞLA,KISLA,1882,LINDONSENTOS
4200,1,SERİNEVLER,SERINEVLER,1882,LINDONSENTOS
4201,1,PTT EVLERİ,PTT EVLERI,1882,LINDONSENTOS
4202,1,DERVİŞLER,DERVISLER,1882,LINDONSENTOS
4204,1,DADALOĞLU,DADALOGLU,1882,LINDONSENTOS
4205,1,ULUBATLI HASAN,ULUBATLI HASAN,1882,LINDONSENTOS
4208,1,TAHSİLLİ,TAHSILLI,1882,LINDONSENTOS
4209,1,SARIÇAM/YÜREĞİR,SARICAM/YUREGIR,1882,LINDONSENTOS
4210,1,HAYDAROĞLU,HAYDAROGLU,1882,LINDONSENTOS
1398,6,BAHÇELİEVLER/GÖLBAŞI,BAHCELIEVLER/GOLBASI,64,LINDONSENTOS
1738,34,KAPALIÇARŞI,KAPALICARSI,446,LINDONSENTOS
1739,34,HAZNEDAR,HAZNEDAR,448,LINDONSENTOS
1740,34,HASANPAŞA/KADIKÖY,HASANPASA/KADIKOY,457,LINDONSENTOS
1741,34,CERRAHPAŞA,CERRAHPASA,446,LINDONSENTOS
1742,34,SÜLEYMANİYE,SULEYMANIYE,446,LINDONSENTOS
1743,34,ÇAMLICA,CAMLICA,464,LINDONSENTOS
1744,34,ÇARŞIKAPI,CARSIKAPI,446,LINDONSENTOS
1745,34,KAZASKER,KAZASKER,457,LINDONSENTOS
1747,34,1.LEVENT,1.LEVENT,439,LINDONSENTOS
1748,34,3.LEVENT,3.LEVENT,439,LINDONSENTOS
1749,34,GEDİKPAŞA,GEDIKPASA,446,LINDONSENTOS
1750,34,TÜNEL,TUNEL,440,LINDONSENTOS
1751,34,KÜÇÜKÇAMLICA,KUCUKCAMLICA,464,LINDONSENTOS
1752,34,CEVİZLİBAĞ,CEVIZLIBAG,454,LINDONSENTOS
1754,34,2.ULUS,2.ULUS,439,LINDONSENTOS
1755,34,DOLAPDERE,DOLAPDERE,453,LINDONSENTOS
1756,34,YENİLEVENT,YENILEVENT,439,LINDONSENTOS
1757,34,BOMONTİ,BOMONTI,453,LINDONSENTOS
1759,34,FULYA/BEŞİKTAŞ,FULYA/BESIKTAS,439,LINDONSENTOS
1760,34,KURUÇEŞME,KURUCESME,439,LINDONSENTOS
1761,34,BEŞYÜZEVLER,BESYUZEVLER,447,LINDONSENTOS
1762,34,ZEKERİYAKÖY,ZEKERIYAKOY,451,LINDONSENTOS
1763,34,YENİKAPI,YENIKAPI,446,LINDONSENTOS
1764,34,KUŞTEPE,KUSTEPE,453,LINDONSENTOS
1765,34,HİSARÜSTÜ,HISARUSTU,451,LINDONSENTOS
1766,34,İSTOÇ,ISTOC,437,LINDONSENTOS
1767,34,ESENKENT/AVCILAR,ESENKENT/AVCILAR,434,LINDONSENTOS
1768,34,BALTALİMANI,BALTALIMANI,451,LINDONSENTOS
1769,34,GÜNEŞLİKÖY,GUNESLIKOY,437,LINDONSENTOS
1770,34,ZİVERBEY,ZIVERBEY,457,LINDONSENTOS
1771,34,SÜTLÜCE,SUTLUCE,449,LINDONSENTOS
1773,34,KANLICA,KANLICA,456,LINDONSENTOS
1774,34,HAYDARPAŞA,HAYDARPASA,457,LINDONSENTOS
1775,34,KURTKÖY,KURTKOY,460,LINDONSENTOS
1776,34,AKARETLER,AKARETLER,453,LINDONSENTOS
1777,34,BÜYÜKÇAMLICA,BUYUKCAMLICA,464,LINDONSENTOS
1778,34,ALTINTEPE/MALTEPE,ALTINTEPE/MALTEPE,458,LINDONSENTOS
1779,34,ALTINŞEHİR,ALTINSEHIR,450,LINDONSENTOS
1780,34,2.LEVENT,2.LEVENT,439,LINDONSENTOS
1781,34,AYAZPAŞA,AYAZPASA,453,LINDONSENTOS
1782,34,EDİRNEKAPI,EDIRNEKAPI,446,LINDONSENTOS
1783,34,TOPAĞACI,TOPAGACI,453,LINDONSENTOS
1784,34,KISIKLI,KISIKLI,464,LINDONSENTOS
