UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
KRG,LINDON,LN004,,,LINDON
KRG,LINDON,LN010,,,LINDON
KRG,LINDON,LN011,,,LINDON
KRG,LINDON,LN012,,,LINDON
KRG,LINDON,LN999,,,LINDON
Lale,LINDON,LN001,,,LINDON
Lima,LINDON,LN001,,,LINDON
Lima,LINDON,LN002,,,LINDON
Lima,LINDON,LN003,,,LINDON
Lima,LINDON,LN010,,,LINDON
Lindon,LINDON,LN001,,,LINDON
Lindon,LINDON,LN002,,,LINDON
Lindon,LINDON,LN003,,,LINDON
Lindon,LINDON,LN004,,,LINDON
Lindon,LINDON,LN014,,,LINDON
Lindon,LINDON,LN015,,,LINDON
Melih,LINDON,LN001,,,LINDON
MUAZ,LINDON,LN001,,,LINDON
MUAZ,LINDON,LN002,,,LINDON
MUAZ,LINDON,LN003,,,LINDON
MUAZ,LINDON,LN004,,,LINDON
MUAZ,LINDON,LN005,,,LINDON
MUAZ,LINDON,LN010,,,LINDON
MUAZ,LINDON,LN011,,,LINDON
MUAZ,LINDON,LN012,,,LINDON
MUAZ,LINDON,LN013,,,LINDON
MUAZ,LINDON,LN014,,,LINDON
MUAZ,LINDON,LN015,,,LINDON
MUAZ,LINDON,LN999,,,LINDON
Muhammed,LINDON,LN001,,,LINDON
Mürüvvet,LINDON,LN001,,,LINDON
Nurcan,LINDON,LN001,,,LINDON
OtoEfatura,LINDON,LN001,,,LINDON
Ozgur,LINDON,LN001,,,LINDON
Rumeysa,LINDON,LN001,,,LINDON
salih,LINDON,LN001,,,LINDON
Sedat,LINDON,LN001,,,LINDON
Serkan,LINDON,LN001,,,LINDON
Tedarikci,LINDON,LN001,,,LINDON
Tedarikci,LINDON,LN002,,,LINDON
Tedarikci,LINDON,LN003,,,LINDON
Tedarikci,LINDON,LN004,,,LINDON
Tedarikci,LINDON,LN005,,,LINDON
Tedarikci,LINDON,LN010,,,LINDON
Tedarikci,LINDON,LN011,,,LINDON
Tedarikci,LINDON,LN012,,,LINDON
Tedarikci,LINDON,LN013,,,LINDON
Tedarikci,LINDON,LN999,,,LINDON
TekliPaketleme,LINDON,LN001,,,LINDON
WMSApp,LINDON,LN001,,,LINDON
Yasar,LINDON,LN001,,,LINDON
Zeki,LINDON,LN001,,,LINDON
Zeki,LINDON,LN002,,,LINDON
Zeki,LINDON,LN003,,,LINDON
Zeki,LINDON,LN004,,,LINDON
Zeki,LINDON,LN005,,,LINDON
Zeki,LINDON,LN010,,,LINDON
Zeki,LINDON,LN011,,,LINDON
Zeki,LINDON,LN012,,,LINDON
Zeki,LINDON,LN013,,,LINDON
Zeki,LINDON,LN014,,,LINDON
Zeki,LINDON,LN015,,,LINDON
Zeki,LINDON,LN999,,,LINDON
Zekib,LINDON,LN001,,,LINDON
Zekib,LINDON,LN002,,,LINDON
Zekib,LINDON,LN003,,,LINDON
Zekib,LINDON,LN004,,,LINDON
Zekib,LINDON,LN005,,,LINDON
Zekib,LINDON,LN010,,,LINDON
Zekib,LINDON,LN011,,,LINDON
Zekib,LINDON,LN012,,,LINDON
Zekib,LINDON,LN013,,,LINDON
Zekib,LINDON,LN014,,,LINDON
Zekib,LINDON,LN015,,,LINDON
Zekib,LINDON,LN999,,,LINDON
Ahmet,LINDONSENTOS,LN001,,,LINDONSENTOS
AhmetEnes,LINDONSENTOS,LN001,,,LINDONSENTOS
ATAKAN,LINDONSENTOS,LN001,,,LINDONSENTOS
baris,LINDONSENTOS,LN001,,,LINDONSENTOS
CokluPaketleme,LINDONSENTOS,LN001,,,LINDONSENTOS
Derya,LINDONSENTOS,LN001,,,LINDONSENTOS
DeryaYD,LINDONSENTOS,LN001,,,LINDONSENTOS
Efe,LINDONSENTOS,LN001,,,LINDONSENTOS
Emel,LINDONSENTOS,LN001,,,LINDONSENTOS
EmelYD,LINDONSENTOS,LN001,,,LINDONSENTOS
Eylem,LINDONSENTOS,LN001,,,LINDONSENTOS
FAB,LINDONSENTOS,LN001,,,LINDONSENTOS
FAB,LINDONSENTOS,LN002,,,LINDONSENTOS
FAB,LINDONSENTOS,LN003,,,LINDONSENTOS
FAB,LINDONSENTOS,LN004,,,LINDONSENTOS
FAB,LINDONSENTOS,LN005,,,LINDONSENTOS
FAB,LINDONSENTOS,LN010,,,LINDONSENTOS
FAB,LINDONSENTOS,LN011,,,LINDONSENTOS
FAB,LINDONSENTOS,LN012,,,LINDONSENTOS
FAB,LINDONSENTOS,LN013,,,LINDONSENTOS
FAB,LINDONSENTOS,LN014,,,LINDONSENTOS
FAB,LINDONSENTOS,LN015,,,LINDONSENTOS
FAB,LINDONSENTOS,LN999,,,LINDONSENTOS
fırat,LINDONSENTOS,LN001,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN001,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN002,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN003,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN004,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN005,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN010,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN011,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN012,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN013,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN014,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN015,,,LINDONSENTOS
Furkan,LINDONSENTOS,LN999,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN001,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN002,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN003,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN004,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN005,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN010,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN011,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN012,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN013,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN014,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN015,,,LINDONSENTOS
Furkan1,LINDONSENTOS,LN999,,,LINDONSENTOS
gul,LINDONSENTOS,LN001,,,LINDONSENTOS
gul02,LINDONSENTOS,LN001,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN001,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN002,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN003,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN004,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN005,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN010,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN011,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN012,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN013,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN014,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN015,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,LN999,,,LINDONSENTOS
KRG,LINDONSENTOS,LN001,,,LINDONSENTOS
KRG,LINDONSENTOS,LN002,,,LINDONSENTOS
KRG,LINDONSENTOS,LN003,,,LINDONSENTOS
KRG,LINDONSENTOS,LN004,,,LINDONSENTOS
KRG,LINDONSENTOS,LN010,,,LINDONSENTOS
KRG,LINDONSENTOS,LN011,,,LINDONSENTOS
KRG,LINDONSENTOS,LN012,,,LINDONSENTOS
KRG,LINDONSENTOS,LN999,,,LINDONSENTOS
Lale,LINDONSENTOS,LN001,,,LINDONSENTOS
Lima,LINDONSENTOS,LN001,,,LINDONSENTOS
Lima,LINDONSENTOS,LN002,,,LINDONSENTOS
Lima,LINDONSENTOS,LN003,,,LINDONSENTOS
Lima,LINDONSENTOS,LN010,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN001,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN002,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN003,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN004,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN014,,,LINDONSENTOS
Lindon,LINDONSENTOS,LN015,,,LINDONSENTOS
Melih,LINDONSENTOS,LN001,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN001,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN002,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN003,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN004,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN005,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN010,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN011,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN012,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN013,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN014,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN015,,,LINDONSENTOS
MUAZ,LINDONSENTOS,LN999,,,LINDONSENTOS
Muhammed,LINDONSENTOS,LN001,,,LINDONSENTOS
Mürüvvet,LINDONSENTOS,LN001,,,LINDONSENTOS
Nurcan,LINDONSENTOS,LN001,,,LINDONSENTOS
OtoEfatura,LINDONSENTOS,LN001,,,LINDONSENTOS
Ozgur,LINDONSENTOS,LN001,,,LINDONSENTOS
Rumeysa,LINDONSENTOS,LN001,,,LINDONSENTOS
salih,LINDONSENTOS,LN001,,,LINDONSENTOS
Sedat,LINDONSENTOS,LN001,,,LINDONSENTOS
Serkan,LINDONSENTOS,LN001,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN001,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN002,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN003,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN004,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN005,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN010,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN011,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN012,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN013,,,LINDONSENTOS
Tedarikci,LINDONSENTOS,LN999,,,LINDONSENTOS
TekliPaketleme,LINDONSENTOS,LN001,,,LINDONSENTOS
WMSApp,LINDONSENTOS,LN001,,,LINDONSENTOS
Yasar,LINDONSENTOS,LN001,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN001,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN002,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN003,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN004,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN005,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN010,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN011,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN012,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN013,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN014,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN015,,,LINDONSENTOS
Zeki,LINDONSENTOS,LN999,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN001,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN002,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN003,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN004,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN005,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN010,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN011,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN012,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN013,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN014,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN015,,,LINDONSENTOS
Zekib,LINDONSENTOS,LN999,,,LINDONSENTOS
