UserName,ModulName,AccessStatu,ShortCut,DBName
Ahmet,miFat_A_Dah_i,vi,,LINDON
Ahmet,miFat_A_Fat,vi,,LINDON
Ahmet,miFat_A_Fat_i,vi,,LINDON
Ahmet,miFat_A_Hiz,vi,,LINDON
Ahmet,miFat_A_Hiz_i,vi,,LINDON
Ahmet,miFat_A_KFF,vi,,LINDON
Ahmet,miFat_A_Kon,vi,,LINDON
Ahmet,miFat_A_Kon_i,vi,,LINDON
Ahmet,miFat_A_Pro,vi,,LINDON
Ahmet,miFat_A_Pro_i,vi,,LINDON
Ahmet,miFat_S,vi,,LINDON
Ahmet,miFat_S_Dah_i,vi,,LINDON
Ahmet,miFat_S_Fat,vi,,LINDON
Ahmet,miFat_S_Fat_i,vi,,LINDON
Ahmet,miFat_S_Hiz,vi,,LINDON
Ahmet,miFat_S_Hiz_i,vi,,LINDON
Ahmet,miFat_S_KFF,vi,,LINDON
Ahmet,miFat_S_Kon,vi,,LINDON
Ahmet,miFat_S_Kon_i,vi,,LINDON
Ahmet,miFat_S_Pro,vi,,LINDON
Ahmet,miFat_S_Pro_i,vi,,LINDON
Ahmet,miFatOdePlanFilter,vi,,LINDON
Ahmet,miFatRaporu,vi,,LINDON
Ahmet,miFaturaMenu,vi,,LINDON
Ahmet,miFaturaYon,vi,,LINDON
Ahmet,miFFA,vi,,LINDON
Ahmet,miFFS,vi,,LINDON
Ahmet,miFifoLifo,vi,,LINDON
Ahmet,miFinans,vi,,LINDON
Ahmet,miFinansTanim,vi,,LINDON
Ahmet,miFirCekCik,vi,,LINDON
Ahmet,miFirCekis,vi,,LINDON
Ahmet,miFirSenetCik,vi,,LINDON
Ahmet,miFirSenetis,vi,,LINDON
Ahmet,miFiyatYonet,vi,,LINDON
Ahmet,miGDovGir,vi,,LINDON
Ahmet,miGelGidYKMuhKod,vi,,LINDON
Ahmet,miGelKart,vi,,LINDON
Ahmet,miGeriyeOdemePlanlama,vi,,LINDON
Ahmet,miGidHizYonet,vi,,LINDON
Ahmet,miGidKart,vi,,LINDON
Ahmet,miGVirman,vi,,LINDON
Ahmet,miHazirRaporlar,vi,,LINDON
Ahmet,miHesapTakip,vi,,LINDON
Ahmet,miHR_1,vi,,LINDON
Ahmet,miHR_2,vi,,LINDON
Ahmet,miHR_3,vi,,LINDON
Ahmet,miHR_4,vi,,LINDON
Ahmet,miirs_A,vi,,LINDON
Ahmet,miirs_A_Dah,vi,,LINDON
Ahmet,miirs_A_Dah_i,vi,,LINDON
Ahmet,miirs_A_Fat,vi,,LINDON
Ahmet,miirs_A_Fat_i,vi,,LINDON
Ahmet,miirs_A_Kon,vi,,LINDON
Ahmet,miirs_A_Kon_i,vi,,LINDON
Ahmet,miirs_A_Pro,vi,,LINDON
Ahmet,miirs_A_Pro_i,vi,,LINDON
Ahmet,miirs_S,vi,,LINDON
Ahmet,miirs_S_Dah,vi,,LINDON
Ahmet,miirs_S_Dah_i,vi,,LINDON
Ahmet,miirs_S_Fat,vi,,LINDON
Ahmet,miirs_S_Fat_i,vi,,LINDON
Ahmet,miirs_S_Kon,vi,,LINDON
Ahmet,miirs_S_Kon_i,vi,,LINDON
Ahmet,miirs_S_Pro,vi,,LINDON
Ahmet,miirs_S_Pro_i,vi,,LINDON
Ahmet,miirsaliyemenu,vi,,LINDON
Ahmet,miirsaliyeYon,vi,,LINDON
Ahmet,miisOnay,vi,,LINDON
Ahmet,miKapaYonet,vi,,LINDON
Ahmet,miKasa,vi,,LINDON
Ahmet,miKasaFis,vi,,LINDON
Ahmet,miKasaMenu,vi,,LINDON
Ahmet,miKasaUyari,vi,,LINDON
Ahmet,miKasaYon,vi,,LINDON
Ahmet,miKasaYonet,vi,,LINDON
Ahmet,miKayDelete,vi,,LINDON
Ahmet,miKDV2eBeyan,vi,,LINDON
Ahmet,miKDVeBeyan,vi,,LINDON
Ahmet,miKDVTahakkuk,vi,,LINDON
Ahmet,miKGAjanda,vi,,LINDON
Ahmet,miKGCells,vi,,LINDON
Ahmet,miKGMessenger,vi,,LINDON
Ahmet,miKgWeb,vi,,LINDON
Ahmet,miKorgunOnlineOdeme,vi,,LINDON
Ahmet,miKredi,vi,,LINDON
Ahmet,miKrediFis,vi,,LINDON
Ahmet,miKrediMenu,vi,,LINDON
Ahmet,miKrediOdeme,vi,,LINDON
Ahmet,miKrediTanim,vi,,LINDON
Ahmet,miKrediYon,vi,,LINDON
Ahmet,miKurFarkDegerleme,vi,,LINDON
Ahmet,miLocation,vi,,LINDON
Ahmet,miLojistic,vi,,LINDON
Ahmet,miLokDetStk,vi,,LINDON
Ahmet,miLondonLiquidSky,vi,,LINDON
Ahmet,miMAFisList,vi,,LINDON
Ahmet,miMagaza,vi,,LINDON
Ahmet,miMail,vi,,LINDON
Ahmet,miMAnaKayit,vi,,LINDON
Ahmet,miMasrafCenter,vi,,LINDON
Ahmet,miMasrafDetayListe,vi,,LINDON
Ahmet,miMasrafEkstrex,vi,,LINDON
Ahmet,miMasrafHspOzetx,vi,,LINDON
Ahmet,miMasrafMDurumx,vi,,LINDON
Ahmet,miMasrafMerKart,vi,,LINDON
Ahmet,miMasrafMRapor1,vi,,LINDON
Ahmet,miMasrafMYon,vi,,LINDON
Ahmet,miMasrafSablonTanim,vi,,LINDON
Ahmet,miMBilanco,vi,,LINDON
Ahmet,miMcSkin,vi,,LINDON
Ahmet,miMDefKebir,vi,,LINDON
Ahmet,miMDITabbed,vi,,LINDON
Ahmet,miMenuOtom,vi,,LINDON
Ahmet,miMEnvKapat,vi,,LINDON
Ahmet,miMFisList,vi,,LINDON
Ahmet,miMFonAkim,vi,,LINDON
Ahmet,miMGelKapat,vi,,LINDON
Ahmet,miMGidKapat,vi,,LINDON
Ahmet,miMHesapPlan,vi,,LINDON
Ahmet,miMislemler,vi,,LINDON
Ahmet,miMizan,vi,,LINDON
Ahmet,miMKapaFis,vi,,LINDON
Ahmet,miMKarDagitim,vi,,LINDON
Ahmet,miMKarZarar,vi,,LINDON
Ahmet,miMMaliTablo,vi,,LINDON
Ahmet,miMMuavin,vi,,LINDON
Ahmet,miMMuhasebe,vi,,LINDON
Ahmet,miMMuhFis,vi,,LINDON
Ahmet,miMNakitAkis,vi,,LINDON
Ahmet,miMNumaralandirma,vi,,LINDON
Ahmet,mimOtoFis,vi,,LINDON
Ahmet,miMRaporlar,vi,,LINDON
Ahmet,miMSatisMaliyet,vi,,LINDON
Ahmet,miMSetFisNo,vi,,LINDON
Ahmet,miMSetMaddeNo,vi,,LINDON
Ahmet,miMuhBABS,vi,,LINDON
Ahmet,miMuhKodAta,vi,,LINDON
Ahmet,miMuhPeriyot,vi,,LINDON
Ahmet,miMuhPeriyotDetay,vi,,LINDON
Ahmet,miMusCekGir,vi,,LINDON
Ahmet,miMusCekis,vi,,LINDON
Ahmet,miMusSenetGir,vi,,LINDON
Ahmet,miMusSenetis,vi,,LINDON
Ahmet,miMusteri,vi,,LINDON
Ahmet,miMusteriYon,vi,,LINDON
Ahmet,miMutabakatList,vi,,LINDON
Ahmet,miMYevmiye,vi,,LINDON
Ahmet,miOdeme,vi,,LINDON
Ahmet,miOtoMail,vi,,LINDON
Ahmet,miParamsRefresh,vi,,LINDON
Ahmet,miPerGenGid,vi,,LINDON
Ahmet,miPerKZYon,vi,,LINDON
Ahmet,miPerYonetim,vi,,LINDON
Ahmet,miPerYonetim_HR,vi,,LINDON
Ahmet,miPos,vi,,LINDON
Ahmet,miProcessMuhKod,vi,,LINDON
Ahmet,miPSatisRapor,vi,,LINDON
Ahmet,miRaporOs,vi,,LINDON
Ahmet,miResim,vi,,LINDON
Ahmet,miSatSiparis,vi,,LINDON
Ahmet,miSatTakip,vi,,LINDON
Ahmet,miSatTeklif,vi,,LINDON
Ahmet,miScreenLock,vi,,LINDON
Ahmet,miScrSvr,vi,,LINDON
Ahmet,miSenet,vi,,LINDON
Ahmet,miSenetGir,vi,,LINDON
Ahmet,miSenetis,vi,,LINDON
Ahmet,miSenetTakip,vi,,LINDON
Ahmet,miSenetTakipFi,vi,,LINDON
Ahmet,miSenetTakipMu,vi,,LINDON
Ahmet,miSenetYon,vi,,LINDON
Ahmet,miSevk,vi,,LINDON
Ahmet,miSevkFis,vi,,LINDON
Ahmet,miSevkFisB,vi,,LINDON
Ahmet,miSevkFisG,vi,,LINDON
Ahmet,miSevkFisT,vi,,LINDON
Ahmet,miSevkYon,vi,,LINDON
Ahmet,miSharpPlus,vi,,LINDON
Ahmet,miSiparisYon1,vi,,LINDON
Ahmet,miSiparisYon2,vi,,LINDON
Ahmet,miSiparisYon3,vi,,LINDON
Ahmet,miSiparisYon4,vi,,LINDON
Ahmet,miSipOdePlanFilter,vi,,LINDON
Ahmet,miSipOzDur,vi,,LINDON
Ahmet,miSKLokMikAnaliz,vi,,LINDON
Ahmet,miSMS,vi,,LINDON
Ahmet,miSParam,vi,,LINDON
Ahmet,miSpeedBarCode,vi,,LINDON
Ahmet,miSpeedBarcode2,vi,,LINDON
Ahmet,miSpeedHavale,vi,,LINDON
Ahmet,miSpeedKasa,vi,,LINDON
Ahmet,miStardust,vi,,LINDON
Ahmet,miStok,vi,,LINDON
Ahmet,miStokGCYon,vi,,LINDON
Ahmet,miStokHar,vi,,LINDON
Ahmet,miStokislemYon,vi,,LINDON
Ahmet,miStokKZYon,vi,,LINDON
Ahmet,miStokMenu,vi,,LINDON
Ahmet,miStokMuhBag,vi,,LINDON
Ahmet,miStokSay,vi,,LINDON
Ahmet,miStokYonetim,vi,,LINDON
Ahmet,miSubeTakip,vi,,LINDON
Ahmet,miSystem,vi,,LINDON
Ahmet,miTeamViewer,vi,,LINDON
Ahmet,MiTedarikiPuanlama,vi,,LINDON
Ahmet,miTema,vi,,LINDON
Ahmet,miTopCekPtint,vi,,LINDON
Ahmet,miTopSenetPtint,vi,,LINDON
Ahmet,miUretim,vi,,LINDON
Ahmet,miUrtMasDag,vi,,LINDON
Ahmet,miUserChange,vi,,LINDON
Ahmet,miUyari,vi,,LINDON
Ahmet,miUyari_Ayar,vi,,LINDON
Ahmet,miValentine,vi,,LINDON
Ahmet,miVerHizmetKart,vi,,LINDON
Ahmet,miXMas2008Blue,vi,,LINDON
Ahmet,miYonKonsol,vi,,LINDON
Ahmet,NativeStyle1,vi,,LINDON
Ahmet,ools1,vi,,LINDON
Ahmet,Rapor_1,vi,,LINDON
Ahmet,Rapor_119,vi,,LINDON
Ahmet,Rapor_120,vi,,LINDON
Ahmet,Rapor_16,vi,,LINDON
Ahmet,Rapor_169,vi,,LINDON
Ahmet,Rapor_18,vi,,LINDON
Ahmet,Rapor_2,vi,,LINDON
Ahmet,Rapor_26,vi,,LINDON
Ahmet,Rapor_27,vi,,LINDON
Ahmet,Rapor_29,vi,,LINDON
Ahmet,Rapor_298,vi,,LINDON
Ahmet,Rapor_299,vi,,LINDON
Ahmet,Rapor_300,vi,,LINDON
Ahmet,Rapor_308,vi,,LINDON
Ahmet,Rapor_31,vi,,LINDON
Ahmet,Rapor_32,vi,,LINDON
Ahmet,Rapor_34,vi,,LINDON
Ahmet,Rapor_38,vi,,LINDON
Ahmet,Rapor_39,vi,,LINDON
Ahmet,Rapor_7,vi,,LINDON
Ahmet,Rapor_701,vi,,LINDON
Ahmet,Rapor_702,vi,,LINDON
Ahmet,Rapor_703,vi,,LINDON
Ahmet,Rapor_704,vi,,LINDON
Ahmet,Rapor_705,vi,,LINDON
Ahmet,Rapor_706,vi,,LINDON
Ahmet,Rapor_707,vi,,LINDON
Ahmet,Rapor_708,vi,,LINDON
Ahmet,Rapor_709,vi,,LINDON
Ahmet,Rapor_710,vi,,LINDON
Ahmet,Rapor_711,vi,,LINDON
Ahmet,Rapor_712,vi,,LINDON
Ahmet,Rapor_713,vi,,LINDON
Ahmet,Rapor_714,vi,,LINDON
Ahmet,Rapor_725,vi,,LINDON
Ahmet,Rapor_726,vi,,LINDON
Ahmet,Rapor_727,vi,,LINDON
Ahmet,Rapor_9,vi,,LINDON
Ahmet,SBSendAltoA,vi,,LINDON
Ahmet,SBSendAltoS,vi,,LINDON
Ahmet,TCinsiyet,vi,,LINDON
Ahmet,TGtip,vi,,LINDON
Ahmet,TS_FiyatListe,vi,,LINDON
Ahmet,TS_MFinans,vi,,LINDON
Ahmet,TS_OpenBorc,vi,,LINDON
Ahmet,TS_RiskRaporu,vi,,LINDON
Ahmet,TSAF,vi,,LINDON
Ahmet,TSAI,vi,,LINDON
Ahmet,TSAlternatifKod,vi,,LINDON
Ahmet,TSAylik,vi,,LINDON
Ahmet,TSBarCode,vi,,LINDON
Ahmet,TSBeden,vi,,LINDON
Ahmet,TSBirim,vi,,LINDON
Ahmet,TSBirimGrp,vi,,LINDON
Ahmet,TSDetay,vi,,LINDON
Ahmet,TSDlocation,vi,,LINDON
Ahmet,TSExstre,vi,,LINDON
Ahmet,TSFiyatlar,vi,,LINDON
Ahmet,TSGenel,vi,,LINDON
Ahmet,TSKFiyTip,vi,,LINDON
Ahmet,TSKSekil,vi,,LINDON
Ahmet,TSMevcut,vi,,LINDON
Ahmet,TSRenk,vi,,LINDON
Ahmet,TSReyon,vi,,LINDON
Ahmet,TSSF,vi,,LINDON
Ahmet,TSSI,vi,,LINDON
Ahmet,TSSiparis,vi,,LINDON
Ahmet,TSSKGrup,vi,,LINDON
Ahmet,TSSKTip,vi,,LINDON
Ahmet,TSUretici,vi,,LINDON
AhmetEnes,mi_KurFarkiFis,vi,,LINDON
AhmetEnes,miAlHizmetKart,vi,,LINDON
AhmetEnes,miAlHizmetSip,vi,,LINDON
AhmetEnes,miAlHizmetSipYon,vi,,LINDON
AhmetEnes,miAlSiparis,vi,,LINDON
AhmetEnes,miAlTeklif,vi,,LINDON
AhmetEnes,mibanka,vi,,LINDON
AhmetEnes,miBankais,vi,,LINDON
AhmetEnes,miBankaKart,vi,,LINDON
AhmetEnes,miBankaKrediTak,vi,,LINDON
AhmetEnes,miBankaKrediYon,vi,,LINDON
AhmetEnes,miBankaListesi,vi,,LINDON
AhmetEnes,miBankaTakip,vi,,LINDON
AhmetEnes,miBankaYon,vi,,LINDON
AhmetEnes,miBankTakip,vi,,LINDON
AhmetEnes,miBorcYonet,vi,,LINDON
AhmetEnes,miCari,vi,,LINDON
AhmetEnes,miCariFis,vi,,LINDON
AhmetEnes,miCariMenu,vi,,LINDON
AhmetEnes,miCariRiskYon,vi,,LINDON
AhmetEnes,miCariYasYonet,vi,,LINDON
AhmetEnes,miCariYon,vi,,LINDON
AhmetEnes,miCariYonet,vi,,LINDON
AhmetEnes,miCSKurFarkiDegerleme,vi,,LINDON
AhmetEnes,miEn_Filter,vi,,LINDON
AhmetEnes,miFifoLifo,vi,,LINDON
AhmetEnes,miFinansTanim,vi,,LINDON
AhmetEnes,miFiyatYonet,vi,,LINDON
AhmetEnes,miGelKart,vi,,LINDON
AhmetEnes,miGidHizYonet,vi,,LINDON
AhmetEnes,miGidKart,vi,,LINDON
AhmetEnes,miGVirman,vi,,LINDON
AhmetEnes,miHazirRaporlar,vi,,LINDON
AhmetEnes,miHesapTakip,vi,,LINDON
AhmetEnes,miHR_1,vi,,LINDON
AhmetEnes,miHR_2,vi,,LINDON
AhmetEnes,miHR_3,vi,,LINDON
AhmetEnes,miHR_4,vi,,LINDON
AhmetEnes,miHR_5,vi,,LINDON
AhmetEnes,miisOnay,vi,,LINDON
AhmetEnes,miKapaYonet,vi,,LINDON
AhmetEnes,miKasa,vi,,LINDON
AhmetEnes,miKasaFis,vi,,LINDON
AhmetEnes,miKasaMenu,vi,,LINDON
AhmetEnes,miKasaUyari,vi,,LINDON
AhmetEnes,miKasaYon,vi,,LINDON
AhmetEnes,miKasaYonet,vi,,LINDON
AhmetEnes,miKredi,vi,,LINDON
AhmetEnes,miKrediFis,vi,,LINDON
AhmetEnes,miKrediMenu,vi,,LINDON
AhmetEnes,miKrediOdeme,vi,,LINDON
AhmetEnes,miKrediTanim,vi,,LINDON
AhmetEnes,miKrediYon,vi,,LINDON
AhmetEnes,miKurFarkDegerleme,vi,,LINDON
AhmetEnes,miLojistic,vi,,LINDON
AhmetEnes,miLokDetStk,vi,,LINDON
AhmetEnes,miMAFisList,4,,LINDON
AhmetEnes,miMasrafCenter,vi,,LINDON
AhmetEnes,miMasrafDetayListe,vi,,LINDON
AhmetEnes,miMasrafEkstrex,vi,,LINDON
AhmetEnes,miMasrafHspOzetx,vi,,LINDON
AhmetEnes,miMasrafMDurumx,vi,,LINDON
AhmetEnes,miMasrafMerKart,vi,,LINDON
AhmetEnes,miMasrafMRapor1,vi,,LINDON
AhmetEnes,miMasrafMYon,vi,,LINDON
AhmetEnes,miMasrafSablonTanim,vi,,LINDON
AhmetEnes,miMDefKebir,4,,LINDON
AhmetEnes,miMFisList,4,,LINDON
AhmetEnes,miMizan,4,,LINDON
AhmetEnes,miMMuavin,4,,LINDON
AhmetEnes,miMRaporlar,4,,LINDON
AhmetEnes,miMuhBABS,4,,LINDON
AhmetEnes,miMuhPeriyot,vi,,LINDON
AhmetEnes,miMuhPeriyotDetay,vi,,LINDON
AhmetEnes,miMusteriYon,vi,,LINDON
AhmetEnes,miMYevmiye,4,,LINDON
AhmetEnes,miPerGenGid,vi,,LINDON
AhmetEnes,miPerKZYon,vi,,LINDON
AhmetEnes,miPerYonetim_HR,vi,,LINDON
AhmetEnes,miPSatisRapor,vi,,LINDON
AhmetEnes,miSatSiparis,vi,,LINDON
AhmetEnes,miSatTakip,vi,,LINDON
AhmetEnes,miSatTeklif,vi,,LINDON
AhmetEnes,miSevk,vi,,LINDON
AhmetEnes,miSevkFis,vi,,LINDON
AhmetEnes,miSevkFisB,vi,,LINDON
AhmetEnes,miSevkFisG,vi,,LINDON
AhmetEnes,miSevkFisT,vi,,LINDON
AhmetEnes,miSevkYon,vi,,LINDON
AhmetEnes,miSiparisYon1,vi,,LINDON
AhmetEnes,miSiparisYon2,vi,,LINDON
AhmetEnes,miSiparisYon3,vi,,LINDON
AhmetEnes,miSiparisYon4,vi,,LINDON
AhmetEnes,miSipOdePlanFilter,vi,,LINDON
AhmetEnes,miSKLokMikAnaliz,vi,,LINDON
AhmetEnes,miSpeedHavale,vi,,LINDON
AhmetEnes,miSpeedKasa,vi,,LINDON
AhmetEnes,miStokGCYon,vi,,LINDON
AhmetEnes,miStokHar,2,,LINDON
AhmetEnes,miStokislemYon,vi,,LINDON
AhmetEnes,miStokKZYon,vi,,LINDON
AhmetEnes,miStokSay,vi,,LINDON
AhmetEnes,miSubeTakip,vi,,LINDON
AhmetEnes,MiTedarikiPuanlama,vi,,LINDON
AhmetEnes,miUrtMasDag,vi,,LINDON
AhmetEnes,miVerHizmetKart,vi,,LINDON
AhmetEnes,miYonKonsol,vi,,LINDON
AhmetEnes,Rapor_1,vi,,LINDON
AhmetEnes,Rapor_119,vi,,LINDON
AhmetEnes,Rapor_120,vi,,LINDON
AhmetEnes,Rapor_16,vi,,LINDON
AhmetEnes,Rapor_169,vi,,LINDON
AhmetEnes,Rapor_18,vi,,LINDON
AhmetEnes,Rapor_2,vi,,LINDON
AhmetEnes,Rapor_26,vi,,LINDON
AhmetEnes,Rapor_27,vi,,LINDON
AhmetEnes,Rapor_29,vi,,LINDON
AhmetEnes,Rapor_298,vi,,LINDON
AhmetEnes,Rapor_299,vi,,LINDON
AhmetEnes,Rapor_300,vi,,LINDON
AhmetEnes,Rapor_308,vi,,LINDON
AhmetEnes,Rapor_31,vi,,LINDON
AhmetEnes,Rapor_32,vi,,LINDON
AhmetEnes,Rapor_34,vi,,LINDON
AhmetEnes,Rapor_38,vi,,LINDON
AhmetEnes,Rapor_39,vi,,LINDON
AhmetEnes,Rapor_7,vi,,LINDON
AhmetEnes,Rapor_701,vi,,LINDON
AhmetEnes,Rapor_702,vi,,LINDON
AhmetEnes,Rapor_703,vi,,LINDON
AhmetEnes,Rapor_704,vi,,LINDON
AhmetEnes,Rapor_705,vi,,LINDON
AhmetEnes,Rapor_706,vi,,LINDON
AhmetEnes,Rapor_707,vi,,LINDON
AhmetEnes,Rapor_708,vi,,LINDON
AhmetEnes,Rapor_709,vi,,LINDON
AhmetEnes,Rapor_710,vi,,LINDON
AhmetEnes,Rapor_711,vi,,LINDON
AhmetEnes,Rapor_712,vi,,LINDON
AhmetEnes,Rapor_713,vi,,LINDON
AhmetEnes,Rapor_714,vi,,LINDON
AhmetEnes,Rapor_725,vi,,LINDON
AhmetEnes,Rapor_726,vi,,LINDON
AhmetEnes,Rapor_727,vi,,LINDON
AhmetEnes,Rapor_9,vi,,LINDON
AhmetEnes,TS_FiyatListe,vi,,LINDON
AhmetEnes,TS_OpenBorc,vi,,LINDON
AhmetEnes,TS_RiskRaporu,vi,,LINDON
AhmetEnes,TSAF,vi,,LINDON
AhmetEnes,TSAI,vi,,LINDON
AhmetEnes,TSAylik,vi,,LINDON
AhmetEnes,TSDetay,vi,,LINDON
AhmetEnes,TSFiyatlar,vi,,LINDON
AhmetEnes,TSGenel,vi,,LINDON
AhmetEnes,TSSF,vi,,LINDON
AhmetEnes,TSSI,vi,,LINDON
AhmetEnes,TSSiparis,vi,,LINDON
ATAKAN,mi_KurFarkiFis,vi,,LINDON
ATAKAN,miAlDahSip,4,,LINDON
ATAKAN,miAlHizmetKart,vi,,LINDON
ATAKAN,miAlHizmetSip,vi,,LINDON
ATAKAN,miAlHizmetSipYon,vi,,LINDON
ATAKAN,miAlSiparis,1,,LINDON
ATAKAN,miAlTeklif,1,,LINDON
ATAKAN,mibanka,vi,,LINDON
ATAKAN,miBankais,vi,,LINDON
ATAKAN,miBankaKart,vi,,LINDON
ATAKAN,miBankaKrediTak,vi,,LINDON
ATAKAN,miBankaKrediYon,vi,,LINDON
ATAKAN,miBankaListesi,vi,,LINDON
ATAKAN,miBankaTakip,vi,,LINDON
ATAKAN,miBankaYon,vi,,LINDON
ATAKAN,miBankTakip,vi,,LINDON
ATAKAN,miBorcYonet,vi,,LINDON
ATAKAN,miCari,vi,,LINDON
ATAKAN,miCariFis,vi,,LINDON
ATAKAN,miCariMenu,vi,,LINDON
ATAKAN,miCariRiskYon,vi,,LINDON
ATAKAN,miCariYasYonet,vi,,LINDON
ATAKAN,miCariYon,vi,,LINDON
ATAKAN,miCariYonet,vi,,LINDON
ATAKAN,miCek,vi,,LINDON
ATAKAN,miCekGir,vi,,LINDON
ATAKAN,miCekis,vi,,LINDON
ATAKAN,miCekTakip,vi,,LINDON
ATAKAN,miCekTakipFi,vi,,LINDON
ATAKAN,miCekTakipMu,vi,,LINDON
ATAKAN,miCekYon,vi,,LINDON
ATAKAN,miCSKurFarkiDegerleme,vi,,LINDON
ATAKAN,miEn_Filter,vi,,LINDON
ATAKAN,miFifoLifo,vi,,LINDON
ATAKAN,miFinansTanim,vi,,LINDON
ATAKAN,miFirCekCik,vi,,LINDON
ATAKAN,miFirCekis,vi,,LINDON
ATAKAN,miFirSenetCik,vi,,LINDON
ATAKAN,miFirSenetis,vi,,LINDON
ATAKAN,miFiyatYonet,vi,,LINDON
ATAKAN,miGelKart,vi,,LINDON
ATAKAN,miGidHizYonet,vi,,LINDON
ATAKAN,miGidKart,vi,,LINDON
ATAKAN,miGVirman,vi,,LINDON
ATAKAN,miHazirRaporlar,vi,,LINDON
ATAKAN,miHesapTakip,vi,,LINDON
ATAKAN,miHR_1,vi,,LINDON
ATAKAN,miHR_2,vi,,LINDON
ATAKAN,miHR_3,vi,,LINDON
ATAKAN,miHR_4,vi,,LINDON
ATAKAN,miHR_5,vi,,LINDON
ATAKAN,miisOnay,vi,,LINDON
ATAKAN,miKapaYonet,vi,,LINDON
ATAKAN,miKasa,vi,,LINDON
ATAKAN,miKasaFis,vi,,LINDON
ATAKAN,miKasaMenu,vi,,LINDON
ATAKAN,miKasaUyari,vi,,LINDON
ATAKAN,miKasaYon,vi,,LINDON
ATAKAN,miKasaYonet,vi,,LINDON
ATAKAN,miKredi,vi,,LINDON
ATAKAN,miKrediFis,vi,,LINDON
ATAKAN,miKrediMenu,vi,,LINDON
ATAKAN,miKrediOdeme,vi,,LINDON
ATAKAN,miKrediTanim,vi,,LINDON
ATAKAN,miKrediYon,vi,,LINDON
ATAKAN,miKurFarkDegerleme,vi,,LINDON
ATAKAN,miLojistic,4,,LINDON
ATAKAN,miLokDetStk,vi,,LINDON
ATAKAN,miMAFisList,4,,LINDON
ATAKAN,miMasrafCenter,vi,,LINDON
ATAKAN,miMasrafDetayListe,vi,,LINDON
ATAKAN,miMasrafEkstrex,vi,,LINDON
ATAKAN,miMasrafHspOzetx,vi,,LINDON
ATAKAN,miMasrafMDurumx,vi,,LINDON
ATAKAN,miMasrafMerKart,vi,,LINDON
ATAKAN,miMasrafMRapor1,vi,,LINDON
ATAKAN,miMasrafMYon,vi,,LINDON
ATAKAN,miMasrafSablonTanim,vi,,LINDON
ATAKAN,miMDefKebir,4,,LINDON
ATAKAN,miMFisList,4,,LINDON
ATAKAN,miMizan,4,,LINDON
