Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
BankaFis,<Default>,QRBand2,TQRBand,QuickRep1,T,,209,19,756,26,Arial	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Aciklama,TQRDBText,QRBand1,T,Aciklama,8,2,57,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Masraf,TQRDBText,QRBand1,T,Masraf,8,370,42,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_MasrafTipi,TQRDBText,QRBand1,T,GiderTip,8,506,54,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Tarih1,TQRDBText,QRBand1,T,Tarih1,8,370,39,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Tarih2,TQRDBText,QRBand1,T,Tarih2,8,506,39,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Tutar,TQRDBText,QRBand1,T,Tutar,8,234,32,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRDBT_Vade,TQRDBText,QRBand1,T,VadeOran,8,635,63,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_EvrakNo,TQRLabel,TitleBand1,T,QRL_islem,48,457,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Hesap1,TQRLabel,TitleBand1,T,QRL_islem,120,10,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Hesap2,TQRLabel,TitleBand1,T,QRL_islem,136,10,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Hesap3,TQRLabel,TitleBand1,T,QRL_islem,152,10,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_islem,TQRLabel,TitleBand1,T,QRL_islem,48,90,65,17,Arial	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Karsi1,TQRLabel,TitleBand1,T,QRL_islem,120,377,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Karsi2,TQRLabel,TitleBand1,T,QRL_islem,136,377,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Karsi3,TQRLabel,TitleBand1,T,QRL_islem,152,377,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Lokasyon,TQRLabel,TitleBand1,T,QRL_islem,72,90,65,17,Arial	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,QRL_Tarih,TQRLabel,TitleBand1,T,QRL_islem,72,457,67,17,MS Sans Serif	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,TitleBand1,TQRBand,QuickRep1,T,,38,19,756,171,Arial	10	-2147483640	-13	1,LINDON
BankaFis,<Default>,xQRL_Aciklama,TQRLabel,QRBand2,T,Açıklama,8,2,60,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_EvrakNo,TQRLabel,TitleBand1,T,Evrak No,48,378,57,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Hesap,TQRLabel,TitleBand1,T,Hesap,96,10,40,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_islem,TQRLabel,TitleBand1,T,İşlem Türü,48,10,68,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_KarsiHesap,TQRLabel,TitleBand1,T,Karşı Hesap Bilgileri,96,378,130,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Lokasyon,TQRLabel,TitleBand1,T,Lokasyon,72,10,61,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Masraf,TQRLabel,QRBand2,T,Masraf,8,370,43,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_MasrafTipi,TQRLabel,QRBand2,T,Masraf Tipi,8,506,71,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Tarih,TQRLabel,TitleBand1,T,Tarih,72,378,34,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Tarih1,TQRLabel,QRBand2,T,Başlangıç,8,370,63,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Tarih2,TQRLabel,QRBand2,T,Bitiş,8,506,28,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Tutar,TQRLabel,QRBand2,T,Tutar,8,234,34,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaFis,<Default>,xQRL_Vade,TQRLabel,QRBand2,T,Vade Oranı,8,626,73,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaHar,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,97,48,698,19,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,DetailBand1,TQRBand,QuickRep1,T,,135,48,698,18,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,225,48,698,24,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,QRDBKonum,TQRDBText,DetailBand1,T,Karsi,1,37,84,15,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,QRGroupFooter1,TQRBand,QuickRep1,T,,153,48,698,72,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,48,698,49,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,xQRAlacak,TQRLabel,ColumnHeaderBand1,T,Alacak,0,654,37,17,Arial	8	128	-11	1	fsBold,LINDON
BankaHar,<Default>,xQRBorc,TQRLabel,ColumnHeaderBand1,T,Borç,0,523,26,17,Arial	8	128	-11	1	fsBold,LINDON
BankaHar,<Default>,xQRDBAlacak,TQRDBText,DetailBand1,T,Alacak,1,593,100,15,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,xQRDBBorc,TQRDBText,DetailBand1,T,Borc,1,450,100,15,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,xQRDBCari,TQRDBText,DetailBand1,T,islem,1,131,110,15,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,xQRDBTanim,TQRDBText,DetailBand1,T,Aciklama,1,256,161,15,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,xQRDBText5,TQRDBText,QRGroup1,T,Tarih,0,73,160,17,Arial	8	-2147483640	-11	1,LINDON
BankaHar,<Default>,xQRL_AlacakBakiye,TQRLabel,QRGroupFooter1,T,TOPLAM BAKİYE,48,586,107,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaHar,<Default>,xQRL_BorcBakiye,TQRLabel,QRGroupFooter1,T,TOPLAM BAKİYE,48,444,107,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaHar,<Default>,xQRL_Location,TQRLabel,TitleBand1,T,QRL_Location,29,4,83,17,Arial	10	-2147483640	-13	1,LINDON
BankaHar,<Default>,xQRL_Toplam,TQRLabel,QRGroupFooter1,T,TOPLAM,8,636,56,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaHar,<Default>,xQRL_ToplamBakiye,TQRLabel,QRGroupFooter1,T,TOPLAM BAKİYE,48,265,107,17,Arial	10	-2147483640	-13	1	fsBold,LINDON
BankaHar,<Default>,xQRLabel3,TQRLabel,QRGroup1,T,Tarih,0,4,29,17,Arial	8	128	-11	1	fsBold,LINDON
Cariislem,<Default>,ColumnHeaderBand1,TQRBand,YzcCariislem,T,,133,38,718,18,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,DetailBand1,TQRBand,YzcCariislem,T,,151,38,718,19,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,PageFooterBand1,TQRBand,YzcCariislem,T,,200,38,718,24,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRBand1,TQRBand,YzcCariislem,T,,170,38,718,30,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRBelgeNo,TQRLabel,TitleBand1,T,Belge No :,72,21,55,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRcbpg,TQRLabel,ColumnHeaderBand1,T,Kod,-1,0,22,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRCKod,TQRLabel,TitleBand1,T,Cari :,72,199,29,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QREvrakNo,TQRLabel,ColumnHeaderBand1,T,Evrak No,-1,615,48,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRFisNo,TQRLabel,TitleBand1,T,Fiş No :,49,22,40,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRFisTar,TQRLabel,TitleBand1,T,Fiş Tarihi :,48,151,57,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRKTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,110,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,QROzKod1,TQRLabel,TitleBand1,T,Özel Kod 1 :,48,327,64,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QROzKod2,TQRLabel,TitleBand1,T,Özel Kod 2 :,48,503,64,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRParaCinsi,TQRLabel,ColumnHeaderBand1,T,Kur,-1,589,20,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,270,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRToplam,TQRLabel,QRBand1,T,Toplam,6,339,42,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,-1,548,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,TitleBand1,TQRBand,YzcCariislem,T,,38,38,718,95,Arial	10	-2147483640	-13	1,LINDON
Cariislem,<Default>,XQRBelgeNo,TQRLabel,TitleBand1,T,XQRBelgeNo,72,78,97,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRcbpg,TQRDBText,DetailBand1,T,cbpg,0,0,105,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRCKod,TQRLabel,TitleBand1,T,XQRCKod,72,232,97,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRCName,TQRLabel,TitleBand1,T,XQRCName,72,336,377,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQREvrakNo,TQRDBText,DetailBand1,T,EvrakNo,0,615,100,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRFisNo,TQRLabel,TitleBand1,T,XQRFisNo,49,64,57,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRFisTar,TQRLabel,TitleBand1,T,XQRFisTar,48,208,97,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRKTanim,TQRLabel,DetailBand1,T,Tanim,0,110,155,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRLocation,TQRLabel,TitleBand1,T,XQRLocation,31,6,225,15,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQROzKod1,TQRLabel,TitleBand1,T,XQROzKod1,48,392,97,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQROzKod2,TQRLabel,TitleBand1,T,XQROzKod2,48,568,97,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRParaCinsi,TQRDBText,DetailBand1,T,ParaCinsi,0,589,20,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRTanim,TQRDBText,DetailBand1,T,tanim,0,270,190,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRToplam,TQRLabel,QRBand1,T,XQRCekAdet,6,417,161,17,Arial	8	-2147483640	-11	1,LINDON
Cariislem,<Default>,XQRTopParaCinsi,TQRLabel,QRBand1,T,Toplam,6,587,42,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cariislem,<Default>,XQRTutar,TQRDBText,DetailBand1,T,Tutar,0,464,114,17,Arial	8	-2147483640	-11	1,LINDON
CariMektup,<Default>,QRBand1,TQRBand,QuickRep1,T,,38,38,718,40,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRBand2,TQRBand,QuickRep1,T,,78,38,718,955,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBAdres1,TQRDBText,QRBand2,F,Adr1,600,210,28,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBAdres2,TQRDBText,QRBand2,F,Adr2,624,210,28,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBCariAd,TQRDBText,QRBand2,F,CName,624,162,44,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBCKod,TQRDBText,QRBand2,F,CKod,600,162,33,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBeMail,TQRDBText,QRBand2,F,eMail,672,162,32,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBFaks,TQRDBText,QRBand2,F,Fax,696,162,23,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBOzkod1,TQRDBText,QRBand2,F,OzKod1,720,210,48,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBOzkod2,TQRDBText,QRBand2,F,OzKod2,744,210,48,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBOzkod3,TQRDBText,QRBand2,F,OzKod3,768,210,48,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBOzkod4,TQRDBText,QRBand2,F,OzKod4,792,210,48,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBOzkod5,TQRDBText,QRBand2,F,OzKod5,816,210,48,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBPKodu,TQRDBText,QRBand2,F,PKod,648,210,33,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBSehir,TQRDBText,QRBand2,F,Sehir,672,210,31,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBTaraf1,TQRDBText,QRBand2,T,QRDBText1,464,2,70,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBTaraf2,TQRDBText,QRBand2,T,Unvan,464,506,36,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBTel1,TQRDBText,QRBand2,F,Tel1,720,162,25,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBTel2,TQRDBText,QRBand2,F,Tel2,744,162,25,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBUlke,TQRDBText,QRBand2,F,Ulke,696,210,27,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBUnvan,TQRDBText,QRBand2,F,Unvan,648,162,36,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRDBWww,TQRDBText,QRBand2,F,WWW,764,162,40,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRL_Mektup,TQRLabel,QRBand1,T,Mektup,8,328,62,23,Arial	14	-2147483640	-19	1,LINDON
CariMektup,<Default>,QRL_Taraf1,TQRLabel,QRBand2,T,İmza,440,2,29,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRL_Taraf2,TQRLabel,QRBand2,T,İmza,440,506,29,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel1,TQRLabel,QRBand2,F,QRLabel1,720,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel10,TQRLabel,QRBand2,F,QRLabel10,816,640,65,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel11,TQRLabel,QRBand2,F,QRLabel11,840,640,65,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,QRLabel12,TQRLabel,QRBand2,F,QRLabel12,864,640,65,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,QRLabel13,TQRLabel,QRBand2,F,QRLabel13,888,640,65,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,QRLabel14,TQRLabel,QRBand2,F,QRLabel14,912,640,65,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,QRLabel15,TQRLabel,QRBand2,F,QRLabel15,936,640,65,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,QRLabel2,TQRLabel,QRBand2,F,QRLabel2,744,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel3,TQRLabel,QRBand2,F,QRLabel3,768,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel4,TQRLabel,QRBand2,F,QRLabel4,792,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel5,TQRLabel,QRBand2,F,QRLabel5,816,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel6,TQRLabel,QRBand2,F,QRLabel6,720,640,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel7,TQRLabel,QRBand2,F,QRLabel7,744,640,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel8,TQRLabel,QRBand2,F,QRLabel8,768,640,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRLabel9,TQRLabel,QRBand2,F,QRLabel9,792,640,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRM_Mektup,TQRMemo,QRBand2,T,QRM_Mektup,0,2,713,433,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRSysTarih,TQRSysData,QRBand1,T,(Date),2,680,36,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,QRSysTarih2,TQRSysData,QRBand2,F,(Date),442,592,36,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,xQRBakiye,TQRLabel,QRBand2,T,xQRBakiye,650,576,58,17,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,xQRLBasTarih,TQRLabel,QRBand2,F,xQRLBasTarih,592,520,85,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,xQRLSonTarih,TQRLabel,QRBand2,F,xQRLSonTarih,552,520,85,17,Arial	10	-16777208	-13	1,LINDON
CariMektup,<Default>,xQRM_Antlasma,TQRMemo,QRBand2,F,xQRM_Antlasma,0,88,713,433,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,xQRM_Not,TQRMemo,QRBand2,F,xQRM_Not,0,194,71,43,Arial	10	-2147483640	-13	1,LINDON
CariMektup,<Default>,xQRPCinsi,TQRLabel,QRBand2,F,0,488,536,8,17,Arial	10	-16777208	-13	1,LINDON
Cek,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,136,48,698,18,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,DetailBand1,TQRBand,QuickRep1,T,,154,48,698,98,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,377,48,698,24,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,QRAdres,TQRLabel,DetailBand1,T,Adres,39,383,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBAdres,TQRLabel,DetailBand1,T,Adres,39,31,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBand1,TQRBand,QuickRep1,T,,252,48,698,125,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,QRBanka,TQRLabel,ColumnHeaderBand1,T,Banka,-1,38,34,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBorclu,TQRLabel,DetailBand1,T,Borçlu,20,31,36,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBordroAck,TQRLabel,TitleBand1,F,Bordro Açk,45,351,63,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBordroNo,TQRLabel,TitleBand1,T,Bordro No,63,497,56,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRBSehir,TQRLabel,DetailBand1,T,Şehir,76,34,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRCekAdet,TQRLabel,QRBand1,T,Çek Adedi,6,32,58,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRCekNo,TQRLabel,ColumnHeaderBand1,T,Çek No,-1,301,40,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRDBHesap,TQRDBText,DetailBand1,T,HesapNo,0,226,71,17,Arial	8	-2147483640	-11	1,LINDON
Cek,<Default>,QRDBSube,TQRDBText,DetailBand1,T,Sube,0,134,90,17,Arial	8	-2147483640	-11	1,LINDON
Cek,<Default>,QRDuzenleyen,TQRLabel,QRBand1,T,Düzenleyen,96,373,83,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRHesap,TQRLabel,ColumnHeaderBand1,T,Hesap No,-1,228,52,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRislemTarihi,TQRLabel,TitleBand1,T,İşlem Tarihi,40,488,66,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRKefil,TQRLabel,DetailBand1,T,Kefil,20,391,25,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRKur,TQRLabel,ColumnHeaderBand1,T,Kur,-1,672,20,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Cek,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDON
Cek,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDON
