kod,name1,name2,DBName
49,MUŞ,MUŞ,LINDON
50,NEVŞEHİR,NEVŞEHİR,LINDON
51,NİĞDE,NİĞDE,LINDON
52,ORDU,ORDU,LINDON
53,RİZE,RİZE,LINDON
54,SAKARYA,ADAPAZARI,LINDON
55,SAMSUN,SAMSUN,LINDON
56,SİİRT,SİİRT,LINDON
57,SİNOP,SİNOP,LINDON
58,SİVAS,SİVAS,LINDON
59,TEKİRDAĞ,TEKİRDAĞ,LINDON
60,TOKAT,TOKAT,LINDON
61,TRABZON,TRABZON,LINDON
62,TUNCELİ,TUNCELİ,LINDON
63,ŞANLIURFA,ŞANLIURFA,LINDON
64,UŞAK,UŞAK,LINDON
65,VAN,VAN,LINDON
66,YOZGAT,YOZGAT,LINDON
67,ZONGULDAK,ZONGULDAK,LINDON
68,AKSARAY,AKSARAY,LINDON
69,BAYBURT,BAYBURT,LINDON
70,KARAMAN,KARAMAN,LINDON
71,KIRIKKALE,KIRIKKALE,LINDON
72,BATMAN,BATMAN,LINDON
73,ŞIRNAK,ŞIRNAK,LINDON
74,BARTIN,BARTIN,LINDON
75,ARDAHAN,ARDAHAN,LINDON
76,IĞDIR,IĞDIR,LINDON
77,YALOVA,YALOVA,LINDON
78,KARABÜK,KARABÜK,LINDON
79,KİLİS,KİLİS,LINDON
80,OSMANİYE,OSMANİYE,LINDON
81,DÜZCE,DÜZCE,LINDON
01,ADANA,ADANA,LINDONSENTOS
02,ADIYAMAN,ADIYAMAN,LINDONSENTOS
03,AFYONKARAHİSAR,AFYONKARAHİSAR,LINDONSENTOS
04,AĞRI,AĞRI,LINDONSENTOS
05,AMASYA,AMASYA,LINDONSENTOS
06,ANKARA,ANKARA,LINDONSENTOS
07,ANTALYA,ANTALYA,LINDONSENTOS
08,ARTVİN,ARTVİN,LINDONSENTOS
09,AYDIN,AYDIN,LINDONSENTOS
10,BALIKESİR,BALIKESİR,LINDONSENTOS
11,BİLECİK,BİLECİK,LINDONSENTOS
12,BİNGÖL,BİNGÖL,LINDONSENTOS
13,BİTLİS,BİTLİS,LINDONSENTOS
14,BOLU,BOLU,LINDONSENTOS
15,BURDUR,BURDUR,LINDONSENTOS
16,BURSA,BURSA,LINDONSENTOS
17,ÇANAKKALE,ÇANAKKALE,LINDONSENTOS
18,ÇANKIRI,ÇANKIRI,LINDONSENTOS
19,ÇORUM,ÇORUM,LINDONSENTOS
20,DENİZLİ,DENİZLİ,LINDONSENTOS
21,DİYARBAKIR,DİYARBAKIR,LINDONSENTOS
22,EDİRNE,EDİRNE,LINDONSENTOS
23,ELAZIĞ,ELAZIĞ,LINDONSENTOS
24,ERZİNCAN,ERZİNCAN,LINDONSENTOS
25,ERZURUM,ERZURUM,LINDONSENTOS
26,ESKİŞEHİR,ESKİŞEHİR,LINDONSENTOS
27,GAZİANTEP,GAZİANTEP,LINDONSENTOS
28,GİRESUN,GİRESUN,LINDONSENTOS
29,GÜMÜŞHANE,GÜMÜŞHANE,LINDONSENTOS
30,HAKKARİ,HAKKARİ,LINDONSENTOS
31,HATAY,HATAY,LINDONSENTOS
32,ISPARTA,ISPARTA,LINDONSENTOS
33,MERSİN,MERSİN,LINDONSENTOS
34,İSTANBUL,İSTANBUL,LINDONSENTOS
35,İZMİR,İZMİR,LINDONSENTOS
36,KARS,KARS,LINDONSENTOS
37,KASTAMONU,KASTAMONU,LINDONSENTOS
38,KAYSERİ,KAYSERİ,LINDONSENTOS
39,KIRKLARELİ,KIRKLARELİ,LINDONSENTOS
40,KIRŞEHİR,KIRŞEHİR,LINDONSENTOS
41,KOCAELİ,İZMİT,LINDONSENTOS
42,KONYA,KONYA,LINDONSENTOS
43,KÜTAHYA,KÜTAHYA,LINDONSENTOS
44,MALATYA,MALATYA,LINDONSENTOS
45,MANİSA,MANİSA,LINDONSENTOS
46,KAHRAMANMARAŞ,KAHRAMANMARAŞ,LINDONSENTOS
47,MARDİN,MARDİN,LINDONSENTOS
48,MUĞLA,MUĞLA,LINDONSENTOS
49,MUŞ,MUŞ,LINDONSENTOS
50,NEVŞEHİR,NEVŞEHİR,LINDONSENTOS
51,NİĞDE,NİĞDE,LINDONSENTOS
52,ORDU,ORDU,LINDONSENTOS
53,RİZE,RİZE,LINDONSENTOS
54,SAKARYA,ADAPAZARI,LINDONSENTOS
55,SAMSUN,SAMSUN,LINDONSENTOS
56,SİİRT,SİİRT,LINDONSENTOS
57,SİNOP,SİNOP,LINDONSENTOS
58,SİVAS,SİVAS,LINDONSENTOS
59,TEKİRDAĞ,TEKİRDAĞ,LINDONSENTOS
60,TOKAT,TOKAT,LINDONSENTOS
61,TRABZON,TRABZON,LINDONSENTOS
62,TUNCELİ,TUNCELİ,LINDONSENTOS
63,ŞANLIURFA,ŞANLIURFA,LINDONSENTOS
64,UŞAK,UŞAK,LINDONSENTOS
65,VAN,VAN,LINDONSENTOS
66,YOZGAT,YOZGAT,LINDONSENTOS
67,ZONGULDAK,ZONGULDAK,LINDONSENTOS
68,AKSARAY,AKSARAY,LINDONSENTOS
69,BAYBURT,BAYBURT,LINDONSENTOS
70,KARAMAN,KARAMAN,LINDONSENTOS
71,KIRIKKALE,KIRIKKALE,LINDONSENTOS
72,BATMAN,BATMAN,LINDONSENTOS
73,ŞIRNAK,ŞIRNAK,LINDONSENTOS
74,BARTIN,BARTIN,LINDONSENTOS
75,ARDAHAN,ARDAHAN,LINDONSENTOS
76,IĞDIR,IĞDIR,LINDONSENTOS
77,YALOVA,YALOVA,LINDONSENTOS
78,KARABÜK,KARABÜK,LINDONSENTOS
79,KİLİS,KİLİS,LINDONSENTOS
80,OSMANİYE,OSMANİYE,LINDONSENTOS
81,DÜZCE,DÜZCE,LINDONSENTOS
