inx,Tanim,Bolum,Ayarlar,UserName,DBName
11,DAHILI GELEN,miirsaliyeYon,"--
-- Created Date and Time 27/01/2023 - 10:38:32
-- Created Name DAHILI GELEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miBelgeNo
miirsaliyeTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	160
CariKod_Tanim	190
CariUnvan	52
BelgeNo	46
irsaliyeTar	106
Fatura_Miktari	52
Birim	40
FToplam	58
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
12,günlük satan model,miPerYonetim,"--
-- Created Date and Time 17/05/2023 - 11:29:35
-- Created Name günlük satan model
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	102
SKod_Tanim	232
Miktar	52
Birim	40
MYuzde	124
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
Kapora	52
TYuzde	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
13,sipariş durumu,miPerYonetim,"--
-- Created Date and Time 29/05/2023 - 16:07:40
-- Created Name sipariş durumu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miBelgeNo
miOdeOzkod1
miOdeOzkod5
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
BelgeNo	82
OdeOzkod1	58
OdeOzkod5	64
Miktar	52
Birim	40
MYuzde	106
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
Kapora	52
TYuzde	118
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
14,siparis durumu,miPerYonetim,"--
-- Created Date and Time 29/05/2023 - 16:27:24
-- Created Name siparis durumu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miBelgeNo
miSatTar
miOdeOzkod1
miOdeOzkod5
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
SatTip	52
BelgeNo	46
SatTar	64
OdeOzkod1	58
OdeOzkod5	64
Miktar	52
Birim	40
MYuzde	100
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
Kapora	52
TYuzde	106
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Nurcan,LINDON
15,Stok Satan Sorgulama,miStokYonetim,"--
-- Created Date and Time 31/05/2023 - 19:49:08
-- Created Name Stok Satan Sorgulama
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miStokTip
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
0	+	Stok_Mevcudu
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Stok_Detay_Mevcudu	64
Stok_Detay_Mevcudu_L_MERkez	64
Stok_Detay_Mevcudu_pinarbasi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;0;;Birim
HRF_StokDMevcut1	Stok Detay Mevcudu L MERkez	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;0;'LN001';Birim
HRF_StokDMevcut2	Stok Detay Mevcudu pınarbaşı	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;0;'LN002';Birim
[END]
",Zeki,LINDON
16,İL BAZLI SATIş,miPerYonetim,"--
-- Created Date and Time 06/06/2023 - 17:00:23
-- Created Name İL BAZLI SATIş
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSehir
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Sehir	64
Miktar	52
Birim	40
MYuzde	124
StokFiyat	46
Fiyat	70
ParaCinsi	34
iskontoTut	58
KDV_Tutar	64
OTV_Tutar	46
Tutar	70
TYuzde	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
17,İL bazlı satış,miPerYonetim,"--
-- Created Date and Time 06/06/2023 - 17:03:41
-- Created Name İL bazlı satış
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSehir
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Sehir	64
Miktar	52
Birim	40
MYuzde	124
StokFiyat	46
Fiyat	70
ParaCinsi	34
iskontoTut	58
KDV_Tutar	58
OTV_Tutar	46
Tutar	64
TYuzde	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
18,Stok Hareketi Ve Kalan,miStokYonetim,"--
-- Created Date and Time 06/06/2023 - 17:26:16
-- Created Name Stok Hareketi Ve Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
SKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Barkod	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Stok_Detay_Mevcudu	64
Stok_Detay_Mevcudu_MERKEZ	64
pINARBASI_Stok_Detay_Mevcudu	64
zk_depo_Stok_Detay_Mevcudu	64
iaDE_Stok_Detay_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;;Birim
HRF_StokDMevcut1	Stok Detay Mevcudu MERKEZ	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'LN001';Birim;;;;;;;;;;;;;;;
HRF_StokDMevcut2	pINARBASI Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'LN002';Birim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HRF_StokDMevcut3	zk depo Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'LN004';Birim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HRF_StokDMevcut4	iaDE Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'LN010';Birim
[END]
",Furkan,LINDON
19,stok kodu rekli sorgulama dahili irsaliye,miirsaliyeYon,"--
-- Created Date and Time 16/06/2023 - 14:05:14
-- Created Name stok kodu rekli sorgulama dahili irsaliye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miLocation
miRKod
miBeden
miBelgeNo
miFatTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	160
CariKod_Tanim	190
CariUnvan	52
Location	64
Location_Tanim	76
RKod	46
RKod_Tanim	52
BedKod	64
Beden	52
BelgeNo	46
FatTar	106
Fatura_Miktari	52
Birim	40
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
20,gider pusulası hhe,miPerYonetim,"--
-- Created Date and Time 11/07/2023 - 14:35:09
-- Created Name gider pusulası hhe
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miBelgeNo
miMKod
miSatTar
miSKod
miStokSekli
miAdr1
miSehir
miilce
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
SatTip	64
BelgeNo	46
MKod	112
MusKod_Tanim	118
Miktar	52
Birim	40
MYuzde	118
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
TYuzde	124
SatTar	64
SKod	82
SKod_Tanim	160
StokSekli	64
StokSekli_Tanim	100
Adr1	334
Sehir	46
ilce	46
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
21,111URUNSATISRAPOR,miPerYonetim,"--
-- Created Date and Time 27/12/2023 - 18:09:26
-- Created Name 111URUNSATISRAPOR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miRKod
miBeden
miSKod
[END]
[Visible Fileds]
OTV_Tutar
Fiyat
StokFiyat
MYuzde
Kapora
ParaCinsi
iskontoTut
KDV_Tutar
Tutar
TYuzde
RKod
Stok_Detay_Mevcudu
Birim
SKod
Bedinx
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
RKod	64
Bedinx	64
MYuzde	238
Fiyat	238
iskontoTut	238
KDV_Tutar	238
OTV_Tutar	238
Kapora	238
TYuzde	238
Tutar	238
ParaCinsi	20
StokFiyat	238
SKod	94
SKod_Tanim	304
RKod_Tanim	138
Beden	52
Miktar	238
Birim	64
Stok_Detay_Mevcudu	136
LindonMerkez	136
Pinarbasi	136
Zeki_KUndura	136
iade_deposu	136
KUSURLU	136
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	Stok Detay Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;;Birim
HRF_StokDMevcut1	LindonMerkez	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;'LN001';Birim;;;;;
HRF_StokDMevcut2	Pınarbası	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;'LN002';Birim;;;;;;;;;;
HRF_StokDMevcut3	Zeki KUndura	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;'LN004';Birim
HRF_StokDMevcut4	iade deposu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;'LN010';Birim
HRF_StokDMevcut5	KUSURLU	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;Bedinx;'LN011';Birim
[END]
",Zeki,LINDON
22,4-EnCokSatan(Ürün-Renk),miPerYonetim,"--
-- Created Date and Time 18/08/2023 - 10:12:27
-- Created Name 4-EnCokSatan(Ürün-Renk)
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
miRKod
[END]
[Visible Fileds]
TYuzde
OTV_Tutar
ParaCinsi
Kapora
KDV_Tutar
Fiyat
MYuzde
iskontoTut
StokFiyat
Birim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	82
SKod_Tanim	190
RKod	94
RKod_Tanim	64
Miktar	52
Birim	40
MYuzde	124
StokFiyat	46
Fiyat	52
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	52
Kapora	52
TYuzde	130
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
23,en çok satan model listesi,miPerYonetim,"--
-- Created Date and Time 18/08/2023 - 10:25:06
-- Created Name en çok satan model listesi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
miRKod
miGrupKod
[END]
[Visible Fileds]
SKod_Tanim
GrupKod
Birim
MYuzde
StokFiyat
Fiyat
ParaCinsi
iskontoTut
KDV_Tutar
OTV_Tutar
Tutar
Kapora
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	94
SKod_Tanim	214
RKod	94
RKod_Tanim	58
GrupKod	52
GrupKod_Tanim	106
Miktar	52
Birim	40
MYuzde	136
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
Kapora	52
TYuzde	136
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
24,Transfer Sorgu,miirsaliyeYon,"--
-- Created Date and Time 21/09/2023 - 13:46:18
-- Created Name Transfer Sorgu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	76
SKod_Tanim	196
RKod	46
RKod_Tanim	64
BedKod	64
Beden	52
Fatura_Miktari	52
Birim	40
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
25,eksikfaturasorgusu,miPerYonetim,"--
-- Created Date and Time 25/09/2023 - 10:52:14
-- Created Name eksikfaturasorgusu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miBelgeNo
miSatTar
miOdeOzkod4
miOdeOzkod5
miMKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
SatTip	46
SatTip_Tanim	52
BelgeNo	94
SatTar	76
OdeOzkod4	112
OdeOzkod5	76
MKod	112
MusKod_Tanim	88
Miktar	52
Birim	40
MYuzde	52
StokFiyat	46
Fiyat	52
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
TYuzde	46
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
26,stokkodu giriş çıkış,miStokYonetim,"--
-- Created Date and Time 24/10/2023 - 11:57:41
-- Created Name stokkodu giriş çıkış
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	88
Stok_Tanim	214
Birim	40
Giren	46
Cikan	46
Gireniade	46
Cikaniade	46
Stok_Mevcudu	52
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
