Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
BankaFis,GarantiUser,,Garanti Bankasının Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDON
BankaFis,GelGidNeed,Hayir,Banka Gelir/Gider işlemlerinde satırda gelir/gider kodu seçilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,HarOzKod1,Özel Kod 1,Banka Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
BankaFis,HarOzKod2,Özel Kod 2,Banka Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDON
BankaFis,HarOzKod3,Özel Kod 3,Banka Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDON
BankaFis,HarOzKod4,Özel Kod 4,Banka Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDON
BankaFis,HarOzKod5,Özel Kod 5,Banka Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDON
BankaFis,HesTipCont,Evet,Banka işlemlerinde hesap kodu çağırılırken Hesap Tip-İşlem Kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,HizliMuhButton,Evet,Hızlı banka işlemlerinde -Muhasebeleştir- butonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,MuhMasraf,Hayir,Banka işlemleri muhasebeleştirilirken masraf tutarları banka muhasebe kodundan düşürülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,NoOzKod1,Hayir,Banka işleminin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,NoOzKod2,Hayir,Banka işleminin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,NoOzKod3,Hayir,Banka işleminin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,NoOzKod4,Hayir,Banka işleminin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,NoOzKod5,Hayir,Banka işleminin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,SaveMuh,Hayir,Banka işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,Adres2Degistir,Hayir,Cari karttaki Adres Tanımı değiştirilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,AdrOzKod1,Özel Kod 1,Cari Ek Adres Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod10,Özel Kod 10,Cari Ek Adres Özel Kod 10 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod2,Özel Kod 2,Cari Ek Adres Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod3,Özel Kod 3,Cari Ek Adres Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod4,Özel Kod 4,Cari Ek Adres Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod5,Özel Kod 5,Cari Ek Adres Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod6,Özel Kod 6,Cari Ek Adres Özel Kod 6 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod7,Özel Kod 7,Cari Ek Adres Özel Kod 7 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod8,Özel Kod 8,Cari Ek Adres Özel Kod 8 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AdrOzKod9,Özel Kod 9,Cari Ek Adres Özel Kod 9 in adı,Edit,,txt,,,,,,,,LINDON
Cari,AsortiToplam,Hayir,Stoklu Cari ekstrede asorti toplamları görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,CAcKurSetif,Hayir,Cari kartlarda aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,CAcKurUse,Hayir,Cari kartlarda aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,Cari_BAKurTar,Aktif İşlem,Borç alacak kapama işleminde dikkate alınacak kur hangi işlemin?,ComboBox,Aktif İşlem&Kapatan İşlem&Günün Kuru,,,,,,,,,LINDON
Cari,CEkstreBasTar,01/01/2023,Cari ekstre başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,LINDON
Cari,CEkstreBasTarGun ,Hayir,Cari ekstre başlangıç tarihi o günün tarihine göre çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,CekTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Çekleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,DefUlke,Türkiye,Cari kart için geçerli Yurtiçi Ülke ?,Edit,,txt,,,,,,,,LINDON
Cari,EksLokVis,Evet,Cari ekstrede tüm lokasyonlar seçili iken lokasyon bilgisi görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,HEkstrGrup,Hayir,Cari ekstrede farklı döviz cinsleri gruplansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,HesDetAlternativeScreen,Hayir,Cari Kart içindeki Hesap Detayları ekranında alternatif gösterim kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,NoFiyAlert,Hayir,Cari kartlar kaydedilirken muhasebe kodu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,NotSameVKN,Hayir,Aynı vergi numaralı cari kart açılması engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,OpenCrmCard,Hayir,Yeni bir cari Kart açıldığında cari kart bağlantılı crm kartı da açılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,OzKod1,Özel Kod 1,Cari Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod10,Özel Kod 10,Cari Özel Kod 10 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod2,Özel Kod 2,Cari Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod3,Özel Kod 3,Cari Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod4,Özel Kod 4,Cari Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod5,Özel Kod 5,Cari Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod6,Özel Kod 6,Cari Özel Kod 6 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod7,Özel Kod 7,Cari Özel Kod 7 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod8,Özel Kod 8,Cari Özel Kod 8 in adı,Edit,,txt,,,,,,,,LINDON
Cari,OzKod9,Özel Kod 9,Cari Özel Kod 9 in adı,Edit,,txt,,,,,,,,LINDON
Cari,ProjeDetayValid,Hayir,Cari kartta proje detayı verisi girmek zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,SenetTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Senetleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,StkEkstreSipNoVisible,Hayir,Stoklu Cari Ekstre de bağlı sipariş numarası var ise  gruplama da dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Cari,TurmobPass,6210,Turmob için Parolanız,Edit,,txt,,,,,,,,LINDON
Cari,TurmobUserName,cc_6210533310,Turmob için Kullanıcı Adınız,Edit,,txt,,,,,,,,LINDON
Cari_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,LINDON
CariFis,AutoBelLoc,Evet,Cari fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,AutoFatNo,Evet,Cari fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,AutoTip,EnBuyukNo,Cari fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDON
CariFis,BAClosedV,Hayir,Cari işlemlerde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,BAClosedVAS,Hayir,Cari işlemlerde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,CaAcKuSetif,Hayir,Cari işlemlerde cari kartın aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,CaCariCheckit,Evet,Cari işlemler fiş satırlarında cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,CaKurCheckit,Hayir,Cari işlemlerde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,CariSilPsw,,Cari fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDON
CariFis,CheckFTut,Hayir,Cari işlemlerde kaydetme işleminden önce fiş tutarı girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,DekVadeOto,Hayir,Cari dekont işlemlerinde cari karta ait vade satıra otomatik yansısın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,ESMM_Entegrator,Yok,E-SMM için hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&FIT,,,,,,,,,LINDON
CariFis,ESMMPdfGidenDir,C:\Korgun\ESMMPdGidenDir\,Gönderilen E-SMM pdf dosyalarının saklanacağı dizin,Edit,,txt,,,,,,,,LINDON
CariFis,ESMMtempDir,C:\Users\user\AppData\Local\TempeSMM\temp\,E-SMM için geçici dizin,Edit,,txt,,,,,,,,LINDON
CariFis,ESMMUse,Hayir,E-SMM Kullanımı aktif mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,FrkPCKaydetme,Evet,Cari fişlerinde carinin paracinsinden farklı paracinsinde hareket girebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,HarOzKod1,Özel Kod 1,Cari Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
CariFis,HarOzKod2,Özel Kod 2,Cari Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDON
CariFis,HarOzKod3,Özel Kod 3,Cari Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDON
CariFis,HarOzKod4,Özel Kod 4,Cari Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDON
CariFis,HarOzKod5,Özel Kod 5,Cari Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDON
CariFis,KurFFisTip  ,Fatura,Cari bazlı toplu kur farkı işlemlerinde oluşturulacak fiş tipi ne olsun? ,ComboBox,Fatura&Cari Kur Farkı İşlemi,,,,,,,,,LINDON
CariFis,NoOzKod1,Hayir,Cari fişin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,NoOzKod2,Hayir,Cari fişin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,NoOzKod3,Hayir,Cari fişin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,NoOzKod4,Hayir,Cari fişin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,NoOzKod5,Hayir,Cari fişin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,SaveMuh,Hayir,Cari işlemlerde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,SVMakbuzOnek,KRG,Verilen Serbest Meslek Makbuz numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
CariFis,TopluKurFFFB,Hayir,Toplu Kur Farkı Fişi oluşturma işleminde fiş birleştirme sorusu sorulsun mu?(E-Defter kullanımında),ComboBox,Evet&Hayir,,,,,,,,,LINDON
CariFis,VadeSor,Hayir,Cari fişlerinde Vade tarihi (Borc-Alacak dekontunda) girmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,BAClosedV,Hayir,Çek Senet bordrolarında borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,BAClosedVAS,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,BAStayla,SatirSatir,Borç alacak kapama ekranı nasıl açılsın?,ComboBox,SatirSatir&Tümü,,,,,,,,,LINDON
CSFis,CariBakiyeVisible,Gorunmesin,Çek Girişi ekranlarında Cari Bakiye otomatik olarak görünsün mü?,ComboBox,Gorunmesin&Tum Lokasyonlar&Bulunulan Lokasyon&,,,,,,,,,LINDON
CSFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CsFis,CekOzKod1,Özel Kod 1,Çek özel kod 1 tanımı ?,Edit,OzelKod1,txt,,,,,,,,LINDON
CsFis,CekOzKod2,Özel Kod 2,Çek özel kod 2 tanımı ?,Edit,OzelKod2,txt,,,,,,,,LINDON
CSFis,CekOzKod3,Özel Kod 3,Çek özel kod 3 tanımı ?,Edit,OzelKod3,txt,,,,,,,,LINDON
CSFis,CekOzKod4,Özel Kod 4,Çek özel kod 4 tanımı ?,Edit,OzelKod4,txt,,,,,,,,LINDON
CSFis,CekOzKod5,Özel Kod 5,Çek özel kod 5 tanımı ?,Edit,OzelKod5,txt,,,,,,,,LINDON
CSFis,CsOzelKod,Hayir,Çek-Senet Girişlerindeki Özel Kodlar Çek-Senet işlemlerine de yansısın ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,CsSatirDov,Hayir,Firma Çek çıkış bordrolarında satırda döviz kodu seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,CsSilPsw,,Çek-senet hareketinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDON
CSFis,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,LINDON
CSFis,EkleDurumKol,Evet,Çek Senet hareket bordrolarında Ekle(F7) ye basınca gelen ekranda durum kolonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,FirmaHesapSec,Hayir,Firma Çek Senet bordroları bankadan ödeme yapılırken banka hesabı seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,HarListTut,Evet,Çek Senet işlem bordroları listelenirken bordro tutarıda getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,KaraListeCont,Hayir,Kara liste kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,kiciCari,Hayir,Cari hesaba ve cari ye karşılıksız iade işleminde çekin girildiği kişiye iade zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CsFis,ManuelIslem,Hayir,Çek-Senet İşlemleri ekranlarında PortföyNo yazarak çek eklenebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,MyCekCont,Hayir,"Müşteri çek ve senetlerinde kayıt tipi ""kendi"" seçilirse borçlu bilgisi girilebilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,NoOzKod1,Hayir,Çek-senet hareketinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,NoOzKod2,Hayir,Çek-senet hareketinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,NoOzKod3,Hayir,Çek-senet hareketinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,NoOzKod4,Hayir,Çek-senet hareketinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,NoOzKod5,Hayir,Çek-senet hareketinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,SameCekNo,Hayir,Aynı çek numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,SaveMuh,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,VadeKont,Hayir,Çek Senet bordrosu girilirken vade tarihi-bordro tarihi kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,XMLGetSend,Hayir,"Çek-Senet ekranlarında ""XML Al-Gönder"" butonları görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
CSFis,YazSortYaz,Hayir,Çek yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Demirbas,AmortAltLimit,1000,Amortisman Alt Limit,Edit,,txt,,,,,,,,LINDON
Demirbas,AmortSekli,Evet,Amortisman  Ayrılması Aylık Olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Demirbas,BasYil,,Başlangıç Yılı,Edit,,txt,,,,,,,,LINDON
Demirbas,CalisDonem,,Çalışılan Dönem (1-4),Edit,,txt,,,,,,,,LINDON
Demirbas,CalisYil,,Çalışma Yılı,Edit,,txt,,,,,,,,LINDON
Demirbas,HesapDonBas,,Hesap Dönemi Başlangıcı (1-12),Edit,,txt,,,,,,,,LINDON
Demirbas,IzDeger,Evet,İz Değer Kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Demirbas,IzDegerTutar,,İz Değer Tutarı,Edit,,txt,,,,,,,,LINDON
Demirbas,KDVMahsupSure ,,KDV Mahsup Süresi (1-3),Edit,,txt,,,,,,,,LINDON
Demirbas,KZHesDonem,Evet,Kar Zarar Hesaplama Dönemi ?,ComboBox,Normal&Deger_Artisli,,,,,,,,,LINDON
Demirbas,Muhasebelestir,Evet,Her amortisman ayrılma işleminden sonra otomatik muhasebeştirilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Demirbas,MuhLocKont,Hayir,Demirbaş kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Demirbas,SurekliAmortAyir,Evet,Sürekli olarak Amortisman Ayrılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AddOpField,,Fatura ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,LINDON
FatFis,AddOpFieldC,,Fatura ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,LINDON
FatFis,AddOpFieldS,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,LINDON
FatFis,AddOpFieldS1,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,LINDON
FatFis,AddOpFieldS2,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,LINDON
FatFis,AllLocation,Hayir,Fatura/İrsaliye ekranındaki fiş listesinde tüm lokasyonlardaki faturalar/irsaliyeler görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoBelLoc,Evet,İrsaliye ve fatura numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoFatNo,Evet,Fatura numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoirsNo,Evet,İrsaliye numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoSevket,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoSipSevk,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Siparişe Döndür"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,AutoTip,EnBuyukNo,İrsaliye ve fatura numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDON
FatFis,BABSKonsinye,Hayir,BA/BS formlarına konsinye dahil olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BABSOzKod,Hayir,BABS için işlem özel kod kriteri sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BAClosedV,Hayir,Faturalarda borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BAClosedVAS,Hayir,Faturalarda kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BCSetLot,Hayir,Fişin içinde okutulan barkod lot no ya yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BDSYazdir,Hayir,Yazdırma şekli ve Dizayn seçiminde bir daha sorma seçeneği cari bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BirimManChg,Evet,Stok birimi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BirimManChgCont,Evet,Yazılan stok birimi tanımlı stok birimlerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,btCopyVi,Evet,"Fatura ve irsaliyede ""Kopyala"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,btSevketVi,Evet,"Dahili irsaliyede ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,btSipSevkVi,Evet,"Dahili irsaliyede ""Siparişe Döndür"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,BuyDiscountPass,,Alış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,LINDON
FatFis,CAcKurAbort,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CAcKurUyar,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydederken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CariBakvisible,Hayir,Fatura ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CashSales_to_Cashbox,Evet,Peşin satış fatura işlemlerinde fatutar tutarı kasaya otomatikmen yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,ChangeStateEInvoicePass,8x0b3lyl,Gönderilmiş E-Fatura/E-Arşiv durumu değiştirmek için gerekli şifre?,Edit,,txt,,,,,,,*,LINDON
FatFis,CKreCheck,Evet,Satış faturalarında cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CKreChecki,Hayir,Satış irsaliyelerinde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CopyCari,,Fatura ve İrsaliye Kopyalama işlemi için sabit cari kodu,Edit,,txt,,,,,,,,LINDON
FatFis,CopyCount,Hayir,Birden fazla kopyalanmaya çalışılan fatura ve irsaliyeler için uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,CopyLoc,Hayir,Fatura ve İrsaliye Kopyalamada lokasyon bilgisi ana kaydın cari lokasyon bağlantısı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DahIrsIptBtnVsbl,Evet,"Dahili irsaliye kontrol ekranında ""Seçilenleri İptal Olarak İşaretle"" butonu görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
