UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch,DBName,YonVisible,ChangeCariRiskGrup
Ayse,Ayse,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:00:51.613000,sa,2022-11-01 12:31:42.493000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
baris,baris,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Batın,Batın,,,,,0, ,,,0,*,,,,,0,,sa,2023-09-12 09:53:41.217000,sa,2023-09-12 12:38:10.117000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
cengizhan,cengizhan,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
coklu2,coklu2,,,,LN001,0, ,,,0,*,,,,,0,,sa,2022-11-07 14:30:08.697000,sa,2022-11-07 14:30:54.960000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
CokluPaketleme,CokluPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:56:13.693000,sa,2022-11-03 10:18:56.620000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Derya,Derya,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:26:55.600000,sa,2022-10-19 12:43:00.150000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
derya3,derya3,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-07 14:32:15.630000,sa,2022-11-07 14:32:24.810000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
DeryaYD,DeryaYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Efe,Efe,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:31.337000,sa,2022-10-19 12:42:47.827000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Emel,Emel,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:34:20.717000,sa,2022-10-19 12:43:10.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
EmelYD,EmelYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Ender,Ender,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
enes,enes,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Eylem,Eylem,,,,,0, ,,,0, ,2023-05-16 11:40:57.210000,,,,0,,sa,2022-10-19 12:31:21.720000,sa,2023-08-25 09:08:58.423000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
FAB,FAB,,,,,1, ,,,0, ,2022-12-28 10:16:27.357000,,,,0,,sa,2022-12-16 18:10:15.087000,FAB,2022-12-28 10:16:27.357000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Ferhat,Ferhat,,,,,0, ,,,0, ,,,,,0,,sa,2023-07-29 12:38:52.533000,sa,2023-07-29 12:38:52.533000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
fırat,fırat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-26 18:12:38.057000,sa,2023-05-26 18:13:11.103000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
firat,firat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-29 17:45:39.340000,sa,2023-05-29 17:46:43.010000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Furkan,Furkan,,,,,1, ,,,0, ,2022-10-23 08:27:02.373000,,,,0,,sa,2022-10-19 12:29:04.813000,sa,2022-10-25 16:34:41.213000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Furkan1,Furkan1,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-30 08:22:09.407000,sa,2022-10-30 08:42:05.230000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
gul,gul,,,,,0, ,,,0, ,2022-11-22 09:45:50.217000,,,,0,,sa,2022-11-22 09:42:26.210000,gul,2022-11-22 09:45:50.217000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
gul02,gul02,,,,,0, ,,,0, ,2024-02-03 08:23:51.373000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
kadir,kadir,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-17 09:22:44.293000,sa,2022-11-17 09:22:59.737000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Korgun_Admin,Korgun Yonetici,02122744635,info@Korgun.com.tr,yildizposta cd. muzaffertug sk. 58/2 esentepe,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDON,,
KorgunDestek,KorgunDestek,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-20 12:16:20.230000,sa,2023-08-01 12:08:58.217000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDON,,
KRG,KRG,,,,,0, ,,,0, ,,,,,0,,sa,2022-12-06 12:55:38.540000,sa,2022-12-06 12:55:46.230000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Lale,Lale,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:32:01.060000,sa,2022-10-19 12:44:32.397000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Lima,Lima,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 14:31:05.317000,sa,2022-10-19 14:32:00.770000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Lindon,LindonWebServis,,,,,1,*,*,*,0, ,,,,,0,,sa,2022-10-06 16:57:53.963000,sa,2022-10-22 19:32:39.840000,,*,*,0.000000,, ,0,, ,*,*,,,,,,,,,,,,,,,,,,,,LINDON,,
Masaustu1,masaustu1,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-04 11:56:01.050000,sa,2022-11-04 11:56:06.510000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
mehmetcan,mehmetcan,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-21 16:32:44.177000,sa,2022-11-21 16:38:14.273000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Melih,Melih,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:30:52.697000,sa,2022-10-19 12:44:44.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
MUAZ,muaz,,,,,1, ,,,0, ,2023-07-17 16:31:28.693000,,,,0,,sa,2023-07-17 16:17:46.647000,sa,2023-08-01 15:44:57.747000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDON,,
Muhammed,Muhammed,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:27:48.257000,sa,2022-10-19 12:44:55.937000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
muhammed2,muhammed2,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-11 10:25:34.640000,sa,2022-11-11 10:25:41.347000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
MuhammedKontrol,muhammed kontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:11.137000,sa,2022-11-03 10:15:11.137000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Mürüvvet,Mürüvvet,35rtm89rtm,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Nurcan,Nurcan,,,,,0, ,,,0, ,2022-10-22 16:09:41.660000,,,,0,,sa,2022-10-19 12:32:41.533000,Nurcan,2022-10-22 16:09:41.663000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
OtoEfatura,OtoEfatura,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-21 12:17:04.400000,sa,2022-10-24 22:34:38.660000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDON,,
Ozge,Ozge,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:01:11.303000,sa,2022-11-01 12:31:34.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Ozgur,Ozgur,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:05.783000,sa,2022-10-19 12:45:25.107000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Rumeysa,Rumeysa,,,,,0, ,,,0, ,,,,,0,,sa,2023-08-08 09:36:00.010000,sa,2023-09-02 11:40:56.947000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
sa,Sistem Yöneticisi,,,,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDON,,
salih,salih,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Sedat,Sedat,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:25:02.597000,sa,2022-10-19 12:45:45.207000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
sedatkontrol,sedatkontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:28.653000,sa,2023-05-16 11:06:45.367000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
sedattoplama,sedattoplama,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:03:51.100000,sa,2023-05-16 11:06:22.797000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Serkan,Serkan,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:28:36.103000,sa,2022-10-19 12:45:56.727000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Tedarikci,Tedarikci,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
TekliPaketleme,TekliPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:50:14.070000,sa,2022-10-10 11:50:17.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
WMSApp,WMSApp,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-11 10:49:21.247000,sa,2022-10-11 10:49:24.253000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Yaren,Yaren,35rtm89rtm,,,,0, ,,,0,*,,,,,0,,sa,2023-07-29 12:36:27.010000,sa,2023-07-29 12:36:27.013000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Yasar,yasar,,,,,0, ,,,0, ,2024-01-24 18:23:23.810000,,,,0,,sa,2022-10-19 12:26:26.250000,Yasar,2023-05-16 11:56:56.063000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Yasartoplama,yasartoplama,,,,,0, ,,,0, ,2023-01-04 09:25:45.070000,,,,0,,sa,2022-10-27 10:03:35.247000,Yasartoplama,2023-01-04 09:25:45.077000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDON,,
Zeki,Zeki,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 17:16:18.673000,sa,2023-07-31 18:23:35.267000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDON,,
Zekib,Zekib,,,,,1, ,,,0, ,2022-10-30 12:44:26.637000,,,,0,,sa,2022-10-30 12:42:47.150000,sa,2023-07-31 18:23:38.207000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDON,,
2derya,2derya,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-08 11:15:56.567000,sa,2022-11-08 11:17:35.667000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Ahmet,Ahmet,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-30 08:21:42.320000,sa,2022-10-30 08:41:53.113000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
AhmetEnes,AhmetEnes,,,,,0, ,,,0, ,2022-11-14 13:08:26.130000,,,,0,,sa,2022-11-14 13:07:19.810000,AhmetEnes,2022-11-14 13:08:26.130000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Ali,Ali,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-09 08:55:03.750000,sa,2022-11-09 09:17:32.930000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
AliCem,AliCem,,,,,0, ,,,0, ,,,,,0,,sa,2023-09-12 09:53:26.987000,sa,2023-09-12 12:38:13.677000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
ATAKAN,ATAKAN,,,,,0, ,,,0, ,2023-12-30 07:57:55.797000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Atik,Atik,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Ayse,Ayse,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:00:51.613000,sa,2022-11-01 12:31:42.493000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
baris,baris,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Batın,Batın,,,,,0, ,,,0,*,,,,,0,,sa,2023-09-12 09:53:41.217000,sa,2023-09-12 12:38:10.117000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
cengizhan,cengizhan,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
coklu2,coklu2,,,,LN001,0, ,,,0,*,,,,,0,,sa,2022-11-07 14:30:08.697000,sa,2022-11-07 14:30:54.960000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
CokluPaketleme,CokluPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:56:13.693000,sa,2022-11-03 10:18:56.620000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Derya,Derya,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:26:55.600000,sa,2022-10-19 12:43:00.150000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
derya3,derya3,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-07 14:32:15.630000,sa,2022-11-07 14:32:24.810000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
DeryaYD,DeryaYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Efe,Efe,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:31.337000,sa,2022-10-19 12:42:47.827000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Emel,Emel,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:34:20.717000,sa,2022-10-19 12:43:10.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
EmelYD,EmelYD,,,,,0, ,,,0, ,,,,,0,,,,,,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
enes,enes,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Eylem,Eylem,,,,,0, ,,,0, ,2023-05-16 11:40:57.210000,,,,0,,sa,2022-10-19 12:31:21.720000,sa,2023-08-25 09:08:58.423000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
FAB,FAB,,,,,1, ,,,0, ,2022-12-28 10:16:27.357000,,,,0,,sa,2022-12-16 18:10:15.087000,FAB,2022-12-28 10:16:27.357000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Ferhat,Ferhat,,,,,0, ,,,0, ,,,,,0,,sa,2023-07-29 12:38:52.533000,sa,2023-07-29 12:38:52.533000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
fırat,fırat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-26 18:12:38.057000,sa,2023-05-26 18:13:11.103000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
firat,firat,,,,,0, ,,,0, ,,,,,0,,sa,2023-05-29 17:45:39.340000,sa,2023-05-29 17:46:43.010000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Furkan,Furkan,,,,,1, ,,,0, ,2022-10-23 08:27:02.373000,,,,0,,sa,2022-10-19 12:29:04.813000,sa,2022-10-25 16:34:41.213000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Furkan1,Furkan1,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-30 08:22:09.407000,sa,2022-10-30 08:42:05.230000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
gul,gul,,,,,0, ,,,0, ,2022-11-22 09:45:50.217000,,,,0,,sa,2022-11-22 09:42:26.210000,gul,2022-11-22 09:45:50.217000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
gul02,gul02,,,,,0, ,,,0, ,2024-02-03 08:23:51.373000,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
kadir,kadir,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-17 09:22:44.293000,sa,2022-11-17 09:22:59.737000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Korgun_Admin,Korgun Yonetici,02122744635,info@Korgun.com.tr,yildizposta cd. muzaffertug sk. 58/2 esentepe,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
KorgunDestek,KorgunDestek,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-20 12:16:20.230000,sa,2023-08-01 12:08:58.217000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDONSENTOS,,
KRG,KRG,,,,,0, ,,,0, ,,,,,0,,sa,2022-12-06 12:55:38.540000,sa,2022-12-06 12:55:46.230000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Lale,Lale,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:32:01.060000,sa,2022-10-19 12:44:32.397000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Lima,Lima,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 14:31:05.317000,sa,2022-10-19 14:32:00.770000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Lindon,LindonWebServis,,,,,1,*,*,*,0, ,,,,,0,,sa,2022-10-06 16:57:53.963000,sa,2022-10-22 19:32:39.840000,,*,*,0.000000,, ,0,, ,*,*,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Masaustu1,masaustu1,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-04 11:56:01.050000,sa,2022-11-04 11:56:06.510000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
mehmetcan,mehmetcan,,,,,0, ,,,0, ,,,,,0,,sa,2022-11-21 16:32:44.177000,sa,2022-11-21 16:38:14.273000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Melih,Melih,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:30:52.697000,sa,2022-10-19 12:44:44.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
MUAZ,muaz,,,,,1, ,,,0, ,2023-07-17 16:31:28.693000,,,,0,,sa,2023-07-17 16:17:46.647000,sa,2023-08-01 15:44:57.747000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDONSENTOS,,
Muhammed,Muhammed,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:27:48.257000,sa,2022-10-19 12:44:55.937000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
muhammed2,muhammed2,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-11 10:25:34.640000,sa,2022-11-11 10:25:41.347000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
MuhammedKontrol,muhammed kontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:11.137000,sa,2022-11-03 10:15:11.137000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Mürüvvet,Mürüvvet,35rtm89rtm,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Nurcan,Nurcan,,,,,0, ,,,0, ,2022-10-22 16:09:41.660000,,,,0,,sa,2022-10-19 12:32:41.533000,Nurcan,2022-10-22 16:09:41.663000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
OtoEfatura,OtoEfatura,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-21 12:17:04.400000,sa,2022-10-24 22:34:38.660000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDONSENTOS,,
Ozge,Ozge,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:01:11.303000,sa,2022-11-01 12:31:34.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Ozgur,Ozgur,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:05.783000,sa,2022-10-19 12:45:25.107000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
