Koli_KOD,Beden_No,Koli_ADET,DBName
A013,23,0.000000,LINDON
A013,24,0.000000,LINDON
A013,25,0.000000,LINDON
A013,63,0.000000,LINDON
A014,20,0.000000,LINDON
A014,21,0.000000,LINDON
A014,22,1.000000,LINDON
A014,23,3.000000,LINDON
A014,24,4.000000,LINDON
A015,19,0.000000,LINDON
A015,20,0.000000,LINDON
A015,21,20.000000,LINDON
A015,22,12.000000,LINDON
A015,23,0.000000,LINDON
A015,24,0.000000,LINDON
A016,19,0.000000,LINDON
A016,20,4.000000,LINDON
A016,21,10.000000,LINDON
A016,22,10.000000,LINDON
A016,23,6.000000,LINDON
A016,24,2.000000,LINDON
A017,20,0.000000,LINDON
A017,21,0.000000,LINDON
A017,22,1.000000,LINDON
A017,23,1.000000,LINDON
A017,24,0.000000,LINDON
A018,20,0.000000,LINDON
A018,21,0.000000,LINDON
A018,22,131.000000,LINDON
A018,23,0.000000,LINDON
A018,24,19.000000,LINDON
A019,19,0.000000,LINDON
A019,20,2.000000,LINDON
A019,21,0.000000,LINDON
A019,22,0.000000,LINDON
A019,23,0.000000,LINDON
A019,24,0.000000,LINDON
A019,25,0.000000,LINDON
A019,63,0.000000,LINDON
A020,19,1.000000,LINDON
A020,20,2.000000,LINDON
A020,21,2.000000,LINDON
A020,22,2.000000,LINDON
A020,23,1.000000,LINDON
A020,24,0.000000,LINDON
A021,19,0.000000,LINDON
A021,20,4.000000,LINDON
A021,21,5.000000,LINDON
A021,22,8.000000,LINDON
A021,23,4.000000,LINDON
A021,24,4.000000,LINDON
A022,19,0.000000,LINDON
A022,20,7.000000,LINDON
A022,21,10.000000,LINDON
A022,22,14.000000,LINDON
A022,23,6.000000,LINDON
A022,24,3.000000,LINDON
A023,19,0.000000,LINDON
A023,20,6.000000,LINDON
A023,21,12.000000,LINDON
A023,22,12.000000,LINDON
A023,23,4.000000,LINDON
A023,24,2.000000,LINDON
A024,19,0.000000,LINDON
A024,20,0.000000,LINDON
A024,21,2.000000,LINDON
A024,22,0.000000,LINDON
A024,23,0.000000,LINDON
A024,24,0.000000,LINDON
A025,19,0.000000,LINDON
A025,20,0.000000,LINDON
A025,21,0.000000,LINDON
A025,22,2.000000,LINDON
A025,23,0.000000,LINDON
A025,24,0.000000,LINDON
A026,19,0.000000,LINDON
A026,20,0.000000,LINDON
A026,21,0.000000,LINDON
A026,22,0.000000,LINDON
A026,23,2.000000,LINDON
A026,24,0.000000,LINDON
A027,19,0.000000,LINDON
A027,20,0.000000,LINDON
A027,21,0.000000,LINDON
A027,22,0.000000,LINDON
A027,23,0.000000,LINDON
A027,24,2.000000,LINDON
A028,19,0.000000,LINDON
A028,20,0.000000,LINDON
A028,21,2.000000,LINDON
A028,22,0.000000,LINDON
A028,23,0.000000,LINDON
A028,24,0.000000,LINDON
A028,25,0.000000,LINDON
A028,63,0.000000,LINDON
A029,19,0.000000,LINDON
A029,20,0.000000,LINDON
A029,21,0.000000,LINDON
A029,22,0.000000,LINDON
A029,23,0.000000,LINDON
A029,24,2.000000,LINDON
A029,25,0.000000,LINDON
A029,63,0.000000,LINDON
A030,20,10.000000,LINDON
A030,21,23.000000,LINDON
A030,22,7.000000,LINDON
A030,23,8.000000,LINDON
A030,24,8.000000,LINDON
A031,20,0.000000,LINDON
A031,21,0.000000,LINDON
A031,22,0.000000,LINDON
A031,23,7.000000,LINDON
A031,24,0.000000,LINDON
A032,19,0.000000,LINDON
A032,20,3.000000,LINDON
A032,21,4.000000,LINDON
A032,22,4.000000,LINDON
A032,23,4.000000,LINDON
A032,24,2.000000,LINDON
A033,20,0.000000,LINDON
A033,21,1.000000,LINDON
A033,22,0.000000,LINDON
A033,23,0.000000,LINDON
A033,24,0.000000,LINDON
A034,19,0.000000,LINDON
A034,20,1.000000,LINDON
A034,21,4.000000,LINDON
A034,22,8.000000,LINDON
A034,23,0.000000,LINDON
A034,24,2.000000,LINDON
A035,20,2.000000,LINDON
A035,21,33.000000,LINDON
A035,22,52.000000,LINDON
A035,23,0.000000,LINDON
A035,24,0.000000,LINDON
A036,20,0.000000,LINDON
A036,21,17.000000,LINDON
A036,22,27.000000,LINDON
A036,23,0.000000,LINDON
A036,24,2.000000,LINDON
A037,20,3.000000,LINDON
A037,21,5.000000,LINDON
A037,22,6.000000,LINDON
A037,23,6.000000,LINDON
A037,24,3.000000,LINDON
A038,20,7.000000,LINDON
A038,21,0.000000,LINDON
A038,22,1.000000,LINDON
A038,23,0.000000,LINDON
A038,24,0.000000,LINDON
A039,20,2.000000,LINDON
A039,21,4.000000,LINDON
A039,22,13.000000,LINDON
A039,23,0.000000,LINDON
A039,24,0.000000,LINDON
A040,20,0.000000,LINDON
A040,21,0.000000,LINDON
A040,22,0.000000,LINDON
A040,23,0.000000,LINDON
A040,24,0.000000,LINDON
A040,25,0.000000,LINDON
A040,63,52.000000,LINDON
A041,20,0.000000,LINDON
A041,21,0.000000,LINDON
A041,22,0.000000,LINDON
A041,23,0.000000,LINDON
A041,24,0.000000,LINDON
A041,25,0.000000,LINDON
A041,63,50.000000,LINDON
A042,20,1.000000,LINDON
A042,21,2.000000,LINDON
A042,22,1.000000,LINDON
A042,23,3.000000,LINDON
A042,24,1.000000,LINDON
A043,20,1.000000,LINDON
A043,21,0.000000,LINDON
A043,22,0.000000,LINDON
A043,23,0.000000,LINDON
A043,24,0.000000,LINDON
A044,20,0.000000,LINDON
A044,21,0.000000,LINDON
A044,22,3.000000,LINDON
A044,23,0.000000,LINDON
A044,24,0.000000,LINDON
A045,20,1.000000,LINDON
A045,21,0.000000,LINDON
A045,22,6.000000,LINDON
A045,23,1.000000,LINDON
A045,24,0.000000,LINDON
A046,20,9.000000,LINDON
A046,21,9.000000,LINDON
A046,22,17.000000,LINDON
A046,23,12.000000,LINDON
A046,24,7.000000,LINDON
A047,20,7.000000,LINDON
A047,21,10.000000,LINDON
A047,22,11.000000,LINDON
A047,23,8.000000,LINDON
A047,24,4.000000,LINDON
A048,20,2.000000,LINDON
A048,21,14.000000,LINDON
A048,22,7.000000,LINDON
A048,23,15.000000,LINDON
A048,24,7.000000,LINDON
A049,20,0.000000,LINDON
A049,21,0.000000,LINDON
A049,22,0.000000,LINDON
A049,23,0.000000,LINDON
A049,24,1.000000,LINDON
A050,20,0.000000,LINDON
A050,21,0.000000,LINDON
A050,22,1.000000,LINDON
A050,23,0.000000,LINDON
A050,24,0.000000,LINDON
A051,20,0.000000,LINDON
A051,21,0.000000,LINDON
A051,22,0.000000,LINDON
A051,23,1.000000,LINDON
A051,24,0.000000,LINDON
A052,20,0.000000,LINDON
A052,21,0.000000,LINDON
A052,22,1.000000,LINDON
A052,23,7.000000,LINDON
A052,24,0.000000,LINDON
A053,20,3.000000,LINDON
A053,21,0.000000,LINDON
A053,22,0.000000,LINDON
A053,23,5.000000,LINDON
A053,24,0.000000,LINDON
A054,20,0.000000,LINDON
A054,21,0.000000,LINDON
A054,22,0.000000,LINDON
A054,23,0.000000,LINDON
A054,24,0.000000,LINDON
A054,25,2.000000,LINDON
A054,63,0.000000,LINDON
A055,26,0.000000,LINDON
A055,27,0.000000,LINDON
A055,28,0.000000,LINDON
A055,29,0.000000,LINDON
A055,30,0.000000,LINDON
A055,31,0.000000,LINDON
A055,32,0.000000,LINDON
A055,33,0.000000,LINDON
A055,34,0.000000,LINDON
A055,35,61.000000,LINDON
A055,36,17.000000,LINDON
A055,37,14.000000,LINDON
A055,38,57.000000,LINDON
A055,39,0.000000,LINDON
A055,40,16.000000,LINDON
A055,41,0.000000,LINDON
A056,26,0.000000,LINDON
A056,27,0.000000,LINDON
A056,28,0.000000,LINDON
A056,29,0.000000,LINDON
A056,30,0.000000,LINDON
A056,31,2.000000,LINDON
A056,32,0.000000,LINDON
A056,33,0.000000,LINDON
A056,34,0.000000,LINDON
A056,35,0.000000,LINDON
A056,36,0.000000,LINDON
A056,37,0.000000,LINDON
A056,38,0.000000,LINDON
A056,39,0.000000,LINDON
A056,40,0.000000,LINDON
A056,41,0.000000,LINDON
A057,26,0.000000,LINDON
A057,27,0.000000,LINDON
A057,28,0.000000,LINDON
A057,29,0.000000,LINDON
A057,30,0.000000,LINDON
A057,31,0.000000,LINDON
A057,32,2.000000,LINDON
A057,33,0.000000,LINDON
A057,34,0.000000,LINDON
A057,35,0.000000,LINDON
A057,36,0.000000,LINDON
A057,37,0.000000,LINDON
A057,38,0.000000,LINDON
A057,39,0.000000,LINDON
A057,40,0.000000,LINDON
A057,41,0.000000,LINDON
A058,26,0.000000,LINDON
A058,27,0.000000,LINDON
A058,28,0.000000,LINDON
A058,29,0.000000,LINDON
A058,30,0.000000,LINDON
A058,31,0.000000,LINDON
A058,32,0.000000,LINDON
A058,33,2.000000,LINDON
A058,34,0.000000,LINDON
A058,35,0.000000,LINDON
A058,36,0.000000,LINDON
A058,37,0.000000,LINDON
A058,38,0.000000,LINDON
A058,39,0.000000,LINDON
A058,40,0.000000,LINDON
A058,41,0.000000,LINDON
A059,19,1.000000,LINDON
A059,20,0.000000,LINDON
A059,21,0.000000,LINDON
A059,22,0.000000,LINDON
A059,23,0.000000,LINDON
A059,24,0.000000,LINDON
A059,25,0.000000,LINDON
A059,63,0.000000,LINDON
A060,19,0.000000,LINDON
A060,20,1.000000,LINDON
A060,21,0.000000,LINDON
A060,22,0.000000,LINDON
A060,23,0.000000,LINDON
A060,24,0.000000,LINDON
A060,25,0.000000,LINDON
A060,63,0.000000,LINDON
A061,19,0.000000,LINDON
A061,20,0.000000,LINDON
A061,21,1.000000,LINDON
A061,22,0.000000,LINDON
A061,23,0.000000,LINDON
A061,24,0.000000,LINDON
A061,25,0.000000,LINDON
A061,63,0.000000,LINDON
A062,19,0.000000,LINDON
A062,20,0.000000,LINDON
A062,21,0.000000,LINDON
A062,22,1.000000,LINDON
A062,23,0.000000,LINDON
A062,24,0.000000,LINDON
A062,25,0.000000,LINDON
A062,63,0.000000,LINDON
A063,19,0.000000,LINDON
A063,20,0.000000,LINDON
A063,21,0.000000,LINDON
A063,22,0.000000,LINDON
A063,23,1.000000,LINDON
A063,24,0.000000,LINDON
A063,25,0.000000,LINDON
A063,63,0.000000,LINDON
A064,19,0.000000,LINDON
A064,20,0.000000,LINDON
A064,21,0.000000,LINDON
A064,22,0.000000,LINDON
A064,23,0.000000,LINDON
A064,24,1.000000,LINDON
A064,25,0.000000,LINDON
A064,63,0.000000,LINDON
A065,19,0.000000,LINDON
A065,20,0.000000,LINDON
A065,21,0.000000,LINDON
A065,22,0.000000,LINDON
A065,23,0.000000,LINDON
A065,24,0.000000,LINDON
A065,25,1.000000,LINDON
A065,63,0.000000,LINDON
A066,19,0.000000,LINDON
A066,20,0.000000,LINDON
A066,21,0.000000,LINDON
A066,22,0.000000,LINDON
A066,23,0.000000,LINDON
A066,24,0.000000,LINDON
A066,25,0.000000,LINDON
A066,63,1.000000,LINDON
A067,20,7.000000,LINDON
A067,21,14.000000,LINDON
A067,22,30.000000,LINDON
A067,23,14.000000,LINDON
A067,24,7.000000,LINDON
A068,20,0.000000,LINDON
A068,21,5.000000,LINDON
A068,22,0.000000,LINDON
A068,23,0.000000,LINDON
A068,24,1.000000,LINDON
G123,10,0.000000,LINDON
G123,11,0.000000,LINDON
G123,12,0.000000,LINDON
G123,13,0.000000,LINDON
G123,14,0.000000,LINDON
G123,15,0.000000,LINDON
G123,16,0.000000,LINDON
G123,17,0.000000,LINDON
G123,18,0.000000,LINDON
G123,19,0.000000,LINDON
G123,20,1.000000,LINDON
G123,21,2.000000,LINDON
G123,22,3.000000,LINDON
G123,23,2.000000,LINDON
G123,24,1.000000,LINDON
G123,25,0.000000,LINDON
G123,63,0.000000,LINDON
G123,65,0.000000,LINDON
kb,20,0.000000,LINDON
kb,21,0.000000,LINDON
kb,22,0.000000,LINDON
kb,23,0.000000,LINDON
kb,24,4.000000,LINDON
KLAS,10,0.000000,LINDON
KLAS,11,0.000000,LINDON
KLAS,12,0.000000,LINDON
KLAS,13,0.000000,LINDON
KLAS,14,0.000000,LINDON
KLAS,15,0.000000,LINDON
KLAS,16,0.000000,LINDON
KLAS,17,0.000000,LINDON
KLAS,18,0.000000,LINDON
KLAS,19,0.000000,LINDON
KLAS,20,1.000000,LINDON
KLAS,21,2.000000,LINDON
KLAS,22,2.000000,LINDON
KLAS,23,2.000000,LINDON
KLAS,24,1.000000,LINDON
KLAS,25,0.000000,LINDON
KLAS,63,0.000000,LINDON
KLAS,65,0.000000,LINDON
m36,1,0.000000,LINDON
m36,2,0.000000,LINDON
m36,3,0.000000,LINDON
m36,4,0.000000,LINDON
m36,5,0.000000,LINDON
m36,6,0.000000,LINDON
m36,7,0.000000,LINDON
m36,8,0.000000,LINDON
m36,9,0.000000,LINDON
m36,62,0.000000,LINDON
m36,66,0.000000,LINDON
m36,67,8.000000,LINDON
m37,1,0.000000,LINDON
m37,2,0.000000,LINDON
m37,3,0.000000,LINDON
m37,4,0.000000,LINDON
m37,5,0.000000,LINDON
m37,6,0.000000,LINDON
m37,7,0.000000,LINDON
m37,8,0.000000,LINDON
m37,9,0.000000,LINDON
m37,62,0.000000,LINDON
m37,66,8.000000,LINDON
m37,67,0.000000,LINDON
m38,1,0.000000,LINDON
m38,2,0.000000,LINDON
m38,3,0.000000,LINDON
m38,4,0.000000,LINDON
m38,5,0.000000,LINDON
m38,6,0.000000,LINDON
m38,7,0.000000,LINDON
m38,8,0.000000,LINDON
m38,9,0.000000,LINDON
m38,62,8.000000,LINDON
m38,66,0.000000,LINDON
m38,67,0.000000,LINDON
m39,1,8.000000,LINDON
m39,2,0.000000,LINDON
m39,3,0.000000,LINDON
m39,4,0.000000,LINDON
m39,5,0.000000,LINDON
m39,6,0.000000,LINDON
m39,7,0.000000,LINDON
m39,8,0.000000,LINDON
m39,9,0.000000,LINDON
m39,62,0.000000,LINDON
m40,1,0.000000,LINDON
m40,2,8.000000,LINDON
m40,3,0.000000,LINDON
m40,4,0.000000,LINDON
m40,5,0.000000,LINDON
m40,6,0.000000,LINDON
m40,7,0.000000,LINDON
m40,8,0.000000,LINDON
m40,9,0.000000,LINDON
m40,62,0.000000,LINDON
m41,1,0.000000,LINDON
m41,2,0.000000,LINDON
m41,3,8.000000,LINDON
m41,4,0.000000,LINDON
m41,5,0.000000,LINDON
m41,6,0.000000,LINDON
m41,7,0.000000,LINDON
m41,8,0.000000,LINDON
m41,9,0.000000,LINDON
m41,62,0.000000,LINDON
m42,1,0.000000,LINDON
m42,2,0.000000,LINDON
m42,3,0.000000,LINDON
m42,4,8.000000,LINDON
m42,5,0.000000,LINDON
m42,6,0.000000,LINDON
m42,7,0.000000,LINDON
m42,8,0.000000,LINDON
m42,9,0.000000,LINDON
m42,62,0.000000,LINDON
m43,1,0.000000,LINDON
m43,2,0.000000,LINDON
m43,3,0.000000,LINDON
m43,4,0.000000,LINDON
m43,5,8.000000,LINDON
m43,6,0.000000,LINDON
m43,7,0.000000,LINDON
m43,8,0.000000,LINDON
m43,9,0.000000,LINDON
m43,62,0.000000,LINDON
m44,1,0.000000,LINDON
m44,2,0.000000,LINDON
m44,3,0.000000,LINDON
m44,4,0.000000,LINDON
m44,5,0.000000,LINDON
m44,6,8.000000,LINDON
m44,7,0.000000,LINDON
m44,8,0.000000,LINDON
m44,9,0.000000,LINDON
m44,62,0.000000,LINDON
m45,1,0.000000,LINDON
m45,2,0.000000,LINDON
m45,3,0.000000,LINDON
m45,4,0.000000,LINDON
m45,5,0.000000,LINDON
m45,6,0.000000,LINDON
m45,7,8.000000,LINDON
m45,8,0.000000,LINDON
m45,9,0.000000,LINDON
m45,62,0.000000,LINDON
m46,1,0.000000,LINDON
m46,2,0.000000,LINDON
m46,3,0.000000,LINDON
m46,4,0.000000,LINDON
m46,5,0.000000,LINDON
m46,6,0.000000,LINDON
m46,7,0.000000,LINDON
m46,8,8.000000,LINDON
m46,9,0.000000,LINDON
m46,62,0.000000,LINDON
m47,1,0.000000,LINDON
m47,2,0.000000,LINDON
m47,3,0.000000,LINDON
m47,4,0.000000,LINDON
m47,5,0.000000,LINDON
m47,6,0.000000,LINDON
m47,7,0.000000,LINDON
m47,8,0.000000,LINDON
m47,9,8.000000,LINDON
m47,62,0.000000,LINDON
mrd1,1,0.000000,LINDON
mrd1,2,1.000000,LINDON
mrd1,3,2.000000,LINDON
mrd1,4,2.000000,LINDON
mrd1,5,2.000000,LINDON
mrd1,6,1.000000,LINDON
mrd1,7,0.000000,LINDON
mrd1,8,0.000000,LINDON
mrd1,9,0.000000,LINDON
mrd1,62,0.000000,LINDON
mrd3,1,8.000000,LINDON
mrd3,2,0.000000,LINDON
mrd3,3,0.000000,LINDON
mrd3,4,0.000000,LINDON
mrd3,5,0.000000,LINDON
mrd3,6,0.000000,LINDON
mrd3,7,0.000000,LINDON
mrd3,8,0.000000,LINDON
mrd3,9,0.000000,LINDON
mrd3,62,0.000000,LINDON
mrd3,66,0.000000,LINDON
mrd3,67,0.000000,LINDON
mrd5,1,0.000000,LINDON
mrd5,2,0.000000,LINDON
mrd5,3,0.000000,LINDON
mrd5,4,0.000000,LINDON
mrd5,5,0.000000,LINDON
mrd5,6,0.000000,LINDON
mrd5,7,8.000000,LINDON
mrd5,8,0.000000,LINDON
mrd5,9,0.000000,LINDON
mrd5,62,0.000000,LINDON
mrd5,66,0.000000,LINDON
mrd5,67,0.000000,LINDON
mrd7,1,0.000000,LINDON
mrd7,2,0.000000,LINDON
mrd7,3,0.000000,LINDON
mrd7,4,0.000000,LINDON
mrd7,5,0.000000,LINDON
mrd7,6,0.000000,LINDON
mrd7,7,0.000000,LINDON
mrd7,8,8.000000,LINDON
mrd7,9,0.000000,LINDON
mrd7,62,0.000000,LINDON
mrd7,66,0.000000,LINDON
mrd7,67,0.000000,LINDON
mrd9,1,0.000000,LINDON
mrd9,2,0.000000,LINDON
mrd9,3,0.000000,LINDON
mrd9,4,0.000000,LINDON
mrd9,5,0.000000,LINDON
mrd9,6,0.000000,LINDON
mrd9,7,0.000000,LINDON
mrd9,8,0.000000,LINDON
mrd9,9,8.000000,LINDON
mrd9,62,0.000000,LINDON
mrd9,66,0.000000,LINDON
mrd9,67,0.000000,LINDON
mre1,2,0.000000,LINDON
mre1,3,4.000000,LINDON
mre1,4,2.000000,LINDON
mre1,5,2.000000,LINDON
mre1,6,6.000000,LINDON
mre1,7,2.000000,LINDON
mre3,1,0.000000,LINDON
mre3,2,8.000000,LINDON
mre3,3,0.000000,LINDON
mre3,4,0.000000,LINDON
mre3,5,0.000000,LINDON
mre3,6,0.000000,LINDON
mre3,7,0.000000,LINDON
mre3,8,0.000000,LINDON
mre3,9,0.000000,LINDON
mre3,62,0.000000,LINDON
mre3,66,0.000000,LINDON
mre3,67,0.000000,LINDON
mre5,1,0.000000,LINDON
mre5,2,0.000000,LINDON
mre5,3,8.000000,LINDON
mre5,4,0.000000,LINDON
mre5,5,0.000000,LINDON
mre5,6,0.000000,LINDON
mre5,7,0.000000,LINDON
mre5,8,0.000000,LINDON
mre5,9,0.000000,LINDON
mre5,62,0.000000,LINDON
mre5,66,0.000000,LINDON
mre5,67,0.000000,LINDON
mre7,1,0.000000,LINDON
mre7,2,0.000000,LINDON
mre7,3,0.000000,LINDON
mre7,4,8.000000,LINDON
mre7,5,0.000000,LINDON
mre7,6,0.000000,LINDON
mre7,7,0.000000,LINDON
mre7,8,0.000000,LINDON
mre7,9,0.000000,LINDON
mre7,62,0.000000,LINDON
mre7,66,0.000000,LINDON
mre7,67,0.000000,LINDON
mre9,1,0.000000,LINDON
mre9,2,0.000000,LINDON
mre9,3,0.000000,LINDON
mre9,4,0.000000,LINDON
mre9,5,8.000000,LINDON
mre9,6,0.000000,LINDON
mre9,7,0.000000,LINDON
mre9,8,0.000000,LINDON
mre9,9,0.000000,LINDON
mre9,62,0.000000,LINDON
mre9,66,0.000000,LINDON
mre9,67,0.000000,LINDON
mrf1,1,0.000000,LINDON
mrf1,2,0.000000,LINDON
mrf1,3,0.000000,LINDON
mrf1,4,0.000000,LINDON
mrf1,5,0.000000,LINDON
mrf1,6,8.000000,LINDON
mrf1,7,0.000000,LINDON
mrf1,8,0.000000,LINDON
mrf1,9,0.000000,LINDON
mrf1,62,0.000000,LINDON
mrf1,66,0.000000,LINDON
mrf1,67,0.000000,LINDON
mrf3,1,0.000000,LINDON
mrf3,2,21.000000,LINDON
mrf3,3,56.000000,LINDON
mrf3,4,16.000000,LINDON
mrf3,5,18.000000,LINDON
mrf3,6,1.000000,LINDON
mrf3,7,0.000000,LINDON
mrf3,8,0.000000,LINDON
mrf3,9,0.000000,LINDON
mrf3,62,0.000000,LINDON
mrf3,66,0.000000,LINDON
mrf3,67,0.000000,LINDON
mrf5,2,1.000000,LINDON
mrf5,3,0.000000,LINDON
mrf5,4,0.000000,LINDON
mrf5,5,0.000000,LINDON
mrf5,6,0.000000,LINDON
mrf7,1,0.000000,LINDON
mrf7,2,0.000000,LINDON
mrf7,3,0.000000,LINDON
mrf7,4,0.000000,LINDON
mrf7,5,3.000000,LINDON
mrf7,6,0.000000,LINDON
mrf7,7,0.000000,LINDON
mrf7,8,0.000000,LINDON
mrf7,9,0.000000,LINDON
mrf7,62,0.000000,LINDON
mrf7,66,0.000000,LINDON
mrf7,67,0.000000,LINDON
mrf9,2,0.000000,LINDON
mrf9,3,0.000000,LINDON
mrf9,4,0.000000,LINDON
mrf9,5,1.000000,LINDON
mrf9,6,0.000000,LINDON
mrg1,2,0.000000,LINDON
mrg1,3,0.000000,LINDON
mrg1,4,0.000000,LINDON
mrg1,5,0.000000,LINDON
mrg1,6,1.000000,LINDON
mrg3,1,0.000000,LINDON
mrg3,2,0.000000,LINDON
mrg3,3,0.000000,LINDON
mrg3,4,0.000000,LINDON
mrg3,5,0.000000,LINDON
mrg3,6,0.000000,LINDON
mrg3,7,0.000000,LINDON
mrg3,8,0.000000,LINDON
mrg3,9,0.000000,LINDON
mrg3,62,5.000000,LINDON
mrg3,66,2.000000,LINDON
mrg3,67,0.000000,LINDON
mrg5,1,0.000000,LINDON
mrg5,2,0.000000,LINDON
mrg5,3,0.000000,LINDON
mrg5,4,0.000000,LINDON
mrg5,5,0.000000,LINDON
mrg5,6,0.000000,LINDON
mrg5,7,0.000000,LINDON
mrg5,8,0.000000,LINDON
mrg5,9,0.000000,LINDON
mrg5,62,0.000000,LINDON
mrg5,66,0.000000,LINDON
mrg5,67,5.000000,LINDON
mrg7,1,0.000000,LINDON
mrg7,2,0.000000,LINDON
mrg7,3,0.000000,LINDON
mrg7,4,0.000000,LINDON
mrg7,5,4.000000,LINDON
mrg7,6,0.000000,LINDON
mrg7,7,0.000000,LINDON
mrg7,8,0.000000,LINDON
mrg7,9,0.000000,LINDON
mrg7,62,1.000000,LINDON
mrg7,66,0.000000,LINDON
mrg7,67,0.000000,LINDON
mrg9,1,5.000000,LINDON
mrg9,2,0.000000,LINDON
mrg9,3,0.000000,LINDON
mrg9,4,0.000000,LINDON
mrg9,5,0.000000,LINDON
mrg9,6,0.000000,LINDON
mrg9,7,0.000000,LINDON
mrg9,8,0.000000,LINDON
mrg9,9,0.000000,LINDON
mrg9,62,0.000000,LINDON
mrg9,66,0.000000,LINDON
mrg9,67,5.000000,LINDON
mrh1,1,2.000000,LINDON
mrh1,2,0.000000,LINDON
mrh1,3,0.000000,LINDON
mrh1,4,0.000000,LINDON
mrh1,5,0.000000,LINDON
mrh1,6,0.000000,LINDON
mrh1,7,0.000000,LINDON
mrh1,8,0.000000,LINDON
mrh1,9,0.000000,LINDON
mrh1,62,0.000000,LINDON
mrh1,66,0.000000,LINDON
mrh1,67,0.000000,LINDON
mrh3,2,1.000000,LINDON
