Koli_KOD,Tanim,Beden_KOD,Tanim2,DBName
mrk7,44-44=2,MR,44-44=2,LINDON
mrk9,40- 44 = 5 16 10 2 5=38,MR,40- 44 = 5 16 10 2 5=38,LINDON
mrl1,40- 44 = 1 4 6 6 7=24,MR,40- 44 = 1 4 6 6 7=24,LINDON
mrl3,40- 42 = 7 0 1=8,MR,40- 42 = 7 0 1=8,LINDON
mrl5,40- 41 = 5 2=7,MR,40- 41 = 5 2=7,LINDON
mrl7,39- 45 = 7 0 0 0 5 0 6=18,MR,39- 45 = 7 0 0 0 5 0 6=18,LINDON
mrl9,39- 45 = 7 0 0 0 0 0 7=14,MR,39- 45 = 7 0 0 0 0 0 7=14,LINDON
mrm1,45- 46 = 7 1=8,MR,45- 46 = 7 1=8,LINDON
mrm3,40- 43 = 2 0 0 1=3,MR,40- 43 = 2 0 0 1=3,LINDON
mrm5,45- 47 = 1 0 6=7,MR,45- 47 = 1 0 6=7,LINDON
mrm6,,MR,,LINDON
mrm8,36-36=2,MR,36-36=2,LINDON
mrn0,42-42=2,MR,42-42=2,LINDON
mrn2,38- 38 = 2=2,MR,38- 38 = 2=2,LINDON
mrn4,39- 39 = 1=1,MR,39- 39 = 1=1,LINDON
mrn6,47- 47 = 3=3,MR,47- 47 = 3=3,LINDON
mrn8,46- 46 = 1=1,MR,46- 46 = 1=1,LINDON
mro0,45- 45 = 3=3,MR,45- 45 = 3=3,LINDON
mro2,-  ==0,MR,-  ==0,LINDON
mro4,43-43=2,MR,43-43=2,LINDON
mro6,45-45=2,MR,45-45=2,LINDON
mro8,46-46=2,MR,46-46=2,LINDON
mrp0,47-47=2,MR,47-47=2,LINDON
U31,UNİSEX 31,UNI,,LINDON
U32,UNİSEX FULL 32,UNI,,LINDON
U33,UNİSEX FULL 33,UNI,,LINDON
U34,UNİSEX FULL 34,UNI,,LINDON
U35,UNİSEX FULL 35,UNI,,LINDON
U36,UNİSEX FULL36,UNI,,LINDON
U37,UNİSEX FULL37,UNI,,LINDON
U38,UNİSEX FUL 38,UNI,,LINDON
U39,UNİSEX  FULL 39,UNI,,LINDON
U40,UNİSEX FULL 40,UNI,,LINDON
U41,UNİSEX FULL 41,UNI,,LINDON
U42,UNİSEX FULL 42,UNI,,LINDON
U43,UNİSEX FULL 43,UNI,,LINDON
U44,UNİSEX FULL 44,UNI,,LINDON
U45,unisex full 45,UNI,,LINDON
U46,full 46,UNI,,LINDON
U47,FUKLL 47,UNI,,LINDON
UNİ0,38- 38 = 4=4,UNI,38- 38 = 4=4,LINDON
UNİ1,44- 44 = 1=1,UNI,44- 44 = 1=1,LINDON
UNİ2,46- 46 = 1=1,UNI,46- 46 = 1=1,LINDON
UNİ3,40- 42 = 1 0 5=6,UNI,40- 42 = 1 0 5=6,LINDON
UNİ4,37-37=1,UNI,37-37=1,LINDON
UNİ5,36- 44 = 5 10 10 10 10 10 10 10 5=80,UNI,36- 44 = 5 10 10 10 10 10 10 10 5=80,LINDON
UNİ6,39- 39 = 5=5,UNI,39- 39 = 5=5,LINDON
UNİ7,39- 46 = 56 0 0 0 0 0 7 1=64,UNI,39- 46 = 56 0 0 0 0 0 7 1=64,LINDON
UNİ8,39-39=2,UNI,39-39=2,LINDON
UNİ9,36- 39 = 16 3 0 56=75,UNI,36- 39 = 16 3 0 56=75,LINDON
UNİG,UNİSEX GAARSON SERİ,UNI,,LINDON
UNİI,40- 42 = 4 0 4=8,UNI,40- 42 = 4 0 4=8,LINDON
UNİK,42- 44 = 8 4 4=16,UNI,42- 44 = 8 4 4=16,LINDON
UNİM,43- 44 = 2 6=8,UNI,43- 44 = 2 6=8,LINDON
UNİO,40- 40 = 3=3,UNI,40- 40 = 3=3,LINDON
UNİQ,41- 43 = 6 3 7=16,UNI,41- 43 = 6 3 7=16,LINDON
UNİS,36- 46 = 1 0 0 0 0 0 0 0 0 0 16=17,UNI,36- 46 = 1 0 0 0 0 0 0 0 0 0 16=17,LINDON
UNİU,45- 45 = 6=6,UNI,45- 45 = 6=6,LINDON
UNİW,36- 46 = 2 0 0 0 2 0 0 0 0 0 1=5,UNI,36- 46 = 2 0 0 0 2 0 0 0 0 0 1=5,LINDON
UNİY,37- 46 = 2 0 0 0 0 0 0 0 0 1=3,UNI,37- 46 = 2 0 0 0 0 0 0 0 0 1=3,LINDON
UNİZ,38 - 40 - 41 - 42 - 43 - 44,UNI,8 - 5 - 1 - 5 - 1 - 4,LINDON
Z001,36- 40 = 2 2 2 1 1=8,ZN,36- 40 = 2 2 2 1 1=8,LINDON
Z003,36- 40 = 1 2 2 2 1=8,ZN,36- 40 = 1 2 2 2 1=8,LINDON
Z005,FULL 37,ZN,,LINDON
Z006,FULL 38,ZN,,LINDON
Z007,FULL39,ZN,,LINDON
Z008,FULL40,ZN,,LINDON
Z009,CCK36,CCK,,LINDON
Z010,CCK37,CCK,,LINDON
Z011,CCK38,CCK,,LINDON
Z012,CCK39,CCK,,LINDON
Z013,CCK40,CCK,,LINDON
Z015,36- 40 = 1 2 2 2 1=8,CCK,36- 40 = 1 2 2 2 1=8,LINDON
z36,36-8,ZN,36-8,LINDON
z37,37-8,ZN,37-8,LINDON
z38,38-8,ZN,38-8,LINDON
z39,39-8,ZN,39-8,LINDON
z40,40-8,ZN,40-8,LINDON
z401,35- 41 = 8 8 8 8 8 8 8 0=56,ZN,35- 41 = 8 8 8 8 8 8 8 0=56,LINDON
z403,35-  = 8=8,ZN,35-  = 8=8,LINDON
z405,41-41=8,ZN,41-41=8,LINDON
z407,36- 40 = 10 20 20 20 10=80,ZN,36- 40 = 10 20 20 20 10=80,LINDON
ZZ,35- 42 = 2 8 0 0 0 8 4 2=24,ZN,35- 42 = 2 8 0 0 0 8 4 2=24,LINDON
ZZ01,35- 42 = 8 0 0 0 0 0 8 4=20,ZN,35- 42 = 8 0 0 0 0 0 8 4=20,LINDON
ZZZ,35- 42 = 2 4 8 12 8 4 2 2=42,ZN,35- 42 = 2 4 8 12 8 4 2 2=42,LINDON
ZZZ1,36-36=2,ZN,36-36=2,LINDON
ZZZ3,37-37=2,ZN,37-37=2,LINDON
ZZZ5,38-38=2,ZN,38-38=2,LINDON
ZZZ7,39-39=2,ZN,39-39=2,LINDON
ZZZ9,40-40=2,ZN,40-40=2,LINDON
