UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
gul,LINDON,*,,,LINDON
gul,LINDON,LN001,,,LINDON
gul,LINDON,LN002,,,LINDON
gul,LINDON,LN010,,,LINDON
gul,LINDON,LN011,,,LINDON
gul,LINDON,LN999,,,LINDON
gul02,LINDON,*,,,LINDON
gul02,LINDON,LN001,,,LINDON
gul02,LINDON,LN002,,,LINDON
gul02,LINDON,LN010,,,LINDON
gul02,LINDON,LN011,,,LINDON
gul02,LINDON,LN999,,,LINDON
kadir,LINDON,*,,,LINDON
KorgunDestek,LINDON,*,,,LINDON
KorgunDestek,LINDON,LN001,,,LINDON
KorgunDestek,LINDON,LN002,,,LINDON
KorgunDestek,LINDON,LN003,,,LINDON
KorgunDestek,LINDON,LN004,,,LINDON
KorgunDestek,LINDON,LN005,,,LINDON
KorgunDestek,LINDON,LN010,,,LINDON
KorgunDestek,LINDON,LN011,,,LINDON
KorgunDestek,LINDON,LN012,,,LINDON
KorgunDestek,LINDON,LN013,,,LINDON
KorgunDestek,LINDON,LN014,,,LINDON
KorgunDestek,LINDON,LN015,,,LINDON
KorgunDestek,LINDON,LN999,,,LINDON
KRG,LINDON,*,,,LINDON
KRG,LINDON,LN001,,,LINDON
KRG,LINDON,LN002,,,LINDON
KRG,LINDON,LN003,,,LINDON
KRG,LINDON,LN004,,,LINDON
KRG,LINDON,LN010,,,LINDON
KRG,LINDON,LN011,,,LINDON
KRG,LINDON,LN012,,,LINDON
KRG,LINDON,LN999,,,LINDON
Lale,LINDON,*,,,LINDON
Lale,LINDON,LN001,,,LINDON
Lima,LINDON,*,,,LINDON
Lima,LINDON,LN001,,,LINDON
Lima,LINDON,LN002,,,LINDON
Lima,LINDON,LN003,,,LINDON
Lima,LINDON,LN010,,,LINDON
Lindon,LINDON,*,,,LINDON
Lindon,LINDON,LN001,,,LINDON
Lindon,LINDON,LN002,,,LINDON
Lindon,LINDON,LN003,,,LINDON
Lindon,LINDON,LN004,,,LINDON
Lindon,LINDON,LN014,,,LINDON
Lindon,LINDON,LN015,,,LINDON
Masaustu1,LINDON,*,,,LINDON
mehmetcan,LINDON,*,,,LINDON
Melih,LINDON,*,,,LINDON
Melih,LINDON,LN001,,,LINDON
MUAZ,LINDON,*,,,LINDON
MUAZ,LINDON,LN001,,,LINDON
MUAZ,LINDON,LN002,,,LINDON
MUAZ,LINDON,LN003,,,LINDON
MUAZ,LINDON,LN004,,,LINDON
MUAZ,LINDON,LN005,,,LINDON
MUAZ,LINDON,LN010,,,LINDON
MUAZ,LINDON,LN011,,,LINDON
MUAZ,LINDON,LN012,,,LINDON
MUAZ,LINDON,LN013,,,LINDON
MUAZ,LINDON,LN014,,,LINDON
MUAZ,LINDON,LN015,,,LINDON
MUAZ,LINDON,LN999,,,LINDON
Muhammed,LINDON,*,,,LINDON
Muhammed,LINDON,LN001,,,LINDON
muhammed2,LINDON,*,,,LINDON
Mürüvvet,LINDON,*,,,LINDON
Mürüvvet,LINDON,LN001,,,LINDON
Mürüvvet,LINDON,LN002,,,LINDON
Mürüvvet,LINDON,LN003,,,LINDON
Mürüvvet,LINDON,LN004,,,LINDON
Mürüvvet,LINDON,LN005,,,LINDON
Mürüvvet,LINDON,LN010,,,LINDON
Mürüvvet,LINDON,LN011,,,LINDON
Mürüvvet,LINDON,LN012,,,LINDON
Mürüvvet,LINDON,LN013,,,LINDON
Mürüvvet,LINDON,LN014,,,LINDON
Mürüvvet,LINDON,LN015,,,LINDON
Mürüvvet,LINDON,LN999,,,LINDON
Nurcan,LINDON,*,,,LINDON
Nurcan,LINDON,LN001,,,LINDON
Nurcan,LINDON,LN002,,,LINDON
Nurcan,LINDON,LN003,,,LINDON
Nurcan,LINDON,LN004,,,LINDON
Nurcan,LINDON,LN005,,,LINDON
Nurcan,LINDON,LN010,,,LINDON
Nurcan,LINDON,LN011,,,LINDON
Nurcan,LINDON,LN012,,,LINDON
Nurcan,LINDON,LN013,,,LINDON
Nurcan,LINDON,LN014,,,LINDON
Nurcan,LINDON,LN015,,,LINDON
Nurcan,LINDON,LN999,,,LINDON
OtoEfatura,LINDON,*,,,LINDON
OtoEfatura,LINDON,LN001,,,LINDON
Ozge,LINDON,*,,,LINDON
Ozgur,LINDON,*,,,LINDON
Ozgur,LINDON,LN001,,,LINDON
Rumeysa,LINDON,*,,,LINDON
Rumeysa,LINDON,LN001,,,LINDON
Rumeysa,LINDON,LN002,,,LINDON
Rumeysa,LINDON,LN003,,,LINDON
Rumeysa,LINDON,LN004,,,LINDON
Rumeysa,LINDON,LN005,,,LINDON
Rumeysa,LINDON,LN010,,,LINDON
Rumeysa,LINDON,LN011,,,LINDON
Rumeysa,LINDON,LN012,,,LINDON
Rumeysa,LINDON,LN013,,,LINDON
Rumeysa,LINDON,LN014,,,LINDON
Rumeysa,LINDON,LN015,,,LINDON
Rumeysa,LINDON,LN999,,,LINDON
salih,LINDON,*,,,LINDON
salih,LINDON,LN001,,,LINDON
Sedat,LINDON,*,,,LINDON
Sedat,LINDON,LN001,,,LINDON
sedatkontrol,LINDON,*,,,LINDON
sedattoplama,LINDON,*,,,LINDON
Serkan,LINDON,*,,,LINDON
Serkan,LINDON,LN001,,,LINDON
Tedarikci,LINDON,*,,,LINDON
Tedarikci,LINDON,LN001,,,LINDON
Tedarikci,LINDON,LN002,,,LINDON
Tedarikci,LINDON,LN003,,,LINDON
Tedarikci,LINDON,LN004,,,LINDON
Tedarikci,LINDON,LN005,,,LINDON
Tedarikci,LINDON,LN010,,,LINDON
Tedarikci,LINDON,LN011,,,LINDON
Tedarikci,LINDON,LN012,,,LINDON
Tedarikci,LINDON,LN013,,,LINDON
Tedarikci,LINDON,LN999,,,LINDON
TekliPaketleme,LINDON,*,,,LINDON
TekliPaketleme,LINDON,LN001,,,LINDON
WMSApp,LINDON,*,,,LINDON
WMSApp,LINDON,LN001,,,LINDON
Yasar,LINDON,*,,,LINDON
Yasar,LINDON,LN001,,,LINDON
Yasar,LINDON,LN002,,,LINDON
Yasar,LINDON,LN003,,,LINDON
Yasar,LINDON,LN004,,,LINDON
Yasar,LINDON,LN005,,,LINDON
Yasar,LINDON,LN010,,,LINDON
Yasar,LINDON,LN011,,,LINDON
Yasar,LINDON,LN012,,,LINDON
Yasar,LINDON,LN013,,,LINDON
Yasar,LINDON,LN014,,,LINDON
Yasar,LINDON,LN015,,,LINDON
Yasar,LINDON,LN999,,,LINDON
Yasartoplama,LINDON,*,,,LINDON
Zeki,LINDON,*,,,LINDON
Zeki,LINDON,LN001,,,LINDON
Zeki,LINDON,LN002,,,LINDON
Zeki,LINDON,LN003,,,LINDON
Zeki,LINDON,LN004,,,LINDON
Zeki,LINDON,LN005,,,LINDON
Zeki,LINDON,LN010,,,LINDON
Zeki,LINDON,LN011,,,LINDON
Zeki,LINDON,LN012,,,LINDON
Zeki,LINDON,LN013,,,LINDON
Zeki,LINDON,LN014,,,LINDON
Zeki,LINDON,LN015,,,LINDON
Zekib,LINDON,*,,,LINDON
Zekib,LINDON,LN001,,,LINDON
Zekib,LINDON,LN002,,,LINDON
Zekib,LINDON,LN003,,,LINDON
Zekib,LINDON,LN004,,,LINDON
Zekib,LINDON,LN005,,,LINDON
Zekib,LINDON,LN010,,,LINDON
Zekib,LINDON,LN011,,,LINDON
Zekib,LINDON,LN012,,,LINDON
Zekib,LINDON,LN013,,,LINDON
Zekib,LINDON,LN014,,,LINDON
Zekib,LINDON,LN015,,,LINDON
Zekib,LINDON,LN999,,,LINDON
