CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 011,NAIM BARDI ,,,,,,355674930666,,,,,,,,,2022-04-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,KAMILA,2022-04-04 10:28:46.930000,ARIF,2023-10-31 12:56:29.977000,,yd,2022-04-04 00:00:00,2022-04-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 012,TANYA PRUGİ,INTERNETE MALLARI ACILDI.,,,,,79772976091,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:57:48.560000,KAMILA,2022-10-10 12:49:55.910000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 013,EMO TODOROV,,,,,,359892497757,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Bulgaristan,,0,,0,TUTKU,2021-01-08 09:03:12.587000,JULIA,2022-06-30 11:28:52.320000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 014,ARTYOM ANDİİASHCHENKO,,,,,,0079119276635,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 09:05:28.853000,KAMILA,2022-10-10 12:50:08.617000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 015,İRİNA KHUBULAVA P ACILDI MALI,,,,,,00995597991030,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,TUTKU,2021-01-08 09:08:04.447000,JULIA,2022-06-30 11:32:21.493000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 016,JANAT ŞUBE KML,,,,,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 09:09:09.337000,KAMILA,2022-10-10 12:50:21.010000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 017,ARİÇ ALİEVA,,,,,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 09:10:43.213000,KAMILA,2022-10-10 12:50:28.150000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 018,OLGA AKİMKİNA,,,,,,0079139268747,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 09:12:08.877000,KAMILA,2022-10-10 12:50:36.680000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 019,İREN ANDRUTSKAYA,,,,KIRIM,,79787672888,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 09:14:01.387000,KAMILA,2022-10-14 17:11:47.330000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 020,SNITSAR SERGEI,,,,KIRIM,,79217102441,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 09:14:42.870000,KAMILA,2022-10-14 17:12:08.413000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 021,OLGA ORKEN,,,,,,0077222360672,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 09:15:27.930000,KAMILA,2022-10-10 12:51:08.997000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 022,CABİR MACARİSTAN,,,,,,05322716879,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-08 09:16:03.920000,KAMILA,2022-10-14 17:12:38.357000,,yi,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 023,NICK MASCITELLI IMPORTS PTY LTD. ,,,,,,61 2 9319 3199 ,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Avustralya,,0,,0,TUTKU,2021-01-08 09:16:56.633000,KAMILA,2022-10-14 17:13:40.600000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 024,JANNA AZMAGANBETOVA,,,,,,77017834799,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 09:18:29.290000,KAMILA,2022-10-10 13:02:22.330000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 025,SERGEY GERASİMOV,,,,KIEV,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-08 09:19:49.707000,KAMILA,2022-10-10 13:02:01,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,380674658845,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 026,FAZIL KAMARSAEV,,,,,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-08 09:20:30.900000,TUTKU,2021-01-08 09:20:30.900000,,yi,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 027,NATALYA DİMİDENKO,,,,,,00380936782472,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-08 09:21:53.440000,JULIA,2022-06-30 11:36:23.643000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 028,FARHOD DADABAYEV,,,,DUSHANBE,,992938607077,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Tajikistan,,0,,0,TUTKU,2021-01-08 09:22:56.340000,KAMILA,2022-10-10 13:02:59.473000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 029,ALEX DOMİNTE,,,,,,040 755 252485,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,TUTKU,2021-01-08 09:24:12.210000,KAMILA,2022-10-10 13:03:22.487000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 030,OLGA LİTVANYA,MALI INTERNETE AÇILDI ,,,,,0037060604426,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,TUTKU,2021-01-08 09:35:25.760000,KAMILA,2022-10-31 09:26:59.883000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 031,ALFRED STANILOVSKIY,,,,ODESSA ,,380674848417,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-08 09:41:12.920000,KAMILA,2022-10-10 13:03:53.660000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 032,AKONYA ARI ,,,,POVLADAR,,77782883111,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 09:42:04.273000,KAMILA,2022-10-10 13:04:15.627000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 033,RANO TESHABAYEVA,,,,,,5528070930,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 09:06:19.950000,KAMILA,2022-10-10 13:05:03.287000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 034,TAHIR HASANBAYEV,,,,CHIMKENT,,770026600500,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 09:06:47.850000,KAMILA,2022-10-10 13:05:37.833000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 035,YOLANTA BUDRİENE,,,,Vilnus,,0037068756834,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,TUTKU,2021-01-11 11:09:07.843000,ARIF,2025-02-10 17:26:13.920000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 036,LYUDMİLA AZRELYAN ,MALI DEPODA ,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:10:02.123000,KAMILA,2022-10-31 09:28:02.200000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 037,SİLVA MANUKYAN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:10:54.117000,TUTKU,2021-06-26 11:52:22.083000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 038,PATRİSYA FUAR,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:12:18.797000,TUTKU,2021-01-11 11:12:18.797000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 039,LENA SÜLEYMANOVA,,,,,,998 909 308122,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,TUTKU,2021-01-11 11:13:07.187000,TUTKU,2022-12-28 15:06:34.977000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 040,BELİZZA SHOES €,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:14:05.360000,TUTKU,2021-01-12 10:06:33.417000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 041,LOANNİS PETRİDİS €,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:14:54.207000,TUTKU,2021-01-11 11:14:54.207000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 042,RUSLANA TKACH,,,,,,0038050 961 8598,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-11 11:15:44.620000,TUTKU,2022-10-28 19:30:59.320000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 043,ESMİRA VAHABOVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:16:25.800000,TUTKU,2021-01-11 11:16:25.800000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 044,LÜDA DOTS,,,,,,0079787314283,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 11:17:15.997000,JULIA,2022-06-30 12:17:51.340000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 045,LEONİD İRA,,,,,,00380674658533,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-11 11:18:26.170000,JULIA,2022-06-30 12:18:30.440000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 046,DAMİRA BEKTAEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:18:58.440000,TUTKU,2021-01-11 11:18:58.440000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 047,OLESSYA KRASSYUKOVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:19:40.883000,TUTKU,2021-01-11 11:19:40.883000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 048,VARVARA MARÇUK,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:20:15.047000,TUTKU,2021-01-11 11:20:15.047000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 049,OLEG SAVKOV,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:21:12.650000,TUTKU,2021-01-11 11:21:12.650000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 050,MANSUR SAIDXONOV,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:22:19.037000,TUTKU,2021-01-11 11:22:19.037000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 051,LARİSA HOFLER ,MALI INTERNETE AÇILDI,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:35:46.127000,KAMILA,2022-10-31 09:30:57.220000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 052,ELİTE SHOP,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:44:17.717000,TUTKU,2021-01-11 11:44:17.717000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 053,YOUSSEF CHAM,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:44:53.523000,TUTKU,2021-01-11 11:44:53.523000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 054,AZER SALMANOV,,,,,,009253650041,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 11:45:45.347000,JULIA,2022-06-30 12:21:21.063000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 055,ANJELA TROŞENKO ,,,,,,0077016124080,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 11:48:13.573000,JULIA,2022-06-30 12:22:29.870000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
