Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,96,2
Form_SiparisFilter,L_SipTar,TabSheet3,Pazarlama Analiz ve Siparis Yönetimi,Sipariþ Tarihi,Genel Kriterler,0,97,2
Form_SiparisFilter_1,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,98,2
Form_SiparisFilter_1,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,100,2
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,101,2
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,135,2
Form_SiparisFilter,xcb_Script,Panel2,Pazarlama Analiz ve Siparis Yönetimi,Hazir Rapor,GENEL,0,136,2
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,138,2
Form_FaturaFilter,xcb_Maliyet,TabSheet3,Fatura Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,139,2
Form_FaturaFilter,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,140,2
Form_CariYonet_1,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,141,2
Form_CariYonet_1,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,142,2
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,143,2
Form_CariYonet_1,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,144,2
Form_CariYonet_1,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,145,2
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,146,2
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,147,2
Form_CariYonet_1,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,148,2
Form_CariYonet_1,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,149,2
Form_CariYonet_1,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,150,2
Form_CariYonet_1,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,151,2
Form_CariYonet_1,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,152,2
Form_CariYonet_1,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,153,2
Form_CariYonet_1,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,154,2
Form_SiparisFilter_1,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,156,2
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,157,2
Form_SiparisFilter_2,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,158,2
Form_StokFilter,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,99,2
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,102,2
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,103,2
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,104,2
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,105,2
Form_KasaYon,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,106,2
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,107,2
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,108,2
Form_SiparisFilter,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,109,2
Form_StokFilter,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,110,2
Form_FaturaFilter,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,111,2
Form_FaturaFilter,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,112,2
Form_FaturaFilter,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,113,2
Form_FaturaFilter,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,114,2
Form_FaturaFilter,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,115,2
Form_FaturaFilter,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,116,2
Form_FaturaFilter,RG_STAktif,TabSheet10,Fatura Yönetimi,Stok Durumu,Stok Kriterleri,0,117,2
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,118,2
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,119,2
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,120,2
Form_FaturaFilter,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,121,2
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,122,2
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,123,2
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,124,2
Form_FaturaFilter,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,125,2
Form_FaturaFilter,rg_ihrac,ts_DetailKriter,Fatura Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,126,2
Form_FaturaFilter,rg_Gizli,ts_DetailKriter,Fatura Yönetimi,Gizli,Evrak Kriterleri,0,127,2
Form_FaturaFilter,rg_YurticDis,ts_cariKriter,Fatura Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,128,2
Form_FaturaFilter,rg_Aktiflik,ts_cariKriter,Fatura Yönetimi,Aktif / Pasif,Cari Kriterler,0,129,2
Form_FaturaFilter,rg_SipDetay,tsSipDetail,Fatura Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,130,2
Form_FaturaFilter,rg_SatSipDetay,tsSipDetail,Fatura Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,131,2
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,132,2
Form_SiparisFilter,L_SipAlan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Siparişi Alan,Sipariş Kriterleri ,0,133,2
Form_SiparisFilter,L_Satici,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Satıcı,Sipariş Kriterleri ,0,134,2
Form_SiparisFilter,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,137,2
Form_FaturaFilter,cbUreticiKodu,TabSheet10,Fatura Yönetimi,Üretici Kodu,Stok Kriterleri,0,155,2
Form_SiparisFilter_2,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,159,2
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,160,2
Form_SiparisFilter_2,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,161,2
Form_SiparisFilter_2,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,162,2
Form_SiparisFilter_2,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,163,2
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,164,2
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,165,2
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,166,2
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,167,2
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,168,2
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,169,2
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,170,2
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,171,2
Form_SiparisFilter_2,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,172,2
Form_CariYonet,L_MinBorcB,Ts_TutarKriter,Cari Yönetim,Minimum Borç Bakiye,Tutar Kriterleri,0,173,2
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Envanter Tarihi,Filtre Kriterleri,0,174,2
Form_SiparisFilter,xcb_renkiptalWrite,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,iptal edilen renkler renk tanımının yanında yazsın,Stok Kriterleri,0,175,2
Form_SiparisFilter_3,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,176,2
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,177,2
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,178,2
Form_SiparisFilter_3,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,179,2
Form_SiparisFilter_3,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,180,2
Form_SiparisFilter_3,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,181,2
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,182,2
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,183,2
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,184,2
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,185,2
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,186,2
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,187,2
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,188,2
