FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
44,52,BURAK ASANSOR 2020 YILI KOMPLE ODENDİ,625.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
45,53,,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
46,54,,7500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
47,55,02,17108.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
48,56,01,6500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
49,57,01,4537.32,US,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,01,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
51,59,,13218.58,US,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,02,975.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
53,61,01,5336.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
54,62,,32.93,EU,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,02,14823.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
56,64,turan toka,6555.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
56,65,trokcu,4900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
56,66,tokacı,4500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
57,67,FINANS KART,394.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
57,710,FINANS KART,1063.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
57,711,FINANS KART,1154.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
57,712,FINANS KART,407.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
58,68,VİNNEX İÇİN 4000 TL,4000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
60,70,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
61,71,,1640.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
63,73,BANKA EFT HAVALE MASRAFLARI,1.2,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
64,74,,17000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
65,75,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
66,76,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
66,78,,49900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
67,77,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
67,79,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
67,81,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
68,80,,22032.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
69,82,,1900.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
70,83,,1835.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
71,84,,1700.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
72,85,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
73,86,,5300.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
74,87,02,5987.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
74,88,02,15036.6,US,,,,,,,,,,,,,,,,,,,,,,,,,
75,89,,121400.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
76,90,,28100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
77,91,iscikik,52290.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
77,93,tokacı,8790.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
77,94,nakıs,3300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
77,95,deri yapıstırma,270.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
77,96,trokcu,4350.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
78,92,MERVE YILDIZ,2825.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
79,103,"2722 DS YARMA 3 RENK  X 1,80 $ : 489 $ KRŞ",708.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
80,104,"1180 DS X 0,06 TL BORDO BOYAMA",247.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
81,105,2722 DS 3 RENK ÖDEMESİ,3425.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
82,106,"726 DS X 0,28 $ ÖDEMESİ",1430.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
84,112,İŞÇİLİK,32507.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
84,113,TOKACI,8703.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
84,114,TROK,9310.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
84,115,NAKIŞÇI,1860.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
84,116,DERİ YAPIŞTIRMA,120.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
86,118,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
87,119,,7000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
88,120,,5000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
89,121,5000 $ KRŞ,35050.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
90,122,7000 $ KRŞ,49070.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
91,123,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
91,124,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
92,125,,5398.25,TL,,,,,,,,,,,,,,,,,,,,,,,,,
94,127,,3600.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
95,128,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
97,130,TL Yİ KONTOL ET,21060.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
98,131,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
99,132,,1893.27,US,,,,,,,,,,,,,,,,,,,,,,,,,
100,133,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
101,134,,48700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
102,135,,2445.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
103,136,,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
104,137,,51943.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
105,138,KDV BORCUMUZ ÖDENDİ,19000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
106,139,,30942.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
108,141,,8600.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
109,142,BELİZA  / 7623 ÇİFT İÇİN HARY YE ÇİFT BAŞI 1 € KOMİSYON YOLLANDI,7623.0,EU,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
109,143,BANKA EFT HAVALE MASRAFLARI,20.29,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
110,144,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
111,145,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
112,146,,6000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
113,147,,16856.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
114,148,01,23543.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
115,149,,15819.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
119,153,,3600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,154,İSCİLİK,47225.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,155,TROKCU,9000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,156,TROKCU,832.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,157,TROKCU,520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,158,TROKCU,2500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,159,TOKACU,2580.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,160,NAKLIYE,750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,161,DERI YAPISTIRMA,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,162,KIRA,11300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
120,187,CRUST ARİF ABİYE SOR,403.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
121,163,,1170.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,164,ISCILIK,57129.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,165,TROKCU,156.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,166,TROKCU,221.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,167,TROKCU,460.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,168,TOKACI,2362.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,169,TOKACI,250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,170,TOKACI,1100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,171,NAKIS,250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
122,172,TURAN TOKA HALKA 3286 + 786 KDV,4072.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
123,173,,14402.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
124,174,MERVE YILDIZ,2825.9,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
125,175,ABDULLAH OKUL TAKSİDİ,1140.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
126,176,BAĞKUR,2110.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
126,177,MOSİB,610.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
127,178,,6500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
128,179,"ORHAN 31,12,2021 KADAR TAZMİNAT",28000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
128,180,BEDAS ELEKTRIK,2815.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
130,184,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
131,185,,22452.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
132,186,,4.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
133,188,GARANTİ K.KARTI,6572.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
134,189,MART KREDİ,1490.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
135,190,İSKİ,167.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
136,191,MEDYATEJİ 376 € KARŞ ÖDEME YAPILDI,3180.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
137,192,,4820.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
139,194,,8000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
140,195,,1664.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
141,196,,14658.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
142,197,,1440.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
143,198,BANKA EFT HAVALE MASRAFLARI,8.33,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
145,200,FINANS KART,1031.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
145,715,FINANS KART,1666.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
145,716,FINANS KART,679.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
145,717,FINANS KART,285.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
146,201,TUTKU HERDILI,2825.9,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
147,202,BANKA MUSTERI IADE ,314.7,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
147,203,BANKA MUSTERI IADE ,1057.11,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
148,204,BANKA MUSTERI IADE ,299.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
149,205,ISCILIK,32902.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
149,211,"US POLO 364 CIFT TERLİK KUR: 7,51",7098.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
150,212,,6000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
151,213,02,1893.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
152,214,02,1128.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
153,215,01,7984.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
154,216,MERVE YILDIZ,1516.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
154,217,SINEM ALACAM,1225.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
155,218,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
156,219,"US POLO  731 ÇİFT TERLİK + 470  ÇİFT SND KUR: 7,24910",26000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
156,221,İŞÇİLİK ,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
157,220,,1500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
159,223,,26620.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
160,224,,3400.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
161,225,İŞÇİLİK,12628.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
161,226,TROKÇU / TOKACI,6372.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
162,227,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
163,228,ÇEK KARNESİ ÜCRETİ,120.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
163,229,ÇEK KARNESİ ÜCRETİ,85.68,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
163,230,BANKA EFT HAVALE MASRAFLARI,4.28,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
163,231,BANKA EFT HAVALE MASRAFLARI,3.43,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
163,232,BANKA EFT HAVALE MASRAFLARI,0.17,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
164,233,DENİZBANK,6800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
165,234,,1600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
166,235,,10425.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
167,236,,7000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
168,237,,23910.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
169,238,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
171,240,taha gümrükleme,6000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
172,241,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
173,242,MOSİP,609.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
174,244,İŞÇİLİK,32850.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
174,245,"US POLO 507 ÇİFT TERLİK + 500 ÇİFT SANDALET KUR: 7,9987",22350.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
175,246,SİNEM MAAŞ,376.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
175,248,SELİM YMM,1450.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
175,249,AYMOD KATILIM BEDELİ / 2700 TL BORCUMUZ KALDI,5000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
176,247,,4500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
177,250,2000 $ KARŞ,16000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
178,251,,1600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
179,252,,2200.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
180,253,ÇEK GÜMÜŞ ÖKÇE ÇIKTI,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
181,255,TEB DEKİ PARA BURAYA YAZILDI,7.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
182,256,BEDAS ELEKTRIK,3151.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
183,257,,37960.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,258,"US POLO 470 ÇİFT TERLİK +780 ÇİFT SND KUR: 8,04: 3565 $ KARŞ",28665.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,273,İŞÇİLİK ,24460.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,274,MODELLER İÇİN İŞÇİLİK,2125.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,275,TOKACI,3740.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,276,TOKACI,535.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,277,TROKÇU ,610.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
184,278,TROKÇU,730.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
185,259,,19989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
186,260,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
187,261,NISAN,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
188,262,,7320.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
189,263,YAKUP UGURLU,720.0,TL,,,,,,,,P005,,,,,,,,,,,,,,,,,
191,265,,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
192,266,DHL POSTA MASRAFI BELİZA,39.27,US,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
193,267,BU PARA FAZLA GELDİ TEBE,1893.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
194,268,,44820.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
195,269,,1.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
196,270,TUTKU HERDILI,1350.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
197,271,01,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
198,272,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
199,279,BU PARA EGEYE GÖNDERİLDİ. ONLARA FATURA KESTİĞİ İÇİN. 362 $ + KDV 390  KARŞILIĞI,3135.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
201,282,EV AİDAT,1150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
202,283,TİRYAKİLER AMB,6975.76,TL,,,,G014,,,,,,,,0.0,,,,,,,,,,,,,
203,284,,16200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
204,285,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
206,287,MELİS,2350.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
207,288,GALLERY SHOES  PAZARLAMA BÜTÇESİ,500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
208,289,,4000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
209,290,,2500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
210,291,BANKA EFT HAVALE MASRAFLARI,4.5,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
210,370,BANKA EFT HAVALE MASRAFLARI,89.93,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
210,372,BANKA EFT HAVALE MASRAFLARI,3.36,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
212,293,ABDULLAH OKUL TAKSIDI,1640.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
213,294,BANKA EFT HAVALE MASRAFLARI,75.5,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
213,299,BANKA EFT HAVALE MASRAFLARI,1.8,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
214,295,,7900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
215,296,TRENDYOL,181.09,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
216,297,,39000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
217,298,,24000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
218,300,,7000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
219,301,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
220,302,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
221,303,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
221,304,,1200.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
221,305,,800.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
222,306,,1250.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
224,308,GALLERY SHOES,6500.0,EU,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
225,309,İŞÇİLİK HOLLANDA,12300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
225,311,"US POLO 900 ÇİFT SAND  KUR:8,05 / 2795 $ KRS",22500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
226,312,KDV BORCUMUZ ODENDI EGEYE,19000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
227,313,"91,500 TL MAKİNA ALINDI KDV SİNİ ÖDEDİK",15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
228,314,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
229,315,KAĞITHANE,1430.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
229,316,KAĞITHANE,11020.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
230,317,01,65998.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
231,318,"US POLO KUR 8,18 1589 USD KARS 676 ÇİFT SANDALET",13000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
232,319,300 $ KRS,2445.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
232,320,KDV KARS,3692.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
234,322,01,6119.52,US,,,,,,,,,,,,,,,,,,,,,,,,,
234,326,01,1269.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
235,323,İŞÇİLİK,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
236,324,,14989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
237,325,,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
238,327,TEB E GELEN FAZLA PARASI. İADE YOLLANDI,1893.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
239,328,02,1976.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
