Banka,Sube,BTanim,STanim
0010,00023,TC ZIRAAT BANKASI ,DINAR-AFYON
0010,00024,TC ZIRAAT BANKASI ,SANDIKLI-AFYON
0010,00025,TC ZIRAAT BANKASI ,EMIRDAG-AFYON
0010,00026,TC ZIRAAT BANKASI ,AKSARAY SB.
0010,00027,TC ZIRAAT BANKASI ,GULSEHIR-NEVSEHIR
0010,00028,TC ZIRAAT BANKASI ,NEVSEHIR
0010,00029,TC ZIRAAT BANKASI ,SRF.KOCHISAR-ANKARA
0010,00030,TC ZIRAAT BANKASI ,AMASYA
0010,00031,TC ZIRAAT BANKASI ,GUMUSHACIKOY-AMASYA
0010,00032,TC ZIRAAT BANKASI ,MERZIFON-AMASYA
0010,00033,TC ZIRAAT BANKASI ,AYDIN
0010,00034,TC ZIRAAT BANKASI ,CINE-AYDIN
0010,00035,TC ZIRAAT BANKASI ,SOKE-AYDIN
0010,00036,TC ZIRAAT BANKASI ,ANTALYA
0010,00037,TC ZIRAAT BANKASI ,AKSEKI-ANTALYA
0010,00038,TC ZIRAAT BANKASI ,ELMALI-ANTALYA
0010,00039,TC ZIRAAT BANKASI ,ALANYA-ANTALYA
0010,00040,TC ZIRAAT BANKASI ,FINIKE-ANTALYA
0010,00041,TC ZIRAAT BANKASI ,KORKUTELI-ANTALYA
0010,00042,TC ZIRAAT BANKASI ,GAZIANTEP
0010,00043,TC ZIRAAT BANKASI ,KİLİS
0010,00044,TC ZIRAAT BANKASI ,NIZIP-GAZIANTEP
0010,00045,TC ZIRAAT BANKASI ,BALIKESIR
0010,00046,TC ZIRAAT BANKASI ,BALYA-BALIKESIR
0010,00047,TC ZIRAAT BANKASI ,SINDIRGI-BALIKESIR
0010,00048,TC ZIRAAT BANKASI ,BANDIRMA-BALIKESIR
0010,00049,TC ZIRAAT BANKASI ,GONEN-BALIKESIR
0010,00050,TC ZIRAAT BANKASI ,BOLU
0010,00051,TC ZIRAAT BANKASI ,EREGLI-ZONGULDAK
0010,00052,TC ZIRAAT BANKASI ,BARTIN
0010,00053,TC ZIRAAT BANKASI ,DEVREK-ZONGULDAK
0010,00054,TC ZIRAAT BANKASI ,DÜZCE
0010,00055,TC ZIRAAT BANKASI ,GEREDE-BOLU
0010,00056,TC ZIRAAT BANKASI ,GOYNUK-BOLU
0010,00057,TC ZIRAAT BANKASI ,MUDURNU-BOLU
0010,00058,TC ZIRAAT BANKASI ,BURDUR
0010,00059,TC ZIRAAT BANKASI ,TEFENNI-BURDUR
0010,00060,TC ZIRAAT BANKASI ,BURSA
0010,00061,TC ZIRAAT BANKASI ,ORHANELI-BURSA
0010,00062,TC ZIRAAT BANKASI ,KARACABEY-BURSA
0010,00063,TC ZIRAAT BANKASI ,GEMLIK-BURSA
0010,00064,TC ZIRAAT BANKASI ,M.KEMALPASA-BURSA
0010,00065,TC ZIRAAT BANKASI ,MUDANYA-BURSA
0010,00066,TC ZIRAAT BANKASI ,YENISEHIR-BURSA
0010,00067,TC ZIRAAT BANKASI ,INEGOL-BURSA
0010,00068,TC ZIRAAT BANKASI ,BERGAMA-IZMIR
0010,00069,TC ZIRAAT BANKASI ,CANKIRI
0010,00070,TC ZIRAAT BANKASI ,CERKES-CANKIRI
0010,00071,TC ZIRAAT BANKASI ,ILGAZ-CANKIRI
0010,00072,TC ZIRAAT BANKASI ,CANAKKALE
0010,00073,TC ZIRAAT BANKASI ,EZINE SB.
0010,00074,TC ZIRAAT BANKASI ,BIGA SB.
0010,00075,TC ZIRAAT BANKASI ,LAPSEKI SB.
0010,00076,TC ZIRAAT BANKASI ,GELIBOLU-CANAKKALE
0010,00077,TC ZIRAAT BANKASI ,BAYRAMIC-CANAKKALE
0010,00078,TC ZIRAAT BANKASI ,CORUM
0010,00079,TC ZIRAAT BANKASI ,ISKILIP-CORUM
0010,00080,TC ZIRAAT BANKASI ,ALACA-CORUM
0010,00081,TC ZIRAAT BANKASI ,SUNGURLU-CORUM
0010,00082,TC ZIRAAT BANKASI ,OSMANCIK-CORUM
0010,00083,TC ZIRAAT BANKASI ,MECITOZU-CORUM
0010,00084,TC ZIRAAT BANKASI ,DENIZLI
0010,00085,TC ZIRAAT BANKASI ,BULDAN-DENIZLI
0010,00086,TC ZIRAAT BANKASI ,CAL-DENIZLI
0010,00087,TC ZIRAAT BANKASI ,SARAYKOY-DENIZLI
0010,00088,TC ZIRAAT BANKASI ,TAVAS SB.
0010,00089,TC ZIRAAT BANKASI ,ACIPAYAM-DENIZLI
0010,00090,TC ZIRAAT BANKASI ,CIVRIL-DENIZLI
0010,00091,TC ZIRAAT BANKASI ,DIYARBAKIR
0010,00092,TC ZIRAAT BANKASI ,MARDIN SB.
0010,00093,TC ZIRAAT BANKASI ,BITLIS
0010,00094,TC ZIRAAT BANKASI ,SIIRT
0010,00095,TC ZIRAAT BANKASI ,MUS
0010,00096,TC ZIRAAT BANKASI ,VAN ŞUBESİ
0010,00097,TC ZIRAAT BANKASI ,EDIRNE
0010,00098,TC ZIRAAT BANKASI ,BABAESKI-KIRKLARELI
0010,00099,TC ZIRAAT BANKASI ,CORLU-TEKIRDAG
0010,00100,TC ZIRAAT BANKASI ,HAYRABOLU-TEKIRDAG
0010,00101,TC ZIRAAT BANKASI ,MALKARA-TEKIRDAG
0010,00102,TC ZIRAAT BANKASI ,SARKOY-TEKIRDAG
0010,00103,TC ZIRAAT BANKASI ,LULEBURGAZ SB.
0010,00104,TC ZIRAAT BANKASI ,KIRKLARELI
0010,00105,TC ZIRAAT BANKASI ,KESAN-EDIRNE
0010,00106,TC ZIRAAT BANKASI ,TEKIRDAG SB.
0010,00107,TC ZIRAAT BANKASI ,UZUNKOPRU-EDIRNE
0010,00108,TC ZIRAAT BANKASI ,VIZE-KIRKLARELI
0010,00109,TC ZIRAAT BANKASI ,EDREMIT SB.
0010,00110,TC ZIRAAT BANKASI ,AYVALIK SB.
0010,00111,TC ZIRAAT BANKASI ,BURHANIYE SB.
0010,00112,TC ZIRAAT BANKASI ,ERZURUM MERKEZ SB.
0010,00113,TC ZIRAAT BANKASI ,PASINLER SB.
0010,00114,TC ZIRAAT BANKASI ,TERCAN SB.
0010,00115,TC ZIRAAT BANKASI ,AGRI
0010,00116,TC ZIRAAT BANKASI ,ERZINCAN
0010,00117,TC ZIRAAT BANKASI ,ESKISEHIR
0010,00118,TC ZIRAAT BANKASI ,BILECIK
0010,00119,TC ZIRAAT BANKASI ,SIVRIHISAR SB.
0010,00120,TC ZIRAAT BANKASI ,MIHALICCIK-ESKISEHIR
0010,00121,TC ZIRAAT BANKASI ,SOGUT-BILECIK
0010,00122,TC ZIRAAT BANKASI ,BOZOYUK-BILECIK
0010,00123,TC ZIRAAT BANKASI ,GIRESUN
0010,00124,TC ZIRAAT BANKASI ,TIREBOLU-GIRESUN
0010,00125,TC ZIRAAT BANKASI ,GORELE-GIRESUN
0010,00126,TC ZIRAAT BANKASI ,S.KARAHISAR-GIRESUN
0010,00127,TC ZIRAAT BANKASI ,ALUCRA-GIRESUN
0010,00128,TC ZIRAAT BANKASI ,INEBOLU-KASTAMONU
0010,00129,TC ZIRAAT BANKASI ,ISTANBUL SUBESI
0010,00130,TC ZIRAAT BANKASI ,CATALCA-ISTANBUL
0010,00131,TC ZIRAAT BANKASI ,ZONGULDAK
0010,00132,TC ZIRAAT BANKASI ,ISPARTA
0010,00133,TC ZIRAAT BANKASI ,EGIRDIR-ISPARTA
0010,00134,TC ZIRAAT BANKASI ,ULUBORLU-ISPARTA
0010,00135,TC ZIRAAT BANKASI ,S.KARAAGAC-ISPARTA
0010,00136,TC ZIRAAT BANKASI ,YALVAC-ISPARTA
0010,00137,TC ZIRAAT BANKASI ,IZMIR SUBESI
0010,00138,TC ZIRAAT BANKASI ,URLA-IZMIR
0010,00139,TC ZIRAAT BANKASI ,BAYINDIR SB.
0010,00140,TC ZIRAAT BANKASI ,TIRE-IZMIR
0010,00141,TC ZIRAAT BANKASI ,CESME-IZMIR
0010,00142,TC ZIRAAT BANKASI ,SEFERIHISAR-IZMIR
0010,00143,TC ZIRAAT BANKASI ,KARABURUN-IZMIR
0010,00144,TC ZIRAAT BANKASI ,KUSADASI-AYDIN
0010,00145,TC ZIRAAT BANKASI ,KEMALPASA-IZMIR
0010,00146,TC ZIRAAT BANKASI ,MENEMEN-IZMIR
0010,00147,TC ZIRAAT BANKASI ,KARS
0010,00148,TC ZIRAAT BANKASI ,ARTVIN
0010,00149,TC ZIRAAT BANKASI ,ARDAHAN
0010,00150,TC ZIRAAT BANKASI ,IGDIR
0010,00151,TC ZIRAAT BANKASI ,KASTAMONU
0010,00152,TC ZIRAAT BANKASI ,ARAC SB.
0010,00153,TC ZIRAAT BANKASI ,SAFRAN BÜROSU
0010,00154,TC ZIRAAT BANKASI ,TASKOPRU-KASTAMONU
0010,00155,TC ZIRAAT BANKASI ,DADAY-KASTAMONU
0010,00156,TC ZIRAAT BANKASI ,BOYABAT-SINOP
0010,00157,TC ZIRAAT BANKASI ,TOSYA-KASTAMONU
0010,00158,TC ZIRAAT BANKASI ,CIDE-KASTAMONU
0010,00159,TC ZIRAAT BANKASI ,KAYSERI
0010,00160,TC ZIRAAT BANKASI ,BUNYAN-KAYSERI
0010,00161,TC ZIRAAT BANKASI ,PINARBASI-KAYSERI
0010,00162,TC ZIRAAT BANKASI ,DEVELI-KAYSERI
0010,00163,TC ZIRAAT BANKASI ,KOCAELI SUBESI
0010,00164,TC ZIRAAT BANKASI ,GEBZE-KOCAELI
0010,00165,TC ZIRAAT BANKASI ,GEYVE SB.
0010,00166,TC ZIRAAT BANKASI ,KANDIRA-KOCAELI
0010,00167,TC ZIRAAT BANKASI ,KARAMURSEL-KOCAELI
0010,00168,TC ZIRAAT BANKASI ,KONYA
0010,00169,TC ZIRAAT BANKASI ,EREGLI-KONYA
0010,00170,TC ZIRAAT BANKASI ,AKSEHIR-KONYA
0010,00171,TC ZIRAAT BANKASI ,ILGIN-KONYA
0010,00172,TC ZIRAAT BANKASI ,BEYSEHIR-KONYA
0010,00173,TC ZIRAAT BANKASI ,BOZKIR-KONYA
0010,00174,TC ZIRAAT BANKASI ,KADINHANI-KONYA
0010,00175,TC ZIRAAT BANKASI ,SEYDISEHIR-KONYA
0010,00176,TC ZIRAAT BANKASI ,ERMENEK-KARAMAN
0010,00177,TC ZIRAAT BANKASI ,KARAMAN
0010,00178,TC ZIRAAT BANKASI ,CIHANBEYLI-KONYA
0010,00179,TC ZIRAAT BANKASI ,KUTAHYA
0010,00180,TC ZIRAAT BANKASI ,SIMAV-KUTAHYA
0010,00181,TC ZIRAAT BANKASI ,TAVSANLI-KUTAHYA
0010,00182,TC ZIRAAT BANKASI ,GEDIZ SB.
0010,00183,TC ZIRAAT BANKASI ,MALATYA
0010,00184,TC ZIRAAT BANKASI ,ADIYAMAN
0010,00185,TC ZIRAAT BANKASI ,KEMALIYE-ERZINCAN
0010,00186,TC ZIRAAT BANKASI ,ELAZIG
0010,00187,TC ZIRAAT BANKASI ,HADIM-KONYA
0010,00188,TC ZIRAAT BANKASI ,MANISA SB.
0010,00189,TC ZIRAAT BANKASI ,AKHISAR-MANISA
0010,00190,TC ZIRAAT BANKASI ,ALASEHIR-MANISA
0010,00191,TC ZIRAAT BANKASI ,DEMIRCI-MANISA
0010,00192,TC ZIRAAT BANKASI ,SALIHLI-MANISA
0010,00193,TC ZIRAAT BANKASI ,SOMA-MANISA
0010,00194,TC ZIRAAT BANKASI ,KIRKAGAC-MANISA
0010,00195,TC ZIRAAT BANKASI ,TURGUTLU-MANISA
0010,00196,TC ZIRAAT BANKASI ,KULA-MANISA
0010,00197,TC ZIRAAT BANKASI ,GORDES-MANISA
0010,00198,TC ZIRAAT BANKASI ,KAHRAMAN  MARAS
0010,00199,TC ZIRAAT BANKASI ,ELBISTAN-K.MARAS
0010,00200,TC ZIRAAT BANKASI ,MIDYAT-MARDIN
0010,00201,TC ZIRAAT BANKASI ,MUGLA SB.
0010,00202,TC ZIRAAT BANKASI ,BODRUM-MUGLA
0010,00203,TC ZIRAAT BANKASI ,FETHIYE-MUGLA
0010,00204,TC ZIRAAT BANKASI ,MARMARIS-MUGLA
0010,00205,TC ZIRAAT BANKASI ,MILAS-MUGLA
0010,00206,TC ZIRAAT BANKASI ,KOYCEGIZ-MUGLA
0010,00207,TC ZIRAAT BANKASI ,MERSIN SB.
0010,00208,TC ZIRAAT BANKASI ,ANAMUR-MERSIN
0010,00209,TC ZIRAAT BANKASI ,SILIFKE-MERSIN
0010,00210,TC ZIRAAT BANKASI ,GULNAR-MERSIN
0010,00211,TC ZIRAAT BANKASI ,MUT-MERSIN
0010,00212,TC ZIRAAT BANKASI ,NAZILLI-AYDIN
0010,00213,TC ZIRAAT BANKASI ,BOZDOGAN-AYDIN
0010,00214,TC ZIRAAT BANKASI ,NIGDE
0010,00215,TC ZIRAAT BANKASI ,URGUP-NEVSEHIR
0010,00216,TC ZIRAAT BANKASI ,BOR SB.NIGDE
0010,00217,TC ZIRAAT BANKASI ,ORDU
0010,00218,TC ZIRAAT BANKASI ,FATSA-ORDU
0010,00219,TC ZIRAAT BANKASI ,UNYE-ORDU
0010,00220,TC ZIRAAT BANKASI ,MESUDIYE-ORDU
0010,00221,TC ZIRAAT BANKASI ,ODEMIS-IZMIR
0010,00222,TC ZIRAAT BANKASI ,SAMSUN ŞUBESİ
0010,00223,TC ZIRAAT BANKASI ,BAFRA-SAMSUN
0010,00224,TC ZIRAAT BANKASI ,GERZE-SINOP
0010,00225,TC ZIRAAT BANKASI ,CARSAMBA-SAMSUN
0010,00226,TC ZIRAAT BANKASI ,SINOP
0010,00227,TC ZIRAAT BANKASI ,HAVZA-SAMSUN
0010,00228,TC ZIRAAT BANKASI ,VEZIRKOPRU-SAMSUN
0010,00229,TC ZIRAAT BANKASI ,AYANCIK-SINOP
0010,00230,TC ZIRAAT BANKASI ,SIVAS
0010,00231,TC ZIRAAT BANKASI ,SARKISLA-SIVAS
0010,00232,TC ZIRAAT BANKASI ,DIVRIGI-SIVAS
0010,00233,TC ZIRAAT BANKASI ,SUSEHRI-SIVAS
0010,00234,TC ZIRAAT BANKASI ,KANGAL-SIVAS
0010,00235,TC ZIRAAT BANKASI ,ZARA-SIVAS
0010,00236,TC ZIRAAT BANKASI ,GURUN-SIVAS
0010,00237,TC ZIRAAT BANKASI ,YILDIZELI-SIVAS
0010,00238,TC ZIRAAT BANKASI ,TARSUS-MERSIN
0010,00239,TC ZIRAAT BANKASI ,TOKAT
0010,00240,TC ZIRAAT BANKASI ,ERBAA-TOKAT
0010,00241,TC ZIRAAT BANKASI ,ZILE-TOKAT
0010,00242,TC ZIRAAT BANKASI ,NIKSAR-TOKAT
0010,00243,TC ZIRAAT BANKASI ,TRABZON
0010,00244,TC ZIRAAT BANKASI ,AKCABAT SB.TRABZON
0010,00245,TC ZIRAAT BANKASI ,BAYBURT
0010,00246,TC ZIRAAT BANKASI ,GUMUSHANE
0010,00247,TC ZIRAAT BANKASI ,OF-TRABZON
0010,00248,TC ZIRAAT BANKASI ,RIZE
0010,00249,TC ZIRAAT BANKASI ,SURMENE-TRABZON
0010,00250,TC ZIRAAT BANKASI ,KELKIT-GUMUSHANE
0010,00251,TC ZIRAAT BANKASI ,PAZAR-RIZE
0010,00252,TC ZIRAAT BANKASI ,VAKFIKEBIR-TRABZON
0010,00253,TC ZIRAAT BANKASI ,SANLIURFA
0010,00254,TC ZIRAAT BANKASI ,BIRECIK-URFA
0010,00255,TC ZIRAAT BANKASI ,SURUC-URFA
0010,00256,TC ZIRAAT BANKASI ,USAK
0010,00257,TC ZIRAAT BANKASI ,YOZGAT
0010,00258,TC ZIRAAT BANKASI ,AKDAGMADENI-YOZGAT
0010,00259,TC ZIRAAT BANKASI ,AVANOS SB.NEVSEHIR
0010,00260,TC ZIRAAT BANKASI ,BOGAZLIYAN-YOZGAT
0010,00261,TC ZIRAAT BANKASI ,KIRSEHIR
0010,00262,TC ZIRAAT BANKASI ,SEYITGAZI SB.ESKISEHIR
0010,00263,TC ZIRAAT BANKASI ,ALACAM-SAMSUN
0010,00265,TC ZIRAAT BANKASI ,CUMRA SB.KONYA
0010,00266,TC ZIRAAT BANKASI ,SIVEREK-URFA
0010,00267,TC ZIRAAT BANKASI ,HAFIK-SIVAS
0010,00268,TC ZIRAAT BANKASI ,ISPIR-ERZURUM
0010,00269,TC ZIRAAT BANKASI ,IZNIK-BURSA
0010,00270,TC ZIRAAT BANKASI ,MACKA-TRABZON
0010,00271,TC ZIRAAT BANKASI ,AHLAT-BITLIS
0010,00272,TC ZIRAAT BANKASI ,TASOVA-AMASYA
0010,00273,TC ZIRAAT BANKASI ,KAMAN-KIRSEHIR
0010,00274,TC ZIRAAT BANKASI ,BESNI-ADIYAMAN
0010,00275,TC ZIRAAT BANKASI ,REFAHIYE-ERZINCAN
0010,00276,TC ZIRAAT BANKASI ,LADIK-SAMSUN
0010,00277,TC ZIRAAT BANKASI ,DEVREKANI-KASTAMONU
0010,00278,TC ZIRAAT BANKASI ,CERMIK-DIYARBAKIR
0010,00279,TC ZIRAAT BANKASI ,KIGI-BINGOL
0010,00280,TC ZIRAAT BANKASI ,ISLAHIYE-GAZIANTEP
0010,00281,TC ZIRAAT BANKASI ,KURSUNLU-CANKIRI
0010,00282,TC ZIRAAT BANKASI ,EMET-KUTAHYA
0010,00283,TC ZIRAAT BANKASI ,KAS-ANTALYA
0010,00284,TC ZIRAAT BANKASI ,PAZARCIK-K.MARAS
0010,00285,TC ZIRAAT BANKASI ,VIRANSEHIR-URFA
0010,00286,TC ZIRAAT BANKASI ,TORUL-GUMUSHANE
0010,00287,TC ZIRAAT BANKASI ,KARACASU-AYDIN
0010,00288,TC ZIRAAT BANKASI ,CIZRE-SIRNAK
0010,00289,TC ZIRAAT BANKASI ,HACIBEKTAS-NEVSEHIR
0010,00290,TC ZIRAAT BANKASI ,MUCUR-KIRSEHIR
0010,00291,TC ZIRAAT BANKASI ,ULUS BARTIN
0010,00292,TC ZIRAAT BANKASI ,BESIRI-BATMAN
0010,00293,TC ZIRAAT BANKASI ,ERCIS-VAN
0010,00294,TC ZIRAAT BANKASI ,ARPACAY-KARS
0010,00295,TC ZIRAAT BANKASI ,HEKIMHAN-MALATYA
0010,00296,TC ZIRAAT BANKASI ,TURHAL-TOKAT
0010,00297,TC ZIRAAT BANKASI ,KARASU-ADAPAZARI
0010,00298,TC ZIRAAT BANKASI ,TUNCELI
0010,00299,TC ZIRAAT BANKASI ,HAKKARI
0010,00301,TC ZIRAAT BANKASI ,AKYAZI-ADAPAZARI
0010,00302,TC ZIRAAT BANKASI ,BINGOL
0010,00303,TC ZIRAAT BANKASI ,HOPA SB.ARTVIN
0010,00304,TC ZIRAAT BANKASI ,INCESU-KAYSERI
0010,00305,TC ZIRAAT BANKASI ,YATAGAN SB.MUGLA
0010,00306,TC ZIRAAT BANKASI ,ANTAKYA
0010,00307,TC ZIRAAT BANKASI ,ISKENDERUN-ANTAKYA
0010,00308,TC ZIRAAT BANKASI ,KIRIKHAN-ANTAKYA
0010,00309,TC ZIRAAT BANKASI ,KARAPINAR-KONYA
0010,00310,TC ZIRAAT BANKASI ,ASKALE-ERZURUM
0010,00311,TC ZIRAAT BANKASI ,KURE-KASTAMONU
0010,00312,TC ZIRAAT BANKASI ,KADİRLİ-OSMANİYE
0010,00313,TC ZIRAAT BANKASI ,SUSURLUK-BALIKESIR
0010,00314,TC ZIRAAT BANKASI ,ESME-USAK
0010,00315,TC ZIRAAT BANKASI ,ORHANGAZI-BURSA
0010,00316,TC ZIRAAT BANKASI ,KIRIKKALE
0010,00317,TC ZIRAAT BANKASI ,TORBALI-IZMIR
0010,00318,TC ZIRAAT BANKASI ,AKÇAKOCA/DÜZCE
0010,00319,TC ZIRAAT BANKASI ,SILIVRI-ISTANBUL
0010,00320,TC ZIRAAT BANKASI ,DARENDE-MALATYA
0010,00321,TC ZIRAAT BANKASI ,BUCAK-BURDUR
0010,00322,TC ZIRAAT BANKASI ,SORGUN-YOZGAT
0010,00323,TC ZIRAAT BANKASI ,KARGI-CORUM
0010,00324,TC ZIRAAT BANKASI ,AYVACIK-CANAKKALE
0010,00325,TC ZIRAAT BANKASI ,ARAPGIR-MALATYA
0010,00326,TC ZIRAAT BANKASI ,ULUKISLA-NIGDE
0010,00327,TC ZIRAAT BANKASI ,YERKOY-YOZGAT
0010,00328,TC ZIRAAT BANKASI ,BULANCAK -GIRESUN
0010,00329,TC ZIRAAT BANKASI ,SARIKAMIS-KARS
0010,00330,TC ZIRAAT BANKASI ,REYHANLI-ANTAKYA
0010,00331,TC ZIRAAT BANKASI ,MANAVGAT-ANTALYA
0010,00332,TC ZIRAAT BANKASI ,SIRAN-GUMUSHANE
0010,00333,TC ZIRAAT BANKASI ,GOKSUN-K.MARAS
0010,00334,TC ZIRAAT BANKASI ,SILVAN-DIYARBAKIR
0010,00335,TC ZIRAAT BANKASI ,TERME-SAMSUN
0010,00336,TC ZIRAAT BANKASI ,HINIS-ERZURUM
0010,00337,TC ZIRAAT BANKASI ,KEMAH-ERZINCAN
0010,00338,TC ZIRAAT BANKASI ,CAN-CANAKKALE
0010,00339,TC ZIRAAT BANKASI ,GOLKOY-ORDU
0010,00341,TC ZIRAAT BANKASI ,GOKCEADA-CANAKKALE
0010,00342,TC ZIRAAT BANKASI ,CAYELI-RIZE
0010,00343,TC ZIRAAT BANKASI ,KAGIZMAN-KARS
0010,00344,TC ZIRAAT BANKASI ,FOCA -IZMIR
0010,00345,TC ZIRAAT BANKASI ,PUTURGE-MALATYA
0010,00346,TC ZIRAAT BANKASI ,PERTEK-TUNCELI
0010,00347,TC ZIRAAT BANKASI ,HOZAT-TUNCELI
0010,00348,TC ZIRAAT BANKASI ,POSOF
0010,00349,TC ZIRAAT BANKASI ,CILDIR
0010,00350,TC ZIRAAT BANKASI ,GOLE
0010,00351,TC ZIRAAT BANKASI ,DOGUBEYAZIT-AGRI
0010,00352,TC ZIRAAT BANKASI ,PATNOS-AGRI
0010,00353,TC ZIRAAT BANKASI ,TORTUM-ERZURUM
0010,00354,TC ZIRAAT BANKASI ,ILIC-ERZINCAN
0010,00355,TC ZIRAAT BANKASI ,BASKIL-ELAZIG
0010,00356,TC ZIRAAT BANKASI ,KEBAN-ELAZIG
0010,00357,TC ZIRAAT BANKASI ,PALU-ELAZIG
0010,00358,TC ZIRAAT BANKASI ,MAZGIRT-TUNCELI
0010,00359,TC ZIRAAT BANKASI ,CEMISGEZEK-TUNCELI
0010,00360,TC ZIRAAT BANKASI ,GENC-BINGOL
0010,00361,TC ZIRAAT BANKASI ,BULANIK-MUS
0010,00363,TC ZIRAAT BANKASI ,DERIK-MARDIN
0010,00364,TC ZIRAAT BANKASI ,ANDIRIN-K.MARAS
0010,00365,TC ZIRAAT BANKASI ,BAHÇE
0010,00366,TC ZIRAAT BANKASI ,YAYLADAG-ANTAKYA
0010,00367,TC ZIRAAT BANKASI ,KOYULHISAR-SIVAS
0010,00368,TC ZIRAAT BANKASI ,CEKEREK-YOZGAT
0010,00369,TC ZIRAAT BANKASI ,CAYCUMA-ZONGULDAK
0010,00370,TC ZIRAAT BANKASI ,RESADIYE-TOKAT
0010,00371,TC ZIRAAT BANKASI ,GOLPAZARI-BILECIK
0010,00372,TC ZIRAAT BANKASI ,YESILOVA-BURDUR
0010,00373,TC ZIRAAT BANKASI ,SERIK-ANTALYA
0010,00374,TC ZIRAAT BANKASI ,DURSUNBEY-BALIKESIR
0010,00375,TC ZIRAAT BANKASI ,KECIBORLU-ISPARTA
0010,00376,TC ZIRAAT BANKASI ,SAVSAT-ARTVIN
0010,00377,TC ZIRAAT BANKASI ,BORCKA-ARTVIN
0010,00378,TC ZIRAAT BANKASI ,TUZLUCA
0010,00379,TC ZIRAAT BANKASI ,MANYAS-BALIKESIR
