SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
001 10953,0,0,01,27.0,US,2024-07-11 00:00:00,*,,,,
001 10991,0,0,01,32.0,US,2023-09-18 00:00:00,*,,,,
001 11001,0,0,01,32.0,US,2023-09-18 00:00:00,*,,,,
001 11022,0,0,01,27.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:07:26.277000
001 11038,0,0,01,28.0,US,2024-01-24 00:00:00,*,,,,
001 11045,0,0,01,28.0,US,2024-01-24 00:00:00,*,,,DILARA,2024-01-24 18:38:54.483000
001 11047,0,0,01,26.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:12:16.850000
001 11063 K,0,0,01,49.0,US,2024-02-22 00:00:00,*,,,,
001 11090,0,0,01,31.0,US,2024-02-22 00:00:00,*,,,,
001 11110,0,0,01,44.0,US,2024-02-16 00:00:00,*,,,,
001 11112 K,0,0,01,49.0,US,2024-02-22 00:00:00,*,,,,
001 11114,0,0,01,27.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 16:55:53.610000
001 11152,0,0,01,32.0,US,2024-09-10 00:00:00,*,,,TUTKU,2024-09-10 11:42:29.860000
001 11199,0,0,01,31.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 14:19:55.810000
001 11206,0,0,01,31.0,US,2024-02-16 00:00:00,*,,,,
001 11277,0,0,01,31.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 14:21:20.097000
001 11326,0,0,01,27.0,US,2024-01-24 00:00:00,*,,,DILARA,2024-01-24 18:33:54.960000
001 11331 KOSEL,0,0,01,32.0,US,2024-02-24 00:00:00,*,,,OMER,2024-02-24 14:25:26.033000
001 11331 NEOLI,0,0,01,28.0,US,2024-02-24 00:00:00,*,,,OMER,2024-02-24 14:25:07.033000
001 11331 Z.SIZ,0,0,01,30.0,US,2025-02-14 00:00:00,*,,,,
001 11345,0,0,01,29.0,US,2024-01-24 00:00:00,*,,,,
001 11369 M,0,0,01,36.0,US,2024-02-22 00:00:00,*,,,,
001 11369 P,0,0,01,36.0,US,2024-02-22 00:00:00,*,,,,
001 11370 K,0,0,01,38.0,US,2024-02-22 00:00:00,*,,,DILARA,2024-02-22 16:31:03.903000
001 11371 M,0,0,01,35.0,US,2024-02-16 00:00:00,*,,,,
001 11371 S,0,0,01,33.0,US,2024-02-16 00:00:00,*,,,,
001 11372 P,0,0,01,36.0,US,2024-02-16 00:00:00,*,,,,
001 11373 P,0,0,01,38.0,US,2024-02-16 00:00:00,*,,,,
001 11374 P ,0,0,01,42.0,US,2024-02-16 00:00:00,*,,,,
001 11375,0,0,01,46.0,US,2024-02-16 00:00:00,*,,,,
001 11380,0,0,01,31.0,US,2024-02-16 00:00:00,*,,,,
001 11381,0,0,01,30.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:01:08.457000
001 11387 K,0,0,01,32.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 11:37:53.363000
001 11394,0,0,01,35.0,US,2024-06-07 00:00:00,*,,,TUTKU,2024-06-07 10:14:54.813000
001 11436 ,0,0,01,26.0,US,2024-10-01 00:00:00,*,,,DILARA,2024-10-01 12:24:50.370000
001 11436-9,0,0,01,27.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 16:50:04.730000
001 11469,0,0,01,30.0,US,2024-09-04 00:00:00,*,,,DILARA,2024-09-04 10:07:20
001 11496,0,0,01,30.0,US,2024-09-03 19:06:01.520000,*,,,,
001 11496-1,0,0,01,30.0,US,2024-09-03 19:06:24.300000,*,,,,
001 11508,0,0,01,38.0,US,2024-09-30 00:00:00,*,,,DILARA,2024-09-30 10:37:23.123000
001 11547,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:06:58.193000
001 11547-1,0,0,01,33.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:23:00.890000
001 11552,0,0,01,29.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 13:10:02.147000
001 11553,0,0,01,34.0,US,2024-11-12 00:00:00,*,,,DILARA,2024-11-12 12:55:36.283000
001 11554,0,0,01,25.0,US,2024-09-30 00:00:00,*,,,,
001 11555,0,0,01,25.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 18:31:25.230000
001 11556,0,0,01,15.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 17:41:46.300000
001 11557,0,0,01,30.0,US,2024-09-26 00:00:00,*,,,,
001 11600,0,0,01,32.0,US,2024-09-10 00:00:00,*,,,DILARA,2024-09-10 18:50:27.550000
001 11600-5,0,0,01,32.0,US,2024-11-25 00:00:00,*,,,,
001 11607,0,0,01,31.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:13:08.117000
001 11608,0,0,01,29.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:16:06.707000
001 11609,0,0,01,37.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:14:49.280000
001 11610,0,0,01,32.0,US,2024-09-30 00:00:00,*,,,DILARA,2024-09-30 15:20:20.840000
001 11615,0,0,01,31.0,US,2024-09-03 19:04:03.187000,*,,,,
001 11617,0,0,01,32.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:02:57.493000
001 11619,0,0,01,30.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:05:50.647000
001 11619  BN,0,0,01,30.0,US,2025-01-14 14:28:10.163000,*,,,,
001 11625,0,0,01,31.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:03:24.980000
001 11626,0,0,01,31.0,US,2024-09-03 19:03:38.203000,*,,,,
001 11630 ,0,0,01,24.0,US,2024-09-03 19:02:09.207000,*,,,,
001 11-6329 SA,0,0,01,60.0,US,2025-02-20 00:00:00,*,,,,
001 11638,0,0,01,30.0,US,2024-09-10 00:00:00,*,,,ARIF,2024-09-10 16:26:15.823000
001 11639,0,0,01,30.0,US,2024-09-10 00:00:00,*,,,ARIF,2024-09-10 16:26:25.453000
001 11640,0,0,01,30.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:08:55.320000
001 11641,0,0,01,27.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 19:44:00.360000
001 11641-1 LEO,0,0,01,36.0,US,2024-09-04 00:00:00,*,,,TUTKU,2024-09-04 16:36:16.463000
001 11704,0,0,01,33.0,US,2025-02-17 00:00:00,*,,,DILARA,2025-02-17 16:10:50.817000
001 11736,0,0,01,32.0,US,2025-03-14 00:00:00,*,,,,
001 11738-1,0,0,01,31.0,US,2025-05-12 00:00:00,*,,,,
001 11762,0,0,01,33.0,US,2025-05-12 00:00:00,*,,,,
001 1177 SA,0,0,01,58.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 17:29:52.100000
001 11778,0,0,01,26.0,US,2024-10-14 00:00:00,*,,,,
001 11778-2,0,0,01,35.0,US,2024-10-14 00:00:00,*,,,,
001 11798 ,0,0,01,30.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:11:20.093000
001 11799,0,0,01,32.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:12:09.317000
001 11808-2,0,0,01,34.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:20:46.387000
001 11869,0,0,01,33.0,US,2025-05-12 00:00:00,*,,,,
001 11871,0,0,01,32.0,US,2025-03-14 00:00:00,*,,,,
001 11885,0,0,01,26.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:19:43.913000
001 11894,0,0,01,33.0,US,2025-03-14 00:00:00,*,,,,
001 11901,0,0,01,31.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:26:31.400000
001 11929 DA,0,0,01,58.0,US,2025-02-21 00:00:00,*,,,DILARA,2025-02-21 11:05:28.410000
001 11935 ENJ,0,0,01,45.0,US,2025-02-20 00:00:00,*,,,,
001 11944 DA,0,0,01,65.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 17:37:31.937000
001 11946,0,0,01,58.0,US,2025-03-17 00:00:00,*,,,,
001 11960 ENJ,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,,
001 11967 ,0,0,01,46.0,US,2025-02-20 00:00:00,*,,,,
001 12005 DA,0,0,01,37.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 19:53:31.810000
001 12011 ENJ,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,,
001 12019,0,0,01,32.0,US,2025-02-17 00:00:00,*,,,DILARA,2025-02-17 16:13:07.200000
001 12030,0,0,01,34.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:21:54.930000
001 12041,0,0,01,34.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:13:39.557000
001 12045,0,0,01,32.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:17:55.180000
001 12050 ENJ,0,0,01,45.0,US,2025-02-20 00:00:00,*,,,,
001 12051 DA,0,0,01,40.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 20:00:39.487000
001 12052,0,0,01,44.0,US,2025-02-20 00:00:00,*,,,,
001 12235 S,0,0,01,50.0,US,2025-04-22 00:00:00,*,,,DILARA,2025-04-22 17:04:49.377000
001 12319,0,0,01,34.0,US,2025-05-19 00:00:00,*,,,,
001 192-11946,0,0,01,58.0,US,2025-03-13 00:00:00,*,,,DILARA,2025-03-13 10:15:19.777000
001 1976,0,0,01,26.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:05:17.070000
001 1976 BU NU,0,0,01,26.0,US,2023-12-26 16:53:48.223000,*,,,,
001 21011 SA,0,0,01,63.0,US,2025-02-20 00:00:00,*,,,,
001 21-2213 SA,0,0,01,64.0,US,2025-02-20 00:00:00,*,,,,
001 2213,0,0,01,20.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 13:14:23.773000
001 2213 SA,0,0,01,64.0,US,2025-02-20 00:00:00,*,,,,
001 2220-2,0,0,01,27.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 11:40:34.187000
001 2319,0,0,01,26.0,US,2024-10-02 00:00:00,*,,,,
001 240276,0,0,01,24.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:01:49.057000
001 2821,0,0,01,27.0,US,2023-09-15 20:14:08.537000,*,,,,
001 363 DA,0,0,01,63.0,US,2025-02-20 00:00:00,*,,,,
001 47251 SA,0,0,01,63.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 19:27:01.720000
001 50106 SA,0,0,01,55.0,US,2025-02-20 00:00:00,*,,,,
001 5096-02 DA,0,0,01,58.0,US,2025-02-20 00:00:00,*,,,,
001 54 2413 SA,0,0,01,58.0,US,2025-02-20 00:00:00,*,,,,
001 54-2413-2 S,0,0,01,50.0,US,2025-02-20 00:00:00,*,,,,
001 65-2010 SA,0,0,01,61.0,US,2025-02-20 00:00:00,*,,,,
001 7325,0,0,01,38.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:08:05.240000
001 7372,0,0,01,28.0,US,2023-01-04 00:00:00,*,,,,
001 7701,0,0,01,38.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:02:45.023000
001 7701 KSL,0,0,01,42.0,US,2024-09-04 00:00:00,*,,,DILARA,2024-09-04 10:03:50.630000
001 78-822 SA,0,0,01,58.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 19:42:13.360000
001 9187 SA,0,0,01,60.0,US,2025-02-20 00:00:00,*,,,,
001 9376 P,0,0,01,45.0,US,2023-03-14 00:00:00,*,,,,
001 9400,0,0,01,45.0,US,2023-02-16 00:00:00,*,,,,
001 9456,0,0,01,45.0,US,2023-03-14 00:00:00,*,,,,
001 9725,0,0,01,42.0,US,2022-03-08 00:00:00,*,,,,
001 9726,0,0,01,43.0,US,2022-03-08 00:00:00,*,,,,
001 9767,0,0,01,39.0,US,2022-03-08 00:00:00,*,,,,
001 9785,0,0,01,40.0,US,2022-03-08 00:00:00,*,,,,
001 9845,0,0,01,36.0,US,2022-03-08 00:00:00,*,,,,
001 9850,0,0,01,27.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:10:04.883000
001 9881,0,0,01,34.0,US,2022-03-08 00:00:00,*,,,,
001 9922,0,0,01,42.0,US,2022-03-08 00:00:00,*,,,,
001 9925,0,0,01,42.0,US,2022-03-08 00:00:00,*,,,,
001 9926,0,0,01,42.0,US,2022-03-08 00:00:00,*,,,,
001 9938,0,0,01,26.0,US,2024-12-10 00:00:00,*,,,DILARA,2024-12-10 16:54:21.700000
001 9996,0,0,01,47.0,US,2023-08-23 00:00:00,*,,,TUTKU,2023-08-23 17:17:36.617000
001 E5201,0,0,01,22.5,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:36:31.307000
001 E5203,0,0,01,18.5,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:40:55.670000
001 E5204,0,0,01,22.5,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:39:50.663000
001 E5401,0,0,01,29.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:43:22.297000
002 448 181,0,0,01,35.2,US,2021-01-27 00:00:00,*,,,TUTKU,2021-01-28 08:16:05.387000
002 479 111,0,0,01,,US,2024-09-20 00:00:00,*,,,,
002 479 112,0,0,01,37.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 15:39:23.730000
002 479 113,0,0,01,34.0,US,2024-11-01 00:00:00,*,,,,
002 480 752,0,0,01,31.0,US,2024-09-03 00:00:00,*,,,,
002 480 753,0,0,01,36.0,US,2024-09-03 00:00:00,*,,,,
002 481 171,0,0,01,29.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 15:37:34.060000
002 481 172 ,0,0,01,29.0,US,2024-09-11 00:00:00,*,,,TUTKU,2024-09-11 11:16:23.350000
002 5320,0,0,01,,US,2023-08-10 00:00:00,*,,,,
002 6439,0,0,01,50.0,US,2023-03-30 00:00:00,*,,,TUTKU,2023-03-30 12:45:23.300000
002 93 165,0,0,01,34.32,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.630000
002 93 170,0,0,01,35.2,US,2021-01-13 00:00:00,*,,,,
002 93 171,0,0,01,36.96,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.630000
002 93 172,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.643000
002 H 1002,0,0,01,40.0,US,2022-06-18 00:00:00,*,,,KAMILA,2022-06-18 12:41:25.807000
002 H 1037,0,0,01,36.08,US,2021-01-12 00:00:00,*,,,TUTKU,2021-01-12 13:42:25.647000
002 H 1039,0,0,01,36.08,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.660000
002 H 1054,0,0,01,34.32,US,2021-01-12 00:00:00,*,,,,
002 H 1064,0,0,01,46.0,US,2025-02-05 00:00:00,*,,,,
002 H 1098,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.660000
002 H 1100,0,0,01,34.32,US,2021-04-13 00:00:00,*,,,TUTKU,2021-04-13 17:15:21.863000
002 H 1109,0,0,01,47.0,US,2023-08-23 00:00:00,*,,,,
002 H 1142,0,0,01,35.2,US,2021-01-13 00:00:00,*,,,TUTKU,2021-01-13 07:19:00.713000
002 H 1159,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.677000
002 H 1186,0,0,01,43.12,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.677000
002 H 1190,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.690000
002 H 1202,0,0,01,39.6,US,2021-07-07 00:00:00,*,,,TUTKU,2021-07-07 14:13:03.533000
002 H 1217,0,0,01,36.96,US,2021-04-13 00:00:00,*,,,TUTKU,2021-04-13 17:15:57.413000
002 H 1243,0,0,01,52.0,US,2023-08-23 00:00:00,*,,,TUTKU,2023-08-23 17:38:47.643000
002 H 1254,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.690000
002 H 1266,0,0,01,40.48,US,2021-06-10 00:00:00,*,,,,
002 H 1284,0,0,01,37.84,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:38:15.860000
002 H 1289,0,0,01,38.72,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:07:19.850000
002 H 1292,0,0,01,39.6,US,2021-02-09 00:00:00,*,,,TUTKU,2021-02-09 08:59:16.540000
002 H 1293,0,0,01,37.84,US,2021-01-27 00:00:00,*,,,TUTKU,2021-02-05 08:00:28.433000
002 H 1296,0,0,01,37.84,US,2021-01-27 00:00:00,*,,,TUTKU,2021-02-05 07:59:27.090000
002 H 1299,0,0,01,43.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:51:17.603000
002 H 1322,0,0,01,36.96,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.740000
002 H 1345,0,0,01,38.72,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.787000
002 H 1390,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.787000
002 H 1450,0,0,01,39.6,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:33:04.857000
002 H 1479,0,0,01,35.2,US,2021-04-15 00:00:00,*,,,TUTKU,2021-04-15 15:32:56.500000
002 H 1484 ,0,0,01,36.96,US,2021-02-09 00:00:00,*,,,TUTKU,2021-02-09 09:02:29.547000
002 H 1485,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.800000
002 H 1501,0,0,01,37.84,US,2021-04-01 00:00:00,*,,,,
002 H 1509 ,0,0,01,37.84,US,2021-02-11 00:00:00,*,,,TUTKU,2021-02-11 11:53:16.250000
002 H 1518,0,0,01,36.96,US,2021-05-21 00:00:00,*,,,TUTKU,2021-05-21 09:09:20.707000
002 H 1521,0,0,01,36.96,US,2021-05-06 00:00:00,*,,,TUTKU,2021-05-06 15:43:23.923000
002 H 1587,0,0,01,,US,2021-04-14 00:00:00,*,,,,
002 H 1598,0,0,01,39.6,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.817000
002 H 1599,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.833000
002 H 1615,0,0,01,38.72,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 09:50:08.610000
002 H 1618,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:47:21.833000
002 H 1655,0,0,01,30.0,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 10:38:17.103000
002 H 1672,0,0,01,37.84,US,2021-04-01 00:00:00,*,,,,
002 H 1705,0,0,01,36.96,US,2021-04-15 00:00:00,*,,,,
002 H 1707,0,0,01,34.32,US,2021-01-27 00:00:00,*,,,TUTKU,2021-02-05 08:00:54.313000
002 H 1708,0,0,01,31.68,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:50:20.967000
002 H 1717,0,0,01,30.0,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 10:38:17.150000
002 H 1748,0,0,01,37.84,US,2021-01-27 00:00:00,*,,,TUTKU,2021-04-15 15:22:09.847000
002 H 1753,0,0,01,39.6,US,2021-04-08 00:00:00,*,,,,
002 H 1762,0,0,01,39.6,US,2021-04-15 00:00:00,*,,,,
002 H 1767,0,0,01,31.68,US,2021-05-27 00:00:00,*,,,,
002 H 1772,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 1778,0,0,01,34.32,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:50:20.983000
002 H 1786 ,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:50:20.983000
002 H 1792 ,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:55:26.917000
002 H 1831,0,0,01,42.0,US,2022-02-04 00:00:00,*,,,DILARA,2022-02-04 17:44:38.133000
002 H 1840 ,0,0,01,39.6,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:55:26.917000
002 H 1848,0,0,01,,US,2021-05-26 00:00:00,*,,,,
002 H 1862,0,0,01,36.08,US,2021-04-15 00:00:00,*,,,,
002 H 1899,0,0,01,39.6,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:55:26.930000
002 H 1903,0,0,01,36.08,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:55:26.930000
002 H 1907,0,0,01,,US,2021-11-15 00:00:00,*,,,,
002 H 1909,0,0,01,54.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 14:43:56.353000
002 H 1909 KRK,0,0,01,61.0,US,2022-06-29 00:00:00,*,,,,
002 H 1910,0,0,01,60.72,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 14:00:35.430000
002 H 1917,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 1928,0,0,01,40.48,US,2021-06-24 00:00:00,*,,,TUTKU,2021-06-24 11:05:13.710000
002 H 1951,0,0,01,,US,2021-04-12 00:00:00,*,,,,
002 H 1980,0,0,01,39.6,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 16:55:26.947000
002 H 1981 ,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.557000
002 H 1998,0,0,01,,US,2021-06-19 11:24:36.290000,*,,,,
002 H 1999,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.570000
002 H 2002,0,0,01,,US,2021-04-12 00:00:00,*,,,,
002 H 2009,0,0,01,35.2,US,2021-06-11 00:00:00,*,,,,
002 H 2028 DERI,0,0,01,,US,2021-04-12 00:00:00,,,,,
002 H 2063,0,0,01,46.64,US,2021-06-17 00:00:00,,,,TUTKU,2021-06-17 13:59:41.860000
002 H 2063,0,0,02,264.0,TL,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 13:59:41.853000
002 H 2076,0,0,01,36.08,US,2021-01-27 00:00:00,*,,,TUTKU,2021-01-27 17:12:57.150000
002 H 2077,0,0,01,37.84,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 09:50:08.627000
002 H 2081,0,0,01,37.84,US,2021-06-19 11:34:45.947000,,,,,
002 H 2085,0,0,01,47.52,US,2021-06-24 00:00:00,*,,,TUTKU,2021-06-24 17:17:03.363000
002 H 2085,0,0,02,264.0,TL,2021-06-24 00:00:00,,,,TUTKU,2021-06-24 17:17:03.363000
002 H 2095,0,0,01,,US,2021-04-12 00:00:00,*,,,,
002 H 2102,0,0,01,45.76,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 13:58:41.787000
002 H 2102,0,0,02,264.0,TL,2021-06-17 00:00:00,,,,TUTKU,2021-06-17 13:58:41.783000
002 H 2104,0,0,01,,US,2021-04-12 00:00:00,*,,,,
002 H 2116 ,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2143,0,0,01,38.72,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.587000
