SKOD,RKOD,BedKod,Modul,FisNo,FisHarInx,Location,FisTip,Giren,Cikan,Fiyat,ParaCinsi,Birim
007 20 3150,141,8,F,6357,19693,OA002,ksa,0.0,1.0,42.0,US,CIFT
007 20 3150,2615,9,F,6360,19710,OA002,ksa,0.0,1.0,42.0,US,CIFT
007 20 3150,3008,9,F,6360,19710,OA002,ksa,0.0,1.0,42.0,US,CIFT
007 20 800,240,7,F,6357,19689,OA002,ksa,0.0,1.0,30.0,US,CIFT
007 21 805,6197,9,F,6034,18055,OA001,kal,1.0,0.0,0.0,EU,CIFT
007 21 805,6197,10,F,6034,18055,OA001,kal,2.0,0.0,0.0,EU,CIFT
007 21 805,6197,11,F,6034,18055,OA001,kal,2.0,0.0,0.0,EU,CIFT
007 21 805,6197,12,F,6034,18055,OA001,kal,2.0,0.0,0.0,EU,CIFT
007 21 805,6197,13,F,6034,18055,OA001,kal,1.0,0.0,0.0,EU,CIFT
007 21 902,40,7,F,6357,19691,OA002,ksa,0.0,1.0,37.0,US,CIFT
007 22 650,2269,11,F,6360,19717,OA002,ksa,0.0,1.0,36.0,US,CIFT
007 23 252 M,140,8,F,8289,28164,OA002,ksi,1.0,0.0,1999.0,TL,CIFT
017 158,551,8,F,8288,28158,OA002,ksa,0.0,1.0,2699.0,TL,CIFT
018 2709,3542,7,F,6360,19705,OA002,ksa,0.0,1.0,27.0,US,CIFT
018 2709,6278,8,F,6360,19705,OA002,ksa,0.0,1.0,27.0,US,CIFT
018 3238,1941,9,F,8289,28163,OA002,ksi,1.0,0.0,1999.0,TL,CIFT
018 3239,7124,9,F,6360,19706,OA002,ksa,0.0,1.0,0.0,US,CIFT
037 25511,4290,9,F,6360,19715,OA002,ksa,0.0,1.0,40.0,US,CIFT
037 25511,4293,10,F,6360,19715,OA002,ksa,0.0,1.0,40.0,US,CIFT
037 6824,2945,9,F,6357,19694,OA002,ksa,0.0,1.0,35.0,US,CIFT
037 6824,2945,11,F,6360,19723,OA002,ksa,0.0,1.0,35.0,US,CIFT
037 6879-3,2981,9,F,6360,19721,OA002,ksa,0.0,1.0,35.0,US,CIFT
044 2004,210,9,F,6360,19724,OA002,ksa,0.0,1.0,34.0,US,CIFT
058 1436 KRK,8398,8,F,8289,28167,OA002,ksi,1.0,0.0,2699.0,TL,CIFT
078 43559,7458,9,F,6360,19719,OA002,ksa,0.0,1.0,32.0,US,CIFT
272 1377,1851,9,F,8289,28159,OA002,ksi,1.0,0.0,1399.0,TL,CIFT
393 3144,264,8,F,8289,28166,OA002,ksi,1.0,0.0,999.0,TL,CIFT
393 3169,264,9,F,6357,19695,OA002,ksa,0.0,1.0,38.0,US,CIFT
393 3169,264,10,F,6360,19716,OA002,ksa,0.0,1.0,38.0,US,CIFT
393 3880,3605,9,F,6357,19692,OA002,ksa,0.0,1.0,37.0,US,CIFT
403 50,1851,7,F,6360,19704,OA002,ksa,0.0,1.0,36.0,US,CIFT
404 ARYA,1887,7,F,6360,19711,OA002,ksa,0.0,1.0,0.0,US,CIFT
404 DAISY,5299,9,F,6360,19718,OA002,ksa,0.0,1.0,0.0,US,CIFT
404 EBRU,1438,9,F,6034,18057,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 EBRU,1438,10,F,6034,18057,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 EBRU,1438,11,F,6034,18057,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 EBRU,1438,12,F,6034,18057,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 SPOR,2854,9,F,6034,18056,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 SPOR,2854,10,F,6034,18056,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 SPOR,2854,11,F,6034,18056,OA001,kal,2.0,0.0,0.0,EU,CIFT
404 SPOR,2854,12,F,6034,18056,OA001,kal,2.0,0.0,0.0,EU,CIFT
413 335,5875,9,F,6360,19714,OA002,ksa,0.0,1.0,0.0,US,CIFT
418 T 10155,18,8,F,6360,19713,OA002,ksa,0.0,1.0,17.0,US,CIFT
418 T 10263,3,9,F,6360,19712,OA002,ksa,0.0,1.0,0.0,US,CIFT
