FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
21,62,007 20 2810,,30.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
21,859,018 7877,,1.0,CIFT,US,46.0,0.00,0.0,0.00,,,,,
21,860,018 7927-1 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
21,861,451 SORTIE,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
21,862,037 6846-3,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
22,63,018 7927,,57.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
23,64,018 8030 ,,7.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
23,65,7533,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
23,66,418 20121,,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
23,67,018 7927-1 KRK,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
25,71,018 2709,,10.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
25,72,393 3144,,22.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
25,73,018 201 ,,11.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
26,74,007 22 08,,23.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
26,75,037 21123-3,,28.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
27,76,007 22 08,,41.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
27,77,018 7709,,3.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
27,78,393 9121,,6.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
27,79,418 6025,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
28,80,413 335,,24.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
28,81,413 0011,,35.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
28,82,413 340,,22.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
29,83,040 342,,23.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
30,84,413 335,,6.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
30,85,413 340,,6.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
30,86,394 T 10222,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
32,88,418 S 10195,,15.0,CIFT,TL,87.65,0.00,0.0,0.00,,,,,
32,89,418 S 10116,,41.0,CIFT,TL,82.25,0.00,0.0,0.00,,,,,
32,90,394 T 10222,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
33,93,418 S 10116,,36.0,CIFT,TL,82.25,0.00,0.0,0.00,,,,,
33,94,418 T 10263,,6.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
34,95,418 S 10116,,37.0,CIFT,TL,82.25,0.00,0.0,0.00,,,,,
34,96,418 T 10263,,7.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
36,104,418 T 10320,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
36,105,418 T 10107,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
36,106,418 T 10263,,1.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
38,109,418 T 10263,,5.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
38,110,418 T 10375,,5.0,CIFT,TL,91.9,0.00,0.0,0.00,,,,,
38,111,418 T 10374,,12.0,CIFT,TL,88.4,0.00,0.0,0.00,,,,,
38,112,418 T 10179 ,,1.0,CIFT,TL,79.55,0.00,0.0,0.00,,,,,
38,113,418 S 10195,,3.0,CIFT,TL,87.65,0.00,0.0,0.00,,,,,
39,114,418 T 10141,,61.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
39,115,418 T 10164,,16.0,CIFT,TL,178.4,0.00,0.0,0.00,,,,,
40,116,418 T 10263,,7.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
40,117,418 T 10374,,8.0,CIFT,TL,88.4,0.00,0.0,0.00,,,,,
40,118,418 T 10355 ,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
41,119,418 T 10155,,8.0,CIFT,TL,79.25,0.00,0.0,0.00,,,,,
41,120,418 T 10132,,31.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
42,121,418 T 10316,,35.0,CIFT,TL,101.4,0.00,0.0,0.00,,,,,
42,122,418 T 18485-10,,9.0,CIFT,TL,169.5,0.00,0.0,0.00,,,,,
42,123,418 T 10355 ,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
43,124,418 T 10160,,8.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
43,125,418 T 10155,,30.0,CIFT,TL,79.25,0.00,0.0,0.00,,,,,
43,126,418 S 10262,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
43,127,369 8616 ,,7.0,CIFT,US,10.0,0.00,0.0,0.00,,,,,
43,128,418 S 80377,,5.0,CIFT,TL,274.5,0.00,0.0,0.00,,,,,
43,129,243 102 ,,9.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
44,130,418 S 10116,,1.0,CIFT,TL,82.25,0.00,0.0,0.00,,,,,
44,131,243 109,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
44,132,369 8618,,3.0,CIFT,US,10.0,0.00,0.0,0.00,,,,,
44,133,418 T 10369 ,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
44,134,418 S 10195,,7.0,CIFT,TL,87.65,0.00,0.0,0.00,,,,,
44,135,418 T 10195,,5.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
44,136,418 S 10357,,4.0,CIFT,TL,102.4,0.00,0.0,0.00,,,,,
44,137,418 T 10263,,31.0,CIFT,TL,81.55,0.00,0.0,0.00,,,,,
45,138,418 S 10195,,49.0,CIFT,TL,87.65,0.00,0.0,0.00,,,,,
45,139,418 T 10195,,11.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
45,140,418 T 18485,,44.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
46,141,037 25529,,11.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
46,142,037 25511,,21.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
47,143,037 21124-3,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
47,144,037 25529,,15.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
47,145,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
47,146,037 25511,,10.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
47,147,037 25506,,5.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
48,148,037 21124-2,,20.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
49,149,037 21124-2,,8.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
49,150,418 6018,,3.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
50,151,393 3160,,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
50,152,393 3880,,28.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
51,153,007 22 300,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
51,154,007 19 800,,2.0,CIFT,TL,270.0,0.00,0.0,0.00,,,,,
51,155,393 429,,7.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
51,156,007 22 800,,3.0,CIFT,TL,270.0,0.00,0.0,0.00,,,,,
51,157,393 6424,,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
52,158,393 1375,,27.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
52,159,418 6018,,30.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
53,160,393 3880,,14.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
53,161,037 27404 D,,14.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
54,162,007 21 107,,68.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
54,163,007 21 108,,13.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
54,164,007 22 850,,22.0,CIFT,TL,251.0,0.00,0.0,0.00,,,,,
54,165,393 1175,,7.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
54,166,393 951,,7.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
54,167,007 21 209,,14.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
54,168,418 6018,,30.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
54,169,007 20 2410,,14.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
55,170,007 20 2410,,63.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
56,171,007 20 2410,,24.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
57,172,393 3894,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
57,173,007 20 2410,,15.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
58,174,418 6018,,30.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
58,175,037 6868-2,,18.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
58,176,007 20 2410,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
59,177,393 7895,,57.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
59,178,393 2320,,9.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
60,179,393 2320,,61.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
61,180,037 6824,,26.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
61,181,007 22 704,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
61,182,393 7068,,10.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
61,183,393 7063,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
61,184,007 22 650,,7.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
62,185,007 22 650,,59.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
63,186,007 19 1160,,7.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
63,187,393 3880,,13.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
63,188,393 7895,,22.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
63,189,037 6824,,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
64,190,037 6824,,45.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
65,191,037 6824,,14.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
65,192,007 22 203,,33.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
65,193,393 7063,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
66,194,393 7063,,12.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
66,195,007 22 650,,22.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
66,196,007 22 04,,14.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
66,197,037 6868-2,,8.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
67,198,007 21 202,,14.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
68,199,007 21 350,,41.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
69,200,034 3012-2,,18.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
69,201,007 21 807,,38.0,CIFT,US,25.5,0.00,0.0,0.00,,,,,
70,202,007 20 800,,61.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
71,203,007 20 800,,25.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
71,204,009 201,,2.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
71,205,009 1022,,52.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
71,465,009 1022,,8.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
72,206,007 20 801,,41.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
73,207,007 20 801,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
73,208,007 20 800,,39.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
74,209,007 20 800,,2.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
75,210,007 20 800,,49.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
76,211,007 19 1160,,38.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
79,214,007 20 3150,,53.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
80,215,007 20 3150,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
80,216,007 20 3155,,32.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
80,217,407 K22 1107,,10.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
81,218,407 K22 1107,,26.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
81,219,007 21 3154,,16.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
82,220,007 20 3150,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
83,221,007 20 3150,,23.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
83,222,037 24556-3,,15.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
84,223,037 24556-3,,24.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
84,224,007 20 3155,,20.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
85,225,007 20 3155,,12.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
85,226,007 20 3150,,8.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
85,227,007 21 902,,20.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
86,228,007 21 901,,56.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
87,229,007 21 901,,42.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
88,230,034 96744,,11.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
88,231,018 2955 ,,31.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
89,232,007 22 651,,42.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
90,233,001 10522,,15.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
90,234,001 10678,,27.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
90,235,001 10051-1,,5.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
91,236,001 10051-1,,7.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
91,237,001 7372,,29.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
91,238,007 21 03,,14.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
92,239,009 1022,,18.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
92,240,393 3898,,18.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
93,241,007 21 314,,53.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
94,242,007 21 314,,14.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
95,243,017 02010,,89.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
95,244,044 2005,,12.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
95,245,044 2006 ,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
95,246,393 561,,15.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
96,247,007 22 756,,11.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
96,248,007 22 04,,13.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
96,249,017 0226,,10.0,CIFT,US,48.0,0.00,0.0,0.00,,,,,
96,250,017 02010,,25.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
96,251,017 0227,,15.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
96,252,017 0206,,6.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
96,253,017 0235,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96,254,017 0207,,20.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
97,255,018 2930,,16.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
97,256,037 6879-3,,7.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
97,257,037 6879-2,,8.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
97,258,044 2008,,9.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
97,259,044 2004,,17.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
98,260,044 2008,,7.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
98,261,002 H 2379,,17.0,CIFT,TL,300.0,0.00,0.0,0.00,,,,,
99,262,393 3169,,17.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
100,263,002 H 2379,,3.0,CIFT,TL,300.0,0.00,0.0,0.00,,,,,
100,264,007 22 04,,33.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
100,265,418 6022,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
100,266,407 Y22-5045,,12.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
100,853,007 22 04,,10.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
100,854,418 6025,,7.0,CIFT,TL,613.0,0.00,0.0,0.00,,,,,
101,267,393 3898,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
101,268,204 40092,,4.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
101,269,418 124-20,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
102,270,204 40092,,1.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
102,271,418 124-20,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
102,272,002 H 4707,,3.0,CIFT,US,55.0,0.00,0.0,0.00,,,,,
102,273,002 H 4701,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
102,274,041 2689,,17.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
102,275,007 21 314,,12.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
102,276,418 20116,,31.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
102,277,393 3898,,26.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
102,278,393 716,,3.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
102,279,393 714,,11.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
103,280,007 20 3150,,2.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
103,281,007 20 3155,,2.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
103,282,007 21 107,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
104,283,007 22 756,,16.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
105,284,037 ANELIA,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
106,285,393 3169,,4.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
106,286,009 602,,3.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
106,287,007 22 806,,19.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
106,288,007 21 806,,5.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
107,289,007 22 806,,6.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
107,290,009 1085 ,,7.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
107,291,002 H 4180,,9.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
107,292,009 1088,,8.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
108,293,078 33901,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
109,294,007 20 803,,13.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
110,295,007 20 803,,17.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
110,296,037 21107-1,,6.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
110,297,037 21101-1,,4.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
111,298,393 3169,,47.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
112,299,034 96744,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
112,300,037 21101-1,,6.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
113,301,007 22 756,,7.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
114,302,404 MOUSE,,11.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
114,303,393 7063,,3.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
114,304,007 22 3100,,4.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
114,305,017 02010,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
114,306,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
114,307,243 552,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
114,308,414 1004 KRK,,1.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
114,309,018 7959 KRK ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
114,310,007 22 650,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
114,311,393 555,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
115,312,404 PERA ,,18.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
117,322,404 ARYA,,35.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
118,323,404 ARYA,,41.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
119,324,404 PERA ,,55.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
120,325,404 PERA ,,19.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
120,326,404 KELLY,,44.0,CIFT,TL,220.0,0.00,0.0,0.00,,,,,
120,328,404 EBRU,,15.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
121,327,007 21 800,,49.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
122,329,404 MOUSE,,42.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
122,330,404 BEST,,49.0,CIFT,TL,200.0,0.00,0.0,0.00,,,,,
122,331,404 PERA ,,59.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
123,332,404 EBRU,,20.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
123,333,404 DAISY,,23.0,CIFT,TL,220.0,0.00,0.0,0.00,,,,,
123,334,404 CARMEN,,38.0,CIFT,TL,235.0,0.00,0.0,0.00,,,,,
123,335,018 3349,,13.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
123,336,018 3331,,18.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
124,337,404 PERA ,,15.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
124,338,393 7072,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
124,339,451 SORTIE,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
125,340,018 7455,,18.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
125,341,418 10021,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
126,342,018 7455,,6.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
126,343,028 3759,,2.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
126,344,018 7837-1 KRK,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
126,345,122 810 S,,1.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
126,346,393 5707,,2.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
126,347,018 7678,,5.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
127,348,122 3255 S,,7.0,CIFT,TL,420.0,0.00,0.0,0.00,,,,,
127,349,122 810 S,,15.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
128,350,418 MELINA ,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
