FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
17,1,2023-03-22 17:20:29,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:21:33.850000,DILARA,2023-03-22 17:21:33.853000,0,,,,,,,
18,1,2023-03-22 17:21:35,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:22:32.103000,DILARA,2023-03-22 17:22:32.107000,0,,,,,,,
19,1,2023-03-22 17:22:33,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:24:07.203000,JULIA,2024-08-22 11:16:53.147000,0,,,,,,,
20,1,2023-03-22 17:24:56,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:27:36.707000,DILARA,2023-03-22 17:27:36.710000,0,,,,,,,
21,1,2023-03-22 17:28:00,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:30:28.137000,TUTKU,2023-08-30 17:41:32.183000,0,,,,,,,
22,1,2023-03-22 17:31:31,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:33:15.060000,DILARA,2023-03-22 17:33:15.063000,0,,,,,,,
23,1,2023-03-22 17:44:00,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:46:19.610000,DILARA,2023-03-22 17:46:19.613000,0,,,,,,,
25,1,2023-03-22 17:49:56,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:51:24.107000,DILARA,2023-03-22 17:51:24.110000,0,,,,,,,
26,1,2023-03-22 17:56:18,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:58:02.617000,DILARA,2023-03-22 17:58:02.620000,0,,,,,,,
27,1,2023-03-22 17:58:05,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:59:18.830000,DILARA,2023-03-22 17:59:18.830000,0,,,,,,,
28,1,2023-03-22 18:01:00,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:03:52.313000,DILARA,2023-03-22 18:03:52.317000,0,,,,,,,
29,1,2023-03-22 18:03:53,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:04:28.737000,DILARA,2023-03-22 18:04:28.740000,0,,,,,,,
30,1,2023-03-22 18:05:08,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:05:56.530000,TUTKU,2023-07-03 14:55:48.463000,0,,,,,,,
32,1,2023-03-22 18:09:52,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:14:00.117000,DILARA,2023-03-22 18:59:14.620000,0,,,,,,,
33,1,2023-03-22 18:14:01,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:17:06.220000,DILARA,2023-03-22 18:17:06.220000,0,,,,,,,
34,1,2023-03-22 18:18:57,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:20:40.570000,DILARA,2023-03-22 18:20:40.573000,0,,,,,,,
36,1,2023-03-22 18:23:42,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:24:29.560000,DILARA,2023-03-22 18:24:29.560000,0,,,,,,,
38,1,2023-03-22 18:26:23,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:27:33.520000,DILARA,2023-03-22 18:27:33.523000,0,,,,,,,
39,1,2023-03-22 18:27:34,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:30:19.663000,DILARA,2023-03-22 18:30:19.663000,0,,,,,,,
40,1,2023-03-22 18:30:31,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:32:09.283000,DILARA,2023-03-22 18:32:09.287000,0,,,,,,,
41,1,2023-03-22 18:32:11,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:34:10.777000,DILARA,2023-03-22 18:34:10.780000,0,,,,,,,
42,1,2023-03-22 18:35:05,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:37:04.957000,DILARA,2023-03-22 18:37:04.957000,0,,,,,,,
43,1,2023-03-22 18:37:14,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:38:55.590000,DILARA,2023-03-22 18:38:55.593000,0,,,,,,,
44,1,2023-03-22 18:39:41,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:42:06.230000,JULIA,2024-06-07 12:37:28.277000,0,,,,,,,
45,1,2023-03-22 18:42:33,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 18:45:34.833000,DILARA,2023-03-22 18:45:34.837000,0,,,,,,,
46,1,2023-03-24 10:06:26,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:09:03.310000,OMER,2023-03-24 10:09:03.313000,0,,,,,,,
47,1,2023-03-24 10:09:08,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:10:18.190000,OMER,2023-03-24 10:10:18.193000,0,,,,,,,
48,1,2023-03-24 10:10:20,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:11:03.053000,OMER,2023-03-24 10:11:03.057000,0,,,,,,,
49,1,2023-03-24 10:11:04,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:14:44.470000,OMER,2023-04-03 14:21:43.170000,0,,,,,,,
50,1,2023-03-24 10:15:43,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:17:39.220000,OMER,2023-03-24 10:17:39.223000,0,,,,,,,
51,1,2023-03-24 10:17:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:18:50.753000,OMER,2023-03-24 10:18:50.753000,0,,,,,,,
52,1,2023-03-24 10:18:51,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:20:26.617000,TUTKU,2024-02-13 17:05:43.240000,0,,,,,,,
53,1,2023-03-24 10:23:20,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-03-24 10:24:33.267000,OMER,2023-03-24 10:24:33.270000,0,,,,,,,
54,1,2023-03-24 10:29:38,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:34:43.450000,JULIA,2024-08-22 09:33:24.480000,0,,,,,,,
55,1,2023-03-24 10:45:12,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:47:31.203000,JULIA,2024-08-22 09:37:55.427000,0,,,,,,,
56,1,2023-03-24 10:48:15,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:49:27.703000,JULIA,2024-08-22 09:36:39.973000,0,,,,,,,
57,1,2023-03-24 10:49:43,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:50:46.123000,TUTKU,2023-03-24 10:50:46.127000,0,,,,,,,
58,1,2023-03-24 10:50:47,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:52:03.977000,OMER,2023-04-03 13:39:24.053000,0,,,,,,,
59,1,2023-03-24 10:52:05,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 10:58:06.663000,TUTKU,2023-03-24 10:58:06.663000,0,,,,,,,
60,1,2023-03-24 10:58:09,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:00:38.407000,TUTKU,2023-03-24 11:00:38.410000,0,,,,,,,
61,1,2023-03-24 11:00:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:01:26.453000,TUTKU,2023-03-24 11:01:26.457000,0,,,,,,,
62,1,2023-03-24 11:01:27,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:02:18.287000,TUTKU,2023-03-24 11:02:18.290000,0,,,,,,,
63,1,2023-03-24 11:02:19,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:03:50.740000,TUTKU,2023-03-28 11:34:15.330000,0,,,,,,,
64,1,2023-03-24 11:03:51,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:04:39.827000,TUTKU,2023-03-24 11:04:39.830000,0,,,,,,,
65,1,2023-03-24 11:04:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:07:02.347000,TUTKU,2023-03-24 11:07:02.350000,0,,,,,,,
66,1,2023-03-24 11:07:03,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:08:20.493000,TUTKU,2023-03-24 11:08:20.497000,0,,,,,,,
67,1,2023-03-24 11:08:52,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:10:06.747000,TUTKU,2023-03-24 11:10:06.750000,0,,,,,,,
68,1,2023-03-24 11:10:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:11:43.453000,TUTKU,2023-03-24 11:11:43.457000,0,,,,,,,
69,1,2023-03-24 11:11:44,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:14:08.017000,TUTKU,2023-03-24 11:14:08.020000,0,,,,,,,
70,1,2023-03-24 11:15:16,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:17:01.870000,TUTKU,2023-03-24 11:17:01.870000,0,,,,,,,
71,1,2023-03-24 11:17:02,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:20:18.657000,TUTKU,2023-04-05 16:48:06.010000,0,,,,,,,
72,1,2023-03-24 11:20:20,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:21:14.583000,TUTKU,2023-07-27 17:15:35.247000,0,,,,,,,
73,1,2023-03-24 11:21:15,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:22:53.093000,TUTKU,2023-04-14 17:21:41.633000,0,,,,,,,
74,1,2023-03-24 11:22:53,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:25:04.630000,TUTKU,2023-03-24 11:25:04.633000,0,,,,,,,
75,1,2023-03-24 11:25:18,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:27:28.570000,TUTKU,2023-03-24 11:27:28.573000,0,,,,,,,
76,1,2023-03-24 11:27:28,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:28:41.580000,TUTKU,2023-03-24 11:28:41.580000,0,,,,,,,
79,1,2023-03-24 11:32:38,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:34:43.010000,TUTKU,2023-03-24 11:34:43.010000,0,,,,,,,
80,1,2023-03-24 11:34:43,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:36:06.893000,TUTKU,2023-03-24 11:36:06.893000,0,,,,,,,
81,1,2023-03-24 11:36:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:36:50.233000,TUTKU,2023-03-24 11:36:50.237000,0,,,,,,,
82,1,2023-03-24 11:36:50,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:38:01.173000,TUTKU,2023-03-24 11:38:01.177000,0,,,,,,,
83,1,2023-03-24 11:38:02,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:39:43.627000,TUTKU,2023-03-24 11:39:43.627000,0,,,,,,,
84,1,2023-03-24 11:39:48,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:40:34.630000,TUTKU,2023-03-24 11:40:34.633000,0,,,,,,,
85,1,2023-03-24 11:43:20,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:44:14.457000,TUTKU,2023-03-24 11:44:14.460000,0,,,,,,,
86,1,2023-03-24 11:44:23,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:45:46.983000,TUTKU,2023-03-24 11:45:46.987000,0,,,,,,,
87,1,2023-03-24 11:45:48,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:46:48.063000,TUTKU,2023-03-24 11:46:48.067000,0,,,,,,,
88,1,2023-03-24 11:46:50,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:47:34.730000,TUTKU,2023-03-24 11:47:34.733000,0,,,,,,,
89,1,2023-03-24 11:47:35,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:49:03.857000,TUTKU,2023-03-24 11:49:03.860000,0,,,,,,,
90,1,2023-03-24 11:49:08,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:50:27.187000,TUTKU,2023-03-24 11:50:27.190000,0,,,,,,,
91,1,2023-03-24 11:50:30,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:51:52.210000,TUTKU,2023-03-24 11:51:52.213000,0,,,,,,,
92,1,2023-03-24 11:53:01,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:55:35.867000,TUTKU,2023-03-24 11:55:35.867000,0,,,,,,,
93,1,2023-03-24 11:55:45,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:57:31.323000,TUTKU,2023-03-24 11:58:12.770000,0,,,,,,,
94,1,2023-03-24 11:58:13,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 11:59:54.477000,TUTKU,2023-03-24 11:59:54.480000,0,,,,,,,
95,1,2023-03-24 11:59:55,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:03:03.687000,TUTKU,2023-03-24 12:03:03.687000,0,,,,,,,
96,1,2023-03-24 12:03:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:08:19.400000,TUTKU,2023-08-30 11:33:48.740000,0,,,,,,,
97,1,2023-03-24 12:11:29,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:13:26.237000,TUTKU,2023-03-24 12:13:26.240000,0,,,,,,,
98,1,2023-03-24 12:13:27,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:14:18.133000,TUTKU,2023-03-24 12:14:18.137000,0,,,,,,,
99,1,2023-03-24 12:14:18,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:14:39.543000,JULIA,2024-08-23 09:57:12.360000,0,,,,,,,
100,1,2023-03-24 12:14:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:16:09.693000,TUTKU,2023-08-30 17:53:50.760000,0,,,,,,,
101,1,2023-03-24 12:16:10,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:17:25.960000,TUTKU,2023-03-24 12:17:25.960000,0,,,,,,,
102,1,2023-03-24 12:17:26,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:18:23.827000,TUTKU,2023-03-24 12:21:43.100000,0,,,,,,,
103,1,2023-03-24 12:21:57,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:22:09.647000,TUTKU,2023-03-24 12:22:09.650000,0,,,,,,,
104,1,2023-03-24 12:25:41,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:26:41.570000,TUTKU,2023-03-24 12:27:05.810000,0,,,,,,,
105,1,2023-03-24 12:27:10,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:29:34.043000,TUTKU,2023-03-24 12:29:34.047000,0,,,,,,,
106,1,2023-03-24 12:29:42,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:30:25.593000,TUTKU,2023-10-19 14:10:12.453000,0,,,,,,,
107,1,2023-03-24 12:30:26,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:31:52.757000,TUTKU,2023-03-24 12:31:52.760000,0,,,,,,,
108,1,2023-03-24 12:31:54,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:32:29.140000,TUTKU,2023-03-24 12:32:29.140000,0,,,,,,,
109,1,2023-03-24 12:32:30,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:33:50.037000,TUTKU,2023-03-24 12:33:50.040000,0,,,,,,,
110,1,2023-03-24 12:33:50,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:34:37.053000,TUTKU,2023-03-24 12:34:37.057000,0,,,,,,,
111,1,2023-03-24 12:34:42,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:36:10.567000,TUTKU,2023-03-24 12:36:10.567000,0,,,,,,,
112,1,2023-03-24 12:36:23,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:36:34.580000,TUTKU,2023-03-24 12:36:34.580000,0,,,,,,,
113,1,2023-03-24 12:36:36,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 12:38:50.733000,TUTKU,2023-03-24 12:38:50.737000,0,,,,,,,
114,1,2023-03-24 14:17:04,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 14:20:53.143000,TUTKU,2023-03-24 14:20:53.147000,0,,,,,,,
115,1,2023-03-24 14:20:53,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 14:21:41.060000,TUTKU,2023-03-24 14:21:41.063000,0,,,,,,,
117,1,2023-03-24 14:36:58,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 14:38:00.937000,TUTKU,2023-03-24 14:38:00.963000,0,,,,,,,
118,1,2023-03-24 14:42:12,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 14:43:03.720000,TUTKU,2023-03-24 14:43:03.723000,0,,,,,,,
119,1,2023-03-24 14:43:04,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 14:44:33.987000,TUTKU,2023-03-24 14:44:33.990000,0,,,,,,,
120,1,2023-03-24 14:45:01,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:06:36.773000,TUTKU,2023-06-13 11:27:21.260000,0,,,,,,,
121,1,2023-03-24 15:20:31,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:24:03.493000,TUTKU,2023-06-13 11:30:03.597000,0,,,,,,,
122,1,2023-03-24 15:29:27,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:31:49.957000,TUTKU,2023-03-24 15:31:49.960000,0,,,,,,,
123,1,2023-03-24 15:33:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:36:03.853000,JULIA,2024-09-12 16:54:17.900000,0,,,,,,,
124,1,2023-03-24 15:36:04,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:38:41.180000,TUTKU,2023-03-24 15:38:41.183000,0,,,,,,,
125,1,2023-03-24 15:38:42,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:41:59.973000,TUTKU,2023-03-24 15:41:59.973000,0,,,,,,,
126,1,2023-03-24 15:42:01,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:43:05.577000,TUTKU,2023-03-24 15:43:05.580000,0,,,,,,,
127,1,2023-03-24 15:43:06,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:44:09.447000,TUTKU,2023-03-24 15:44:09.450000,0,,,,,,,
128,1,2023-03-24 15:44:10,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:45:08.863000,TUTKU,2023-03-24 15:45:08.867000,0,,,,,,,
129,1,2023-03-24 15:45:10,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:47:03.483000,TUTKU,2023-11-28 17:28:46.130000,0,,,,,,,
130,1,2023-03-24 15:47:04,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:48:59.353000,TUTKU,2023-08-30 16:48:52.920000,0,,,,,,,
131,1,2023-03-24 15:49:03,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:50:39.943000,TUTKU,2023-03-24 15:50:39.947000,0,,,,,,,
132,1,2023-03-24 15:50:41,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:52:26.393000,TUTKU,2023-03-24 15:52:26.393000,0,,,,,,,
133,1,2023-03-24 15:52:27,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:55:07.093000,TUTKU,2023-08-29 10:33:33.280000,0,,,,,,,
134,1,2023-03-24 15:55:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:55:52.647000,TUTKU,2023-08-30 15:59:41.100000,0,,,,,,,
