CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType
DERI,MR,2015K,KESIM,Sandalet,El,El,363.636363636364,0
DERI,MR,2015K,KESIM,Sandalet,El,El,0.0,1
DERI,MR,2015K,KESIM,Sandalet,El,Makine,363.636363636364,0
DERI,MR,2015K,KESIM,Sandalet,El,Makine,0.0,1
DERI,MR,2015K,KESIM,Sandalet,Makine,El,143.887147335423,0
DERI,MR,2015K,KESIM,Sandalet,Makine,El,0.0,1
DERI,MR,2015K,KESIM,Sandalet,Makine,Makine,143.887147335423,0
DERI,MR,2015K,KESIM,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015K,KESIM,Sandalet,Pres,El,175.0,0
DERI,MR,2015K,KESIM,Sandalet,Pres,El,0.0,1
DERI,MR,2015K,KESIM,Sandalet,Pres,Makine,175.0,0
DERI,MR,2015K,KESIM,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015K,KESIM,Terlik,El,El,234.453781512605,0
DERI,MR,2015K,KESIM,Terlik,El,El,0.0,1
DERI,MR,2015K,KESIM,Terlik,El,Makine,234.453781512605,0
DERI,MR,2015K,KESIM,Terlik,El,Makine,0.0,1
DERI,MR,2015K,KESIM,Terlik,Makine,El,95.4545454545455,0
DERI,MR,2015K,KESIM,Terlik,Makine,El,0.0,1
DERI,MR,2015K,KESIM,Terlik,Makine,Makine,95.4545454545455,0
DERI,MR,2015K,KESIM,Terlik,Makine,Makine,0.0,1
DERI,MR,2015K,KESIM,Terlik,Pres,El,116.666666666667,0
DERI,MR,2015K,KESIM,Terlik,Pres,El,0.0,1
DERI,MR,2015K,KESIM,Terlik,Pres,Makine,116.666666666667,0
DERI,MR,2015K,KESIM,Terlik,Pres,Makine,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,El,El,92.8571428571429,0
DERI,MR,2015K,MONTA,Ayakkabi,El,El,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,El,Makine,33.75,0
DERI,MR,2015K,MONTA,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,Makine,El,92.8571428571429,0
DERI,MR,2015K,MONTA,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,33.75,0
DERI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,Pres,El,92.8571428571429,0
DERI,MR,2015K,MONTA,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,33.75,0
DERI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015K,MONTA,Bot,El,El,110.0,0
DERI,MR,2015K,MONTA,Bot,El,El,0.0,1
DERI,MR,2015K,MONTA,Bot,El,Makine,43.75,0
DERI,MR,2015K,MONTA,Bot,El,Makine,0.0,1
DERI,MR,2015K,MONTA,Bot,Makine,El,110.0,0
DERI,MR,2015K,MONTA,Bot,Makine,El,0.0,1
DERI,MR,2015K,MONTA,Bot,Makine,Makine,43.75,0
DERI,MR,2015K,MONTA,Bot,Makine,Makine,0.0,1
DERI,MR,2015K,MONTA,Bot,Pres,El,110.0,0
DERI,MR,2015K,MONTA,Bot,Pres,El,0.0,1
DERI,MR,2015K,MONTA,Bot,Pres,Makine,43.75,0
DERI,MR,2015K,MONTA,Bot,Pres,Makine,0.0,1
DERI,MR,2015K,MONTA,Cizme,El,El,194.318181818182,0
DERI,MR,2015K,MONTA,Cizme,El,El,0.0,1
DERI,MR,2015K,MONTA,Cizme,El,Makine,48.7012987012987,0
DERI,MR,2015K,MONTA,Cizme,El,Makine,0.0,1
DERI,MR,2015K,MONTA,Cizme,Makine,El,194.318181818182,0
DERI,MR,2015K,MONTA,Cizme,Makine,El,0.0,1
DERI,MR,2015K,MONTA,Cizme,Makine,Makine,48.7012987012987,0
DERI,MR,2015K,MONTA,Cizme,Makine,Makine,0.0,1
DERI,MR,2015K,MONTA,Cizme,Pres,El,194.318181818182,0
DERI,MR,2015K,MONTA,Cizme,Pres,El,0.0,1
DERI,MR,2015K,MONTA,Cizme,Pres,Makine,48.7012987012987,0
DERI,MR,2015K,MONTA,Cizme,Pres,Makine,0.0,1
DERI,MR,2015K,MONTA,Sandalet,El,El,60.6060606060606,0
DERI,MR,2015K,MONTA,Sandalet,El,El,0.0,1
DERI,MR,2015K,MONTA,Sandalet,El,Makine,24.3506493506493,0
DERI,MR,2015K,MONTA,Sandalet,El,Makine,0.0,1
DERI,MR,2015K,MONTA,Sandalet,Makine,El,60.6060606060606,0
DERI,MR,2015K,MONTA,Sandalet,Makine,El,0.0,1
DERI,MR,2015K,MONTA,Sandalet,Makine,Makine,24.3506493506493,0
DERI,MR,2015K,MONTA,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015K,MONTA,Sandalet,Pres,El,60.6060606060606,0
DERI,MR,2015K,MONTA,Sandalet,Pres,El,0.0,1
DERI,MR,2015K,MONTA,Sandalet,Pres,Makine,24.3506493506493,0
DERI,MR,2015K,MONTA,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015K,MONTA,Terlik,El,El,45.0,0
DERI,MR,2015K,MONTA,Terlik,El,El,0.0,1
DERI,MR,2015K,MONTA,Terlik,El,Makine,18.3333333333333,0
DERI,MR,2015K,MONTA,Terlik,El,Makine,0.0,1
DERI,MR,2015K,MONTA,Terlik,Makine,El,45.0,0
DERI,MR,2015K,MONTA,Terlik,Makine,El,0.0,1
DERI,MR,2015K,MONTA,Terlik,Makine,Makine,18.3333333333333,0
DERI,MR,2015K,MONTA,Terlik,Makine,Makine,0.0,1
DERI,MR,2015K,MONTA,Terlik,Pres,El,45.0,0
DERI,MR,2015K,MONTA,Terlik,Pres,El,0.0,1
DERI,MR,2015K,MONTA,Terlik,Pres,Makine,18.3333333333333,0
DERI,MR,2015K,MONTA,Terlik,Pres,Makine,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,El,El,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,El,El,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,El,Makine,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,Makine,El,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,Pres,El,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,175.0,0
DERI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015K,SAYA,Bot,El,El,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,El,El,0.0,1
DERI,MR,2015K,SAYA,Bot,El,Makine,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,El,Makine,0.0,1
DERI,MR,2015K,SAYA,Bot,Makine,El,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,Makine,El,0.0,1
DERI,MR,2015K,SAYA,Bot,Makine,Makine,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,Makine,Makine,0.0,1
DERI,MR,2015K,SAYA,Bot,Pres,El,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,Pres,El,0.0,1
DERI,MR,2015K,SAYA,Bot,Pres,Makine,255.882352941176,0
DERI,MR,2015K,SAYA,Bot,Pres,Makine,0.0,1
DERI,MR,2015K,SAYA,Cizme,El,El,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,El,El,0.0,1
DERI,MR,2015K,SAYA,Cizme,El,Makine,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,El,Makine,0.0,1
DERI,MR,2015K,SAYA,Cizme,Makine,El,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,Makine,El,0.0,1
DERI,MR,2015K,SAYA,Cizme,Makine,Makine,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,Makine,Makine,0.0,1
DERI,MR,2015K,SAYA,Cizme,Pres,El,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,Pres,El,0.0,1
DERI,MR,2015K,SAYA,Cizme,Pres,Makine,388.636363636364,0
DERI,MR,2015K,SAYA,Cizme,Pres,Makine,0.0,1
DERI,MR,2015K,SAYA,Sandalet,El,El,135.0,0
DERI,MR,2015K,SAYA,Sandalet,El,El,0.0,1
DERI,MR,2015K,SAYA,Sandalet,El,Makine,135.0,0
DERI,MR,2015K,SAYA,Sandalet,El,Makine,0.0,1
DERI,MR,2015K,SAYA,Sandalet,Makine,El,135.0,0
DERI,MR,2015K,SAYA,Sandalet,Makine,El,0.0,1
DERI,MR,2015K,SAYA,Sandalet,Makine,Makine,135.0,0
DERI,MR,2015K,SAYA,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015K,SAYA,Sandalet,Pres,El,135.0,0
DERI,MR,2015K,SAYA,Sandalet,Pres,El,0.0,1
DERI,MR,2015K,SAYA,Sandalet,Pres,Makine,135.0,0
DERI,MR,2015K,SAYA,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015K,SAYA,Terlik,El,El,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,El,El,0.0,1
DERI,MR,2015K,SAYA,Terlik,El,Makine,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,El,Makine,0.0,1
DERI,MR,2015K,SAYA,Terlik,Makine,El,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,Makine,El,0.0,1
DERI,MR,2015K,SAYA,Terlik,Makine,Makine,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,Makine,Makine,0.0,1
DERI,MR,2015K,SAYA,Terlik,Pres,El,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,Pres,El,0.0,1
DERI,MR,2015K,SAYA,Terlik,Pres,Makine,92.8571428571429,0
DERI,MR,2015K,SAYA,Terlik,Pres,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,33.0,0
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,El,El,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,El,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,El,Makine,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,El,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,Makine,El,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,Makine,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,Pres,El,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,Pres,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,40.5,0
DERI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,El,El,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,El,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,El,Makine,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,El,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,El,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,El,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,44.0,0
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,El,El,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,El,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,27.0,0
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,El,El,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,El,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,El,Makine,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,El,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,El,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,El,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,El,0.0,1
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,22.8571428571429,0
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,El,El,525.0,0
DERI,MR,2015Y,KESIM,Ayakkabi,El,El,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,El,Makine,525.0,0
DERI,MR,2015Y,KESIM,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,El,210.0,0
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,210.0,0
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,El,262.5,0
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,262.5,0
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015Y,KESIM,Bot,El,El,660.0,0
DERI,MR,2015Y,KESIM,Bot,El,El,0.0,1
DERI,MR,2015Y,KESIM,Bot,El,Makine,660.0,0
DERI,MR,2015Y,KESIM,Bot,El,Makine,0.0,1
DERI,MR,2015Y,KESIM,Bot,Makine,El,270.0,0
DERI,MR,2015Y,KESIM,Bot,Makine,El,0.0,1
DERI,MR,2015Y,KESIM,Bot,Makine,Makine,270.0,0
DERI,MR,2015Y,KESIM,Bot,Makine,Makine,0.0,1
DERI,MR,2015Y,KESIM,Bot,Pres,El,330.0,0
DERI,MR,2015Y,KESIM,Bot,Pres,El,0.0,1
DERI,MR,2015Y,KESIM,Bot,Pres,Makine,330.0,0
DERI,MR,2015Y,KESIM,Bot,Pres,Makine,0.0,1
DERI,MR,2015Y,KESIM,Cizme,El,El,960.0,0
DERI,MR,2015Y,KESIM,Cizme,El,El,0.0,1
DERI,MR,2015Y,KESIM,Cizme,El,Makine,960.0,0
DERI,MR,2015Y,KESIM,Cizme,El,Makine,0.0,1
DERI,MR,2015Y,KESIM,Cizme,Makine,El,388.636363636364,0
DERI,MR,2015Y,KESIM,Cizme,Makine,El,0.0,1
DERI,MR,2015Y,KESIM,Cizme,Makine,Makine,388.636363636364,0
DERI,MR,2015Y,KESIM,Cizme,Makine,Makine,0.0,1
DERI,MR,2015Y,KESIM,Cizme,Pres,El,500.0,0
DERI,MR,2015Y,KESIM,Cizme,Pres,El,0.0,1
DERI,MR,2015Y,KESIM,Cizme,Pres,Makine,500.0,0
DERI,MR,2015Y,KESIM,Cizme,Pres,Makine,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,El,El,363.636363636364,0
DERI,MR,2015Y,KESIM,Sandalet,El,El,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,El,Makine,363.636363636364,0
DERI,MR,2015Y,KESIM,Sandalet,El,Makine,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,Makine,El,143.887147335423,0
DERI,MR,2015Y,KESIM,Sandalet,Makine,El,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,Makine,Makine,143.887147335423,0
DERI,MR,2015Y,KESIM,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,Pres,El,175.0,0
DERI,MR,2015Y,KESIM,Sandalet,Pres,El,0.0,1
DERI,MR,2015Y,KESIM,Sandalet,Pres,Makine,175.0,0
DERI,MR,2015Y,KESIM,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015Y,KESIM,Terlik,El,El,234.453781512605,0
DERI,MR,2015Y,KESIM,Terlik,El,El,0.0,1
DERI,MR,2015Y,KESIM,Terlik,El,Makine,234.453781512605,0
DERI,MR,2015Y,KESIM,Terlik,El,Makine,0.0,1
DERI,MR,2015Y,KESIM,Terlik,Makine,El,95.4545454545455,0
DERI,MR,2015Y,KESIM,Terlik,Makine,El,0.0,1
DERI,MR,2015Y,KESIM,Terlik,Makine,Makine,95.4545454545455,0
DERI,MR,2015Y,KESIM,Terlik,Makine,Makine,0.0,1
DERI,MR,2015Y,KESIM,Terlik,Pres,El,116.666666666667,0
DERI,MR,2015Y,KESIM,Terlik,Pres,El,0.0,1
DERI,MR,2015Y,KESIM,Terlik,Pres,Makine,116.666666666667,0
DERI,MR,2015Y,KESIM,Terlik,Pres,Makine,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,El,El,92.8571428571429,0
DERI,MR,2015Y,MONTA,Ayakkabi,El,El,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,El,Makine,33.75,0
DERI,MR,2015Y,MONTA,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,El,92.8571428571429,0
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,33.75,0
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,El,92.8571428571429,0
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,33.75,0
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015Y,MONTA,Bot,El,El,110.0,0
DERI,MR,2015Y,MONTA,Bot,El,El,0.0,1
DERI,MR,2015Y,MONTA,Bot,El,Makine,43.75,0
DERI,MR,2015Y,MONTA,Bot,El,Makine,0.0,1
DERI,MR,2015Y,MONTA,Bot,Makine,El,110.0,0
DERI,MR,2015Y,MONTA,Bot,Makine,El,0.0,1
DERI,MR,2015Y,MONTA,Bot,Makine,Makine,43.75,0
DERI,MR,2015Y,MONTA,Bot,Makine,Makine,0.0,1
DERI,MR,2015Y,MONTA,Bot,Pres,El,110.0,0
DERI,MR,2015Y,MONTA,Bot,Pres,El,0.0,1
DERI,MR,2015Y,MONTA,Bot,Pres,Makine,43.75,0
DERI,MR,2015Y,MONTA,Bot,Pres,Makine,0.0,1
DERI,MR,2015Y,MONTA,Cizme,El,El,194.318181818182,0
DERI,MR,2015Y,MONTA,Cizme,El,El,0.0,1
DERI,MR,2015Y,MONTA,Cizme,El,Makine,48.7012987012987,0
DERI,MR,2015Y,MONTA,Cizme,El,Makine,0.0,1
DERI,MR,2015Y,MONTA,Cizme,Makine,El,194.318181818182,0
DERI,MR,2015Y,MONTA,Cizme,Makine,El,0.0,1
DERI,MR,2015Y,MONTA,Cizme,Makine,Makine,48.7012987012987,0
DERI,MR,2015Y,MONTA,Cizme,Makine,Makine,0.0,1
DERI,MR,2015Y,MONTA,Cizme,Pres,El,194.318181818182,0
DERI,MR,2015Y,MONTA,Cizme,Pres,El,0.0,1
DERI,MR,2015Y,MONTA,Cizme,Pres,Makine,48.7012987012987,0
DERI,MR,2015Y,MONTA,Cizme,Pres,Makine,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,El,El,60.6060606060606,0
DERI,MR,2015Y,MONTA,Sandalet,El,El,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,El,Makine,24.3506493506493,0
DERI,MR,2015Y,MONTA,Sandalet,El,Makine,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,Makine,El,60.6060606060606,0
DERI,MR,2015Y,MONTA,Sandalet,Makine,El,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,Makine,Makine,24.3506493506493,0
DERI,MR,2015Y,MONTA,Sandalet,Makine,Makine,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,Pres,El,60.6060606060606,0
DERI,MR,2015Y,MONTA,Sandalet,Pres,El,0.0,1
DERI,MR,2015Y,MONTA,Sandalet,Pres,Makine,24.3506493506493,0
DERI,MR,2015Y,MONTA,Sandalet,Pres,Makine,0.0,1
DERI,MR,2015Y,MONTA,Terlik,El,El,45.0,0
DERI,MR,2015Y,MONTA,Terlik,El,El,0.0,1
DERI,MR,2015Y,MONTA,Terlik,El,Makine,18.3333333333333,0
DERI,MR,2015Y,MONTA,Terlik,El,Makine,0.0,1
DERI,MR,2015Y,MONTA,Terlik,Makine,El,45.0,0
DERI,MR,2015Y,MONTA,Terlik,Makine,El,0.0,1
DERI,MR,2015Y,MONTA,Terlik,Makine,Makine,18.3333333333333,0
DERI,MR,2015Y,MONTA,Terlik,Makine,Makine,0.0,1
DERI,MR,2015Y,MONTA,Terlik,Pres,El,45.0,0
DERI,MR,2015Y,MONTA,Terlik,Pres,El,0.0,1
DERI,MR,2015Y,MONTA,Terlik,Pres,Makine,18.3333333333333,0
DERI,MR,2015Y,MONTA,Terlik,Pres,Makine,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,El,El,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,El,El,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,El,Makine,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,El,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,Makine,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,El,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,Makine,175.0,0
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015Y,SAYA,Bot,El,El,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,El,El,0.0,1
DERI,MR,2015Y,SAYA,Bot,El,Makine,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,El,Makine,0.0,1
DERI,MR,2015Y,SAYA,Bot,Makine,El,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,Makine,El,0.0,1
DERI,MR,2015Y,SAYA,Bot,Makine,Makine,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,Makine,Makine,0.0,1
DERI,MR,2015Y,SAYA,Bot,Pres,El,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,Pres,El,0.0,1
DERI,MR,2015Y,SAYA,Bot,Pres,Makine,255.882352941176,0
DERI,MR,2015Y,SAYA,Bot,Pres,Makine,0.0,1
DERI,MR,2015Y,SAYA,Cizme,El,El,388.636363636364,0
DERI,MR,2015Y,SAYA,Cizme,El,El,0.0,1
DERI,MR,2015Y,SAYA,Cizme,El,Makine,388.636363636364,0
DERI,MR,2015Y,SAYA,Cizme,El,Makine,0.0,1
