SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
001 11508,0,0,01,45.0,US,2024-09-30 00:00:00,*,,,DILARA,2024-09-30 10:37:29.740000
001 11547,0,0,01,50.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:06:58.207000
001 11547-1,0,0,01,40.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:23:24.023000
001 11552,0,0,01,35.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 13:10:08.700000
001 11553,0,0,01,41.0,US,2024-11-12 00:00:00,*,,,DILARA,2024-11-12 12:56:04.263000
001 11554,0,0,01,31.0,US,2024-09-30 00:00:00,*,,,,
001 11555,0,0,01,31.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 18:31:29.487000
001 11556,0,0,01,20.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 17:42:51.123000
001 11557,0,0,01,36.0,US,2024-09-26 00:00:00,*,,,,
001 11600,0,0,01,39.0,US,2024-09-10 00:00:00,*,,,DILARA,2024-09-10 18:50:32.263000
001 11600-5,0,0,01,39.0,US,2024-11-25 00:00:00,*,,,,
001 11607,0,0,01,37.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:13:08.127000
001 11608,0,0,01,35.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:16:06.717000
001 11609,0,0,01,44.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:14:49.290000
001 11610,0,0,01,39.0,US,2024-09-30 00:00:00,*,,,DILARA,2024-09-30 15:20:25.947000
001 11615,0,0,01,37.0,US,2024-09-03 19:04:03.197000,*,,,,
001 11617,0,0,01,39.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:02:57.503000
001 11619,0,0,01,36.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:05:50.660000
001 11619  BN,0,0,01,38.0,US,2025-01-14 00:00:00,*,,,TUTKU,2025-01-14 14:29:06.280000
001 11625,0,0,01,37.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:03:24.990000
001 11626,0,0,01,37.0,US,2024-09-03 19:03:38.213000,*,,,,
001 11630 ,0,0,01,30.0,US,2024-09-03 19:02:09.217000,*,,,,
001 11-6329 SA,0,0,01,69.0,US,2025-02-20 00:00:00,*,,,,
001 11638,0,0,01,39.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:00:26.917000
001 11639,0,0,01,39.0,US,2024-09-03 19:00:36.390000,*,,,,
001 11640,0,0,01,36.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:08:55.330000
001 11641,0,0,01,35.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 19:44:00.377000
001 11641-1 LEO,0,0,01,43.0,US,2024-09-04 00:00:00,*,,,TUTKU,2024-09-04 16:36:16.473000
001 11704,0,0,01,40.0,US,2025-02-17 00:00:00,*,,,DILARA,2025-02-17 16:11:17.657000
001 11736,0,0,01,39.0,US,2025-03-14 00:00:00,*,,,,
001 11738-1,0,0,01,38.0,US,2025-05-12 00:00:00,*,,,,
001 11762,0,0,01,40.0,US,2025-05-12 00:00:00,*,,,,
001 1177 SA,0,0,01,67.0,US,2025-02-20 00:00:00,*,,,,
001 11778,0,0,01,32.0,US,2024-10-14 00:00:00,*,,,,
001 11778-2,0,0,01,42.0,US,2024-10-14 00:00:00,*,,,,
001 11798 ,0,0,01,36.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:11:35.610000
001 11799,0,0,01,39.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:12:33.550000
001 11808-2,0,0,01,41.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:21:00.940000
001 11869,0,0,01,40.0,US,2025-05-12 00:00:00,*,,,,
001 11871,0,0,01,39.0,US,2025-03-14 00:00:00,*,,,,
001 11885,0,0,01,32.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:19:58.880000
001 11894,0,0,01,40.0,US,2025-03-14 00:00:00,*,,,,
001 11901,0,0,01,37.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:26:50.433000
001 11929 DA,0,0,01,67.0,US,2025-02-21 00:00:00,*,,,DILARA,2025-02-21 11:05:52.620000
001 11935 ENJ,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,,
001 11944 DA,0,0,01,75.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 17:37:46.720000
001 11946,0,0,01,67.0,US,2025-03-17 00:00:00,*,,,,
001 11960 ENJ,0,0,01,62.0,US,2025-02-20 00:00:00,*,,,,
001 11967 ,0,0,01,54.0,US,2025-02-20 00:00:00,*,,,,
001 12005 DA,0,0,01,44.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 19:53:58.710000
001 12011 ENJ,0,0,01,62.0,US,2025-02-20 00:00:00,*,,,,
001 12019,0,0,01,39.0,US,2025-02-17 00:00:00,*,,,DILARA,2025-02-17 16:13:28.797000
001 12030,0,0,01,47.0,US,2025-05-19 00:00:00,*,,,DILARA,2025-05-19 13:05:57.180000
001 12041,0,0,01,41.0,US,2025-02-14 00:00:00,,,,ARIF,2025-05-15 17:05:13.280000
001 12041,0,0,07,3499.0,TL,2025-05-15 00:00:00,*,,,,
001 12045,0,0,01,39.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 17:18:11
001 12050 ENJ,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,,
001 12051 DA,0,0,01,47.0,US,2025-02-20 00:00:00,*,,,,
001 12052,0,0,01,52.0,US,2025-02-20 00:00:00,*,,,,
001 12235 S,0,0,01,58.0,US,2025-04-22 00:00:00,*,,,DILARA,2025-04-22 17:04:54.290000
001 12319,0,0,01,41.0,US,2025-05-19 00:00:00,*,,,,
001 192-11946,0,0,01,67.0,US,2025-03-13 00:00:00,*,,,DILARA,2025-03-13 10:15:31.753000
001 1976,0,0,01,32.0,US,2023-09-15 00:00:00,,,,DILARA,2024-09-03 12:14:54.490000
001 1976,0,0,07,2299.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 21:03:59.050000
001 1976 BU NU,0,0,01,33.0,US,2023-12-28 00:00:00,,,,OMER,2023-12-28 16:09:15.233000
001 1976 BU NU,0,0,07,1599.0,TL,2023-12-26 16:53:48.233000,*,,,,
001 21011 SA,0,0,01,73.0,US,2025-02-20 00:00:00,*,,,,
001 21-2213 SA,0,0,01,74.0,US,2025-02-20 00:00:00,*,,,,
001 2213,0,0,01,28.0,US,2024-10-02 00:00:00,*,,,DILARA,2024-10-02 13:14:29.070000
001 2213 SA,0,0,01,74.0,US,2025-02-20 00:00:00,*,,,,
001 2220-2,0,0,01,33.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 11:40:34.200000
001 2319,0,0,01,32.0,US,2024-10-02 00:00:00,*,,,,
001 240276,0,0,01,30.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:01:49.070000
001 2821,0,0,01,33.0,US,2023-09-15 20:14:08.543000,*,,,,
001 363 DA,0,0,01,73.0,US,2025-02-20 00:00:00,*,,,,
001 47251 SA,0,0,01,73.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 19:27:28.613000
001 50106 SA,0,0,01,64.0,US,2025-02-20 00:00:00,*,,,,
001 5096-02 DA,0,0,01,67.0,US,2025-02-20 00:00:00,*,,,,
001 54 2413 SA,0,0,01,67.0,US,2025-02-20 00:00:00,*,,,,
001 54-2413-2 S,0,0,01,58.0,US,2025-02-20 00:00:00,*,,,,
001 65-2010 SA,0,0,01,71.0,US,2025-02-20 00:00:00,*,,,,
001 7325,0,0,01,45.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:08:41.753000
001 7372,0,0,07,1999.0,TL,2023-10-12 00:00:00,*,,,ARIF,2023-10-12 15:48:23.787000
001 7701,0,0,01,45.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:02:45.033000
001 7701 KSL,0,0,01,50.0,US,2024-09-04 00:00:00,*,,,DILARA,2024-09-04 10:03:50.640000
001 78-822 SA,0,0,01,67.0,US,2025-02-20 00:00:00,*,,,,
001 9187 SA,0,0,01,69.0,US,2025-02-20 00:00:00,*,,,,
001 9376 K,0,0,01,53.0,US,2023-02-16 00:00:00,*,,,,
001 9376 P,0,0,01,53.0,US,2023-03-14 00:00:00,*,,,,
001 9400,0,0,01,53.0,US,2023-02-16 00:00:00,*,,,,
001 9456,0,0,01,53.0,US,2023-03-14 00:00:00,*,,,,
001 9725,0,0,01,47.0,US,2022-03-08 00:00:00,*,,,,
001 9726,0,0,01,48.0,US,2022-03-08 00:00:00,*,,,,
001 9767,0,0,01,44.0,US,2022-03-08 00:00:00,*,,,,
001 9785,0,0,01,45.0,US,2022-03-08 00:00:00,*,,,,
001 9845,0,0,01,41.0,US,2022-03-08 00:00:00,*,,,,
001 9850,0,0,01,33.0,US,2023-09-15 00:00:00,,,,TUTKU,2023-09-15 18:10:04.893000
001 9850,0,0,07,2399.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:08:37.300000
001 9881,0,0,01,39.0,US,2022-03-08 00:00:00,*,,,,
001 9922,0,0,01,47.0,US,2022-03-08 00:00:00,*,,,,
001 9925,0,0,01,47.0,US,2022-03-08 00:00:00,*,,,,
001 9926,0,0,01,47.0,US,2022-03-08 00:00:00,*,,,,
001 9938,0,0,01,32.0,US,2024-12-10 00:00:00,,,,DILARA,2024-12-10 16:54:32.360000
001 9938,0,0,07,2299.0,TL,2024-10-18 00:00:00,*,,,DILARA,2024-10-25 16:58:58.800000
001 9996,0,0,01,56.0,US,2023-02-16 00:00:00,*,,,OMER,2023-02-16 13:37:01.120000
001 E5201,0,0,01,28.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:38:01.740000
001 E5203,0,0,01,24.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:41:31.317000
001 E5204,0,0,01,28.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:40:02.040000
001 E5401,0,0,01,35.0,US,2024-09-26 00:00:00,*,,,DILARA,2024-09-26 15:43:50.500000
002 448 181,0,0,01,40.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-01-28 08:16:11.187000
002 479 111,0,0,01,38.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 15:21:03.297000
002 479 112,0,0,01,45.0,US,2024-10-14 00:00:00,*,,,TUTKU,2024-10-14 10:58:14.240000
002 479 113,0,0,01,41.0,US,2024-11-01 00:00:00,*,,,,
002 480 752,0,0,01,37.0,US,2024-09-03 00:00:00,*,,,,
002 480 753,0,0,01,43.0,US,2024-09-03 00:00:00,*,,,,
002 481 171,0,0,01,35.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 15:37:52.723000
002 481 172 ,0,0,01,35.0,US,2024-09-11 00:00:00,*,,,TUTKU,2024-09-11 11:16:31.457000
002 5320,0,0,01,,US,2023-08-10 00:00:00,*,,,,
002 6439,0,0,01,59.0,US,2023-03-30 00:00:00,*,,,TUTKU,2023-03-30 12:45:29.787000
002 93 165,0,0,01,39.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:48:51.233000
002 93 170,0,0,01,40.0,US,2021-01-12 00:00:00,*,,,,
002 93 171,0,0,01,42.0,US,2021-01-18 00:00:00,*,,,,
002 93 172,0,0,01,40.0,US,2021-01-18 00:00:00,*,,,,
002 H 1002,0,0,01,46.0,US,2022-06-18 00:00:00,*,,,KAMILA,2022-06-18 12:41:25.817000
002 H 1037,0,0,01,41.0,US,2021-01-12 00:00:00,*,,,TUTKU,2021-01-12 13:41:09.257000
002 H 1039,0,0,01,41.0,US,2021-01-18 00:00:00,*,,,,
002 H 1054,0,0,01,39.0,US,2021-01-12 00:00:00,*,,,,
002 H 1064,0,0,01,54.0,US,2025-02-05 00:00:00,*,,,,
002 H 1098,0,0,01,40.0,US,2021-01-18 00:00:00,*,,,,
002 H 1100,0,0,01,39.0,US,2021-04-13 00:00:00,*,,,TUTKU,2021-04-13 17:15:21.877000
002 H 1109,0,0,01,55.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 14:23:59.367000
002 H 1142,0,0,01,40.0,US,2021-01-12 00:00:00,*,,,,
002 H 1159,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:07.977000
002 H 1186,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:07.977000
002 H 1190,0,0,01,40.0,US,2021-01-19 00:00:00,*,,,,
002 H 1202,0,0,01,43.0,US,2021-06-09 00:00:00,*,,,,
002 H 1217,0,0,01,42.0,US,2021-04-13 00:00:00,*,,,TUTKU,2021-04-13 17:15:57.427000
002 H 1243,0,0,01,61.0,US,2023-08-23 00:00:00,*,,,TUTKU,2023-08-23 17:38:26.567000
002 H 1254,0,0,01,43.0,US,2021-01-19 00:00:00,*,,,,
002 H 1266,0,0,01,46.0,US,2021-06-10 00:00:00,*,,,,
002 H 1284,0,0,01,43.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:38:15.880000
002 H 1289,0,0,01,44.0,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:07:19.863000
002 H 1292,0,0,01,45.0,US,2021-02-03 00:00:00,*,,,,
002 H 1293,0,0,01,43.0,US,2021-01-13 00:00:00,*,,,,
002 H 1296,0,0,01,43.0,US,2021-01-13 00:00:00,*,,,,
002 H 1299,0,0,01,49.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:51:17.610000
002 H 1322,0,0,01,42.0,US,2021-01-18 00:00:00,*,,,,
002 H 1345,0,0,01,44.0,US,2021-01-18 00:00:00,*,,,,
002 H 1390,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:07.993000
002 H 1402,0,0,01,39.0,US,2021-03-15 00:00:00,*,,,,
002 H 1450,0,0,01,45.0,US,2021-02-10 00:00:00,*,,,KAMILA,2021-02-10 10:29:09.157000
002 H 1479,0,0,01,40.0,US,2021-04-15 00:00:00,*,,,TUTKU,2021-04-15 15:32:56.520000
002 H 1484 ,0,0,01,42.0,US,2021-02-03 00:00:00,*,,,,
002 H 1485,0,0,01,40.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.010000
002 H 1485,1089,0,01,40.0,US,2021-01-26 00:00:00,*,,,,
002 H 1501,0,0,01,43.0,US,2021-02-18 00:00:00,*,,,,
002 H 1509 ,0,0,01,43.0,US,2021-01-19 00:00:00,*,,,,
002 H 1518,0,0,01,42.0,US,2021-04-13 00:00:00,*,,,,
002 H 1521,0,0,01,42.0,US,2021-04-14 00:00:00,*,,,,
002 H 1587,0,0,01,42.0,US,2021-04-14 00:00:00,*,,,,
002 H 1598,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.023000
002 H 1599,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.023000
002 H 1615,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 1618,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.040000
002 H 1655,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 1672,0,0,01,43.0,US,2021-04-01 00:00:00,*,,,,
002 H 1698 ,0,0,01,45.0,US,2021-03-26 00:00:00,*,,,,
002 H 1705,0,0,01,42.0,US,2021-03-16 00:00:00,*,,,,
002 H 1707,0,0,01,39.0,US,2021-01-13 00:00:00,*,,,,
002 H 1708,0,0,01,36.0,US,2021-01-13 00:00:00,*,,,,
002 H 1717,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 1748,0,0,01,43.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-15 15:22:09.863000
002 H 1753,0,0,01,45.0,US,2021-04-08 00:00:00,*,,,,
002 H 1762,0,0,01,45.0,US,2021-04-15 00:00:00,*,,,,
002 H 1767,0,0,01,36.0,US,2021-05-18 00:00:00,*,,,,
002 H 1772,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 1778,0,0,01,39.0,US,2021-01-26 00:00:00,*,,,,
002 H 1786 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.057000
002 H 1792 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.070000
002 H 1831,0,0,01,48.0,US,2022-02-04 00:00:00,*,,,DILARA,2022-02-04 17:44:38.140000
002 H 1840 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.070000
002 H 1848,0,0,01,52.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:17:03.920000
002 H 1862,0,0,01,41.0,US,2021-04-15 00:00:00,*,,,TUTKU,2021-04-15 15:26:01.477000
002 H 1899,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.087000
002 H 1903,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.087000
002 H 1907,0,0,01,49.0,US,2021-11-15 00:00:00,*,,,,
002 H 1909,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:40:12.833000
002 H 1909 KRK,0,0,01,70.0,US,2022-06-29 00:00:00,*,,,,
002 H 1910,0,0,01,69.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:28:22.807000
002 H 1917,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 1928,0,0,01,46.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 17:15:05.013000
002 H 1951,0,0,01,46.0,US,2021-04-12 00:00:00,*,,,,
002 H 1980,0,0,01,40.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.120000
002 H 1981 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.120000
002 H 1998,0,0,01,44.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:48:42.907000
002 H 1999,0,0,01,40.0,US,2021-01-18 00:00:00,*,,,,
002 H 2002,0,0,01,42.0,US,2021-04-12 00:00:00,*,,,,
002 H 2009,0,0,01,40.0,US,2021-05-26 00:00:00,*,,,,
002 H 2028 DERI,0,0,01,49.0,US,2021-04-12 00:00:00,*,,,,
002 H 2063,0,0,01,53.0,US,2021-05-19 00:00:00,*,,,,
002 H 2076,0,0,01,41.0,US,2021-01-12 00:00:00,*,,,,
002 H 2077,0,0,01,44.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:49:46.413000
002 H 2081,0,0,01,0.0,US,2021-06-19 11:34:45.957000,,,,,
002 H 2085,0,0,01,54.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:47:37.320000
