Sinx,Tarih,Tanim,Location,Tip
173,2024-11-13 11:20:10,,OA002,D
174,2024-11-13 11:23:57,,OA002,D
175,2024-11-13 11:28:46,,OA002,D
176,2024-11-13 11:31:06,,OA002,D
177,2024-11-13 11:31:23,,OA002,D
180,2024-11-13 12:10:14,,OA002,D
181,2024-11-13 12:14:02,,OA002,D
182,2024-11-13 12:17:53,,OA002,D
183,2024-11-13 12:21:30,,OA002,D
184,2024-11-13 12:29:18,,OA002,D
185,2024-11-13 12:30:11,,OA002,D
186,2024-11-13 12:51:33,,OA002,D
187,2024-11-13 12:57:48,,OA002,D
188,2024-11-13 13:00:59,,OA002,D
189,2024-11-13 13:02:00,,OA002,D
190,2024-11-13 17:29:17,,OA002,D
191,2024-11-13 17:19:32,,OA001,D
192,2024-11-13 17:29:56,,OA002,D
193,2024-11-13 17:34:48,,OA002,D
194,2024-11-13 17:42:26,,OA002,D
195,2024-11-13 17:44:26,,OA002,D
196,2024-11-13 17:45:02,,OA002,D
197,2024-11-13 17:49:14,,OA002,D
198,2024-11-13 17:51:56,,OA002,D
199,2024-11-13 17:56:25,,OA002,D
200,2024-11-15 11:02:06,,OA002,D
201,2024-11-15 11:03:25,,OA002,D
202,2024-11-15 11:07:42,,OA002,D
203,2024-11-15 11:10:58,,OA002,D
204,2024-11-15 11:11:44,,OA002,D
205,2024-11-15 11:19:53,,OA002,D
206,2024-11-15 11:21:54,,OA002,D
207,2024-11-15 11:27:29,,OA002,D
208,2024-11-15 11:32:39,,OA002,D
209,2024-11-15 11:34:51,,OA002,D
210,2024-11-15 11:37:11,,OA002,D
211,2024-11-15 11:39:19,,OA002,D
212,2024-11-15 11:40:30,,OA002,D
213,2024-11-15 11:45:09,,OA002,D
214,2024-11-15 11:51:15,,OA002,D
215,2024-11-15 11:57:25,,OA002,D
216,2024-11-15 11:59:36,,OA002,D
217,2024-11-15 12:09:27,,OA002,D
218,2024-11-15 12:15:20,,OA002,D
219,2024-11-15 12:21:50,,OA002,D
220,2024-11-15 12:23:39,,OA002,D
221,2024-11-15 12:29:39,,OA002,D
222,2024-11-15 12:30:48,,OA002,D
223,2024-11-15 13:18:06,,OA001,D
224,2024-11-15 13:29:53,,OA002,D
225,2024-11-15 13:32:25,,OA002,D
226,2024-11-15 13:32:52,,OA002,D
227,2024-11-15 13:34:42,,OA002,D
228,2024-11-15 13:38:04,,OA002,D
229,2024-11-15 13:39:24,,OA002,D
230,2024-11-15 13:40:08,,OA002,D
231,2024-11-15 13:44:34,,OA002,D
232,2024-11-15 13:54:24,,OA002,D
233,2024-11-15 13:56:47,,OA002,D
234,2024-11-15 14:00:31,,OA002,D
235,2024-11-15 14:08:30,,OA002,D
236,2024-11-15 14:10:56,,OA002,D
237,2024-11-15 14:16:45,,OA002,D
238,2024-11-15 14:18:17,,OA002,D
239,2024-11-15 14:37:36,,OA002,D
240,2024-11-15 16:53:17,,OA002,D
241,2024-11-15 17:03:36,,OA002,D
242,2024-11-15 17:07:07,,OA002,D
243,2024-11-15 17:10:26,,OA002,D
244,2024-11-15 17:10:51,,OA002,D
245,2024-11-15 17:12:07,,OA002,D
246,2024-11-15 17:13:58,,OA002,D
247,2024-11-15 17:16:10,,OA002,D
248,2024-11-15 17:18:26,,OA002,D
249,2024-11-15 17:22:54,,OA002,D
250,2024-11-15 17:29:03,,OA002,D
251,2024-11-15 17:30:22,,OA002,D
252,2024-11-15 17:33:56,,OA002,D
253,2024-11-15 17:38:48,,OA002,D
254,2024-11-15 17:44:36,,OA002,D
255,2024-11-19 16:11:57,,OA002,D
256,2024-11-19 16:18:28,,OA002,D
257,2024-11-19 16:21:45,,OA002,D
258,2024-11-19 16:23:30,,OA002,D
259,2024-11-19 16:23:35,,OA002,D
260,2024-11-19 16:26:33,,OA002,D
261,2024-11-19 16:46:52,,OA002,D
262,2024-11-19 16:49:05,,OA002,D
263,2024-11-19 16:54:59,,OA002,D
264,2024-11-19 16:58:20,,OA002,D
265,2024-11-19 17:00:25,,OA002,D
266,2024-11-19 17:03:12,,OA002,D
267,2024-11-19 17:03:50,,OA002,D
268,2024-11-19 17:07:06,,OA002,D
269,2024-11-19 17:09:58,,OA002,D
270,2024-11-19 17:28:05,,OA002,D
271,2024-11-19 17:31:25,,OA002,D
272,2024-11-19 17:33:30,,OA002,D
273,2024-11-19 17:36:35,,OA002,D
274,2024-11-19 17:41:03,,OA002,D
275,2024-11-19 17:44:18,,OA002,D
276,2024-11-19 17:47:46,,OA002,D
277,2024-11-19 17:50:10,,OA002,D
278,2024-11-19 17:50:41,,OA002,D
279,2024-11-21 15:45:46,,OA002,D
280,2024-11-21 15:50:43,,OA002,D
281,2024-11-21 15:54:02,,OA002,D
282,2024-11-21 15:56:41,,OA002,D
283,2024-11-21 15:59:02,,OA002,D
284,2024-11-21 16:04:09,,OA002,D
285,2024-11-21 16:06:25,,OA002,D
286,2024-11-21 16:08:02,,OA002,D
287,2024-11-21 16:10:40,,OA002,D
288,2024-11-21 16:12:25,,OA002,D
289,2024-11-21 16:14:28,,OA002,D
290,2024-11-21 16:20:50,,OA002,D
291,2024-11-21 16:29:04,,OA002,D
292,2024-11-21 16:47:46,,OA002,D
293,2024-11-21 16:50:33,,OA002,D
294,2024-11-21 16:51:35,,OA002,D
295,2024-11-21 16:53:34,,OA002,D
296,2024-11-21 16:54:39,,OA002,D
297,2024-11-21 16:57:56,,OA002,D
298,2024-11-21 17:01:45,,OA002,D
299,2024-11-21 17:09:11,,OA002,D
300,2024-11-21 17:09:56,,OA002,D
301,2024-11-21 17:23:08,,OA002,D
302,2024-11-21 17:23:55,,OA002,D
303,2024-11-21 17:29:00,,OA002,D
304,2024-11-21 17:29:30,,OA002,D
305,2024-11-21 17:33:39,,OA002,D
306,2024-11-21 17:36:38,,OA002,D
307,2024-11-21 17:46:39,,OA002,D
308,2024-11-22 15:19:16,,OA002,D
309,2024-11-22 15:22:55,,OA002,D
310,2024-11-22 15:26:46,,OA002,D
312,2024-11-22 15:33:02,,OA002,D
313,2024-11-22 15:37:21,,OA002,D
314,2024-11-22 15:45:01,,OA002,D
315,2024-11-22 15:47:54,,OA002,D
316,2024-11-22 15:52:54,,OA002,D
317,2024-11-22 15:56:29,,OA002,D
318,2024-11-22 15:59:18,,OA002,D
319,2024-11-22 16:13:21,,OA002,D
320,2024-11-22 16:15:13,,OA002,D
321,2024-11-22 16:18:48,,OA002,D
322,2024-11-22 16:23:22,,OA002,D
323,2024-11-22 16:27:35,,OA002,D
324,2024-11-22 16:32:51,,OA002,D
325,2024-11-22 16:35:25,,OA002,D
326,2024-11-22 16:36:36,,OA002,D
327,2024-11-22 16:44:19,,OA002,D
328,2024-11-22 16:50:52,,OA002,D
329,2024-11-22 16:54:42,,OA002,D
330,2024-11-22 17:00:15,,OA002,D
331,2024-11-22 17:05:17,,OA002,D
332,2024-11-22 17:08:51,,OA002,D
333,2024-11-22 17:13:20,,OA002,D
334,2024-11-22 17:32:55,,OA002,D
335,2024-11-22 17:39:53,,OA002,D
