Company,Location,CKod
01,OA001,120 172
01,OA001,120 173
01,OA001,120 174
01,OA001,120 175
01,OA001,120 176
01,OA001,120 177
01,OA001,120 178
01,OA001,120 180
01,OA001,120 181
01,OA001,120 182 
01,OA001,120 184
01,OA001,120 185
01,OA001,120 186
01,OA001,120 187
01,OA001,120 188
01,OA001,120 189
01,OA001,120 190
01,OA001,120 191
01,OA001,120 192
01,OA001,120 193
01,OA001,120 194
01,OA001,120 195
01,OA001,120 196
01,OA001,120 197
01,OA001,120 202 
01,OA001,120 203
01,OA001,120 204
01,OA001,120 206
01,OA001,120 207
01,OA001,120 208
01,OA001,120 209
01,OA001,120 210 
01,OA001,120 211
01,OA001,120 212
01,OA001,120 213
01,OA001,120 214
01,OA001,120 215
01,OA001,120 216
01,OA001,120 217
01,OA001,120 218
01,OA001,120 219
01,OA001,120 220 
01,OA001,120 221
01,OA001,120 222
01,OA001,120 223
01,OA001,120 224
01,OA001,120 225
01,OA001,120 226
01,OA001,120 227
01,OA001,120 228
01,OA001,120 229
01,OA001,120 230
01,OA001,120 231
01,OA001,120 232
01,OA001,120 233
01,OA001,120 234
01,OA001,120 235
01,OA001,120 236
01,OA001,120 238
01,OA001,120 239
01,OA001,120 240
01,OA001,120 241
01,OA001,120 242
01,OA001,120 243
01,OA001,120 244
01,OA001,120 247
01,OA001,120 248
01,OA001,120 249
01,OA001,120 250
01,OA001,120 251
01,OA001,120 252
01,OA001,120 253
01,OA001,120 254
01,OA001,120 255
01,OA001,120 256
01,OA001,120 257
01,OA001,120 258
01,OA001,120 259
01,OA001,120 260
01,OA001,120 261
01,OA001,120 263
01,OA001,120 264
01,OA001,120 265
01,OA001,120 266
01,OA001,120 267
01,OA001,120 268
01,OA001,120 269
01,OA001,120 270
01,OA001,120 271
01,OA001,120 272
01,OA001,120 273
01,OA001,120 274
01,OA001,120 275
01,OA001,120 276
01,OA001,120 277
01,OA001,120 278
01,OA001,120 279
01,OA001,120 280
01,OA001,120 281
01,OA001,120 282
01,OA001,120 283
01,OA001,120 284
01,OA001,120 285
01,OA001,120 286
01,OA001,120 287
01,OA001,120 288
01,OA001,120 289
01,OA001,120 290
01,OA001,120 291
01,OA001,120 292
01,OA001,120 293
01,OA001,120 294
01,OA001,120 295
01,OA001,120 296
01,OA001,120 297
01,OA001,120 299
01,OA001,120 300
01,OA001,120 301
01,OA001,120 302
01,OA001,120 303
01,OA001,120 304
01,OA001,120 305
01,OA001,120 306
01,OA001,120 307
01,OA001,120 308
01,OA001,120 309
01,OA001,120 310
01,OA001,120 311
01,OA001,120 312
01,OA001,120 313
01,OA001,120 314
01,OA001,120 315
01,OA001,120 316
01,OA001,120 317
01,OA001,120 318
01,OA001,120 319
01,OA001,120 320
01,OA001,120 321
01,OA001,120 322
01,OA001,120 323
01,OA001,120 324
01,OA001,120 325
01,OA001,120 326
01,OA001,120 327
01,OA001,120 328
01,OA001,120 329
01,OA001,120 330
01,OA001,120 331
01,OA001,120 333
01,OA001,120 334
01,OA001,120 335
01,OA001,120 336
01,OA001,120 337
01,OA001,120 338
01,OA001,120 339
01,OA001,120 340
01,OA001,120 341
01,OA001,120 342
01,OA001,120 343
01,OA001,120 344
01,OA001,120 345
01,OA001,120 346
01,OA001,120 347
01,OA001,120 348
01,OA001,120 349
01,OA001,120 350
01,OA001,120 351
01,OA001,120 352
01,OA001,120 353 
01,OA001,120 354
01,OA001,120 400
01,OA001,120 401
01,OA001,120 402
01,OA001,120 403
01,OA001,120 404
01,OA001,120 405
01,OA001,120 406
01,OA001,120 407
01,OA001,120 408
01,OA001,120 409
01,OA001,120 410
01,OA001,120 411
01,OA001,120 412
01,OA001,120 413
01,OA001,120 414
01,OA001,120 415
01,OA001,120 416
01,OA001,120 417
01,OA001,120 418
01,OA001,120 419
01,OA001,120 420
01,OA001,120 421
01,OA001,120 422
01,OA001,120 423
01,OA001,120 424
01,OA001,120 425
01,OA001,120 426
01,OA001,120 427
01,OA001,120 428
01,OA001,120 429
01,OA001,120 430
01,OA001,120 431
01,OA001,120 432
01,OA001,120 433
01,OA001,120 434
01,OA001,120 435
01,OA001,120 436
01,OA001,120 437
01,OA001,120 438
01,OA001,120 439
01,OA001,120 440
01,OA001,120 441
01,OA001,120 442
01,OA001,120 443
01,OA001,120 444
01,OA001,120 445
01,OA001,120 446
01,OA001,120 447 
01,OA001,120 448
01,OA001,120 450
01,OA001,120 452
01,OA001,120 453
01,OA001,120 454
01,OA001,120 455
01,OA001,120 456
01,OA001,120 457
01,OA001,120 458
01,OA001,120 459
01,OA001,120 460
01,OA001,120 461
01,OA001,120 462
01,OA001,120 463
01,OA001,120 464
01,OA001,120 465
01,OA001,120 466
01,OA001,120 467
01,OA001,120 468
01,OA001,120 469
01,OA001,120 470
01,OA001,120 471
01,OA001,120 472
01,OA001,120 473
01,OA001,120 474
01,OA001,120 475
01,OA001,120 476
01,OA001,120 477
01,OA001,120 478
01,OA001,120 479
01,OA001,120 480
01,OA001,120 481
01,OA001,120 482
01,OA001,120 483
01,OA001,120 484
01,OA001,120 485
01,OA001,120 486
01,OA001,120 487
01,OA001,120 488
01,OA001,120 489
01,OA001,120 490
01,OA001,120 491
01,OA001,120 492
01,OA001,120 493
01,OA001,120 494
01,OA001,120 495
01,OA001,120 496
01,OA001,120 497
01,OA001,120 498
01,OA001,120 499
01,OA001,120 500
01,OA001,120 502
01,OA001,120 503
01,OA001,120 504
01,OA001,120 505
01,OA001,120 506
01,OA001,120 507
01,OA001,120 508
01,OA001,120 509
01,OA001,120 510
01,OA001,120 511
01,OA001,120 512
01,OA001,120 702
01,OA001,120 703
01,OA001,120 704
01,OA001,120 705
01,OA001,120 706
01,OA001,120 708
01,OA001,120 709
01,OA001,120 710
01,OA001,120 711
01,OA001,121 001
01,OA001,121 0010
01,OA001,121 002
01,OA001,121 003
01,OA001,121 004
01,OA001,121 005
01,OA001,121 006
01,OA001,121 008
01,OA001,121 009
01,OA001,121 010
01,OA001,121 011
01,OA001,121 012
01,OA001,121 013
01,OA001,121 014
01,OA001,121 015
01,OA001,122 001
01,OA001,122 002
01,OA001,122 003
01,OA001,122 004
01,OA001,123 001
01,OA001,123 002
01,OA001,123 003
01,OA001,129 298
01,OA001,320 001
01,OA001,320 002
01,OA001,320 003
01,OA001,320 004
01,OA001,320 005
01,OA001,320 006
01,OA001,320 007
01,OA001,320 008
01,OA001,320 009
01,OA001,320 010
01,OA001,320 011
01,OA001,320 012
01,OA001,320 013
01,OA001,320 014
01,OA001,320 015
01,OA001,320 016
01,OA001,320 017
01,OA001,320 018
01,OA001,320 019
01,OA001,320 020
01,OA001,320 021
01,OA001,320 022
01,OA001,320 023
01,OA001,320 024
01,OA001,320 025
01,OA001,320 026
01,OA001,320 027
01,OA001,320 028
01,OA001,320 029
01,OA001,320 030
01,OA001,320 031
01,OA001,320 032
01,OA001,320 033
01,OA001,320 034
01,OA001,320 035
01,OA001,320 036
01,OA001,320 037
01,OA001,320 038
01,OA001,320 039
01,OA001,320 040
01,OA001,320 041
01,OA001,320 042
01,OA001,320 043
01,OA001,320 044
01,OA001,320 045
01,OA001,320 046
01,OA001,320 047
01,OA001,320 048
01,OA001,320 049
01,OA001,320 050
01,OA001,320 051
01,OA001,320 052
01,OA001,320 053
01,OA001,320 054
01,OA001,320 055
01,OA001,320 056
01,OA001,320 057
01,OA001,320 058
01,OA001,320 059
01,OA001,320 060
01,OA001,320 061
01,OA001,320 062
01,OA001,320 063
01,OA001,320 064
01,OA001,320 065
01,OA001,320 066
01,OA001,320 067
01,OA001,320 068 
01,OA001,320 069
01,OA001,320 070
01,OA001,320 071
01,OA001,320 072
01,OA001,320 073
01,OA001,320 074
01,OA001,320 075
01,OA001,320 076
01,OA001,320 077
01,OA001,320 078
01,OA001,320 079
01,OA001,320 081
01,OA001,320 086
01,OA001,320 090
01,OA001,320 097
01,OA001,320 099
01,OA001,320 111
01,OA001,320 112
01,OA001,320 119 
01,OA001,320 120
01,OA001,320 121
01,OA001,320 122
01,OA001,320 128
01,OA001,320 140
01,OA001,320 169
01,OA001,320 171
01,OA001,320 175
01,OA001,320 177
01,OA001,320 181
01,OA001,320 185
01,OA001,320 204
01,OA001,320 206
01,OA001,320 207
01,OA001,320 208
01,OA001,320 210
01,OA001,320 211
01,OA001,320 241
01,OA001,320 243
01,OA001,320 248
01,OA001,320 251
01,OA001,320 252
01,OA001,320 272
01,OA001,320 275
01,OA001,320 276
01,OA001,320 293
01,OA001,320 303
01,OA001,320 304
01,OA001,320 308
01,OA001,320 309
01,OA001,320 310
01,OA001,320 313 
01,OA001,320 314
01,OA001,320 315
01,OA001,320 316
01,OA001,320 325
01,OA001,320 369
01,OA001,320 379
01,OA001,320 385
01,OA001,320 387
01,OA001,320 391
01,OA001,320 392
01,OA001,320 393
01,OA001,320 394
01,OA001,320 395
01,OA001,320 396
01,OA001,320 397
01,OA001,320 398
01,OA001,320 400
01,OA001,320 401
01,OA001,320 402
01,OA001,320 403
01,OA001,320 404
01,OA001,320 405
01,OA001,320 406 
01,OA001,320 407
01,OA001,320 408
01,OA001,320 409
01,OA001,320 410
01,OA001,320 411
01,OA001,320 412 
01,OA001,320 413
01,OA001,320 414
01,OA001,320 415
01,OA001,320 418
01,OA001,320 427
01,OA001,320 443
01,OA001,320 444
01,OA001,320 450
01,OA001,320 451
01,OA001,320 452
01,OA001,320 453
01,OA001,320 454
01,OA001,320 459
01,OA001,320 460
01,OA001,320 461
01,OA001,320 462
01,OA001,320 463
01,OA001,320 470
01,OA001,320 480
01,OA001,320 481
01,OA001,320 482
01,OA001,320 483
01,OA001,320 500
01,OA001,320 501
01,OA001,320 502
01,OA001,320 503
01,OA001,320 504
01,OA001,320 505
01,OA001,320 506
01,OA001,320 507
01,OA001,320 508
01,OA001,320 509
01,OA001,320 510
01,OA001,320 511
01,OA001,320 512
01,OA001,320 513
01,OA001,320 514
01,OA001,320 515
01,OA001,320 516
01,OA001,320 517
01,OA001,320 518
01,OA001,320 519
01,OA001,320 520 
01,OA001,320 521
01,OA001,320 522
01,OA001,320 523
01,OA001,320 524
01,OA001,320 525
01,OA001,320 526
01,OA001,320 527 
01,OA001,320 528
01,OA001,320 530
01,OA001,320 531 
01,OA001,320 532
01,OA001,320 533 
01,OA001,320 534
01,OA001,320 535
01,OA001,320 536
01,OA001,320 537
01,OA001,320 538
01,OA001,320 539
01,OA001,320 540
01,OA001,320 541
01,OA001,320 542
01,OA001,320 543
01,OA001,320 544
01,OA001,320 545
01,OA001,320 550
01,OA001,320 551
01,OA001,320 552
01,OA001,320 553
01,OA001,320 554 
01,OA001,320 555 
01,OA001,320 556
01,OA001,320 557
01,OA001,320 558
01,OA001,320 559
01,OA001,320 700 
01,OA001,320 702
01,OA001,320 703
01,OA001,500 001
01,OA001,500 002
01,OA001,500 003
01,OA001,500 004
01,OA001,500 005
01,OA001,500 007
01,OA001,500 008
01,OA001,500 009
01,OA001,500 010
01,OA001,501 001
01,OA001,501 003
01,OA001,501 004
01,OA001,505 001
01,OA001,505 002
01,OA001,505 007
01,OA001,505 012
01,OA001,505 018
01,OA001,505 037
01,OA001,505 058
01,OA001,505 065
01,OA001,505 070
01,OA001,505 072 
01,OA001,505 073
01,OA001,505 272
01,OA001,505 418
01,OA002,120 261
01,OA002,121 001
01,OA002,121 002
01,OA002,320 007
01,OA002,500 001
01,OA002,500 003
01,OA002,500 004
01,OA002,500 005
01,OA002,500 008
01,OA002,500 009
01,OA002,500 010
01,OA002,501 001
01,OA002,501 003
01,OA002,501 004
01,OA003,120 261
01,OA003,500 001
01,OA003,500 003
01,OA003,500 004
01,OA003,500 005
01,OA003,500 008
01,OA003,500 009
01,OA003,500 010
01,OA003,501 001
01,OA003,501 003
01,OA003,501 004
