UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Lindon,LINDON,LN003,,,60,,,,,,
Lindon,LINDON,LN004,,,71,,,,,,
Lindon,LINDON,LN014,,,130,,,,,,
Lindon,LINDON,LN015,,,139,,,,,,
Melih,LINDON,LN001,,,24,,,,,,
MUAZ,LINDON,LN001,,,25,,,,,,
MUAZ,LINDON,LN002,,,49,,,,,,
MUAZ,LINDON,LN003,,,61,,,,,,
MUAZ,LINDON,LN004,,,72,,,,,,
MUAZ,LINDON,LN005,,,81,,,,,,
MUAZ,LINDON,LN010,,,92,,,,,,
MUAZ,LINDON,LN011,,,102,,,,,,
MUAZ,LINDON,LN012,,,112,,,,,,
MUAZ,LINDON,LN013,,,121,,,,,,
MUAZ,LINDON,LN014,,,131,,,,,,
MUAZ,LINDON,LN015,,,140,,,,,,
MUAZ,LINDON,LN999,,,149,,,,,,
Muhammed,LINDON,LN001,,,26,,,,,,
Mürüvvet,LINDON,LN001,,,27,,,,,,
Nurcan,LINDON,LN001,,,28,,,,,,
OtoEfatura,LINDON,LN001,,,29,,,,,,
Ozgur,LINDON,LN001,,,30,,,,,,
Rumeysa,LINDON,LN001,,,31,,,,,,
salih,LINDON,LN001,,,32,,,,,,
Sedat,LINDON,LN001,,,33,,,,,,
selim,LINDON,LN001,,,153,,,,,,
selim,LINDON,LN002,,,154,,,,,,
selim,LINDON,LN003,,,155,,,,,,
selim,LINDON,LN004,,,156,,,,,,
selim,LINDON,LN005,,,157,,,,,,
selim,LINDON,LN010,,,158,,,,,,
selim,LINDON,LN011,,,159,,,,,,
selim,LINDON,LN012,,,160,,,,,,
selim,LINDON,LN013,,,161,,,,,,
selim,LINDON,LN014,,,162,,,,,,
selim,LINDON,LN015,,,163,,,,,,
selim,LINDON,LN999,,,164,,,,,,
Serkan,LINDON,LN001,,,34,,,,,,
Tedarikci,LINDON,LN001,,,35,,,,,,
Tedarikci,LINDON,LN002,,,50,,,,,,
Tedarikci,LINDON,LN003,,,62,,,,,,
Tedarikci,LINDON,LN004,,,73,,,,,,
Tedarikci,LINDON,LN005,,,82,,,,,,
Tedarikci,LINDON,LN010,,,93,,,,,,
Tedarikci,LINDON,LN011,,,103,,,,,,
Tedarikci,LINDON,LN012,,,113,,,,,,
Tedarikci,LINDON,LN013,,,122,,,,,,
Tedarikci,LINDON,LN999,,,150,,,,,,
TekliPaketleme,LINDON,LN001,,,36,,,,,,
WMSApp,LINDON,LN001,,,37,,,,,,
Yasar,LINDON,LN001,,,38,,,,,,
Yasartoplama,LINDON23,LN001,,,166,dbo,2024-10-16 08:09:06.860000,Paramet,,,
Zeki,LINDON,LN001,,,39,,,,,,
Zeki,LINDON,LN002,,,51,,,,,,
Zeki,LINDON,LN003,,,63,,,,,,
Zeki,LINDON,LN004,,,74,,,,,,
Zeki,LINDON,LN005,,,83,,,,,,
Zeki,LINDON,LN010,,,94,,,,,,
Zeki,LINDON,LN011,,,104,,,,,,
Zeki,LINDON,LN012,,,114,,,,,,
Zeki,LINDON,LN013,,,123,,,,,,
Zeki,LINDON,LN014,,,132,,,,,,
Zeki,LINDON,LN015,,,141,,,,,,
Zeki,LINDON,LN999,,,151,,,,,,
Zekib,LINDON,LN001,,,40,,,,,,
Zekib,LINDON,LN002,,,52,,,,,,
Zekib,LINDON,LN003,,,64,,,,,,
Zekib,LINDON,LN004,,,75,,,,,,
Zekib,LINDON,LN005,,,84,,,,,,
Zekib,LINDON,LN010,,,95,,,,,,
Zekib,LINDON,LN011,,,105,,,,,,
Zekib,LINDON,LN012,,,115,,,,,,
Zekib,LINDON,LN013,,,124,,,,,,
Zekib,LINDON,LN014,,,133,,,,,,
Zekib,LINDON,LN015,,,142,,,,,,
Zekib,LINDON,LN999,,,152,,,,,,
