SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCN232,0,0,A01,450.0000000000,TL,2022-10-10 16:20:12.600000,,,,Zeki,2024-07-08 09:41:19.763000,547,,
LNRCN263,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.743000,,,,Zeki,2023-05-25 19:56:17.580000,313,,
LNRCN347,0,0,A01,470.0000000000,TL,2022-10-10 16:20:05.357000,,,,Zeki,2024-07-08 09:41:02.037000,231,,
LNRCN350,0,0,A01,370.0000000000,TL,2022-10-10 16:20:03.007000,,,,Zeki,2024-07-08 09:41:02.147000,161,,
LNRCN364,0,0,A01,444.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:29.553000,689,,
LNRCN366,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.747000,,,,Zeki,2024-07-08 09:41:47.407000,314,,
LNRCN369,0,0,A01,400.0000000000,TL,2022-10-10 16:20:12.587000,,,,Zeki,2024-07-08 09:41:01.893000,541,,
LNRCN373,0,0,A01,350.0000000000,TL,2022-10-10 16:20:03.013000,,,,Zeki,2024-07-08 09:41:19.533000,162,,
LNRCN383,0,0,A01,520.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:19:51.347000,601,,KGShop
LNRCN397,0,0,A01,450.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:19.493000,690,,
LNRCN403,0,0,A01,250.0000000000,TL,2022-10-10 16:20:12.570000,,,,Zeki,2024-01-22 19:30:18.277000,534,,
LNRCN404,0,0,A01,455.0000000000,TL,2024-10-08 00:00:00,,Zeki,2024-10-08 10:41:23.757000,,,1254,KGShop,
LNRCN420,0,0,A01,320.0000000000,TL,2022-10-10 16:20:07.753000,,,,Zeki,2024-07-08 09:41:30.083000,317,,
LNRCN421,0,0,A01,230.0000000000,TL,2023-06-21 00:00:00,,,,,,707,,
LNRCN422,0,0,A01,445.0000000000,TL,2023-08-30 00:00:00,,,,Zeki,2024-07-08 09:41:37.967000,810,,
LNRCN425,0,0,A01,422.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:38.393000,691,,
LNRCN428,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.750000,,,,Zeki,2023-05-25 19:56:17.690000,316,,
LNRCN444,0,0,A01,311.0000000000,TL,2022-10-10 16:20:07.723000,,,,Zeki,2024-07-08 09:41:38.823000,306,,
LNRCN447,0,0,A01,433.0000000000,TL,2022-10-10 16:20:07.737000,,,,Zeki,2024-07-08 09:41:19.330000,311,,
LNRCN453,0,0,A01,340.0000000000,TL,2022-10-10 16:20:12.597000,,,,Zeki,2024-07-08 09:41:38.543000,546,,
LNRCN464,0,0,A01,311.0000000000,TL,2023-04-25 00:00:00,,,,Zeki,2024-07-08 09:41:02.407000,698,,
LNRCN481,0,0,A01,444.0000000000,TL,2022-10-10 16:20:12.603000,,,,Zeki,2024-07-08 09:41:38.813000,548,,
LNRCN498,0,0,A01,480.0000000000,TL,2022-10-10 16:20:12.573000,,,,Zeki,2024-07-08 09:41:10.390000,535,,
LNRCN536,0,0,A01,500.0000000000,TL,2022-10-10 16:20:10.097000,,,,Zeki,2024-07-08 09:41:38.707000,404,,
LNRCN542,0,0,A01,230.0000000000,TL,2022-10-10 16:20:10.050000,,,,Zeki,2024-07-08 09:41:47.723000,385,,
LNRCN560,0,0,A01,256.0000000000,TL,2022-10-10 16:20:12.590000,,,,Zeki,2023-05-25 19:56:17.767000,542,,
LNRCN562,0,0,,400.0000000000,TL,2024-01-22 19:14:06.027000,,,,Zeki,2024-01-22 19:30:56.560000,910,,
LNRCN562,0,0,A01,530.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.470000,832,,
LNRCN572,0,0,A01,440.0000000000,TL,2022-10-10 16:20:12.577000,,,,Zeki,2024-07-08 09:41:11.197000,536,,
LNRCN575,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03,,,,Zeki,2024-07-08 09:41:01.933000,158,,
LNRCN576,0,0,,300.0000000000,TL,2024-01-22 19:14:01.297000,,,,Zeki,2024-01-22 19:30:51.917000,892,,
LNRCN576,0,0,A01,380.0000000000,TL,2023-10-07 00:00:00,,,,Zeki,2024-07-08 09:41:11.107000,822,,
LNRCN581,0,0,A01,444.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:46.723000,692,,
LNRCN585,0,0,A01,184.5000000000,TL,2022-10-10 16:20:12.603000,,,,Zeki,2023-05-25 19:56:17.803000,549,,
LNRCN638,0,0,A01,470.0000000000,TL,2022-10-10 16:20:10.200000,,,,Zeki,2024-07-08 09:41:02.237000,442,,
LNRCN658,0,0,A01,433.0000000000,TL,2022-10-10 16:20:12.593000,,,,Zeki,2024-07-08 09:41:53.623000,544,,
LNRCN675,0,0,A01,193.0000000000,TL,2022-10-10 16:20:10.057000,,,,Zeki,2023-05-25 19:56:17.827000,387,,
LNRCN682,0,0,A01,433.0000000000,TL,2022-10-10 16:20:07.730000,,,,Zeki,2024-07-08 09:41:11.297000,309,,
LNRCN689,0,0,A01,350.0000000000,TL,2022-10-10 16:20:07.747000,,,,Zeki,2024-07-08 09:41:19.947000,315,,
LNRCN695,0,0,A01,550.0000000000,TL,2022-10-10 16:20:12.577000,,,,Zeki,2024-07-08 09:41:02.660000,537,,
LNRCN699,0,0,A01,440.0000000000,TL,2022-10-10 16:20:12.580000,,,,Zeki,2024-07-08 09:41:10.633000,538,,
LNRCN720,0,0,A01,450.0000000000,TL,2022-10-10 16:20:10.090000,,,,Zeki,2024-07-08 09:41:38.793000,401,,
LNRCN726,0,0,A01,520.0000000000,TL,2022-10-10 16:20:12.580000,,,,Zeki,2024-07-08 09:41:10.933000,539,,
LNRCN730,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.093000,,,,Zeki,2024-07-08 09:41:20.127000,403,,
LNRCN756,0,0,A01,460.0000000000,TL,2022-10-10 16:20:10.100000,,,,Zeki,2024-07-08 09:41:11.003000,405,,
LNRCN801,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.327000,,,,Zeki,2023-05-25 19:56:17.893000,220,,
LNRCN808,0,0,A01,500.0000000000,TL,2022-10-10 16:20:12.583000,,,,Zeki,2024-07-08 09:41:10.490000,540,,
LNRCN814,0,0,A01,444.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:11.087000,598,,
LNRCN824,0,0,A01,161.0000000000,TL,2022-10-10 16:20:10.053000,,,,Zeki,2023-05-25 19:56:17.913000,386,,
LNRCN828,0,0,A01,190.0000000000,TL,2022-10-10 16:20:07.757000,,,,Zeki,2024-07-08 09:41:19.437000,318,,
LNRCN897,0,0,A01,433.0000000000,TL,2024-06-20 10:21:56.260000,,,,Zeki,2024-07-08 09:41:38.063000,1099,,
LNRCN955,0,0,A01,400.0000000000,TL,2022-10-10 16:20:05.350000,,,,Zeki,2024-07-08 09:41:38.587000,229,,
LNRCN957,0,0,A01,433.0000000000,TL,2022-10-10 16:20:12.590000,,,,Zeki,2024-07-08 09:41:19.870000,543,,
LNRCN958,0,0,A01,250.0000000000,TL,2022-10-10 16:20:10.060000,,,,Zeki,2023-05-25 19:56:17.943000,388,,
LNRCNACT083,0,0,A01,340.0000000000,TL,2024-02-28 00:00:00,,,,Zeki,2024-07-08 09:41:02.110000,1036,,
LNRCNACT10,0,0,,284.0000000000,TL,2024-01-22 19:14:05.960000,,,,Zeki,2024-01-22 19:30:56.487000,902,,
LNRCNACT10,0,0,A01,325.0000000000,TL,2024-05-23 00:00:00,,,,Zeki,2024-07-08 09:41:01.773000,1096,,
LNRCNACT34,0,0,A01,272.0000000000,TL,2024-09-03 00:00:00,,,,Zeki,2024-09-03 17:59:52.800000,1120,,KGShop
LNRCNACT56,0,0,,250.0000000000,TL,2024-01-22 19:14:06.087000,,,,Zeki,2024-01-22 19:30:56.620000,917,,
LNRCNACT56,0,0,A01,330.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.313000,833,,
LNRCNACT68,0,0,,296.0000000000,TL,2024-01-22 19:14:06.070000,,,,Zeki,2024-01-22 19:30:56.600000,915,,
LNRCNACT68,0,0,A01,350.0000000000,TL,2023-09-25 00:00:00,,,,Zeki,2024-07-08 09:41:02.260000,819,,
LNRCNACT72,0,0,,309.0000000000,TL,2024-01-22 19:14:06.060000,,,,Zeki,2024-01-22 19:30:56.590000,914,,
LNRCNACT72,0,0,A01,380.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:41:02.157000,817,,
LNRCNACT93,0,0,A01,340.0000000000,TL,2024-05-23 00:00:00,,,,Zeki,2024-07-08 09:41:01.550000,1097,,
LNRCNACT94,0,0,,320.0000000000,TL,2024-01-22 19:14:06.120000,,,,Zeki,2024-01-22 19:30:56.657000,921,,
LNRCNACT94,0,0,A01,272.0000000000,TL,2023-06-21 00:00:00,,,,Zeki,2024-09-02 18:29:48.930000,708,,
LNRCNACT95,0,0,A01,370.0000000000,TL,2024-06-03 00:00:00,,,,Zeki,2024-07-08 09:41:02.223000,1098,,
LNRCNALM123,0,0,,310.0000000000,TL,2024-01-22 19:14:06.127000,,,,Zeki,2024-01-22 19:30:56.667000,922,,
LNRCNALM123,0,0,A01,370.0000000000,TL,2023-10-09 00:00:00,,,,Zeki,2024-07-08 09:41:01.783000,823,,
LNRCNALM133,0,0,,222.0000000000,TL,2024-01-22 19:14:06.103000,,,,Zeki,2024-01-22 19:30:56.637000,919,,
LNRCNALM133,0,0,A01,300.0000000000,TL,2023-08-22 00:00:00,,,,Zeki,2024-07-08 09:41:02.250000,756,,
LNRCNALM135,0,0,,222.0000000000,TL,2024-01-22 19:14:06.080000,,,,Zeki,2024-01-22 19:30:56.610000,916,,
LNRCNALM135,0,0,A01,300.0000000000,TL,2023-08-22 00:00:00,,,,Zeki,2024-07-08 09:41:02.440000,757,,
LNRCNAPL105,0,0,A01,70.0000000000,TL,2022-10-10 16:20:02.860000,,,,Zeki,2023-05-25 19:56:17.980000,106,,
LNRCNAPL111,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.863000,,,,Zeki,2023-05-25 19:56:17.987000,108,,
LNRCNAPL112,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.860000,,,,Zeki,2023-05-25 19:56:17.993000,107,,
LNRCNAPL119,0,0,A01,70.0000000000,TL,2022-10-10 16:20:02.857000,,,,Zeki,2023-05-25 19:56:18,105,,
LNRCNAVS801,0,0,,394.0000000000,TL,2024-01-22 19:14:01.030000,,,,Zeki,2024-01-22 19:30:51.630000,863,,
LNRCNAVS801,0,0,A01,480.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:28.587000,744,,
LNRCNAVS802,0,0,,378.0000000000,TL,2024-01-22 19:14:05.950000,,,,Zeki,2024-01-22 19:30:56.477000,901,,
LNRCNAVS802,0,0,A01,480.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-07-08 09:41:10.403000,816,,
LNRCNAVS8027013,0,0,A01,480.0000000000,TL,2024-07-08 09:39:40.937000,,,,Zeki,2024-07-08 09:41:47.467000,1108,,
LNRCNAVS811,0,0,A01,500.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:29.960000,745,,
LNRCNAVS813,0,0,A01,370.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2023-08-29 21:20:42.560000,746,,
LNRCNAVS815,0,0,,394.0000000000,TL,2024-01-22 19:14:01.110000,,,,Zeki,2024-01-22 19:30:51.720000,872,,
LNRCNAVS815,0,0,A01,450.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:19.483000,747,,
LNRCNBSA527,0,0,A01,105.0000000000,TL,2022-10-10 16:20:02.917000,,,,Zeki,2023-05-25 19:56:18.017000,129,,
LNRCNBSA553,0,0,A01,200.0000000000,TL,2022-10-10 16:20:02.853000,,,,Zeki,2024-07-08 09:41:29.990000,103,,
LNRCNBSA561,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.850000,,,,Zeki,2023-05-25 19:56:18.030000,102,,
LNRCNBSA562,0,0,A01,105.0000000000,TL,2022-10-10 16:20:02.853000,,,,Zeki,2023-05-25 19:56:18.040000,104,,
LNRCNBWD7260,0,0,A01,250.0000000000,TL,2022-10-10 16:20:10.147000,,,,Zeki,2024-07-08 09:41:47.757000,420,,
LNRCNCLT020,0,0,A01,999.0000000000,TL,2024-09-24 00:00:00,,,,KorgunDestek,2024-09-24 01:00:16.060000,1037,,KGShop
LNRCNCLT030,0,0,A01,90.0000000000,TL,2022-10-10 16:20:10.187000,,,,Zeki,2023-05-25 19:56:18.053000,437,,
LNRCNCNT101,0,0,A01,220.0000000000,TL,2022-10-10 16:20:00.770000,,,,Zeki,2024-07-08 09:41:47.710000,95,,
LNRCNCNT128,0,0,A01,120.0000000000,TL,2022-10-10 16:20:02.943000,,,,Zeki,2023-05-25 19:56:18.067000,138,,
LNRCNCNT131,0,0,A01,311.0000000000,TL,2022-10-10 16:20:00.767000,,,,Zeki,2024-07-08 09:41:46.907000,94,,
LNRCNCNT157,0,0,A01,290.0000000000,TL,2022-10-10 16:20:00.770000,,,,Zeki,2024-07-08 09:41:47.560000,96,,
LNRCNCNT1571,0,0,A01,150.0000000000,TL,2022-10-10 16:20:02.943000,,,,Zeki,2023-05-25 19:56:18.090000,139,,
LNRCNCNT157A,0,0,A01,290.0000000000,TL,2022-10-10 16:20:03.003000,,,,Zeki,2024-07-08 09:41:28.470000,159,,
LNRCNCNT166,0,0,A01,422.0000000000,TL,2022-10-10 16:20:02.960000,,,,Zeki,2024-07-08 09:41:10.747000,143,,
LNRCNCNT329,0,0,A01,160.0000000000,TL,2022-10-10 16:20:02.967000,,,,Zeki,2023-05-25 19:56:18.110000,145,,
LNRCNCNT344,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.883000,,,,Zeki,2024-07-08 09:41:10.417000,115,,
LNRCNCNT461,0,0,A01,250.0000000000,TL,2022-10-10 16:20:02.947000,,,,Zeki,2024-07-08 09:41:10.683000,140,,
LNRCNCNT514,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.760000,,,,Zeki,2023-05-25 19:56:18.133000,91,,
LNRCNCNT526,0,0,A01,180.0000000000,TL,2022-10-10 16:20:02.933000,,,,Zeki,2023-05-25 19:56:18.140000,135,,
LNRCNCNT538,0,0,A01,500.0000000000,TL,2022-10-10 16:20:05.260000,,,,Zeki,2024-07-08 09:41:02.493000,209,,
LNRCNCNT682,0,0,A01,137.5000000000,TL,2022-10-10 16:20:12.503000,,,,Zeki,2023-05-25 19:56:18.157000,511,,
LNRCNCNT687,0,0,A01,320.0000000000,TL,2022-10-10 16:20:00.763000,,,,Zeki,2024-07-08 09:41:29.597000,93,,
LNRCNCNT702,0,0,A01,220.0000000000,TL,2022-10-10 16:20:02.920000,,,,Zeki,2024-07-08 09:41:20.163000,130,,
LNRCNCNT896,0,0,A01,311.0000000000,TL,2022-10-10 16:20:12.500000,,,,Zeki,2024-07-08 09:41:11.437000,510,,
LNRCNCNT961,0,0,A01,333.0000000000,TL,2022-10-10 16:20:00.760000,,,,Zeki,2024-07-08 09:41:02.513000,92,,
LNRCNCSHB1871,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1073,,
LNRCNCSHB1878,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1074,,
LNRCNCSHB1891,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1075,,
LNRCNCSHB1953,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1076,,
LNRCNCSHB2006,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1077,,
LNRCNCSHB2009,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1078,,
LNRCNCSHB2027,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1079,,
LNRCNCSHB2078,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1080,,
LNRCNCSHB2080,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1081,,
LNRCNCSHB2083,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1082,,
LNRCNCSHB2118,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1083,,
LNRCNCSHB2124,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1084,,
LNRCNCSHB2127,0,0,A01,999.0000000000,TL,2024-05-08 00:00:00,,,,,,1085,,
LNRCND102,0,0,A01,333.0000000000,TL,2022-10-10 16:20:07.713000,,,,Zeki,2024-07-08 09:41:10.820000,302,,
LNRCND1650,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.217000,,,,Zeki,2024-07-08 09:41:10.910000,449,,
LNRCND1680,0,0,,305.0000000000,TL,2024-01-22 19:14:06.020000,,,,Zeki,2024-01-22 19:30:56.550000,909,,
LNRCND1680,0,0,A01,370.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:41:02.503000,818,,
LNRCND5052,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.813000,,,,Zeki,2024-07-08 09:41:20.183000,338,,
LNRCNDC114,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.067000,,,,Zeki,2024-07-08 09:41:10.830000,181,,
LNRCNDC115,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.070000,,,,Zeki,2024-07-08 09:41:02.190000,182,,
LNRCNDC116,0,0,A01,420.0000000000,TL,2022-10-10 16:20:05.263000,,,,Zeki,2024-07-08 09:41:02.280000,210,,
LNRCNDKS02,0,0,A01,109.9900000000,TL,2022-10-10 16:20:07.810000,,,,Zeki,2023-05-25 19:56:21.910000,337,,
LNRCNDKS03,0,0,A01,109.9900000000,TL,2022-10-10 16:20:10.143000,,,,Zeki,2023-05-25 19:56:21.920000,419,,
LNRCNDKS2001,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.890000,,,,Zeki,2024-07-08 09:41:38.493000,118,,
LNRCNDKS2003,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.920000,,,,Zeki,2024-07-08 09:41:47.767000,131,,
LNRCNDKS23,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.923000,,,,Zeki,2024-07-08 09:41:19.353000,132,,
LNRCNDPF140,0,0,A01,390.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 13:56:25.200000,1040,,KGShop
LNRCNDPF141,0,0,A01,250.0000000000,TL,2022-10-10 16:20:12.443000,,,,Zeki,2024-01-22 19:30:18.760000,491,,
LNRCNDPF142,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.290000,1041,,
LNRCNDPF146,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.737000,1042,,
LNRCNDPF148,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.617000,1043,,
LNRCNDPF151,0,0,A01,390.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 13:59:48.820000,1044,,KGShop
LNRCNDPF152,0,0,A01,390.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:34.300000,1045,,KGShop
LNRCNDPF153,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.920000,1046,,
LNRCNDPF156,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.003000,1047,,
LNRCNDPF158,0,0,,313.0000000000,TL,2024-01-22 19:14:06.043000,,,,Zeki,2024-01-22 19:30:56.573000,912,,
LNRCNDPF158,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.483000,1048,,
LNRCNDPF159,0,0,,313.0000000000,TL,2024-01-22 19:14:05.913000,,,,Zeki,2024-01-22 19:30:56.447000,897,,
LNRCNDPF159,0,0,A01,390.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:01:35.490000,1049,,KGShop
LNRCNDPF160,0,0,,333.0000000000,TL,2024-01-22 19:14:05.973000,,,,Zeki,2024-01-22 19:30:56.503000,904,,
LNRCNDPF160,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:38.280000,1050,,
LNRCNDRG1180,0,0,A01,350.0000000000,TL,2022-10-10 16:20:03.057000,,,,Zeki,2024-07-08 09:41:11.220000,177,,
LNRCNDRG1988,0,0,A01,140.0000000000,TL,2022-10-10 16:20:02.950000,,,,Zeki,2023-05-25 19:56:22.030000,141,,
LNRCNDRG670,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.960000,,,,Zeki,2023-05-25 19:56:22.037000,144,,
LNRCNDT02,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.363000,,,,Zeki,2023-05-25 19:56:22.043000,234,,
LNRCNDT04,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.360000,,,,Zeki,2023-05-25 19:56:22.050000,233,,
LNRCNES22,0,0,A01,284.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:01.587000,1054,,
LNRCNFLP0201,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.883000,,,,Zeki,2023-05-25 19:56:22.067000,116,,
LNRCNFLP035,0,0,A01,85.0000000000,TL,2022-10-10 16:20:02.910000,,,,Zeki,2023-05-25 19:56:22.073000,126,,
LNRCNFLP15,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.910000,,,,Zeki,2024-07-08 09:41:47.780000,127,,
LNRCNFLP8101,0,0,A01,85.0000000000,TL,2022-10-10 16:20:02.913000,,,,Zeki,2023-05-25 19:56:22.087000,128,,
LNRCNG340,0,0,A01,100.0000000000,TL,2022-10-10 16:20:10.133000,,,,Zeki,2023-05-25 19:56:22.097000,416,,
LNRCNG355,0,0,A01,280.0000000000,TL,2022-10-10 16:20:07.770000,,,,Zeki,2024-07-08 09:41:11.160000,323,,
LNRCNG370,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.770000,,,,Zeki,2024-07-08 09:41:02.640000,324,,
LNRCNG375,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.787000,,,,Zeki,2024-07-08 09:41:11.040000,329,,
LNRCNG430,0,0,A01,280.0000000000,TL,2022-10-10 16:20:07.767000,,,,Zeki,2024-07-08 09:41:11.283000,322,,
LNRCNG450,0,0,A01,100.0000000000,TL,2022-10-10 16:20:10.137000,,,,Zeki,2023-05-25 19:56:22.133000,417,,
LNRCNG500,0,0,A01,120.0000000000,TL,2022-10-10 16:20:03.060000,,,,Zeki,2023-05-25 19:56:22.140000,179,,
LNRCNG510,0,0,A01,120.0000000000,TL,2022-10-10 16:20:03.063000,,,,Zeki,2023-05-25 19:56:22.147000,180,,
LNRCNG601,0,0,A01,220.0000000000,TL,2022-10-10 16:20:05.470000,,,,Zeki,2024-03-25 11:27:58.697000,268,,
LNRCNG602,0,0,A01,220.0000000000,TL,2022-10-10 16:20:07.790000,,,,Zeki,2024-07-08 09:41:47.587000,330,,
LNRCNG6411,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.890000,,,,Zeki,2024-07-08 09:41:19.553000,368,,
LNRCNG735,0,0,A01,190.0000000000,TL,2022-10-10 16:20:07.900000,,,,Zeki,2023-05-25 19:56:22.180000,372,,
LNRCNG7580,0,0,A01,85.0000000000,TL,2022-10-10 16:20:10.040000,,,,Zeki,2023-05-25 19:56:22.187000,380,,
LNRCNG7600,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.040000,,,,Zeki,2024-07-08 09:41:29.700000,381,,
LNRCNG7610,0,0,A01,95.0000000000,TL,2022-10-10 16:20:07.890000,,,,Zeki,2023-05-25 19:56:22.200000,369,,
LNRCNG7640,0,0,A01,500.0000000000,TL,2022-10-10 16:20:07.893000,,,,Zeki,2024-07-08 09:41:10.757000,370,,
LNRCNG7645,0,0,A01,450.0000000000,TL,2022-10-10 16:20:07.897000,,,,Zeki,2024-07-08 09:41:02.360000,371,,
LNRCNG8010,0,0,A01,140.0000000000,TL,2022-10-10 16:20:10.030000,,,,Zeki,2023-05-25 19:56:22.220000,379,,
LNRCNG8020,0,0,A01,450.0000000000,TL,2022-10-10 16:20:07.903000,,,,Zeki,2024-07-08 09:41:10.810000,374,,
LNRCNG8030,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.910000,,,,Zeki,2024-07-08 09:41:01.860000,376,,
LNRCNG8055,0,0,A01,420.0000000000,TL,2022-10-10 16:20:07.910000,,,,Zeki,2024-07-08 09:41:01.970000,377,,
LNRCNG8060,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.047000,,,,Zeki,2024-07-08 09:41:01.907000,383,,
LNRCNG8070,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.913000,,,,Zeki,2024-07-08 09:41:20.173000,378,,
LNRCNG8075,0,0,A01,182.0000000000,TL,2022-10-10 16:20:07.907000,,,,Zeki,2023-05-25 19:56:22.267000,375,,
LNRCNG8100,0,0,A01,85.0000000000,TL,2022-10-10 16:20:07.900000,,,,Zeki,2023-05-25 19:56:22.273000,373,,
