SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
13,196,LN001,115,37,517,LNRCNNT7053,1.0000000000,Çift,196,,,,,,
13,197,LN001,116,37,516,RCN152,1.0000000000,Çift,197,,,,,,
13,198,LN001,117,37,515,LNRCNDPF141,1.0000000000,Çift,198,,,,,,
14,199,LN001,118,60,822,LNRCNG8055,2.0000000000,Çift,199,,,,,,
14,200,LN001,119,60,821,RCNGLS2262,1.0000000000,Çift,200,,,,,,
14,201,LN001,120,60,820,RCN716,11.0000000000,Çift,201,,,,,,
14,202,LN001,121,60,819,LNRCNDPF141,1.0000000000,Çift,202,,,,,,
14,203,LN001,122,60,818,LNRCNKCS816S,1.0000000000,Çift,203,,,,,,
14,204,LN001,123,60,817,LNRCNKRS035,1.0000000000,Çift,204,,,,,,
14,205,LN001,124,60,816,LNRCN383,2.0000000000,Çift,205,,,,,,
14,206,LN001,125,60,815,LNRCNG7645,1.0000000000,Çift,206,,,,,,
14,207,LN001,126,60,814,RCN1DRG1057,1.0000000000,Çift,207,,,,,,
14,208,LN001,127,60,813,LNRCNTWG630,1.0000000000,Çift,208,,,,,,
14,209,LN001,128,60,812,LNRCNKPM225,1.0000000000,Çift,209,,,,,,
14,210,LN001,129,60,811,LNRCNPWT025,3.0000000000,Çift,210,,,,,,
14,211,LN001,130,60,810,LNRCNR189,2.0000000000,Çift,211,,,,,,
14,212,LN001,131,60,809,LNRCNKK104,1.0000000000,Çift,212,,,,,,
14,213,LN001,132,60,808,LNRCNNT7053,3.0000000000,Çift,213,,,,,,
14,214,LN001,133,60,807,RCN928,1.0000000000,Çift,214,,,,,,
14,215,LN001,134,60,806,LNRCNKM863,1.0000000000,Çift,215,,,,,,
14,216,LN001,135,60,805,LNRCNXSPX5,1.0000000000,Çift,216,,,,,,
14,217,LN001,136,60,804,LNRCNKM853,1.0000000000,Çift,217,,,,,,
15,218,LN001,137,63,862,LNRCNR189,2.0000000000,Çift,218,,,,,,
15,219,LN001,138,63,861,LNRCNKK0111,1.0000000000,Çift,219,,,,,,
15,220,LN001,139,63,860,LNRCNTWG720,1.0000000000,Çift,220,,,,,,
15,221,LN001,140,63,859,LNRCNKM360,1.0000000000,Çift,221,,,,,,
15,222,LN001,141,63,858,LNRCNKRS035,1.0000000000,Çift,222,,,,,,
15,223,LN001,142,63,857,LNRCNKVT7001,1.0000000000,Çift,223,,,,,,
15,224,LN001,143,63,856,LN1RCNG355,1.0000000000,Çift,224,,,,,,
15,225,LN001,144,63,855,LNRCNKM863,1.0000000000,Çift,225,,,,,,
15,226,LN001,145,63,854,LNRCNR109,1.0000000000,Çift,226,,,,,,
15,227,LN001,146,63,853,LNRCNXSPX6,1.0000000000,Çift,227,,,,,,
15,228,LN001,147,63,852,LNRCN575,1.0000000000,Çift,228,,,,,,
15,229,LN001,148,63,851,RCN716,1.0000000000,Çift,229,,,,,,
16,230,LN001,149,72,952,LNRCNKRS035,2.0000000000,Çift,230,,,,,,
16,231,LN001,150,72,951,RCN716,1.0000000000,Çift,231,,,,,,
16,232,LN001,151,72,950,RCN928,1.0000000000,Çift,232,,,,,,
16,233,LN001,152,72,949,LNRCNKLCZ6400,2.0000000000,Çift,233,,,,,,
16,234,LN001,153,72,948,LNRCNYZZ180,1.0000000000,Çift,234,,,,,,
16,235,LN001,154,72,947,LNRCNDC114,1.0000000000,Çift,235,,,,,,
16,236,LN001,155,72,946,LNRCN176,2.0000000000,Çift,236,,,,,,
16,237,LN001,156,72,945,LNRCNKM863,1.0000000000,Çift,237,,,,,,
16,238,LN001,157,72,944,LNRCNPWT025,1.0000000000,Çift,238,,,,,,
16,239,LN001,158,72,943,LNRCNKM853,1.0000000000,Çift,239,,,,,,
16,240,LN001,159,72,942,RCNWLG072,1.0000000000,Çift,240,,,,,,
16,241,LN001,160,72,941,LNRCNTWG285,1.0000000000,Çift,241,,,,,,
16,242,LN001,161,72,940,RCNGLS2262,1.0000000000,Çift,242,,,,,,
16,243,LN001,162,72,939,LNRCNKM603,1.0000000000,Çift,243,,,,,,
17,244,LN001,163,77,1017,LNRCNWKS1651,1.0000000000,Çift,244,,,,,,
17,245,LN001,164,77,1016,LNRCNNT7053,1.0000000000,Çift,245,,,,,,
17,246,LN001,165,77,1015,LNRCNKM603,1.0000000000,Çift,246,,,,,,
17,247,LN001,166,77,1014,LNRCN699,2.0000000000,Çift,247,,,,,,
17,248,LN001,167,77,1013,LNRCN955,1.0000000000,Çift,248,,,,,,
17,249,LN001,168,77,1012,LNRCN447,1.0000000000,Çift,249,,,,,,
17,250,LN001,169,77,1011,LNRCNDC114,1.0000000000,Çift,250,,,,,,
17,251,LN001,170,77,1010,LNRCNDPF141,1.0000000000,Çift,251,,,,,,
17,252,LN001,171,77,1009,RCN152,1.0000000000,Çift,252,,,,,,
18,253,LN001,172,80,1056,LNRCN447,1.0000000000,Çift,253,,,,,,
18,254,LN001,173,80,1055,LNRCNDC114,2.0000000000,Çift,254,,,,,,
18,255,LN001,174,80,1054,RCNM04,1.0000000000,Çift,255,,,,,,
18,256,LN001,175,80,1053,LNRCN366,1.0000000000,Çift,256,,,,,,
18,257,LN001,176,80,1052,LNRCNNT7053,1.0000000000,Çift,257,,,,,,
18,258,LN001,177,80,1051,LNRCNKST101,1.0000000000,Çift,258,,,,,,
18,259,LN001,178,80,1050,RCNWLG072,1.0000000000,Çift,259,,,,,,
18,260,LN001,179,80,1049,RCNGLS105,2.0000000000,Çift,260,,,,,,
18,261,LN001,180,80,1048,LNRCNR109,1.0000000000,Çift,261,,,,,,
19,262,LN001,181,100,1242,LNRCN383,2.0000000000,Çift,262,,,,,,
19,263,LN001,182,100,1241,RCN716,3.0000000000,Çift,263,,,,,,
19,264,LN001,183,100,1240,LNRCNDC116,1.0000000000,Çift,264,,,,,,
19,265,LN001,184,100,1239,LNRCNG8055,2.0000000000,Çift,265,,,,,,
19,266,LN001,185,100,1238,RCN152,1.0000000000,Çift,266,,,,,,
19,267,LN001,186,100,1237,LNRCNPWT025,3.0000000000,Çift,267,,,,,,
19,268,LN001,187,100,1236,LNRCN955,1.0000000000,Çift,268,,,,,,
19,269,LN001,188,100,1235,LNRCN347,1.0000000000,Çift,269,,,,,,
19,270,LN001,189,100,1234,LNRCNCNT344,1.0000000000,Çift,270,,,,,,
19,271,LN001,190,100,1233,LNRCNKCS815Y,1.0000000000,Çift,271,,,,,,
19,272,LN001,191,100,1232,RCNGLS2262,2.0000000000,Çift,272,,,,,,
19,273,LN001,192,100,1231,LNRCNKLCZ690,1.0000000000,Çift,273,,,,,,
19,274,LN001,193,100,1230,LNRCNDC115,1.0000000000,Çift,274,,,,,,
19,275,LN001,194,100,1229,LNRCNDC114,2.0000000000,Çift,275,,,,,,
19,276,LN001,195,100,1228,LNRCNKM863,1.0000000000,Çift,276,,,,,,
19,277,LN001,196,100,1227,LNRCNKRNS380,1.0000000000,Çift,277,,,,,,
19,278,LN001,197,100,1226,LNRCNKLCZ6300,1.0000000000,Çift,278,,,,,,
19,279,LN001,198,100,1225,LNRCN730,1.0000000000,Çift,279,,,,,,
19,280,LN001,199,100,1224,RCN146,1.0000000000,Çift,280,,,,,,
19,281,LN001,200,100,1223,LNRCNKD160,1.0000000000,Çift,281,,,,,,
19,282,LN001,201,100,1222,LNRCNKPX2051,2.0000000000,Çift,282,,,,,,
19,283,LN001,202,100,1221,LNRCNKM189,1.0000000000,Çift,283,,,,,,
19,284,LN001,203,100,1220,ZKRCN211,1.0000000000,Çift,284,,,,,,
19,285,LN001,204,100,1219,LNRCNPSM040,2.0000000000,Çift,285,,,,,,
19,286,LN001,205,100,1218,LNRCNXSPX5,1.0000000000,Çift,286,,,,,,
19,287,LN001,206,100,1217,LNRCNKB140,1.0000000000,Çift,287,,,,,,
20,288,LN001,207,105,1368,LNRCNKD160,1.0000000000,Çift,288,,,,,,
20,289,LN001,208,105,1367,LNRCNCNT344,1.0000000000,Çift,289,,,,,,
20,290,LN001,209,105,1366,LNRCNNT7053,1.0000000000,Çift,290,,,,,,
20,291,LN001,210,105,1365,LNRCNKRNS91873,1.0000000000,Çift,291,,,,,,
20,292,LN001,211,105,1364,LNRCNXSPX5,1.0000000000,Çift,292,,,,,,
20,293,LN001,212,105,1363,LNRCNKK60,1.0000000000,Çift,293,,,,,,
20,294,LN001,213,105,1362,LNRCNXSP065,1.0000000000,Çift,294,,,,,,
20,295,LN001,214,105,1361,LNRCN176,1.0000000000,Çift,295,,,,,,
21,296,LN001,215,108,1412,LNRCNKK105,1.0000000000,Çift,296,,,,,,
21,297,LN001,216,108,1411,LNRCN373,1.0000000000,Çift,297,,,,,,
21,298,LN001,217,108,1410,LNRCN383,1.0000000000,Çift,298,,,,,,
21,299,LN001,218,108,1409,LNRCN444,1.0000000000,Çift,299,,,,,,
21,300,LN001,219,108,1408,LNRCNKLCZ6300,1.0000000000,Çift,300,,,,,,
21,301,LN001,220,108,1407,RCN716,4.0000000000,Çift,301,,,,,,
21,302,LN001,221,108,1406,LNRCNXSPX5,1.0000000000,Çift,302,,,,,,
21,303,LN001,222,108,1405,RCN106,1.0000000000,Çift,303,,,,,,
21,304,LN001,223,108,1404,LNRCNKM853,1.0000000000,Çift,304,,,,,,
21,305,LN001,224,108,1403,LNRCNKPX2051,1.0000000000,Çift,305,,,,,,
21,306,LN001,225,108,1402,RCNGLS2262,2.0000000000,Çift,306,,,,,,
21,307,LN001,226,108,1401,LNRCND102,1.0000000000,Çift,307,,,,,,
22,308,LN001,227,117,1520,LNRCNKM853,1.0000000000,Çift,308,,,,,,
22,309,LN001,228,117,1519,LNRCNKRNS046,1.0000000000,Çift,309,,,,,,
22,310,LN001,229,117,1518,LNRCNNT7053,1.0000000000,Çift,310,,,,,,
22,311,LN001,230,117,1517,LNRCN383,1.0000000000,Çift,311,,,,,,
22,312,LN001,231,117,1516,RCN928,3.0000000000,Çift,312,,,,,,
22,313,LN001,232,117,1515,LNRCN575,1.0000000000,Çift,313,,,,,,
22,314,LN001,233,117,1514,LNRCNG601,1.0000000000,Çift,314,,,,,,
22,315,LN001,234,117,1513,LNRCNKPX2051,3.0000000000,Çift,315,,,,,,
22,316,LN001,235,117,1512,LNRCNXSPX5,1.0000000000,Çift,316,,,,,,
22,317,LN001,236,117,1511,LNRCNDC114,1.0000000000,Çift,317,,,,,,
22,318,LN001,237,117,1510,LNRCN730,1.0000000000,Çift,318,,,,,,
22,319,LN001,238,117,1509,LNRCNR189,1.0000000000,Çift,319,,,,,,
22,320,LN001,239,117,1508,LNRCNG8055,1.0000000000,Çift,320,,,,,,
22,321,LN001,240,117,1507,LNRCNPWT025,1.0000000000,Çift,321,,,,,,
24,323,LN001,242,122,1604,LNRCN575,1.0000000000,Çift,323,,,,,,
24,324,LN001,243,122,1603,LNRCNKKYS03,1.0000000000,Çift,324,,,,,,
24,325,LN001,244,122,1602,LNRCN1KKYS06,1.0000000000,Çift,325,,,,,,
24,326,LN001,245,122,1601,LNRCNPWT025,1.0000000000,Çift,326,,,,,,
24,327,LN001,246,122,1600,LNRCNKPM223,1.0000000000,Çift,327,,,,,,
24,328,LN001,247,122,1599,LNRCNKLCZ935,1.0000000000,Çift,328,,,,,,
24,329,LN001,248,122,1598,LNRCNKCS893S,1.0000000000,Çift,329,,,,,,
24,330,LN001,249,122,1597,LNRCNTWG7455,1.0000000000,Çift,330,,,,,,
24,331,LN001,250,122,1596,LNRCNDC114,1.0000000000,Çift,331,,,,,,
24,332,LN001,251,122,1595,LNRCNG8020,1.0000000000,Çift,332,,,,,,
24,333,LN001,252,122,1594,LNRCNKK0111,1.0000000000,Çift,333,,,,,,
24,334,LN001,253,122,1593,RCN716,1.0000000000,Çift,334,,,,,,
24,335,LN001,254,122,1592,LNRCNT1955,3.0000000000,Çift,335,,,,,,
24,336,LN001,255,122,1591,LNRCNCNT344,1.0000000000,Çift,336,,,,,,
25,337,LN001,259,141,2855,LNRCN176,1.0000000000,Çift,337,,,,,,
25,338,LN001,260,141,2854,LNRCNKCS816S,2.0000000000,Çift,338,,,,,,
25,339,LN001,261,141,2853,LNRCNPWT025,2.0000000000,Çift,339,,,,,,
25,340,LN001,262,141,2852,RCN716,6.0000000000,Çift,340,,,,,,
25,341,LN001,263,141,2851,LNRCNNT7053,3.0000000000,Çift,341,,,,,,
25,342,LN001,264,141,2850,LNRCNT2044,1.0000000000,Çift,342,,,,,,
25,343,LN001,265,141,2849,RCNWLG072,1.0000000000,Çift,343,,,,,,
25,344,LN001,266,141,2848,LNRCN383,3.0000000000,Çift,344,,,,,,
25,345,LN001,267,141,2847,LNRCNCNT538,1.0000000000,Çift,345,,,,,,
25,346,LN001,268,141,2846,LNRCNDPF140,1.0000000000,Çift,346,,,,,,
25,347,LN001,269,141,2845,LNRCNKM863,2.0000000000,Çift,347,,,,,,
25,348,LN001,270,141,2844,LNRCND1650,3.0000000000,Çift,348,,,,,,
25,349,LN001,271,141,2843,LNRCN955,2.0000000000,Çift,349,,,,,,
25,350,LN001,272,141,2842,LNRCN347,1.0000000000,Çift,350,,,,,,
25,351,LN001,273,141,2841,LNRCNDT04,1.0000000000,Çift,351,,,,,,
25,352,LN001,274,141,2840,LNRCNDC114,1.0000000000,Çift,352,,,,,,
25,353,LN001,275,141,2839,LNRCNR109,2.0000000000,Çift,353,,,,,,
25,354,LN001,276,141,2838,LNRCNKCS815Y,1.0000000000,Çift,354,,,,,,
25,355,LN001,277,141,2837,RCNGLS2262,1.0000000000,Çift,355,,,,,,
25,356,LN001,278,141,2836,RCNCNT360,1.0000000000,Çift,356,,,,,,
25,357,LN001,279,141,2835,LNRCNG8070,1.0000000000,Çift,357,,,,,,
25,358,LN001,280,141,2834,LNRCN575,1.0000000000,Çift,358,,,,,,
25,359,LN001,281,141,2833,LNRCNR189,1.0000000000,Çift,359,,,,,,
25,360,LN001,282,141,2832,LNRCNKRNS37819,1.0000000000,Çift,360,,,,,,
25,361,LN001,283,141,2831,LNRCNDPF141,1.0000000000,Çift,361,,,,,,
25,362,LN001,284,141,2830,LNRCN638,1.0000000000,Çift,362,,,,,,
25,363,LN001,285,141,2829,LNRCNPSM062,1.0000000000,Çift,363,,,,,,
26,364,LN001,287,156,3094,LNRCNDT04,1.0000000000,Çift,364,,,,,,
26,365,LN001,288,156,3093,LNRCNCNT344,1.0000000000,Çift,365,,,,,,
26,366,LN001,289,156,3092,LNRCND1650,1.0000000000,Çift,366,,,,,,
26,367,LN001,290,156,3091,RCN716,2.0000000000,Çift,367,,,,,,
26,368,LN001,291,156,3090,LNRCNDC114,2.0000000000,Çift,368,,,,,,
26,369,LN001,292,156,3089,RCN152,1.0000000000,Çift,369,,,,,,
26,370,LN001,293,156,3088,LNRCNR189,1.0000000000,Çift,370,,,,,,
26,371,LN001,294,156,3087,LNRCNKCS892Y,1.0000000000,Çift,371,,,,,,
26,372,LN001,295,156,3086,LNRCNXSPX6,1.0000000000,Çift,372,,,,,,
27,373,LN001,296,166,3245,LNRCNG8020,1.0000000000,Çift,373,,,,,,
27,374,LN001,297,166,3244,LNRCN575,1.0000000000,Çift,374,,,,,,
27,375,LN001,298,166,3243,LNRCNKM853,2.0000000000,Çift,375,,,,,,
27,376,LN001,299,166,3242,RCN716,3.0000000000,Çift,376,,,,,,
27,377,LN001,300,166,3241,RCN146,1.0000000000,Çift,377,,,,,,
27,378,LN001,301,166,3240,LNRCNDC114,1.0000000000,Çift,378,,,,,,
27,379,LN001,302,166,3239,LNRCNXSPX5,1.0000000000,Çift,379,,,,,,
27,380,LN001,303,166,3238,LNRCN347,1.0000000000,Çift,380,,,,,,
27,381,LN001,304,166,3237,LNRCNKRS035,1.0000000000,Çift,381,,,,,,
27,382,LN001,305,166,3236,LNRCNPWT025,1.0000000000,Çift,382,,,,,,
27,383,LN001,306,166,3235,LNRCNKM212,1.0000000000,Çift,383,,,,,,
28,384,LN001,307,0,0,LNRCNG8020,1.0000000000,Çift,384,,,,,,
28,385,LN001,308,0,0,LNRCNXSP065,1.0000000000,Çift,385,,,,,,
28,386,LN001,309,0,0,LNRCN638,1.0000000000,Çift,386,,,,,,
28,387,LN001,310,0,0,LNRCN366,1.0000000000,Çift,387,,,,,,
28,388,LN001,311,0,0,LNRCNDC115,1.0000000000,Çift,388,,,,,,
28,389,LN001,312,0,0,LNRCNKM853,1.0000000000,Çift,389,,,,,,
28,390,LN001,313,0,0,RCN716,1.0000000000,Çift,390,,,,,,
28,391,LN001,314,0,0,LNRCNXSPX5,1.0000000000,Çift,391,,,,,,
28,392,LN001,315,0,0,LNRCNKPX2051,1.0000000000,Çift,392,,,,,,
28,393,LN001,316,0,0,RCNGLS2262,2.0000000000,Çift,393,,,,,,
28,394,LN001,317,0,0,LNRCN383,2.0000000000,Çift,394,,,,,,
29,395,LN001,318,180,4918,LNRCN955,2.0000000000,Çift,395,,,,,,
29,396,LN001,319,180,4917,LNRCNKM212,1.0000000000,Çift,396,,,,,,
29,397,LN001,320,180,4916,LNRCNKRNS064,1.0000000000,Çift,397,,,,,,
29,398,LN001,321,180,4915,LNRCNKB120,1.0000000000,Çift,398,,,,,,
30,399,LN001,322,244,5511,LNRCNDC116,1.0000000000,Çift,399,,,,,,
30,400,LN001,323,244,5510,LNRCNWKS1651,2.0000000000,Çift,400,,,,,,
30,401,LN001,324,244,5509,LNRCNR109,1.0000000000,Çift,401,,,,,,
30,402,LN001,325,244,5508,LNRCNG8055,1.0000000000,Çift,402,,,,,,
30,403,LN001,326,244,5507,LNRCNKM255,1.0000000000,Çift,403,,,,,,
30,404,LN001,327,244,5506,LNRCNCNT157,1.0000000000,Çift,404,,,,,,
30,405,LN001,328,244,5505,LNRCNKM853,1.0000000000,Çift,405,,,,,,
30,406,LN001,329,244,5504,LNRCNKM212,1.0000000000,Çift,406,,,,,,
30,407,LN001,330,244,5503,LNRCN638,1.0000000000,Çift,407,,,,,,
30,408,LN001,331,244,5502,LNRCN720,2.0000000000,Çift,408,,,,,,
30,409,LN001,332,244,5501,LNRCNKM201,1.0000000000,Çift,409,,,,,,
