SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LN1RCNG355,0,0,S05,530.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.537000,4396,,
LN1RCNG355,0,0,S06,530.0000000000,TL,2022-10-10 16:29:27.173000,,,,Zeki,2024-01-22 19:22:26.277000,1884,,
LN1RCNG355,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.747000,,,,Zeki,2024-07-08 09:41:10.790000,3111,,
LN1RCNG355,0,0,S74,241.5000000000,TL,2024-03-25 11:26:12.070000,,,,,,6630,,
LNRCN104,0,0,S01,700.0000000000,TL,2022-10-10 16:23:46.840000,,,,Zeki,2024-07-08 09:39:40.850000,129,,
LNRCN104,0,0,S02,700.0000000000,TL,2022-10-10 16:24:47.510000,,,,Zeki,2024-07-08 09:40:47.207000,429,,
LNRCN104,0,0,S03,530.0000000000,TL,2022-10-10 16:26:12.633000,,,,Zeki,2024-01-22 19:18:11.747000,739,,
LNRCN104,0,0,S04,530.0000000000,TL,2022-10-10 16:28:26.330000,,,,Zeki,2024-01-22 19:19:31.783000,1412,,
LNRCN104,0,0,S05,530.0000000000,TL,2022-10-10 16:27:13.360000,,,,Zeki,2024-01-22 19:20:56.543000,1076,,
LNRCN104,0,0,S06,530.0000000000,TL,2022-10-10 16:29:27.123000,,,,Zeki,2024-01-22 19:22:26.283000,1865,,
LNRCN104,0,0,S11,282.0000000000,TL,2023-01-19 09:44:13.090000,,,,Zeki,2024-07-08 09:41:47.400000,3249,,
LNRCN117,0,0,S01,884.0000000000,TL,2022-10-10 16:23:46.847000,,,,Zeki,2024-07-08 09:39:30.570000,132,,
LNRCN117,0,0,S02,884.0000000000,TL,2022-10-10 16:24:47.513000,,,,Zeki,2024-07-08 09:40:37.407000,431,,
LNRCN117,0,0,S03,604.0000000000,TL,2022-10-10 16:26:12.640000,,,,Zeki,2024-01-22 19:18:11.757000,742,,
LNRCN117,0,0,S04,604.0000000000,TL,2022-10-10 16:28:26.333000,,,,Zeki,2024-01-22 19:19:31.793000,1413,,
LNRCN117,0,0,S05,604.0000000000,TL,2022-10-10 16:27:13.363000,,,,Zeki,2024-01-22 19:20:56.550000,1078,,
LNRCN117,0,0,S06,604.0000000000,TL,2022-10-10 16:29:27.130000,,,,Zeki,2024-01-22 19:22:26.290000,1867,,
LNRCN117,0,0,S11,384.0000000000,TL,2023-01-19 09:44:17.127000,,,,Zeki,2024-07-08 09:41:38.147000,3331,,
LNRCN133,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:30.240000,4397,,
LNRCN133,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.077000,4398,,
LNRCN133,0,0,S03,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.770000,4399,,
LNRCN133,0,0,S04,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.803000,4400,,
LNRCN133,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.560000,4401,,
LNRCN133,0,0,S06,604.0000000000,TL,2022-10-10 16:29:27.137000,,,,Zeki,2024-01-22 19:22:26.300000,1870,,
LNRCN133,0,0,S11,362.0000000000,TL,2023-01-19 09:44:17.133000,,,,Zeki,2024-07-08 09:41:37.847000,3332,,
LNRCN134,0,0,S01,1276.0000000000,TL,2022-10-10 16:23:51.640000,,,,Zeki,2024-07-08 09:38:50.957000,258,,
LNRCN134,0,0,S02,1276.0000000000,TL,2022-10-10 16:24:52.037000,,,,Zeki,2024-07-08 09:40:02.367000,557,,
LNRCN134,0,0,S03,860.0000000000,TL,2022-10-10 16:26:17.150000,,,,Zeki,2024-01-22 19:18:11.777000,892,,
LNRCN134,0,0,S04,860.0000000000,TL,2022-10-10 16:28:30.917000,,,,Zeki,2024-01-22 19:19:31.813000,1564,,
LNRCN134,0,0,S05,860.0000000000,TL,2022-10-10 16:27:17.790000,,,,Zeki,2024-01-22 19:20:56.567000,1228,,
LNRCN134,0,0,S06,860.0000000000,TL,2022-10-10 16:29:31.763000,,,,Zeki,2024-01-22 19:22:26.303000,2082,,
LNRCN134,0,0,S11,588.0000000000,TL,2023-01-19 09:44:20.860000,,,,Zeki,2024-07-08 09:41:02.593000,3401,,
LNRCN149,0,0,S01,1232.0000000000,TL,2022-10-10 16:23:44.540000,,,,Zeki,2024-07-08 09:38:50.903000,90,,
LNRCN149,0,0,S02,1232.0000000000,TL,2022-10-10 16:24:45.283000,,,,Zeki,2024-07-08 09:40:02.307000,389,,
LNRCN149,0,0,S03,798.0000000000,TL,2022-10-10 16:26:10.490000,,,,Zeki,2024-01-22 19:18:11.787000,698,,
LNRCN149,0,0,S04,798.0000000000,TL,2022-10-10 16:28:24.163000,,,,Zeki,2024-01-22 19:19:31.823000,1370,,
LNRCN149,0,0,S05,798.0000000000,TL,2022-10-10 16:27:11.263000,,,,Zeki,2024-01-22 19:20:56.577000,1034,,
LNRCN149,0,0,S06,798.0000000000,TL,2022-10-10 16:29:24.897000,,,,Zeki,2024-01-22 19:22:26.313000,1804,,
LNRCN149,0,0,S11,566.0000000000,TL,2023-01-19 09:44:17.300000,,,,Zeki,2024-07-08 09:41:02.540000,3359,,
LNRCN176,0,0,S01,1016.0000000000,TL,2022-10-10 16:23:49.237000,,,,Zeki,2024-07-08 09:38:50.757000,179,,
LNRCN176,0,0,S02,1016.0000000000,TL,2022-10-10 16:24:49.777000,,,,Zeki,2024-07-08 09:40:02.170000,478,,
LNRCN176,0,0,S03,752.0000000000,TL,2022-10-10 16:26:14.867000,,,,Zeki,2024-01-22 19:18:11.793000,797,,
LNRCN176,0,0,S04,752.0000000000,TL,2022-10-10 16:28:28.503000,,,,Zeki,2024-01-22 19:19:31.833000,1470,,
LNRCN176,0,0,S05,752.0000000000,TL,2022-10-10 16:27:15.547000,,,,Zeki,2024-01-22 19:20:56.583000,1134,,
LNRCN176,0,0,S06,752.0000000000,TL,2022-10-10 16:29:29.380000,,,,Zeki,2024-01-22 19:22:26.320000,1954,,
LNRCN176,0,0,S11,452.0000000000,TL,2023-01-19 09:44:17.240000,,,,Zeki,2024-07-08 09:41:02.397000,3351,,
LNRCN192,0,0,S01,1112.0000000000,TL,2022-10-10 16:23:46.850000,,,,Zeki,2024-07-08 09:39:30.337000,133,,
LNRCN192,0,0,S02,1112.0000000000,TL,2022-10-10 16:24:47.517000,,,,Zeki,2024-07-08 09:40:37.183000,432,,
LNRCN192,0,0,S03,960.0000000000,TL,2022-10-10 16:26:12.640000,,,,Zeki,2024-01-22 19:18:11.803000,743,,
LNRCN192,0,0,S04,960.0000000000,TL,2022-10-10 16:28:26.337000,,,,Zeki,2024-01-22 19:19:31.843000,1415,,
LNRCN192,0,0,S05,960.0000000000,TL,2022-10-10 16:27:13.363000,,,,Zeki,2024-01-22 19:20:56.590000,1079,,
LNRCN192,0,0,S06,960.0000000000,TL,2022-10-10 16:29:27.130000,,,,Zeki,2024-01-22 19:22:26.327000,1868,,
LNRCN192,0,0,S11,502.0000000000,TL,2023-01-19 09:44:17.183000,,,,Zeki,2024-07-08 09:41:37.937000,3342,,
LNRCN197,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.840000,4402,,
LNRCN197,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.037000,4403,,
LNRCN197,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.910000,4404,,
LNRCN197,0,0,S04,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.597000,4405,,
LNRCN197,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.597000,4406,,
LNRCN197,0,0,S06,716.0000000000,TL,2022-10-10 16:29:29.340000,,,,Zeki,2024-01-22 19:22:26.333000,1939,,
LNRCN197,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.137000,,,,Zeki,2024-07-08 09:41:11.237000,3333,,
LNRCN197,0,0,S94,357.6500000000,TL,2024-03-25 11:26:12.243000,,,,,,6650,,
LNRCN1KKYS06,0,0,S01,480.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:48.153000,4407,,
LNRCN1KKYS06,0,0,S02,480.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:53.767000,4408,,
LNRCN1KKYS06,0,0,S03,420.0000000000,TL,2022-10-10 16:26:12.597000,,,,Zeki,2024-01-22 19:18:11.823000,731,,
LNRCN1KKYS06,0,0,S04,420.0000000000,TL,2022-10-10 16:28:26.293000,,,,Zeki,2024-01-22 19:19:31.860000,1404,,
LNRCN1KKYS06,0,0,S05,420.0000000000,TL,2022-10-10 16:27:13.323000,,,,Zeki,2024-01-22 19:20:56.603000,1068,,
LNRCN1KKYS06,0,0,S06,420.0000000000,TL,2022-10-10 16:29:27.087000,,,,Zeki,2024-01-22 19:22:26.340000,1851,,
LNRCN1KKYS06,0,0,S11,170.0000000000,TL,2023-01-19 09:43:47.573000,,,,Zeki,2024-07-08 09:41:53.723000,2878,,
LNRCN206,0,0,S01,1088.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:38:59.133000,3572,,
LNRCN206,0,0,S02,1088.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:40:10.420000,3573,,
LNRCN206,0,0,S03,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.833000,3574,,
LNRCN206,0,0,S04,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.873000,3575,,
LNRCN206,0,0,S05,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.613000,3576,,
LNRCN206,0,0,S06,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:22:26.347000,3577,,
LNRCN206,0,0,S11,490.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:10.563000,3578,,
LNRCN209,0,0,S01,1124.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.420000,4409,,
LNRCN209,0,0,S02,1124.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.667000,4410,,
LNRCN209,0,0,S03,1010.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.900000,4411,,
LNRCN209,0,0,S04,1124.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:43.463000,4412,,
LNRCN209,0,0,S05,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.620000,4413,,
LNRCN209,0,0,S06,972.0000000000,TL,2022-10-10 16:29:31.793000,,,,Zeki,2024-01-22 19:22:26.353000,2095,,
LNRCN209,0,0,S11,508.0000000000,TL,2023-01-19 09:44:13.070000,,,,Zeki,2024-07-08 09:41:19.697000,3244,,
LNRCN219,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.590000,4414,,
LNRCN219,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.817000,4415,,
LNRCN219,0,0,S03,762.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.910000,4416,,
LNRCN219,0,0,S04,890.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.370000,4417,,
LNRCN219,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.627000,4418,,
LNRCN219,0,0,S06,604.0000000000,TL,2022-10-10 16:29:29.390000,,,,Zeki,2024-01-22 19:22:26.360000,1958,,
LNRCN219,0,0,S11,362.0000000000,TL,2023-01-19 09:44:16.830000,,,,Zeki,2024-07-08 09:41:10.997000,3272,,
LNRCN219,0,0,S67,368.0000000000,TL,2024-03-25 11:26:12.010000,,,,,,6623,,
LNRCN232,0,0,S01,1124.0000000000,TL,2022-10-10 16:23:51.680000,,,,Zeki,2024-07-08 09:39:08.503000,266,,
LNRCN232,0,0,S02,1124.0000000000,TL,2022-10-10 16:24:52.067000,,,,Zeki,2024-07-08 09:40:19.730000,565,,
LNRCN232,0,0,S03,972.0000000000,TL,2022-10-10 16:26:17.180000,,,,Zeki,2024-01-22 19:18:11.863000,900,,
LNRCN232,0,0,S04,972.0000000000,TL,2022-10-10 16:28:30.947000,,,,Zeki,2024-01-22 19:19:31.893000,1572,,
LNRCN232,0,0,S05,972.0000000000,TL,2022-10-10 16:27:17.840000,,,,Zeki,2024-01-22 19:20:56.633000,1236,,
LNRCN232,0,0,S06,972.0000000000,TL,2022-10-10 16:29:31.797000,,,,Zeki,2024-01-22 19:22:26.370000,2096,,
LNRCN232,0,0,S11,508.0000000000,TL,2023-01-19 09:44:17.243000,,,,Zeki,2024-07-08 09:41:19.767000,3352,,
LNRCN263,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.720000,4419,,
LNRCN263,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.127000,4420,,
LNRCN263,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.233000,4421,,
LNRCN263,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.387000,4422,,
LNRCN263,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.870000,4423,,
LNRCN263,0,0,S06,236.0000000000,TL,2022-10-10 16:29:27.140000,,,,Zeki,2023-05-25 19:53:39.603000,1871,,
LNRCN263,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.617000,,,,Zeki,2023-05-25 19:56:17.583000,2879,,
LNRCN347,0,0,S01,1168.0000000000,TL,2022-10-10 16:23:44.507000,,,,Zeki,2024-07-08 09:38:50.410000,82,,
LNRCN347,0,0,S02,1168.0000000000,TL,2022-10-10 16:24:45.257000,,,,Zeki,2024-07-08 09:40:01.847000,381,,
LNRCN347,0,0,S03,788.0000000000,TL,2022-10-10 16:26:10.460000,,,,Zeki,2024-01-22 19:18:11.870000,690,,
LNRCN347,0,0,S04,788.0000000000,TL,2022-10-10 16:28:24.137000,,,,Zeki,2024-01-22 19:19:31.903000,1361,,
LNRCN347,0,0,S05,788.0000000000,TL,2022-10-10 16:27:11.237000,,,,Zeki,2024-01-22 19:20:56.640000,1025,,
LNRCN347,0,0,S06,788.0000000000,TL,2022-10-10 16:29:24.873000,,,,Zeki,2024-01-22 19:22:26.377000,1797,,
LNRCN347,0,0,S11,532.0000000000,TL,2023-01-19 09:44:17.303000,,,,Zeki,2024-07-08 09:41:02.040000,3360,,
LNRCN350,0,0,S01,950.0000000000,TL,2022-10-10 16:23:42.203000,,,,Zeki,2024-07-08 09:38:50.523000,44,,
LNRCN350,0,0,S02,950.0000000000,TL,2022-10-10 16:24:43,,,,Zeki,2024-07-08 09:40:01.960000,343,,
LNRCN350,0,0,S03,660.0000000000,TL,2022-10-10 16:26:08.287000,,,,Zeki,2024-01-22 19:18:11.880000,645,,
LNRCN350,0,0,S04,660.0000000000,TL,2022-10-10 16:28:21.973000,,,,Zeki,2024-01-22 19:19:31.910000,1317,,
LNRCN350,0,0,S05,660.0000000000,TL,2022-10-10 16:27:09.023000,,,,Zeki,2024-01-22 19:20:56.650000,981,,
LNRCN350,0,0,S06,660.0000000000,TL,2022-10-10 16:29:22.687000,,,,Zeki,2024-01-22 19:22:26.383000,1746,,
LNRCN350,0,0,S11,418.0000000000,TL,2023-01-19 09:44:12.997000,,,,Zeki,2024-07-08 09:41:02.147000,3226,,
LNRCN364,0,0,S01,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.640000,4424,,
LNRCN364,0,0,S02,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.380000,4425,,
LNRCN364,0,0,S03,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.890000,4426,,
LNRCN364,0,0,S04,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.917000,4427,,
LNRCN364,0,0,S05,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.657000,4428,,
LNRCN364,0,0,S06,960.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:22:26.390000,3579,,
LNRCN364,0,0,S11,502.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:29.557000,3580,,
LNRCN366,0,0,S01,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.863000,4429,,
LNRCN366,0,0,S02,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.213000,4430,,
LNRCN366,0,0,S03,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.900000,4431,,
LNRCN366,0,0,S04,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.923000,4432,,
LNRCN366,0,0,S05,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.663000,4433,,
LNRCN366,0,0,S06,622.0000000000,TL,2022-10-10 16:29:27.140000,,,,Zeki,2024-01-22 19:22:26.400000,1872,,
LNRCN366,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.750000,,,,Zeki,2024-07-08 09:41:47.410000,3112,,
LNRCN369,0,0,S01,1016.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:38:50.237000,2450,,
LNRCN369,0,0,S02,1016.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:40:01.720000,2451,,
LNRCN369,0,0,S03,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:18:11.910000,2452,,
LNRCN369,0,0,S04,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:19:31.930000,2453,,
LNRCN369,0,0,S05,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:20:56.670000,2454,,
LNRCN369,0,0,S06,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:22:26.407000,2455,,
LNRCN369,0,0,S11,452.0000000000,TL,2023-01-19 09:44:17.250000,,,,Zeki,2024-07-08 09:41:01.897000,3353,,
LNRCN373,0,0,S01,906.0000000000,TL,2022-10-10 16:23:42.210000,,,,Zeki,2024-07-08 09:39:08.220000,45,,
LNRCN373,0,0,S02,906.0000000000,TL,2022-10-10 16:24:43.003000,,,,Zeki,2024-07-08 09:40:19.490000,344,,
LNRCN373,0,0,S03,660.0000000000,TL,2022-10-10 16:26:08.290000,,,,Zeki,2024-01-22 19:18:11.920000,646,,
LNRCN373,0,0,S04,660.0000000000,TL,2022-10-10 16:28:21.977000,,,,Zeki,2024-01-22 19:19:31.940000,1318,,
LNRCN373,0,0,S05,660.0000000000,TL,2022-10-10 16:27:09.030000,,,,Zeki,2024-01-22 19:20:56.680000,982,,
LNRCN373,0,0,S06,660.0000000000,TL,2022-10-10 16:29:22.693000,,,,Zeki,2024-01-22 19:22:26.413000,1748,,
LNRCN373,0,0,S11,396.0000000000,TL,2023-01-19 09:44:16.833000,,,,Zeki,2024-07-08 09:41:19.537000,3273,,
LNRCN383,0,0,S01,1254.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:38:49.820000,2456,,
LNRCN383,0,0,S02,1254.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:40:01.403000,2457,,
LNRCN383,0,0,S03,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:18:11.927000,2458,,
LNRCN383,0,0,S04,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:19:31.947000,2459,,
LNRCN383,0,0,S05,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:20:56.683000,2460,,
LNRCN383,0,0,S06,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:22:26.423000,2461,,
LNRCN383,0,0,S11,576.0000000000,TL,2023-01-19 09:44:17.117000,,,,Zeki,2024-07-08 09:41:01.577000,3328,,
LNRCN397,0,0,S01,1124.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:39:08.173000,3581,,
LNRCN397,0,0,S02,1124.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:40:19.447000,3582,,
LNRCN397,0,0,S03,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.937000,3583,,
LNRCN397,0,0,S04,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.957000,3584,,
LNRCN397,0,0,S05,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.693000,3585,,
LNRCN397,0,0,S06,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:22:26.430000,3586,,
LNRCN397,0,0,S11,508.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:19.497000,3587,,
LNRCN403,0,0,S01,604.0000000000,TL,2022-10-10 16:23:51.643000,,,,Zeki,2024-01-22 19:14:41.767000,259,,
LNRCN403,0,0,S02,604.0000000000,TL,2022-10-10 16:24:52.040000,,,,Zeki,2024-01-22 19:16:57.990000,558,,
LNRCN403,0,0,S03,604.0000000000,TL,2022-10-10 16:26:17.150000,,,,Zeki,2024-01-22 19:18:11.943000,893,,
LNRCN403,0,0,S04,604.0000000000,TL,2022-10-10 16:28:30.920000,,,,Zeki,2024-01-22 19:19:31.963000,1565,,
LNRCN403,0,0,S05,604.0000000000,TL,2022-10-10 16:27:17.790000,,,,Zeki,2024-01-22 19:20:56.700000,1229,,
LNRCN403,0,0,S06,604.0000000000,TL,2022-10-10 16:29:31.767000,,,,Zeki,2024-01-22 19:22:26.440000,2084,,
LNRCN403,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.237000,,,,Zeki,2024-01-22 19:30:18.280000,3350,,
LNRCN404,0,0,S01,1134.0000000000,TL,2024-10-08 00:00:00,,MUAZ,2024-09-23 17:08:15.563000,Zeki,2024-10-08 10:41:23.823000,7077,KGShop,KGShop
LNRCN404,0,0,S02,1134.0000000000,TL,2024-10-08 00:00:00,,Zeki,2024-10-08 10:41:23.877000,,,7128,KGShop,
LNRCN404,0,0,S11,514.0000000000,TL,2024-10-08 00:00:00,,Zeki,2024-10-08 10:41:23.877000,,,7129,KGShop,
LNRCN420,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:20.297000,4434,,
LNRCN420,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.960000,4435,,
LNRCN420,0,0,S03,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.953000,4436,,
LNRCN420,0,0,S04,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.973000,4437,,
